104	83	1.0
32	272	1.0
233	62	1.0
51	35	1.0
179	22	1.0
112	49	1.0
276	73	1.0
37	92	1.0
2	46	1.0
165	40	1.0
115	62	1.0
149	197	1.0
261	73	1.0
262	73	1.0
185	19	1.0
263	288	0.62180000000000002
88	92	1.0
33	186	1.0
34	40	1.0
15	126	0.96164000000000005
133	27	1.0
237	58	1.0
184	83	1.0
185	172	1.0
76	120	1.0
21	286	1.0
132	186	1.0
43	186	1.0
245	138	1.0
210	92	1.0
181	49	1.0
293	42	1.0
188	40	1.0
263	204	1.0
163	46	1.0
224	250	1.0
245	141	1.0
166	73	1.0
84	132	0.82356000000000007
42	203	0.93998999999999999
188	62	1.0
134	166	1.0
248	273	0.89032
191	83	1.0
67	193	1.0
196	46	1.0
159	186	1.0
117	186	1.0
182	73	1.0
46	186	1.0
114	92	1.0
95	66	0.88529999999999998
272	62	1.0
171	175	1.0
277	83	1.0
283	92	1.0
104	90	0.96140999999999999
32	279	0.62180000000000002
130	204	1.0
51	40	1.0
197	73	1.0
145	83	1.0
36	73	1.0
172	204	1.0
162	110	0.93659000000000003
221	83	1.0
134	127	1.0
27	83	1.0
83	46	1.0
247	73	1.0
103	147	0.62180000000000002
86	73	1.0
196	204	1.0
52	73	1.0
91	62	1.0
280	186	1.0
112	153	0.95438000000000001
38	172	1.0
293	188	1.0
115	165	1.0
187	92	1.0
116	46	1.0
6	69	0.79249999999999998
101	73	1.0
102	73	1.0
49	83	1.0
232	119	1.0
161	172	1.0
192	40	1.0
127	83	1.0
254	87	0.62180000000000002
295	257	1.0
242	261	0.86511000000000005
57	73	1.0
117	73	1.0
194	210	1.0
163	73	1.0
265	222	0.89426000000000005
49	281	0.91964000000000001
49	172	1.0
150	172	1.0
196	21	1.0
87	155	0.77876999999999996
126	281	0.96164000000000005
200	80	0.70277000000000001
163	164	1.0
164	62	1.0
57	92	1.0
224	257	1.0
133	186	1.0
116	204	1.0
172	46	1.0
155	110	1.0
46	62	1.0
244	123	0.73435000000000006
105	85	1.0
50	133	1.0
51	49	1.0
218	201	0.65478999999999998
164	46	1.0
274	167	1.0
93	97	1.0
221	172	1.0
189	7	0.57539399999999996
262	92	1.0
27	40	1.0
137	101	1.0
122	83	1.0
123	92	1.0
31	266	1.0
179	149	0.89966000000000002
202	49	1.0
59	46	1.0
259	286	1.0
197	46	1.0
269	40	1.0
83	164	1.0
138	204	1.0
67	62	1.0
88	217	1.0
168	97	1.0
253	236	1.0
180	188	1.0
92	46	1.0
165	288	0.62180000000000002
40	92	1.0
222	275	1.0
198	23	1.0
188	204	1.0
189	186	1.0
134	144	1.0
63	10	1.0
49	274	0.91964000000000001
212	186	1.0
224	280	1.0
167	216	1.0
170	204	1.0
183	172	1.0
140	62	1.0
216	119	1.0
18	264	0.57384100000000005
291	186	1.0
57	263	0.53360699999999994
58	204	1.0
41	12	1.0
22	62	1.0
298	40	1.0
64	187	0.56892299999999996
7	245	1.0
276	126	0.84299000000000002
154	161	0.62180000000000002
194	73	1.0
30	46	1.0
88	49	1.0
197	204	1.0
199	216	1.0
240	279	1.0
121	178	1.0
259	82	1.0
97	83	1.0
153	46	1.0
290	49	1.0
137	292	1.0
65	263	0.54481000000000002
102	123	0.77876999999999996
50	85	1.0
299	172	1.0
72	186	1.0
142	32	0.62180000000000002
55	83	1.0
166	114	0.69591000000000003
95	40	1.0
43	62	1.0
171	5	1.0
187	204	1.0
254	134	0.62180000000000002
139	92	1.0
12	294	0.99052000000000007
215	297	0.79621999999999993
217	186	1.0
163	287	1.0
248	19	1.0
147	236	1.0
114	73	1.0
156	186	1.0
188	186	1.0
99	186	1.0
241	272	1.0
47	186	1.0
288	186	1.0
123	288	0.77876999999999996
216	126	1.0
269	204	1.0
195	113	1.0
36	102	0.60255000000000003
55	138	1.0
138	280	1.0
263	73	1.0
59	207	0.58378600000000003
22	49	1.0
80	200	0.70277000000000001
266	29	1.0
9	92	1.0
229	46	1.0
11	247	1.0
282	46	1.0
160	208	0.64034000000000002
198	205	1.0
109	83	1.0
37	193	1.0
3	49	1.0
147	186	1.0
188	83	1.0
6	46	1.0
9	282	1.0
120	62	1.0
84	44	0.84427999999999992
87	49	1.0
142	83	1.0
198	92	1.0
278	189	1.0
182	186	1.0
57	6	1.0
231	263	0.62180000000000002
236	253	1.0
189	204	1.0
136	40	1.0
48	186	1.0
230	150	0.70733000000000001
285	46	1.0
287	49	1.0
71	40	1.0
237	245	1.0
239	172	1.0
121	291	1.0
170	267	0.75124999999999997
154	65	0.83109999999999995
10	202	1.0
46	83	1.0
194	40	1.0
105	72	1.0
267	233	0.93335999999999997
179	123	1.0
36	109	0.60255000000000003
75	186	1.0
148	92	1.0
78	149	1.0
82	296	1.0
63	286	1.0
177	49	1.0
125	134	1.0
163	98	1.0
56	40	1.0
38	200	0.74462000000000006
205	46	1.0
188	106	1.0
259	93	1.0
65	174	0.58431900000000003
134	297	0.62180000000000002
230	62	1.0
13	81	1.0
218	40	1.0
83	73	1.0
255	2	1.0
129	39	0.60255000000000003
40	49	1.0
96	62	1.0
29	186	1.0
242	186	1.0
143	46	1.0
82	1	1.0
265	250	0.90407999999999999
11	7	1.0
124	49	1.0
52	278	1.0
242	49	1.0
234	42	1.0
165	172	1.0
76	172	1.0
167	199	1.0
170	185	1.0
250	49	1.0
207	92	1.0
7	83	1.0
192	267	0.67220999999999997
48	0	0.60897000000000001
11	148	1.0
105	49	1.0
160	292	0.62180000000000002
125	46	1.0
137	62	1.0
219	41	1.0
278	83	1.0
59	221	0.582484
196	40	1.0
280	83	1.0
136	269	1.0
183	186	1.0
249	132	1.0
104	204	1.0
103	172	1.0
251	47	1.0
213	267	0.75124999999999997
109	69	1.0
291	62	1.0
256	204	1.0
111	92	1.0
259	73	1.0
57	204	1.0
209	172	1.0
120	76	1.0
284	83	1.0
138	224	1.0
85	172	1.0
32	40	1.0
31	32	0.62180000000000002
252	6	1.0
110	144	0.84135000000000004
140	229	1.0
115	211	0.89695000000000003
174	46	1.0
298	295	0.59901099999999996
118	172	1.0
63	46	1.0
28	92	1.0
169	195	1.0
140	83	1.0
234	207	0.59546999999999994
72	62	1.0
298	46	1.0
94	197	0.62180000000000002
39	49	1.0
80	46	1.0
61	4	0.60255000000000003
153	291	1.0
154	83	1.0
119	199	1.0
176	204	1.0
195	184	1.0
213	185	1.0
216	83	1.0
179	73	1.0
35	204	1.0
290	92	1.0
208	40	1.0
17	62	1.0
185	233	1.0
131	212	0.89156000000000002
295	92	1.0
183	204	1.0
170	62	1.0
211	172	1.0
109	62	1.0
19	170	1.0
111	101	1.0
245	204	1.0
208	204	1.0
62	204	1.0
120	83	1.0
66	294	0.96411999999999998
138	235	1.0
230	40	1.0
32	47	0.69381000000000004
50	221	1.0
38	85	0.73499000000000003
96	204	1.0
149	62	1.0
99	73	1.0
265	55	0.88485000000000003
94	244	0.70233000000000001
163	62	1.0
90	83	1.0
110	22	1.0
94	204	1.0
39	46	1.0
115	73	1.0
6	232	0.59135000000000004
100	40	1.0
48	62	1.0
264	92	1.0
13	293	1.0
215	162	0.76133000000000006
225	109	1.0
234	238	0.592866
238	186	1.0
76	49	1.0
295	172	1.0
98	2	1.0
81	58	0.62180000000000002
156	249	0.66549999999999998
232	186	1.0
105	204	1.0
159	92	1.0
291	40	1.0
109	55	0.73106000000000004
144	127	1.0
257	204	1.0
274	281	1.0
236	49	1.0
136	172	1.0
82	91	1.0
225	49	1.0
104	158	1.0
161	83	1.0
252	40	1.0
254	272	0.62180000000000002
254	165	0.62180000000000002
3	186	1.0
160	83	1.0
198	46	1.0
207	186	1.0
27	253	1.0
63	92	1.0
29	92	1.0
76	204	1.0
206	62	1.0
262	46	1.0
272	73	1.0
182	49	1.0
75	201	0.58277400000000001
20	257	0.71587000000000001
150	46	1.0
133	46	1.0
232	274	1.0
177	204	1.0
13	147	0.62180000000000002
196	245	1.0
281	216	1.0
281	40	1.0
218	134	0.60255000000000003
271	176	1.0
75	166	0.54481000000000002
76	40	1.0
24	62	1.0
227	172	1.0
286	83	1.0
136	187	1.0
138	10	1.0
267	99	0.88461999999999996
31	142	1.0
14	263	0.62180000000000002
218	297	0.60255000000000003
171	40	1.0
168	83	1.0
296	40	1.0
208	186	1.0
244	83	1.0
192	73	1.0
218	204	1.0
284	172	1.0
106	92	1.0
70	110	0.76673999999999998
53	46	1.0
254	172	1.0
233	40	1.0
112	40	1.0
97	204	1.0
223	73	1.0
188	253	0.89946999999999999
141	237	1.0
65	59	0.59210799999999997
11	35	1.0
85	40	1.0
32	172	1.0
72	83	1.0
143	221	1.0
1	73	1.0
178	291	1.0
95	131	0.92627999999999999
78	73	1.0
154	172	1.0
173	128	0.58972099999999994
113	137	1.0
232	281	1.0
161	114	0.69537000000000004
196	295	1.0
216	40	1.0
179	92	1.0
17	73	1.0
289	149	0.65554999999999997
56	92	1.0
112	73	1.0
267	62	1.0
94	73	1.0
168	256	1.0
42	83	1.0
170	44	0.83203000000000005
82	186	1.0
118	83	1.0
248	46	1.0
67	105	1.0
123	4	0.83109999999999995
178	92	1.0
141	40	1.0
25	197	0.62180000000000002
0	62	1.0
283	244	0.70435999999999999
130	49	1.0
20	49	1.0
114	180	0.79415000000000002
295	73	1.0
138	49	1.0
28	49	1.0
203	46	1.0
243	92	1.0
73	195	1.0
109	186	1.0
253	92	1.0
149	73	1.0
150	73	1.0
218	46	1.0
226	172	1.0
28	160	0.60468999999999995
29	46	1.0
85	49	1.0
94	22	0.60255000000000003
287	62	1.0
73	172	1.0
93	49	1.0
270	98	1.0
115	92	1.0
5	197	1.0
61	40	1.0
189	83	1.0
27	120	1.0
172	73	1.0
139	297	0.62180000000000002
123	172	1.0
106	172	1.0
280	204	1.0
16	188	0.74479000000000006
237	92	1.0
264	49	1.0
20	73	1.0
130	172	1.0
249	163	1.0
262	280	0.63641999999999999
244	50	0.69552000000000003
134	49	1.0
122	210	1.0
215	62	1.0
180	204	1.0
255	71	1.0
165	272	0.62180000000000002
224	46	1.0
223	46	1.0
191	49	1.0
85	73	1.0
13	103	0.62180000000000002
289	41	1.0
181	46	1.0
199	49	1.0
272	92	1.0
114	62	1.0
42	291	0.91748000000000007
78	40	1.0
261	195	1.0
9	186	1.0
282	62	1.0
297	83	1.0
32	186	1.0
196	83	1.0
125	83	1.0
233	267	0.93335999999999997
36	47	0.79109000000000007
1	91	1.0
293	13	1.0
189	69	0.81176999999999999
260	269	1.0
6	281	0.59135000000000004
100	204	1.0
257	172	1.0
122	49	1.0
293	49	1.0
160	169	0.62180000000000002
214	92	1.0
199	264	0.98086000000000007
271	143	0.89853000000000005
211	40	1.0
115	49	1.0
82	73	1.0
135	186	1.0
66	95	0.88529999999999998
228	184	0.87912999999999997
257	40	1.0
114	166	0.69591000000000003
131	92	1.0
274	186	1.0
8	92	1.0
228	37	1.0
45	73	1.0
191	62	1.0
290	298	0.53110299999999999
122	275	1.0
231	215	0.79621999999999993
106	73	1.0
197	5	1.0
70	83	1.0
241	297	0.62180000000000002
109	172	1.0
57	62	1.0
35	246	1.0
258	73	1.0
4	40	1.0
283	172	1.0
208	62	1.0
261	204	1.0
218	186	1.0
228	49	1.0
123	205	0.77876999999999996
90	62	1.0
143	40	1.0
54	40	1.0
1	92	1.0
240	52	1.0
241	186	1.0
187	292	1.0
149	204	1.0
281	119	1.0
8	186	1.0
101	195	1.0
123	186	1.0
251	83	1.0
51	124	0.91220000000000001
5	288	1.0
162	73	1.0
145	7	1.0
37	49	1.0
203	194	1.0
95	271	0.92703000000000002
78	205	0.75953000000000004
244	0	0.73435000000000006
136	137	1.0
45	49	1.0
10	21	1.0
102	162	1.0
67	92	1.0
233	273	1.0
178	73	1.0
141	83	1.0
181	204	1.0
203	83	1.0
39	226	0.94842000000000004
277	46	1.0
25	61	0.60255000000000003
264	45	1.0
234	49	1.0
84	99	0.72392999999999996
100	186	1.0
231	204	1.0
89	24	0.61238999999999999
217	83	1.0
167	62	1.0
37	271	1.0
296	49	1.0
221	46	1.0
33	62	1.0
215	231	0.79621999999999993
143	49	1.0
79	204	1.0
58	46	1.0
41	46	1.0
242	204	1.0
98	73	1.0
244	96	1.0
174	71	0.72372999999999998
101	204	1.0
66	62	1.0
123	179	1.0
282	92	1.0
203	291	1.0
180	42	1.0
36	172	1.0
275	291	1.0
234	40	1.0
77	83	1.0
226	92	1.0
78	212	1.0
63	128	1.0
148	246	1.0
175	172	1.0
106	40	1.0
162	179	0.92935999999999996
18	204	1.0
74	49	1.0
142	172	1.0
39	155	1.0
188	41	1.0
27	294	1.0
113	49	1.0
157	76	0.85821999999999998
231	197	0.62180000000000002
51	172	1.0
14	32	0.62180000000000002
156	204	1.0
133	49	1.0
164	2	1.0
231	73	1.0
189	52	1.0
170	233	0.82895999999999992
261	62	1.0
45	204	1.0
163	33	1.0
266	139	0.62180000000000002
212	83	1.0
234	264	1.0
217	197	0.71099000000000001
143	62	1.0
218	49	1.0
93	21	1.0
211	27	1.0
97	82	1.0
78	172	1.0
204	186	1.0
9	62	1.0
137	113	1.0
282	49	1.0
160	190	0.62180000000000002
34	46	1.0
17	46	1.0
263	47	0.69381000000000004
185	170	1.0
76	66	1.0
42	62	1.0
209	92	1.0
282	186	1.0
102	92	1.0
12	172	1.0
13	58	0.62180000000000002
127	172	1.0
164	186	1.0
113	195	1.0
186	139	1.0
169	260	1.0
82	40	1.0
193	43	1.0
49	177	1.0
164	132	1.0
291	83	1.0
252	69	0.79249999999999998
221	40	1.0
96	244	1.0
78	4	0.83109999999999995
27	172	1.0
228	46	1.0
84	299	0.68328999999999995
175	92	1.0
231	83	1.0
286	49	1.0
116	172	1.0
235	148	1.0
273	44	0.85376000000000007
99	44	0.78444999999999998
287	186	1.0
169	83	1.0
5	34	1.0
238	172	1.0
171	198	1.0
227	293	0.92627999999999999
83	40	1.0
263	291	0.62180000000000002
231	277	0.62180000000000002
31	263	0.62180000000000002
272	297	0.62180000000000002
54	172	1.0
211	157	0.95452000000000004
94	23	0.62180000000000002
210	46	1.0
167	274	1.0
251	299	0.68420000000000003
136	190	1.0
276	196	0.73885999999999996
268	49	1.0
123	62	1.0
88	204	1.0
212	46	1.0
18	62	1.0
223	204	1.0
183	178	1.0
258	186	1.0
169	186	1.0
169	269	1.0
259	1	1.0
262	295	0.64834999999999998
192	186	1.0
206	186	1.0
139	40	1.0
140	186	1.0
51	186	1.0
252	92	1.0
218	92	1.0
110	102	1.0
174	40	1.0
96	284	0.62180000000000002
23	288	1.0
278	40	1.0
26	49	1.0
131	62	1.0
263	139	1.0
105	83	1.0
195	292	1.0
57	272	0.53360699999999994
147	73	1.0
234	62	1.0
204	46	1.0
167	186	1.0
9	40	1.0
83	49	1.0
122	92	1.0
160	204	1.0
272	47	0.69381000000000004
201	162	0.62629000000000001
225	204	1.0
91	49	1.0
153	92	1.0
148	40	1.0
59	40	1.0
169	62	1.0
299	204	1.0
137	204	1.0
66	186	1.0
217	62	1.0
17	169	0.62180000000000002
173	97	0.60019
55	92	1.0
114	197	0.70218999999999998
149	23	1.0
132	49	1.0
99	62	1.0
46	204	1.0
215	157	0.74521000000000004
275	73	1.0
124	46	1.0
107	46	1.0
146	40	1.0
145	186	1.0
147	225	1.0
58	83	1.0
168	186	1.0
169	204	1.0
118	46	1.0
278	35	1.0
81	293	1.0
27	186	1.0
38	26	1.0
265	46	1.0
197	49	1.0
70	193	1.0
290	62	1.0
219	204	1.0
263	62	1.0
2	33	1.0
81	227	1.0
47	36	0.79109000000000007
160	195	0.62180000000000002
137	40	1.0
201	135	0.69457000000000002
113	101	1.0
241	40	1.0
133	66	1.0
62	46	1.0
120	49	1.0
246	204	1.0
193	105	1.0
89	204	1.0
162	215	0.76133000000000006
267	204	1.0
185	46	1.0
3	83	1.0
273	19	1.0
42	186	1.0
82	21	1.0
193	62	1.0
232	15	1.0
241	73	1.0
33	98	1.0
220	186	1.0
142	241	0.59546999999999994
200	88	1.0
127	40	1.0
75	62	1.0
171	23	1.0
129	62	1.0
43	73	1.0
99	180	0.79088999999999998
190	136	1.0
155	102	1.0
104	73	1.0
89	18	1.0
187	49	1.0
196	172	1.0
108	62	1.0
56	172	1.0
256	73	1.0
213	170	1.0
204	92	1.0
170	92	1.0
244	251	0.70233000000000001
194	172	1.0
266	62	1.0
139	46	1.0
161	204	1.0
214	83	1.0
231	241	0.62180000000000002
148	62	1.0
217	200	1.0
136	83	1.0
45	7	1.0
83	172	1.0
104	223	0.87885999999999997
176	271	1.0
88	161	0.62180000000000002
228	105	0.83779999999999999
142	73	1.0
35	49	1.0
74	92	1.0
38	46	1.0
86	83	1.0
43	49	1.0
26	155	0.59689100000000006
266	241	0.59546999999999994
65	76	0.68989
191	73	1.0
176	73	1.0
266	272	0.62180000000000002
50	37	1.0
214	186	1.0
141	250	1.0
198	288	1.0
182	83	1.0
240	246	1.0
115	108	1.0
150	8	1.0
189	35	1.0
7	92	1.0
245	73	1.0
46	73	1.0
194	46	1.0
103	40	1.0
51	62	1.0
123	0	1.0
147	92	1.0
185	273	1.0
294	221	1.0
225	186	1.0
226	40	1.0
62	73	1.0
172	172	1.0
10	83	1.0
11	246	1.0
275	40	1.0
31	172	1.0
161	197	0.62180000000000002
16	251	1.0
111	73	1.0
96	73	1.0
249	71	1.0
181	40	1.0
46	299	1.0
230	99	0.70801000000000003
281	15	1.0
180	131	0.92453999999999992
127	73	1.0
235	172	1.0
111	190	1.0
42	172	1.0
23	130	1.0
99	85	0.73208000000000006
45	145	1.0
104	40	1.0
264	237	1.0
33	124	1.0
72	49	1.0
203	122	1.0
271	46	1.0
92	172	1.0
249	270	1.0
68	111	1.0
258	49	1.0
80	49	1.0
147	40	1.0
154	76	1.0
83	92	1.0
250	58	1.0
51	7	1.0
233	170	0.82895999999999992
248	172	1.0
145	62	1.0
56	186	1.0
19	46	1.0
57	231	0.53360699999999994
276	10	0.75635000000000008
205	92	1.0
231	92	1.0
235	186	1.0
281	204	1.0
27	62	1.0
102	155	1.0
266	32	0.62180000000000002
228	176	1.0
89	182	0.59202399999999999
52	46	1.0
198	197	1.0
0	92	1.0
201	186	1.0
251	73	1.0
291	73	1.0
260	83	1.0
81	103	0.62180000000000002
219	46	1.0
65	272	0.54481000000000002
227	269	0.60897000000000001
284	73	1.0
90	223	1.0
283	46	1.0
164	204	1.0
278	92	1.0
262	250	0.67220999999999997
48	178	0.60424999999999995
224	55	1.0
201	218	0.65478999999999998
236	225	1.0
235	46	1.0
164	83	1.0
147	253	1.0
239	238	1.0
21	97	1.0
169	40	1.0
80	40	1.0
118	197	0.62180000000000002
132	46	1.0
191	204	1.0
139	279	0.62180000000000002
178	121	1.0
212	172	1.0
143	105	1.0
219	40	1.0
112	46	1.0
204	73	1.0
129	0	0.72374000000000005
170	73	1.0
134	83	1.0
236	69	1.0
119	126	1.0
84	204	1.0
194	83	1.0
105	193	1.0
251	46	1.0
1	261	1.0
108	186	1.0
0	83	1.0
36	228	1.0
112	189	1.0
3	62	1.0
24	89	0.61238999999999999
28	46	1.0
204	83	1.0
49	119	1.0
13	73	1.0
89	40	1.0
74	73	1.0
285	237	0.83401999999999998
38	83	1.0
129	123	0.72374000000000005
187	62	1.0
100	83	1.0
190	204	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
211	73	1.0
80	47	0.69381000000000004
240	210	1.0
28	204	1.0
33	255	1.0
188	149	0.85021999999999998
145	40	1.0
164	84	1.0
222	46	1.0
24	49	1.0
132	62	1.0
281	83	1.0
102	149	0.88908999999999994
212	0	1.0
194	121	1.0
158	92	1.0
87	110	0.74378
197	175	1.0
35	92	1.0
195	46	1.0
93	259	1.0
258	193	0.62180000000000002
166	12	1.0
133	221	1.0
82	97	1.0
114	206	1.0
243	40	1.0
220	40	1.0
235	291	1.0
31	40	1.0
89	49	1.0
235	62	1.0
206	92	1.0
270	2	1.0
165	204	1.0
185	83	1.0
169	137	1.0
24	207	0.58172599999999997
208	92	1.0
117	62	1.0
154	40	1.0
65	40	1.0
190	186	1.0
11	52	1.0
216	172	1.0
215	204	1.0
289	253	0.66600999999999999
272	83	1.0
224	204	1.0
55	295	1.0
239	186	1.0
220	62	1.0
80	38	0.69517000000000007
279	186	1.0
263	172	1.0
104	172	1.0
214	49	1.0
52	148	1.0
256	46	1.0
1	292	1.0
112	92	1.0
165	46	1.0
94	92	1.0
243	172	1.0
226	204	1.0
134	77	1.0
190	62	1.0
85	204	1.0
140	284	1.0
116	92	1.0
245	49	1.0
125	144	1.0
15	177	1.0
109	54	1.0
56	62	1.0
37	228	1.0
114	131	0.70806000000000002
274	73	1.0
43	133	1.0
228	143	0.83779999999999999
111	169	1.0
271	95	0.92703000000000002
250	203	1.0
146	83	1.0
2	204	1.0
208	83	1.0
240	124	1.0
9	134	0.59587000000000001
45	245	1.0
28	83	1.0
206	106	1.0
85	46	1.0
231	3	0.74602999999999997
273	92	1.0
93	62	1.0
130	40	1.0
178	210	1.0
167	237	0.94714999999999994
99	267	0.88461999999999996
9	23	0.59587000000000001
202	172	1.0
29	204	1.0
105	43	1.0
271	186	1.0
215	186	1.0
194	178	1.0
112	83	1.0
237	83	1.0
108	49	1.0
95	298	0.89715999999999996
80	172	1.0
47	204	1.0
119	69	1.0
116	49	1.0
212	22	1.0
177	92	1.0
13	227	1.0
141	46	1.0
264	186	1.0
162	149	0.97748000000000002
168	259	1.0
114	186	1.0
204	197	0.59004199999999996
295	83	1.0
133	207	1.0
82	83	1.0
180	46	1.0
102	22	1.0
232	49	1.0
32	62	1.0
210	186	1.0
255	33	1.0
165	254	0.62180000000000002
40	46	1.0
24	221	0.58172599999999997
158	73	1.0
190	46	1.0
216	186	1.0
142	40	1.0
260	190	1.0
213	186	1.0
129	179	0.66449999999999998
20	265	0.72489999999999999
41	49	1.0
152	204	1.0
61	46	1.0
137	83	1.0
234	46	1.0
69	62	1.0
125	49	1.0
258	62	1.0
19	83	1.0
113	92	1.0
38	294	0.84065000000000001
251	204	1.0
243	186	1.0
145	123	0.59613700000000003
190	40	1.0
193	271	1.0
86	137	0.62180000000000002
267	273	0.80048999999999992
179	204	1.0
162	172	1.0
109	40	1.0
299	49	1.0
21	172	1.0
180	192	1.0
97	286	1.0
260	62	1.0
134	206	0.69320999999999999
120	105	1.0
66	253	0.89592000000000005
130	46	1.0
68	137	1.0
13	109	0.62180000000000002
276	55	0.74614000000000003
72	204	1.0
252	274	0.59135000000000004
113	190	1.0
114	4	0.70218999999999998
8	62	1.0
174	49	1.0
231	49	1.0
16	46	1.0
73	83	1.0
201	102	0.63732
83	186	1.0
285	141	0.65937999999999997
243	18	1.0
81	147	0.62180000000000002
26	123	0.60058999999999996
270	40	1.0
155	46	1.0
86	17	1.0
199	274	1.0
256	49	1.0
94	49	1.0
141	224	1.0
290	56	0.52892799999999995
45	62	1.0
157	207	0.9022
255	62	1.0
16	204	1.0
109	33	1.0
220	204	1.0
114	172	1.0
294	125	1.0
42	234	1.0
23	92	1.0
245	92	1.0
48	253	0.59597
190	113	1.0
216	281	1.0
125	62	1.0
217	64	0.81899
272	32	1.0
141	204	1.0
23	205	1.0
291	49	1.0
211	85	1.0
67	143	1.0
231	46	1.0
196	92	1.0
212	49	1.0
144	106	1.0
36	40	1.0
255	164	1.0
193	46	1.0
196	280	1.0
295	280	1.0
5	205	1.0
153	204	1.0
261	83	1.0
155	39	1.0
122	62	1.0
12	49	1.0
86	40	1.0
270	163	1.0
143	83	1.0
1	256	1.0
203	204	1.0
203	275	1.0
152	73	1.0
236	73	1.0
155	212	1.0
66	92	1.0
225	62	1.0
166	134	1.0
260	186	1.0
168	73	1.0
77	49	1.0
97	296	1.0
61	258	1.0
227	83	1.0
66	207	0.95320000000000005
230	204	1.0
268	92	1.0
252	57	1.0
90	140	1.0
73	204	1.0
183	222	1.0
26	218	0.59892100000000004
262	203	0.64085999999999999
84	287	1.0
11	73	1.0
123	204	1.0
233	73	1.0
209	62	1.0
197	83	1.0
72	73	1.0
143	43	1.0
1	83	1.0
193	228	1.0
276	83	1.0
273	62	1.0
6	204	1.0
261	92	1.0
27	73	1.0
248	213	1.0
138	92	1.0
12	40	1.0
88	73	1.0
216	62	1.0
73	46	1.0
55	202	1.0
183	49	1.0
171	172	1.0
24	27	0.58172599999999997
98	62	1.0
151	40	1.0
227	203	0.84986000000000006
101	83	1.0
249	186	1.0
244	242	0.70709
106	46	1.0
144	186	1.0
17	204	1.0
186	32	1.0
234	204	1.0
272	186	1.0
245	46	1.0
176	49	1.0
283	218	0.60255000000000003
156	68	0.73317999999999994
210	73	1.0
114	40	1.0
147	196	0.65949000000000002
21	40	1.0
115	133	1.0
150	83	1.0
247	204	1.0
171	186	1.0
192	197	0.60255000000000003
154	73	1.0
123	197	0.83109999999999995
136	195	1.0
47	16	0.88619999999999999
204	23	0.59004199999999996
297	40	1.0
94	155	0.60255000000000003
149	212	1.0
152	40	1.0
244	62	1.0
10	138	1.0
168	1	1.0
175	62	1.0
31	272	0.62180000000000002
215	87	0.83109999999999995
108	115	1.0
18	186	1.0
184	46	1.0
203	250	1.0
241	3	0.68889
153	172	1.0
57	197	0.53360699999999994
192	62	1.0
101	92	1.0
200	197	0.72394999999999998
49	46	1.0
252	216	0.59135000000000004
285	45	1.0
198	4	1.0
127	166	1.0
74	62	1.0
220	49	1.0
188	42	0.95648
171	34	1.0
82	46	1.0
45	186	1.0
28	22	0.62180000000000002
234	172	1.0
213	30	1.0
234	245	1.0
90	158	1.0
18	92	1.0
256	292	1.0
111	260	1.0
21	49	1.0
156	71	0.67427999999999999
9	172	1.0
63	97	1.0
29	49	1.0
250	21	1.0
33	54	1.0
253	40	1.0
294	207	1.0
240	35	1.0
59	172	1.0
242	196	0.87443000000000004
246	73	1.0
38	66	0.73248999999999997
195	137	1.0
54	204	1.0
269	62	1.0
181	172	1.0
128	40	1.0
254	49	1.0
224	92	1.0
5	73	1.0
6	73	1.0
136	184	1.0
173	109	0.60255000000000003
157	211	0.95452000000000004
103	236	0.61217999999999995
31	83	1.0
87	22	0.77876999999999996
17	190	0.592866
91	83	1.0
55	73	1.0
168	62	1.0
149	4	1.0
116	73	1.0
135	49	1.0
50	62	1.0
203	62	1.0
14	40	1.0
142	29	1.0
71	73	1.0
110	92	1.0
165	132	0.69723999999999997
94	250	0.59546999999999994
258	83	1.0
116	248	0.57654700000000003
254	92	1.0
5	171	1.0
11	124	1.0
264	83	1.0
148	46	1.0
287	204	1.0
276	92	1.0
237	167	0.94714999999999994
21	280	1.0
58	49	1.0
95	212	0.81682999999999995
151	46	1.0
6	177	0.59135000000000004
27	92	1.0
66	49	1.0
175	204	1.0
179	40	1.0
228	36	1.0
162	83	1.0
18	172	1.0
37	43	0.82993000000000006
219	49	1.0
220	73	1.0
224	83	1.0
259	97	1.0
188	73	1.0
261	269	1.0
288	73	1.0
67	50	1.0
123	49	1.0
12	83	1.0
289	92	1.0
270	46	1.0
280	172	1.0
203	121	1.0
117	204	1.0
25	23	0.62180000000000002
207	204	1.0
62	140	1.0
45	172	1.0
163	49	1.0
66	211	1.0
86	278	0.59221100000000004
107	40	1.0
144	62	1.0
269	46	1.0
105	143	1.0
164	49	1.0
240	194	1.0
58	73	1.0
202	92	1.0
95	76	0.82813000000000003
122	40	1.0
26	62	1.0
172	49	1.0
246	40	1.0
28	155	0.62180000000000002
104	92	1.0
32	297	0.62180000000000002
144	77	0.89348000000000005
200	186	1.0
37	67	1.0
57	202	0.53360699999999994
148	186	1.0
59	186	1.0
98	83	1.0
134	125	1.0
27	85	1.0
229	49	1.0
12	204	1.0
33	270	1.0
248	186	1.0
127	204	1.0
237	49	1.0
55	46	1.0
171	49	1.0
293	186	1.0
211	46	1.0
295	138	1.0
116	40	1.0
61	206	0.62192999999999998
134	12	1.0
