154	237	0.58333299999999999
174	232	0.60526000000000002
254	58	0.57142899999999996
58	257	0.58333299999999999
221	211	1.0
187	111	0.80000000000000004
120	58	0.57142899999999996
68	186	0.57142899999999996
24	256	0.59090900000000002
45	150	0.73809999999999998
138	264	0.68181999999999998
206	258	0.73809999999999998
148	225	0.64285999999999999
262	153	0.59090900000000002
275	167	0.80000000000000004
119	153	0.59090900000000002
239	17	0.58695699999999995
96	257	0.58333299999999999
78	145	0.58510600000000001
263	257	0.58333299999999999
11	232	0.60526000000000002
78	256	0.59090900000000002
209	183	0.58333299999999999
67	17	0.58695699999999995
91	183	0.58333299999999999
110	145	0.58510600000000001
185	62	0.65385000000000004
24	252	0.80000000000000004
157	32	0.71052999999999999
52	266	0.64285999999999999
289	232	0.60526000000000002
190	184	0.86841999999999997
221	223	0.63043000000000005
147	103	0.73809999999999998
185	280	0.64285999999999999
294	202	0.60526000000000002
194	86	0.58333299999999999
204	163	0.58196700000000001
62	193	0.83333000000000002
65	163	0.58196700000000001
265	289	0.59999999999999998
251	152	0.71052999999999999
89	37	0.63332999999999995
143	256	0.59090900000000002
75	86	0.58333299999999999
223	86	0.58333299999999999
99	92	0.57999999999999996
122	167	0.62902999999999998
85	17	0.58695699999999995
213	204	0.63043000000000005
89	86	0.58333299999999999
296	280	0.73809999999999998
169	46	0.57999999999999996
155	79	0.81579000000000002
193	176	0.79630000000000001
198	163	0.58196700000000001
112	32	0.69047999999999998
165	58	0.57142899999999996
98	15	0.62675999999999998
245	204	0.63043000000000005
47	58	0.57142899999999996
231	297	1.0
178	183	0.58333299999999999
150	275	0.58333299999999999
127	232	0.60526000000000002
112	191	0.69047999999999998
222	180	0.80000000000000004
60	183	0.58333299999999999
61	234	0.63636000000000004
168	240	0.66666999999999998
173	257	0.58333299999999999
50	204	0.63043000000000005
291	202	0.60526000000000002
202	275	0.58333299999999999
153	237	0.58333299999999999
27	257	0.58333299999999999
106	183	0.58333299999999999
272	237	0.58333299999999999
221	134	0.75
82	204	0.63043000000000005
245	256	0.59090900000000002
254	86	0.58333299999999999
36	237	0.58333299999999999
82	95	0.60526000000000002
120	86	0.58333299999999999
211	257	0.58333299999999999
233	217	0.61538000000000004
116	130	0.75
262	234	0.80000000000000004
10	275	0.58333299999999999
196	122	0.88234999999999997
128	202	0.60526000000000002
101	163	0.58196700000000001
105	32	0.66000000000000003
158	58	0.57142899999999996
210	153	0.59090900000000002
200	204	0.63043000000000005
148	116	0.56666700000000003
77	186	0.57142899999999996
24	58	0.57142899999999996
78	237	0.58333299999999999
138	14	0.73809999999999998
185	233	0.66666999999999998
43	135	0.73809999999999998
299	17	0.58695699999999995
138	145	0.58510600000000001
232	204	0.63043000000000005
234	275	0.58333299999999999
249	258	0.86841999999999997
170	145	0.58510600000000001
133	43	0.63636000000000004
171	232	0.60526000000000002
29	202	0.60526000000000002
270	204	0.63043000000000005
19	76	0.625
283	15	0.60909000000000002
290	58	0.57142899999999996
65	143	0.61429
247	163	0.58196700000000001
145	247	0.65908999999999995
189	230	0.73809999999999998
216	188	0.65385000000000004
118	39	0.61765000000000003
13	137	0.625
145	17	0.58695699999999995
222	1	0.86841999999999997
118	86	0.58333299999999999
140	268	0.64285999999999999
131	83	0.64285999999999999
73	192	0.61765000000000003
93	157	0.76316000000000006
97	218	0.76316000000000006
121	204	0.63043000000000005
232	186	0.57142899999999996
287	237	0.58333299999999999
272	186	0.57142899999999996
226	232	0.60526000000000002
207	58	0.57142899999999996
31	232	0.60526000000000002
35	237	0.58333299999999999
220	183	0.58333299999999999
187	38	0.80000000000000004
83	249	0.81579000000000002
102	183	0.58333299999999999
103	202	0.60526000000000002
106	58	0.57142899999999996
126	57	0.64285999999999999
1	190	1.0
281	222	0.86841999999999997
120	114	0.80000000000000004
92	232	0.60526000000000002
7	17	0.58695699999999995
105	115	0.63558999999999999
34	145	0.58510600000000001
200	153	0.59090900000000002
148	153	0.59090900000000002
276	86	0.58333299999999999
78	94	0.625
280	17	0.58695699999999995
153	261	0.69999999999999996
138	83	0.69047999999999998
11	163	0.58196700000000001
285	256	0.59090900000000002
196	237	0.58333299999999999
200	232	0.60526000000000002
54	199	0.73809999999999998
208	275	0.58333299999999999
100	257	0.58333299999999999
232	153	0.59090900000000002
243	257	0.58333299999999999
261	184	1.0
66	256	0.59090900000000002
90	138	0.59090900000000002
111	240	0.73809999999999998
5	163	0.58196700000000001
209	264	0.75
32	271	0.69999999999999996
33	58	0.57142899999999996
53	183	0.58333299999999999
237	186	0.57142899999999996
238	237	0.58333299999999999
119	186	0.57142899999999996
160	163	0.58196700000000001
59	258	0.73809999999999998
218	153	0.59090900000000002
271	145	0.58510600000000001
294	18	0.62121000000000004
104	256	0.59090900000000002
160	18	0.61594000000000004
109	17	0.58695699999999995
261	232	0.60526000000000002
189	153	0.59090900000000002
62	153	0.59090900000000002
283	220	0.60938000000000003
213	19	0.80769000000000002
142	17	0.58695699999999995
165	144	0.73809999999999998
265	237	0.58333299999999999
131	256	0.59090900000000002
99	148	0.55882399999999999
193	207	0.81579000000000002
213	132	0.79411999999999994
255	281	0.66215999999999997
37	86	0.58333299999999999
94	153	0.59090900000000002
131	145	0.58510600000000001
41	188	0.66666999999999998
259	117	0.64634000000000003
297	202	0.60526000000000002
131	79	0.64000000000000001
169	256	0.59090900000000002
188	36	0.79411999999999994
46	190	0.69355
212	162	0.73809999999999998
255	204	0.63043000000000005
258	86	0.58333299999999999
98	281	0.61111000000000004
151	257	0.58333299999999999
192	222	0.59523800000000004
121	232	0.60526000000000002
231	87	0.80000000000000004
244	226	0.69047999999999998
83	36	0.71052999999999999
103	153	0.59090900000000002
31	204	0.63043000000000005
287	86	0.58333299999999999
126	202	0.60526000000000002
201	145	0.58510600000000001
277	204	0.63043000000000005
153	86	0.58333299999999999
233	256	0.59090900000000002
35	22	0.80000000000000004
1	154	0.75
281	186	0.57142899999999996
154	142	0.71052999999999999
230	247	0.80000000000000004
233	145	0.58510600000000001
215	257	0.58333299999999999
72	17	0.58695699999999995
163	186	0.57142899999999996
92	204	0.63043000000000005
45	194	0.73809999999999998
195	237	0.58333299999999999
57	268	0.65000000000000002
78	186	0.57142899999999996
6	183	0.58333299999999999
10	186	0.57142899999999996
232	256	0.59090900000000002
31	256	0.59090900000000002
54	163	0.58196700000000001
270	178	0.56666700000000003
232	245	0.60526000000000002
252	232	0.60526000000000002
103	188	0.76316000000000006
229	232	0.60526000000000002
282	257	0.58333299999999999
57	95	0.65788999999999997
241	202	0.60526000000000002
171	163	0.58196700000000001
190	157	0.76316000000000006
285	183	0.58333299999999999
87	271	0.75
90	17	0.58695699999999995
218	202	0.60526000000000002
184	86	0.58333299999999999
167	183	0.58333299999999999
104	237	0.58333299999999999
86	77	0.81579000000000002
33	183	0.58333299999999999
19	132	0.66666999999999998
204	184	0.73809999999999998
271	289	0.75
109	245	0.80000000000000004
244	118	0.69999999999999996
86	170	0.6875
264	204	0.63043000000000005
193	58	0.57142899999999996
212	258	0.68181999999999998
142	237	0.58333299999999999
75	58	0.57142899999999996
95	183	0.58333299999999999
199	137	0.80000000000000004
273	19	0.875
240	74	0.73809999999999998
94	117	0.61765000000000003
296	204	0.63043000000000005
179	153	0.59090900000000002
142	271	0.77778000000000003
282	146	0.80000000000000004
50	86	0.58333299999999999
198	102	0.73809999999999998
97	145	0.58510600000000001
259	254	0.61627999999999994
211	153	0.59090900000000002
235	239	0.73809999999999998
201	83	0.69999999999999996
74	163	0.58196700000000001
169	145	0.58510600000000001
116	282	0.88888999999999996
140	58	0.57142899999999996
8	17	0.58695699999999995
59	202	0.60526000000000002
36	202	0.60526000000000002
224	122	0.80769000000000002
186	170	0.6875
24	257	0.58333299999999999
25	232	0.60526000000000002
262	271	0.69047999999999998
201	220	0.69999999999999996
68	202	0.60526000000000002
196	7	0.68181999999999998
182	86	0.58333299999999999
239	163	0.58196700000000001
25	153	0.59090900000000002
96	258	0.60448000000000002
263	256	0.59090900000000002
195	86	0.58333299999999999
185	204	0.63043000000000005
263	151	0.71211999999999998
276	253	0.59999999999999998
78	257	0.58333299999999999
111	187	0.80000000000000004
114	237	0.58333299999999999
285	234	0.60526000000000002
238	58	0.57142899999999996
111	296	0.73809999999999998
167	202	0.60526000000000002
170	186	0.57142899999999996
261	1	0.80000000000000004
104	186	0.57142899999999996
52	186	0.57142899999999996
292	275	0.58333299999999999
156	232	0.60526000000000002
199	202	0.60526000000000002
38	204	0.63043000000000005
166	17	0.58695699999999995
133	232	0.60526000000000002
137	237	0.58333299999999999
108	256	0.59090900000000002
19	273	0.875
259	286	0.61627999999999994
260	237	0.58333299999999999
264	232	0.60526000000000002
8	237	0.58333299999999999
27	155	0.76316000000000006
193	183	0.58333299999999999
51	17	0.58695699999999995
75	183	0.58333299999999999
284	275	0.58333299999999999
154	266	0.71052999999999999
46	135	0.69355
141	145	0.58510600000000001
144	251	0.69999999999999996
255	55	0.625
173	256	0.59090900000000002
117	163	0.58196700000000001
173	145	0.58510600000000001
139	257	0.58333299999999999
12	17	0.58695699999999995
287	153	0.59090900000000002
55	237	0.58333299999999999
221	133	0.97059000000000006
83	220	0.76316000000000006
295	178	0.69047999999999998
211	256	0.59090900000000002
106	86	0.58333299999999999
234	163	0.58196700000000001
149	58	0.57142899999999996
48	163	0.58196700000000001
177	257	0.58333299999999999
155	145	0.58510600000000001
243	177	0.69230999999999998
67	127	0.73809999999999998
105	176	0.65000000000000002
162	153	0.59090900000000002
185	232	0.60526000000000002
186	275	0.58333299999999999
249	17	0.58695699999999995
134	211	0.76316000000000006
90	183	0.58333299999999999
143	163	0.58196700000000001
241	257	0.58333299999999999
114	17	0.58695699999999995
115	280	0.71428999999999998
208	86	0.58333299999999999
190	202	0.60526000000000002
20	251	0.69999999999999996
194	153	0.59090900000000002
30	275	0.58333299999999999
39	35	0.68181999999999998
293	186	0.57142899999999996
86	26	0.75
38	153	0.59090900000000002
76	36	0.60526000000000002
294	247	0.61627999999999994
136	145	0.58510600000000001
156	204	0.63043000000000005
86	117	0.69047999999999998
179	277	0.86841999999999997
18	237	0.58333299999999999
38	232	0.60526000000000002
39	257	0.58333299999999999
133	204	0.63043000000000005
142	58	0.57142899999999996
145	246	0.63332999999999995
113	186	0.57142899999999996
8	58	0.57142899999999996
237	281	0.86841999999999997
189	86	0.58333299999999999
264	275	0.58333299999999999
283	17	0.58695699999999995
13	136	0.69999999999999996
188	145	0.58510600000000001
40	250	0.72221999999999997
293	232	0.60526000000000002
297	237	0.58333299999999999
254	257	0.58333299999999999
108	153	0.59090900000000002
112	220	0.88888999999999996
222	145	0.58510600000000001
279	186	0.57142899999999996
282	202	0.60526000000000002
46	163	0.58196700000000001
168	237	0.58333299999999999
188	240	0.76316000000000006
235	183	0.58333299999999999
224	196	0.77585999999999999
248	202	0.60526000000000002
211	62	0.76316000000000006
73	33	0.57142899999999996
201	244	0.69999999999999996
257	186	0.57142899999999996
277	183	0.58333299999999999
139	186	0.57142899999999996
234	116	0.88888999999999996
36	258	0.76316000000000006
48	240	0.65217000000000003
211	284	0.63636000000000004
129	17	0.58695699999999995
120	226	0.73809999999999998
266	154	0.71052999999999999
215	237	0.58333299999999999
200	154	0.71052999999999999
77	204	0.63043000000000005
229	17	0.58695699999999995
225	183	0.58333299999999999
275	281	0.80000000000000004
63	158	0.59999999999999998
195	46	0.64000000000000001
256	186	0.57142899999999996
208	163	0.58196700000000001
66	257	0.58333299999999999
67	232	0.60526000000000002
5	86	0.58333299999999999
288	17	0.58695699999999995
32	256	0.59090900000000002
90	58	0.57142899999999996
128	275	0.58333299999999999
20	289	0.73809999999999998
294	128	0.62
156	161	0.63332999999999995
230	69	0.81579000000000002
124	237	0.58333299999999999
289	256	0.59090900000000002
132	202	0.60526000000000002
227	204	0.63043000000000005
228	275	0.58333299999999999
247	17	0.58695699999999995
104	257	0.58333299999999999
86	145	0.58510600000000001
89	243	0.64285999999999999
180	222	0.80000000000000004
271	257	0.58333299999999999
184	153	0.59090900000000002
264	209	0.75
86	256	0.59090900000000002
288	183	0.58333299999999999
75	17	0.58695699999999995
94	271	0.61765000000000003
118	145	0.58510600000000001
32	204	0.63043000000000005
216	153	0.59090900000000002
169	101	0.60909000000000002
178	237	0.58333299999999999
198	232	0.60526000000000002
41	163	0.58196700000000001
64	204	0.63043000000000005
249	64	0.80000000000000004
197	288	1.0
235	117	0.69047999999999998
198	123	0.81579000000000002
127	163	0.58196700000000001
2	270	0.64285999999999999
168	58	0.57142899999999996
41	204	0.63043000000000005
278	163	0.58196700000000001
84	118	0.61111000000000004
212	163	0.58196700000000001
272	8	0.80000000000000004
151	256	0.59090900000000002
192	223	0.59523800000000004
267	271	0.62726999999999999
231	86	0.58333299999999999
138	287	0.86841999999999997
59	161	0.81579000000000002
97	86	0.58333299999999999
225	153	0.59090900000000002
154	151	0.69999999999999996
12	217	0.69999999999999996
235	288	0.68181999999999998
201	144	0.81579000000000002
206	163	0.58196700000000001
46	264	0.73333000000000004
139	166	0.64285999999999999
1	153	0.59090900000000002
206	210	0.73809999999999998
215	256	0.59090900000000002
181	257	0.58333299999999999
57	275	0.58333299999999999
299	186	0.57142899999999996
210	275	0.58333299999999999
176	143	0.78571000000000002
105	255	0.61765000000000003
185	183	0.58333299999999999
63	178	0.61111000000000004
176	286	0.69999999999999996
253	256	0.59090900000000002
24	226	0.73809999999999998
87	153	0.59090900000000002
219	257	0.58333299999999999
147	220	0.69047999999999998
119	232	0.60526000000000002
123	237	0.58333299999999999
195	296	0.59523800000000004
90	30	0.57499999999999996
18	275	0.58333299999999999
5	23	1.0
137	103	0.86841999999999997
52	86	0.58333299999999999
56	17	0.58695699999999995
227	232	0.60526000000000002
89	207	0.59375
251	186	0.57142899999999996
62	186	0.57142899999999996
146	145	0.58510600000000001
13	190	0.625
169	48	0.57692299999999996
260	153	0.59090900000000002
28	237	0.58333299999999999
32	232	0.60526000000000002
41	106	0.65385000000000004
166	295	0.75
178	145	0.58510600000000001
89	282	0.59375
273	163	0.58196700000000001
65	257	0.58333299999999999
89	275	0.58333299999999999
112	228	0.69047999999999998
70	173	0.57142899999999996
2	52	0.625
249	178	0.75
102	237	0.58333299999999999
177	58	0.57142899999999996
31	163	0.58196700000000001
197	183	0.58333299999999999
254	56	0.73809999999999998
59	58	0.57142899999999996
79	183	0.58333299999999999
162	289	0.73809999999999998
120	171	0.80000000000000004
176	275	0.58333299999999999
78	272	0.69999999999999996
37	153	0.59090900000000002
10	204	0.63043000000000005
286	17	0.58695699999999995
129	202	0.60526000000000002
96	259	0.68518999999999997
295	221	0.80000000000000004
81	209	0.75
33	278	0.625
87	95	0.75
24	79	0.80000000000000004
229	186	0.57142899999999996
87	204	0.63043000000000005
15	275	0.58333299999999999
110	151	0.75
111	186	0.57142899999999996
114	234	0.73809999999999998
295	26	0.75
194	178	0.69047999999999998
122	275	0.58333299999999999
161	59	0.81579000000000002
289	238	0.73809999999999998
93	183	0.58333299999999999
99	275	0.58333299999999999
119	204	0.63043000000000005
227	183	0.58333299999999999
104	202	0.60526000000000002
89	186	0.57142899999999996
19	163	0.58196700000000001
293	256	0.59090900000000002
108	257	0.58333299999999999
15	215	0.63402000000000003
113	157	0.68518999999999997
259	257	0.58333299999999999
132	17	0.58695699999999995
27	237	0.58333299999999999
213	202	0.60526000000000002
74	256	0.59090900000000002
165	56	0.73809999999999998
94	86	0.58333299999999999
131	232	0.60526000000000002
245	202	0.60526000000000002
193	295	0.69047999999999998
247	145	0.58510600000000001
108	182	0.63332999999999995
222	186	0.57142899999999996
297	257	0.58333299999999999
61	232	0.60526000000000002
279	145	0.58510600000000001
46	132	0.77585999999999999
88	186	0.57142899999999996
273	280	0.64285999999999999
112	256	0.59090900000000002
188	237	0.58333299999999999
192	232	0.60526000000000002
50	202	0.60526000000000002
235	202	0.60526000000000002
291	204	0.63043000000000005
255	135	0.66215999999999997
150	17	0.58695699999999995
139	256	0.59090900000000002
82	202	0.60526000000000002
139	145	0.58510600000000001
234	17	0.58695699999999995
197	171	1.0
36	239	0.76316000000000006
224	7	0.63043000000000005
230	45	0.73809999999999998
262	232	0.60526000000000002
177	256	0.59090900000000002
128	204	0.63043000000000005
186	62	0.65788999999999997
6	237	0.58333299999999999
159	257	0.58333299999999999
162	39	1.0
219	58	0.57142899999999996
295	193	0.69047999999999998
105	183	0.58333299999999999
114	191	0.75
295	86	0.58333299999999999
209	145	0.58510600000000001
63	202	0.60526000000000002
265	135	0.65788999999999997
157	145	0.58510600000000001
161	86	0.58333299999999999
289	25	0.81579000000000002
218	97	0.76316000000000006
110	179	0.80000000000000004
241	256	0.59090900000000002
43	22	0.73809999999999998
52	232	0.60526000000000002
76	214	0.59999999999999998
223	257	0.58333299999999999
80	17	0.58695699999999995
227	200	0.69999999999999996
86	27	0.69047999999999998
124	202	0.60526000000000002
170	46	0.75
133	186	0.57142899999999996
100	163	0.58196700000000001
284	58	0.57142899999999996
161	289	0.81579000000000002
15	186	0.57142899999999996
233	273	0.66666999999999998
248	229	0.64285999999999999
39	256	0.59090900000000002
248	104	0.69047999999999998
94	272	0.61111000000000004
166	141	0.69999999999999996
98	207	0.61111000000000004
5	257	0.58333299999999999
94	163	0.58196700000000001
131	183	0.58333299999999999
193	146	0.69047999999999998
122	40	0.65151999999999999
179	163	0.58196700000000001
71	145	0.58510600000000001
293	151	0.81579000000000002
98	17	0.58695699999999995
118	84	0.61111000000000004
246	153	0.59090900000000002
14	275	0.58333299999999999
37	146	0.81579000000000002
184	186	0.57142899999999996
69	257	0.58333299999999999
141	180	0.75
22	153	0.59090900000000002
154	1	0.75
121	210	1.0
141	261	0.75
18	256	0.59090900000000002
292	183	0.58333299999999999
174	183	0.58333299999999999
178	266	0.71052999999999999
126	172	0.67391000000000001
36	188	0.79411999999999994
138	257	0.58333299999999999
221	232	0.60526000000000002
225	237	0.58333299999999999
45	58	0.57142899999999996
248	58	0.57142899999999996
125	268	0.60526000000000002
107	257	0.58333299999999999
144	277	0.73809999999999998
288	232	0.60526000000000002
96	237	0.58333299999999999
23	277	0.86841999999999997
286	222	0.80000000000000004
200	155	0.71052999999999999
92	153	0.59090900000000002
101	197	0.62820999999999994
217	153	0.59090900000000002
63	153	0.59090900000000002
101	86	0.58333299999999999
195	17	0.58695699999999995
206	80	1.0
110	220	0.75
20	204	0.63043000000000005
114	163	0.58196700000000001
187	261	0.94443999999999995
66	286	0.73809999999999998
180	266	0.76316000000000006
256	298	0.64285999999999999
80	110	0.73809999999999998
32	257	0.58333299999999999
52	204	0.63043000000000005
237	184	0.80000000000000004
239	237	0.58333299999999999
160	165	0.60870000000000002
199	252	0.73809999999999998
38	186	0.57142899999999996
156	209	0.63332999999999995
18	206	0.63043000000000005
271	256	0.59090900000000002
274	100	0.62068999999999996
203	86	0.58333299999999999
65	105	0.60768999999999995
213	17	0.58695699999999995
86	257	0.58333299999999999
217	86	0.58333299999999999
10	141	0.75
169	219	0.60255999999999998
260	166	0.57142899999999996
293	58	0.57142899999999996
41	17	0.58695699999999995
4	163	0.58196700000000001
151	204	0.63043000000000005
84	145	0.58510600000000001
175	58	0.57142899999999996
61	191	0.64285999999999999
250	232	0.60526000000000002
74	58	0.57142899999999996
22	202	0.60526000000000002
145	285	0.65788999999999997
168	202	0.60526000000000002
97	228	0.69047999999999998
116	256	0.59090900000000002
98	279	0.65385000000000004
144	83	0.88888999999999996
83	38	0.75
235	291	1.0
40	275	0.58333299999999999
59	17	0.58695699999999995
277	202	0.60526000000000002
225	265	0.58333299999999999
248	86	0.58333299999999999
103	232	0.60526000000000002
262	289	0.80000000000000004
120	144	0.73809999999999998
138	275	0.58333299999999999
243	74	0.69230999999999998
7	119	0.61538000000000004
267	202	0.60526000000000002
286	58	0.57142899999999996
200	183	0.58333299999999999
219	245	0.68181999999999998
129	237	0.58333299999999999
152	58	0.57142899999999996
10	184	0.86841999999999997
147	257	0.58333299999999999
41	200	0.66666999999999998
299	202	0.60526000000000002
0	237	0.58333299999999999
252	17	0.58695699999999995
219	256	0.59090900000000002
114	86	0.58333299999999999
218	200	0.65788999999999997
56	163	0.58196700000000001
185	257	0.58333299999999999
298	32	0.75
227	154	0.69047999999999998
156	134	0.63332999999999995
18	163	0.58196700000000001
180	275	0.58333299999999999
203	229	0.58333299999999999
204	186	0.57142899999999996
298	179	0.73809999999999998
66	183	0.58333299999999999
95	32	0.83333000000000002
27	256	0.59090900000000002
283	186	0.57142899999999996
194	275	0.58333299999999999
94	232	0.60526000000000002
166	213	0.73529
260	154	0.65385000000000004
249	257	0.58333299999999999
213	166	0.73529
198	186	0.57142899999999996
273	17	0.58695699999999995
38	275	0.58333299999999999
64	186	0.57142899999999996
246	86	0.58333299999999999
231	262	0.73809999999999998
178	142	0.71052999999999999
188	91	0.83333000000000002
65	256	0.59090900000000002
88	223	0.62902999999999998
144	145	0.58510600000000001
2	275	0.58333299999999999
3	86	0.58333299999999999
188	202	0.60526000000000002
282	3	0.80000000000000004
47	257	0.58333299999999999
73	158	0.59090900000000002
272	163	0.58196700000000001
102	275	0.58333299999999999
35	214	0.75
272	132	0.80000000000000004
220	202	0.60526000000000002
59	204	0.63043000000000005
154	232	0.60526000000000002
282	293	0.73809999999999998
234	58	0.57142899999999996
272	275	0.58333299999999999
58	268	0.65385000000000004
130	145	0.58510600000000001
116	58	0.57142899999999996
267	8	0.66666999999999998
253	255	0.53125
126	119	1.0
160	153	0.59090900000000002
135	17	0.58695699999999995
230	145	0.58510600000000001
233	115	0.64705999999999997
183	261	0.73809999999999998
186	27	0.65788999999999997
281	261	0.86841999999999997
263	237	0.58333299999999999
148	83	0.56666700000000003
43	271	0.69047999999999998
6	145	0.58510600000000001
299	153	0.59090900000000002
7	232	0.60526000000000002
11	237	0.58333299999999999
195	88	0.59999999999999998
270	183	0.58333299999999999
78	263	0.64705999999999997
134	245	0.75
109	117	0.81579000000000002
15	274	0.66666999999999998
162	226	0.68181999999999998
167	119	0.77272999999999992
67	163	0.58196700000000001
285	232	0.60526000000000002
161	58	0.57142899999999996
90	64	0.59090900000000002
76	179	0.65000000000000002
167	196	0.72581000000000007
285	153	0.59090900000000002
15	48	0.64444000000000001
53	237	0.58333299999999999
147	104	0.73809999999999998
42	126	0.61538000000000004
136	247	0.67647000000000002
160	237	0.58333299999999999
237	17	0.58695699999999995
293	271	0.75
28	44	0.57142899999999996
156	25	0.63332999999999995
108	258	0.60526000000000002
15	214	0.60294000000000003
19	275	0.58333299999999999
259	256	0.59090900000000002
216	163	0.58196700000000001
145	153	0.59090900000000002
74	257	0.58333299999999999
165	86	0.58333299999999999
98	155	0.61538000000000004
47	86	0.58333299999999999
213	186	0.57142899999999996
112	35	0.80000000000000004
79	153	0.59090900000000002
231	298	0.94443999999999995
215	249	0.63207999999999998
21	202	0.60526000000000002
108	183	0.58333299999999999
93	261	0.73809999999999998
180	141	0.75
297	256	0.59090900000000002
83	275	0.58333299999999999
236	275	0.58333299999999999
112	257	0.58333299999999999
23	175	0.86841999999999997
279	257	0.58333299999999999
211	183	0.58333299999999999
144	12	0.86841999999999997
73	186	0.57142899999999996
173	143	0.75
174	152	0.66000000000000003
16	86	0.58333299999999999
36	153	0.59090900000000002
59	232	0.60526000000000002
277	145	0.58510600000000001
150	129	0.73809999999999998
283	131	0.68391000000000002
281	86	0.58333299999999999
154	204	0.63043000000000005
248	31	0.64285999999999999
103	163	0.58196700000000001
36	232	0.60526000000000002
44	275	0.58333299999999999
68	153	0.59090900000000002
253	131	0.52173899999999995
200	17	0.58695699999999995
25	202	0.60526000000000002
45	247	0.73809999999999998
230	189	0.73809999999999998
290	254	0.59090900000000002
293	231	0.80000000000000004
21	126	0.66666999999999998
81	163	0.58196700000000001
45	264	0.73809999999999998
125	58	0.57142899999999996
77	183	0.58333299999999999
82	271	0.60526000000000002
183	257	0.58333299999999999
252	163	0.58196700000000001
114	188	0.83333000000000002
265	134	0.60526000000000002
143	173	0.75
241	263	0.69999999999999996
24	219	0.73809999999999998
191	145	0.58510600000000001
29	86	0.58333299999999999
285	204	0.63043000000000005
143	210	0.73809999999999998
167	232	0.60526000000000002
99	270	0.55882399999999999
171	237	0.58333299999999999
9	26	0.60526000000000002
160	154	0.61111000000000004
143	67	0.80000000000000004
223	145	0.58510600000000001
189	257	0.58333299999999999
62	17	0.58695699999999995
9	107	0.56060600000000005
137	190	0.94443999999999995
255	245	0.63158000000000003
18	235	0.63043000000000005
133	202	0.60526000000000002
194	296	0.68181999999999998
160	120	0.60870000000000002
165	249	0.73809999999999998
203	58	0.57142899999999996
98	204	0.63043000000000005
5	256	0.59090900000000002
27	200	0.85294000000000003
84	271	0.56666700000000003
213	237	0.58333299999999999
113	265	0.61111000000000004
296	247	0.73809999999999998
99	202	0.60526000000000002
118	58	0.57142899999999996
193	145	0.58510600000000001
198	130	1.0
275	224	0.75
64	226	0.86841999999999997
84	237	0.58333299999999999
178	86	0.58333299999999999
37	145	0.58510600000000001
60	86	0.58333299999999999
64	17	0.58695699999999995
69	256	0.59090900000000002
144	217	0.69999999999999996
168	239	0.71738999999999997
23	179	1.0
69	145	0.58510600000000001
35	257	0.58333299999999999
73	86	0.58333299999999999
255	186	0.57142899999999996
59	135	0.80000000000000004
173	243	0.69999999999999996
272	204	0.63043000000000005
174	295	0.65385000000000004
103	199	0.80000000000000004
234	114	0.73809999999999998
107	256	0.59090900000000002
186	241	0.66364000000000001
281	163	0.58196700000000001
12	277	0.68181999999999998
73	257	0.58333299999999999
115	186	0.57142899999999996
78	50	0.59677400000000003
105	112	0.63461999999999996
219	232	0.60526000000000002
1	93	0.86841999999999997
77	202	0.60526000000000002
7	163	0.58196700000000001
176	229	0.84614999999999996
196	232	0.60526000000000002
185	153	0.59090900000000002
276	192	0.55882399999999999
24	25	0.75
78	204	0.63043000000000005
137	286	0.73809999999999998
67	93	0.73809999999999998
252	199	0.73809999999999998
276	183	0.58333299999999999
66	287	0.73809999999999998
39	112	0.68181999999999998
63	126	0.59999999999999998
156	268	0.625
29	58	0.57142899999999996
237	183	0.58333299999999999
149	173	0.69047999999999998
294	134	0.64634000000000003
119	183	0.58333299999999999
156	163	0.58196700000000001
289	262	0.80000000000000004
38	187	0.80000000000000004
294	17	0.58695699999999995
100	86	0.58333299999999999
217	36	1.0
15	153	0.59090900000000002
274	101	0.65942000000000001
265	255	0.64705999999999997
294	96	0.61627999999999994
65	104	0.61429
32	95	0.83333000000000002
71	86	0.58333299999999999
113	164	0.60526000000000002
23	275	0.58333299999999999
99	153	0.59090900000000002
118	151	0.625
193	204	0.63043000000000005
47	153	0.59090900000000002
179	17	0.58695699999999995
291	257	0.58333299999999999
165	110	0.80000000000000004
95	237	0.58333299999999999
2	268	0.5625
23	102	0.80000000000000004
26	134	0.76316000000000006
291	232	0.60526000000000002
285	186	0.57142899999999996
22	186	0.57142899999999996
116	257	0.58333299999999999
117	232	0.60526000000000002
282	95	0.75
190	163	0.58196700000000001
267	257	0.58333299999999999
140	17	0.58695699999999995
287	202	0.60526000000000002
272	153	0.59090900000000002
59	163	0.58196700000000001
244	237	0.58333299999999999
117	153	0.59090900000000002
248	232	0.60526000000000002
201	150	0.75
261	86	0.58333299999999999
45	29	0.80000000000000004
102	86	0.58333299999999999
286	281	0.80000000000000004
234	86	0.58333299999999999
277	58	0.57142899999999996
25	17	0.58695699999999995
120	145	0.58510600000000001
230	234	0.73809999999999998
159	186	0.57142899999999996
290	183	0.58333299999999999
120	256	0.59090900000000002
176	50	0.71052999999999999
58	58	0.57142899999999996
196	204	0.63043000000000005
215	96	0.625
147	256	0.59090900000000002
24	117	0.81579000000000002
261	264	0.73809999999999998
100	288	0.66000000000000003
242	17	0.58695699999999995
171	23	1.0
134	153	0.59090900000000002
158	275	0.58333299999999999
