173	133	0.92805000000000004
17	86	1.0
73	49	1.0
54	253	1.0
276	47	0.88717000000000001
225	222	0.92070000000000007
151	7	1.0
136	292	1.0
269	113	1.0
240	291	1.0
55	295	1.0
223	62	1.0
50	105	1.0
234	151	0.89524000000000004
195	187	1.0
149	78	1.0
115	287	1.0
278	121	1.0
9	142	0.81146000000000007
45	237	1.0
156	299	0.85660000000000003
266	295	0.93706
144	125	1.0
54	69	1.0
98	163	1.0
81	153	1.0
48	46	0.85450000000000004
159	266	0.79532999999999998
17	79	0.93225999999999998
36	138	0.85630000000000006
295	250	1.0
288	130	1.0
264	58	1.0
125	161	0.8216
126	49	1.0
132	98	1.0
136	101	1.0
83	299	1.0
