132	299	0.81920999999999999
169	113	1.0
79	44	1.0
299	266	0.81920999999999999
10	190	1.0
233	108	1.0
15	126	1.0
36	209	1.0
203	246	0.88041000000000003
195	267	0.81920999999999999
225	264	1.0
229	223	1.0
134	23	1.0
195	91	1.0
10	1	1.0
265	287	0.78354999999999997
284	109	1.0
103	235	1.0
286	281	1.0
18	193	0.95842000000000005
231	175	0.86556999999999995
239	283	0.87938000000000005
160	159	1.0
115	233	1.0
134	166	1.0
229	236	1.0
68	209	1.0
87	130	0.86556999999999995
91	272	0.81920999999999999
219	266	0.81920999999999999
37	271	1.0
130	99	0.86556999999999995
168	178	1.0
125	218	1.0
171	175	1.0
248	128	1.0
193	222	0.95842000000000005
176	50	1.0
239	39	1.0
182	154	0.94979000000000002
162	110	1.0
224	249	0.96385999999999994
78	185	1.0
81	235	0.96385999999999994
82	251	1.0
263	281	0.81920999999999999
175	203	0.86556999999999995
109	104	1.0
201	159	0.95666000000000007
213	170	1.0
294	128	0.90288999999999997
244	27	0.89578999999999998
82	138	0.92803000000000002
120	41	1.0
46	273	1.0
85	143	1.0
51	275	0.78354999999999997
193	289	0.95842000000000005
99	63	1.0
265	222	1.0
194	281	0.80425999999999997
141	249	0.96385999999999994
196	21	1.0
215	283	0.95666000000000007
0	296	1.0
73	294	0.90288999999999997
289	208	0.95842000000000005
253	109	1.0
94	230	1.0
224	257	1.0
23	229	1.0
27	187	0.94979000000000002
10	209	1.0
105	85	1.0
195	298	0.81920999999999999
106	294	0.89578999999999998
34	203	0.86556999999999995
235	131	1.0
218	201	0.95666000000000007
137	169	1.0
274	167	1.0
285	145	1.0
22	39	1.0
80	218	0.87938000000000005
246	92	1.0
12	201	0.95666000000000007
208	243	1.0
31	266	1.0
271	215	1.0
142	267	0.81920999999999999
280	224	1.0
23	28	1.0
61	201	0.95666000000000007
64	211	0.83359000000000005
83	164	1.0
103	281	0.80425999999999997
51	280	0.78354999999999997
92	132	1.0
298	260	0.81920999999999999
199	112	1.0
92	46	1.0
292	269	1.0
111	169	1.0
276	293	0.88041000000000003
167	75	1.0
24	235	0.80425999999999997
195	111	1.0
208	85	0.95842000000000005
49	274	1.0
293	152	0.88041000000000003
69	223	1.0
14	63	1.0
163	278	0.78354999999999997
254	238	1.0
111	286	0.81920999999999999
224	280	1.0
167	216	1.0
116	286	0.81920999999999999
23	226	1.0
81	287	0.96385999999999994
251	110	0.92803000000000002
291	297	0.80425999999999997
216	119	1.0
198	187	1.0
150	291	0.80425999999999997
55	141	1.0
150	227	0.80425999999999997
160	217	0.95666000000000007
298	281	0.81920999999999999
199	216	1.0
147	270	0.78354999999999997
225	275	0.78354999999999997
261	246	1.0
134	248	0.90288999999999997
246	198	1.0
249	98	1.0
50	85	1.0
106	118	0.89578999999999998
144	146	0.95666000000000007
180	187	0.88041000000000003
39	181	0.92803000000000002
171	5	1.0
62	163	1.0
228	114	1.0
285	54	1.0
248	30	1.0
47	256	0.81920999999999999
158	285	0.78354999999999997
159	271	1.0
163	287	0.78354999999999997
128	235	0.90288999999999997
219	273	0.81920999999999999
126	189	1.0
224	287	0.96385999999999994
227	117	1.0
83	84	1.0
122	249	0.96385999999999994
30	134	0.90288999999999997
68	93	1.0
214	20	1.0
218	215	0.95666000000000007
195	113	1.0
53	154	1.0
296	82	1.0
293	198	0.88041000000000003
222	52	1.0
273	267	1.0
80	200	0.87938000000000005
260	93	1.0
100	155	0.92803000000000002
63	273	0.81920999999999999
28	277	0.92803000000000002
257	275	1.0
288	5	1.0
35	166	0.90288999999999997
109	83	1.0
242	215	0.87938000000000005
37	193	1.0
257	224	1.0
77	106	0.89578999999999998
295	183	1.0
116	59	1.0
151	89	0.95842000000000005
246	276	1.0
173	76	1.0
46	298	0.81920999999999999
232	237	1.0
216	295	0.78354999999999997
236	295	0.78354999999999997
202	194	1.0
2	235	1.0
158	104	1.0
25	237	0.80425999999999997
79	294	0.90288999999999997
247	271	0.95842000000000005
140	93	1.0
52	271	0.95842000000000005
275	40	1.0
147	225	1.0
170	267	1.0
154	65	1.0
176	222	0.95842000000000005
267	290	0.81920999999999999
267	233	1.0
162	1	1.0
58	222	1.0
205	288	1.0
209	93	1.0
7	235	1.0
63	286	0.81920999999999999
107	205	0.86556999999999995
68	286	1.0
158	109	1.0
14	299	0.81920999999999999
14	267	0.81920999999999999
272	267	0.81920999999999999
147	284	0.78354999999999997
38	200	1.0
42	7	1.0
208	222	0.95842000000000005
82	110	0.92803000000000002
65	174	1.0
29	267	0.81920999999999999
250	287	0.96385999999999994
234	279	0.80425999999999997
265	275	0.78354999999999997
60	44	1.0
281	232	1.0
210	202	1.0
28	69	1.0
180	13	1.0
51	156	1.0
161	57	1.0
253	104	1.0
92	170	1.0
183	285	0.78354999999999997
296	277	0.92803000000000002
4	238	1.0
170	185	1.0
226	74	1.0
190	188	1.0
45	284	0.78354999999999997
30	240	0.90288999999999997
206	228	1.0
289	176	0.95842000000000005
131	229	0.80425999999999997
60	197	1.0
149	206	0.87938000000000005
8	291	0.80425999999999997
185	78	1.0
10	68	1.0
158	84	1.0
125	159	0.95666000000000007
108	185	1.0
0	82	1.0
37	243	0.95842000000000005
77	28	0.89578999999999998
135	241	0.81920999999999999
292	134	0.90288999999999997
227	268	0.80425999999999997
49	112	1.0
31	32	1.0
34	229	0.86556999999999995
93	188	1.0
21	250	1.0
132	19	1.0
43	37	1.0
100	82	1.0
120	187	1.0
260	68	1.0
88	292	0.90288999999999997
109	284	1.0
90	190	1.0
1	102	1.0
44	60	1.0
62	295	0.78354999999999997
5	175	1.0
104	164	1.0
123	128	0.90288999999999997
185	298	0.81920999999999999
286	1	1.0
145	295	0.78354999999999997
110	181	0.92803000000000002
291	86	1.0
231	99	0.86556999999999995
131	234	1.0
133	77	0.89578999999999998
67	114	1.0
172	265	0.78354999999999997
178	179	0.92803000000000002
1	260	1.0
128	30	1.0
19	170	1.0
188	120	1.0
207	268	0.80425999999999997
209	165	1.0
247	208	0.95842000000000005
118	77	0.89578999999999998
159	144	0.95666000000000007
129	49	1.0
24	281	1.0
244	77	0.89578999999999998
212	296	0.92803000000000002
30	292	1.0
141	287	0.96385999999999994
70	143	0.95842000000000005
218	12	1.0
110	22	1.0
183	275	0.78354999999999997
97	35	1.0
45	270	0.78354999999999997
289	247	0.95842000000000005
247	105	0.95842000000000005
13	293	1.0
269	240	0.90288999999999997
261	23	1.0
200	201	0.95666000000000007
277	296	0.92803000000000002
95	290	1.0
98	2	1.0
153	98	1.0
82	277	0.92803000000000002
9	215	0.95666000000000007
102	143	0.92803000000000002
287	245	0.96385999999999994
52	58	1.0
220	94	1.0
58	289	0.95842000000000005
156	258	1.0
42	240	1.0
227	237	0.80425999999999997
120	90	1.0
176	289	0.95842000000000005
216	259	1.0
204	260	0.81920999999999999
91	299	0.81920999999999999
148	274	0.78354999999999997
168	251	1.0
17	207	1.0
295	259	0.78354999999999997
262	238	1.0
138	296	0.92803000000000002
230	143	0.95842000000000005
113	267	0.81920999999999999
267	132	1.0
141	280	1.0
72	44	1.0
56	230	0.95842000000000005
113	286	0.81920999999999999
168	138	0.92803000000000002
115	78	1.0
153	250	0.96385999999999994
176	208	0.95842000000000005
105	36	1.0
124	256	1.0
196	245	1.0
56	85	1.0
206	217	0.87938000000000005
292	235	0.90288999999999997
257	287	0.96385999999999994
41	90	1.0
95	299	0.81920999999999999
226	198	1.0
118	88	0.83359000000000005
290	256	0.81920999999999999
157	254	1.0
31	142	1.0
34	107	0.86556999999999995
284	253	1.0
255	81	1.0
133	294	0.89578999999999998
186	286	0.81920999999999999
274	49	1.0
285	225	1.0
8	281	0.80425999999999997
283	217	0.95666000000000007
277	181	0.92803000000000002
96	218	0.87938000000000005
5	262	1.0
298	272	0.81920999999999999
47	298	0.81920999999999999
140	120	1.0
269	30	1.0
155	1	1.0
237	210	0.80425999999999997
130	34	1.0
242	282	0.87938000000000005
148	278	0.78354999999999997
194	7	1.0
158	33	1.0
95	272	0.81920999999999999
40	250	1.0
10	120	1.0
276	246	1.0
294	28	1.0
141	40	1.0
25	197	1.0
180	197	0.88041000000000003
112	216	1.0
184	197	1.0
41	281	1.0
186	281	0.81920999999999999
205	203	0.86556999999999995
64	27	0.83359000000000005
282	206	1.0
263	32	1.0
48	266	0.81920999999999999
122	257	1.0
72	203	1.0
73	195	1.0
235	234	1.0
59	272	0.81920999999999999
280	250	1.0
99	124	1.0
209	281	1.0
211	77	0.89578999999999998
183	138	1.0
234	291	0.80425999999999997
71	2	1.0
146	215	1.0
75	199	1.0
189	15	1.0
115	92	1.0
5	197	1.0
153	196	0.96385999999999994
99	205	0.86556999999999995
272	290	0.81920999999999999
248	198	0.90288999999999997
130	114	0.86556999999999995
213	290	0.81920999999999999
160	146	1.0
16	188	1.0
180	261	0.88041000000000003
55	245	1.0
211	64	0.83359000000000005
95	281	0.81920999999999999
297	210	0.80425999999999997
133	161	0.83359000000000005
82	181	0.92803000000000002
264	45	1.0
121	297	0.80425999999999997
14	273	0.81920999999999999
74	4	1.0
77	57	0.83359000000000005
42	237	0.80425999999999997
129	167	1.0
171	60	1.0
282	201	0.87938000000000005
62	264	0.78354999999999997
138	143	1.0
88	152	0.90288999999999997
17	281	0.80425999999999997
199	49	1.0
288	130	1.0
42	291	0.80425999999999997
80	114	1.0
44	136	1.0
65	53	1.0
266	299	0.81920999999999999
32	186	1.0
181	212	0.92803000000000002
250	40	1.0
291	234	0.80425999999999997
57	166	0.83359000000000005
293	13	1.0
242	218	0.87938000000000005
169	299	0.81920999999999999
264	285	1.0
191	279	0.80425999999999997
213	299	0.81920999999999999
282	80	1.0
69	33	1.0
34	5	1.0
142	290	0.81920999999999999
36	190	1.0
1	187	1.0
261	79	1.0
58	143	0.95842000000000005
77	161	0.83359000000000005
242	206	0.87938000000000005
79	248	0.90288999999999997
209	105	1.0
210	121	1.0
83	253	1.0
281	68	1.0
88	240	0.90288999999999997
89	230	0.95842000000000005
222	289	0.95842000000000005
180	203	1.0
165	281	1.0
257	40	1.0
186	299	0.81920999999999999
169	273	0.81920999999999999
99	29	1.0
134	187	0.90288999999999997
232	231	0.80425999999999997
122	275	1.0
233	185	1.0
216	287	0.78354999999999997
197	5	1.0
273	290	0.81920999999999999
113	169	1.0
96	239	0.87938000000000005
142	186	1.0
146	201	0.95666000000000007
55	257	1.0
20	293	0.88041000000000003
167	112	1.0
22	1	1.0
254	262	1.0
280	21	1.0
277	22	1.0
27	118	1.0
176	230	0.95842000000000005
78	299	0.81920999999999999
25	244	0.80425999999999997
36	165	1.0
112	126	1.0
114	283	0.87938000000000005
60	246	1.0
153	71	1.0
228	218	0.87938000000000005
102	162	1.0
104	285	0.78354999999999997
233	273	1.0
72	294	0.90288999999999997
40	122	1.0
159	127	0.95666000000000007
240	7	1.0
211	294	0.89578999999999998
86	268	0.80425999999999997
269	292	1.0
144	200	0.95666000000000007
0	178	1.0
241	290	0.81920999999999999
3	159	1.0
4	23	1.0
80	96	1.0
151	271	0.95842000000000005
284	33	1.0
72	79	1.0
250	196	1.0
36	93	1.0
243	230	0.95842000000000005
171	261	1.0
189	126	1.0
12	38	0.95666000000000007
31	273	0.81920999999999999
34	23	1.0
198	244	1.0
291	281	0.80425999999999997
19	108	1.0
108	170	1.0
259	112	1.0
243	151	0.95842000000000005
172	284	0.78354999999999997
229	104	1.0
85	243	0.95842000000000005
103	244	0.80425999999999997
214	276	1.0
159	38	0.95666000000000007
162	179	1.0
229	23	1.0
203	72	1.0
39	155	1.0
259	129	1.0
188	41	1.0
27	294	1.0
228	80	1.0
234	103	1.0
225	54	1.0
51	172	1.0
215	271	1.0
17	268	0.80425999999999997
61	9	1.0
109	158	1.0
171	130	1.0
170	233	1.0
170	290	0.81920999999999999
121	235	1.0
104	109	1.0
134	235	0.90288999999999997
214	246	1.0
287	196	0.96385999999999994
267	19	1.0
224	196	1.0
221	64	0.83359000000000005
191	207	1.0
295	284	0.78354999999999997
150	235	0.80425999999999997
137	113	1.0
263	298	0.81920999999999999
65	182	0.94979000000000002
31	286	0.81920999999999999
15	112	1.0
172	51	1.0
185	170	1.0
76	66	1.0
205	23	1.0
291	191	1.0
260	188	1.0
228	200	0.87938000000000005
11	290	1.0
103	237	0.80425999999999997
87	23	1.0
231	114	0.86556999999999995
17	191	1.0
113	195	1.0
186	139	1.0
187	190	1.0
99	48	1.0
145	54	1.0
174	182	0.94979000000000002
49	177	1.0
235	7	1.0
127	61	0.95666000000000007
240	202	1.0
4	5	1.0
152	134	0.90288999999999997
207	117	1.0
104	84	1.0
32	273	0.81920999999999999
293	246	0.88041000000000003
197	79	1.0
73	113	1.0
129	295	0.78354999999999997
77	244	0.89578999999999998
167	189	1.0
5	34	1.0
226	4	1.0
171	198	1.0
249	250	0.96385999999999994
210	279	1.0
175	205	1.0
31	263	1.0
202	237	0.80425999999999997
167	274	1.0
7	279	1.0
151	52	1.0
172	274	0.78354999999999997
103	234	1.0
230	156	1.0
108	298	0.81920999999999999
91	169	1.0
74	35	0.98787999999999998
239	282	0.87938000000000005
24	297	0.80425999999999997
189	167	1.0
281	190	1.0
101	261	0.88041000000000003
28	107	1.0
212	181	0.92803000000000002
50	56	1.0
69	236	1.0
161	27	0.83359000000000005
144	61	0.95666000000000007
110	102	1.0
111	267	0.81920999999999999
168	179	0.92803000000000002
22	178	0.92803000000000002
117	240	0.80425999999999997
263	139	1.0
282	283	0.87938000000000005
298	116	1.0
217	215	0.95666000000000007
219	272	0.81920999999999999
141	275	1.0
224	250	1.0
80	228	1.0
136	214	1.0
190	105	1.0
248	240	0.90288999999999997
212	39	1.0
257	122	1.0
179	143	0.92803000000000002
233	299	0.81920999999999999
293	187	0.88041000000000003
276	229	0.88041000000000003
116	47	1.0
172	264	0.78354999999999997
64	221	0.83359000000000005
83	158	1.0
103	227	0.80425999999999997
51	274	0.78354999999999997
253	285	0.78354999999999997
2	287	1.0
149	239	1.0
187	281	1.0
24	229	0.80425999999999997
180	276	0.88041000000000003
219	135	1.0
193	37	1.0
105	286	1.0
161	28	0.83359000000000005
246	60	1.0
236	253	1.0
114	99	1.0
182	65	0.94979000000000002
129	75	1.0
111	272	0.81920999999999999
22	181	0.92803000000000002
98	250	0.96385999999999994
188	165	1.0
268	234	0.80425999999999997
139	281	0.81920999999999999
128	166	0.90288999999999997
70	193	0.95842000000000005
200	160	0.95666000000000007
219	204	1.0
281	209	1.0
206	80	1.0
229	175	1.0
264	295	0.78354999999999997
263	273	0.81920999999999999
277	110	1.0
268	279	0.80425999999999997
35	187	1.0
200	271	0.95666000000000007
36	192	1.0
147	264	1.0
158	229	1.0
61	200	1.0
100	296	1.0
137	290	0.81920999999999999
155	143	0.92803000000000002
265	264	0.78354999999999997
49	75	1.0
178	100	1.0
147	145	1.0
72	180	1.0
126	75	1.0
133	118	0.89578999999999998
146	125	0.95666000000000007
185	46	1.0
281	24	1.0
187	286	1.0
43	56	1.0
26	144	0.95666000000000007
68	192	1.0
86	291	1.0
234	232	0.80425999999999997
142	241	1.0
88	27	1.0
111	281	0.81920999999999999
98	245	0.96385999999999994
9	201	0.95666000000000007
155	102	1.0
241	273	0.81920999999999999
67	264	1.0
175	107	0.86556999999999995
270	224	0.96385999999999994
36	120	1.0
295	274	0.78354999999999997
130	229	0.86556999999999995
149	242	1.0
170	92	1.0
7	297	0.80425999999999997
7	244	0.80425999999999997
190	140	1.0
160	218	0.95666000000000007
269	35	1.0
272	286	0.81920999999999999
225	274	0.78354999999999997
79	171	1.0
137	299	0.81920999999999999
185	108	1.0
176	271	1.0
297	229	0.80425999999999997
159	3	1.0
72	187	0.90288999999999997
270	2	1.0
286	120	1.0
22	212	1.0
25	235	0.80425999999999997
245	21	1.0
65	76	1.0
104	33	1.0
136	293	0.88041000000000003
50	37	1.0
47	281	0.81920999999999999
89	70	0.95842000000000005
92	213	1.0
183	270	0.78354999999999997
115	108	1.0
150	8	1.0
188	187	1.0
151	289	0.95842000000000005
10	192	1.0
111	273	0.81920999999999999
69	104	1.0
52	176	0.95842000000000005
270	235	1.0
129	259	1.0
185	273	1.0
96	271	0.87938000000000005
80	201	0.87938000000000005
227	244	0.80425999999999997
7	237	0.80425999999999997
63	272	0.81920999999999999
104	223	1.0
228	206	1.0
13	198	0.88041000000000003
181	138	1.0
147	278	0.78354999999999997
111	73	1.0
166	27	1.0
126	15	1.0
238	198	1.0
61	218	0.95666000000000007
134	240	0.90288999999999997
46	299	0.81920999999999999
293	276	0.88041000000000003
89	222	0.95842000000000005
155	110	1.0
182	187	0.94979000000000002
151	85	0.95842000000000005
168	0	1.0
132	46	1.0
23	130	1.0
44	184	1.0
279	244	0.80425999999999997
45	145	1.0
49	259	1.0
230	151	0.95842000000000005
3	23	1.0
263	241	1.0
143	243	0.95842000000000005
237	244	0.80425999999999997
164	84	1.0
57	118	0.83359000000000005
76	182	0.94979000000000002
297	235	0.80425999999999997
8	227	0.80425999999999997
216	112	1.0
134	269	0.90288999999999997
139	286	0.81920999999999999
177	167	1.0
214	44	1.0
197	44	1.0
45	275	0.78354999999999997
19	46	1.0
75	189	1.0
241	186	1.0
187	10	1.0
170	78	1.0
134	88	1.0
7	234	0.80425999999999997
63	281	0.81920999999999999
102	155	1.0
266	32	1.0
156	287	0.78354999999999997
198	197	1.0
147	287	0.78354999999999997
38	201	0.95666000000000007
258	230	1.0
4	262	1.0
64	57	0.83359000000000005
65	173	1.0
49	126	1.0
283	159	0.95666000000000007
158	253	1.0
101	187	1.0
194	297	0.80425999999999997
273	298	0.81920999999999999
236	287	0.78354999999999997
241	281	0.81920999999999999
24	268	0.80425999999999997
223	84	1.0
47	273	0.81920999999999999
177	274	1.0
164	285	0.78354999999999997
164	83	1.0
283	215	0.95666000000000007
76	173	1.0
3	215	1.0
152	240	0.90288999999999997
244	161	0.83359000000000005
81	257	0.96385999999999994
27	134	1.0
177	216	1.0
185	299	0.81920999999999999
271	289	0.95842000000000005
35	198	0.90288999999999997
143	105	1.0
93	68	1.0
58	230	0.95842000000000005
60	198	1.0
243	222	0.95842000000000005
100	138	0.92803000000000002
119	126	1.0
62	278	0.78354999999999997
107	229	0.86556999999999995
112	189	1.0
77	27	0.89578999999999998
193	105	1.0
49	119	1.0
87	198	0.86556999999999995
162	251	0.92803000000000002
143	271	1.0
2	250	0.96385999999999994
93	260	1.0
21	249	0.96385999999999994
188	209	1.0
99	67	1.0
120	188	1.0
138	295	1.0
47	286	0.81920999999999999
143	193	1.0
128	294	0.90288999999999997
98	153	1.0
30	248	1.0
268	232	0.80425999999999997
34	231	0.86556999999999995
164	284	1.0
131	237	0.80425999999999997
223	164	1.0
292	97	1.0
251	277	0.92803000000000002
121	268	0.80425999999999997
122	255	0.96385999999999994
188	93	1.0
197	175	1.0
298	256	0.81920999999999999
207	291	1.0
203	184	0.88041000000000003
204	266	0.81920999999999999
259	177	1.0
133	221	0.89578999999999998
203	187	0.88041000000000003
180	152	0.88041000000000003
128	269	1.0
2	245	0.96385999999999994
241	267	0.81920999999999999
44	79	1.0
202	268	0.80425999999999997
264	147	1.0
85	37	1.0
214	198	1.0
53	76	1.0
92	185	1.0
165	93	1.0
183	274	0.78354999999999997
184	214	1.0
166	292	0.90288999999999997
48	63	1.0
50	271	1.0
124	266	0.81920999999999999
268	231	0.80425999999999997
127	271	0.95666000000000007
202	210	1.0
134	77	1.0
9	127	0.95666000000000007
189	274	1.0
268	297	0.80425999999999997
288	34	1.0
125	144	0.95666000000000007
15	177	1.0
18	247	0.95842000000000005
20	44	1.0
132	115	1.0
149	217	0.87938000000000005
285	270	0.78354999999999997
91	298	0.81920999999999999
148	275	0.78354999999999997
259	295	0.78354999999999997
95	116	1.0
259	199	1.0
79	261	1.0
115	298	0.81920999999999999
47	241	0.81920999999999999
69	164	1.0
273	92	1.0
237	291	0.80425999999999997
126	167	1.0
153	249	1.0
171	246	1.0
46	108	1.0
105	43	1.0
123	79	0.90288999999999997
75	274	1.0
113	91	1.0
58	243	0.95842000000000005
294	240	0.90288999999999997
95	298	1.0
236	158	1.0
221	294	0.89578999999999998
205	175	1.0
67	99	1.0
175	130	1.0
88	28	1.0
223	69	1.0
35	74	0.98787999999999998
257	196	1.0
181	168	0.92803000000000002
102	22	1.0
231	171	0.86556999999999995
69	284	1.0
200	26	1.0
75	112	1.0
283	144	0.95666000000000007
187	244	1.0
298	273	0.81920999999999999
120	209	1.0
229	244	1.0
293	180	1.0
287	250	0.96385999999999994
260	190	1.0
128	198	0.90288999999999997
177	259	1.0
239	200	0.87938000000000005
77	221	0.89578999999999998
244	133	0.89578999999999998
187	68	1.0
154	173	1.0
264	280	0.78354999999999997
127	217	0.95666000000000007
236	84	1.0
55	255	0.96385999999999994
185	132	1.0
294	235	0.90288999999999997
152	123	1.0
61	159	0.95666000000000007
173	16	1.0
193	271	1.0
85	222	0.95842000000000005
12	146	0.95666000000000007
267	273	1.0
34	99	0.86556999999999995
180	198	0.88041000000000003
163	6	1.0
8	244	0.80425999999999997
43	243	0.95842000000000005
64	28	0.83359000000000005
120	105	1.0
48	267	0.81920999999999999
122	270	0.96385999999999994
216	274	1.0
288	175	1.0
217	127	0.95666000000000007
182	16	0.94979000000000002
70	230	0.95842000000000005
38	127	0.95666000000000007
166	128	0.90288999999999997
223	287	0.78354999999999997
26	200	1.0
193	230	0.95842000000000005
122	196	1.0
255	275	0.96385999999999994
216	129	1.0
3	28	1.0
143	37	1.0
273	78	1.0
113	111	1.0
242	160	0.87938000000000005
243	18	1.0
258	220	1.0
6	295	0.78354999999999997
47	116	1.0
29	266	0.81920999999999999
86	17	1.0
252	265	0.78354999999999997
35	235	0.90288999999999997
199	274	1.0
291	117	1.0
126	112	1.0
205	114	0.86556999999999995
149	200	0.87938000000000005
82	178	1.0
192	41	1.0
135	267	0.81920999999999999
87	114	0.86556999999999995
175	23	1.0
109	33	1.0
74	5	1.0
184	136	1.0
40	141	1.0
39	239	1.0
42	234	0.80425999999999997
26	160	0.95666000000000007
230	208	0.95842000000000005
34	288	1.0
70	89	0.95842000000000005
236	164	1.0
219	299	1.0
292	35	1.0
3	144	0.95666000000000007
98	270	1.0
146	200	0.95666000000000007
267	170	1.0
71	250	0.96385999999999994
291	237	0.80425999999999997
182	27	1.0
112	274	1.0
5	205	1.0
247	151	1.0
155	39	1.0
228	96	1.0
213	298	0.81920999999999999
31	290	0.81920999999999999
125	217	0.95666000000000007
218	144	0.95666000000000007
209	90	1.0
289	243	0.95842000000000005
60	248	0.90288999999999997
135	256	0.81920999999999999
102	168	0.92803000000000002
14	281	0.81920999999999999
35	97	1.0
71	280	0.96385999999999994
178	143	0.92803000000000002
169	272	0.81920999999999999
64	106	0.83359000000000005
152	166	0.90288999999999997
138	183	1.0
67	231	0.86556999999999995
234	131	1.0
90	140	1.0
71	98	1.0
246	136	1.0
240	166	0.90288999999999997
183	222	1.0
131	281	0.80425999999999997
287	275	0.96385999999999994
138	1	1.0
26	218	0.95666000000000007
84	287	0.78354999999999997
29	63	1.0
124	99	1.0
269	187	1.0
143	43	1.0
217	271	0.95666000000000007
74	238	1.0
275	196	1.0
221	77	0.89578999999999998
41	36	1.0
252	6	1.0
81	141	0.96385999999999994
44	23	1.0
299	281	0.81920999999999999
28	294	1.0
30	198	0.90288999999999997
31	299	0.81920999999999999
179	178	0.92803000000000002
142	298	0.81920999999999999
1	281	1.0
203	197	0.88041000000000003
58	151	1.0
21	257	1.0
295	287	0.78354999999999997
9	217	1.0
84	253	1.0
183	284	0.78354999999999997
88	248	0.90288999999999997
161	134	0.83359000000000005
15	295	0.78354999999999997
144	271	0.95666000000000007
186	32	1.0
1	138	1.0
39	296	0.92803000000000002
169	281	0.81920999999999999
43	230	0.95842000000000005
61	283	0.95666000000000007
283	218	0.95666000000000007
159	201	0.95666000000000007
144	201	1.0
0	179	0.92803000000000002
184	261	0.88041000000000003
21	40	1.0
8	234	0.80425999999999997
235	153	1.0
255	287	0.96385999999999994
284	285	0.78354999999999997
295	270	0.78354999999999997
78	170	1.0
151	176	0.95842000000000005
6	264	0.78354999999999997
299	286	0.81920999999999999
119	177	1.0
106	134	0.89578999999999998
31	272	1.0
252	278	0.78354999999999997
108	115	1.0
217	9	1.0
222	138	1.0
41	190	1.0
167	287	0.78354999999999997
78	213	1.0
93	105	1.0
134	27	1.0
169	286	0.81920999999999999
101	92	1.0
66	174	1.0
238	23	1.0
89	247	0.95842000000000005
198	4	1.0
71	270	1.0
20	214	1.0
114	217	0.87938000000000005
276	184	1.0
187	184	1.0
278	172	1.0
171	34	1.0
245	55	1.0
225	145	1.0
109	223	1.0
33	69	1.0
288	203	0.86556999999999995
200	61	1.0
116	260	0.81920999999999999
117	237	0.80425999999999997
209	260	1.0
163	284	0.78354999999999997
121	234	0.80425999999999997
194	240	1.0
250	21	1.0
53	187	0.94979000000000002
289	85	0.95842000000000005
113	299	0.81920999999999999
93	140	1.0
81	255	1.0
6	259	0.78354999999999997
9	61	1.0
104	253	1.0
143	85	1.0
31	281	0.81920999999999999
0	99	1.0
123	198	0.90288999999999997
256	29	1.0
21	275	1.0
295	148	1.0
136	184	1.0
228	201	0.87938000000000005
73	269	1.0
88	198	0.90288999999999997
253	223	1.0
255	122	0.96385999999999994
256	14	1.0
24	291	0.80425999999999997
169	267	0.81920999999999999
120	140	1.0
140	188	1.0
158	295	0.78354999999999997
89	105	0.95842000000000005
221	106	0.89578999999999998
105	193	1.0
145	274	0.78354999999999997
146	160	1.0
131	268	0.80425999999999997
243	70	0.95842000000000005
170	298	0.81920999999999999
65	16	1.0
156	284	0.78354999999999997
177	129	1.0
230	176	0.95842000000000005
269	166	0.90288999999999997
253	33	1.0
219	241	0.81920999999999999
21	280	1.0
221	88	0.83359000000000005
227	240	0.80425999999999997
226	5	1.0
187	93	1.0
9	38	1.0
10	188	1.0
263	290	0.81920999999999999
259	126	1.0
23	4	1.0
272	298	0.81920999999999999
37	43	1.0
184	229	0.88041000000000003
204	135	1.0
223	229	1.0
225	270	0.78354999999999997
172	275	0.78354999999999997
265	285	0.78354999999999997
103	229	0.80425999999999997
106	27	0.89578999999999998
89	193	0.95842000000000005
108	299	0.81920999999999999
184	171	1.0
222	295	1.0
25	23	1.0
64	118	0.83359000000000005
192	187	1.0
18	222	0.95842000000000005
102	39	1.0
284	158	1.0
140	187	1.0
196	40	1.0
234	231	0.80425999999999997
105	143	1.0
240	194	1.0
111	266	0.81920999999999999
22	179	1.0
98	224	0.96385999999999994
62	287	0.78354999999999997
121	244	0.80425999999999997
67	285	1.0
12	125	1.0
13	276	0.88041000000000003
173	187	0.94979000000000002
35	292	1.0
256	124	1.0
60	292	0.90288999999999997
245	224	1.0
216	126	1.0
244	28	0.89578999999999998
214	171	1.0
178	155	0.92803000000000002
248	292	1.0
294	187	0.90288999999999997
207	237	0.80425999999999997
202	121	1.0
295	138	1.0
150	297	0.80425999999999997
81	122	0.96385999999999994
66	187	0.94979000000000002
107	114	0.86556999999999995
171	205	1.0
235	249	1.0
108	290	0.81920999999999999
253	284	1.0
146	3	1.0
38	61	1.0
293	197	0.88041000000000003
198	79	1.0
116	95	1.0
229	203	1.0
64	77	0.83359000000000005
115	290	0.81920999999999999
49	287	0.78354999999999997
139	32	1.0
86	297	0.80425999999999997
206	218	0.87938000000000005
126	287	0.78354999999999997
163	275	0.78354999999999997
73	292	1.0
255	249	0.96385999999999994
221	57	0.83359000000000005
39	22	1.0
93	187	1.0
5	130	1.0
208	18	1.0
100	0	1.0
173	182	0.94979000000000002
156	274	0.78354999999999997
122	245	1.0
68	105	1.0
179	102	1.0
18	271	0.95842000000000005
57	211	0.83359000000000005
6	163	1.0
64	166	0.83359000000000005
261	184	0.88041000000000003
263	272	1.0
264	287	0.78354999999999997
261	229	0.88041000000000003
77	118	0.89578999999999998
