184	65	0.54411764705882348
57	181	0.27058823529411763
170	124	0.25287356321839083
119	179	0.61538461538461542
156	191	0.19117647058823528
29	167	0.32258064516129031
15	116	0.13846153846153847
75	297	0.26470588235294118
241	1	0.5357142857142857
114	273	0.36363636363636365
167	281	0.41558441558441561
227	242	0.40000000000000002
264	72	0.26666666666666666
137	222	0.11666666666666667
86	171	0.45588235294117646
199	136	0.47692307692307695
42	197	0.49122807017543857
28	16	0.20000000000000001
194	264	0.4861111111111111
14	39	0.39344262295081966
307	219	0.25274725274725274
240	214	0.67924528301886788
293	84	0.26436781609195403
166	162	0.19230769230769232
99	157	0.39393939393939392
251	310	0.21052631578947367
71	227	0.35999999999999999
274	259	0.23170731707317074
41	20	0.16666666666666666
270	44	0.5662650602409639
117	289	0.22413793103448276
27	89	0.27586206896551724
13	166	0.089552238805970144
260	37	0.56578947368421051
179	130	0.53521126760563376
112	111	0.4942528735632184
278	202	0.43421052631578949
151	56	0.25
84	13	0.21052631578947367
250	245	0.33333333333333331
197	298	0.42424242424242425
70	40	0.44230769230769229
40	107	0.20000000000000001
259	139	0.3611111111111111
26	130	0.328125
192	166	0.35087719298245612
254	292	0.074626865671641784
127	62	0.21176470588235294
164	52	0.14999999999999999
37	258	0.44285714285714284
97	255	0.18032786885245902
150	99	0.41379310344827586
23	211	0.19540229885057472
89	13	0.25531914893617019
69	113	0.3902439024390244
235	137	0.28260869565217389
272	157	0.5
55	162	0.26027397260273971
221	86	0.28735632183908044
259	256	0.18461538461538463
64	287	0.17105263157894737
304	270	0.35999999999999999
177	16	0.27906976744186046
126	205	0.25757575757575757
163	69	0.45121951219512196
36	221	0.3125
82	143	0.30508474576271188
135	155	0.31372549019607843
248	91	0.22368421052631579
301	175	0.48529411764705882
234	82	0.5
220	1	0.52830188679245282
257	9	0.40740740740740738
24	300	0.25
206	212	0.076923076923076927
49	175	0.45744680851063829
148	213	0.21126760563380281
21	65	0.21739130434782608
314	61	0.23749999999999999
7	114	0.35064935064935066
120	260	0.49295774647887325
67	287	0.55102040816326525
233	43	0.3493975903614458
286	63	0.30645161290322581
159	311	0.30769230769230771
219	200	0.23376623376623376
256	126	0.42857142857142855
129	224	0.10606060606060606
78	189	0.2982456140350877
34	63	0.25
200	267	0.45901639344262296
110	274	0.52380952380952384
147	260	0.17142857142857143
20	126	0.26760563380281688
6	57	0.13793103448275862
299	193	0.38333333333333336
232	252	0.33333333333333331
285	110	0.30666666666666664
158	132	0.32051282051282054
91	163	0.5
243	284	0.34666666666666668
280	274	0.4942528735632184
190	309	0.3611111111111111
63	9	0.22222222222222221
33	110	0.51282051282051277
312	163	0.20547945205479451
5	128	0.29999999999999999
171	152	0.23170731707317074
104	69	0.36842105263157893
270	284	0.61194029850746268
143	22	0.375
76	27	0.30158730158730157
242	239	0.34482758620689657
62	66	0.53521126760563376
302	273	0.2857142857142857
18	156	0.31818181818181818
184	204	0.19298245614035087
246	286	0.25806451612903225
119	4	0.39705882352941174
156	50	0.32500000000000001
89	209	0.14117647058823529
142	69	0.64473684210526316
15	249	0.22727272727272727
227	127	0.19565217391304349
264	243	0.47887323943661969
47	200	0.53658536585365857
213	48	0.19047619047619047
86	294	0.34408602150537637
296	292	0.32467532467532467
169	58	0.53125
118	247	0.41269841269841268
155	123	0.26315789473684209
28	235	0.2608695652173913
240	65	0.30769230769230771
293	217	0.31034482758620691
60	308	0.5178571428571429
226	44	0.16666666666666666
279	26	0.29999999999999999
136	284	0.44
16	306	0.21428571428571427
198	206	0.63829787234042556
41	129	0.61403508771929827
140	211	0.21505376344086022
13	91	0.27380952380952384
306	39	0.16666666666666666
255	24	0.29230769230769232
112	282	0.26190476190476192
278	65	0.40540540540540543
211	158	0.26666666666666666
70	167	0.39655172413793105
26	9	0.23333333333333334
192	305	0.21333333333333335
102	276	0.34210526315789475
139	282	0.40677966101694918
12	100	0.47422680412371132
291	167	0.28915662650602408
296	84	0.46808510638297873
224	130	0.36842105263157893
97	116	0.26000000000000001
150	254	0.52083333333333337
83	201	0.45945945945945948
235	258	0.29090909090909089
272	264	0.50684931506849318
182	271	0.12643678160919541
25	64	0.24675324675324675
304	185	0.44736842105263158
253	250	0.30645161290322581
126	120	0.55000000000000004
163	206	0.13157894736842105
276	311	0.28169014084507044
149	47	0.27586206896551724
22	279	0.26785714285714285
82	2	0.25531914893617019
135	12	0.32608695652173914
68	49	0.2289156626506024
234	217	0.16393442622950818
54	100	0.32926829268292684
10	246	0.28169014084507044
176	210	0.532258064516129
125	17	0.26865671641791045
162	29	0.30357142857142855
301	312	0.15625
148	88	0.47619047619047616
81	203	0.38775510204081631
134	95	0.421875
7	231	0.51923076923076927
219	69	0.36263736263736263
256	201	0.36708860759493672
39	214	0.33823529411764708
205	42	0.30612244897959184
78	264	0.45070422535211269
9	263	0.53333333333333333
161	76	0.25806451612903225
110	153	0.40243902439024393
147	145	0.14285714285714285
20	129	0.23076923076923078
313	121	0.24637681159420291
232	103	0.44736842105263158
285	227	0.77192982456140347
52	274	0.4943820224719101
218	6	0.29166666666666669
271	48	0.3411764705882353
128	290	0.50943396226415094
190	160	0.45882352941176469
123	143	0.19607843137254902
33	251	0.35106382978723405
19	56	0.23333333333333334
312	46	0.14285714285714285
185	288	0.41791044776119401
132	249	0.44444444444444442
5	117	0.43859649122807015
298	1	0.42592592592592593
247	38	0.38
104	304	0.20270270270270271
270	107	0.22784810126582278
203	132	0.43283582089552236
292	42	0.081967213114754092
62	201	0.39130434782608697
265	297	0.24637681159420291
32	44	0.14457831325301204
18	19	0.16949152542372881
131	304	0.32876712328767121
4	66	0.51315789473684215
283	157	0.46478873239436619
216	168	0.56716417910447758
89	94	0.42424242424242425
98	265	0.40625
75	223	0.43548387096774194
188	278	0.41509433962264153
61	0	0.34567901234567899
268	22	0.45000000000000001
47	93	0.1875
17	90	0.22077922077922077
296	175	0.45555555555555555
245	212	0.36206896551724138
118	66	0.69444444444444442
155	244	0.36170212765957449
231	289	0.33898305084745761
268	301	0.35616438356164382
141	57	0.22580645161290322
14	313	0.1951219512195122
307	305	0.43076923076923079
60	79	0.37735849056603776
226	163	0.11764705882352941
279	175	0.41666666666666669
46	142	0.27777777777777779
212	114	0.20547945205479451
198	69	0.34146341463414637
2	240	0.39534883720930231
168	248	0.40677966101694918
277	288	0.56862745098039214
117	59	0.15384615384615385
154	55	0.25806451612903225
140	70	0.37096774193548387
267	307	0.66153846153846152
73	189	0.33333333333333331
255	141	0.2857142857142857
292	153	0.18072289156626506
225	106	0.5
211	43	0.3048780487804878
31	252	0.26785714285714285
197	4	0.33333333333333331
70	274	0.33720930232558138
1	313	0.20270270270270271
310	301	0.40740740740740738
153	102	0.39080459770114945
102	131	0.47826086956521741
139	151	0.44
12	159	0.46808510638297873
305	99	0.390625
254	94	0.45454545454545453
58	301	0.38709677419354838
224	29	0.22641509433962265
277	13	0.46875
44	264	0.51111111111111107
210	32	0.23333333333333334
263	46	0.19230769230769232
182	154	0.10526315789473684
115	165	0.39080459770114945
25	205	0.20967741935483872
11	46	0.15584415584415584
304	52	0.32467532467532467
177	314	0.25641025641025639
253	15	0.19148936170212766
290	251	0.24050632911392406
239	204	0.18965517241379309
96	182	0.23076923076923078
149	180	0.38709677419354838
262	125	0.19230769230769232
195	170	0.18181818181818182
54	243	0.24657534246575341
257	275	0.35483870967741937
24	2	0.042553191489361701
100	277	0.27906976744186046
10	125	0.32051282051282054
252	184	0.29577464788732394
125	166	0.15068493150684931
162	144	0.36666666666666664
111	119	0.47619047619047616
208	190	0.36585365853658536
81	64	0.25423728813559321
134	202	0.54545454545454541
67	245	0.44444444444444442
53	42	0.30985915492957744
39	75	0.54098360655737709
9	140	0.35384615384615387
191	156	0.19117647058823528
124	81	0.23214285714285715
237	206	0.24561403508771928
110	36	0.52500000000000002
147	26	0.30769230769230771
20	276	0.35483870967741937
313	262	0.2857142857142857
223	271	0.39285714285714285
260	283	0.61250000000000004
133	19	0.5
6	291	0.29850746268656714
299	311	0.31506849315068491
300	243	0.40000000000000002
52	101	0.20238095238095238
218	141	0.30909090909090908
271	133	0.54347826086956519
38	144	0.70833333333333337
204	104	0.084745762711864403
190	47	0.15789473684210525
63	295	0.23404255319148937
123	24	0.20000000000000001
160	14	0.16483516483516483
109	37	0.27027027027027029
146	49	0.35869565217391303
19	197	0.25757575757575757
132	108	0.32432432432432434
65	135	0.48571428571428571
247	187	0.1951219512195122
284	167	0.36486486486486486
217	124	0.16417910447761194
203	49	0.40697674418604651
23	266	0.660377358490566
189	254	0.31481481481481483
122	195	0.28358208955223879
32	167	0.12280701754385964
145	120	0.56862745098039214
94	165	0.26000000000000001
131	189	0.27868852459016391
4	181	0.37209302325581395
297	69	0.30263157894736842
246	96	0.46031746031746029
283	22	0.29999999999999999
50	311	0.72093023255813948
216	51	0.2857142857142857
269	23	0.296875
61	149	0.21111111111111111
107	187	0.10909090909090909
17	215	0.26923076923076922
3	4	0.33333333333333331
296	26	0.28915662650602408
169	300	0.55555555555555558
245	89	0.34782608695652173
282	213	0.27272727272727271
231	218	0.37037037037037035
88	156	0.171875
141	174	0.33783783783783783
74	147	0.15789473684210525
226	310	0.30232558139534882
279	288	0.31034482758620691
46	21	0.38461538461538464
16	24	0.13043478260869565
2	71	0.25
311	243	0.32835820895522388
244	150	0.14285714285714285
117	128	0.35294117647058826
154	186	0.54545454545454541
103	109	0.40259740259740262
300	95	0.50909090909090904
73	42	0.30645161290322581
59	11	0.24096385542168675
225	231	0.2537313432835821
172	298	0.47692307692307695
45	52	0.42622950819672129
31	97	0.24242424242424243
197	137	0.2608695652173913
1	182	0.36842105263157893
183	170	0.17241379310344829
116	127	0.23809523809523808
229	312	0.16
102	62	0.3611111111111111
139	0	0.23333333333333334
12	274	0.51428571428571423
305	280	0.34848484848484851
72	253	0.24242424242424243
254	197	0.421875
44	131	0.52439024390243905
210	151	0.5625
263	163	0.19444444444444445
30	186	0.2807017543859649
196	70	0.46666666666666667
182	17	0.36363636363636365
55	285	0.25
115	46	0.24358974358974358
152	36	0.34653465346534651
101	207	0.23529411764705882
138	91	0.58208955223880599
11	219	0.6619718309859155
239	81	0.32692307692307693
276	205	0.50980392156862742
149	313	0.27500000000000002
209	102	0.22727272727272727
195	23	0.25925925925925924
15	288	0.21153846153846154
181	200	0.43055555555555558
114	221	0.38554216867469882
24	141	0.26923076923076922
252	51	0.12280701754385964
289	63	0.24657534246575341
238	10	0.32653061224489793
111	248	0.31395348837209303
42	273	0.28333333333333333
208	41	0.40845070422535212
261	49	0.33734939759036142
194	244	0.27536231884057971
53	191	0.46250000000000002
9	57	0.21875
191	257	0.22784810126582278
85	270	0.38028169014084506
251	122	0.2608695652173913
124	228	0.38461538461538464
237	67	0.40000000000000002
274	207	0.39759036144578314
223	240	0.25396825396825395
80	130	0.23376623376623376
133	152	0.62337662337662336
66	173	0.22972972972972974
218	272	0.27941176470588236
271	270	0.41935483870967744
165	311	0.10112359550561797
38	15	0.15789473684210525
204	227	0.41509433962264153
8	78	0.265625
303	153	0.33333333333333331
236	140	0.39393939393939392
109	154	0.29999999999999999
96	267	0.546875
95	91	0.34722222222222221
65	28	0.38571428571428573
51	33	0.19444444444444445
217	201	0.25
37	94	0.44705882352941179
189	115	0.20000000000000001
249	216	0.36708860759493672
82	306	0.15384615384615385
175	192	0.36585365853658536
108	101	0.28767123287671231
221	258	0.34666666666666668
94	16	0.45121951219512196
131	38	0.19718309859154928
4	312	0.33870967741935482
297	306	0.22222222222222221
64	195	0.32758620689655171
246	255	0.29487179487179488
202	113	0.45000000000000001
22	204	0.10416666666666667
188	60	0.15517241379310345
61	298	0.20224719101123595
111	38	0.41463414634146339
248	271	0.20212765957446807
121	7	0.33962264150943394
107	52	0.21249999999999999
144	58	0.42857142857142855
93	249	0.32786885245901637
130	101	0.7321428571428571
3	241	0.2857142857142857
282	88	0.2413793103448276
231	79	0.65217391304347827
268	219	0.37209302325581395
141	291	0.24358974358974358
35	288	0.47169811320754718
201	8	0.41269841269841268
261	283	0.41176470588235292
173	210	0.34426229508196721
106	247	0.38571428571428573
16	147	0.086206896551724144
311	68	0.41666666666666669
244	25	0.48275862068965519
281	17	0.27142857142857141
230	28	0.40000000000000002
103	230	0.620253164556962
186	158	0.29508196721311475
45	169	0.61111111111111116
91	279	0.38356164383561642
1	3	0.234375
310	55	0.25
77	280	0.25333333333333335
243	80	0.35294117647058826
116	194	0.38805970149253732
266	185	0.56521739130434778
215	142	0.41052631578947368
72	104	0.31944444444444442
58	199	0.44262295081967212
210	266	0.63492063492063489
263	276	0.31666666666666665
157	305	0.32786885245901637
30	33	0.55405405405405406
196	201	0.40000000000000002
0	116	0.35820895522388058
295	135	0.25287356321839083
228	250	0.23749999999999999
101	116	0.6607142857142857
138	206	0.18181818181818182
87	33	0.27272727272727271
253	281	0.20000000000000001
290	261	0.41509433962264153
43	199	0.27941176470588236
209	211	0.16883116883116883
29	104	0.33333333333333331
308	161	0.40322580645161288
181	93	0.19753086419753085
241	194	0.42253521126760563
114	80	0.36249999999999999
167	222	0.31034482758620691
100	3	0.39240506329113922
137	31	0.39534883720930231
289	180	0.44642857142857145
56	169	0.44615384615384618
238	145	0.26530612244897961
275	137	0.36065573770491804
262	307	0.46666666666666667
194	75	0.39436619718309857
14	230	0.38666666666666666
180	10	0.35483870967741937
53	260	0.5625
240	277	0.5
113	25	0.18518518518518517
136	80	0.33783783783783783
85	147	0.22448979591836735
251	247	0.15584415584415584
288	123	0.34883720930232559
274	66	0.64772727272727271
223	101	0.19444444444444445
260	241	0.39534883720930231
133	269	0.19318181818181818
27	262	0.41509433962264153
193	50	0.32608695652173914
165	188	0.11538461538461539
98	241	0.21052631578947367
8	249	0.2361111111111111
250	52	0.35443037974683544
123	302	0.30909090909090908
160	276	0.27272727272727271
236	7	0.43103448275862066
273	11	0.21951219512195122
222	54	0.056338028169014086
95	204	0.19230769230769232
286	294	0.29729729729729731
178	136	0.21666666666666667
127	255	0.43037974683544306
37	195	0.234375
203	295	0.18279569892473119
23	16	0.36923076923076925
249	101	0.42857142857142855
302	217	0.15714285714285714
69	306	0.21739130434782608
235	86	0.32258064516129031
108	216	0.29113924050632911
258	131	0.4264705882352941
207	164	0.20930232558139536
64	94	0.30107526881720431
50	33	0.31168831168831168
126	268	0.62318840579710144
163	258	0.36842105263157893
36	28	0.44736842105263158
22	91	0.25714285714285712
188	183	0.62790697674418605
248	154	0.096153846153846159
121	140	0.40350877192982454
174	134	0.38095238095238093
287	173	0.16071428571428573
220	192	0.26582278481012656
93	78	0.48979591836734693
146	176	0.38095238095238093
206	279	0.30357142857142855
79	15	0.13559322033898305
245	307	0.56521739130434778
282	303	0.37313432835820898
35	173	0.34615384615384615
201	181	0.31868131868131866
21	130	0.35849056603773582
187	102	0.22413793103448276
120	67	0.46153846153846156
173	71	0.32758620689655171
46	303	0.21428571428571427
233	228	0.36144578313253012
106	122	0.55000000000000004
159	244	0.39436619718309857
92	57	0.14754098360655737
129	33	0.48051948051948051
281	158	0.46153846153846156
48	191	0.323943661971831
230	139	0.30434782608695654
267	159	0.48684210526315791
200	74	0.30303030303030304
186	37	0.33333333333333331
6	248	0.27659574468085107
172	16	0.3888888888888889
45	286	0.27450980392156865
105	51	0.34042553191489361
128	150	0.26785714285714285
310	130	0.58490566037735847
77	141	0.3559322033898305
243	221	0.24050632911392406
280	81	0.2982456140350877
229	82	0.18181818181818182
266	44	0.45882352941176469
33	303	0.27380952380952384
215	3	0.35227272727272729
72	275	0.16091954022988506
185	212	0.21126760563380281
157	134	0.35714285714285715
90	219	0.82857142857142863
0	207	0.41379310344827586
309	123	0.23999999999999999
242	46	0.28000000000000003
115	260	0.51136363636363635
152	314	0.24050632911392406
228	109	0.45000000000000001
265	253	0.18181818181818182
214	200	0.36065573770491804
87	186	0.33333333333333331
57	131	0.22222222222222221
170	162	0.32894736842105265
119	197	0.41791044776119401
29	253	0.18867924528301888
195	269	0.16949152542372881
15	62	0.43137254901960786
308	52	0.53731343283582089
241	127	0.20430107526881722
294	195	0.26027397260273971
227	188	0.48214285714285715
100	182	0.12162162162162163
137	132	0.32835820895522388
86	97	0.25806451612903225
199	194	0.51666666666666672
56	52	0.5161290322580645
294	35	0.19780219780219779
42	11	0.10714285714285714
118	310	0.31428571428571428
155	312	0.16326530612244897
28	42	0.20338983050847459
284	16	0.35526315789473684
14	109	0.37704918032786883
307	229	0.234375
180	157	0.20588235294117646
240	128	0.37931034482758619
113	150	0.57692307692307687
166	152	0.17567567567567569
99	71	0.5074626865671642
212	302	0.21666666666666667
85	24	0.25
251	256	0.2696629213483146
288	246	0.34999999999999998
198	265	0.27631578947368424
71	21	0.27586206896551724
237	301	0.2857142857142857
274	313	0.56321839080459768
270	39	0.5
27	147	0.21739130434782608
193	143	0.17543859649122806
13	156	0.29629629629629628
260	60	0.39726027397260272
179	76	0.23170731707317074
112	89	0.39080459770114945
165	33	0.32978723404255317
38	305	0.28813559322033899
98	4	0.32835820895522388
151	242	0.71111111111111114
84	215	0.59090909090909094
250	187	0.16393442622950818
273	128	0.2857142857142857
40	149	0.32307692307692309
222	189	0.13207547169811321
259	181	0.17105263157894737
192	112	0.56060606060606055
178	63	0.20689655172413793
254	274	0.42352941176470588
127	96	0.23809523809523808
164	254	0.26666666666666666
97	181	0.26470588235294118
23	165	0.15662650602409639
89	6	0.14285714285714285
69	167	0.50684931506849318
235	195	0.16666666666666666
272	87	0.25396825396825395
221	108	0.30666666666666664
258	22	0.25806451612903225
25	257	0.27272727272727271
207	41	0.21739130434782608
64	297	0.13333333333333333
177	206	0.22368421052631579
126	187	0.18333333333333332
36	135	0.51948051948051943
82	197	0.40625
248	37	0.19444444444444445
121	281	0.23999999999999999
174	269	0.41891891891891891
234	24	0.23636363636363636
107	282	0.32000000000000001
144	288	0.51923076923076927
220	91	0.33750000000000002
257	199	0.3728813559322034
206	226	0.29999999999999999
79	144	0.38333333333333336
49	101	0.28865979381443296
201	290	0.52459016393442626
148	287	0.27906976744186046
21	23	0.30612244897959184
314	3	0.32258064516129031
187	243	0.18867924528301888
7	36	0.47435897435897434
120	206	0.32075471698113206
233	81	0.26027397260273971
286	229	0.36585365853658536
219	130	0.21111111111111111
92	140	0.26984126984126983
129	190	0.2839506172839506
78	75	0.50793650793650791
48	42	0.37254901960784315
124	285	0.39705882352941174
34	245	0.3125
200	245	0.2361111111111111
20	64	0.14666666666666667
6	119	0.20338983050847459
299	251	0.27906976744186046
172	139	0.31147540983606559
232	166	0.16949152542372881
105	184	0.40000000000000002
158	178	0.12698412698412698
91	125	0.34090909090909088
204	308	0.17460317460317459
77	2	0.086206896551724144
243	294	0.26136363636363635
280	220	0.75
63	243	0.43283582089552236
229	199	0.25925925925925924
146	214	0.45454545454545453
312	237	0.35185185185185186
185	97	0.29508196721311475
5	182	0.29090909090909089
171	82	0.46296296296296297
104	15	0.4375
157	27	0.45614035087719296
30	283	0.57352941176470584
270	298	0.67241379310344829
143	216	0.27397260273972601
309	192	0.23287671232876711
76	205	0.16666666666666666
242	165	0.11392405063291139
302	264	0.44594594594594594
265	106	0.48717948717948717
214	71	0.33783783783783783
184	22	0.46000000000000002
170	41	0.31764705882352939
119	94	0.50649350649350644
156	196	0.3392857142857143
89	159	0.449438202247191
15	131	0.30508474576271188
294	126	0.38372093023255816
227	41	0.19277108433734941
264	61	0.2978723404255319
213	6	0.28125
86	252	0.31707317073170732
17	283	0.25714285714285712
199	55	0.1951219512195122
169	224	0.34426229508196721
118	141	0.47619047619047616
28	189	0.34693877551020408
307	110	0.56923076923076921
74	303	0.49152542372881358
240	59	0.19444444444444445
113	259	0.20338983050847459
166	279	0.28846153846153844
60	270	0.20547945205479451
226	98	0.20000000000000001
99	240	0.44444444444444442
198	132	0.48484848484848486
71	142	0.53424657534246578
41	79	0.30303030303030304
193	260	0.27631578947368424
140	261	0.23529411764705882
13	17	0.25423728813559321
306	29	0.30232558139534882
179	217	0.23999999999999999
255	66	0.43373493975903615
112	212	0.33333333333333331
278	159	0.45714285714285713
211	232	0.2441860465116279
84	90	0.73076923076923073
70	93	0.28000000000000003
40	0	0.43333333333333335
116	299	0.40000000000000002
26	223	0.23333333333333334
192	203	0.31506849315068491
306	70	0.1702127659574468
12	94	0.48514851485148514
291	145	0.27500000000000002
164	97	0.47826086956521741
224	220	0.32758620689655171
97	66	0.23880597014925373
150	52	0.14864864864864866
83	19	0.18666666666666668
302	156	0.27272727272727271
196	274	0.54651162790697672
69	44	0.5494505494505495
272	194	0.52307692307692311
55	201	0.28915662650602408
221	225	0.22500000000000001
304	243	0.43939393939393939
177	123	0.21126760563380281
126	38	0.2638888888888889
163	56	0.18518518518518517
36	266	0.55128205128205132
239	269	0.5
96	117	0.31578947368421051
82	56	0.55769230769230771
135	198	0.36923076923076925
301	218	0.26229508196721313
68	251	0.18840579710144928
234	143	0.29310344827586204
257	92	0.33333333333333331
206	105	0.29999999999999999
176	12	0.28260869565217389
125	103	0.43678160919540232
148	162	0.47945205479452052
314	150	0.13333333333333333
81	129	0.17241379310344829
7	153	0.45945945945945948
286	80	0.13235294117647059
219	31	0.12162162162162163
256	3	0.18604651162790697
205	96	0.32142857142857145
78	214	0.39393939393939392
294	256	0.42352941176470588
161	154	0.20000000000000001
110	231	0.38709677419354838
20	203	0.42857142857142855
313	71	0.46575342465753422
299	116	0.40000000000000002
66	281	0.70666666666666667
232	17	0.29629629629629628
105	293	0.6071428571428571
158	313	0.52857142857142858
52	292	0.3125
218	76	0.30508474576271188
91	246	0.43243243243243246
190	238	0.19117647058823528
63	100	0.2391304347826087
123	217	0.16326530612244897
33	49	0.56382978723404253
19	2	0.15555555555555556
312	120	0.46938775510204084
132	291	0.44871794871794873
5	59	0.21249999999999999
298	55	0.23749999999999999
171	207	0.3888888888888889
247	120	0.36538461538461536
104	250	0.40298507462686567
302	48	0.40677966101694918
270	177	0.35294117647058826
203	254	0.46551724137931033
76	64	0.56896551724137934
292	33	0.26250000000000001
62	55	0.25316455696202533
228	283	0.57352941176470584
265	279	0.38805970149253732
108	305	0.2318840579710145
18	201	0.375
184	161	0.39655172413793105
4	116	0.41791044776119401
283	215	0.39175257731958762
156	95	0.42857142857142855
216	242	0.41269841269841268
89	100	0.31372549019607843
142	30	0.47222222222222221
308	258	0.5
75	9	0.43548387096774194
88	289	0.5161290322580645
264	168	0.47945205479452052
47	167	0.19354838709677419
213	139	0.30303030303030304
296	217	0.2839506172839506
169	109	0.43939393939393939
118	24	0.33846153846153848
155	14	0.22222222222222221
28	304	0.26865671641791045
231	283	0.44927536231884058
88	91	0.45454545454545453
293	180	0.36065573770491804
60	129	0.61224489795918369
226	249	0.19672131147540983
279	97	0.20000000000000001
212	68	0.1111111111111111
198	115	0.38271604938271603
71	259	0.14285714285714285
2	262	0.20454545454545456
311	304	0.27777777777777779
168	34	0.4107142857142857
277	281	0.43421052631578949
117	65	0.19736842105263158
140	184	0.49206349206349204
267	312	0.42622950819672129
73	235	0.19298245614035087
255	247	0.22857142857142856
292	67	0.28301886792452829
225	32	0.12280701754385964
278	42	0.47169811320754718
151	280	0.54098360655737709
211	117	0.17721518987341772
81	46	0.1702127659574468
306	286	0.27500000000000002
197	74	0.36486486486486486
70	200	0.34615384615384615
153	172	0.52564102564102566
102	249	0.39473684210526316
12	209	0.24705882352941178
305	89	0.25287356321839083
178	297	0.22222222222222221
254	4	0.37878787878787878
291	26	0.36619718309859156
224	87	0.11764705882352941
277	211	0.25287356321839083
210	86	0.48717948717948717
83	156	0.32203389830508472
182	208	0.109375
55	66	0.30434782608695654
115	239	0.44155844155844154
25	27	0.40322580645161288
101	256	0.35064935064935066
138	282	0.35999999999999999
11	24	0.22222222222222221
304	110	0.40579710144927539
253	69	0.22972972972972974
290	177	0.27160493827160492
163	165	0.41025641025641024
239	150	0.28333333333333333
96	128	0.42372881355932202
149	122	0.25
262	171	0.40384615384615385
195	212	0.18181818181818182
68	110	0.30357142857142855
181	265	0.38372093023255816
54	9	0.22058823529411764
220	289	0.25352112676056338
257	297	0.32727272727272727
10	163	0.47761194029850745
176	135	0.41379310344827586
125	252	0.20224719101123595
162	102	0.421875
111	57	0.40000000000000002
148	53	0.59259259259259256
21	289	0.16363636363636364
314	285	0.17808219178082191
208	232	0.26315789473684209
81	126	0.23809523809523808
134	0	0.45588235294117646
300	280	0.39705882352941174
67	63	0.20833333333333334
268	27	0.43478260869565216
256	158	0.3048780487804878
39	189	0.19672131147540983
205	149	0.31578947368421051
191	70	0.23684210526315788
124	43	0.43548387096774194
161	23	0.34482758620689657
110	114	0.37037037037037035
147	228	0.25
313	204	0.12676056338028169
223	305	0.30508474576271188
80	65	0.44594594594594594
300	250	0.25316455696202533
285	142	0.30588235294117649
52	175	0.37804878048780488
218	211	0.16470588235294117
271	79	0.32954545454545453
204	34	0.2857142857142857
293	263	0.19354838709677419
8	269	0.33898305084745761
190	21	0.092105263157894732
123	82	0.33333333333333331
160	216	0.36363636363636365
109	91	0.34666666666666668
19	143	0.29629629629629628
195	292	0.2608695652173913
132	150	0.40000000000000002
298	186	0.2857142857142857
65	221	0.2696629213483146
247	205	0.35555555555555557
284	121	0.30769230769230771
51	286	0.46875
217	10	0.40000000000000002
270	60	0.20547945205479451
143	310	0.22033898305084745
292	6	0.16326530612244897
203	107	0.27536231884057971
189	180	0.48936170212765956
62	162	0.20895522388059701
122	137	0.33333333333333331
32	113	0.30769230769230771
145	182	0.20000000000000001
184	300	0.30882352941176472
94	211	0.31372549019607843
4	255	0.36842105263157893
297	115	0.27848101265822783
170	259	0.16438356164383561
246	62	0.2638888888888889
283	32	0.21212121212121213
216	125	0.41975308641975306
269	205	0.22413793103448276
202	176	0.38157894736842107
75	130	0.28205128205128205
61	107	0.38961038961038963
47	40	0.25925925925925924
107	245	0.22500000000000001
17	13	0.25423728813559321
93	314	0.71052631578947367
130	292	0.081081081081081086
296	68	0.18518518518518517
245	111	0.4777777777777778
282	155	0.33898305084745761
231	140	0.46666666666666667
88	166	0.16417910447761194
141	100	0.35135135135135137
74	89	0.47560975609756095
187	298	0.17307692307692307
60	20	0.26785714285714285
226	268	0.19696969696969696
279	250	0.23076923076923078
173	275	0.2857142857142857
46	227	0.54716981132075471
212	207	0.27083333333333331
2	157	0.24489795918367346
311	133	0.21839080459770116
168	173	0.22950819672131148
117	214	0.5
154	64	0.2807017543859649
267	291	0.55405405405405406
140	51	0.20000000000000001
300	102	0.26923076923076922
306	263	0.13333333333333333
73	16	0.34285714285714286
292	246	0.20000000000000001
59	197	0.30136986301369861
225	189	0.24590163934426229
31	171	0.47619047619047616
197	191	0.26744186046511625
183	124	0.40677966101694918
116	1	0.625
153	57	0.35443037974683544
102	116	0.30263157894736842
139	250	0.18840579710144928
305	214	0.31818181818181818
72	167	0.36486486486486486
254	179	0.53030303030303028
277	88	0.33783783783783783
44	181	0.46464646464646464
210	205	0.44067796610169491
263	85	0.31034482758620691
196	8	0.20000000000000001
0	307	0.42857142857142855
309	311	0.19117647058823528
182	47	0.30555555555555558
115	120	0.34615384615384615
152	238	0.16901408450704225
101	181	0.30337078651685395
11	149	0.15555555555555556
306	126	0.15625
290	68	0.26923076923076922
57	311	0.69387755102040816
239	27	0.50877192982456143
276	23	0.53448275862068961
149	271	0.31578947368421051
43	260	0.46052631578947367
209	28	0.26000000000000001
262	38	0.29090909090909089
135	300	0.375
195	65	0.25714285714285712
181	158	0.32222222222222224
54	132	0.29333333333333333
114	147	0.16417910447761194
24	87	0.28888888888888886
176	306	0.17999999999999999
252	5	0.69491525423728817
289	117	0.22413793103448276
162	253	0.084745762711864403
238	80	0.17543859649122806
111	194	0.53012048192771088
208	99	0.27500000000000002
261	231	0.30909090909090908
194	138	0.484375
67	168	0.38709677419354838
