16	126	0.18666666666666668
92	265	0.15384615384615385
129	305	0.46031746031746029
2	33	0.32704402515723269
311	41	0.1095890410958904
244	252	0.067567567567567571
281	110	0.23999999999999999
154	228	0.27272727272727271
103	139	0.40000000000000002
59	33	0.36734693877551022
225	281	0.24242424242424243
172	256	0.38028169014084506
45	14	0.33103448275862069
31	79	0.29473684210526313
1	232	0.09375
183	128	0.14285714285714285
116	165	0.19047619047619047
266	220	0.38805970149253732
139	38	0.14035087719298245
12	296	0.35227272727272729
305	306	0.34951456310679613
215	275	0.37908496732026142
72	3	0.42424242424242425
254	239	0.14705882352941177
58	90	0.40909090909090912
44	89	0.27642276422764228
263	249	0.45205479452054792
30	156	0.32075471698113206
196	172	0.38043478260869568
115	20	0.23460410557184752
152	10	0.39603960396039606
101	233	0.25698324022346369
138	101	0.27906976744186046
11	241	0.1348314606741573
87	74	0.42990654205607476
239	127	0.35999999999999999
276	235	0.17333333333333334
43	160	0.44137931034482758
209	184	0.1875
15	270	0.25454545454545452
181	50	0.18045112781954886
54	288	0.26666666666666666
114	247	0.35714285714285715
167	67	0.65248226950354615
24	243	0.13207547169811321
252	105	0.15950920245398773
289	209	0.1875
56	196	0.40476190476190477
238	44	0.2608695652173913
275	34	0.39669421487603307
208	15	0.30303030303030304
261	27	0.29357798165137616
134	283	0.42105263157894735
194	46	0.24347826086956523
180	109	0.41891891891891891
53	153	0.20465116279069767
136	203	0.41538461538461541
9	67	0.50450450450450446
191	303	0.26666666666666666
85	296	0.33333333333333331
251	16	0.22580645161290322
288	6	0.48837209302325579
161	264	0.31578947368421051
237	29	0.5161290322580645
274	41	0.29032258064516131
41	306	0.42735042735042733
223	222	0.15789473684210525
260	84	0.28965517241379313
133	226	0.064516129032258063
66	135	0.30656934306569344
303	299	0.2857142857142857
165	209	0.14925373134328357
38	33	0.41624365482233505
8	20	0.052173913043478258
293	294	0.38181818181818183
303	71	0.22377622377622378
236	234	0.1032258064516129
273	112	0.15172413793103448
146	254	0.21276595744680851
95	161	0.52631578947368418
51	7	0.45652173913043476
217	307	0.22680412371134021
127	272	0.3902439024390244
37	120	0.34951456310679613
249	130	0.23749999999999999
122	112	0.40217391304347827
175	238	0.085106382978723402
108	67	0.4065040650406504
95	53	0.33043478260869563
131	12	0.25806451612903225
4	262	0.36879432624113473
297	276	0.30967741935483872
207	313	0.40963855421686746
64	57	0.13432835820895522
246	209	0.31404958677685951
50	68	0.19642857142857142
22	230	0.2608695652173913
188	218	0.25
248	309	0.46875
121	41	0.29032258064516131
174	29	0.33027522935779818
47	273	0.19444444444444445
107	10	0.33898305084745761
144	16	0.78082191780821919
93	211	0.20155038759689922
130	95	0.1889763779527559
3	215	0.44155844155844154
79	96	0.54400000000000004
231	101	0.36363636363636365
268	241	0.1306532663316583
35	198	0.86896551724137927
201	210	0.33333333333333331
187	3	0.30107526881720431
7	276	0.36842105263157893
302	124	0.33333333333333331
173	44	0.092592592592592587
106	209	0.21138211382113822
159	105	0.26446280991735538
16	233	0.23312883435582821
244	71	0.33112582781456956
281	251	0.234375
48	218	0.15730337078651685
230	54	0.24175824175824176
267	56	0.33333333333333331
34	261	0.25742574257425743
186	184	0.34285714285714286
172	123	0.30188679245283018
45	131	0.33333333333333331
128	241	0.12435233160621761
1	101	0.52631578947368418
310	233	0.39455782312925169
183	277	0.33587786259541985
77	306	0.22448979591836735
243	54	0.16363636363636364
280	44	0.28965517241379313
153	290	0.21459227467811159
266	67	0.61654135338345861
215	164	0.29921259842519687
58	225	0.49557522123893805
157	235	0.13333333333333333
30	11	0.38400000000000001
0	42	0.25454545454545452
295	93	0.22727272727272727
228	128	0.15254237288135594
265	154	0.058823529411764705
138	232	0.31007751937984496
87	223	0.39622641509433965
253	307	0.23300970873786409
57	24	0.038461538461538464
43	29	0.38461538461538464
209	309	0.41379310344827586
119	302	0.47058823529411764
29	66	0.41221374045801529
308	143	0.28333333333333333
241	228	0.067114093959731544
114	106	0.44919786096256686
167	244	0.43939393939393939
100	41	0.28799999999999998
137	33	0.32941176470588235
213	278	0.12598425196850394
86	12	0.2608695652173913
199	295	0.32323232323232326
56	79	0.32520325203252032
238	187	0.12307692307692308
275	175	0.21395348837209302
42	110	0.10294117647058823
14	200	0.10084033613445378
180	240	0.31693989071038253
240	299	0.48275862068965519
113	51	0.11428571428571428
166	7	0.26923076923076922
39	271	0.42201834862385323
136	118	0.50292397660818711
85	189	0.47619047619047616
251	173	0.24489795918367346
288	145	0.3619047619047619
71	126	0.45977011494252873
223	67	0.44444444444444442
260	223	0.29921259842519687
27	252	0.20606060606060606
193	20	0.18461538461538463
179	41	0.05737704918032787
165	70	0.16666666666666666
98	171	0.23529411764705882
8	159	0.21782178217821782
250	94	0.19704433497536947
236	93	0.087912087912087919
273	237	0.379746835443038
40	240	0.31764705882352939
222	24	0.19230769230769232
259	46	0.22641509433962265
26	303	0.39622641509433965
178	162	0.28813559322033899
89	262	0.52892561983471076
127	133	0.46601941747572817
164	145	0.39560439560439559
37	237	0.33333333333333331
23	78	0.39370078740157483
259	25	0.20779220779220781
83	291	0.29411764705882354
249	15	0.30303030303030304
122	263	0.47407407407407409
69	284	0.3559322033898305
235	44	0.23529411764705882
272	50	0.24113475177304963
258	125	0.32624113475177308
207	130	0.043795620437956206
50	251	0.24778761061946902
163	296	0.3125
36	58	0.38848920863309355
202	270	0.40601503759398494
22	125	0.21374045801526717
248	192	0.55033557046979864
121	182	0.4247787610619469
174	168	0.22972972972972974
287	139	0.40000000000000002
220	190	0.36206896551724138
257	172	0.38518518518518519
130	210	0.37988826815642457
79	245	0.35365853658536583
245	285	0.17241379310344829
282	265	0.18095238095238095
49	2	0.44444444444444442
258	230	0.36486486486486486
35	115	0.2144927536231884
21	172	0.36923076923076925
187	156	0.075949367088607597
120	105	0.375
233	206	0.28187919463087246
106	68	0.46376811594202899
159	210	0.26250000000000001
300	16	0.16666666666666666
92	23	0.34285714285714286
129	27	0.50704225352112675
205	272	0.26168224299065418
78	38	0.20270270270270271
48	85	0.49056603773584906
230	173	0.38938053097345132
267	181	0.29197080291970801
34	152	0.26548672566371684
200	144	0.12727272727272726
6	210	0.2361111111111111
172	238	0.26168224299065418
232	257	0.38532110091743121
105	21	0.61788617886178865
158	41	0.46969696969696972
31	293	0.26829268292682928
128	76	0.26153846153846155
77	167	0.203125
243	131	0.3888888888888889
280	183	0.79245283018867929
63	148	0.34343434343434343
229	124	0.3125
306	218	0.20779220779220781
215	57	0.28735632183908044
72	313	0.45086705202312138
312	264	0.33944954128440369
185	254	0.32000000000000001
171	63	0.16058394160583941
157	96	0.51428571428571423
302	8	0.16949152542372881
90	133	0.48062015503875971
143	189	0.25490196078431371
0	165	0.22784810126582278
309	165	0.34090909090909088
242	72	0.39393939393939392
228	11	0.29126213592233008
265	7	0.33663366336633666
214	226	0.36065573770491804
18	313	0.55294117647058827
57	165	0.17391304347826086
170	140	0.48333333333333334
119	163	0.21875
156	175	0.069306930693069313
29	215	0.34722222222222221
15	100	0.23300970873786409
308	18	0.50340136054421769
75	313	0.34782608695652173
241	17	0.028368794326241134
294	229	0.42105263157894735
227	194	0.22068965517241379
264	88	0.29743589743589743
137	174	0.38095238095238093
86	155	0.37606837606837606
199	152	0.27184466019417475
42	213	0.10169491525423729
155	286	0.43678160919540232
28	0	0.24175824175824176
194	312	0.25899280575539568
14	87	0.12949640287769784
307	203	0.46551724137931033
240	166	0.24113475177304963
113	168	0.53333333333333333
166	178	0.15217391304347827
99	109	0.50359712230215825
286	301	0.25641025641025639
287	262	0.63247863247863245
251	294	0.44859813084112149
288	300	0.51282051282051277
71	243	0.45054945054945056
237	263	0.17821782178217821
274	275	0.34636871508379891
41	36	0.26027397260273971
27	73	0.29069767441860467
13	182	0.18045112781954886
179	178	0.061674008810572688
112	127	0.27272727272727271
98	62	0.24489795918367346
151	40	0.26315789473684209
84	253	0.3783783783783784
250	229	0.45333333333333331
197	314	0.21965317919075145
70	56	0.55000000000000004
40	123	0.25242718446601942
222	135	0.11627906976744186
259	155	0.36956521739130432
26	178	0.44642857142857145
192	86	0.352112676056338
254	308	0.16149068322981366
127	14	0.19047619047619047
164	4	0.3559322033898305
37	274	0.19875776397515527
97	239	0.34285714285714286
150	83	0.29921259842519687
23	195	0.2857142857142857
69	129	0.27737226277372262
235	153	0.24299065420560748
272	173	0.20634920634920634
221	70	0.35398230088495575
207	23	0.23931623931623933
64	271	0.27826086956521739
304	286	0.31192660550458717
177	224	0.3728813559322034
126	221	0.41269841269841268
163	85	0.26666666666666666
36	173	0.1875
82	159	0.32142857142857145
135	171	0.60504201680672265
248	75	0.32051282051282054
301	191	0.17460317460317459
174	311	0.18978102189781021
234	98	0.30927835051546393
144	262	0.109375
220	49	0.47999999999999998
257	57	0.14084507042253522
206	196	0.40935672514619881
49	191	0.1834862385321101
148	197	0.41350210970464135
21	49	0.35294117647058826
314	45	0.43548387096774194
7	2	0.42857142857142855
120	244	0.31858407079646017
67	303	0.2857142857142857
233	59	0.3105590062111801
286	207	0.35643564356435642
219	248	0.33333333333333331
256	110	0.31654676258992803
129	144	0.20833333333333334
78	173	0.45528455284552843
34	47	0.39583333333333331
200	283	0.22598870056497175
110	258	0.47741935483870968
20	110	0.11510791366906475
6	73	0.19858156028368795
299	209	0.22222222222222221
232	140	0.33027522935779818
105	130	0.20000000000000001
158	148	0.34042553191489361
91	83	0.32214765100671139
243	268	0.50588235294117645
280	258	0.20000000000000001
190	261	0.31914893617021278
63	25	0.072727272727272724
229	225	0.51111111111111107
33	94	0.51388888888888884
312	147	0.34482758620689657
5	144	0.67096774193548392
171	168	0.28947368421052633
104	85	0.21686746987951808
90	8	0.31932773109243695
143	6	0.35443037974683544
76	235	0.11009174311926606
242	255	0.42758620689655175
62	82	0.34482758620689657
214	121	0.3776223776223776
18	172	0.40845070422535212
184	60	0.40625
246	270	0.36601307189542481
119	52	0.10738255033557047
156	34	0.3888888888888889
29	300	0.45000000000000001
89	193	0.49206349206349204
142	117	0.32307692307692309
15	233	0.34586466165413532
227	79	0.30188679245283018
264	195	0.21978021978021978
213	32	0.25316455696202533
86	278	0.1702127659574468
199	13	0.1875
296	308	0.19875776397515527
169	202	0.27878787878787881
118	231	0.39080459770114945
155	107	0.48739495798319327
28	155	0.39583333333333331
307	84	0.29508196721311475
240	81	0.16260162601626016
113	293	0.25196850393700787
166	297	0.22429906542056074
60	292	0.28000000000000003
226	28	0.24390243902439024
279	10	0.27142857142857141
277	25	0.19354838709677419
198	222	0.019607843137254902
41	145	0.58064516129032262
140	291	0.2857142857142857
13	43	0.17948717948717949
306	55	0.3783783783783784
255	104	0.16260162601626016
112	234	0.3515151515151515
278	177	0.27419354838709675
211	142	0.24242424242424243
70	183	0.1037037037037037
116	273	0.42592592592592593
26	57	0.055944055944055944
192	289	0.6376811594202898
12	116	0.47272727272727272
96	54	0.22988505747126436
291	183	0.18803418803418803
224	242	0.48062015503875971
97	100	0.1834862385321101
150	238	0.13725490196078433
83	57	0.2446043165467626
235	274	0.32402234636871508
272	280	0.22085889570552147
55	39	0.55555555555555558
221	219	0.36893203883495146
25	112	0.16783216783216784
304	137	0.35294117647058826
253	234	0.3300970873786408
126	72	0.42465753424657532
163	222	0.16
239	299	0.37209302325581395
276	295	0.33333333333333331
149	31	0.26666666666666666
22	263	0.52631578947368418
82	18	0.47619047619047616
135	28	0.42718446601941745
68	193	0.43636363636363634
234	233	0.28965517241379313
206	83	0.26890756302521007
10	198	0.18032786885245902
176	34	0.43243243243243246
125	1	0.13138686131386862
162	13	0.35862068965517241
300	57	0.16
148	72	0.30927835051546393
314	176	0.44036697247706424
81	219	0.18421052631578946
134	111	0.3559322033898305
7	247	0.33082706766917291
219	117	0.40000000000000002
256	249	0.33548387096774196
205	58	0.31111111111111112
78	312	0.64197530864197527
9	279	0.3971631205673759
161	188	0.23255813953488372
110	137	0.4576271186440678
147	129	0.33663366336633666
20	241	0.53333333333333333
313	105	0.46153846153846156
299	74	0.37398373983739835
232	119	0.13846153846153847
105	271	0.34108527131782945
158	259	0.3925233644859813
52	258	0.45033112582781459
218	54	0.77777777777777779
271	32	0.29545454545454547
190	176	0.30769230769230771
123	255	0.20689655172413793
33	235	0.31693989071038253
19	40	0.30508474576271188
312	30	0.35374149659863946
185	272	0.45882352941176469
132	265	0.21126760563380281
298	17	0.27272727272727271
247	86	0.33333333333333331
104	192	0.17543859649122806
270	155	0.2608695652173913
203	148	0.40659340659340659
62	217	0.26530612244897961
228	289	0.17999999999999999
265	313	0.26950354609929078
32	28	0.30555555555555558
108	271	0.32258064516129031
18	35	0.20000000000000001
4	82	0.46478873239436619
295	305	0.33663366336633666
283	141	0.42786069651741293
89	78	0.46376811594202899
142	192	0.43209876543209874
75	47	0.20512820512820512
188	262	0.1111111111111111
47	77	0.26506024096385544
213	181	0.55737704918032782
17	106	0.23529411764705882
296	191	0.25
245	196	0.34449760765550241
118	114	0.43654822335025378
155	228	0.32183908045977011
231	305	0.44094488188976377
88	1	0.068965517241379309
141	9	0.49557522123893805
14	297	0.3724137931034483
307	289	0.34999999999999998
60	191	0.14414414414414414
226	147	0.1875
279	159	0.23448275862068965
212	98	0.25
198	85	0.27350427350427353
2	224	0.46153846153846156
168	8	0.18978102189781021
117	43	0.42622950819672129
154	39	0.39473684210526316
140	86	0.3125
306	170	0.3669724770642202
73	141	0.30120481927710846
255	157	0.43410852713178294
292	105	0.31372549019607843
225	90	0.496
151	310	0.39325842696629215
211	27	0.2807017543859649
197	20	0.48351648351648352
70	290	0.52482269503546097
1	297	0.40000000000000002
153	150	0.32286995515695066
102	147	0.32323232323232326
12	239	0.27027027027027029
305	115	0.17791411042944785
254	46	0.78082191780821919
291	32	0.20000000000000001
58	285	0.31111111111111112
224	13	0.22068965517241379
277	253	0.34615384615384615
44	280	0.28965517241379313
210	48	0.34523809523809523
263	62	0.30769230769230771
182	138	0.29197080291970801
115	213	0.19631901840490798
25	253	0.19753086419753085
101	298	0.30666666666666664
138	292	0.20689655172413793
11	62	0.41935483870967744
304	4	0.35897435897435898
177	266	0.36065573770491804
253	127	0.5
290	235	0.21582733812949639
239	188	0.16260162601626016
96	166	0.25490196078431371
149	164	0.1834862385321101
262	141	0.69999999999999996
195	186	0.34042553191489361
54	227	0.19834710743801653
220	287	0.29508196721311475
257	259	0.40776699029126212
24	50	0.045977011494252873
10	77	0.26804123711340205
278	35	0.60273972602739723
252	168	0.5053763440860215
125	150	0.20634920634920634
162	128	0.38926174496644295
111	103	0.23846153846153847
208	206	0.052173913043478258
81	80	0.15384615384615385
134	218	0.22448979591836735
67	5	0.12413793103448276
180	300	0.53594771241830064
39	91	0.39130434782608697
205	175	0.043243243243243246
9	156	0.41237113402061853
191	108	0.20370370370370369
124	65	0.46511627906976744
237	222	0.19718309859154928
110	20	0.11510791366906475
147	10	0.38961038961038963
20	260	0.28378378378378377
313	246	0.62105263157894741
223	287	0.41121495327102803
260	299	0.41290322580645161
133	35	0.10852713178294573
6	307	0.18947368421052632
52	149	0.12676056338028169
218	189	0.15909090909090909
271	181	0.38167938931297712
204	120	0.29999999999999999
190	63	0.20155038759689922
63	311	0.63636363636363635
123	8	0.10126582278481013
160	254	0.17567567567567569
109	53	0.41599999999999998
19	181	0.46551724137931033
132	124	0.49484536082474229
298	132	0.4567901234567901
65	183	0.20779220779220781
247	171	0.37593984962406013
284	87	0.30088495575221241
217	108	0.31372549019607843
143	284	0.31578947368421051
203	1	0.25899280575539568
189	238	0.34042553191489361
122	179	0.079051383399209488
32	151	0.12413793103448276
145	136	0.53125
94	181	0.31623931623931623
4	197	0.44444444444444442
297	85	0.40366972477064222
246	16	0.25766871165644173
283	6	0.20454545454545456
275	27	0.40310077519379844
50	263	0.097560975609756101
216	35	0.40251572327044027
269	231	0.49275362318840582
202	218	0.23157894736842105
61	133	0.47692307692307695
107	203	0.390625
17	231	0.21359223300970873
93	276	0.31034482758620691
130	286	0.090909090909090912
3	20	0.21705426356589147
81	280	0.16363636363636364
245	73	0.21782178217821782
282	197	0.36491228070175441
231	170	0.48120300751879697
88	140	0.36507936507936506
141	190	0.25641025641025639
74	99	0.48780487804878048
60	50	0.18604651162790697
226	294	0.085106382978723402
279	272	0.38095238095238093
46	5	0.59459459459459463
212	245	0.40490797546012269
16	40	0.20547945205479451
2	119	0.20338983050847459
311	227	0.64739884393063585
244	134	0.26016260162601629
117	176	0.4946236559139785
154	170	0.34090909090909088
103	125	0.28947368421052633
306	289	0.46017699115044247
73	58	0.2822085889570552
59	251	0.32786885245901637
225	215	0.46575342465753422
172	314	0.34586466165413532
31	113	0.26666666666666666
197	153	0.31343283582089554
1	166	0.22950819672131148
183	90	0.15172413793103448
285	21	0.18320610687022901
116	111	0.3559322033898305
229	264	0.21556886227544911
102	14	0.29139072847682118
139	16	0.17391304347826086
305	232	0.39603960396039606
72	205	0.25742574257425743
254	213	0.1037037037037037
44	147	0.16091954022988506
210	167	0.34408602150537637
263	179	0.050847457627118647
196	86	0.2711864406779661
285	265	0.33333333333333331
309	273	0.37362637362637363
182	1	0.16176470588235295
55	269	0.41599999999999998
115	94	0.34246575342465752
152	212	0.27586206896551724
101	223	0.15942028985507245
11	171	0.421875
290	126	0.48051948051948051
239	65	0.35555555555555557
96	305	0.44247787610619471
149	297	0.42857142857142855
209	118	0.18045112781954886
135	266	0.44961240310077522
195	39	0.36363636363636365
181	248	0.46153846153846156
114	173	0.26027397260273971
24	189	0.14285714285714285
252	35	0.65476190476190477
289	47	0.44897959183673469
238	122	0.29357798165137616
111	232	0.20657276995305165
42	289	0.140625
208	57	0.059259259259259262
261	193	0.23529411764705882
194	228	0.27272727272727271
67	142	0.41891891891891891
53	175	0.17592592592592593
99	289	0.39130434782608697
191	273	0.24096385542168675
251	106	0.37410071942446044
124	212	0.36129032258064514
237	83	0.35999999999999999
274	223	0.3253012048192771
223	128	0.390625
80	146	0.38095238095238093
133	168	0.21768707482993196
66	93	0.29268292682926828
52	24	0.13333333333333333
218	256	0.29473684210526313
165	263	0.15053763440860216
38	31	0.28846153846153844
204	243	0.26760563380281688
8	94	0.16981132075471697
303	137	0.43956043956043955
236	156	0.096551724137931033
109	170	0.43902439024390244
146	180	0.3776223776223776
95	107	0.42276422764227645
298	267	0.47244094488188976
65	12	0.32000000000000001
51	209	0.15873015873015872
217	249	0.36220472440944884
189	99	0.38235294117647056
249	200	0.25396825396825395
122	70	0.44927536231884058
175	48	0.25806451612903225
108	117	0.45714285714285713
145	5	0.11347517730496454
221	306	0.47524752475247523
94	32	0.14659685863874344
131	54	0.18181818181818182
297	194	0.39655172413793105
64	243	0.3235294117647059
246	239	0.323943661971831
202	65	0.34899328859060402
188	44	0.265625
61	282	0.34426229508196721
121	119	0.35971223021582732
107	68	0.46153846153846156
144	202	0.15827338129496402
93	233	0.32558139534883723
3	129	0.41791044776119401
282	72	0.31404958677685951
231	95	0.40625
268	43	0.46987951807228917
141	307	0.40000000000000002
35	304	0.15277777777777779
201	24	0.094488188976377951
106	135	0.35374149659863946
16	163	0.28099173553719009
311	116	0.64000000000000001
244	9	0.47058823529411764
281	1	0.075471698113207544
230	108	0.41269841269841268
103	246	0.38251366120218577
186	142	0.23255813953488372
59	116	0.15277777777777779
45	185	0.45569620253164556
211	305	0.2857142857142857
91	263	0.33333333333333331
1	51	0.10909090909090909
310	39	0.41509433962264153
183	303	0.18803418803418803
243	64	0.3235294117647059
116	242	0.16666666666666666
266	137	0.43697478991596639
215	254	0.2742857142857143
72	120	0.2878787878787879
58	55	0.49586776859504134
44	6	0.18556701030927836
210	282	0.4259927797833935
263	292	0.2978723404255319
157	289	0.44444444444444442
30	49	0.60655737704918034
196	217	0.20000000000000001
0	100	0.27184466019417475
295	151	0.23952095808383234
152	95	0.26415094339622641
228	202	0.40000000000000002
101	68	0.15827338129496402
138	222	0.10909090909090909
11	292	0.29702970297029702
214	301	0.19277108433734941
87	17	0.22727272727272727
253	265	0.18823529411764706
43	215	0.41860465116279072
209	227	0.20472440944881889
308	209	0.17857142857142858
181	77	0.18803418803418803
241	210	0.3669724770642202
114	32	0.16260162601626016
167	46	0.16666666666666666
100	19	0.20952380952380953
289	164	0.41237113402061853
56	153	0.12264150943396226
238	129	0.30188679245283018
275	121	0.47863247863247865
194	123	0.31325301204819278
180	58	0.3888888888888889
53	308	0.47142857142857142
113	105	0.19718309859154928
136	160	0.52554744525547448
85	131	0.41904761904761906
251	231	0.42276422764227645
288	107	0.51282051282051277
274	82	0.4519774011299435
223	117	0.44444444444444442
260	1	0.21249999999999999
133	285	0.10606060606060606
27	310	0.359375
193	34	0.66666666666666663
66	208	0.26865671641791045
165	140	0.21052631578947367
98	225	0.30107526881720431
8	201	0.15894039735099338
250	36	0.25641025641025639
123	286	0.086956521739130432
160	260	0.30136986301369861
236	23	0.18543046357615894
273	27	0.26415094339622641
222	70	0.13186813186813187
95	220	0.29310344827586204
178	152	0.33333333333333331
51	90	0.39215686274509803
127	207	0.25454545454545452
37	211	0.25287356321839083
203	311	0.28985507246376813
23	0	0.26530612244897961
95	298	0.61946902654867253
249	85	0.41221374045801529
302	201	0.36571428571428571
235	102	0.24427480916030533
108	232	0.32727272727272727
258	179	0.13793103448275862
207	212	0.421875
64	78	0.37795275590551181
50	49	0.26771653543307089
126	284	0.43410852713178294
163	274	0.18181818181818182
22	75	0.14102564102564102
188	167	0.16107382550335569
248	138	0.45161290322580644
121	252	0.35294117647058826
174	118	0.26582278481012656
278	307	0.27480916030534353
287	189	0.71074380165289253
144	69	0.13333333333333333
220	240	0.33540372670807456
93	126	0.56603773584905659
130	232	0.1487603305785124
3	266	0.48120300751879697
88	28	0.30630630630630629
206	263	0.10000000000000001
79	63	0.37142857142857144
245	291	0.18181818181818182
35	189	0.15037593984962405
201	133	0.16149068322981366
187	86	0.20202020202020202
120	51	0.37362637362637363
173	87	0.33333333333333331
46	287	0.14516129032258066
233	244	0.42857142857142855
106	10	0.48920863309352519
159	4	0.33333333333333331
92	41	0.47058823529411764
281	142	0.30120481927710846
48	143	0.21359223300970873
230	155	0.38596491228070173
267	111	0.34334763948497854
200	90	0.28828828828828829
73	300	0.29069767441860467
186	21	0.40816326530612246
172	32	0.23999999999999999
45	302	0.44117647058823528
105	67	0.578125
128	134	0.34210526315789475
310	178	0.29357798165137616
77	157	0.23655913978494625
243	205	0.23008849557522124
280	65	0.19161676646706588
229	34	0.38775510204081631
266	60	0.58394160583941601
33	287	0.39344262295081966
215	115	0.30601092896174864
185	196	0.51231527093596063
58	186	0.43137254901960786
157	182	0.41584158415841582
302	3	0.27272727272727271
90	203	0.42748091603053434
0	255	0.21705426356589147
309	107	0.37398373983739835
76	298	0.33333333333333331
242	62	0.45378151260504201
115	308	0.17045454545454544
152	298	0.27027027027027029
228	125	0.23404255319148937
265	205	0.057971014492753624
214	184	0.1476510067114094
87	170	0.40677966101694918
57	115	0.2824858757062147
170	178	0.42201834862385323
43	64	0.27272727272727271
119	245	0.15469613259668508
29	237	0.5161290322580645
195	285	0.047244094488188976
15	46	0.073394495412844041
308	36	0.30379746835443039
241	79	0.31638418079096048
294	211	0.42718446601941745
167	163	0.15873015873015872
227	140	0.29677419354838708
100	134	0.29457364341085274
137	148	0.32941176470588235
86	81	0.30769230769230771
289	305	0.41379310344827586
199	210	0.35668789808917195
56	36	0.30656934306569344
42	27	0.20895522388059701
118	294	0.36708860759493672
155	296	0.19696969696969696
14	157	0.192
307	149	0.27272727272727271
180	141	0.61224489795918369
240	144	0.54117647058823526
113	230	0.14388489208633093
166	104	0.12345679012345678
99	87	0.41791044776119401
136	43	0.53333333333333333
212	286	0.27722772277227725
85	8	0.2857142857142857
288	230	0.4107142857142857
198	281	0.10526315789473684
71	37	0.26950354609929078
27	131	0.44615384615384618
193	191	0.16666666666666666
179	124	0.20895522388059701
255	297	0.34899328859060402
112	41	0.43428571428571427
165	49	0.37113402061855671
38	257	0.14814814814814814
98	116	0.072072072072072071
151	226	0.18064516129032257
84	199	0.39655172413793105
250	171	0.29999999999999999
273	144	0.42592592592592593
40	165	0.17142857142857143
222	205	0.16949152542372881
259	69	0.37735849056603776
192	96	0.562962962962963
65	278	0.20645161290322581
178	15	0.4631578947368421
127	112	0.27272727272727271
164	206	0.16842105263157894
97	165	0.23529411764705882
23	149	0.25
302	84	0.19117647058823528
69	183	0.13138686131386862
235	211	0.076190476190476197
272	103	0.40697674418604651
221	28	0.51546391752577314
258	6	0.26229508196721313
25	305	0.20454545454545456
207	89	0.421875
177	222	0.17721518987341772
50	164	0.18367346938775511
126	139	0.29565217391304349
36	151	0.41414141414141414
82	213	0.28828828828828829
248	21	0.53846153846153844
121	265	0.33333333333333331
174	253	0.25
68	256	0.37931034482758619
234	40	0.296875
107	298	0.359375
144	304	0.15384615384615385
220	75	0.2638888888888889
257	247	0.43939393939393939
206	146	0.21666666666666667
79	128	0.36986301369863012
49	117	0.43396226415094341
35	38	0.65753424657534243
201	306	0.16883116883116883
148	271	0.35675675675675678
21	7	0.40677966101694918
314	115	0.16867469879518071
187	227	0.23809523809523808
7	52	0.34108527131782945
120	190	0.31304347826086959
233	97	0.30215827338129497
286	245	0.20588235294117646
159	137	0.31683168316831684
219	178	0.33333333333333331
92	188	0.11570247933884298
129	174	0.33587786259541985
78	123	0.22641509433962265
281	283	0.20276497695852536
48	58	0.5901639344262295
124	269	0.47741935483870968
34	229	0.38775510204081631
200	197	0.30065359477124182
6	135	0.33684210526315789
299	139	0.34782608695652173
172	155	0.22580645161290322
232	182	0.34615384615384615
105	200	0.47169811320754718
158	66	0.38620689655172413
91	109	0.34838709677419355
128	17	0.18181818181818182
204	260	0.23021582733812951
77	18	0.20689655172413793
280	204	0.44137931034482758
63	195	0.047244094488188976
229	215	0.32307692307692309
312	221	0.30215827338129497
185	81	0.23931623931623933
171	98	0.23529411764705882
247	279	0.35802469135802467
104	31	0.14492753623188406
157	11	0.52252252252252251
30	299	0.47761194029850745
90	94	0.33755274261603374
143	200	0.29999999999999999
309	240	0.44444444444444442
76	221	0.46000000000000002
242	181	0.46153846153846156
265	122	0.20869565217391303
214	55	0.31292517006802723
287	5	0.1388888888888889
184	6	0.29702970297029702
57	248	0.28387096774193549
170	57	0.2857142857142857
119	78	0.21794871794871795
156	244	0.42424242424242425
89	143	0.30476190476190479
15	179	0.036036036036036036
294	78	0.33333333333333331
227	57	0.6171428571428571
264	13	0.29951690821256038
213	118	0.43137254901960786
86	236	0.15757575757575756
17	299	0.21153846153846154
199	71	0.34666666666666668
169	240	0.39795918367346939
42	142	0.22368421052631579
118	189	0.50931677018633537
28	173	0.23157894736842105
307	30	0.46551724137931033
240	11	0.32727272727272727
113	275	0.32592592592592595
166	231	0.25862068965517243
226	82	0.38297872340425532
99	192	0.47999999999999998
97	286	0.43181818181818182
293	275	0.625
198	148	0.34693877551020408
71	158	0.47560975609756095
267	1	0.27027027027027029
41	95	0.46280991735537191
27	28	0.52173913043478259
193	308	0.46808510638297873
140	277	0.50420168067226889
13	225	0.24615384615384617
306	109	0.33333333333333331
179	201	0.25622775800711745
255	82	0.352112676056338
112	164	0.26760563380281688
278	143	0.034782608695652174
151	119	0.32835820895522388
211	216	0.33333333333333331
84	74	0.47787610619469029
70	109	0.42857142857142855
273	269	0.27722772277227725
40	16	0.20547945205479451
259	206	0.21359223300970873
26	207	0.41269841269841268
192	251	0.41935483870967744
276	305	0.36363636363636365
291	225	0.22680412371134021
164	113	0.16513761467889909
224	204	0.20472440944881889
97	50	0.086956521739130432
150	36	0.24324324324324326
83	3	0.42016806722689076
196	290	0.46560846560846558
69	60	0.23255813953488372
284	43	0.40601503759398494
272	210	0.36065573770491804
55	249	0.3783783783783784
221	145	0.35185185185185186
82	0	0.27184466019417475
304	195	0.38709677419354838
