79	20	0.21052631578947367
282	310	0.20869565217391303
18	109	0.19696969696969696
35	82	0.26153846153846155
201	190	0.088607594936708861
21	139	0.22916666666666666
120	74	0.23853211009174313
173	64	0.29411764705882354
46	310	0.3902439024390244
233	237	0.18461538461538463
106	101	0.20994475138121546
159	253	0.12
92	48	0.24561403508771928
129	58	0.33082706766917291
48	182	0.15254237288135594
230	130	0.23357664233576642
267	148	0.2513089005235602
200	113	0.22807017543859648
186	44	0.079207920792079209
6	243	0.34710743801652894
172	15	0.13445378151260504
45	279	0.16666666666666666
89	55	0.25600000000000001
105	52	0.31343283582089554
128	109	0.31724137931034485
310	133	0.15517241379310345
77	134	0.067226890756302518
243	162	0.23841059602649006
280	88	0.13245033112582782
229	91	0.234375
33	288	0.17543859649122806
215	24	0.1206896551724138
72	282	0.20661157024793389
185	221	0.31944444444444442
306	10	0.28282828282828282
157	159	0.20202020202020202
90	162	0.25714285714285712
287	13	0.11678832116788321
0	198	0.20338983050847459
309	68	0.27450980392156865
242	41	0.25
115	269	0.14836795252225518
152	257	0.12389380530973451
228	20	0.17142857142857143
265	230	0.13592233009708737
214	195	0.15942028985507245
87	179	0.1271186440677966
57	132	0.2608695652173913
170	173	0.24074074074074073
119	194	0.22556390977443608
29	246	0.31654676258992803
15	7	0.16822429906542055
308	51	0.23853211009174313
75	280	0.19047619047619047
241	112	0.10000000000000001
294	250	0.27083333333333331
227	165	0.140625
100	189	0.20168067226890757
137	141	0.27272727272727271
86	120	0.25
56	59	0.62595419847328249
42	242	0.14285714285714285
118	265	0.14388489208633093
155	305	0.31067961165048541
28	33	0.20118343195266272
14	116	0.27814569536423839
307	234	0.14035087719298245
240	135	0.23076923076923078
113	143	0.10344827586206896
99	76	0.24193548387096775
212	309	0.13559322033898305
85	33	0.33532934131736525
251	281	0.171875
288	269	0.23214285714285715
198	256	0.22695035460992907
71	18	0.26347305389221559
237	294	0.16
274	304	0.26178010471204188
27	104	0.14814814814814814
193	128	0.39160839160839161
13	149	0.72368421052631582
179	85	0.15384615384615385
112	80	0.25142857142857145
165	42	0.080808080808080815
38	296	0.19230769230769232
278	283	0.29245283018867924
151	11	0.14054054054054055
84	222	0.1276595744680851
250	194	0.2247191011235955
286	46	0.15841584158415842
40	156	0.22033898305084745
222	164	0.15873015873015872
259	186	0.23809523809523808
192	119	0.19108280254777071
178	54	0.1038961038961039
269	40	0.25185185185185183
254	277	0.27142857142857141
127	105	0.30088495575221241
164	229	0.42253521126760563
97	206	0.14285714285714285
23	162	0.16528925619834711
95	271	0.17241379310344829
302	138	0.11842105263157894
302	111	0.1864406779661017
69	160	0.23076923076923078
235	184	0.081300813008130079
272	78	0.25165562913907286
221	101	0.22535211267605634
258	17	0.21238938053097345
25	266	0.11214953271028037
207	54	0.10989010989010989
64	288	0.23762376237623761
177	199	0.15841584158415842
126	162	0.33566433566433568
36	142	0.28915662650602408
82	188	0.094488188976377951
248	44	0.10526315789473684
121	290	0.17647058823529413
174	276	0.1891891891891892
234	3	0.20338983050847459
107	275	0.18604651162790697
144	295	0.15126050420168066
220	82	0.14999999999999999
257	216	0.20270270270270271
206	229	0.18367346938775511
79	153	0.12785388127853881
49	158	0.28125
258	244	0.29411764705882354
201	299	0.14525139664804471
148	294	0.18784530386740331
21	16	0.16793893129770993
314	10	0.16666666666666666
7	29	0.24778761061946902
120	213	0.26315789473684209
233	90	0.28749999999999998
286	236	0.088888888888888892
74	54	0.13333333333333333
219	155	0.13725490196078433
92	139	0.19565217391304349
129	183	0.19178082191780821
78	82	0.25757575757575757
48	33	0.29189189189189191
124	276	0.20994475138121546
34	12	0.24516129032258063
200	252	0.16296296296296298
20	79	0.21052631578947367
6	110	0.31192660550458717
299	240	0.34482758620689657
172	130	0.3401360544217687
232	173	0.28865979381443296
105	161	0.48818897637795278
158	181	0.37313432835820898
91	114	0.31914893617021278
204	307	0.17241379310344829
77	59	0.11570247933884298
243	303	0.1889763779527559
280	291	0.27692307692307694
63	248	0.21476510067114093
229	192	0.21428571428571427
306	200	0.3146067415730337
292	300	0.21153846153846154
312	244	0.21428571428571427
185	106	0.37158469945355194
5	191	0.23076923076923078
171	75	0.1388888888888889
104	118	0.086330935251798566
157	20	0.15929203539823009
30	258	0.3776223776223776
270	301	0.30344827586206896
143	33	0.10975609756097561
309	201	0.10126582278481013
76	196	0.18867924528301888
242	220	0.30894308943089432
214	94	0.28685258964143429
184	29	0.35087719298245612
170	16	0.19402985074626866
246	303	0.10606060606060606
119	87	0.14184397163120568
156	195	0.40404040404040403
89	224	0.30303030303030304
15	136	0.2413793103448276
294	113	0.13533834586466165
227	46	0.36708860759493672
264	36	0.29665071770334928
213	15	0.26530612244897961
86	247	0.17391304347826086
17	284	0.28915662650602408
199	44	0.30909090909090908
169	233	0.25945945945945947
118	132	0.20689655172413793
28	180	0.35384615384615387
307	119	0.20143884892086331
240	50	0.20858895705521471
113	260	0.19354838709677419
166	270	0.20560747663551401
60	261	0.13333333333333333
226	125	0.10752688172043011
99	249	0.2839506172839506
198	255	0.12738853503184713
71	135	0.32051282051282054
41	176	0.22222222222222221
277	271	0.20000000000000001
193	285	0.17518248175182483
13	10	0.19047619047619047
103	22	0.21301775147928995
179	222	0.048543689320388349
255	75	0.18072289156626506
112	203	0.22754491017964071
278	150	0.15384615384615385
211	241	0.063694267515923567
84	97	0.31034482758620691
70	84	0.25196850393700787
40	7	0.22556390977443608
116	306	0.19834710743801653
26	38	0.13235294117647059
192	194	0.19047619047619047
12	85	0.24637681159420291
291	150	0.21238938053097345
164	104	0.082191780821917804
224	211	0.17699115044247787
97	91	0.28169014084507044
150	207	0.16541353383458646
83	24	0.1728395061728395
196	281	0.14814814814814814
69	21	0.18333333333333332
235	309	0.017543859649122806
272	313	0.21229050279329609
55	198	0.23880597014925373
221	250	0.2247191011235955
304	234	0.35658914728682173
177	124	0.11347517730496454
253	201	0.026666666666666668
126	41	0.59154929577464788
163	33	0.15384615384615385
36	305	0.21212121212121213
239	266	0.26984126984126983
276	256	0.25316455696202533
82	51	0.15909090909090909
135	63	0.19696969696969696
301	211	0.17599999999999999
68	226	0.047619047619047616
234	246	0.30344827586206896
257	85	0.34285714285714286
206	112	0.16568047337278108
10	295	0.20618556701030927
176	3	0.23423423423423423
125	96	0.15384615384615385
148	169	0.24545454545454545
314	145	0.32758620689655171
81	250	0.032258064516129031
7	150	0.18320610687022901
286	91	0.28125
219	20	0.10000000000000001
256	26	0.32307692307692309
205	25	0.12307692307692308
78	217	0.24561403508771928
161	147	0.31818181818181818
110	238	0.25
20	210	0.27586206896551724
313	72	0.32369942196531792
299	109	0.15827338129496402
66	272	0.22929936305732485
295	272	0.16
232	24	0.22535211267605634
105	302	0.10144927536231885
158	288	0.24778761061946902
52	291	0.12612612612612611
218	87	0.046511627906976744
91	207	0.33548387096774196
190	145	0.10810810810810811
63	109	0.14388489208633093
33	202	0.28272251308900526
19	11	0.33628318584070799
312	127	0.16417910447761194
132	298	0.23456790123456789
5	36	0.19631901840490798
298	62	0.18803418803418803
171	196	0.2441860465116279
247	113	0.1095890410958904
104	225	0.10869565217391304
270	184	0.1875
203	247	0.18461538461538463
76	127	0.27368421052631581
189	312	0.34899328859060402
228	258	0.21487603305785125
265	280	0.128
108	296	0.1388888888888889
18	192	0.36363636363636365
184	168	0.28758169934640521
4	115	0.27450980392156865
283	172	0.22641509433962265
156	86	0.24561403508771928
216	249	0.21839080459770116
89	109	0.1875
142	225	0.27142857142857141
308	265	0.1864406779661017
75	14	0.1728395061728395
264	175	0.28771929824561404
47	172	0.14678899082568808
213	148	0.18181818181818182
296	192	0.19108280254777071
169	86	0.21951219512195122
245	227	0.14507772020725387
118	19	0.27210884353741499
155	7	0.25
28	271	0.22222222222222221
231	272	0.30463576158940397
268	286	0.17741935483870969
293	189	0.24778761061946902
60	152	0.11965811965811966
226	240	0.088888888888888892
279	126	0.18072289156626506
212	67	0.27200000000000002
198	106	0.20858895705521471
267	42	0.3007518796992481
2	257	0.4329896907216495
311	265	0.084745762711864403
168	41	0.25477707006369427
117	74	0.32967032967032966
140	183	0.28358208955223879
300	120	0.35384615384615387
306	139	0.26666666666666666
73	236	0.22885572139303484
255	252	0.13333333333333333
292	74	0.21686746987951808
295	35	0.14999999999999999
225	57	0.20895522388059701
278	45	0.18705035971223022
151	273	0.089743589743589744
211	122	0.18181818181818182
197	51	0.1111111111111111
70	195	0.33333333333333331
153	181	0.089686098654708515
102	240	0.25882352941176473
12	200	0.22556390977443608
305	82	0.18018018018018017
178	288	0.2857142857142857
254	15	0.094488188976377951
291	3	0.095238095238095233
224	110	0.33093525179856115
277	220	0.25
44	313	0.14906832298136646
210	81	0.092307692307692313
83	165	0.10869565217391304
182	171	0.44067796610169491
55	91	0.28947368421052633
115	244	0.10461538461538461
25	28	0.1728395061728395
101	265	0.092307692307692313
138	261	0.16528925619834711
11	17	0.25263157894736843
304	101	0.17177914110429449
253	94	0.11374407582938388
290	200	0.16949152542372881
163	170	0.11428571428571428
239	159	0.24074074074074073
96	135	0.29059829059829062
149	131	0.14705882352941177
262	162	0.28799999999999998
195	221	0.3300970873786408
68	85	0.30434782608695654
181	274	0.22340425531914893
54	0	0.1388888888888889
220	312	0.10666666666666667
257	290	0.40000000000000002
10	170	0.22222222222222221
176	190	0.11538461538461539
252	137	0.23776223776223776
125	245	0.20512820512820512
162	97	0.2857142857142857
306	250	0.25
111	70	0.10572687224669604
148	60	0.21276595744680851
21	298	0.22608695652173913
314	292	0.2978723404255319
208	239	0.18518518518518517
81	119	0.13207547169811321
134	251	0.13333333333333333
300	279	0.26250000000000001
67	36	0.24285714285714285
256	149	0.22377622377622378
39	186	0.20224719101123595
205	142	0.20512820512820512
191	79	0.090090090090090086
124	34	0.28947368421052633
161	40	0.18320610687022901
237	253	0.13636363636363635
110	117	0.31578947368421051
147	237	0.17142857142857143
313	213	0.32258064516129031
260	308	0.2389937106918239
285	135	0.19696969696969696
52	182	0.26016260162601629
271	84	0.28346456692913385
204	89	0.11382113821138211
262	314	0.41379310344827586
8	308	0.30158730158730157
190	28	0.16
63	278	0.37583892617449666
123	107	0.039603960396039604
160	223	0.33628318584070799
109	84	0.15503875968992248
19	148	0.14117647058823529
132	157	0.21621621621621623
298	165	0.086021505376344093
65	214	0.20359281437125748
247	202	0.20143884892086331
284	112	0.18518518518518517
217	19	0.22988505747126436
270	7	0.50393700787401574
203	96	0.50420168067226889
189	205	0.21978021978021978
62	165	0.13043478260869565
122	144	0.1360544217687075
32	136	0.020618556701030927
145	175	0.075471698113207544
278	34	0.1037037037037037
94	218	0.09375
4	230	0.24324324324324326
297	116	0.45588235294117646
170	266	0.22900763358778625
246	49	0.25165562913907286
283	57	0.21004566210045661
216	68	0.19259259259259259
269	198	0.21897810218978103
202	187	0.080000000000000002
75	187	0.12280701754385964
61	100	0.076335877862595422
275	261	0.080000000000000002
47	49	0.26530612244897961
107	234	0.2857142857142857
17	6	0.38805970149253732
93	307	0.1702127659574468
3	55	0.24590163934426229
296	75	0.17073170731707318
245	104	0.072463768115942032
282	226	0.11594202898550725
155	144	0.1487603305785124
231	133	0.19847328244274809
88	173	0.31578947368421051
141	157	0.33333333333333331
261	314	0.14141414141414141
187	291	0.15789473684210525
60	19	0.2857142857142857
226	263	0.10526315789473684
279	243	0.26436781609195403
173	268	0.26470588235294118
46	234	0.13223140495867769
212	214	0.066666666666666666
2	148	0.20125786163522014
311	130	0.42105263157894735
168	148	0.27230046948356806
244	167	0.37878787878787878
117	223	0.37777777777777777
154	75	0.12612612612612611
103	92	0.2857142857142857
140	42	0.22222222222222221
13	308	0.14102564102564102
73	25	0.086956521739130432
292	253	0.24691358024691357
59	218	0.040000000000000001
225	182	0.1834862385321101
31	144	0.25742574257425743
197	184	0.16949152542372881
183	117	0.22413793103448276
116	8	0.13559322033898305
153	2	0.052631578947368418
229	279	0.171875
102	111	0.19491525423728814
139	243	0.24390243902439024
305	207	0.25641025641025639
72	174	0.12403100775193798
254	186	0.080645161290322578
277	97	0.27522935779816515
44	172	0.16541353383458646
210	196	0.18518518518518517
263	82	0.25641025641025639
196	119	0.1875
0	266	0.17094017094017094
309	304	0.2857142857142857
182	38	0.13846153846153847
55	300	0.32307692307692309
115	65	0.1864406779661017
152	245	0.14569536423841059
101	190	0.13793103448275862
11	138	0.21768707482993196
290	95	0.42105263157894735
57	312	0.094674556213017749
239	32	0.17499999999999999
276	30	0.17449664429530201
149	264	0.21463414634146341
209	21	0.0898876404494382
262	25	0.13043478260869565
135	293	0.22018348623853212
195	70	0.33333333333333331
181	231	0.33566433566433568
54	159	0.19753086419753085
114	138	0.3146067415730337
24	94	0.074468085106382975
176	297	0.19130434782608696
252	28	0.23943661971830985
289	14	0.16783216783216784
162	244	0.16666666666666666
238	91	0.32258064516129031
111	203	0.19642857142857142
208	90	0.19047619047619047
261	224	0.018518518518518517
194	133	0.16666666666666666
67	145	0.47457627118644069
53	78	0.26666666666666666
39	47	0.26829268292682928
99	256	0.30769230769230771
9	232	0.24489795918367346
191	240	0.16551724137931034
251	77	0.28865979381443296
124	181	0.26250000000000001
237	114	0.14388489208633093
274	252	0.26976744186046514
147	118	0.21875
223	163	0.15053763440860216
80	179	0.12295081967213115
133	183	0.16923076923076924
66	122	0.34615384615384615
179	265	0.083333333333333329
52	57	0.13513513513513514
218	289	0.066666666666666666
271	217	0.15686274509803921
38	252	0.50588235294117645
303	232	0.2391304347826087
160	106	0.37179487179487181
236	189	0.075471698113207544
109	201	0.095238095238095233
146	85	0.3300970873786408
19	289	0.27272727272727271
95	10	0.36893203883495146
132	0	0.14864864864864866
5	286	0.18181818181818182
298	296	0.14184397163120568
65	35	0.18300653594771241
284	203	0.23008849557522124
51	240	0.31007751937984496
217	152	0.15217391304347827
189	66	0.19858156028368795
249	303	0.18320610687022901
122	39	0.26016260162601629
175	19	0.069306930693069313
108	22	0.23529411764705882
145	36	0.20588235294117646
94	65	0.30894308943089432
131	217	0.21782178217821782
297	225	0.22033898305084745
64	148	0.15909090909090909
246	140	0.36241610738255031
275	45	0.224
269	123	0.16666666666666666
202	46	0.22727272727272727
188	13	0.21917808219178081
61	249	0.26250000000000001
121	86	0.32258064516129031
107	103	0.26829268292682928
144	235	0.19847328244274809
93	136	0.2709677419354839
3	160	0.23622047244094488
282	105	0.27731092436974791
49	290	0.25352112676056338
231	62	0.12121212121212122
268	4	0.29239766081871343
141	274	0.21978021978021978
35	275	0.22727272727272727
201	127	0.053333333333333337
74	247	0.21848739495798319
173	129	0.26229508196721313
46	113	0.43165467625899279
106	164	0.16129032258064516
16	68	0.17886178861788618
311	23	0.12121212121212122
168	287	0.26666666666666666
244	42	0.085470085470085472
281	32	0.095238095238095233
154	222	0.10344827586206896
230	77	0.125
103	209	0.140625
186	239	0.25
59	87	0.37878787878787878
45	88	0.29230769230769232
211	272	0.14754098360655737
31	5	0.17543859649122806
91	294	0.3087248322147651
1	210	0.15053763440860216
310	68	0.18691588785046728
183	206	0.4925373134328358
243	99	0.31645569620253167
116	147	0.14141414141414141
266	150	0.24113475177304963
139	108	0.27450980392156865
215	217	0.24060150375939848
72	89	0.31111111111111112
291	313	0.1095890410958904
58	20	0.265625
171	287	0.32786885245901637
44	39	0.11320754716981132
263	199	0.23636363636363636
30	214	0.27586206896551724
196	250	0.17567567567567569
295	246	0.11764705882352941
152	64	0.11428571428571428
101	35	0.66257668711656437
138	63	0.20512820512820512
11	263	0.23999999999999999
214	258	0.21176470588235294
87	112	0.27544910179640719
276	161	0.21333333333333335
43	246	0.29940119760479039
209	130	0.24528301886792453
308	242	0.22857142857142856
181	108	0.30534351145038169
241	305	0.09696969696969697
114	1	0.0903954802259887
167	9	0.38461538461538464
100	124	0.16107382550335569
289	155	0.38938053097345132
56	250	0.20833333333333334
238	230	0.22680412371134021
275	88	0.17599999999999999
261	85	0.047619047619047616
194	24	0.13513513513513514
180	91	0.26285714285714284
53	211	0.15094339622641509
113	72	0.12328767123287671
136	129	0.33333333333333331
85	226	0.074999999999999997
251	198	0.19672131147540983
288	76	0.30927835051546393
161	306	0.45454545454545453
274	115	0.25510204081632654
41	260	0.32653061224489793
223	20	0.1391304347826087
260	34	0.15602836879432624
27	297	0.13432835820895522
193	65	0.36363636363636365
66	241	0.125
303	306	0.1702127659574468
38	107	0.15384615384615385
98	222	0.20289855072463769
8	42	0.10714285714285714
293	301	0.27272727272727271
84	285	0.17142857142857143
250	5	0.13114754098360656
303	125	0.19801980198019803
236	48	0.050000000000000003
273	58	0.26804123711340205
146	200	0.30612244897959184
222	103	0.11290322580645161
95	255	0.30434782608695654
178	249	0.26277372262773724
51	125	0.16091954022988506
127	302	0.085470085470085472
164	292	0.2608695652173913
37	50	0.15094339622641509
203	278	0.21052631578947367
249	180	0.45614035087719296
269	281	0.18181818181818182
175	164	0.095238095238095233
235	121	0.20512820512820512
108	137	0.45871559633027525
258	208	0.15942028985507245
131	66	0.24113475177304963
207	247	0.25185185185185183
64	111	0.12844036697247707
283	271	0.19
50	14	0.25
22	168	0.15853658536585366
188	128	0.093333333333333338
121	227	0.23841059602649006
174	87	0.22222222222222221
287	220	0.18032786885245902
144	102	0.18309859154929578
93	29	0.34074074074074073
130	9	0.13008130081300814
3	301	0.18439716312056736
206	292	0.125
79	94	0.22608695652173913
268	191	0.12030075187969924
35	156	0.18487394957983194
201	228	0.085106382978723402
120	20	0.18604651162790697
173	118	0.26845637583892618
233	283	0.38938053097345132
106	43	0.35502958579881655
159	39	0.21782178217821782
92	74	0.22
281	173	0.140625
48	224	0.13846153846153847
230	248	0.24637681159420291
267	78	0.29577464788732394
200	59	0.19642857142857142
73	307	0.10000000000000001
186	114	0.30215827338129497
172	65	0.18064516129032257
45	205	0.18947368421052632
105	98	0.20560747663551401
128	167	0.2857142857142857
310	211	0.13461538461538461
77	252	0.125
243	236	0.16574585635359115
280	98	0.1111111111111111
153	276	0.098360655737704916
229	1	0.13675213675213677
266	29	0.4065040650406504
215	82	0.30463576158940397
185	171	0.34838709677419355
58	155	0.32727272727272727
157	213	0.38775510204081631
30	93	0.22377622377622378
90	232	0.25
0	16	0.20000000000000001
309	10	0.27184466019417475
76	267	0.13675213675213677
242	31	0.087912087912087919
295	107	0.22222222222222221
228	94	0.13861386138613863
265	172	0.1415929203539823
138	162	0.32214765100671139
214	153	0.24166666666666667
87	133	0.2413793103448276
57	82	0.30215827338129497
170	211	0.21153846153846154
43	99	0.29870129870129869
119	276	0.13953488372093023
156	258	0.29007633587786258
29	12	0.22068965517241379
308	69	0.26573426573426573
241	174	0.094117647058823528
294	176	0.22222222222222221
167	130	0.13071895424836602
100	231	0.16666666666666666
137	123	0.050632911392405063
86	54	0.063829787234042548
252	298	0.24516129032258063
289	272	0.20000000000000001
199	237	0.17204301075268819
56	5	0.11267605633802817
275	229	0.30927835051546393
42	56	0.081300813008130079
14	130	0.24836601307189543
307	180	0.1276595744680851
180	174	0.19718309859154928
113	197	0.26455026455026454
166	73	0.16551724137931034
99	54	0.17647058823529413
136	12	0.25454545454545452
85	119	0.19047619047619047
288	199	0.32323232323232326
71	68	0.31292517006802723
260	149	0.19354838709677419
27	162	0.33576642335766421
193	222	0.10989010989010989
179	31	0.14492753623188406
255	264	0.14953271028037382
112	10	0.20382165605095542
165	16	0.12844036697247707
98	85	0.23809523809523808
151	221	0.11764705882352941
84	160	0.59541984732824427
250	136	0.20183486238532111
273	183	0.21818181818181817
40	198	0.16666666666666666
222	210	0.07407407407407407
259	100	0.17999999999999999
26	281	0.1702127659574468
192	1	0.15483870967741936
65	309	0.31111111111111112
178	108	0.25
262	313	0.32704402515723269
89	269	0.203125
127	83	0.23076923076923078
164	175	0.095238095238095233
37	167	0.19672131147540983
97	132	0.20779220779220781
23	116	0.14516129032258066
259	0	0.091954022988505746
122	305	0.21705426356589147
175	297	0.20909090909090908
69	214	0.23999999999999999
235	242	0.033057851239669422
272	120	0.33333333333333331
145	270	0.22950819672131148
221	59	0.22580645161290322
258	39	0.29007633587786258
207	120	0.25600000000000001
177	189	0.12612612612612611
50	133	0.11570247933884298
36	112	0.23529411764705882
22	39	0.19834710743801653
82	242	0.26890756302521007
248	246	0.38271604938271603
301	20	0.24324324324324326
174	226	0.042553191489361701
68	289	0.34234234234234234
287	65	0.32624113475177308
220	100	0.18333333333333332
257	150	0.092307692307692313
130	156	0.14999999999999999
206	179	0.21008403361344538
79	163	0.090090090090090086
49	84	0.34375
125	289	0.23333333333333334
162	301	0.13513513513513514
35	9	0.13114754098360656
201	273	0.11347517730496454
21	230	0.20000000000000001
314	80	0.36507936507936506
187	194	0.048192771084337352
120	159	0.2608695652173913
233	128	0.22485207100591717
286	154	0.27272727272727271
159	168	0.1388888888888889
92	221	0.25242718446601942
129	77	0.13223140495867769
78	24	0.12371134020618557
244	256	0.29999999999999999
281	314	0.14492753623188406
48	27	0.32061068702290074
267	251	0.13675213675213677
34	194	0.19642857142857142
200	166	0.07407407407407407
6	164	0.25
299	170	0.29850746268656714
172	180	0.11392405063291139
105	239	0.36363636363636365
158	99	0.32857142857142857
91	12	0.27027027027027029
128	50	0.096551724137931033
77	113	0.11382113821138211
280	237	0.234375
63	162	0.19580419580419581
229	182	0.23655913978494625
185	48	0.37419354838709679
171	5	0.12328767123287671
247	310	0.15384615384615385
104	32	0.092307692307692313
157	42	0.20000000000000001
302	17	0.12
90	127	0.30508474576271188
309	159	0.25925925925925924
76	190	0.11650485436893204
242	146	0.25
265	89	0.058252427184466021
214	20	0.42857142857142855
87	286	0.1875
18	259	0.20000000000000001
184	103	0.35443037974683544
57	223	0.125
170	70	0.19834710743801653
119	105	0.17449664429530201
156	149	0.18032786885245902
29	129	0.30645161290322581
89	174	0.16393442622950818
15	82	0.1941747572815534
114	299	0.26744186046511625
167	311	0.12578616352201258
227	24	0.068376068376068383
264	110	0.19900497512437812
137	224	0.33043478260869563
213	85	0.39175257731958762
86	205	0.16494845360824742
199	102	0.34426229508196721
169	151	0.1388888888888889
42	175	0.22727272727272727
28	78	0.23333333333333334
14	9	0.13846153846153847
307	1	0.20437956204379562
74	284	0.19607843137254902
240	236	0.20304568527918782
293	126	0.22047244094488189
166	196	0.15789473684210525
99	163	0.1487603305785124
287	265	0.060606060606060608
198	181	0.16901408450704225
71	185	0.40625
41	126	0.59154929577464788
117	267	0.14414414414414414
154	263	0.31818181818181818
27	63	0.16666666666666666
306	226	0.023255813953488372
193	299	0.27737226277372262
13	192	0.17105263157894737
103	31	0.14399999999999999
179	232	0.12444444444444444
112	133	0.23030303030303031
278	236	0.15116279069767441
151	86	0.19354838709677419
84	43	0.31944444444444442
250	287	0.32653061224489793
70	2	0.30612244897959184
236	286	0.088888888888888892
273	300	0.18867924528301888
40	49	0.22388059701492538
259	209	0.080000000000000002
26	236	0.087499999999999994
192	156	0.29508196721311475
291	192	0.13445378151260504
164	82	0.21739130434782608
37	300	0.072072072072072071
224	301	0.27027027027027029
277	285	0.24060150375939848
150	5	0.20915032679738563
83	98	0.30612244897959184
69	91	0.23225806451612904
272	243	0.17499999999999999
55	152	0.21238938053097345
221	176	0.27722772277227725
304	292	0.29906542056074764
177	42	0.17391304347826086
126	23	0.171875
163	107	0.12173913043478261
36	251	0.265625
96	70	0.34426229508196721
82	105	0.16
135	241	0.11834319526627218
301	137	0.22047244094488189
68	148	0.25730994152046782
234	188	0.063492063492063489
293	276	0.22535211267605634
257	99	0.26470588235294118
24	274	0.084507042253521125
206	62	0.15126050420168066
79	308	0.29166666666666669
176	125	0.16822429906542055
49	193	0.25600000000000001
148	243	0.21359223300970873
21	107	0.35199999999999998
314	231	0.2857142857142857
81	176	0.10810810810810811
7	72	0.16541353383458646
120	298	0.31666666666666665
233	13	0.18181818181818182
106	261	0.16923076923076924
159	285	0.18604651162790697
219	46	0.1206896551724138
256	84	0.31578947368421051
129	218	0.059999999999999998
205	79	0.18947368421052632
78	231	0.25675675675675674
161	233	0.27027027027027029
34	89	0.41599999999999998
110	308	0.35999999999999999
147	298	0.2988505747126437
20	36	0.19047619047619047
313	22	0.34090909090909088
186	268	0.21705426356589147
6	19	0.28235294117647058
299	39	0.26229508196721313
66	294	0.34782608695652173
232	194	0.20202020202020202
285	72	0.12328767123287671
158	238	0.20408163265306123
91	153	0.089795918367346933
284	42	0.11764705882352941
190	223	0.17821782178217821
63	87	0.14925373134328357
266	311	0.13245033112582782
33	0	0.15476190476190477
109	277	0.37704918032786883
146	289	0.31147540983606559
312	73	0.10471204188481675
5	234	0.1276595744680851
298	100	0.15384615384615385
171	254	0.069444444444444448
104	171	0.079207920792079209
270	198	0.20289855072463769
143	124	0.18181818181818182
76	49	0.2857142857142857
242	265	0.059999999999999998
189	270	0.19047619047619047
62	100	0.15517241379310345
18	246	0.41025641025641024
184	242	0.30645161290322581
283	230	0.18811881188118812
156	104	0.16279069767441862
29	278	0.128
216	259	0.20155038759689922
89	59	0.32116788321167883
142	47	0.18032786885245902
75	120	0.33566433566433568
264	153	0.19718309859154928
47	246	0.16260162601626016
213	218	0.14999999999999999
56	283	0.30612244897959184
300	136	0.29999999999999999
296	266	0.15584415584415584
169	28	0.23776223776223776
118	41	0.3712574850299401
155	81	0.13513513513513514
28	193	0.25925925925925924
88	108	0.29921259842519687
240	103	0.23711340206185566
293	227	0.20547945205479451
60	210	0.21052631578947367
226	198	0.23853211009174313
279	48	0.16993464052287582
97	300	0.38333333333333336
212	21	0.33333333333333331
16	264	0.21463414634146341
198	32	0.14141414141414141
71	306	0.3087248322147651
267	51	0.12244897959183673
168	83	0.25675675675675674
41	235	0.07874015748031496
140	233	0.25503355704697989
13	117	0.20000000000000001
306	193	0.35714285714285715
73	218	0.1076923076923077
255	38	0.12658227848101267
112	304	0.29999999999999999
59	283	0.26540284360189575
278	123	0.30188679245283018
211	68	0.19354838709677419
197	121	0.44444444444444442
70	249	0.25503355704697989
153	195	0.048543689320388349
26	115	0.14925373134328357
192	279	0.21686746987951808
102	302	0.16901408450704225
139	304	0.19642857142857142
12	2	0.24615384615384617
305	8	0.20000000000000001
178	278	0.12903225806451613
291	77	0.13043478260869565
224	184	0.22900763358778625
277	162	0.23809523809523808
150	144	0.24285714285714285
83	239	0.2857142857142857
302	44	0.16923076923076924
182	225	0.1834862385321101
55	109	0.192
258	305	0.23357664233576642
25	42	0.12
304	95	0.38095238095238093
253	148	0.13017751479289941
290	158	0.3611111111111111
163	148	0.13017751479289941
96	209	0.19354838709677419
149	73	0.10112359550561797
262	216	0.18055555555555555
135	106	0.29931972789115646
68	31	0.10256410256410256
234	291	0.099009900990099015
54	94	0.09375
10	144	0.16666666666666666
176	232	0.30612244897959184
125	203	0.17241379310344829
162	55	0.26356589147286824
238	282	0.17647058823529413
111	8	0.13207547169811321
148	6	0.17391304347826086
208	281	0.31578947368421051
81	45	0.06741573033707865
134	49	0.2537313432835821
67	110	0.33333333333333331
256	175	0.17040358744394618
39	236	0.096551724137931033
205	196	0.15714285714285714
9	297	0.22608695652173913
191	49	0.14678899082568808
48	257	0.26016260162601629
161	102	0.32061068702290074
270	299	0.20000000000000001
147	183	0.15841584158415842
20	175	0.28699551569506726
313	163	0.067567567567567571
80	114	0.35365853658536583
232	77	0.27083333333333331
285	221	0.20634920634920634
52	248	0.42553191489361702
218	224	0.23157894736842105
271	30	0.28099173553719009
128	280	0.15568862275449102
204	19	0.056603773584905662
190	74	0.17647058823529413
123	165	0.060606060606060608
160	169	0.33128834355828218
33	157	0.29761904761904762
19	94	0.15094339622641509
132	199	0.20779220779220781
5	95	0.13043478260869565
298	235	0.21848739495798319
65	236	0.11173184357541899
247	28	0.22222222222222221
104	278	0.070796460176991149
51	305	0.40963855421686746
270	77	0.19469026548672566
203	90	0.25954198473282442
189	131	0.34426229508196721
62	147	0.11627906976744186
