142	192	0.30526315789473685
75	47	0.05701754385964912
188	262	0.17551020408163265
47	77	0.11214953271028037
213	181	0.41613588110403399
17	106	0.10889292196007259
296	191	0.13653136531365315
245	196	0.23862788963460105
118	114	0.3546712802768166
155	228	0.25409836065573771
231	305	0.23387096774193547
88	1	0.14442700156985872
141	9	0.40326975476839239
14	297	0.33383915022761762
307	289	0.26128266033254155
60	191	0.027247956403269755
226	147	0.04878048780487805
279	159	0.1309192200557103
212	98	0.14285714285714285
198	85	0.18259023354564755
2	224	0.32804232804232802
168	8	0.17405063291139242
117	43	0.14861995753715498
154	39	0.32044198895027626
140	86	0.21810699588477367
306	170	0.21487603305785125
73	141	0.18583042973286876
255	157	0.23574144486692014
292	105	0.19883040935672514
225	90	0.34274193548387094
151	310	0.22969187675070027
211	27	0.10550458715596331
197	20	0.2857142857142857
70	290	0.29209621993127149
1	297	0.37936267071320184
153	150	0.15770609318996415
102	147	0.14492753623188406
12	239	0.19945355191256831
305	115	0.033418517790446238
254	46	0.58720930232558144
291	32	0.13333333333333333
58	285	0.28911564625850339
224	13	0.15580736543909349
277	253	0.16184971098265896
44	280	0.19851851851851851
210	48	0.12407991587802314
263	62	0.14999999999999999
182	138	0.13422818791946309
115	213	0.033811676823275016
25	253	0.14953271028037382
101	298	0.23605706874189364
138	292	0.063559322033898302
11	62	0.23045267489711935
304	4	0.27368421052631581
177	266	0.14861995753715498
253	127	0.27205882352941174
290	235	0.15157116451016636
239	188	0.18259023354564755
96	166	0.09696969696969697
149	164	0.13596491228070176
262	141	0.60807600950118768
195	186	0.19565217391304349
54	227	0.043749999999999997
220	287	0.2203023758099352
257	259	0.21212121212121213
24	50	0.056939501779359428
10	77	0.17301038062283736
278	35	0.4757834757834758
252	168	0.43629697525206235
125	150	0.04519774011299435
162	128	0.23137876386687797
111	103	0.22985581000848176
208	206	0.12437810945273632
81	80	0.044871794871794872
134	218	0.039436619718309862
67	5	0.12444444444444444
180	300	0.30878186968838528
39	91	0.23192771084337349
205	175	0.030284675953967291
9	156	0.17647058823529413
191	108	0.11989100817438691
124	65	0.29801324503311261
237	222	0.053333333333333337
110	20	0.14666666666666667
147	10	0.18181818181818182
20	260	0.19764011799410031
313	246	0.50943396226415094
223	287	0.35260115606936415
260	299	0.37268847795163584
133	35	0.13903743315508021
6	307	0.11387900355871886
52	149	0.15847860538827258
218	189	0.045283018867924525
271	181	0.33273056057866185
204	120	0.2857142857142857
190	63	0.11619718309859155
63	311	0.52551020408163263
303	260	0.11284046692607004
160	254	0.13220815752461323
109	53	0.2231404958677686
19	181	0.34403669724770641
132	124	0.23070674248578391
298	132	0.1774370208105148
65	183	0.18106995884773663
247	171	0.21468926553672316
284	87	0.26315789473684209
217	108	0.18452380952380953
143	284	0.16271186440677965
203	1	0.2857142857142857
189	238	0.19565217391304349
122	179	0.11476091476091477
32	151	0.04194260485651214
145	136	0.30042918454935624
94	181	0.18498259572352063
4	197	0.26932270916334661
297	85	0.13941018766756033
246	16	0.26809015421115068
283	6	0.091554853985793216
275	27	0.16195856873822975
50	263	0.1489841986455982
216	35	0.33674630261660976
269	231	0.28417266187050361
202	218	0.061971830985915494
61	133	0.43137254901960786
107	203	0.19607843137254902
17	231	0.11052631578947368
93	276	0.17620137299771166
130	286	0.13122171945701358
3	20	0.16572504708097929
81	280	0.075848303393213579
245	73	0.17800167926112512
282	197	0.16672814459609001
231	170	0.26168224299065418
88	140	0.19954648526077098
141	190	0.085510688836104506
74	99	0.17857142857142858
60	50	0.15289256198347106
279	272	0.31346578366445915
46	5	0.49303621169916434
212	245	0.23737373737373738
16	40	0.21052631578947367
2	119	0.07407407407407407
311	227	0.54145854145854144
244	134	0.093418259023354558
117	176	0.19780219780219779
154	170	0.13333333333333333
103	125	0.11857707509881422
306	289	0.30208333333333331
73	58	0.15952380952380951
59	251	0.2119205298013245
225	215	0.29184549356223177
172	314	0.26796116504854367
31	113	0.13856812933025403
197	153	0.1819652244237768
1	166	0.10646387832699619
183	90	0.13905325443786981
285	21	0.19014084507042253
116	111	0.17726218097447796
229	264	0.099467140319715805
102	14	0.33427762039660058
139	16	0.19047619047619047
305	232	0.29967426710097722
72	205	0.094736842105263161
254	213	0.092409240924092403
44	147	0.023529411764705882
210	167	0.18230563002680966
263	179	0.077533039647577087
196	86	0.19128787878787878
285	265	0.051172707889125799
309	273	0.16030534351145037
182	1	0.10067114093959731
55	269	0.20346320346320346
115	94	0.22181982797645994
152	212	0.057007125890736345
101	223	0.13773314203730272
11	171	0.1814595660749507
290	126	0.42899408284023671
239	65	0.25865209471766848
96	305	0.35695538057742782
149	297	0.45324881141045958
209	118	0.070175438596491224
135	266	0.37142857142857144
195	39	0.28013029315960913
181	248	0.38080000000000003
114	173	0.20855614973262032
24	189	0.058823529411764705
252	35	0.52854122621564481
289	47	0.16181229773462782
238	122	0.14833759590792839
111	232	0.096642929806714142
42	289	0.16942148760330578
208	57	0.055459272097053723
261	193	0.093023255813953487
194	228	0.12213740458015267
67	142	0.24496124031007752
53	175	0.15106732348111659
99	289	0.26804123711340205
191	273	0.13215859030837004
251	106	0.2280431432973806
124	212	0.10013175230566534
237	83	0.22222222222222221
274	223	0.14436958614051973
223	128	0.20233463035019456
80	146	0.2880658436213992
133	168	0.19546742209631729
66	93	0.29100529100529099
52	24	0.085409252669039148
218	256	0.04507042253521127
165	263	0.007462686567164179
38	31	0.12315270935960591
204	243	0.31831831831831831
8	94	0.084461288576069299
303	137	0.16911764705882354
236	156	0.060191518467852256
109	170	0.15118790496760259
146	180	0.22077922077922077
95	107	0.30573248407643311
298	267	0.29629629629629628
65	12	0.31309904153354634
217	249	0.14385964912280702
189	99	0.17468805704099821
249	200	0.11578947368421053
122	70	0.17625899280575538
175	48	0.11738648947951273
108	117	0.20512820512820512
145	5	0.16183206106870229
221	306	0.26543209876543211
94	32	0.037585421412300681
131	54	0.015686274509803921
297	194	0.21226415094339623
64	243	0.2432
246	239	0.20754716981132076
202	65	0.29498525073746312
188	44	0.13333333333333333
61	282	0.14540588760035683
121	119	0.36480000000000001
107	68	0.44495412844036697
144	202	0.224
93	233	0.21589561091340451
3	129	0.28625235404896421
282	72	0.12003610108303249
231	95	0.23387096774193547
268	43	0.40712468193384221
141	307	0.22802850356294538
35	304	0.23076923076923078
201	24	0.021276595744680851
106	135	0.22448979591836735
16	163	0.19066147859922178
311	116	0.56634746922024626
244	9	0.1758957654723127
281	1	0.045774647887323945
230	108	0.28925619834710742
103	246	0.30815709969788518
186	142	0.077777777777777779
59	116	0.22720000000000001
45	185	0.29249011857707508
211	305	0.10423452768729642
91	263	0.16991643454038996
1	51	0.13449023861171366
310	39	0.24855491329479767
183	303	0.18480492813141683
243	64	0.2432
116	242	0.28417266187050361
266	137	0.30275229357798167
215	254	0.2201453790238837
72	120	0.10841121495327102
58	55	0.30839002267573695
44	6	0.066445182724252497
210	282	0.37993920972644379
263	292	0.1875
157	289	0.24501424501424501
30	49	0.49244060475161988
196	217	0.063276836158192087
0	100	0.22424242424242424
295	151	0.09270216962524655
152	95	0.11080332409972299
228	202	0.22506393861892582
101	68	0.16642754662840745
138	222	0.013303769401330377
11	292	0.21052631578947367
214	301	0.24168514412416853
87	17	0.17142857142857143
253	265	0.0088105726872246704
43	215	0.28896473265073946
209	227	0.08169440242057488
308	209	0.13908872901678657
181	77	0.11926605504587157
241	210	0.34208840486867392
114	32	0.056250000000000001
167	46	0.22503961965134706
100	19	0.04046242774566474
289	164	0.10355987055016182
56	153	0.024959305480195332
238	129	0.16393442622950818
275	121	0.35629453681710216
194	123	0.067510548523206745
180	58	0.22077922077922077
53	308	0.26804123711340205
113	105	0.29663608562691129
136	160	0.29347826086956524
85	131	0.26666666666666666
251	231	0.20920502092050208
288	107	0.27814569536423839
274	82	0.21043000914913082
223	117	0.234375
260	1	0.2423469387755102
133	285	0.14625850340136054
27	310	0.22352941176470589
193	34	0.6333333333333333
66	208	0.1785063752276867
165	140	0.034722222222222224
98	225	0.31297709923664124
8	201	0.073107049608355096
250	36	0.1279317697228145
123	286	0.012738853503184714
160	260	0.20183486238532111
236	23	0.17232375979112272
273	27	0.092071611253196933
222	70	0.036231884057971016
95	220	0.17452830188679244
178	152	0.1457725947521866
51	90	0.089473684210526316
127	207	0.20163487738419619
37	211	0.1078838174273859
203	311	0.27597402597402598
23	0	0.14432989690721648
95	298	0.51443569553805779
249	85	0.15384615384615385
302	201	0.1032258064516129
235	102	0.073469387755102047
108	232	0.33242506811989103
258	179	0.19147224456958969
207	212	0.31168831168831168
64	78	0.16310679611650486
50	49	0.26877470355731226
126	284	0.34563106796116505
163	274	0.082771896053897981
22	75	0.032448377581120944
188	167	0.19174041297935104
248	138	0.35020519835841313
121	252	0.39745222929936308
174	118	0.17639429312581065
278	307	0.2365988909426987
287	189	0.75238095238095237
144	69	0.20415224913494809
220	240	0.22169811320754718
93	126	0.38975817923186346
130	232	0.15195071868583163
3	266	0.30508474576271188
88	28	0.27247956403269757
206	263	0.25178147268408552
79	63	0.32012678288431062
245	291	0.11160058737151249
35	189	0.1497326203208556
201	133	0.045238095238095237
187	86	0.024169184290030211
120	51	0.09056603773584905
173	87	0.34402332361516036
46	287	0.19006479481641469
233	244	0.20125786163522014
106	10	0.24653312788906009
159	4	0.2208
92	41	0.3645320197044335
281	142	0.13400335008375208
48	143	0.069841269841269843
230	155	0.32019704433497537
267	111	0.1291547958214625
200	90	0.14883720930232558
73	300	0.096774193548387094
186	21	0.25762711864406779
172	32	0.10810810810810811
45	302	0.31638418079096048
105	67	0.26337448559670784
128	134	0.15929203539823009
310	178	0.17079889807162535
77	157	0.109375
243	205	0.11836734693877551
280	65	0.1826809015421115
229	34	0.17275747508305647
266	60	0.31638418079096048
33	287	0.19047619047619047
215	115	0.13262307127112416
185	196	0.31957186544342508
58	186	0.17142857142857143
157	182	0.22580645161290322
302	3	0.22222222222222221
90	203	0.14953271028037382
0	255	0.064638783269961975
309	107	0.20382165605095542
76	298	0.12073490813648294
242	62	0.34920634920634919
115	308	0.053920637934307958
152	298	0.080000000000000002
228	125	0.19254658385093168
265	205	0.013698630136986301
214	184	0.23383768913342504
87	170	0.185
57	115	0.085682074408117245
170	178	0.19834710743801653
43	64	0.099815157116451017
119	245	0.18473895582329317
29	237	0.31782945736434109
195	285	0.12750455373406194
15	46	0.13404825737265416
308	36	0.23593964334705075
241	79	0.16589002795899346
294	211	0.35260115606936415
167	163	0.023346303501945526
227	140	0.23850931677018633
100	134	0.14509803921568629
137	148	0.15591915303176132
86	81	0.10256410256410256
289	305	0.27363184079601988
199	210	0.15212527964205816
56	36	0.20070422535211269
42	27	0.1301989150090416
118	294	0.15823605706874189
155	296	0.11806797853309481
14	157	0.12167300380228137
307	149	0.19366197183098591
180	141	0.32339089481946626
240	144	0.28043478260869564
113	230	0.20285261489698891
166	104	0.0088888888888888889
99	87	0.24029574861367836
136	43	0.28708133971291866
212	286	0.13664596273291926
85	8	0.2890625
288	230	0.24630541871921183
198	281	0.070175438596491224
71	37	0.10510510510510511
27	131	0.29803921568627451
193	191	0.069364161849710976
179	124	0.254601226993865
255	297	0.15477996965098634
112	41	0.38520130576713818
165	49	0.16918429003021149
38	257	0.22459893048128343
98	116	0.1201923076923077
151	226	0.012779552715654952
84	199	0.16783216783216784
250	171	0.13043478260869565
273	144	0.22115384615384615
40	165	0.039702233250620347
222	205	0.14000000000000001
259	69	0.15013404825737264
192	96	0.35887850467289717
65	278	0.15637860082304528
178	15	0.31501831501831501
127	112	0.1745635910224439
164	206	0.17475728155339806
97	165	0.051948051948051951
23	149	0.22950819672131148
302	84	0.10069444444444445
69	183	0.17880794701986755
235	211	0.0061349693251533744
272	103	0.23178807947019867
221	28	0.24755700325732899
258	6	0.13279678068410464
25	305	0.040160642570281124
207	89	0.37190082644628097
177	222	0.027777777777777776
50	164	0.096676737160120846
126	139	0.065116279069767441
36	151	0.23890234059725585
82	213	0.14958448753462603
248	21	0.38058252427184464
121	265	0.10676156583629894
174	253	0.10404624277456648
68	256	0.24311926605504589
234	40	0.17864077669902911
107	298	0.17647058823529413
144	304	0.17538461538461539
220	75	0.14580031695721077
257	247	0.44705882352941179
206	146	0.40362811791383219
79	128	0.16164817749603805
49	117	0.21983914209115282
35	38	0.58404558404558404
201	306	0.022988505747126436
148	271	0.17128027681660898
21	7	0.18527315914489312
314	115	0.031727379553466509
187	227	0.067692307692307691
7	52	0.26446280991735538
120	190	0.115
233	97	0.1650485436893204
286	245	0.10122699386503067
159	137	0.20858895705521471
219	178	0.16909620991253643
92	188	0.083885209713024281
129	174	0.2196078431372549
78	123	0.02557544757033248
281	283	0.047832585949177879
48	58	0.35714285714285715
124	269	0.28458498023715417
34	229	0.17275747508305647
200	197	0.088648648648648645
6	135	0.30604982206405695
299	139	0.16744186046511628
172	155	0.092050209205020925
232	182	0.25766871165644173
105	200	0.24671916010498687
158	66	0.2857142857142857
91	109	0.15108834827144688
128	17	0.096997690531177835
204	260	0.22660098522167488
77	18	0.056555269922879174
280	204	0.27298850574712646
63	195	0.12750455373406194
229	215	0.1421647819063005
312	221	0.19801980198019803
185	81	0.085106382978723402
171	98	0.2360248447204969
247	279	0.24637681159420291
104	31	0.025000000000000001
157	11	0.31818181818181818
30	299	0.39626168224299063
90	94	0.12671905697445973
143	200	0.25714285714285712
309	240	0.26370757180156656
76	221	0.19883040935672514
242	181	0.41054613935969869
265	122	0.1201923076923077
214	55	0.19532324621733149
184	6	0.25465838509316768
57	248	0.2161422708618331
170	57	0.18831168831168832
119	78	0.16052631578947368
156	244	0.30618892508143325
89	143	0.13407821229050279
15	179	0.039090909090909093
294	78	0.10467289719626169
227	57	0.43156843156843155
264	13	0.2109646079111728
213	118	0.21857923497267759
86	236	0.18599311136624569
17	299	0.10526315789473684
199	71	0.13725490196078433
169	240	0.23702422145328719
42	142	0.21802325581395349
118	189	0.28274967574578469
28	173	0.17993079584775087
307	30	0.48999999999999999
240	11	0.16073478760045926
113	275	0.30541871921182268
166	231	0.085393258426966295
226	82	0.1417910447761194
99	192	0.35207100591715978
277	18	0.23326133909287258
293	275	0.39303482587064675
198	148	0.21052631578947367
71	158	0.33080808080808083
267	1	0.30498533724340177
41	95	0.31603773584905659
27	28	0.22935779816513763
193	308	0.34937611408199643
140	277	0.28095238095238095
13	225	0.16637781629116119
306	109	0.12315270935960591
179	201	0.10774907749077491
255	82	0.19798657718120805
112	164	0.053763440860215055
278	143	0.021929824561403508
151	119	0.37808641975308643
211	216	0.11144578313253012
84	74	0.27505827505827507
70	109	0.28099173553719009
273	269	0.21118012422360249
40	16	0.21052631578947367
259	206	0.24501424501424501
26	207	0.36363636363636365
192	251	0.27196652719665271
276	305	0.15292353823088456
291	225	0.11683848797250859
164	113	0.13157894736842105
224	204	0.33145009416195859
97	50	0.098522167487684734
150	36	0.21828908554572271
83	3	0.27664399092970521
196	290	0.259946949602122
69	60	0.31404958677685951
284	43	0.31053604436229204
272	210	0.20196604110813227
55	249	0.2413793103448276
221	145	0.28254847645429365
262	260	0.21126760563380281
304	195	0.41935483870967744
177	75	0.058287795992714025
126	54	0.043243243243243246
163	8	0.095588235294117641
36	282	0.15777875716174528
96	101	0.26199740596627757
82	72	0.093203883495145634
135	214	0.21574344023323616
301	234	0.29194630872483224
68	139	0.25726141078838172
234	159	0.094736842105263161
257	76	0.12598425196850394
206	25	0.11003236245954692
79	277	0.25917926565874733
10	268	0.1326530612244898
176	28	0.22837370242214533
49	226	0.054380664652567974
125	87	0.13776722090261281
148	146	0.2857142857142857
314	134	0.30612244897959184
81	145	0.026548672566371681
7	169	0.16161616161616163
286	96	0.23255813953488372
219	15	0.12903225806451613
256	51	0.14647887323943662
296	152	0.083892617449664433
205	112	0.072122052704576972
78	198	0.23668639053254437
161	138	0.2564935064935065
34	120	0.33333333333333331
110	215	0.32367149758454106
20	59	0.14000000000000001
313	55	0.23728813559322035
186	303	0.15767634854771784
299	4	0.44736842105263158
66	265	0.063965884861407252
232	33	0.19249278152069296
105	309	0.32662192393736017
158	201	0.15331010452961671
218	124	0.048027444253859346
91	230	0.28937259923175418
190	254	0.1024
63	116	0.73684210526315785
123	201	0.0086206896551724137
146	256	0.21176470588235294
312	104	0.014814814814814815
132	307	0.20156774916013437
5	203	0.2311111111111111
298	71	0.13229571984435798
171	223	0.28337874659400547
247	104	0.10864197530864197
104	138	0.03131115459882583
270	161	0.27983539094650206
143	93	0.066252587991718431
203	206	0.2857142857142857
76	80	0.23266219239373601
242	296	0.19466248037676609
189	303	0.16184971098265896
62	7	0.14965986394557823
18	217	0.089385474860335198
184	145	0.33729216152019004
283	199	0.15048908954100829
156	79	0.10282776349614396
216	226	0.039603960396039604
89	20	0.054249547920433995
142	14	0.23305588585017836
308	306	0.23015873015873015
75	25	0.061403508771929821
264	184	0.22116903633491311
47	151	0.093716719914802987
213	251	0.27160493827160492
56	314	0.64736842105263159
296	233	0.23421354764638347
169	125	0.15909090909090909
118	8	0.15208034433285508
155	62	0.28650137741046833
28	288	0.36678200692041524
88	75	0.20361247947454844
302	236	0.16983240223463686
293	132	0.19679633867276888
60	241	0.049476688867745006
226	233	0.025782688766114181
279	81	0.063829787234042548
212	52	0.25206611570247933
198	3	0.16838487972508592
71	275	0.1111111111111111
2	310	0.1111111111111111
311	288	0.33989266547406083
168	50	0.43791722296395191
41	196	0.19554695062923524
117	113	0.12851405622489959
140	136	0.26337448559670784
306	224	0.40618101545253865
73	251	0.094508301404853126
255	199	0.16457960644007155
292	83	0.15942028985507245
59	312	0.41360544217687073
225	16	0.16757741347905283
278	26	0.076158940397350994
151	264	0.49261603375527424
211	101	0.060258249641319941
197	90	0.08034934497816594
70	216	0.1080368906455863
153	220	0.11017838405036726
26	82	0.1670428893905192
102	201	0.12043010752688173
12	33	0.33743169398907102
305	41	0.22641509433962265
178	313	0.16844919786096257
254	20	0.58775510204081638
291	106	0.12987012987012986
224	71	0.25551684088269455
277	195	0.17847769028871391
150	179	0.21848739495798319
210	102	0.24399615754082613
83	140	0.26190476190476192
182	192	0.2796116504854369
55	114	0.25181598062953997
258	272	0.21938775510204081
25	11	0.15254237288135594
101	272	0.2215122470713525
304	126	0.33846153846153848
253	181	0.20183486238532111
290	161	0.36720142602495542
163	181	0.082568807339449546
239	134	0.22929936305732485
96	240	0.32049689440993789
149	106	0.24256292906178489
262	187	0.0081632653061224497
135	75	0.1619718309859155
195	228	0.22900763358778625
68	126	0.2646420824295011
234	258	0.25167785234899331
181	313	0.25698324022346369
54	57	0.066518847006651879
10	179	0.085982982534706667
176	151	0.16370808678500987
294	271	0.21598272138228941
125	236	0.038740920096852302
162	86	0.27977315689981097
238	309	0.1940928270042194
275	301	0.22291993720565148
148	37	0.11904761904761904
21	273	0.085409252669039148
314	269	0.47505938242280282
208	248	0.12903225806451613
81	14	0.085972850678733032
134	16	0.36283185840707965
300	296	0.14730878186968838
67	79	0.367170626349892
256	142	0.20136054421768707
39	141	0.28337874659400547
205	229	0.17808219178082191
191	86	0.16019417475728157
48	288	0.19834710743801653
124	27	0.16908212560386474
161	7	0.27210884353741499
110	98	0.2506393861892583
147	212	0.15942028985507245
313	188	0.23016759776536314
80	81	0.044871794871794872
285	190	0.11619718309859155
52	223	0.34961439588688947
218	195	0.026548672566371681
271	127	0.2467866323907455
204	50	0.256198347107438
8	285	0.10116731517509728
190	101	0.085219707057256996
123	66	0.013513513513513514
160	200	0.21522309711286089
33	190	0.08966148215919488
109	107	0.13381555153707053
19	127	0.28676470588235292
132	166	0.046172539489671933
298	202	0.20784313725490197
65	205	0.12471131639722864
247	253	0.23853211009174313
284	105	0.27467811158798283
51	270	0.1027190332326284
217	58	0.15873015873015872
90	296	0.20793433652530779
143	294	0.16507936507936508
203	123	0.079710144927536225
189	164	0.125
62	178	0.22038567493112948
32	97	0.070707070707070704
145	198	0.18114602587800369
18	76	0.11320754716981132
184	284	0.28503562945368172
94	227	0.33044232437120558
4	15	0.1009009009009009
297	3	0.27685950413223143
170	275	0.11337868480725624
246	46	0.35097493036211697
283	80	0.13223140495867769
275	16	0.31855500821018062
216	109	0.14596670934699105
269	221	0.30845771144278605
142	149	0.19926199261992619
202	128	0.21828908554572271
75	146	0.24149659863945577
61	91	0.24800910125142206
227	303	0.12038303693570451
264	291	0.09004329004329005
47	24	0.11320754716981132
17	29	0.18269230769230768
93	298	0.20748299319727892
261	45	0.31677018633540371
245	159	0.17310252996005326
282	139	0.072144288577154311
155	139	0.2558139534883721
142	248	0.31052631578947371
231	156	0.16485900216919741
88	214	0.12379642365887207
141	116	0.24820143884892087
74	41	0.16748768472906403
187	282	0.015416238437821172
60	4	0.1891891891891892
279	234	0.22005571030640669
173	291	0.087912087912087919
46	211	0.087403598971722368
212	191	0.076294277929155316
2	141	0.26537216828478966
311	181	0.20113314447592068
168	189	0.26345609065155806
117	198	0.14861995753715498
154	112	0.087201125175808719
230	303	0.15424164524421594
103	55	0.22134387351778656
140	3	0.19954648526077098
13	267	0.33431085043988268
306	279	0.18208516886930984
73	96	0.15952380952380951
270	277	0.50617283950617287
59	181	0.34666666666666668
225	173	0.31481481481481483
260	270	0.26911314984709478
31	187	0.20000000000000001
197	207	0.1027592768791627
183	108	0.26460481099656358
40	262	0.20970873786407768
116	49	0.28719723183391005
153	41	0.027282266526757609
102	68	0.3669724770642202
139	202	0.14814814814814814
305	166	0.048109965635738834
72	183	0.11834319526627218
254	131	0.11782945736434108
277	72	0.11214953271028037
44	197	0.11650485436893204
210	221	0.14912280701754385
263	101	0.12516644474034622
196	24	0.012376237623762377
0	291	0.16666666666666666
309	295	0.1728395061728395
182	95	0.29916897506925205
115	104	0.011153156741684923
152	158	0.11876484560570071
25	144	0.039702233250620347
101	133	0.10894941634241245
11	101	0.13381123058542413
290	52	0.39403973509933776
57	295	0.13595706618962433
239	11	0.24608501118568232
276	7	0.21458046767537828
149	255	0.15051020408163265
43	276	0.30696576151121607
209	44	0.10869565217391304
262	54	0.10212765957446808
195	81	0.028985507246376812
181	142	0.18775510204081633
54	180	0.039911308203991129
24	71	0.027164685908319185
137	296	0.092250922509225092
10	38	0.26587301587301587
176	258	0.13237924865831843
252	245	0.20588235294117646
289	101	0.1388888888888889
162	237	0.16759776536312848
238	64	0.2265625
111	178	0.088754412506303587
208	115	0.021230587772754078
261	247	0.02557544757033248
134	143	0.1037037037037037
194	186	0.15217391304347827
67	184	0.38095238095238093
53	117	0.22792022792022792
219	277	0.125
256	281	0.13852813852813853
39	6	0.3788546255506608
9	247	0.24311926605504589
191	219	0.12269938650306748
124	174	0.17615176151761516
237	137	0.23236514522821577
274	149	0.28883684621389538
147	97	0.20202020202020202
80	204	0.33136094674556216
133	94	0.098906819364914106
66	19	0.14396887159533073
179	304	0.12557172557172558
52	34	0.5356371490280778
303	281	0.067114093959731544
271	192	0.23183391003460208
292	25	0.19444444444444445
38	213	0.17624521072796934
204	165	0.045307443365695796
293	264	0.16417910447761194
303	211	0.20588235294117646
160	67	0.27572016460905352
109	224	0.20253164556962025
146	106	0.25495750708215298
19	264	0.071733561058923992
222	257	0.078431372549019607
259	281	0.19858156028368795
132	41	0.17782426778242677
5	293	0.20125786163522014
298	305	0.57217847769028873
65	90	0.31863442389758179
284	252	0.20891719745222931
51	155	0.22115384615384615
217	135	0.23050847457627119
189	57	0.094155844155844159
62	313	0.089440993788819881
249	278	0.12990196078431374
122	12	0.2325056433408578
175	122	0.099947943779281623
32	252	0.10625
108	47	0.22006472491909385
145	51	0.18775510204081633
94	110	0.20288413724515167
131	224	0.29019607843137257
297	136	0.34404536862003782
64	141	0.14251781472684086
246	165	0.014732965009208104
269	82	0.50356294536817103
202	55	0.30131826741996232
188	102	0.27333333333333332
61	208	0.10727969348659004
107	126	0.34560000000000002
144	132	0.31712062256809337
17	138	0.065075921908893705
93	191	0.046692607003891051
3	75	0.20689655172413793
282	30	0.13517372679676345
49	313	0.20754716981132076
231	17	0.11052631578947368
268	29	0.19387755102040816
141	233	0.18390804597701149
201	70	0.020905923344947737
74	220	0.12315270935960591
173	152	0.19825072886297376
46	94	0.20875763747454176
16	93	0.12962962962962962
129	274	0.24771404821280132
2	0	0.020202020202020204
311	14	0.45812807881773399
168	296	0.18847006651884701
244	211	0.18892508143322476
281	79	0.02891566265060241
154	199	0.18181818181818182
230	90	0.26643598615916952
103	168	0.291015625
286	27	0.14322250639386189
186	212	0.125
59	78	0.43519999999999998
225	314	0.37673130193905818
45	111	0.062105773896166908
31	44	0.11320754716981132
1	201	0.11003861003861004
310	125	0.11791383219954649
183	225	0.19540229885057472
116	132	0.33268482490272372
266	255	0.34560906515580736
139	71	0.072072072072072071
215	304	0.29542790152403281
72	34	0.30654205607476637
291	256	0.14285714285714285
58	125	0.11337868480725624
171	310	0.35374149659863946
44	56	0.13
263	222	0.068085106382978725
30	255	0.20129870129870131
196	131	0.16363636363636364
295	201	0.035759897828863345
152	105	0.15450643776824036
101	10	0.20168067226890757
138	4	0.66111771700356714
11	286	0.15803814713896458
87	107	0.40408163265306124
276	138	0.31042128603104213
43	129	0.75576036866359442
209	153	0.018615474112856311
181	19	0.34403669724770641
54	259	0.084848484848484854
241	264	0.22533692722371967
114	22	0.13631284916201117
167	96	0.2687074829931973
24	210	0.015604681404421327
100	69	0.2505399568034557
289	242	0.27705627705627706
56	227	0.10955414012738854
238	207	0.17508417508417509
275	67	0.24489795918367346
261	124	0.077544426494345717
194	49	0.22641509433962265
180	76	0.079722703639514725
53	250	0.18012422360248448
136	234	0.21030042918454936
9	124	0.18674698795180722
85	201	0.026666666666666668
251	49	0.42364532019704432
288	37	0.17054263565891473
161	297	0.28077753779697623
274	8	0.12512030798845045
41	275	0.17768595041322313
223	63	0.17120622568093385
260	75	0.31481481481481483
133	195	0.47244094488188976
193	120	0.33333333333333331
66	230	0.34548335974643424
165	242	0.071197411003236247
38	64	0.17005545286506468
8	51	0.21989528795811519
84	262	0.26609442060085836
303	100	0.092485549132947972
236	201	0.16653061224489796
273	81	0.25196850393700787
146	225	0.33595800524934383
95	134	0.24628450106157113
178	206	0.21354166666666666
51	100	0.045283018867924525
89	304	0.43598615916955019
217	268	0.13703703703703704
127	305	0.18241042345276873
164	269	0.18122977346278318
37	25	0.12021857923497267
95	291	0.16494845360824742
249	163	0.049916805324459232
302	151	0.15331610680447891
175	143	0.019988242210464434
108	162	0.30165289256198347
258	201	0.13706563706563707
131	109	0.19870410367170627
207	286	0.2360248447204969
64	24	0.03669724770642202
283	294	0.11255411255411256
50	103	0.18181818181818182
22	129	0.20333333333333334
188	249	0.21437908496732025
121	202	0.28163265306122448
174	60	0.14965986394557823
47	310	0.2013888888888889
278	314	0.17744916820702403
287	231	0.19439252336448598
144	127	0.086767895878524945
93	52	0.39619651347068147
130	62	0.089126559714795009
3	308	0.23367697594501718
88	19	0.27247956403269757
79	65	0.23771790808240886
268	144	0.1763157894736842
35	231	0.24852071005917159
201	243	0.071361502347417838
187	32	0.080000000000000002
173	13	0.13953488372093023
233	290	0.25
106	48	0.24929178470254956
159	78	0.16699029126213591
16	200	0.17805383022774326
92	99	0.10317460317460317
281	212	0.13231552162849872
48	249	0.19851851851851851
230	209	0.11285266457680251
267	89	0.18147448015122875
34	292	0.20289855072463769
200	4	0.12592592592592591
73	282	0.11424038080126933
186	91	0.16429699842022116
172	90	0.1076923076923077
45	228	0.14285714285714285
128	208	0.12021857923497267
1	70	0.21036106750392464
310	200	0.27936507936507937
77	211	0.088235294117647065
243	23	0.18811881188118812
280	11	0.1214574898785425
153	259	0.034968979131415681
266	98	0.17391304347826086
215	69	0.27400768245838669
185	146	0.33333333333333331
58	128	0.18027210884353742
157	204	0.27920227920227919
30	106	0.38243626062322944
0	9	0.09375
309	49	0.30188679245283018
76	284	0.18282548476454294
