206	123	0.96816000000000002
44	114	0.88717000000000001
281	288	0.94026999999999994
11	123	0.96816000000000002
30	165	0.92904999999999993
68	120	0.93151000000000006
196	181	0.90444000000000002
72	123	0.96816000000000002
172	206	0.97727000000000008
58	165	0.92904999999999993
78	288	0.94026999999999994
157	175	0.98913000000000006
105	134	0.95767999999999998
214	288	0.94026999999999994
191	80	0.97131999999999996
242	104	0.88545000000000007
261	34	0.93674999999999997
274	175	0.98913000000000006
57	197	0.93945000000000001
133	120	0.93151000000000006
247	78	1.0
252	288	0.94026999999999994
184	192	0.87751000000000001
113	110	0.90000000000000002
42	34	0.93674999999999997
264	120	0.93151000000000006
137	206	0.97727000000000008
89	197	0.93945000000000001
199	120	0.93151000000000006
184	175	0.98913000000000006
42	181	0.90444000000000002
27	267	0.75441999999999998
283	165	0.92904999999999993
51	129	0.86331999999999998
184	286	0.85714000000000001
169	206	0.97727000000000008
260	147	0.97958999999999996
47	181	0.90444000000000002
125	197	0.93945000000000001
217	218	0.84562000000000004
60	288	0.94026999999999994
47	26	0.81681000000000004
178	151	0.91880000000000006
142	266	1.0
207	288	0.94026999999999994
246	206	0.97727000000000008
141	114	0.88717000000000001
168	16	0.85434999999999994
23	114	0.88717000000000001
268	123	0.96816000000000002
168	191	0.85390999999999995
22	78	1.0
98	288	0.94026999999999994
93	123	0.96816000000000002
97	120	0.93151000000000006
245	288	0.94026999999999994
31	165	0.92904999999999993
197	205	0.94595000000000007
36	205	0.94595000000000007
183	110	0.90000000000000002
206	181	0.90444000000000002
49	78	1.0
31	74	0.88673999999999997
55	80	0.97131999999999996
262	266	0.91356999999999999
120	165	0.92904999999999993
68	205	0.94595000000000007
262	165	0.92904999999999993
125	29	0.99351999999999996
256	78	1.0
243	206	0.97727000000000008
209	34	0.93674999999999997
138	110	0.90000000000000002
176	181	0.90444000000000002
162	120	0.93151000000000006
209	179	0.86776999999999993
157	179	0.86776999999999993
289	123	0.96816000000000002
91	179	0.86776999999999993
57	7	0.70089000000000001
39	179	0.86776999999999993
167	126	1.0
171	123	0.96816000000000002
299	78	1.0
228	120	0.93151000000000006
232	123	0.96816000000000002
67	229	0.97572999999999999
81	266	0.80271999999999999
191	197	0.93945000000000001
104	181	0.90444000000000002
218	165	0.92904999999999993
204	80	0.97131999999999996
80	206	0.97727000000000008
62	114	0.88717000000000001
274	34	0.93674999999999997
223	197	0.93945000000000001
65	175	0.98913000000000006
20	181	0.90444000000000002
108	267	0.91477999999999993
232	110	0.90000000000000002
146	251	0.94689000000000001
293	120	0.93151000000000006
27	132	0.75567000000000006
17	110	0.90000000000000002
292	288	0.94026999999999994
269	80	0.97131999999999996
226	175	0.98913000000000006
212	110	0.90000000000000002
178	10	0.84197
141	150	0.90368999999999999
127	125	1.0
278	81	0.99170999999999998
207	181	0.90444000000000002
35	205	0.94595000000000007
154	197	0.93945000000000001
182	287	0.68056000000000005
183	114	0.88717000000000001
25	80	0.97131999999999996
148	266	0.93921999999999994
138	288	0.94026999999999994
196	126	0.80720999999999998
253	123	0.96816000000000002
1	120	0.93151000000000006
58	123	0.96816000000000002
160	175	0.98913000000000006
285	288	0.94026999999999994
229	67	0.97572999999999999
67	120	0.93151000000000006
105	205	0.94595000000000007
125	146	0.93307000000000007
91	110	0.90000000000000002
20	34	0.93674999999999997
24	165	0.92904999999999993
281	80	0.97131999999999996
66	288	0.94026999999999994
176	288	0.94026999999999994
289	288	0.94026999999999994
205	171	1.0
152	265	0.64634000000000003
238	205	0.94595000000000007
260	279	0.94022000000000006
298	110	0.90000000000000002
190	80	0.97131999999999996
29	206	0.97727000000000008
213	273	1.0
180	78	1.0
270	114	0.88717000000000001
62	110	0.90000000000000002
100	165	0.92904999999999993
137	181	0.90444000000000002
104	288	0.94026999999999994
14	205	0.94595000000000007
15	188	0.84782999999999997
199	179	0.86776999999999993
240	288	0.94026999999999994
132	120	0.93151000000000006
136	123	0.96816000000000002
213	115	0.85492000000000001
251	160	0.91731000000000007
131	288	0.94026999999999994
223	78	1.0
237	286	0.95384999999999998
222	114	0.88717000000000001
99	197	0.93945000000000001
88	114	0.88717000000000001
38	288	0.94026999999999994
279	78	1.0
141	41	0.95012999999999992
169	288	0.94026999999999994
226	179	0.86776999999999993
258	118	0.84614999999999996
153	197	0.93945000000000001
248	197	0.93945000000000001
46	120	0.93151000000000006
106	175	0.98913000000000006
130	175	0.98913000000000006
187	34	0.93674999999999997
225	235	0.94999999999999996
102	179	0.86776999999999993
103	206	0.97727000000000008
254	78	1.0
96	120	0.93151000000000006
120	110	0.90000000000000002
48	251	0.93303000000000003
106	65	0.86329999999999996
115	181	0.90444000000000002
263	175	0.98913000000000006
163	175	0.98913000000000006
25	175	0.98913000000000006
54	80	0.97131999999999996
115	34	0.93674999999999997
216	175	0.98913000000000006
11	175	0.98913000000000006
31	288	0.94026999999999994
34	4	0.9375
78	197	0.93945000000000001
256	165	0.92904999999999993
204	299	1.0
157	123	0.96816000000000002
161	120	0.93151000000000006
218	123	0.96816000000000002
57	63	0.68125000000000002
185	114	0.88717000000000001
39	123	0.96816000000000002
261	205	0.94595000000000007
100	123	0.96816000000000002
237	190	0.92552999999999996
251	110	0.90000000000000002
180	34	0.93674999999999997
17	120	0.93151000000000006
275	206	0.97727000000000008
132	205	0.94595000000000007
203	80	0.97131999999999996
41	269	0.94086000000000003
244	110	0.90000000000000002
222	110	0.90000000000000002
4	165	0.92904999999999993
297	181	0.90444000000000002
88	78	1.0
296	123	0.96816000000000002
61	165	0.92904999999999993
250	238	0.86318000000000006
141	77	0.89400000000000002
278	174	0.79964999999999997
121	123	0.96816000000000002
268	80	0.97131999999999996
144	206	0.97727000000000008
26	46	0.83333000000000002
287	197	0.93945000000000001
130	179	0.86776999999999993
187	78	1.0
248	80	0.97131999999999996
12	179	0.86776999999999993
45	181	0.90444000000000002
168	80	0.97131999999999996
200	34	0.93674999999999997
206	120	0.93151000000000006
266	181	0.90444000000000002
125	120	0.93151000000000006
77	245	0.85315999999999992
152	52	0.69999999999999996
6	179	0.86776999999999993
263	288	0.94026999999999994
196	197	0.93945000000000001
0	120	0.93151000000000006
54	175	0.98913000000000006
24	110	0.90000000000000002
214	289	0.90863000000000005
20	218	0.73158000000000001
114	205	0.94595000000000007
171	175	0.98913000000000006
55	242	0.85543999999999998
271	120	0.93151000000000006
100	238	0.96006000000000002
33	179	0.86776999999999993
29	125	0.99351999999999996
137	205	0.94595000000000007
108	288	0.94026999999999994
180	181	0.90444000000000002
199	123	0.96816000000000002
274	78	1.0
169	188	1.0
227	114	0.88717000000000001
122	132	0.80276999999999998
169	205	0.94595000000000007
8	205	0.94595000000000007
155	110	0.90000000000000002
37	78	1.0
84	175	0.98913000000000006
40	205	0.94595000000000007
293	165	0.92904999999999993
3	80	0.97131999999999996
117	82	0.80800000000000005
173	288	0.94026999999999994
140	175	0.98913000000000006
292	114	0.88717000000000001
46	78	1.0
150	112	0.89810000000000001
221	165	0.92904999999999993
154	238	1.0
287	78	1.0
36	206	0.97727000000000008
55	34	0.93674999999999997
25	123	0.96816000000000002
102	123	0.96816000000000002
163	197	0.93945000000000001
68	206	0.97727000000000008
21	80	0.97131999999999996
17	262	0.76256999999999997
195	197	0.93945000000000001
96	270	0.78462999999999994
81	222	0.85416999999999998
172	179	0.86776999999999993
147	279	0.90525999999999995
111	78	1.0
161	183	0.80048999999999992
274	205	0.94595000000000007
29	120	0.93151000000000006
53	114	0.88717000000000001
76	181	0.90444000000000002
167	206	0.97727000000000008
190	181	0.90444000000000002
15	42	0.80025000000000002
184	110	0.90000000000000002
242	284	0.85555999999999999
63	286	0.79604999999999992
66	110	0.90000000000000002
104	197	0.93945000000000001
15	91	0.83451999999999993
199	206	0.97727000000000008
271	205	0.94595000000000007
166	29	0.90572000000000008
244	114	0.88717000000000001
189	197	0.93945000000000001
227	110	0.90000000000000002
142	197	0.93945000000000001
75	34	0.93674999999999997
95	175	0.98913000000000006
151	137	0.91582000000000008
193	179	0.86776999999999993
75	179	0.86776999999999993
60	197	0.93945000000000001
131	114	0.88717000000000001
88	181	0.90444000000000002
198	78	1.0
69	179	0.86776999999999993
200	29	0.87856000000000001
244	175	0.98913000000000006
140	34	0.93674999999999997
16	80	0.97131999999999996
225	206	0.97727000000000008
103	165	0.92904999999999993
287	34	0.93674999999999997
201	165	0.92904999999999993
182	143	0.64583000000000002
32	139	0.83221999999999996
48	175	0.98913000000000006
139	120	0.93151000000000006
68	34	0.93674999999999997
215	205	0.94595000000000007
58	120	0.93151000000000006
149	175	0.98913000000000006
105	35	0.91276000000000002
6	123	0.96816000000000002
67	123	0.96816000000000002
195	78	1.0
252	165	0.92904999999999993
34	80	0.97131999999999996
144	110	0.90000000000000002
91	158	0.86758999999999997
57	34	0.93674999999999997
261	232	1.0
281	63	0.83884000000000003
29	205	0.94595000000000007
124	205	0.94595000000000007
180	79	0.92727000000000004
184	10	0.95174999999999998
275	181	0.90444000000000002
136	237	0.82272999999999996
66	114	0.88717000000000001
270	120	0.93151000000000006
276	110	0.90000000000000002
32	61	0.82089999999999996
236	181	0.90444000000000002
95	114	0.88717000000000001
260	197	0.93945000000000001
75	206	0.97727000000000008
98	165	0.92904999999999993
226	110	0.90000000000000002
189	90	0.80659999999999998
283	29	0.75802000000000003
178	205	0.94595000000000007
155	199	0.83457000000000003
262	34	0.93674999999999997
107	206	0.97727000000000008
179	205	0.94595000000000007
17	218	0.79052
131	110	0.90000000000000002
259	165	0.92904999999999993
282	206	0.97727000000000008
122	257	0.79774999999999996
13	110	0.90000000000000002
235	34	0.93674999999999997
97	197	0.93945000000000001
150	73	0.94169999999999998
23	181	0.90444000000000002
144	114	0.88717000000000001
103	120	0.93151000000000006
31	239	0.88673999999999997
268	147	0.73560000000000003
291	114	0.88717000000000001
277	171	0.85637999999999992
82	181	0.90444000000000002
31	124	0.85135000000000005
287	6	0.75
296	78	1.0
45	80	0.97131999999999996
106	78	1.0
7	165	0.92904999999999993
176	239	0.82418999999999998
162	78	1.0
290	123	0.96816000000000002
238	285	0.89002000000000003
20	80	0.97131999999999996
100	262	0.99923000000000006
125	181	0.90444000000000002
208	175	0.98913000000000006
261	187	1.0
299	120	0.93151000000000006
158	205	0.94595000000000007
289	34	0.93674999999999997
218	120	0.93151000000000006
123	205	0.94595000000000007
57	175	0.98913000000000006
241	186	0.99641999999999997
167	150	0.83174999999999999
156	165	0.92904999999999993
86	34	0.93674999999999997
270	165	0.92904999999999993
237	78	1.0
132	206	0.97727000000000008
136	137	0.81864000000000003
217	34	0.93674999999999997
294	110	0.90000000000000002
283	219	0.74862000000000006
269	292	1.0
199	39	0.95550000000000002
184	260	0.89175000000000004
158	269	0.89230999999999994
100	114	0.88717000000000001
175	78	1.0
269	181	0.90444000000000002
236	40	0.91230999999999995
226	114	0.88717000000000001
108	114	0.88717000000000001
297	197	0.93945000000000001
282	179	0.86776999999999993
250	239	0.89559999999999995
13	1	0.83082999999999996
255	114	0.88717000000000001
258	168	0.89129999999999998
131	74	0.82450000000000001
278	175	0.98913000000000006
282	34	0.93674999999999997
231	197	0.93945000000000001
2	165	0.92904999999999993
130	110	0.90000000000000002
168	197	0.93945000000000001
26	47	0.81681000000000004
121	235	0.86922999999999995
12	78	1.0
3	277	1.0
218	206	0.97727000000000008
102	205	0.94595000000000007
174	206	0.97727000000000008
12	221	0.90566000000000002
291	110	0.90000000000000002
225	246	1.0
173	110	0.90000000000000002
31	80	0.97131999999999996
55	78	1.0
183	181	0.90444000000000002
206	206	0.97727000000000008
281	181	0.90444000000000002
78	4	0.91056999999999999
7	120	0.93151000000000006
45	197	0.93945000000000001
196	183	1.0
253	34	0.93674999999999997
129	234	0.84111000000000002
262	78	1.0
176	139	0.83434000000000008
105	251	0.90491999999999995
185	179	0.86776999999999993
148	33	0.88888999999999996
214	114	0.88717000000000001
214	294	0.91680000000000006
161	170	0.71090999999999993
162	197	0.93945000000000001
91	169	1.0
20	219	0.72050000000000003
243	274	0.70613999999999999
104	206	0.97727000000000008
33	80	0.97131999999999996
161	27	0.75322
289	206	0.97727000000000008
57	90	0.77397000000000005
194	197	0.93945000000000001
271	123	0.96816000000000002
238	138	0.93664999999999998
100	239	1.0
29	181	0.90444000000000002
86	78	1.0
167	267	0.82482999999999995
136	165	0.92904999999999993
51	274	0.84122000000000008
270	78	1.0
42	179	0.86776999999999993
65	114	0.88717000000000001
217	175	0.98913000000000006
236	253	1.0
184	288	0.94026999999999994
95	74	0.84853000000000001
8	206	0.97727000000000008
246	34	0.93674999999999997
71	205	0.94595000000000007
64	165	0.92904999999999993
269	42	0.86467000000000005
273	175	0.98913000000000006
40	206	0.97727000000000008
178	100	0.88389000000000006
202	110	0.90000000000000002
4	123	0.96816000000000002
188	205	0.94595000000000007
248	288	0.94026999999999994
235	234	0.88043000000000005
130	114	0.88717000000000001
151	296	0.90454999999999997
136	51	0.81269999999999998
83	78	1.0
174	123	0.96816000000000002
177	181	0.90444000000000002
36	120	0.93151000000000006
220	205	0.94595000000000007
154	239	1.0
109	175	0.98913000000000006
159	114	0.88717000000000001
183	104	0.85931000000000002
225	274	0.99550000000000005
102	120	0.93151000000000006
139	206	0.97727000000000008
126	114	0.88717000000000001
183	153	1.0
186	175	0.98913000000000006
290	206	0.97727000000000008
262	264	0.93514000000000008
54	110	0.90000000000000002
115	108	0.92013
44	80	0.97131999999999996
243	208	0.71782000000000001
33	274	0.92358000000000007
161	197	0.93945000000000001
110	288	0.94026999999999994
77	105	0.95402999999999993
81	110	0.90000000000000002
10	34	0.93674999999999997
176	262	0.80191999999999997
91	181	0.90444000000000002
167	120	0.93151000000000006
157	34	0.93674999999999997
214	44	0.95901999999999998
170	78	1.0
183	275	1.0
227	179	0.86776999999999993
63	281	0.83884000000000003
297	78	1.0
161	257	0.71323999999999999
284	73	0.85143000000000002
86	197	0.93945000000000001
198	165	0.92904999999999993
27	233	0.76222000000000001
47	218	0.86647000000000007
213	206	0.97727000000000008
89	80	0.97131999999999996
217	139	0.81838
118	197	0.93945000000000001
296	165	0.92904999999999993
259	59	0.73555999999999999
61	123	0.96816000000000002
245	206	0.97727000000000008
122	123	0.96816000000000002
269	78	1.0
60	181	0.90444000000000002
278	228	0.87593999999999994
151	110	0.90000000000000002
31	266	1.0
178	8	0.89521000000000006
107	114	0.88717000000000001
70	122	0.79815000000000003
296	114	0.88717000000000001
168	14	0.84236
299	205	0.94595000000000007
67	116	0.85780000000000001
50	206	0.97727000000000008
117	166	0.80542999999999998
154	80	0.97131999999999996
268	232	0.79926999999999992
77	120	0.93151000000000006
225	205	0.94595000000000007
82	206	0.97727000000000008
177	34	0.93674999999999997
197	175	0.98913000000000006
254	80	0.97131999999999996
258	293	0.85031999999999996
244	78	1.0
229	286	0.84399999999999997
126	110	0.90000000000000002
1	205	0.94595000000000007
257	123	0.96816000000000002
96	205	0.94595000000000007
44	165	0.92904999999999993
172	114	0.88717000000000001
139	123	0.96816000000000002
196	120	0.93151000000000006
125	78	1.0
200	123	0.96816000000000002
77	299	0.85437999999999992
281	286	1.0
101	165	0.92904999999999993
105	34	0.93674999999999997
238	262	1.0
295	197	0.93945000000000001
6	120	0.93151000000000006
105	179	0.86776999999999993
125	144	1.0
242	206	0.97727000000000008
63	206	0.97727000000000008
110	175	0.98913000000000006
152	288	0.94026999999999994
80	29	0.88790999999999998
261	120	0.93151000000000006
124	206	0.97727000000000008
270	206	0.97727000000000008
271	179	0.86776999999999993
241	110	0.90000000000000002
170	34	0.93674999999999997
77	288	0.94026999999999994
227	175	0.98913000000000006
115	273	0.82662000000000002
271	288	0.94026999999999994
39	260	0.89593999999999996
207	76	0.74277000000000004
236	197	0.93945000000000001
131	179	0.86776999999999993
188	288	0.94026999999999994
94	78	1.0
151	29	0.91447999999999996
118	80	0.97131999999999996
269	114	0.88717000000000001
258	197	0.93945000000000001
207	282	0.73543999999999998
3	171	0.80208000000000002
116	288	0.94026999999999994
226	288	0.94026999999999994
121	206	0.97727000000000008
221	123	0.96816000000000002
225	120	0.93151000000000006
26	123	0.96816000000000002
83	6	0.58474599999999999
174	179	0.86776999999999993
103	123	0.96816000000000002
31	238	0.92161000000000004
83	114	0.88717000000000001
220	181	0.90444000000000002
257	165	0.92904999999999993
177	78	1.0
35	120	0.93151000000000006
183	80	0.97131999999999996
21	181	0.90444000000000002
59	110	0.90000000000000002
135	205	0.94595000000000007
34	288	0.94026999999999994
290	150	0.91098999999999997
96	233	0.77902000000000005
11	80	0.97131999999999996
271	181	0.90444000000000002
181	288	0.94026999999999994
291	288	0.94026999999999994
266	110	0.90000000000000002
252	110	0.90000000000000002
290	120	0.93151000000000006
77	160	0.84983999999999993
105	175	0.98913000000000006
72	288	0.94026999999999994
299	123	0.96816000000000002
219	288	0.94026999999999994
5	165	0.92904999999999993
238	239	1.0
190	114	0.88717000000000001
56	114	0.88717000000000001
203	197	0.93945000000000001
14	175	0.98913000000000006
27	288	0.94026999999999994
283	218	0.76292000000000004
236	154	0.82576000000000005
184	261	0.99253999999999998
166	181	0.90444000000000002
236	41	0.83130999999999999
131	175	0.98913000000000006
27	78	1.0
155	53	0.80594999999999994
178	238	0.84959000000000007
108	115	0.92013
155	162	0.99378
175	175	0.98913000000000006
17	197	0.93945000000000001
71	270	1.0
112	197	0.93945000000000001
278	172	0.92408000000000001
64	120	0.93151000000000006
292	175	0.98913000000000006
150	197	0.93945000000000001
83	34	0.93674999999999997
277	206	0.97727000000000008
153	80	0.97131999999999996
45	34	0.93674999999999997
139	165	0.92904999999999993
182	197	0.93945000000000001
45	179	0.86776999999999993
200	36	1.0
129	120	0.93151000000000006
58	78	1.0
186	123	0.96816000000000002
7	123	0.96816000000000002
266	179	0.86776999999999993
68	123	0.96816000000000002
200	179	0.86776999999999993
148	179	0.86776999999999993
11	205	0.94595000000000007
195	120	0.93151000000000006
31	262	0.95110000000000006
181	181	0.90444000000000002
219	110	0.90000000000000002
148	34	0.93674999999999997
101	78	1.0
111	165	0.92904999999999993
43	205	0.94595000000000007
262	154	1.0
157	93	0.82377
214	150	0.90966000000000002
289	205	0.94595000000000007
18	276	0.65788999999999997
241	165	0.92904999999999993
167	181	0.90444000000000002
190	110	0.90000000000000002
160	205	0.94595000000000007
270	134	0.82241999999999993
260	120	0.93151000000000006
264	123	0.96816000000000002
259	288	0.94026999999999994
89	123	0.96816000000000002
142	239	0.88477000000000006
95	181	0.90444000000000002
216	114	0.88717000000000001
269	216	0.96185999999999994
50	288	0.94026999999999994
166	288	0.94026999999999994
95	218	0.87341999999999997
269	41	0.94086000000000003
297	288	0.94026999999999994
246	205	0.94595000000000007
258	141	0.81933
188	206	0.97727000000000008
117	80	0.97131999999999996
74	165	0.92904999999999993
207	67	0.91874999999999996
173	175	0.98913000000000006
230	288	0.94026999999999994
69	110	0.90000000000000002
220	206	0.97727000000000008
93	120	0.93151000000000006
224	120	0.93151000000000006
248	110	0.90000000000000002
96	34	0.93674999999999997
48	133	0.86638999999999999
176	74	0.82418999999999998
12	288	0.94026999999999994
200	64	0.84614999999999996
182	80	0.97131999999999996
243	34	0.93674999999999997
159	288	0.94026999999999994
200	175	0.98913000000000006
295	288	0.94026999999999994
299	165	0.92904999999999993
10	80	0.97131999999999996
105	214	0.92122999999999999
161	196	0.74614999999999998
125	139	0.92874999999999996
185	206	0.97727000000000008
176	263	0.80252000000000001
285	123	0.96816000000000002
161	181	0.90444000000000002
289	120	0.93151000000000006
76	288	0.94026999999999994
167	123	0.96816000000000002
228	123	0.96816000000000002
53	112	0.88592000000000004
223	288	0.94026999999999994
42	114	0.88717000000000001
89	181	0.90444000000000002
15	165	0.92904999999999993
38	206	0.97727000000000008
114	288	0.94026999999999994
169	158	0.91176000000000001
5	288	0.94026999999999994
213	205	0.94595000000000007
145	165	0.92904999999999993
155	76	0.82782
47	74	0.82299999999999995
216	78	1.0
75	181	0.90444000000000002
259	58	0.75
245	205	0.94595000000000007
84	205	0.94595000000000007
122	120	0.93151000000000006
250	181	0.90444000000000002
23	34	0.93674999999999997
249	123	0.96816000000000002
69	288	0.94026999999999994
70	123	0.96816000000000002
3	78	1.0
211	179	0.86776999999999993
22	114	0.88717000000000001
117	165	0.92904999999999993
287	159	0.77956999999999999
35	206	0.97727000000000008
130	198	1.0
150	141	0.90368999999999999
248	27	0.74051
31	154	0.91964000000000001
107	288	0.94026999999999994
258	290	0.82352999999999998
234	165	0.92904999999999993
96	206	0.97727000000000008
44	166	0.89172000000000007
253	120	0.93151000000000006
239	197	0.93945000000000001
21	114	0.88717000000000001
81	175	0.98913000000000006
44	53	0.93293999999999999
176	197	0.93945000000000001
128	120	0.93151000000000006
243	175	0.98913000000000006
161	224	0.74829999999999997
125	175	0.98913000000000006
0	34	0.93674999999999997
208	197	0.93945000000000001
160	179	0.86776999999999993
147	162	1.0
39	80	0.97131999999999996
242	175	0.98913000000000006
260	274	0.93555999999999995
214	73	0.89847999999999995
53	197	0.93945000000000001
51	293	0.84285999999999994
132	123	0.96816000000000002
133	206	0.97727000000000008
251	165	0.92904999999999993
260	199	1.0
283	110	0.90000000000000002
146	218	0.96205000000000007
165	78	1.0
151	175	0.98913000000000006
47	110	0.90000000000000002
108	8	0.86173999999999995
202	197	0.93945000000000001
8	80	0.97131999999999996
269	113	1.0
169	181	0.90444000000000002
131	80	0.97131999999999996
207	229	0.77604000000000006
84	80	0.97131999999999996
284	165	0.92904999999999993
178	45	0.85153999999999996
121	205	0.94595000000000007
235	181	0.90444000000000002
36	34	0.93674999999999997
2	78	1.0
26	120	0.93151000000000006
154	181	0.90444000000000002
248	200	0.67978000000000005
183	34	0.93674999999999997
153	123	0.96816000000000002
82	179	0.86776999999999993
230	123	0.96816000000000002
288	197	0.93945000000000001
16	205	0.94595000000000007
35	123	0.96816000000000002
92	120	0.93151000000000006
96	123	0.96816000000000002
44	251	0.84116000000000002
45	78	1.0
149	80	0.97131999999999996
230	165	0.92904999999999993
77	206	0.97727000000000008
149	114	0.88717000000000001
105	29	0.90227999999999997
239	78	1.0
157	199	0.91003999999999996
34	114	0.88717000000000001
72	289	0.84933999999999998
20	193	0.72650999999999999
204	294	0.85135000000000005
169	41	0.91887000000000008
157	120	0.93151000000000006
30	175	0.98913000000000006
181	114	0.88717000000000001
147	190	0.91935
63	114	0.88717000000000001
237	187	0.95069999999999999
29	175	0.98913000000000006
33	148	0.88888999999999996
76	78	1.0
242	290	0.82603000000000004
288	181	0.90444000000000002
146	175	0.98913000000000006
203	34	0.93674999999999997
95	80	0.97131999999999996
260	187	1.0
240	114	0.88717000000000001
269	179	0.86776999999999993
236	42	0.84465000000000001
151	179	0.86776999999999993
259	114	0.88717000000000001
155	165	0.92904999999999993
41	206	0.97727000000000008
278	173	0.77746999999999999
26	186	0.73029999999999995
121	120	0.93151000000000006
127	54	0.94978000000000007
255	205	0.94595000000000007
207	110	0.90000000000000002
268	34	0.93674999999999997
144	80	0.97131999999999996
73	78	1.0
59	175	0.98913000000000006
97	80	0.97131999999999996
26	92	0.85770000000000002
157	206	0.97727000000000008
31	205	0.94595000000000007
126	197	0.93945000000000001
277	205	0.94595000000000007
150	181	0.90444000000000002
20	29	0.72892000000000001
150	292	0.91569999999999996
281	187	0.88318000000000008
267	120	0.93151000000000006
196	34	0.93674999999999997
148	205	0.94595000000000007
186	120	0.93151000000000006
44	110	0.90000000000000002
72	127	0.85094999999999998
78	181	0.90444000000000002
134	123	0.96816000000000002
195	123	0.96816000000000002
158	13	0.88048999999999999
162	80	0.97131999999999996
0	123	0.96816000000000002
185	34	0.93674999999999997
167	80	0.97131999999999996
134	165	0.92904999999999993
63	1	0.81333
91	216	1.0
33	199	0.86111000000000004
52	165	0.92904999999999993
218	205	0.94595000000000007
133	100	0.90368999999999999
194	114	0.88717000000000001
160	206	0.97727000000000008
76	114	0.88717000000000001
279	205	0.94595000000000007
235	240	1.0
184	179	0.86776999999999993
223	114	0.88717000000000001
133	262	0.88414999999999999
27	271	0.75849999999999995
165	181	0.90444000000000002
166	214	0.94042000000000003
95	197	0.93945000000000001
118	110	0.90000000000000002
108	80	0.97131999999999996
259	110	0.90000000000000002
141	110	0.90000000000000002
17	160	0.74302000000000001
212	197	0.93945000000000001
70	175	0.98913000000000006
79	110	0.90000000000000002
83	80	0.97131999999999996
231	120	0.93151000000000006
13	261	0.93589999999999995
129	264	0.82577
244	197	0.93945000000000001
235	266	0.89039000000000001
25	120	0.93151000000000006
79	181	0.90444000000000002
82	123	0.96816000000000002
173	80	0.97131999999999996
234	78	1.0
266	197	0.93945000000000001
72	12	0.85858000000000001
290	223	0.86919000000000002
219	175	0.98913000000000006
148	225	0.94103000000000003
115	110	0.90000000000000002
147	112	0.89928000000000008
10	206	0.97727000000000008
176	218	0.82291999999999998
287	120	0.93151000000000006
290	78	1.0
148	80	0.97131999999999996
77	150	0.84989999999999999
185	205	0.94595000000000007
57	11	0.69388000000000005
39	175	0.98913000000000006
167	122	0.92193000000000003
33	114	0.88717000000000001
52	266	0.72867999999999999
53	127	0.80871999999999999
56	205	0.94595000000000007
57	116	0.82203000000000004
214	34	0.93674999999999997
57	229	0.73077000000000003
15	169	0.85185
227	181	0.90444000000000002
271	206	0.97727000000000008
29	264	0.95839000000000008
180	148	1.0
146	100	0.95245000000000002
294	80	0.97131999999999996
122	167	0.92193000000000003
71	34	0.93674999999999997
51	14	0.82206000000000001
71	179	0.86776999999999993
94	80	0.97131999999999996
84	206	0.97727000000000008
211	197	0.93945000000000001
135	197	0.93945000000000001
70	120	0.93151000000000006
258	110	0.90000000000000002
140	78	1.0
73	181	0.90444000000000002
22	110	0.90000000000000002
31	133	0.85702
159	80	0.97131999999999996
183	78	1.0
96	80	0.97131999999999996
277	5	0.94897999999999993
48	211	0.85911000000000004
113	175	0.98913000000000006
49	110	0.90000000000000002
25	197	0.93945000000000001
135	120	0.93151000000000006
243	114	0.88717000000000001
196	122	1.0
215	206	0.97727000000000008
200	125	0.84589999999999999
44	54	0.87241000000000002
185	233	0.89768000000000003
157	147	0.80739000000000005
161	80	0.97131999999999996
53	34	0.93674999999999997
147	165	0.92904999999999993
190	197	0.93945000000000001
214	78	1.0
199	175	0.98913000000000006
133	205	0.94595000000000007
193	114	0.88717000000000001
284	175	0.98913000000000006
240	179	0.86776999999999993
99	120	0.93151000000000006
32	175	0.98913000000000006
131	181	0.90444000000000002
4	205	0.94595000000000007
17	78	1.0
249	165	0.92904999999999993
179	206	0.97727000000000008
169	292	0.92907000000000006
282	205	0.94595000000000007
178	42	0.84565000000000001
107	80	0.97131999999999996
127	29	0.95623000000000002
258	114	0.88717000000000001
211	78	1.0
140	114	0.88717000000000001
268	63	1.0
164	120	0.93151000000000006
292	181	0.90444000000000002
287	114	0.88717000000000001
73	34	0.93674999999999997
130	171	1.0
174	288	0.94026999999999994
12	139	0.90134999999999998
16	206	0.97727000000000008
254	114	0.88717000000000001
21	179	0.86776999999999993
120	114	0.88717000000000001
12	282	0.93663999999999992
159	197	0.93945000000000001
182	110	0.90000000000000002
115	185	0.86874000000000007
172	80	0.97131999999999996
48	78	1.0
125	80	0.97131999999999996
77	205	0.94595000000000007
15	269	0.8165
238	288	0.94026999999999994
276	197	0.93945000000000001
261	279	0.93381999999999998
209	110	0.90000000000000002
138	34	0.93674999999999997
91	78	1.0
117	114	0.88717000000000001
114	165	0.92904999999999993
295	120	0.93151000000000006
261	184	0.99253999999999998
138	181	0.90444000000000002
285	34	0.93674999999999997
57	67	0.73477999999999999
123	206	0.97727000000000008
214	251	0.91019000000000005
52	194	0.73445000000000005
20	288	0.94026999999999994
298	78	1.0
66	34	0.93674999999999997
15	111	0.81488000000000005
227	205	0.94595000000000007
251	211	0.91962999999999995
199	147	0.96500000000000008
146	29	0.96985999999999994
133	289	0.86711000000000005
