248	234	0
191	56	0
229	245	0
181	114	0
111	241	0
39	116	0
188	240	0
43	113	0
100	102	0
119	266	0
265	15	0
263	118	0
215	241	0
52	193	0
89	125	0
131	187	0
147	47	0
5	53	0
190	115	0
47	72	0
104	240	0
180	45	0
56	115	0
184	40	0
38	135	0
241	9	0
204	155	1
223	137	0
170	7	0
136	139	0
264	64	0
119	40	0
247	23	0
14	172	0
142	97	0
109	18	0
271	263	0
203	85	0
263	192	0
201	266	0
80	280	0
136	26	0
283	221	0
247	132	0
51	169	0
288	181	0
17	265	0
71	90	0
18	98	0
146	175	0
202	163	0
38	97	0
178	194	0
169	214	0
23	279	0
260	187	0
28	143	0
128	260	0
32	202	0
269	179	0
236	42	0
255	286	0
202	150	0
240	45	0
41	44	0
8	163	0
118	2	0
264	269	0
50	290	0
269	4	0
6	137	0
202	204	0
293	142	0
178	159	0
98	54	0
226	227	0
65	295	0
82	291	0
141	74	0
144	178	0
112	198	0
168	56	0
248	262	1
121	120	0
50	4	0
280	184	0
2	163	0
225	42	0
278	28	0
26	45	0
154	102	0
46	40	0
12	72	0
197	68	0
272	165	0
36	70	0
130	31	0
224	238	0
154	137	0
248	228	0
268	177	0
287	87	0
183	6	0
82	151	0
248	83	0
125	275	0
72	129	0
36	292	0
116	74	0
44	223	0
24	88	0
101	282	0
181	248	0
139	53	0
233	146	0
196	34	0
234	253	0
253	79	0
200	37	0
129	127	0
239	140	0
96	246	0
149	116	0
172	59	0
233	35	0
196	177	0
200	180	0
256	102	0
129	232	0
173	285	0
243	246	0
7	139	0
229	55	0
200	259	0
54	162	0
111	55	0
18	28	0
112	246	0
205	14	0
43	191	0
209	75	0
63	176	0
101	77	0
67	53	0
168	40	0
253	258	0
0	234	0
110	245	0
114	200	0
242	21	0
205	159	0
208	141	0
171	19	0
63	1	0
265	218	0
138	168	0
285	7	0
33	86	0
161	25	0
289	204	0
295	214	0
181	86	0
231	216	0
238	25	0
76	140	0
5	152	1
190	156	0
199	252	0
241	275	0
285	184	0
90	16	0
53	140	0
271	69	0
238	136	0
204	40	0
8	259	0
34	254	0
156	139	0
29	179	0
251	15	0
214	113	0
109	101	0
231	247	0
226	287	0
65	199	0
137	242	0
29	292	0
213	71	0
86	191	0
288	98	0
270	54	0
4	102	0
143	155	0
8	97	0
65	112	0
193	59	0
212	257	0
14	59	0
142	236	0
145	184	0
18	70	0
220	243	0
231	18	0
198	240	0
261	193	0
122	242	1
250	47	0
32	214	0
238	209	0
71	207	0
206	229	0
166	289	0
61	85	0
64	167	0
118	110	0
246	83	0
84	170	0
47	38	0
289	138	0
157	16	0
89	276	0
37	220	0
207	126	0
23	25	0
13	35	0
107	136	0
224	292	0
255	16	0
202	108	0
168	20	0
187	272	0
23	142	0
117	95	0
282	4	0
211	150	0
170	160	0
192	268	0
50	40	0
298	125	0
127	42	0
188	209	0
93	198	0
258	61	0
225	54	0
23	255	0
154	122	0
211	7	0
126	150	0
2	54	0
59	203	0
7	299	0
174	150	0
92	270	0
16	134	0
291	12	0
55	63	0
183	106	0
187	111	0
79	181	0
82	123	0
45	5	0
162	168	0
230	3	0
267	23	0
188	238	0
163	198	0
129	42	0
21	236	0
66	42	0
187	220	0
235	203	0
82	10	0
210	215	0
194	270	0
49	211	0
233	142	0
72	12	0
129	279	0
148	225	0
77	261	0
25	154	0
244	266	0
262	153	0
45	295	0
234	83	0
11	155	0
159	291	0
129	244	0
148	80	0
77	150	0
115	31	0
205	240	0
101	16	0
229	43	0
105	213	0
1	263	0
34	75	0
147	280	0
39	222	0
205	50	0
7	274	0
299	53	0
63	212	0
10	32	0
229	188	0
268	230	0
158	248	0
90	210	0
181	57	0
224	72	0
20	249	0
261	241	0
190	297	0
109	99	0
265	246	0
266	281	0
22	30	0
214	179	0
52	266	0
90	69	0
143	253	0
237	242	0
128	298	0
19	135	0
247	286	0
86	103	0
80	51	0
227	197	0
9	249	0
288	42	0
29	230	0
285	156	0
275	241	0
143	98	0
237	131	0
184	113	0
275	154	0
132	241	0
5	13	0
133	88	0
136	244	0
119	99	0
156	239	0
85	239	0
14	245	0
270	99	0
109	73	0
56	43	0
274	30	0
203	140	0
166	16	0
42	2	0
291	235	0
283	253	0
137	181	0
137	238	0
85	160	0
45	17	0
21	146	0
217	24	0
15	213	0
109	218	0
19	270	0
224	2	0
144	265	0
99	92	0
283	133	0
284	250	0
32	131	0
89	86	0
13	1	0
145	164	0
74	258	0
75	39	0
184	144	0
99	173	0
62	291	0
38	31	0
226	191	0
122	193	0
108	37	0
217	2	0
229	287	0
222	37	0
181	279	0
154	269	1
193	289	0
47	58	0
13	246	0
107	231	0
17	243	0
93	264	0
222	180	0
259	74	0
210	225	0
192	103	0
46	134	0
249	122	0
212	106	0
250	293	0
235	59	0
108	203	0
253	137	0
2	248	0
168	240	0
278	85	0
66	204	0
279	260	0
282	24	0
211	178	0
47	280	0
231	15	0
107	5	0
70	139	0
272	94	0
291	202	0
164	68	0
130	84	0
3	222	0
165	205	0
225	82	0
216	225	0
227	121	0
139	270	0
106	183	0
13	297	0
197	28	0
36	158	0
283	187	0
4	77	0
187	26	0
153	158	0
7	271	0
31	133	0
16	226	0
126	29	0
36	237	0
258	291	0
242	245	0
120	86	0
211	257	0
68	158	0
34	282	0
253	95	0
283	158	0
224	260	0
116	130	0
44	167	0
122	170	0
10	275	0
142	18	0
11	54	0
49	255	0
177	258	0
286	252	0
200	125	0
182	69	0
267	143	0
239	196	0
240	252	0
172	3	0
101	163	0
148	221	0
286	15	0
264	183	0
290	82	0
253	122	0
77	186	0
6	126	0
209	2	0
7	211	0
209	167	0
72	262	1
290	196	0
77	11	0
295	84	0
43	135	0
6	9	0
204	154	0
265	129	0
215	232	0
225	294	0
101	155	0
91	147	0
54	261	0
217	249	0
114	16	0
100	67	0
265	18	0
29	89	0
30	274	0
289	297	0
218	18	0
147	18	0
241	147	0
223	263	0
5	208	0
261	102	0
119	214	0
86	5	0
52	157	0
180	74	0
199	286	0
56	88	0
184	13	0
38	152	0
275	182	0
204	112	0
62	18	0
85	211	0
266	178	0
52	12	0
109	45	0
239	229	0
15	163	0
38	235	0
39	262	0
132	100	0
298	140	0
136	127	0
213	105	0
213	127	0
216	269	0
215	162	0
142	53	0
210	296	0
19	298	0
94	274	0
131	292	0
169	249	0
273	159	0
145	34	0
193	227	0
43	286	0
283	222	0
151	209	0
41	55	0
95	140	0
299	168	0
61	44	0
189	87	0
246	104	0
47	105	0
160	43	0
198	143	0
71	151	0
202	194	0
203	278	0
259	38	0
64	239	0
127	299	0
149	173	0
193	269	0
13	26	0
239	170	0
255	91	0
40	136	0
168	93	0
296	18	0
23	65	0
279	187	0
149	174	0
212	142	0
69	259	0
70	100	0
254	257	0
127	29	0
59	277	0
22	155	0
225	13	1
278	113	0
192	242	0
121	204	0
232	186	0
231	51	0
268	63	0
272	186	0
36	35	0
126	223	0
224	195	0
97	75	0
150	63	0
153	201	0
102	292	0
139	298	0
12	52	0
197	240	0
35	237	0
201	245	0
220	183	0
257	187	0
224	178	0
187	38	0
150	174	0
82	176	0
210	125	0
83	249	0
49	57	0
125	270	1
163	49	0
1	190	0
257	212	0
186	242	0
187	151	0
116	119	0
20	35	0
125	151	0
233	181	0
31	14	0
114	130	0
290	148	0
163	158	0
129	18	0
222	163	0
25	161	0
7	17	0
210	159	0
263	171	0
176	19	0
105	115	0
68	1	0
34	145	0
72	68	0
290	7	0
128	214	0
250	279	0
275	124	0
66	67	0
78	94	0
280	17	0
7	166	0
185	15	0
11	163	0
243	265	0
125	193	0
70	18	0
128	69	0
275	278	0
58	138	0
276	197	0
205	105	0
6	90	0
299	236	0
138	34	0
232	153	0
30	108	0
158	161	0
292	295	0
162	188	0
0	15	0
256	185	0
262	166	1
69	276	0
171	54	0
63	236	0
265	189	0
90	138	0
0	190	0
270	187	0
39	119	0
229	254	0
63	125	0
191	136	0
104	98	0
30	270	0
52	194	0
90	61	0
143	53	0
271	96	0
110	56	0
147	46	0
292	53	0
133	15	0
6	279	0
9	49	0
119	186	0
156	160	0
29	174	0
86	33	0
214	106	0
199	258	0
114	278	0
170	4	0
194	160	0
264	65	0
228	274	0
262	254	0
232	115	0
15	156	0
255	196	0
146	29	0
113	214	0
294	109	0
260	21	0
189	153	0
156	70	0
284	179	0
86	259	0
89	29	0
142	17	0
294	298	0
294	190	0
95	83	0
283	77	0
122	223	0
51	217	1
179	12	0
241	215	0
255	281	0
165	97	0
4	161	0
8	164	0
27	64	0
246	116	0
274	270	0
250	123	0
88	82	0
216	7	0
269	3	0
17	42	0
241	204	0
157	169	0
259	117	0
61	161	0
64	203	0
282	190	0
249	65	0
13	62	0
235	114	0
164	190	0
37	136	0
256	118	0
135	209	0
188	36	0
26	187	0
221	157	0
248	263	0
189	233	0
212	162	0
287	217	0
235	3	0
22	167	0
116	262	0
207	105	0
174	98	0
140	22	0
287	193	0
144	81	0
291	130	0
129	291	0
93	18	0
26	104	0
173	171	0
173	218	0
175	204	0
227	159	0
287	86	0
35	137	0
36	214	0
130	143	0
25	99	0
248	84	0
46	267	0
170	127	0
233	256	0
159	40	0
293	239	0
183	182	0
96	24	0
277	61	0
25	12	0
238	152	1
233	272	0
138	277	0
233	145	0
196	35	0
285	229	0
220	181	0
1	11	0
21	56	0
78	11	0
22	51	0
262	178	0
135	64	0
176	63	0
267	200	0
286	52	0
224	77	0
54	48	0
57	268	0
38	229	0
115	2	0
6	183	0
262	77	1
180	153	0
229	54	0
105	248	0
76	40	0
219	96	0
111	54	0
289	283	0
276	217	0
66	25	0
261	267	0
299	200	0
101	76	0
138	198	0
157	170	0
225	216	0
214	293	0
87	41	0
90	255	0
253	257	0
181	36	0
189	263	0
256	133	0
295	28	0
43	207	0
203	253	0
191	95	0
229	232	0
214	148	0
90	110	0
218	91	0
204	146	0
80	72	0
265	42	0
104	94	0
52	166	0
90	17	0
53	139	0
237	158	0
184	86	0
238	137	0
195	14	0
5	40	0
133	99	0
9	45	0
66	6	0
194	115	0
120	23	0
251	14	0
275	255	0
52	85	0
197	146	0
109	100	0
228	280	0
19	132	0
298	162	0
167	260	0
97	95	0
251	255	0
288	99	0
108	284	0
153	49	0
113	242	0
4	103	0
132	60	0
27	270	0
203	183	0
28	125	0
47	195	0
32	120	0
142	237	0
193	297	0
109	134	0
173	78	0
293	79	0
166	215	0
4	246	0
62	260	0
246	33	0
28	236	0
250	44	0
260	54	0
71	206	0
292	224	0
38	285	0
184	158	0
98	104	0
136	277	0
155	19	0
121	251	0
231	260	0
178	144	0
269	39	0
273	172	0
180	128	0
243	206	0
151	71	0
192	28	0
246	195	0
249	93	0
212	87	0
178	99	0
70	29	0
182	164	0
255	19	0
3	84	0
278	78	1
26	159	0
49	278	0
69	219	0
287	276	0
3	229	0
22	67	0
188	191	0
174	126	0
177	170	0
140	58	0
201	288	0
36	123	0
55	137	0
240	176	0
79	7	0
227	103	0
102	236	0
177	59	0
106	227	0
234	60	0
163	120	0
36	202	0
220	127	0
283	137	0
25	127	0
82	120	0
234	248	0
132	8	0
102	127	0
182	114	0
1	230	0
233	140	0
96	36	0
277	81	1
79	293	0
120	170	0
263	98	0
176	76	0
219	174	0
1	23	0
239	184	0
96	147	0
295	168	0
78	103	0
44	83	0
45	294	0
211	250	0
125	24	0
54	28	0
57	296	0
32	172	0
235	274	0
240	234	0
7	238	0
176	170	0
171	181	0
252	157	0
215	11	0
91	25	0
141	170	0
234	167	0
114	154	0
276	253	0
24	78	0
291	241	0
101	96	0
26	23	0
161	75	0
0	247	0
238	75	0
111	187	0
171	126	0
104	43	0
214	176	0
52	267	0
53	126	0
110	1	0
57	123	0
111	296	0
242	137	0
5	251	0
134	273	0
214	35	0
52	186	0
219	271	0
220	142	0
57	228	0
223	179	0
42	138	0
9	73	0
104	146	0
265	211	0
86	105	0
215	149	0
161	262	0
180	230	0
56	44	0
113	13	0
42	3	0
298	169	0
264	25	0
266	127	0
66	157	0
43	297	0
288	143	0
50	256	0
270	19	0
109	217	0
190	141	0
295	280	0
8	30	0
85	16	0
32	132	0
151	258	0
198	273	0
71	29	0
74	259	0
296	187	0
293	99	0
226	70	0
189	50	0
27	155	0
246	13	0
221	245	0
71	178	0
75	183	0
131	233	0
259	60	0
275	184	0
64	132	0
142	259	0
84	207	0
88	10	0
259	138	0
251	295	0
17	242	0
252	166	0
273	136	0
3	35	0
131	118	0
188	125	0
61	233	0
64	51	0
211	196	0
50	122	0
178	7	0
107	119	0
144	251	0
198	66	0
74	116	0
112	271	0
59	264	0
97	189	0
26	243	0
184	57	0
231	14	0
141	226	0
125	136	0
201	79	0
74	199	0
224	287	0
162	114	0
150	16	0
79	106	0
117	163	0
248	174	0
139	257	0
178	283	0
54	140	0
70	283	0
93	90	0
221	133	0
152	161	0
154	206	0
248	29	0
203	27	0
12	224	0
159	83	0
163	20	0
182	272	0
183	73	0
96	81	0
25	91	0
244	73	0
210	41	0
211	256	0
139	239	0
267	50	0
253	133	0
163	229	0
92	5	0
183	254	0
115	220	0
187	251	0
206	5	0
279	131	0
262	235	0
120	198	0
48	163	0
230	191	0
177	257	0
34	138	0
72	41	0
0	262	0
54	73	0
129	166	0
41	236	0
280	54	0
153	296	0
259	165	1
45	266	0
48	50	0
105	39	1
54	248	0
220	272	0
243	177	0
299	131	0
7	210	0
20	222	0
229	78	0
157	225	1
34	108	0
258	289	0
280	212	0
228	138	0
251	178	0
232	205	0
161	87	0
44	278	0
110	178	0
147	164	0
111	223	0
167	25	0
24	217	0
43	23	0
265	17	0
29	88	0
30	275	0
270	290	1
53	82	0
144	227	0
147	21	0
114	96	0
223	262	0
143	181	0
133	42	0
9	20	0
289	279	0
255	47	0
237	102	0
38	153	0
76	36	0
132	214	0
20	160	0
14	214	0
161	290	0
18	237	0
235	249	0
184	253	0
113	41	0
223	36	0
194	178	0
28	54	0
160	102	0
38	123	0
166	140	0
23	269	0
264	132	0
283	96	0
85	52	0
186	124	0
240	3	0
296	245	0
98	161	0
61	43	0
8	137	0
118	36	0
246	105	0
88	119	0
51	109	0
89	290	0
217	277	0
273	219	0
285	196	0
259	24	0
279	69	0
212	24	0
140	269	0
178	88	0
172	161	0
269	111	0
17	222	0
255	90	0
222	145	0
117	101	0
64	31	0
192	68	0
121	98	0
212	143	0
231	221	0
178	43	0
107	83	0
235	38	0
254	262	0
164	234	0
292	39	0
59	276	0
225	12	0
23	177	0
26	215	0
46	18	0
230	287	0
241	136	0
268	56	0
272	187	0
36	44	0
22	192	0
221	120	0
225	125	0
153	200	0
143	1	0
154	179	0
121	188	0
106	168	0
69	36	0
287	125	0
148	202	0
59	242	0
187	57	0
244	62	0
120	4	0
83	248	0
102	180	0
12	132	0
125	269	0
287	2	0
163	48	0
92	122	0
55	102	0
180	112	0
187	150	0
120	115	0
48	240	0
230	200	0
267	94	0
1	46	0
148	299	0
205	262	0
243	111	0
292	252	0
124	195	0
195	240	0
286	217	0
34	174	0
213	236	0
55	260	0
126	171	0
276	232	0
172	224	0
105	3	0
124	297	0
34	1	0
210	127	0
77	93	0
205	104	0
208	276	0
299	239	0
63	158	0
101	87	0
190	9	0
162	189	0
119	125	0
256	186	0
111	130	0
114	162	0
24	134	0
171	41	0
63	239	0
229	243	0
232	41	0
124	15	0
252	52	0
289	38	0
53	5	0
0	191	0
189	281	0
111	243	0
276	245	0
208	50	0
171	70	0
119	260	0
29	60	0
246	298	0
276	59	0
137	166	0
147	49	0
76	249	0
167	175	0
80	252	0
247	96	0
194	108	0
123	190	0
135	136	0
182	263	0
180	47	0
38	133	0
76	72	0
201	151	0
5	68	0
62	15	0
65	249	0
228	275	0
179	287	0
142	103	0
180	222	0
207	195	0
19	216	0
203	87	0
180	204	0
42	219	0
247	226	0
189	152	1
65	106	0
283	223	0
85	103	0
21	94	0
142	22	0
18	96	0
220	43	0
4	19	0
23	273	0
170	295	0
65	27	0
250	9	0
120	74	0
216	153	0
179	15	0
217	192	0
145	99	0
202	148	0
240	47	0
222	83	0
270	47	1
47	12	0
284	69	0
127	210	0
171	172	0
293	140	0
184	172	0
151	34	0
245	131	0
288	128	0
141	72	0
71	267	0
263	25	0
110	167	0
169	263	0
26	184	0
248	264	0
254	181	0
49	149	0
260	1	0
254	290	0
37	280	0
3	136	0
225	40	0
276	202	0
211	109	0
282	298	0
103	11	0
17	281	0
95	5	0
257	231	0
150	216	0
117	155	0
194	104	0
106	140	0
268	179	0
16	156	0
235	288	0
36	215	0
283	269	0
225	266	0
82	149	0
120	32	0
46	264	0
234	228	0
31	92	0
162	285	0
126	90	0
163	44	0
115	180	0
210	241	0
23	263	0
49	195	0
163	189	0
92	205	0
213	202	0
58	77	0
77	287	0
205	298	0
44	104	0
11	113	0
68	102	0
125	115	0
128	179	0
217	143	0
58	60	0
276	107	0
290	239	0
134	121	0
10	187	0
263	287	0
78	298	0
209	73	0
228	243	0
229	134	0
293	98	0
195	10	0
91	173	0
185	32	0
39	133	1
115	291	0
261	155	0
191	94	0
286	35	0
214	149	0
218	88	0
91	218	0
1	91	0
39	26	1
42	266	0
170	199	0
240	61	0
160	260	0
29	0	0
113	257	0
87	270	0
90	30	0
143	8	0
56	162	0
253	57	0
76	29	0
204	42	0
167	182	0
236	23	0
184	22	0
167	275	0
214	119	0
270	133	0
18	162	0
274	56	0
38	161	0
76	108	0
42	44	0
157	95	0
264	126	0
137	240	0
29	290	0
32	10	0
86	189	0
142	67	0
270	52	0
184	181	0
132	61	0
99	34	0
27	257	0
176	239	0
216	198	0
89	120	0
236	249	0
199	7	0
75	61	0
221	203	0
170	283	0
8	242	0
62	261	0
155	101	0
175	110	0
32	232	0
216	117	0
145	79	0
273	18	0
38	274	0
180	282	0
61	83	0
279	28	0
136	278	0
84	180	0
141	27	0
191	268	0
127	246	0
226	54	0
296	92	0
188	90	0
226	133	0
65	257	0
118	72	0
231	148	0
235	81	1
205	193	0
245	8	0
173	283	0
288	269	0
231	229	0
195	241	0
291	208	0
74	160	0
97	1	0
150	117	0
23	249	0
83	82	0
151	245	0
103	47	0
268	192	0
287	164	0
201	35	0
55	136	0
294	296	0
241	266	0
97	114	0
225	165	0
281	123	0
248	2	0
102	237	0
12	253	0
267	299	0
197	183	0
272	274	0
220	120	0
183	100	0
130	144	0
59	58	0
13	15	0
79	183	0
82	121	0
210	66	0
83	176	0
102	124	0
230	1	0
68	164	0
106	115	0
204	271	0
35	53	0
92	34	0
129	40	0
183	149	0
96	37	0
25	239	0
135	22	0
230	144	0
12	291	0
286	134	0
72	14	0
54	98	0
182	87	0
129	89	0
183	266	0
149	185	0
245	123	0
281	262	0
10	204	0
195	200	0
68	90	0
106	277	0
125	23	0
128	159	0
220	269	0
222	159	0
276	15	0
152	21	0
134	101	0
82	298	0
10	95	0
138	104	0
193	266	0
215	10	0
255	107	0
110	292	0
256	243	0
185	211	0
204	281	0
77	101	0
205	48	0
81	98	0
232	210	0
252	13	0
90	208	0
162	229	0
147	139	0
185	60	0
242	55	0
166	296	0
43	42	0
247	266	0
104	44	0
87	189	0
277	167	0
273	280	0
56	207	0
147	248	0
111	299	0
80	53	0
81	268	0
9	255	0
119	204	0
191	195	0
213	263	0
195	260	0
33	225	0
3	179	0
237	129	0
275	156	0
165	46	0
133	70	0
9	72	0
63	261	0
14	251	0
161	261	0
180	231	0
18	134	0
237	18	0
231	242	0
203	142	0
117	49	0
243	280	0
158	278	0
65	161	0
119	18	0
247	217	0
85	174	0
150	254	0
113	162	0
180	150	0
18	25	0
146	98	0
240	137	0
203	31	0
222	265	0
4	68	0
132	17	0
32	133	0
266	265	0
142	206	0
236	221	0
75	217	0
94	199	0
117	28	0
4	235	0
61	6	0
189	49	0
246	2	0
13	73	0
228	49	0
236	108	0
240	119	0
293	243	0
297	240	0
61	119	0
279	32	0
27	11	0
175	243	0
13	244	0
108	182	0
127	234	0
255	135	0
202	63	0
258	253	0
188	126	0
64	52	0
190	135	0
241	231	0
88	186	0
223	24	0
164	247	0
2	246	0
258	108	0
97	45	0
23	172	0
26	240	0
279	262	0
237	189	0
88	297	0
235	202	0
74	196	0
2	105	0
231	67	0
22	108	0
150	17	0
26	99	0
192	263	0
46	102	0
31	246	0
13	295	0
197	26	0
35	243	0
204	10	0
292	226	0
59	233	0
79	26	0
143	23	0
121	272	0
150	202	0
12	225	0
106	196	0
16	228	0
291	42	0
58	291	0
21	157	0
224	7	0
79	139	0
281	192	0
48	213	0
9	12	0
139	238	0
267	53	0
16	85	0
253	132	0
173	235	0
164	285	0
186	79	0
115	223	0
277	116	0
25	203	0
44	161	0
199	298	0
210	185	0
153	204	0
139	127	0
286	226	0
125	74	0
253	117	0
200	127	0
8	266	0
182	51	0
58	5	0
21	127	0
78	64	0
248	219	0
7	188	0
179	230	0
11	185	0
106	265	0
252	286	0
200	206	0
219	58	0
168	272	0
58	244	0
276	35	0
24	60	0
208	297	0
82	270	0
11	278	0
80	178	0
72	264	0
0	37	0
110	192	0
256	223	0
20	40	0
186	272	0
163	36	0
280	213	0
63	202	0
191	1	0
158	218	0
252	17	0
289	25	0
57	37	0
114	14	0
205	165	0
171	93	0
63	91	0
174	266	0
285	205	0
291	7	0
90	39	0
143	211	0
271	14	0
110	34	0
76	214	0
114	97	0
86	120	0
80	17	0
261	100	0
119	208	0
89	132	0
257	254	0
120	14	0
251	88	0
214	76	0
180	84	0
56	90	0
19	78	0
113	95	0
76	37	0
132	215	0
5	111	0
247	12	0
25	119	0
182	273	0
270	125	1
240	294	0
203	170	0
223	39	0
133	203	0
118	283	0
65	141	0
193	112	0
284	169	0
213	125	0
14	70	0
236	178	0
109	188	0
248	104	0
94	272	0
166	141	0
4	56	0
5	257	0
298	285	0
223	49	0
47	250	0
227	154	0
32	161	0
51	255	0
269	140	0
271	261	0
293	6	0
166	284	0
98	190	0
151	168	0
222	227	0
51	108	0
179	163	0
217	276	0
236	80	0
112	78	0
203	281	0
278	277	0
64	225	0
163	193	0
212	25	0
140	270	0
88	231	0
14	275	0
17	221	0
127	142	0
74	6	0
3	30	0
118	273	0
169	298	0
64	16	0
249	20	0
122	266	0
231	220	0
141	180	0
164	235	0
258	112	0
97	216	0
66	201	0
223	123	0
203	59	0
199	72	0
231	45	0
268	57	0
16	34	0
35	286	0
292	183	0
133	271	0
59	132	0
22	8	0
79	73	0
94	294	0
103	119	0
106	169	0
69	35	0
16	177	0
35	239	0
272	203	0
36	188	0
219	117	0
236	153	0
153	120	0
15	286	0
135	184	0
294	241	0
49	63	0
12	133	0
106	56	0
103	235	0
16	192	0
126	63	0
254	112	0
92	123	0
55	97	0
257	42	0
224	35	0
240	220	0
216	203	0
135	201	0
102	4	0
49	136	0
267	81	0
106	75	0
290	146	0
254	195	0
182	108	0
129	16	0
186	99	0
169	208	0
78	45	0
25	167	0
44	133	0
262	212	0
120	227	0
297	43	0
290	5	0
219	233	0
55	263	0
152	222	0
6	201	0
278	293	0
7	10	0
229	16	0
105	2	0
203	135	0
196	239	0
162	75	0
200	234	0
143	145	0
20	93	0
148	10	0
21	260	0
205	103	0
152	77	1
266	257	0
232	155	0
161	129	0
262	205	0
0	1	0
237	294	0
185	11	0
114	163	0
24	135	0
43	229	0
261	166	0
299	127	0
63	238	0
7	97	0
138	179	0
239	198	0
87	244	0
289	37	0
181	127	0
87	1	0
111	242	0
263	251	0
171	185	0
191	138	0
124	127	0
175	117	0
90	59	0
158	287	0
128	276	0
147	48	0
203	223	0
242	206	0
274	269	0
189	218	0
85	260	0
239	237	0
18	191	0
237	73	0
17	127	0
114	276	0
169	97	0
181	286	0
176	248	0
123	46	0
160	20	0
217	37	0
271	256	0
184	154	0
166	94	0
39	292	0
223	27	0
75	129	0
27	292	0
264	210	0
193	92	0
247	129	0
239	8	0
14	34	0
142	23	0
18	97	0
146	170	0
17	82	0
166	169	0
299	225	0
193	205	0
250	22	0
51	219	0
142	134	0
236	37	0
292	279	0
240	32	0
94	159	0
222	80	0
60	283	0
279	27	0
151	204	0
99	231	0
27	66	0
196	208	0
172	183	0
179	191	0
108	111	0
273	198	0
202	228	0
293	139	0
131	32	0
61	191	0
279	104	0
246	229	0
84	0	0
54	210	0
158	268	0
17	185	0
127	162	0
22	202	0
181	204	0
180	136	0
26	185	0
245	51	0
161	194	0
262	10	0
272	9	0
145	285	0
74	141	0
21	267	0
97	228	0
225	47	0
188	149	0
207	107	0
208	218	0
181	143	0
67	126	0
177	140	0
219	116	0
201	6	0
283	292	0
93	16	0
130	26	0
97	85	0
79	45	0
174	211	0
12	218	0
106	141	0
148	56	0
16	157	0
126	200	0
254	29	0
36	208	0
183	3	0
17	227	0
116	38	0
172	272	0
45	30	0
248	86	0
49	91	0
12	169	0
286	280	0
159	42	0
280	240	0
239	280	0
202	33	0
277	59	0
25	18	0
209	190	0
281	184	0
185	239	0
137	297	0
286	171	0
159	187	0
293	171	0
265	296	0
138	242	0
172	54	0
10	297	0
127	167	0
286	58	0
253	61	0
181	256	0
128	180	0
250	196	1
129	237	0
37	139	0
115	4	0
296	210	0
279	23	0
195	124	0
228	139	0
286	69	0
91	63	0
245	119	0
265	135	0
20	113	0
58	172	0
63	189	0
67	54	0
195	13	0
87	43	0
237	152	1
0	237	0
20	224	0
114	199	0
112	281	0
171	20	0
134	152	0
265	223	0
161	86	0
289	193	0
218	89	0
238	28	0
134	299	0
295	8	0
29	31	0
123	236	0
124	131	0
138	259	0
289	178	0
271	70	0
175	285	0
238	143	0
170	87	0
136	219	0
190	294	0
247	192	0
33	181	0
127	264	0
270	138	0
18	163	0
180	275	0
240	287	0
38	166	0
275	240	0
204	186	0
42	45	0
298	179	0
264	127	0
137	247	0
265	266	0
29	289	0
32	11	0
232	120	0
180	179	0
143	297	0
19	247	0
169	166	0
223	127	0
136	57	0
283	186	0
46	70	0
161	44	0
216	199	0
89	127	0
142	243	0
199	6	0
169	55	0
297	10	0
163	256	0
99	178	0
28	238	0
56	198	0
177	192	0
37	72	0
240	76	0
297	155	0
64	186	0
122	96	0
107	252	0
89	281	0
17	20	0
3	235	0
139	194	0
37	217	0
293	175	0
222	223	0
23	26	0
65	256	0
84	36	0
212	81	0
164	220	0
261	25	0
60	29	0
23	139	0
121	25	0
70	162	0
163	284	0
201	81	0
255	226	0
130	79	0
3	231	0
277	268	0
242	170	0
278	63	0
214	127	0
231	117	0
13	258	1
16	106	0
35	214	0
19	4	0
2	53	0
130	254	0
206	269	0
153	135	0
154	232	0
102	226	0
258	129	1
192	277	0
163	122	0
291	49	0
220	121	0
58	268	0
130	145	0
121	177	0
187	96	0
272	248	0
49	71	0
234	77	0
72	160	0
254	136	0
1	228	0
274	228	0
275	181	0
186	168	0
149	36	0
117	159	0
206	47	0
44	190	0
82	9	0
45	147	0
139	82	0
68	52	0
182	84	0
129	88	0
58	110	0
191	258	0
244	277	0
10	205	0
174	206	0
176	221	0
267	246	0
286	22	0
290	77	0
276	8	0
265	144	0
81	208	0
203	221	0
82	299	0
10	92	0
121	134	0
266	34	0
30	27	0
33	277	0
161	216	0
215	5	0
162	115	0
0	90	0
198	230	0
185	210	0
39	219	0
78	263	0
223	150	0
138	248	0
158	255	0
90	209	0
162	226	0
244	184	0
147	138	0
185	67	0
114	235	0
167	119	0
228	103	0
14	242	0
266	260	0
214	182	0
176	42	0
237	239	0
114	122	0
167	196	0
99	274	0
132	188	0
163	126	0
194	34	0
123	136	0
15	48	0
53	237	1
56	191	0
19	53	0
241	69	0
249	127	0
170	75	0
62	117	0
190	14	0
63	260	0
104	203	0
86	111	0
14	248	0
161	260	0
15	161	0
237	17	0
113	3	0
294	88	0
260	88	0
284	70	0
32	23	0
86	222	0
14	107	0
142	92	0
180	151	0
109	215	0
118	294	0
47	225	0
198	279	0
273	108	0
56	268	0
8	239	0
28	242	0
47	86	0
32	245	0
150	269	0
71	172	0
164	274	0
