557	606	0
155	674	0
337	571	0
263	727	0
178	577	0
30	742	0
269	406	0
53	271	0
379	567	0
60	637	0
242	376	0
76	592	0
317	394	0
291	465	0
430	805	0
161	742	0
125	685	0
18	41	0
661	689	1
564	736	0
276	657	0
370	373	0
27	285	0
299	528	0
391	772	0
104	504	0
450	668	0
473	805	0
769	784	0
535	637	0
190	472	0
87	463	0
83	546	0
190	714	0
174	719	0
356	726	0
348	458	0
507	578	0
326	506	0
167	774	0
274	353	1
94	102	0
26	462	0
231	315	0
142	280	0
164	368	0
203	696	0
60	161	1
120	652	0
227	720	0
69	317	0
16	327	0
159	455	0
364	367	0
3	67	0
4	424	0
499	752	0
425	757	0
524	679	0
230	320	0
50	218	0
435	556	0
336	487	0
420	440	0
166	652	0
279	359	0
407	658	0
671	673	0
250	501	0
130	277	0
589	792	0
409	605	0
274	805	0
349	511	1
25	473	0
297	604	0
373	489	0
102	153	0
230	418	0
103	176	0
125	344	0
434	607	0
111	677	0
58	275	0
22	446	0
225	290	0
278	788	0
279	581	0
482	691	0
121	497	0
84	739	0
90	608	0
15	729	0
219	780	0
491	547	0
55	418	0
567	678	0
167	548	1
258	704	0
466	468	0
581	698	0
177	272	0
395	473	0
128	499	1
30	432	0
715	784	0
81	82	0
148	247	0
283	429	0
208	426	0
534	591	0
67	481	0
15	577	0
272	699	0
55	320	0
452	482	0
48	402	0
530	778	0
471	496	0
73	545	0
592	735	0
275	349	0
314	317	0
43	137	1
65	625	0
440	490	1
158	234	0
52	361	0
270	416	0
362	577	0
665	759	0
78	445	0
470	615	0
47	694	0
441	784	0
734	788	0
471	726	0
163	641	0
366	504	0
95	730	0
246	594	1
156	334	0
414	530	0
53	242	0
66	380	0
129	642	0
332	399	0
41	364	0
136	226	0
544	751	0
467	656	0
200	453	0
18	250	0
200	745	0
184	238	1
477	567	0
276	710	0
557	723	0
373	710	0
134	556	0
126	774	0
15	219	0
143	278	0
270	370	0
60	496	0
109	314	0
428	651	0
47	234	0
381	437	0
213	222	0
514	749	0
252	564	0
515	604	0
532	614	0
146	233	0
365	499	0
493	702	0
25	542	0
95	158	0
697	791	1
65	479	0
448	449	0
178	214	0
372	707	0
109	758	0
201	655	0
164	261	0
75	162	0
61	139	0
45	518	0
197	347	0
354	547	0
199	765	0
2	347	0
274	724	0
3	46	0
4	509	0
432	552	0
541	562	0
193	428	0
164	328	0
322	712	0
508	791	1
14	690	0
369	424	0
398	525	0
202	434	0
404	586	0
301	446	0
122	365	0
468	559	0
78	560	0
552	777	0
480	783	0
461	568	0
689	797	0
118	657	0
417	690	0
533	612	0
625	707	0
111	584	0
37	597	0
22	491	0
643	773	0
317	677	0
174	278	0
323	696	1
6	538	0
309	629	0
606	757	0
129	407	0
295	518	0
25	38	0
297	713	0
245	643	0
393	522	0
12	356	0
380	686	1
36	354	1
646	751	0
377	584	0
336	716	0
353	738	0
362	707	0
46	703	0
84	630	0
31	425	0
677	753	0
610	653	0
77	219	0
152	206	0
267	710	1
161	351	0
110	349	1
524	598	0
132	647	0
388	553	0
29	777	0
466	613	0
582	703	0
16	668	0
181	254	0
203	538	0
76	484	0
114	179	0
30	765	0
549	595	0
266	348	0
342	419	0
108	645	0
742	762	0
110	191	0
60	587	0
20	163	0
132	421	0
134	351	0
53	260	0
66	417	0
464	474	0
381	663	0
694	807	0
347	392	0
226	571	0
78	520	0
213	303	0
18	335	0
200	694	0
40	683	0
653	708	0
132	219	0
207	769	0
186	697	0
192	614	0
299	698	0
329	667	0
30	574	0
269	478	0
471	560	0
15	142	1
346	755	0
700	804	0
212	728	0
235	713	0
87	590	0
18	113	0
570	706	0
130	599	0
131	274	0
169	235	0
722	777	0
139	783	0
231	413	0
89	444	0
566	702	0
74	296	0
278	438	0
8	182	0
62	457	0
191	687	0
674	727	0
514	608	1
342	585	0
488	774	0
623	680	0
493	563	0
41	178	0
350	452	0
87	366	0
139	749	0
712	736	0
731	795	0
571	750	1
473	575	0
408	419	0
149	572	0
459	636	0
98	404	0
460	787	0
437	534	0
250	331	1
378	644	0
477	585	0
219	648	0
591	781	0
25	375	0
230	264	0
267	286	0
492	574	1
112	439	0
655	773	0
359	423	0
444	494	0
173	232	0
368	462	0
598	715	0
106	157	0
32	744	0
107	364	0
469	781	0
236	520	0
384	385	0
551	623	0
41	526	0
280	722	0
228	648	0
77	554	0
447	622	0
104	499	0
117	717	0
21	197	0
278	732	0
120	128	1
84	539	0
197	772	0
87	730	0
167	748	0
3	599	0
116	244	1
281	345	0
138	498	0
462	754	0
124	719	0
395	481	1
80	439	0
237	616	0
96	360	0
150	629	0
188	696	0
284	575	0
113	379	0
505	804	0
453	716	0
38	746	0
339	738	0
385	420	0
291	672	0
372	572	0
335	680	0
648	779	0
218	576	0
12	765	0
416	478	1
253	271	0
401	654	0
163	635	0
275	405	0
96	438	0
134	168	0
119	362	0
687	795	0
57	582	0
270	408	0
256	294	0
174	714	0
316	750	0
293	679	0
48	696	0
123	220	0
267	614	0
108	520	0
401	424	0
348	620	0
94	591	0
185	497	0
403	422	0
522	536	0
5	38	0
595	698	0
172	537	0
284	483	0
433	799	0
100	620	0
554	792	0
310	651	0
60	602	0
174	437	0
363	776	0
443	640	0
394	766	0
657	765	0
108	302	0
125	648	0
628	769	0
94	361	0
503	609	0
221	757	0
669	807	0
142	227	0
255	702	0
347	803	0
22	629	0
83	521	0
429	525	0
356	563	0
69	550	0
86	396	0
415	590	0
274	378	0
412	806	0
494	673	0
282	785	0
126	568	0
142	317	0
579	755	1
202	232	0
331	452	0
60	158	0
226	242	0
390	779	0
709	743	0
356	785	0
1	552	0
438	519	1
130	460	0
115	694	0
169	370	0
524	609	0
541	762	0
11	595	0
88	382	0
35	345	0
442	584	0
240	649	0
407	649	0
107	443	0
236	733	0
129	317	0
628	751	0
3	260	0
296	794	0
443	791	0
334	374	0
137	794	0
192	347	0
546	678	0
193	694	0
88	412	0
72	801	0
490	723	0
418	789	0
36	196	0
20	705	0
75	694	0
520	521	0
261	697	0
82	134	0
46	277	0
107	729	0
400	647	0
55	89	0
93	774	0
167	515	0
205	332	0
388	590	0
130	256	0
11	31	0
248	444	0
115	706	0
343	450	0
503	606	0
292	524	0
276	393	0
59	779	1
133	512	0
171	725	0
438	672	0
82	424	0
45	308	0
466	779	1
68	107	0
387	499	0
15	620	0
398	587	0
361	611	0
76	590	0
77	227	0
483	596	0
10	172	0
341	606	0
432	790	0
750	762	0
401	729	0
712	776	1
402	690	0
534	651	0
58	176	0
21	300	0
45	470	0
284	690	0
68	777	0
142	528	1
91	184	0
219	495	0
241	363	1
648	693	0
629	680	0
333	347	0
25	602	0
365	711	0
176	410	0
431	562	1
136	598	0
199	438	0
14	694	0
254	679	0
57	105	0
21	526	0
81	275	0
119	255	0
411	686	0
68	559	0
256	433	1
60	655	0
385	723	0
226	739	0
354	428	0
440	693	0
462	803	0
584	709	0
338	341	0
34	762	0
327	419	0
94	442	0
608	614	0
192	686	0
65	208	0
262	522	0
66	139	0
104	362	0
433	660	0
12	306	0
255	717	0
91	612	0
425	725	0
114	703	1
378	690	0
688	754	0
251	378	0
184	305	0
546	779	0
403	529	0
79	544	0
139	419	0
92	356	0
89	500	0
52	744	0
164	482	0
39	546	0
558	566	0
465	805	0
248	595	0
390	570	0
84	185	0
212	502	0
106	529	0
69	427	0
605	617	0
92	604	0
257	561	0
115	741	0
533	747	0
387	402	0
80	672	0
230	758	0
401	640	0
175	396	0
166	562	0
23	159	0
226	265	0
135	577	1
425	552	0
240	724	0
451	628	0
54	563	0
2	150	0
644	729	0
131	806	0
496	558	0
408	417	0
282	390	0
139	275	0
50	170	0
88	457	0
488	649	0
35	194	0
148	547	0
165	587	0
7	280	0
67	565	0
68	282	0
31	150	0
235	507	0
432	491	0
370	606	0
207	434	0
64	737	0
447	678	1
124	529	0
654	688	0
380	651	0
306	610	0
625	768	0
129	263	0
81	802	0
279	693	0
194	707	0
121	609	0
620	637	0
90	528	0
91	329	0
417	689	0
183	281	0
295	323	0
8	771	0
153	350	0
418	745	0
85	795	0
625	711	1
72	394	0
57	314	0
55	252	0
314	331	0
480	703	0
29	804	0
285	474	0
159	417	0
519	589	0
114	140	0
645	786	0
137	323	0
85	637	0
696	718	0
475	539	0
162	246	0
327	720	0
94	741	0
664	726	1
42	320	0
81	494	0
134	368	0
119	338	0
156	472	0
29	70	0
301	737	0
68	764	0
472	541	0
489	577	0
53	64	0
38	796	0
294	362	0
151	727	0
116	736	0
9	234	0
191	246	0
657	694	0
124	187	0
171	343	0
199	299	0
290	517	0
313	348	0
42	98	0
80	177	0
27	474	0
7	672	0
651	777	0
718	766	0
143	480	0
391	490	0
256	524	1
187	784	0
756	807	0
761	763	0
243	652	0
97	484	0
339	589	1
356	405	0
85	177	0
485	759	0
1	160	0
158	704	0
237	406	1
455	483	0
222	506	0
505	612	0
27	248	0
320	366	0
194	331	0
624	796	0
446	737	0
536	610	0
190	743	0
84	366	0
47	90	0
674	688	0
71	160	0
93	488	0
131	215	0
313	792	0
505	527	0
64	146	0
562	689	0
299	797	0
230	515	0
486	665	0
253	738	0
448	650	0
72	166	0
473	546	0
149	551	0
277	594	0
114	788	0
136	654	0
607	777	0
589	639	0
175	375	0
123	558	0
19	731	0
440	586	0
169	330	0
139	430	0
15	682	1
527	627	0
202	258	0
59	375	0
444	459	0
683	789	0
46	115	0
488	747	0
430	786	0
370	444	0
325	472	0
681	688	0
76	691	1
577	615	0
27	578	0
546	750	0
50	801	0
245	597	0
141	502	0
179	703	0
608	795	0
201	347	0
404	792	0
22	347	0
261	753	0
427	649	0
84	512	0
76	688	0
139	643	0
244	462	0
483	654	0
442	446	0
49	232	0
33	739	0
140	641	0
215	223	0
306	665	1
21	57	0
254	803	0
291	311	0
185	792	0
96	333	0
626	708	0
98	791	0
120	323	1
375	533	0
570	771	0
127	529	0
681	780	0
251	664	1
253	362	0
200	330	0
254	541	0
147	325	0
185	250	0
259	799	0
81	441	0
449	701	0
51	737	0
52	334	0
180	315	0
480	714	0
256	347	0
756	758	0
481	780	0
25	530	0
612	654	0
483	765	0
85	386	0
324	398	0
198	675	1
328	637	0
57	161	0
186	519	1
117	785	0
595	673	0
155	764	0
657	755	0
284	408	0
105	621	0
431	773	0
238	332	0
413	739	0
167	365	0
316	553	0
212	618	0
468	732	0
394	731	0
259	731	0
590	758	0
743	803	0
299	714	0
488	522	0
618	804	0
639	658	0
110	444	0
126	803	0
74	710	1
113	180	0
421	650	0
191	601	0
86	353	0
132	678	0
184	489	0
238	540	0
313	715	0
401	789	0
653	793	0
231	493	0
307	485	0
74	440	0
352	714	0
294	685	0
61	174	0
173	436	0
123	605	0
490	712	0
622	625	0
438	568	0
365	760	0
757	790	0
92	508	0
154	483	0
357	696	0
232	330	0
66	695	0
88	355	0
72	552	0
480	606	0
33	303	1
635	642	1
61	368	0
465	527	0
136	569	0
158	570	0
106	779	0
732	802	0
54	763	0
92	298	0
390	718	0
25	487	0
79	92	0
64	267	0
447	536	0
139	347	0
12	43	0
354	712	1
178	319	0
72	774	0
434	661	0
550	559	0
391	450	0
166	804	0
6	521	0
262	423	0
444	606	0
233	277	0
286	297	0
325	333	0
182	206	0
590	763	0
242	605	0
168	392	0
263	434	0
439	603	0
245	614	0
410	461	0
379	668	0
289	756	0
509	733	0
711	772	0
573	616	0
171	744	0
188	714	0
390	394	0
472	643	0
105	124	0
512	684	1
287	790	0
271	701	0
203	731	0
93	707	0
258	568	0
189	772	0
501	614	0
393	775	0
600	681	0
103	558	0
243	305	0
306	780	0
200	279	0
431	603	0
42	742	0
298	652	0
225	676	0
157	215	0
472	695	0
345	431	0
287	564	0
159	584	0
362	580	0
99	632	1
206	700	0
187	426	0
318	474	0
594	734	0
103	780	0
199	461	1
57	76	0
371	715	0
4	717	0
595	716	0
209	377	0
321	327	0
263	604	0
620	657	0
53	184	0
240	401	0
76	239	0
60	740	0
100	229	0
191	270	0
484	772	0
643	703	0
290	589	0
313	404	0
188	325	0
209	539	0
337	622	0
263	770	0
269	449	0
560	591	0
368	388	0
498	571	1
265	362	0
138	760	0
87	719	0
71	74	0
147	650	0
313	630	0
652	661	0
193	216	0
231	384	0
433	585	0
52	789	0
382	564	0
255	270	0
425	659	0
38	480	0
61	65	0
210	637	0
355	380	0
265	580	1
570	668	0
198	218	0
418	453	0
40	196	0
350	417	0
387	441	0
283	376	0
475	668	0
140	295	0
35	459	0
307	366	0
112	246	0
611	796	0
479	566	0
300	541	0
83	471	0
130	495	0
47	368	0
102	428	0
235	240	0
92	671	0
128	280	0
644	742	0
438	624	0
741	806	0
408	582	0
351	686	0
101	711	0
532	693	0
176	738	0
283	646	0
14	538	0
163	508	0
111	530	0
112	468	0
330	407	0
224	254	0
421	572	0
150	234	0
82	244	0
103	633	0
151	756	0
158	673	0
401	411	0
567	799	0
235	286	0
354	480	0
310	492	1
295	632	1
79	161	0
410	446	0
108	602	0
343	364	0
63	472	0
366	567	0
589	623	0
97	322	0
44	207	0
174	446	0
323	768	0
529	605	0
88	524	0
271	608	0
326	661	0
105	594	0
24	419	0
650	699	0
387	787	0
544	693	0
659	715	0
237	587	0
202	798	0
223	648	0
573	765	0
208	351	0
171	357	0
398	407	0
263	269	0
211	548	0
360	426	0
582	629	0
345	538	0
468	661	0
309	511	1
113	726	0
610	657	0
487	739	1
8	582	0
100	468	0
621	630	0
17	776	0
492	558	0
94	782	0
20	245	0
169	725	0
186	733	0
134	149	0
284	290	0
67	178	0
451	663	0
129	523	0
316	755	0
407	479	0
47	525	0
583	591	0
252	477	0
289	333	0
111	394	0
513	545	0
118	434	0
320	613	0
104	220	0
51	503	0
15	80	0
329	761	0
330	642	0
384	534	1
167	309	0
189	349	0
62	213	0
523	549	0
545	720	0
464	724	0
144	706	0
108	275	0
661	703	0
296	413	1
313	545	0
170	378	0
208	697	0
463	531	0
155	450	0
28	76	0
433	740	0
540	798	0
142	252	0
255	349	0
97	599	0
39	588	0
98	136	0
152	784	0
249	268	0
41	267	0
416	645	0
17	356	0
623	626	0
2	450	0
350	498	0
260	798	0
28	274	0
14	293	0
456	545	0
74	496	0
133	315	0
404	705	0
373	678	1
113	243	0
429	786	0
197	502	0
469	625	0
18	747	0
184	767	0
351	637	0
154	475	1
176	575	0
788	798	0
308	800	0
331	705	0
6	695	0
202	237	0
158	626	0
196	705	0
69	93	0
589	790	0
628	716	0
577	666	0
446	727	0
118	570	0
728	794	0
125	342	0
343	643	0
269	540	0
436	492	0
435	716	0
430	436	0
701	761	0
221	393	0
44	284	0
172	489	0
634	716	0
317	752	0
347	731	0
763	800	0
70	456	0
453	464	0
183	235	0
528	728	0
24	272	0
483	661	0
451	651	0
229	377	0
410	517	0
373	497	0
33	710	1
618	678	1
327	796	0
110	468	0
457	614	0
21	109	0
480	705	0
590	659	0
338	718	0
121	721	0
106	263	0
197	620	0
55	322	0
77	134	1
112	483	0
137	753	0
409	628	0
708	745	0
395	669	0
72	282	0
147	296	0
194	789	1
466	526	0
565	770	0
15	353	0
576	601	0
293	591	0
39	95	0
385	540	0
773	785	0
137	467	0
102	517	0
74	340	0
486	627	0
401	486	0
146	201	0
223	275	0
540	631	0
19	429	0
595	644	0
584	771	0
263	676	0
88	558	0
307	567	0
777	806	0
473	500	0
442	720	0
420	725	0
504	612	0
459	786	0
189	496	0
100	189	0
213	506	1
380	413	0
327	390	0
222	360	0
367	641	0
208	790	0
45	183	0
445	459	0
428	779	0
195	528	1
255	736	0
22	579	1
167	430	0
83	595	0
84	504	0
69	620	0
143	553	0
87	759	0
26	508	0
452	533	0
311	547	0
493	700	0
131	329	0
4	217	0
79	519	0
88	106	0
450	529	0
36	714	0
53	692	0
421	439	0
75	164	0
55	355	0
23	476	0
45	516	0
369	762	0
9	566	0
188	390	0
10	101	0
16	278	0
18	700	0
2	345	0
438	652	0
24	769	1
135	649	0
311	438	0
11	525	0
193	418	0
321	661	0
268	436	0
253	594	1
456	684	0
218	791	0
496	733	0
44	595	0
672	688	0
636	737	0
116	761	0
364	476	0
260	488	0
371	392	0
500	509	0
351	742	0
362	401	0
49	444	0
267	325	0
627	788	0
35	225	0
418	747	0
36	142	0
185	716	0
352	738	0
446	713	0
262	440	0
157	654	0
158	761	0
443	797	0
50	444	0
491	624	0
681	704	0
332	692	0
3	492	1
228	613	0
138	333	0
49	158	0
470	558	0
162	343	0
126	403	0
201	299	1
276	467	0
573	579	0
81	781	0
369	735	0
279	728	0
67	334	0
417	740	1
91	340	0
620	725	0
2	703	0
422	540	0
168	715	0
153	313	0
137	668	0
138	431	0
86	617	0
231	592	0
14	708	0
147	471	0
609	640	0
383	789	0
139	603	0
45	396	0
564	652	0
524	693	0
52	472	0
159	388	0
16	670	0
54	378	0
113	670	0
648	767	0
189	705	0
445	567	0
372	585	0
85	528	0
568	642	1
547	807	0
87	230	0
109	362	0
200	474	1
163	558	0
419	696	0
96	539	0
81	457	0
246	525	0
119	305	0
156	317	0
145	334	0
105	451	0
180	427	0
196	613	0
316	699	0
152	652	0
280	449	0
19	725	0
303	431	0
161	322	0
289	373	0
94	480	0
313	383	0
722	741	0
209	574	0
508	540	0
63	261	0
194	394	0
105	765	0
614	626	0
90	331	0
644	785	0
413	661	0
114	373	0
83	657	0
522	732	0
249	490	0
47	795	0
319	518	0
150	754	0
70	648	0
363	414	0
145	231	0
46	254	0
153	748	0
170	306	0
43	704	0
192	774	0
299	602	0
560	704	0
395	667	0
433	556	1
291	602	0
74	342	0
23	371	0
423	693	0
9	705	0
174	773	0
366	380	0
396	473	0
93	459	0
19	536	0
147	591	0
350	458	0
207	327	0
541	611	0
670	793	0
359	392	0
126	621	0
142	470	0
199	548	1
263	343	0
59	436	0
151	412	0
45	761	0
83	314	0
390	550	0
286	765	0
303	705	0
71	421	0
199	624	1
130	409	0
3	157	0
334	745	0
10	739	0
541	645	0
11	646	0
49	335	0
675	751	0
88	275	0
273	389	0
59	146	0
187	473	0
618	695	0
465	671	0
317	598	0
46	396	0
468	486	0
523	778	0
325	443	0
236	522	0
645	741	0
478	731	0
63	715	1
118	610	0
215	412	0
245	329	0
89	792	0
110	690	0
382	439	0
111	735	0
542	639	0
390	504	0
693	753	0
487	489	1
91	259	0
474	697	0
516	650	0
332	559	0
25	177	0
667	750	1
163	399	0
525	708	0
86	538	0
68	462	0
685	740	1
73	669	0
592	635	0
42	596	0
298	762	0
595	768	0
527	705	0
101	604	0
106	351	0
345	573	0
775	796	0
348	432	0
24	102	0
703	750	0
206	786	0
190	439	0
28	710	0
341	553	0
103	702	0
531	671	0
45	506	0
402	735	0
419	711	0
21	647	0
298	796	0
209	239	0
391	533	0
105	302	0
158	288	0
472	551	0
234	586	0
333	369	0
128	371	0
369	481	1
116	682	1
318	426	0
113	287	0
405	497	1
124	141	0
108	522	0
12	152	0
570	787	0
604	684	1
367	435	1
260	487	0
337	475	0
470	676	0
51	410	0
587	764	0
508	623	0
329	732	0
511	556	0
129	712	0
596	646	0
8	487	1
317	355	0
395	683	0
356	479	0
85	135	0
69	770	0
92	110	0
34	583	0
259	310	0
437	679	0
26	727	0
43	671	0
354	486	1
470	729	0
154	796	1
360	553	0
255	696	0
83	174	0
347	805	0
443	546	0
8	197	0
84	304	0
191	636	0
106	680	0
251	449	0
288	309	0
87	703	0
245	291	0
697	735	0
274	376	0
147	762	0
720	804	0
4	145	0
340	583	0
117	296	0
596	710	0
148	341	0
49	568	0
140	337	0
195	774	0
308	559	0
112	152	0
113	433	0
120	627	0
356	787	0
183	706	0
95	502	0
334	602	0
541	760	0
383	611	0
49	282	0
321	605	0
120	132	0
417	798	0
126	280	0
141	589	0
240	651	0
317	521	0
451	555	0
103	325	0
116	389	0
297	613	0
64	360	0
282	467	0
73	462	0
36	198	0
525	576	0
240	617	0
629	802	0
171	553	0
278	783	0
427	579	1
421	651	0
121	474	0
686	794	0
658	745	0
399	553	0
129	477	0
516	735	0
24	309	0
41	761	0
244	400	0
417	479	0
229	324	0
11	17	0
49	166	0
34	338	0
383	692	0
73	296	0
36	420	0
555	732	0
112	770	0
721	756	0
261	601	0
210	371	0
183	766	0
411	777	0
285	323	0
430	660	0
768	803	0
426	546	0
128	130	0
2	615	0
497	621	0
9	385	0
335	537	0
530	805	0
12	524	0
161	206	0
402	688	0
510	593	0
292	748	0
132	601	0
82	712	0
307	725	0
159	604	0
171	704	0
113	678	1
591	633	0
445	639	1
318	503	0
48	727	0
457	537	0
432	630	0
531	738	0
18	499	0
237	253	0
42	509	0
170	182	0
388	769	1
315	803	0
246	629	0
7	553	0
411	672	0
543	651	1
727	757	0
30	346	0
52	182	0
480	726	1
681	749	0
649	769	0
353	600	0
99	373	1
425	569	0
119	613	0
160	223	0
324	482	0
17	698	0
21	419	0
699	758	0
5	425	0
359	524	0
640	728	0
15	192	0
38	688	0
579	799	0
22	676	0
167	389	0
616	805	0
339	544	0
203	384	0
274	461	0
41	494	0
518	616	0
5	331	0
133	390	0
436	641	0
209	800	0
127	278	0
308	668	0
187	581	0
61	100	0
45	543	0
136	261	0
638	739	0
490	766	0
198	199	0
667	670	0
221	382	0
614	767	0
26	380	1
335	490	0
464	769	1
283	327	0
305	771	0
141	157	0
217	463	1
148	719	0
165	791	0
594	651	0
22	224	0
500	616	0
62	737	0
137	740	0
213	635	0
452	709	0
469	737	0
71	621	0
364	505	0
718	728	0
645	686	1
25	301	0
153	224	0
117	223	0
193	743	0
412	775	0
162	622	0
533	589	0
458	783	0
124	396	0
44	398	0
172	347	0
46	452	0
693	791	0
648	723	0
107	310	0
92	386	0
129	392	0
167	592	0
24	738	0
296	647	0
478	659	0
229	279	0
124	531	0
380	645	0
400	539	0
110	618	0
291	396	0
42	778	0
663	700	0
97	365	0
261	556	0
188	540	0
390	448	0
449	772	0
211	741	0
372	613	0
427	462	0
218	385	0
220	365	0
422	711	0
77	308	0
586	722	0
78	119	0
79	474	1
176	203	0
86	578	0
551	663	0
440	688	0
292	689	0
314	329	0
208	316	0
6	131	0
284	609	0
301	573	0
392	438	0
307	640	0
16	691	1
452	477	0
371	777	0
355	652	0
401	613	0
162	244	0
195	459	0
513	530	0
21	703	0
150	797	0
320	676	0
119	300	0
247	283	0
15	401	0
54	441	0
256	480	1
39	47	0
591	706	0
280	486	0
378	457	0
273	675	1
471	576	0
57	244	0
132	226	0
80	179	0
719	787	0
209	465	0
172	739	0
650	798	0
178	608	0
462	530	0
587	644	1
180	246	0
346	794	0
47	672	0
187	786	0
60	540	0
242	411	0
481	561	1
8	447	0
173	795	0
429	689	0
377	640	0
138	558	0
144	559	0
198	502	0
515	560	0
454	780	0
683	774	0
437	501	0
170	351	0
133	361	0
118	185	0
155	417	0
543	786	0
450	767	0
14	484	0
505	679	0
255	368	0
513	776	0
420	795	0
38	478	0
22	563	0
409	417	0
123	706	0
723	762	0
733	749	0
40	782	0
95	296	0
26	289	0
64	148	0
268	294	0
126	630	0
15	493	1
42	480	0
98	399	0
300	599	0
227	753	0
46	151	0
455	536	0
122	505	0
361	583	0
54	610	0
646	773	0
4	399	0
615	775	0
27	806	1
374	659	0
178	390	0
761	805	0
36	56	1
588	637	0
180	393	0
454	536	0
390	755	0
316	700	0
68	489	0
250	532	0
303	514	1
468	570	0
481	610	0
219	591	0
40	330	0
168	287	1
131	661	0
577	613	0
228	663	0
245	287	0
209	436	0
103	209	0
34	440	0
162	741	0
608	797	0
20	763	0
239	497	0
404	794	0
98	563	0
262	328	0
104	556	0
316	601	0
250	758	0
440	803	0
606	651	0
420	677	0
24	365	0
99	787	0
25	212	0
281	322	0
101	321	0
229	412	0
448	733	0
103	439	0
215	217	0
306	663	0
56	702	0
36	508	0
37	773	0
223	690	0
81	157	0
104	714	0
157	320	0
656	673	0
196	250	0
270	609	0
197	591	0
91	452	0
152	719	0
373	579	1
154	658	0
108	769	0
200	332	0
592	702	1
185	248	0
259	769	0
42	659	0
225	783	0
65	594	0
66	269	0
428	644	0
46	783	0
30	496	0
142	718	0
234	599	0
412	522	0
384	770	1
574	717	0
116	599	0
9	187	0
281	702	0
225	335	0
85	384	0
266	298	0
548	708	0
200	554	0
604	749	0
6	280	0
284	410	0
88	523	0
151	618	0
463	651	0
407	476	0
462	793	0
377	563	0
484	753	0
213	413	0
431	458	0
528	805	0
222	325	0
380	426	0
117	561	0
167	297	0
65	158	0
74	589	0
691	766	0
194	314	0
322	359	0
32	511	0
401	469	0
98	222	0
498	612	0
514	716	0
326	438	0
146	200	1
464	727	0
80	588	0
389	612	0
304	720	0
50	300	0
322	521	0
291	554	0
468	792	0
277	515	0
204	549	0
633	685	0
190	528	1
84	243	0
430	483	0
16	371	0
1	321	0
17	320	0
273	356	0
528	794	0
40	121	0
115	735	0
41	192	0
408	765	0
64	111	0
441	573	0
357	678	0
49	765	0
156	567	0
393	415	0
13	410	0
533	675	0
149	682	0
365	368	0
427	782	0
649	658	0
64	377	0
598	607	0
378	754	0
71	565	0
273	390	0
2	92	0
205	579	1
192	370	0
484	613	0
13	380	0
179	620	1
73	465	0
550	557	0
185	751	0
148	485	0
75	655	0
19	309	0
405	498	0
173	701	0
113	178	0
249	752	0
233	283	0
235	453	0
403	568	1
55	118	0
167	536	0
168	394	0
303	313	1
49	185	0
379	670	0
34	335	0
584	589	0
380	655	0
127	576	0
37	680	0
150	409	0
82	451	0
19	502	0
232	492	0
31	398	0
234	262	0
399	490	0
142	200	0
24	504	0
78	175	0
25	801	0
153	276	0
10	183	0
125	208	0
401	754	0
517	708	0
609	675	1
133	715	0
315	568	0
120	464	0
284	681	0
67	75	0
126	648	0
307	760	0
219	388	1
113	697	0
220	635	0
294	470	0
591	612	0
116	516	1
485	635	0
18	396	0
20	322	0
186	694	0
130	717	0
450	548	0
13	647	0
323	499	0
397	552	0
240	403	0
458	598	0
304	771	0
494	640	0
8	281	0
446	463	0
108	666	0
575	697	0
367	587	0
19	457	0
209	537	0
375	428	0
14	130	0
181	659	0
488	665	0
22	665	0
230	602	0
406	568	0
201	669	0
523	648	0
191	494	0
443	661	0
485	781	0
325	568	0
416	751	0
515	520	0
553	733	0
476	692	0
661	778	0
41	497	0
65	491	0
193	222	0
136	363	0
766	781	0
178	778	0
714	799	0
269	391	0
331	360	0
429	726	0
9	764	0
265	586	0
175	203	0
198	216	0
19	567	0
64	131	0
184	594	0
579	687	0
382	788	0
152	288	0
421	427	0
149	605	1
611	798	0
28	358	0
98	439	0
316	482	0
745	784	0
46	207	0
286	734	0
69	214	0
415	510	0
18	532	0
40	484	0
280	531	0
64	506	0
402	466	0
35	299	0
73	124	0
613	752	0
496	629	0
6	600	0
581	748	1
172	368	0
46	425	0
567	793	1
1	376	0
76	788	0
516	585	0
455	783	0
3	406	0
296	684	0
478	692	0
245	727	0
193	804	0
177	415	0
654	731	0
306	637	0
533	778	0
239	297	0
663	667	0
193	511	0
44	201	0
350	393	0
194	762	1
211	712	0
159	168	0
174	442	1
128	788	0
755	775	0
412	543	0
650	697	0
667	717	0
483	712	0
274	575	0
599	654	0
513	661	0
214	616	1
224	510	0
555	620	0
58	204	0
21	440	1
479	540	0
49	674	0
65	760	0
145	380	0
30	46	0
52	482	0
562	781	0
55	745	0
77	113	0
13	71	0
101	123	0
85	614	0
12	668	0
161	190	0
327	745	0
57	509	0
111	182	0
186	731	0
43	62	0
81	391	0
389	454	0
119	331	0
411	562	0
543	741	0
67	180	1
323	350	0
219	273	0
129	521	0
167	209	0
206	521	0
63	384	0
452	646	0
363	682	1
102	404	0
111	404	0
186	573	0
26	790	0
463	767	1
172	760	0
284	450	0
564	644	0
255	633	0
330	640	0
458	477	0
22	714	0
39	360	0
242	372	0
8	388	0
248	777	0
191	445	1
235	517	0
108	269	0
115	580	0
734	745	0
393	746	0
222	285	0
418	591	0
208	699	0
590	781	0
571	639	0
566	714	0
36	577	0
