2	33	0.61111000000000004
38	286	0.80000000000000004
206	69	0.75
104	209	0.81579000000000002
141	31	0.76316000000000006
182	209	0.60526000000000002
41	155	0.65385000000000004
228	229	0.69999999999999996
108	280	0.60526000000000002
193	67	0.81579000000000002
187	286	0.80000000000000004
26	144	0.81579000000000002
27	258	0.88888999999999996
228	116	0.76316000000000006
193	62	0.83333000000000002
126	257	0.78571000000000002
254	239	0.73809999999999998
256	271	0.65000000000000002
95	179	0.75
152	155	0.76316000000000006
100	14	0.70833000000000002
250	40	0.72221999999999997
179	4	1.0
215	128	0.61475000000000002
108	62	0.61111000000000004
236	11	0.65217000000000003
133	81	0.69047999999999998
80	210	0.73809999999999998
244	251	0.71052999999999999
279	25	0.75
100	157	0.625
33	281	0.61765000000000003
189	220	0.75
297	298	0.86841999999999997
196	21	0.84482999999999997
279	142	0.76316000000000006
192	16	0.76316000000000006
264	237	0.80000000000000004
108	279	0.60526000000000002
270	2	0.64285999999999999
91	188	0.83333000000000002
146	116	0.81579000000000002
111	177	1.0
88	57	0.64285999999999999
65	76	0.625
212	277	0.86841999999999997
50	37	0.66666999999999998
124	60	0.73809999999999998
90	124	0.59090900000000002
110	123	0.88888999999999996
2	128	0.58695699999999995
95	184	0.75
25	289	0.81579000000000002
189	35	0.73809999999999998
155	127	0.81579000000000002
265	88	0.69230999999999998
198	179	1.0
195	56	0.62195
36	103	0.76316000000000006
185	273	1.0
222	53	0.80000000000000004
6	156	0.60526000000000002
9	67	0.59999999999999998
104	223	0.94443999999999995
106	239	0.75
162	147	0.94443999999999995
245	109	0.80000000000000004
129	45	0.94443999999999995
132	46	0.77585999999999999
23	130	1.0
290	4	0.64285999999999999
45	145	0.74390000000000001
51	150	0.80000000000000004
215	289	0.61111000000000004
144	25	0.75
164	84	0.63636000000000004
278	52	0.64285999999999999
9	251	0.61111000000000004
266	81	0.76316000000000006
272	151	0.81579000000000002
271	95	0.83333000000000002
19	46	0.64285999999999999
296	190	0.80000000000000004
244	201	0.69999999999999996
209	25	0.91176000000000001
27	62	0.83333000000000002
170	139	1.0
161	257	0.75
198	197	0.86841999999999997
84	52	0.78571000000000002
49	126	1.0
267	3	0.64544999999999997
202	268	0.60526000000000002
90	264	0.59090900000000002
236	287	0.61627999999999994
147	135	0.73809999999999998
154	38	0.81579000000000002
28	70	0.61111000000000004
122	153	0.67857000000000001
285	230	0.60526000000000002
69	201	0.83333000000000002
163	268	0.65788999999999997
58	119	0.89129999999999998
114	120	0.80000000000000004
170	166	0.69999999999999996
81	257	0.80000000000000004
196	153	0.74138000000000004
275	161	0.75
158	288	0.56666700000000003
119	126	1.0
236	113	0.64285999999999999
250	180	0.65556000000000003
158	85	0.69999999999999996
273	213	0.83333000000000002
273	139	0.75
112	189	0.73809999999999998
77	27	0.76316000000000006
208	214	0.65000000000000002
65	166	0.61765000000000003
49	119	1.0
86	220	0.69047999999999998
280	8	0.80000000000000004
93	187	0.80000000000000004
38	83	0.75
222	268	0.86841999999999997
279	266	0.76316000000000006
210	194	0.80000000000000004
230	129	0.94443999999999995
68	36	0.57692299999999996
71	25	0.69047999999999998
128	294	0.62
58	126	0.97619
150	29	0.73809999999999998
172	10	0.94443999999999995
194	59	0.73809999999999998
98	8	0.65385000000000004
259	109	0.67073000000000005
212	0	0.73809999999999998
12	229	0.69047999999999998
161	275	0.75
202	58	0.69047999999999998
187	137	0.86841999999999997
133	221	0.97059000000000006
46	139	0.69999999999999996
69	298	0.75
180	291	0.73809999999999998
60	35	0.73809999999999998
159	125	0.59090900000000002
192	235	0.59523800000000004
121	59	0.80000000000000004
212	297	0.73809999999999998
51	237	0.80000000000000004
146	286	0.73809999999999998
93	37	0.75
114	106	0.75
223	284	1.0
281	286	0.80000000000000004
126	183	0.67391000000000001
71	167	0.73809999999999998
201	220	0.69999999999999996
238	262	0.94443999999999995
257	261	0.80000000000000004
134	77	1.0
9	127	0.65788999999999997
135	284	0.73809999999999998
288	34	1.0
199	180	0.80000000000000004
274	100	0.62068999999999996
6	11	0.59677400000000003
182	135	0.65788999999999997
168	252	0.71738999999999997
7	40	0.69999999999999996
191	106	0.83333000000000002
125	71	0.60526000000000002
291	246	1.0
126	167	0.92104999999999992
35	22	0.80000000000000004
196	55	0.86111000000000004
232	275	0.60526000000000002
195	169	0.66666999999999998
158	63	0.59999999999999998
112	83	0.75
38	154	0.81579000000000002
95	298	0.88888999999999996
152	116	0.83333000000000002
137	187	0.86841999999999997
12	155	0.81579000000000002
89	146	0.62902999999999998
91	121	0.80000000000000004
166	62	0.76316000000000006
60	66	0.73809999999999998
234	150	0.73809999999999998
240	177	0.86841999999999997
25	209	0.91176000000000001
226	297	0.73809999999999998
50	251	0.63332999999999995
269	85	0.69999999999999996
237	209	0.81579000000000002
2	118	0.61111000000000004
115	86	0.75926000000000005
159	267	0.518868
54	247	0.73809999999999998
280	151	0.75
185	132	0.73077000000000003
94	78	0.625
149	289	0.73809999999999998
79	245	0.80000000000000004
137	188	1.0
291	240	1.0
234	14	0.86841999999999997
163	6	0.6129
110	206	0.80000000000000004
184	129	0.80000000000000004
276	164	0.57407399999999997
259	164	0.62
265	141	0.66666999999999998
247	190	0.94443999999999995
216	274	0.68571000000000004
14	69	0.81579000000000002
145	234	0.68605000000000005
165	231	0.80000000000000004
40	21	0.69999999999999996
193	229	0.76316000000000006
5	179	1.0
185	251	0.66666999999999998
29	45	0.80000000000000004
285	195	0.59210499999999999
72	91	0.66666999999999998
143	37	0.75
57	156	0.86363999999999996
243	18	0.66327000000000003
133	31	0.69999999999999996
8	141	0.75
122	55	0.71052999999999999
94	151	0.61765000000000003
86	17	0.81579000000000002
202	126	0.72221999999999997
297	209	0.75
6	109	0.61538000000000004
100	280	0.70833000000000002
139	185	0.75
30	103	0.625
164	135	0.59677400000000003
184	136	0.75
293	298	0.73809999999999998
180	138	0.80000000000000004
84	94	0.59999999999999998
85	72	0.59999999999999998
139	19	0.75
34	288	1.0
70	89	0.58695699999999995
236	164	0.64285999999999999
109	178	0.75
108	26	0.61111000000000004
116	228	0.76316000000000006
67	143	0.80000000000000004
146	207	0.73809999999999998
147	39	0.94443999999999995
276	84	0.59090900000000002
25	281	0.75
178	252	0.75
214	93	0.81579000000000002
271	142	0.77778000000000003
224	183	0.75
242	298	0.72726999999999997
209	104	0.81579000000000002
85	224	0.57142899999999996
89	229	0.59677400000000003
16	195	0.59302299999999997
166	134	1.0
1	177	0.80000000000000004
220	35	0.81579000000000002
283	131	0.68391000000000002
39	228	0.69047999999999998
245	223	0.80000000000000004
66	258	0.73809999999999998
156	77	0.63332999999999995
142	8	0.76316000000000006
137	177	0.86841999999999997
80	106	0.88888999999999996
117	27	0.76316000000000006
279	296	0.73809999999999998
179	5	1.0
35	264	0.80000000000000004
18	240	0.63043000000000005
128	272	0.59677400000000003
238	239	0.86841999999999997
221	77	0.69047999999999998
41	36	0.66666999999999998
80	249	0.73809999999999998
26	77	0.76316000000000006
264	261	0.73809999999999998
84	142	0.57142899999999996
271	151	0.76316000000000006
257	183	1.0
21	257	0.72726999999999997
110	297	0.80000000000000004
84	253	0.66666999999999998
212	53	0.73809999999999998
103	254	0.80000000000000004
186	32	0.72221999999999997
20	207	0.73809999999999998
39	157	0.69999999999999996
64	97	0.80000000000000004
89	243	0.64285999999999999
230	199	0.73809999999999998
144	201	0.81579000000000002
218	64	0.69999999999999996
75	28	0.58333299999999999
116	234	0.88888999999999996
68	117	0.57142899999999996
69	129	0.75
201	25	0.76316000000000006
138	230	0.73809999999999998
227	54	0.80000000000000004
264	268	0.73809999999999998
255	265	0.64705999999999997
31	272	0.75
258	173	0.81579000000000002
203	257	0.625
245	134	0.75
247	237	0.86841999999999997
104	261	0.73809999999999998
103	247	0.86841999999999997
88	255	0.65556000000000003
198	4	1.0
96	15	0.62726999999999999
39	289	0.73809999999999998
187	184	0.86841999999999997
80	286	0.73809999999999998
171	34	1.0
101	274	0.65942000000000001
46	184	0.73333000000000004
66	193	0.75
233	170	0.69999999999999996
171	179	1.0
65	31	0.61765000000000003
194	240	0.94443999999999995
250	21	0.67778000000000005
262	239	0.80000000000000004
153	167	0.76316000000000006
6	259	0.63332999999999995
100	250	0.62244999999999995
263	293	0.78125
160	191	0.61111000000000004
110	258	0.80000000000000004
23	277	0.86841999999999997
58	153	0.66666999999999998
21	275	0.78571000000000002
225	245	0.63332999999999995
136	184	0.75
173	109	0.88888999999999996
203	284	0.625
87	22	0.86841999999999997
253	223	0.56666700000000003
271	266	0.77778000000000003
39	147	0.94443999999999995
278	167	0.64285999999999999
190	261	0.86841999999999997
138	279	0.73809999999999998
284	135	0.73809999999999998
50	62	0.62902999999999998
124	25	0.75
200	36	1.0
293	95	0.81579000000000002
284	281	0.68181999999999998
28	156	0.59090900000000002
269	166	0.57142899999999996
253	33	0.625
71	222	0.73809999999999998
101	47	0.65788999999999997
32	151	0.76316000000000006
58	49	1.0
245	231	0.80000000000000004
118	31	0.625
249	220	0.81579000000000002
11	205	0.64815
214	121	0.75
200	258	0.76316000000000006
225	270	0.64285999999999999
79	223	0.73809999999999998
83	152	0.83333000000000002
106	27	0.76316000000000006
12	83	0.75
24	298	0.80000000000000004
248	275	0.63636000000000004
157	93	0.76316000000000006
182	255	0.61429
240	194	0.94443999999999995
234	69	0.75
48	111	0.67778000000000005
29	3	0.86841999999999997
103	60	0.80000000000000004
264	29	0.80000000000000004
52	164	0.63043000000000005
142	151	0.77778000000000003
37	67	1.0
169	91	0.66215999999999997
8	258	0.73809999999999998
246	91	0.73809999999999998
299	232	0.60526000000000002
268	281	0.80000000000000004
31	271	0.83333000000000002
183	21	0.78571000000000002
297	231	1.0
59	43	0.80000000000000004
169	101	0.60909000000000002
64	222	0.73809999999999998
156	57	0.86363999999999996
85	141	0.57142899999999996
253	284	0.56666700000000003
244	228	0.69999999999999996
112	234	0.73809999999999998
149	22	0.86841999999999997
22	268	0.80000000000000004
234	238	0.73809999999999998
73	292	0.59999999999999998
41	117	0.65385000000000004
293	271	0.75
298	293	0.73809999999999998
5	130	1.0
26	57	0.72221999999999997
233	46	0.66666999999999998
216	114	0.64634000000000003
125	8	0.60526000000000002
6	163	0.6129
263	272	0.78125
179	288	0.86841999999999997
54	191	0.75
19	139	0.75
131	24	0.66327000000000003
132	170	0.76666999999999996
172	257	0.86841999999999997
63	167	0.60526000000000002
157	190	0.76316000000000006
68	178	0.57142899999999996
162	212	0.73809999999999998
33	275	0.61765000000000003
43	59	0.80000000000000004
277	171	0.80000000000000004
47	261	0.63043000000000005
140	169	0.61363999999999996
70	174	0.61111000000000004
0	289	0.73809999999999998
219	282	0.68181999999999998
198	205	0.94443999999999995
226	201	0.75
207	67	1.0
190	137	0.94443999999999995
270	225	0.64285999999999999
58	202	0.69047999999999998
4	130	1.0
298	22	0.80000000000000004
195	111	0.62195
251	26	0.77778000000000003
107	241	0.61538000000000004
179	198	1.0
36	200	1.0
38	220	0.75
241	32	0.62820999999999994
278	208	0.57692299999999996
75	161	0.55882399999999999
254	154	0.75
127	67	0.73809999999999998
182	161	0.60526000000000002
112	280	0.73809999999999998
240	291	1.0
99	47	0.57999999999999996
210	214	0.75
68	200	0.57692299999999996
253	84	0.66666999999999998
94	214	0.61765000000000003
292	188	0.91176000000000001
281	257	0.86841999999999997
263	241	0.69999999999999996
247	157	0.76316000000000006
278	142	0.57692299999999996
197	34	1.0
218	217	0.65788999999999997
218	200	0.65788999999999997
52	32	0.63332999999999995
127	251	0.69999999999999996
37	207	1.0
220	289	0.81579000000000002
184	190	0.86841999999999997
46	296	0.69355
250	274	0.65788999999999997
159	11	0.54761899999999997
142	81	0.76316000000000006
267	46	0.65625
97	173	0.69047999999999998
190	296	0.80000000000000004
48	188	0.65908999999999995
266	280	0.76316000000000006
248	261	0.63636000000000004
70	152	0.57142899999999996
147	247	0.73809999999999998
96	168	0.61765000000000003
281	104	0.86841999999999997
190	187	1.0
11	145	0.66666999999999998
179	175	0.94443999999999995
198	171	1.0
54	287	0.73809999999999998
54	17	0.81579000000000002
153	141	0.71052999999999999
227	178	0.69047999999999998
154	254	0.75
159	99	0.55882399999999999
125	132	0.60526000000000002
12	200	0.69999999999999996
181	146	0.94443999999999995
131	15	0.67581999999999998
78	266	0.65788999999999997
268	77	0.75
290	298	0.59090900000000002
162	102	0.86841999999999997
22	231	0.86841999999999997
5	288	0.86841999999999997
45	237	0.73809999999999998
218	56	0.69999999999999996
291	194	1.0
257	10	0.94443999999999995
283	110	0.625
296	279	0.73809999999999998
171	130	1.0
265	73	0.625
285	150	0.60526000000000002
197	175	1.0
73	30	0.67142999999999997
256	95	0.65000000000000002
239	36	0.76316000000000006
149	268	0.73809999999999998
98	14	0.65385000000000004
295	134	0.75
63	257	0.60526000000000002
232	153	0.61765000000000003
13	247	0.625
197	165	0.73809999999999998
123	23	0.88888999999999996
204	268	0.68181999999999998
77	26	0.76316000000000006
133	211	1.0
228	251	0.71052999999999999
292	1	0.73809999999999998
148	270	0.64285999999999999
39	162	1.0
44	175	0.625
219	261	0.73809999999999998
173	258	0.81579000000000002
50	207	0.66128999999999993
251	271	0.71052999999999999
90	86	0.59090900000000002
53	66	0.94443999999999995
56	218	0.69999999999999996
169	16	0.59999999999999998
298	123	0.75
124	268	0.68181999999999998
52	142	0.64285999999999999
54	227	0.80000000000000004
256	86	0.76316000000000006
130	198	1.0
60	222	0.73809999999999998
150	141	0.75
79	25	0.75
248	27	0.64285999999999999
244	206	0.69047999999999998
67	116	0.81579000000000002
250	188	0.66278999999999999
178	177	0.75
16	284	0.57999999999999996
199	190	0.80000000000000004
184	237	0.80000000000000004
258	249	0.86841999999999997
118	266	0.63332999999999995
90	174	0.57692299999999996
15	216	0.65476000000000001
110	165	0.80000000000000004
267	96	0.65625
149	60	0.73809999999999998
171	197	1.0
116	129	0.81579000000000002
261	237	0.80000000000000004
262	245	0.80000000000000004
67	146	0.80000000000000004
275	153	1.0
287	138	0.86841999999999997
237	222	0.80000000000000004
258	27	0.88888999999999996
44	53	0.625
262	132	0.73809999999999998
175	23	0.86841999999999997
51	29	0.86841999999999997
126	180	0.67391000000000001
59	237	0.73809999999999998
221	295	0.80000000000000004
135	287	0.80000000000000004
234	29	0.80000000000000004
162	155	0.69047999999999998
273	132	0.73077000000000003
21	153	0.75
208	197	0.64285999999999999
134	221	0.75
298	231	0.94443999999999995
147	162	0.94443999999999995
44	157	0.59677400000000003
11	44	0.60811000000000004
50	193	0.62902999999999998
4	197	0.94443999999999995
155	83	0.76316000000000006
174	166	0.66000000000000003
36	252	0.76316000000000006
17	86	0.81579000000000002
164	259	0.62
261	257	0.80000000000000004
20	69	0.75
275	183	1.0
118	94	0.80000000000000004
173	22	0.75
247	51	0.80000000000000004
16	223	0.57999999999999996
260	154	0.65385000000000004
19	186	0.64285999999999999
180	199	0.80000000000000004
265	281	0.65788999999999997
264	51	0.86841999999999997
121	91	0.80000000000000004
49	153	0.68181999999999998
50	105	0.63114999999999999
297	277	0.73809999999999998
200	27	0.85294000000000003
109	191	0.75
92	25	0.81579000000000002
187	247	0.86841999999999997
262	231	0.73809999999999998
63	71	0.60526000000000002
263	186	0.65385000000000004
174	62	0.66000000000000003
16	40	0.57142899999999996
235	188	0.76316000000000006
109	261	0.80000000000000004
189	25	0.69047999999999998
81	153	0.69999999999999996
191	227	0.75
124	281	0.68181999999999998
269	224	0.57142899999999996
220	191	0.91176000000000001
185	139	0.75
168	258	0.66666999999999998
133	166	0.69999999999999996
245	284	0.80000000000000004
138	51	0.80000000000000004
152	35	0.75
126	49	1.0
254	74	0.73809999999999998
255	88	0.65556000000000003
165	277	0.73809999999999998
3	29	0.86841999999999997
296	17	0.81579000000000002
42	224	0.625
26	166	0.76316000000000006
227	36	0.69999999999999996
120	106	0.81579000000000002
193	116	0.76316000000000006
