110	123	0.96320000000000006
240	246	1.0
115	108	0.92013
150	8	0.93725000000000003
189	35	0.87807999999999997
119	251	0.86131000000000002
29	239	0.95772999999999997
198	179	1.0
273	8	0.85031000000000001
240	69	0.95097999999999994
185	273	1.0
80	201	0.94955999999999996
192	190	0.83922000000000008
104	223	1.0
264	74	0.92630999999999997
33	274	0.92358000000000007
159	123	0.73370000000000002
110	288	0.90995999999999999
111	73	0.94937000000000005
77	105	0.95402999999999993
61	218	0.94113999999999998
35	54	0.88529999999999998
254	142	0.89366999999999996
92	61	0.80298000000000003
129	45	1.0
211	125	0.91322999999999999
23	130	1.0
45	145	1.0
193	8	0.87996999999999992
164	84	1.0
114	65	0.90715999999999997
9	251	0.72985
104	183	0.85931000000000002
214	44	0.95901999999999998
271	95	0.80564999999999998
296	190	0.87060999999999999
259	50	0.77692000000000005
154	260	0.89393999999999996
63	281	0.83884000000000003
89	182	0.66176000000000001
131	12	0.83489000000000002
84	52	0.64141000000000004
49	126	1.0
159	287	0.77956999999999999
163	242	0.87097000000000002
222	261	0.86691000000000007
22	39	0.82979000000000003
169	199	0.93415000000000004
27	233	0.76222000000000001
45	138	0.95578000000000007
47	218	0.86647000000000007
50	215	0.89315999999999995
69	201	0.89412999999999998
217	139	0.81838
164	83	0.67949000000000004
186	32	0.87802000000000002
281	268	0.92267999999999994
177	216	1.0
196	153	0.96814
270	245	0.84755999999999998
129	285	0.94554000000000005
57	232	0.74426999999999999
168	293	0.92796000000000001
284	41	0.99814999999999998
249	139	0.85560999999999998
29	146	0.96985999999999994
227	211	0.74540000000000006
96	71	0.78245999999999993
278	228	0.87593999999999994
192	101	0.86254999999999993
31	266	1.0
145	285	0.91315999999999997
178	8	0.89521000000000006
280	8	0.93196999999999997
93	187	0.97467999999999999
168	14	0.84236
279	266	0.92291999999999996
210	194	0.85472999999999999
212	290	0.83255999999999997
1	101	1.0
97	41	0.82918000000000003
117	166	0.80542999999999998
193	139	0.87017
174	151	0.80567999999999995
268	232	0.79926999999999992
236	111	0.84909000000000001
201	219	0.92341000000000006
41	111	1.0
262	31	0.95110000000000006
11	285	0.81562000000000001
161	275	0.8125
37	251	0.88653999999999999
258	293	0.85031999999999996
133	221	0.97412999999999994
227	14	0.73787000000000003
229	286	0.84399999999999997
249	125	0.86753000000000002
49	104	0.86770999999999998
231	181	0.88849
289	54	0.95372999999999997
127	100	0.97241
169	137	1.0
259	222	0.78876999999999997
193	19	0.90097000000000005
269	169	1.0
144	14	0.96382999999999996
53	76	1.0
202	284	0.85959000000000008
77	299	0.85437999999999992
223	284	1.0
281	286	1.0
174	133	0.78966000000000003
263	218	0.90271000000000001
103	76	0.90104000000000006
216	91	1.0
196	203	1.0
37	19	0.92513000000000001
24	56	0.90298999999999996
189	269	0.82940999999999998
134	77	1.0
245	267	0.87833000000000006
232	187	0.94615000000000005
177	91	0.92711999999999994
288	34	1.0
125	144	1.0
15	177	0.90935999999999995
276	150	0.75949
132	115	0.87837999999999994
79	148	1.0
64	14	0.78376000000000001
141	134	0.91764000000000001
290	141	0.93213000000000001
110	175	0.91107000000000005
292	54	0.95945999999999998
60	58	0.86772000000000005
208	83	0.61363999999999996
190	199	1.0
11	45	0.80503000000000002
32	150	0.82301000000000002
291	246	1.0
84	152	0.70369999999999999
117	168	0.80242000000000002
45	262	0.91064000000000001
177	195	0.96734999999999993
143	68	0.87287999999999999
220	167	0.79059999999999997
113	91	1.0
96	290	0.8377
297	231	1.0
281	93	0.8609
137	187	0.94076000000000004
175	130	1.0
160	244	0.89602000000000004
107	200	0.82959000000000005
74	154	1.0
298	34	0.93674999999999997
257	196	0.79474
261	237	1.0
39	260	0.89593999999999996
234	235	0.88043000000000005
253	154	0.83024999999999993
180	148	1.0
75	112	0.72409000000000001
25	209	0.64544999999999997
63	68	0.83577000000000001
212	244	0.84285999999999994
52	235	0.79059999999999997
260	190	1.0
53	94	0.83923999999999999
201	125	0.95826999999999996
242	40	0.85870000000000002
187	68	1.0
103	66	0.88389000000000006
124	280	0.85522999999999993
201	206	0.94325999999999999
75	267	0.75
185	132	1.0
151	29	0.91447999999999996
166	77	1.0
27	19	0.76638000000000006
137	188	0.96340999999999999
291	240	1.0
158	177	0.88109999999999999
14	218	1.0
109	40	0.91328999999999994
164	152	0.67391000000000001
295	61	0.80204999999999993
6	5	0.77350000000000008
82	74	0.87251000000000001
157	103	0.82369999999999999
288	175	1.0
17	295	0.76534999999999997
5	179	1.0
118	137	0.79903999999999997
122	196	1.0
269	137	1.0
128	258	0.77272999999999992
77	214	0.88168999999999997
243	18	0.72904999999999998
138	230	0.94111
295	74	0.80564999999999998
83	6	0.58474599999999999
122	55	1.0
123	175	0.98399999999999999
31	238	0.92161000000000004
199	274	0.97510999999999992
20	74	0.73104999999999998
131	201	0.85108000000000006
133	160	0.89013999999999993
227	221	0.75038000000000005
105	166	0.95767999999999998
175	23	1.0
263	29	0.86834999999999996
258	220	0.84694000000000003
294	125	0.89427000000000001
223	41	1.0
189	137	0.83573999999999993
265	182	0.71428999999999998
181	4	0.92857000000000001
85	72	0.80556000000000005
34	288	1.0
217	64	0.84577999999999998
254	266	0.89139999999999997
219	299	1.0
59	296	0.76506000000000007
98	270	0.90659000000000001
8	37	0.89056999999999997
28	184	0.95972000000000002
67	143	0.85593000000000008
251	289	0.93625000000000003
147	39	1.0
5	205	0.99065000000000003
207	1	0.76561999999999997
155	39	1.0
47	125	0.83518000000000003
103	112	0.93137000000000003
286	101	0.98570999999999998
270	163	1.0
218	144	0.97802
203	275	1.0
222	13	1.0
277	179	0.98321999999999998
64	251	0.78374999999999995
250	218	0.93345
288	78	1.0
162	190	0.85965000000000003
95	100	0.87053000000000003
122	153	0.98809999999999998
71	98	0.83526
285	230	0.88636000000000004
25	164	0.56666700000000003
84	287	0.61956999999999995
32	178	0.83648999999999996
179	5	1.0
74	238	1.0
238	239	1.0
222	101	0.83149000000000006
242	104	0.88545000000000007
226	120	0.88351000000000002
99	250	0.79190000000000005
161	224	0.74829999999999997
178	247	0.85624999999999996
215	94	0.84261999999999992
56	114	0.81332000000000004
59	39	0.76222000000000001
270	119	0.82505000000000006
90	228	0.91532000000000002
0	4	0.83658999999999994
158	169	0.91176000000000001
272	186	0.94833999999999996
263	14	0.86895
230	199	0.95638000000000001
254	218	0.88012000000000001
69	240	0.95097999999999994
144	201	0.92090000000000005
0	179	0.86315999999999993
184	261	0.99253999999999998
97	239	0.82793000000000005
116	234	0.75
121	225	0.85017999999999994
123	197	0.94060999999999995
34	165	1.0
94	155	0.84060000000000001
80	240	0.91705999999999999
108	115	0.92013
64	201	0.78522999999999998
155	162	0.99378
67	68	0.84653
177	113	0.91883000000000004
198	4	1.0
71	270	1.0
60	125	0.90419000000000005
43	223	0.87817999999999996
190	286	0.98485
211	251	0.91962999999999995
159	182	0.83333000000000002
18	92	0.68103000000000002
92	251	0.79022999999999999
241	218	0.92070000000000007
169	216	0.99065000000000003
25	182	0.63636000000000004
93	68	0.95323999999999998
118	149	0.80449999999999999
138	14	0.94602999999999993
194	240	1.0
253	40	0.87465999999999999
148	180	1.0
79	33	0.90755999999999992
9	61	0.79093999999999998
194	274	0.99582999999999999
66	54	0.86726999999999999
128	40	0.78713
220	153	0.79310000000000003
21	275	1.0
298	197	0.93945000000000001
136	184	0.85807999999999995
173	109	0.84106999999999998
275	196	1.0
162	286	0.875
20	221	0.73575000000000002
39	147	1.0
286	190	0.98485
62	133	0.74958000000000002
140	188	0.85874000000000006
200	36	1.0
146	160	0.93145999999999995
111	269	0.99553999999999998
172	58	0.85216999999999998
141	294	0.91758000000000006
232	286	0.92500000000000004
187	93	0.97467999999999999
31	262	0.95110000000000006
274	194	0.99582999999999999
211	100	0.89497000000000004
188	73	1.0
83	152	0.65556000000000003
139	218	0.99282000000000004
233	267	0.96406999999999998
220	7	0.82109999999999994
101	260	0.99443999999999999
157	93	0.82377
69	235	0.95097999999999994
191	160	0.80903000000000003
239	138	0.95470999999999995
206	65	0.89695999999999998
7	112	0.84877000000000002
12	125	1.0
264	29	0.95839000000000008
272	146	0.87302999999999997
48	218	0.95506000000000002
123	288	0.95246999999999993
169	91	1.0
134	125	0.92303000000000002
9	47	0.78478000000000003
103	141	0.88356000000000001
268	281	0.92267999999999994
142	262	0.91575000000000006
36	218	0.83411000000000002
112	155	0.91744999999999999
183	21	1.0
271	193	0.82584000000000002
253	284	0.83231999999999995
254	154	1.0
38	61	0.78055000000000008
149	22	0.88966999999999996
282	60	0.88538000000000006
216	195	1.0
155	54	0.84160999999999997
73	292	1.0
129	74	0.88095000000000001
98	251	0.85169000000000006
208	18	0.66154000000000002
222	158	0.85555999999999999
269	216	0.96185999999999994
81	222	0.85416999999999998
95	218	0.87341999999999997
263	272	0.87732999999999994
176	186	0.80952000000000002
179	288	1.0
235	274	0.95487
128	61	0.78444999999999998
240	274	0.95487
132	170	0.88297999999999999
172	257	0.78664000000000001
203	55	1.0
157	190	0.82330999999999999
290	112	0.94623999999999997
14	146	0.96656999999999993
180	190	1.0
39	190	0.88207999999999998
115	185	0.86874000000000007
170	213	0.96490999999999993
99	38	0.81552000000000002
227	125	0.74016999999999999
192	137	0.93686000000000003
29	100	1.0
284	236	0.87857000000000007
140	169	0.92683000000000004
219	282	0.8871
198	205	1.0
242	153	0.85264000000000006
207	67	0.91874999999999996
190	137	0.97581000000000007
48	29	0.88301000000000007
147	279	0.90525999999999995
296	177	0.85458999999999996
4	130	1.0
156	152	0.625
195	111	0.97727000000000008
107	241	0.79730000000000001
260	147	0.97958999999999996
36	200	1.0
76	103	0.90104000000000006
251	139	0.92435
54	289	0.95372999999999997
282	219	0.8871
22	286	0.85570000000000002
228	124	0.84366999999999992
48	133	0.86638999999999999
29	125	0.99351999999999996
110	120	0.88402999999999998
22	68	0.83333000000000002
292	188	1.0
81	278	0.99170999999999998
121	143	0.85345000000000004
197	34	1.0
222	58	0.81925000000000003
43	267	0.81840000000000002
117	256	0.81115000000000004
282	146	0.87680999999999998
105	214	0.92122999999999999
161	196	0.74614999999999998
269	91	1.0
182	265	0.71428999999999998
187	101	1.0
281	232	1.0
278	90	1.0
228	42	0.84814999999999996
120	175	0.95421
104	41	1.0
32	139	0.83221999999999996
159	152	0.80645
195	158	1.0
53	112	0.88592000000000004
95	160	0.86166999999999994
53	44	0.93293999999999999
43	70	1.0
190	187	1.0
179	175	1.0
198	171	1.0
285	51	0.91176000000000001
64	139	0.78401999999999994
154	254	1.0
11	238	0.79113999999999995
252	154	0.80376999999999998
270	98	0.90659000000000001
147	286	0.95860000000000001
257	255	0.79194999999999993
41	141	0.95012999999999992
225	291	1.0
44	289	0.88366999999999996
86	218	0.74346999999999996
228	32	0.89488999999999996
260	199	1.0
104	284	1.0
24	194	0.87395
5	288	1.0
192	158	0.84437000000000006
284	40	0.86858999999999997
232	101	0.93918999999999997
231	23	0.91843999999999992
158	269	0.89230999999999994
234	194	0.89759
73	141	1.0
128	251	0.78051999999999999
221	29	0.95643999999999996
171	130	1.0
262	138	0.97398000000000007
155	76	0.82782
46	88	0.80664000000000002
197	175	1.0
259	58	0.75
279	39	0.92372999999999994
66	103	0.88389000000000006
174	252	0.79749999999999999
16	293	0.78655999999999993
197	165	1.0
116	11	0.75
133	211	0.94413999999999998
279	148	1.0
120	78	0.97018000000000004
138	238	0.93664999999999998
32	42	0.84540999999999999
158	229	0.91969000000000001
260	137	0.95606999999999998
39	162	1.0
115	213	0.85492000000000001
279	261	0.93381999999999998
135	0	0.76173999999999997
289	251	0.93625000000000003
53	66	1.0
36	14	0.79596
204	299	1.0
298	123	0.96816000000000002
99	211	0.73175000000000001
101	187	1.0
16	82	0.86875999999999998
17	100	0.74849999999999994
236	104	0.84387000000000001
201	218	0.93398000000000003
130	198	1.0
150	141	0.90368999999999999
248	27	0.74051
67	116	0.85780000000000001
30	8	0.83838000000000001
31	154	0.91964000000000001
248	193	0.70545000000000002
199	190	1.0
184	237	0.90605999999999998
20	38	0.79469000000000001
131	125	0.86338000000000004
79	142	0.89868999999999999
134	218	0.96606999999999998
66	292	0.88241999999999998
273	108	0.81183000000000005
217	107	0.85281000000000007
15	216	1.0
110	165	0.88202000000000003
257	122	0.79774999999999996
95	14	0.87931000000000004
205	175	1.0
116	129	0.74154999999999993
44	166	0.89172000000000007
231	5	0.91843999999999992
90	81	0.92457999999999996
201	114	1.0
84	159	0.67808000000000002
242	284	0.85555999999999999
44	53	0.93293999999999999
47	88	0.89664999999999995
12	14	0.95833000000000002
71	166	0.83488000000000007
56	80	0.80513000000000001
151	14	0.92670999999999992
135	287	0.90000000000000002
86	124	0.76941999999999999
14	201	0.97192999999999996
162	155	0.99378
271	218	0.8135
21	153	0.97696000000000005
188	113	1.0
249	29	0.86592000000000002
154	142	0.96316000000000002
69	274	0.90000000000000002
195	91	1.0
147	162	1.0
116	136	0.74883
79	260	0.90677999999999992
233	108	0.88
2	124	0.72697000000000001
162	112	0.90142999999999995
4	197	0.99320999999999993
247	8	0.93083000000000005
151	150	0.94215000000000004
173	133	0.84614999999999996
17	86	0.84555000000000002
272	218	0.91488000000000003
275	183	1.0
131	218	0.87765000000000004
243	180	0.72652000000000005
299	134	0.82045000000000001
262	14	0.94496000000000002
66	112	0.87685000000000002
179	198	1.0
240	291	1.0
96	109	0.78895000000000004
180	199	0.88579000000000008
24	175	0.86799999999999999
43	253	0.83428999999999998
254	74	1.0
102	23	0.92029000000000005
160	100	0.90053000000000005
89	2	0.63139000000000001
289	29	0.95971000000000006
73	216	0.95794000000000001
182	159	0.83333000000000002
243	208	0.71782000000000001
10	260	0.91295999999999999
263	186	1.0
176	100	0.81105000000000005
144	125	1.0
145	129	0.89198
219	134	0.88058999999999998
146	218	0.96205000000000007
165	78	0.96713000000000005
224	203	1.0
98	163	0.84960999999999998
10	151	0.83013999999999999
108	8	0.86173999999999995
207	229	0.77604000000000006
168	258	0.89129999999999998
13	81	0.89180999999999999
64	29	0.80396000000000001
138	51	0.96958999999999995
228	90	0.91532000000000002
51	293	0.84285999999999994
269	113	1.0
126	49	1.0
91	113	1.0
189	143	0.80150999999999994
136	101	0.97619
120	106	0.90476000000000001
