201	229	0.52875799999999995
19	204	1.0
204	299	1.0
129	258	0.52454500000000004
25	53	0.53693900000000006
82	62	0.98097999999999996
237	73	1.0
254	73	1.0
85	83	1.0
231	212	1.0
158	204	1.0
141	172	1.0
164	132	1.0
0	186	0.94091000000000002
292	40	1.0
203	40	1.0
283	44	0.52013500000000001
115	186	0.94091000000000002
116	225	0.593692
172	83	1.0
20	62	0.98097999999999996
265	10	0.89145000000000008
51	204	1.0
34	172	1.0
90	49	1.0
1	93	1.0
240	51	1.0
20	292	0.65686
242	212	1.0
173	236	0.59538400000000002
228	40	1.0
86	45	0.73451
248	73	1.0
215	92	1.0
35	151	1.0
73	40	1.0
294	134	1.0
37	50	1.0
76	83	1.0
274	126	1.0
24	25	0.52219599999999999
78	204	1.0
61	172	1.0
223	186	0.94091000000000002
266	73	1.0
104	284	1.0
30	83	1.0
264	212	1.0
159	62	0.98097999999999996
235	121	1.0
18	212	1.0
19	213	1.0
132	92	1.0
25	62	0.98097999999999996
247	186	0.94091000000000002
227	86	1.0
192	84	0.52126099999999997
84	98	0.79445999999999994
85	92	1.0
241	87	0.63461000000000001
196	49	1.0
89	25	0.52716700000000005
70	85	0.79318
297	212	1.0
127	12	1.0
68	245	1.0
126	186	0.94091000000000002
240	151	1.0
243	118	0.52620400000000001
259	204	1.0
152	62	0.98097999999999996
262	204	1.0
45	212	1.0
283	73	1.0
213	248	1.0
268	40	1.0
188	284	1.0
36	92	1.0
2	92	1.0
224	212	1.0
5	49	1.0
153	275	1.0
137	73	1.0
185	213	1.0
195	136	1.0
198	34	1.0
52	124	1.0
155	22	1.0
273	204	1.0
173	263	0.62668999999999997
187	73	1.0
133	157	0.78269999999999995
298	8	0.64393999999999996
163	83	1.0
190	184	1.0
138	40	1.0
49	40	1.0
87	157	0.67657999999999996
251	212	1.0
142	101	0.51695800000000003
180	216	0.89432
182	204	1.0
20	212	1.0
260	292	1.0
202	172	1.0
197	92	1.0
188	40	1.0
8	73	1.0
135	62	0.98097999999999996
46	186	0.94091000000000002
33	71	1.0
234	247	0.66240999999999994
17	269	0.73963000000000001
282	258	0.52318200000000004
1	62	0.98097999999999996
2	164	1.0
183	210	1.0
95	92	1.0
27	212	1.0
65	25	0.52586699999999997
193	204	1.0
183	291	1.0
12	77	0.84454000000000007
233	53	0.51885000000000003
52	212	1.0
73	73	1.0
37	83	1.0
57	186	0.94091000000000002
58	40	1.0
41	16	1.0
4	172	1.0
99	230	0.70645999999999998
262	86	0.64416000000000007
102	204	1.0
266	29	1.0
123	73	1.0
267	213	0.72162999999999999
241	32	1.0
54	212	1.0
222	194	1.0
42	49	1.0
146	212	1.0
79	212	1.0
120	27	1.0
137	195	1.0
228	193	1.0
212	62	0.98097999999999996
160	44	0.51779600000000003
270	33	1.0
274	92	1.0
113	204	1.0
167	92	1.0
277	49	1.0
99	49	1.0
265	172	1.0
285	49	1.0
107	49	1.0
142	31	1.0
18	89	1.0
118	114	0.535667
238	62	0.98097999999999996
76	154	1.0
39	102	0.96608000000000005
22	186	0.94091000000000002
263	147	0.71706000000000003
104	83	1.0
32	272	1.0
233	62	0.98097999999999996
179	22	0.99192000000000002
112	49	1.0
295	141	1.0
276	73	1.0
37	92	1.0
226	186	0.94091000000000002
165	40	1.0
283	50	0.52032699999999998
115	62	0.98097999999999996
149	197	1.0
26	88	0.54774999999999996
262	73	1.0
183	189	1.0
233	108	1.0
88	92	1.0
33	186	0.94091000000000002
34	40	1.0
15	126	1.0
133	27	1.0
237	58	1.0
185	172	1.0
76	120	1.0
21	286	1.0
132	186	0.94091000000000002
43	186	0.94091000000000002
245	138	1.0
210	92	1.0
181	49	1.0
279	172	1.0
293	42	1.0
160	35	0.55666800000000005
87	297	0.62456999999999996
263	204	1.0
254	109	0.60597000000000001
224	250	1.0
246	40	1.0
21	212	1.0
156	172	1.0
132	73	1.0
188	62	0.98097999999999996
134	166	1.0
248	273	0.98601000000000005
28	106	0.92718
67	193	1.0
32	109	0.70006000000000002
222	121	1.0
159	186	0.94091000000000002
181	73	1.0
182	73	1.0
37	271	1.0
114	92	1.0
272	62	0.98097999999999996
171	175	1.0
277	83	1.0
283	92	1.0
104	90	1.0
130	204	1.0
51	40	1.0
176	73	1.0
145	83	1.0
36	73	1.0
172	204	1.0
162	110	0.93484
221	83	1.0
134	127	1.0
27	83	1.0
174	216	0.92454999999999998
86	73	1.0
196	204	1.0
52	73	1.0
91	62	0.98097999999999996
280	186	0.94091000000000002
213	170	1.0
38	172	1.0
293	188	1.0
59	41	0.52642
187	92	1.0
245	204	1.0
6	69	0.79654999999999998
113	73	1.0
101	73	1.0
102	73	1.0
49	83	1.0
272	225	0.68142000000000003
232	119	1.0
161	172	1.0
269	49	1.0
272	73	1.0
83	212	1.0
57	73	1.0
206	219	0.61562000000000006
117	73	1.0
194	210	1.0
163	73	1.0
265	222	0.87112000000000001
194	172	1.0
49	172	1.0
150	172	1.0
196	21	1.0
87	155	0.62705999999999995
218	38	0.51917599999999997
163	164	1.0
164	62	0.98097999999999996
57	92	1.0
224	257	1.0
116	204	1.0
155	110	1.0
46	62	0.98097999999999996
105	85	1.0
68	111	1.0
51	49	1.0
274	167	1.0
93	97	1.0
221	172	1.0
262	92	1.0
203	212	1.0
27	40	1.0
137	101	1.0
122	83	1.0
123	92	1.0
179	149	0.82284000000000002
180	13	1.0
293	172	1.0
55	10	1.0
59	46	0.527389
297	62	0.98097999999999996
25	114	0.534663
269	40	1.0
83	164	1.0
107	186	0.94091000000000002
67	62	0.98097999999999996
88	217	0.79157
168	97	1.0
253	236	1.0
180	188	1.0
204	30	0.83362000000000003
40	92	1.0
198	23	1.0
188	204	1.0
189	186	0.94091000000000002
134	144	0.79920999999999998
63	10	1.0
49	274	0.96697
212	186	0.94091000000000002
125	127	1.0
254	238	0.66234000000000004
224	280	1.0
167	216	1.0
170	204	1.0
183	172	1.0
282	73	1.0
140	62	0.98097999999999996
216	119	1.0
291	186	0.94091000000000002
129	267	0.52461899999999995
58	204	1.0
41	12	1.0
22	62	0.98097999999999996
298	40	1.0
209	40	1.0
7	245	1.0
272	204	1.0
194	73	1.0
88	49	1.0
197	34	1.0
125	244	0.51612199999999997
199	216	1.0
170	212	1.0
274	49	1.0
55	92	1.0
259	82	1.0
84	249	0.77981999999999996
244	105	0.69340999999999997
290	49	1.0
137	292	1.0
173	83	1.0
247	204	1.0
50	85	1.0
232	62	0.98097999999999996
72	186	0.94091000000000002
55	83	1.0
95	40	1.0
43	62	0.98097999999999996
171	5	1.0
132	49	1.0
248	30	1.0
139	92	1.0
12	294	0.84455999999999998
217	186	0.94091000000000002
163	287	1.0
218	161	0.51961299999999999
92	212	1.0
75	52	0.572241
114	73	1.0
156	186	0.94091000000000002
188	186	0.94091000000000002
99	186	0.94091000000000002
83	84	1.0
241	272	1.0
47	186	0.94091000000000002
288	186	0.94091000000000002
32	225	0.68142000000000003
216	126	1.0
269	204	1.0
195	113	1.0
237	141	1.0
55	138	1.0
138	280	1.0
263	73	1.0
22	49	1.0
272	109	0.70006000000000002
9	92	1.0
289	253	0.60874000000000006
240	204	1.0
198	205	1.0
109	83	1.0
37	193	1.0
3	49	1.0
147	186	0.94091000000000002
188	83	1.0
9	282	1.0
120	62	0.98097999999999996
84	44	0.83261000000000007
252	92	1.0
87	49	1.0
142	83	1.0
198	92	1.0
182	186	0.94091000000000002
57	6	0.84416000000000002
199	15	1.0
236	253	1.0
189	204	1.0
136	40	1.0
48	186	0.94091000000000002
230	150	0.70599000000000001
97	83	1.0
71	40	1.0
237	245	1.0
239	172	1.0
121	291	1.0
260	137	1.0
9	244	0.52712000000000003
10	202	1.0
46	83	1.0
194	40	1.0
105	72	1.0
152	92	1.0
34	212	1.0
200	212	1.0
271	92	1.0
153	82	1.0
75	186	0.94091000000000002
148	92	1.0
242	97	0.87783999999999995
78	149	1.0
7	235	1.0
63	286	1.0
177	49	1.0
145	42	0.80357000000000001
125	134	1.0
163	98	1.0
56	40	1.0
38	200	0.65603
59	53	0.52580499999999997
295	172	1.0
61	212	1.0
289	49	1.0
163	2	1.0
230	62	0.98097999999999996
256	186	0.94091000000000002
13	81	1.0
252	15	0.81960999999999995
110	149	0.78037000000000001
240	148	1.0
40	49	1.0
96	62	0.98097999999999996
29	186	0.94091000000000002
82	1	1.0
265	250	0.87419999999999998
104	46	0.97154000000000007
210	62	0.98097999999999996
124	49	1.0
141	237	1.0
242	49	1.0
234	42	0.78499999999999992
93	212	1.0
76	172	1.0
3	212	1.0
167	199	1.0
170	185	1.0
250	49	1.0
207	92	1.0
7	83	1.0
268	204	1.0
283	49	1.0
105	49	1.0
215	172	1.0
137	62	0.98097999999999996
219	41	1.0
256	93	1.0
278	83	1.0
276	16	0.71406000000000003
295	212	1.0
280	83	1.0
281	75	0.90927000000000002
136	269	1.0
183	186	0.94091000000000002
249	132	1.0
104	204	1.0
103	172	1.0
251	47	1.0
108	185	0.85672999999999999
109	69	1.0
291	62	0.98097999999999996
256	204	1.0
111	92	1.0
114	144	0.65321000000000007
282	49	1.0
187	113	1.0
57	204	1.0
209	172	1.0
120	76	1.0
166	53	0.51886699999999997
138	224	1.0
85	172	1.0
32	40	1.0
252	6	1.0
110	144	0.81664000000000003
140	229	1.0
105	67	1.0
129	44	0.52435100000000001
278	204	1.0
206	62	0.98097999999999996
118	172	1.0
28	92	1.0
157	53	0.80567
140	83	1.0
72	62	0.98097999999999996
241	236	0.64251000000000003
39	49	1.0
80	46	0.51219899999999996
153	291	1.0
154	83	1.0
119	199	1.0
176	204	1.0
195	184	1.0
213	185	1.0
216	83	1.0
179	73	1.0
35	204	1.0
290	92	1.0
201	212	1.0
58	224	1.0
185	233	1.0
239	204	1.0
131	212	1.0
295	92	1.0
248	25	0.53067600000000004
183	204	1.0
195	73	1.0
282	9	1.0
109	62	0.98097999999999996
298	211	0.58076400000000006
19	170	1.0
20	36	0.72721000000000002
264	285	1.0
208	204	1.0
62	204	1.0
120	83	1.0
230	40	1.0
231	186	0.94091000000000002
217	101	0.52899499999999999
129	49	1.0
38	85	0.70526
96	204	1.0
149	62	0.98097999999999996
99	73	1.0
265	55	0.88178000000000001
230	92	1.0
90	83	1.0
110	22	1.0
94	204	1.0
258	204	1.0
115	73	1.0
6	232	0.82380999999999993
100	40	1.0
48	62	0.98097999999999996
264	92	1.0
13	293	1.0
215	162	0.64768999999999999
200	201	0.60485999999999995
238	186	0.94091000000000002
76	49	1.0
295	202	1.0
98	2	1.0
262	17	0.64416000000000007
139	147	0.71706000000000003
105	204	1.0
159	92	1.0
291	40	1.0
206	106	0.78899000000000008
257	204	1.0
274	281	1.0
236	49	1.0
64	212	1.0
82	91	1.0
203	186	0.94091000000000002
267	108	0.69764000000000004
149	123	1.0
104	158	1.0
161	83	1.0
235	52	1.0
246	204	1.0
267	212	1.0
3	186	0.94091000000000002
295	40	1.0
207	186	0.94091000000000002
27	253	1.0
63	92	1.0
29	92	1.0
76	204	1.0
295	257	1.0
143	212	1.0
182	49	1.0
129	187	0.65457999999999994
244	212	1.0
270	62	0.98097999999999996
171	288	1.0
136	113	1.0
262	269	0.62238000000000004
203	81	1.0
232	274	1.0
177	204	1.0
106	186	0.94091000000000002
196	245	1.0
180	79	1.0
236	92	1.0
271	176	1.0
57	252	0.84416000000000002
76	40	1.0
24	62	0.98097999999999996
244	44	0.53573400000000004
227	172	1.0
131	62	0.98097999999999996
138	10	1.0
139	236	0.69413999999999998
158	73	1.0
215	40	1.0
171	40	1.0
168	83	1.0
296	40	1.0
208	186	0.94091000000000002
244	83	1.0
192	73	1.0
218	204	1.0
284	172	1.0
106	92	1.0
217	49	1.0
143	172	1.0
254	172	1.0
112	40	1.0
114	12	0.72290999999999994
97	204	1.0
223	73	1.0
208	73	1.0
85	40	1.0
32	172	1.0
72	83	1.0
109	263	0.70006000000000002
1	73	1.0
178	291	1.0
242	168	0.98236999999999997
78	73	1.0
9	25	0.52777200000000002
121	183	1.0
232	281	1.0
161	114	0.541466
196	295	1.0
216	40	1.0
179	92	1.0
17	73	1.0
290	105	0.52435600000000004
56	92	1.0
112	73	1.0
267	62	0.98097999999999996
94	73	1.0
168	256	1.0
42	83	1.0
170	44	0.81030000000000002
244	43	0.66059999999999997
82	186	0.94091000000000002
118	83	1.0
67	105	1.0
250	203	1.0
86	136	0.73963000000000001
141	40	1.0
16	212	1.0
0	62	0.98097999999999996
130	49	1.0
20	49	1.0
114	180	0.66939000000000004
295	73	1.0
116	109	0.60772000000000004
138	49	1.0
28	49	1.0
257	92	1.0
243	92	1.0
73	195	1.0
109	186	0.94091000000000002
244	55	0.535798
149	73	1.0
150	73	1.0
260	204	1.0
226	172	1.0
283	101	0.52152200000000004
85	49	1.0
287	62	0.98097999999999996
73	172	1.0
115	255	0.96738999999999997
93	49	1.0
148	151	1.0
270	98	1.0
115	92	1.0
5	197	1.0
61	40	1.0
189	83	1.0
27	120	1.0
123	172	1.0
106	172	1.0
280	204	1.0
215	73	1.0
237	92	1.0
20	73	1.0
130	172	1.0
249	163	1.0
244	50	0.65710999999999997
134	49	1.0
192	40	1.0
248	53	0.52896200000000004
283	83	1.0
215	62	0.98097999999999996
116	212	1.0
255	71	1.0
191	49	1.0
156	117	0.64146999999999998
85	73	1.0
289	41	1.0
18	114	0.52744199999999997
255	212	1.0
154	50	0.52168099999999995
114	62	0.98097999999999996
42	291	0.99285000000000001
78	40	1.0
25	220	0.533582
9	186	0.94091000000000002
282	62	0.98097999999999996
32	186	0.94091000000000002
196	83	1.0
125	83	1.0
255	2	1.0
36	47	0.69250999999999996
1	91	1.0
293	13	1.0
270	40	1.0
260	269	1.0
6	212	1.0
6	281	0.73933000000000004
100	204	1.0
257	172	1.0
156	174	0.65576000000000001
122	49	1.0
12	48	0.87366999999999995
31	212	1.0
214	92	1.0
236	73	1.0
271	143	0.84509999999999996
108	62	0.98097999999999996
211	40	1.0
115	49	1.0
82	73	1.0
135	186	0.94091000000000002
66	95	0.90998000000000001
228	184	0.88620999999999994
166	73	1.0
17	212	1.0
218	258	0.51961299999999999
257	40	1.0
131	92	1.0
42	212	1.0
8	92	1.0
279	204	1.0
65	157	0.61519000000000001
191	62	0.98097999999999996
293	180	1.0
122	275	1.0
233	185	1.0
106	73	1.0
197	5	1.0
70	83	1.0
109	172	1.0
57	62	0.98097999999999996
35	246	1.0
258	73	1.0
4	40	1.0
283	172	1.0
208	62	0.98097999999999996
189	244	0.52176699999999998
200	204	1.0
228	49	1.0
295	49	1.0
90	62	0.98097999999999996
143	40	1.0
54	40	1.0
1	92	1.0
191	83	1.0
76	253	0.84214999999999995
187	292	1.0
149	204	1.0
254	262	0.586117
8	186	0.94091000000000002
270	212	1.0
248	212	1.0
123	186	0.94091000000000002
251	83	1.0
5	288	1.0
162	73	1.0
145	7	1.0
37	49	1.0
203	194	1.0
248	83	1.0
78	205	0.70243
286	168	1.0
136	137	1.0
45	49	1.0
10	21	1.0
156	212	1.0
67	92	1.0
233	273	1.0
178	73	1.0
141	83	1.0
181	204	1.0
19	212	1.0
203	83	1.0
39	226	0.94274999999999998
39	297	0.65849999999999997
23	83	1.0
264	45	1.0
234	49	1.0
211	294	0.75941999999999998
157	115	0.78116000000000008
231	204	1.0
275	212	1.0
217	83	1.0
200	53	0.52811699999999995
50	212	1.0
183	212	1.0
114	48	0.73706000000000005
167	62	0.98097999999999996
5	175	1.0
51	212	1.0
143	49	1.0
201	26	0.52778899999999995
6	83	1.0
129	152	0.54198599999999997
148	172	1.0
131	172	1.0
242	204	1.0
98	73	1.0
9	53	0.52648300000000003
101	204	1.0
66	62	0.98097999999999996
38	221	0.78712000000000004
203	291	1.0
180	42	1.0
36	172	1.0
275	291	1.0
234	40	1.0
77	83	1.0
285	145	1.0
78	212	1.0
63	128	1.0
148	246	1.0
175	172	1.0
106	40	1.0
146	62	0.98097999999999996
162	179	0.88922999999999996
18	204	1.0
74	49	1.0
142	172	1.0
39	155	1.0
188	41	1.0
27	294	1.0
176	50	1.0
157	76	0.80169000000000001
225	54	1.0
51	172	1.0
156	204	1.0
133	49	1.0
164	2	1.0
231	73	1.0
189	52	1.0
170	233	0.91318999999999995
261	62	0.98097999999999996
45	204	1.0
163	33	1.0
174	95	0.95255000000000001
212	83	1.0
197	73	1.0
253	41	1.0
143	62	0.98097999999999996
218	49	1.0
93	21	1.0
211	27	1.0
97	82	1.0
78	172	1.0
204	186	0.94091000000000002
218	206	0.52145399999999997
9	62	0.98097999999999996
137	113	1.0
249	212	1.0
197	4	1.0
126	199	0.98516999999999999
274	172	1.0
185	170	1.0
76	66	1.0
42	62	0.98097999999999996
209	92	1.0
282	186	0.94091000000000002
102	92	1.0
157	212	1.0
12	172	1.0
148	83	1.0
127	172	1.0
164	186	0.94091000000000002
113	195	1.0
186	139	1.0
169	260	1.0
82	40	1.0
193	43	1.0
49	177	1.0
233	172	1.0
291	83	1.0
252	69	0.79654999999999998
17	261	0.73165000000000002
142	50	0.51583100000000004
212	277	1.0
282	230	0.52364200000000005
221	40	1.0
96	244	0.82047999999999999
78	4	0.70191999999999999
27	172	1.0
239	83	1.0
191	186	0.94091000000000002
175	92	1.0
231	83	1.0
286	49	1.0
116	172	1.0
235	148	1.0
171	4	1.0
169	83	1.0
5	34	1.0
238	172	1.0
171	198	1.0
227	293	1.0
83	40	1.0
12	212	1.0
51	83	1.0
54	172	1.0
211	157	0.74150000000000005
241	62	0.98097999999999996
167	274	1.0
116	32	0.60478999999999994
136	190	1.0
268	49	1.0
123	62	0.98097999999999996
88	204	1.0
295	10	1.0
217	53	0.52997499999999997
18	62	0.98097999999999996
183	178	1.0
258	186	0.94091000000000002
169	186	0.94091000000000002
169	269	1.0
44	212	1.0
192	186	0.94091000000000002
265	212	1.0
139	40	1.0
140	186	0.94091000000000002
51	186	0.94091000000000002
14	50	0.51583100000000004
218	92	1.0
254	253	0.58451500000000001
110	102	1.0
121	194	1.0
23	288	1.0
278	40	1.0
26	49	1.0
118	230	0.53134000000000003
263	139	1.0
105	83	1.0
195	292	1.0
71	212	1.0
270	92	1.0
184	83	1.0
147	73	1.0
234	62	0.98097999999999996
204	46	0.99351
167	186	0.94091000000000002
9	40	1.0
83	49	1.0
122	92	1.0
160	204	1.0
228	37	1.0
225	204	1.0
91	49	1.0
153	92	1.0
148	40	1.0
59	40	1.0
169	62	0.98097999999999996
187	212	1.0
299	204	1.0
137	204	1.0
66	186	0.94091000000000002
217	62	0.98097999999999996
269	92	1.0
2	287	1.0
222	183	1.0
207	73	1.0
24	229	0.52160799999999996
99	62	0.98097999999999996
46	204	1.0
94	186	0.94091000000000002
274	40	1.0
146	40	1.0
145	186	0.94091000000000002
75	57	0.88031999999999999
58	83	1.0
168	186	0.94091000000000002
169	204	1.0
116	272	0.60478999999999994
278	35	1.0
81	293	1.0
27	186	0.94091000000000002
83	73	1.0
284	83	1.0
32	212	1.0
217	44	0.52907599999999999
197	49	1.0
70	193	1.0
290	62	0.98097999999999996
219	204	1.0
57	281	0.87647999999999993
2	33	1.0
206	80	1.0
81	227	1.0
51	62	0.98097999999999996
127	83	1.0
47	36	0.69250999999999996
13	212	1.0
161	203	0.53564299999999998
137	40	1.0
113	101	1.0
241	40	1.0
211	49	1.0
116	54	0.60050999999999999
62	46	1.0
120	49	1.0
101	113	1.0
234	186	0.94091000000000002
89	204	1.0
267	204	1.0
40	93	1.0
3	83	1.0
42	186	0.94091000000000002
82	21	1.0
193	62	0.98097999999999996
232	15	1.0
94	96	1.0
33	98	1.0
253	92	1.0
200	88	0.81563999999999992
91	212	1.0
75	62	0.98097999999999996
171	23	1.0
129	62	0.98097999999999996
43	73	1.0
190	136	1.0
155	102	1.0
104	73	1.0
89	18	1.0
187	49	1.0
196	172	1.0
96	55	0.52663499999999996
56	172	1.0
256	73	1.0
275	138	1.0
204	92	1.0
170	92	1.0
298	41	0.555813
266	212	1.0
266	62	0.98097999999999996
161	204	1.0
252	274	0.81960999999999995
148	62	0.98097999999999996
217	200	1.0
136	83	1.0
45	7	1.0
83	172	1.0
185	108	0.85672999999999999
176	271	1.0
160	73	1.0
228	105	0.83278000000000008
142	73	1.0
35	49	1.0
74	92	1.0
80	99	0.51144599999999996
274	204	1.0
22	212	1.0
43	49	1.0
99	44	0.78323999999999994
191	73	1.0
47	212	1.0
50	37	1.0
168	21	1.0
141	250	1.0
198	288	1.0
182	83	1.0
240	246	1.0
115	108	1.0
150	8	1.0
189	35	1.0
7	92	1.0
46	73	1.0
103	40	1.0
252	119	0.81179000000000001
33	212	1.0
105	186	0.94091000000000002
153	83	1.0
147	92	1.0
58	212	1.0
294	221	0.88168000000000002
160	246	0.55691599999999997
225	186	0.94091000000000002
226	40	1.0
62	73	1.0
172	172	1.0
10	83	1.0
104	223	1.0
275	40	1.0
31	172	1.0
16	251	0.86790999999999996
111	73	1.0
96	73	1.0
249	71	1.0
181	40	1.0
65	212	1.0
237	212	1.0
230	99	0.70645999999999998
90	212	1.0
127	73	1.0
111	190	1.0
42	172	1.0
23	130	1.0
99	85	0.78795999999999999
45	145	1.0
157	83	1.0
104	40	1.0
264	237	1.0
33	124	1.0
72	49	1.0
92	172	1.0
249	270	1.0
233	40	1.0
258	49	1.0
80	49	1.0
147	40	1.0
117	212	1.0
154	76	1.0
83	92	1.0
250	58	1.0
233	170	0.91318999999999995
70	298	0.80014999999999992
145	62	0.98097999999999996
56	186	0.94091000000000002
75	189	0.66356999999999999
241	186	0.94091000000000002
205	92	1.0
235	186	0.94091000000000002
281	204	1.0
27	62	0.98097999999999996
228	176	1.0
198	197	1.0
0	92	1.0
201	186	0.94091000000000002
265	138	0.99963000000000002
251	73	1.0
291	73	1.0
260	83	1.0
129	229	0.52330900000000002
219	46	0.83589999999999998
83	186	0.94091000000000002
284	73	1.0
293	212	1.0
90	223	1.0
263	236	0.69413999999999998
164	204	1.0
278	92	1.0
272	236	0.69413999999999998
266	258	0.51480300000000001
196	10	1.0
236	225	1.0
164	83	1.0
147	253	1.0
21	97	1.0
169	40	1.0
80	40	1.0
81	257	0.84604000000000001
154	73	1.0
191	204	1.0
212	172	1.0
143	105	1.0
219	40	1.0
204	73	1.0
167	232	1.0
170	73	1.0
149	277	0.85762000000000005
134	83	1.0
236	69	1.0
119	126	1.0
84	204	1.0
47	56	1.0
105	193	1.0
1	261	1.0
108	186	0.94091000000000002
0	83	1.0
36	228	0.92745
112	189	1.0
3	62	0.98097999999999996
223	204	1.0
133	212	1.0
193	105	1.0
49	119	1.0
13	73	1.0
89	40	1.0
74	73	1.0
189	25	0.52338099999999999
38	83	1.0
84	212	1.0
100	83	1.0
190	204	1.0
138	295	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
165	84	0.61197999999999997
211	73	1.0
225	92	1.0
134	44	0.51974500000000001
9	229	0.52598400000000001
28	204	1.0
142	266	1.0
33	255	1.0
125	38	0.515872
23	212	1.0
145	40	1.0
164	84	1.0
263	212	1.0
167	15	1.0
296	172	1.0
24	49	1.0
281	83	1.0
271	212	1.0
248	92	1.0
194	121	1.0
158	92	1.0
197	175	1.0
35	92	1.0
93	259	1.0
96	94	1.0
232	186	0.94091000000000002
187	137	1.0
133	221	1.0
82	97	1.0
243	40	1.0
235	291	1.0
31	40	1.0
89	49	1.0
235	62	0.98097999999999996
206	92	1.0
270	2	1.0
165	204	1.0
185	83	1.0
169	137	1.0
115	270	0.97506000000000004
138	204	1.0
117	62	0.98097999999999996
154	40	1.0
65	40	1.0
190	186	0.94091000000000002
143	27	1.0
215	204	1.0
142	212	1.0
272	83	1.0
224	204	1.0
55	295	1.0
239	186	0.94091000000000002
114	106	0.67515000000000003
160	49	1.0
279	186	0.94091000000000002
263	172	1.0
104	172	1.0
214	49	1.0
52	148	1.0
282	53	0.52469100000000002
201	220	0.53076000000000001
112	92	1.0
165	46	0.95374999999999999
94	92	1.0
60	212	1.0
243	172	1.0
226	204	1.0
134	77	1.0
190	62	0.98097999999999996
85	204	1.0
140	284	1.0
116	92	1.0
125	144	1.0
15	177	1.0
109	54	1.0
56	62	0.98097999999999996
37	228	1.0
114	131	0.67480000000000007
274	73	1.0
23	49	1.0
228	143	0.83278000000000008
111	169	1.0
188	140	0.90200999999999998
271	95	0.93103000000000002
87	212	1.0
146	83	1.0
2	204	1.0
142	161	0.51480300000000001
208	83	1.0
240	124	1.0
7	40	1.0
45	245	1.0
28	83	1.0
174	54	0.86492999999999998
231	3	0.60367000000000004
16	48	0.78191999999999995
273	92	1.0
294	212	1.0
93	62	0.98097999999999996
130	40	1.0
178	210	1.0
167	237	1.0
99	267	0.87609000000000004
248	172	1.0
119	212	1.0
29	204	1.0
105	43	1.0
88	109	0.52432000000000001
271	186	0.94091000000000002
215	186	0.94091000000000002
194	178	1.0
112	83	1.0
275	257	1.0
108	49	1.0
80	172	1.0
47	204	1.0
119	69	1.0
279	62	0.98097999999999996
212	22	1.0
177	92	1.0
13	227	1.0
234	7	0.96945999999999999
264	186	0.94091000000000002
162	149	0.91359999999999997
168	259	1.0
114	186	0.94091000000000002
295	83	1.0
133	207	0.92379
82	83	1.0
265	132	0.96655000000000002
232	49	1.0
32	62	0.98097999999999996
273	191	0.85664000000000007
200	26	0.58899299999999999
255	33	1.0
75	112	0.59965100000000005
274	199	1.0
60	49	1.0
216	186	0.94091000000000002
52	235	1.0
260	190	1.0
248	49	1.0
242	40	1.0
41	49	1.0
152	204	1.0
151	172	1.0
261	97	1.0
137	83	1.0
283	28	0.51911600000000002
272	172	1.0
69	62	0.98097999999999996
125	49	1.0
258	62	0.98097999999999996
19	83	1.0
113	92	1.0
38	294	0.66419000000000006
127	212	1.0
281	15	1.0
227	212	1.0
190	40	1.0
193	271	1.0
131	126	0.88325999999999993
267	273	0.78998999999999997
179	204	1.0
162	172	1.0
109	40	1.0
290	161	0.52134499999999995
299	49	1.0
21	172	1.0
180	192	0.93493999999999999
97	286	1.0
260	62	0.98097999999999996
193	186	0.94091000000000002
120	105	1.0
28	50	0.53227899999999995
66	253	0.83674000000000004
68	137	1.0
216	274	1.0
72	204	1.0
254	212	1.0
113	190	1.0
131	299	0.85118000000000005
243	101	0.52620800000000001
8	62	0.98097999999999996
28	161	0.532358
231	49	1.0
73	83	1.0
110	40	1.0
240	7	1.0
131	83	1.0
243	18	1.0
153	203	1.0
99	204	1.0
190	172	1.0
122	55	1.0
30	212	1.0
86	17	1.0
35	235	1.0
199	274	1.0
256	49	1.0
76	95	0.86458000000000002
141	224	1.0
155	204	1.0
45	62	0.98097999999999996
157	207	0.86131999999999997
161	244	0.53498900000000005
16	204	1.0
109	33	1.0
220	204	1.0
114	172	1.0
41	212	1.0
23	92	1.0
245	92	1.0
48	253	0.78312999999999999
216	281	0.96965000000000001
125	62	0.98097999999999996
217	64	0.70954000000000006
272	32	1.0
187	204	1.0
141	204	1.0
162	40	1.0
23	205	1.0
291	49	1.0
211	85	0.80059000000000002
67	143	1.0
267	170	0.72162999999999999
196	92	1.0
144	106	0.88685000000000003
36	40	1.0
255	164	1.0
240	62	0.98097999999999996
198	73	1.0
196	280	1.0
295	280	1.0
5	205	1.0
153	204	1.0
138	172	1.0
155	39	1.0
122	62	0.98097999999999996
12	49	1.0
86	40	1.0
163	49	1.0
270	163	1.0
143	83	1.0
1	256	1.0
203	204	1.0
203	275	1.0
129	25	0.52336700000000003
152	73	1.0
244	96	0.82047999999999999
155	212	1.0
66	92	1.0
96	212	1.0
253	76	0.84214999999999995
168	73	1.0
77	49	1.0
61	258	1.0
227	83	1.0
66	207	0.86197000000000001
230	204	1.0
268	92	1.0
161	126	0.534972
90	140	1.0
73	204	1.0
183	222	1.0
282	64	1.0
84	287	1.0
11	73	1.0
123	204	1.0
231	39	0.65849999999999997
209	62	0.98097999999999996
