31	237	0.58333299999999999
178	275	0.58333299999999999
71	145	0.58510600000000001
274	232	0.60526000000000002
38	145	0.58510600000000001
204	232	0.60526000000000002
98	17	0.58695699999999995
62	27	0.83333000000000002
82	256	0.59090900000000002
246	153	0.59090900000000002
227	257	0.58333299999999999
139	132	0.81579000000000002
235	291	1.0
125	17	0.58695699999999995
14	275	0.58333299999999999
15	131	0.67581999999999998
163	10	0.63793
1	187	1.0
37	146	0.81579000000000002
114	177	0.86841999999999997
10	257	0.58333299999999999
43	247	0.73809999999999998
65	134	0.61765000000000003
194	1	0.73809999999999998
66	249	0.73809999999999998
69	257	0.58333299999999999
141	180	0.75
285	267	0.62360000000000004
143	176	0.78571000000000002
183	196	0.90741000000000005
286	207	0.86841999999999997
22	153	0.59090900000000002
245	231	0.80000000000000004
116	153	0.59090900000000002
154	1	0.75
205	145	0.58510600000000001
121	210	1.0
190	103	0.86841999999999997
287	237	0.58333299999999999
251	256	0.59090900000000002
109	191	0.75
93	53	0.80000000000000004
291	232	0.60526000000000002
231	204	0.63043000000000005
204	17	0.58695699999999995
169	113	0.60870000000000002
149	257	0.58333299999999999
6	283	0.58695699999999995
85	275	0.58333299999999999
176	237	0.58333299999999999
43	258	0.73809999999999998
124	275	0.58333299999999999
196	224	0.77585999999999999
294	275	0.58333299999999999
36	188	0.79411999999999994
48	143	0.67778000000000005
126	275	0.58333299999999999
24	17	0.58695699999999995
225	237	0.58333299999999999
200	106	0.71052999999999999
228	209	0.69999999999999996
140	261	0.64285999999999999
13	17	0.58695699999999995
125	268	0.60526000000000002
16	192	0.76316000000000006
108	145	0.58510600000000001
204	298	0.73809999999999998
222	153	0.59090900000000002
156	232	0.60526000000000002
62	237	0.58333299999999999
209	297	0.75
193	66	0.75
290	32	0.59523800000000004
89	67	0.66666999999999998
89	17	0.58695699999999995
75	98	0.59523800000000004
96	237	0.58333299999999999
163	283	0.63131000000000004
5	175	0.86841999999999997
230	279	0.73809999999999998
32	266	0.71052999999999999
284	202	0.60526000000000002
142	180	0.76316000000000006
178	249	0.75
291	145	0.58510600000000001
92	153	0.59090900000000002
238	232	0.60526000000000002
156	204	0.63043000000000005
298	69	0.75
6	274	0.58333299999999999
101	197	0.62820999999999994
178	261	0.75
15	96	0.62726999999999999
248	17	0.58695699999999995
217	153	0.59090900000000002
293	153	0.59090900000000002
132	204	0.63043000000000005
172	275	0.58333299999999999
63	153	0.59090900000000002
294	202	0.60526000000000002
195	17	0.58695699999999995
166	17	0.58695699999999995
15	145	0.58510600000000001
137	202	0.60526000000000002
20	204	0.63043000000000005
251	237	0.58333299999999999
205	237	0.58333299999999999
238	204	0.63043000000000005
44	237	0.58333299999999999
241	202	0.60526000000000002
187	261	0.94443999999999995
48	232	0.60526000000000002
249	38	0.80000000000000004
12	275	0.58333299999999999
236	237	0.58333299999999999
159	204	0.63043000000000005
180	266	0.76316000000000006
254	202	0.60526000000000002
213	232	0.60526000000000002
93	237	0.58333299999999999
40	7	0.69999999999999996
274	256	0.59090900000000002
251	228	0.71052999999999999
23	198	1.0
99	145	0.58510600000000001
243	17	0.58695699999999995
222	257	0.58333299999999999
47	145	0.58510600000000001
32	257	0.58333299999999999
88	275	0.58333299999999999
52	204	0.63043000000000005
236	46	0.61321000000000003
237	184	0.80000000000000004
237	257	0.58333299999999999
75	232	0.60526000000000002
231	120	0.80000000000000004
166	257	0.58333299999999999
7	153	0.59090900000000002
12	36	0.69999999999999996
126	222	0.67391000000000001
103	256	0.59090900000000002
230	14	1.0
148	17	0.58695699999999995
230	256	0.59090900000000002
295	271	0.75
79	204	0.63043000000000005
118	275	0.58333299999999999
137	256	0.59090900000000002
156	209	0.63332999999999995
258	173	0.81579000000000002
90	224	0.59523800000000004
18	206	0.63043000000000005
110	231	0.86841999999999997
55	119	0.64705999999999997
76	275	0.58333299999999999
39	153	0.59090900000000002
41	202	0.60526000000000002
232	17	0.58695699999999995
140	138	0.68518999999999997
86	257	0.58333299999999999
141	223	0.75
211	166	0.76316000000000006
37	286	0.75
162	39	1.0
96	251	0.60768999999999995
147	145	0.58510600000000001
199	291	0.73809999999999998
282	87	0.80000000000000004
148	257	0.58333299999999999
230	257	0.58333299999999999
150	230	0.73809999999999998
248	275	0.58333299999999999
165	275	0.58333299999999999
57	256	0.59090900000000002
221	17	0.58695699999999995
41	17	0.58695699999999995
225	135	0.63332999999999995
151	204	0.63043000000000005
6	268	0.61538000000000004
175	257	0.58333299999999999
84	145	0.58510600000000001
196	256	0.59090900000000002
251	271	0.71052999999999999
19	115	0.66000000000000003
113	124	0.63332999999999995
226	256	0.59090900000000002
61	191	0.64285999999999999
254	17	0.58695699999999995
265	279	0.65788999999999997
250	232	0.60526000000000002
158	145	0.58510600000000001
219	17	0.58695699999999995
263	153	0.59090900000000002
162	204	0.63043000000000005
232	204	0.63043000000000005
239	275	0.58333299999999999
21	204	0.63043000000000005
22	202	0.60526000000000002
62	134	0.76316000000000006
12	257	0.58333299999999999
266	257	0.58333299999999999
260	202	0.60526000000000002
145	202	0.60526000000000002
109	153	0.59090900000000002
284	232	0.60526000000000002
231	17	0.58695699999999995
76	153	0.59090900000000002
168	202	0.60526000000000002
97	228	0.69047999999999998
116	256	0.59090900000000002
98	279	0.65385000000000004
190	145	0.58510600000000001
209	275	0.58333299999999999
48	117	0.65556000000000003
67	275	0.58333299999999999
250	17	0.58695699999999995
213	139	0.90000000000000002
33	202	0.60526000000000002
127	17	0.58695699999999995
144	83	0.88888999999999996
255	256	0.59090900000000002
227	191	0.75
76	232	0.60526000000000002
100	230	0.66000000000000003
221	31	0.69047999999999998
18	177	0.63043000000000005
201	229	0.76316000000000006
256	17	0.58695699999999995
221	257	0.58333299999999999
40	275	0.58333299999999999
59	17	0.58695699999999995
277	202	0.60526000000000002
43	187	0.73809999999999998
248	202	0.60526000000000002
136	188	0.78571000000000002
65	202	0.60526000000000002
127	152	0.69047999999999998
103	232	0.60526000000000002
88	202	0.60526000000000002
70	46	0.57999999999999996
19	233	0.73809999999999998
76	257	0.58333299999999999
114	204	0.63043000000000005
42	202	0.60526000000000002
261	145	0.58510600000000001
262	289	0.80000000000000004
248	272	0.63636000000000004
138	275	0.58333299999999999
229	237	0.58333299999999999
194	257	0.58333299999999999
86	275	0.58333299999999999
123	232	0.60526000000000002
296	190	0.80000000000000004
37	256	0.59090900000000002
42	256	0.59090900000000002
98	229	0.61538000000000004
23	237	0.58333299999999999
7	119	0.61538000000000004
267	263	0.64705999999999997
267	202	0.60526000000000002
160	256	0.59090900000000002
181	256	0.59090900000000002
125	237	0.58333299999999999
274	202	0.60526000000000002
129	237	0.58333299999999999
275	122	0.75
3	257	0.58333299999999999
4	145	0.58510600000000001
225	145	0.58510600000000001
209	145	0.58510600000000001
100	237	0.58333299999999999
10	184	0.86841999999999997
138	230	0.73809999999999998
104	232	0.60526000000000002
160	202	0.60526000000000002
163	71	0.67857000000000001
147	257	0.58333299999999999
114	257	0.58333299999999999
23	4	1.0
299	202	0.60526000000000002
265	257	0.58333299999999999
178	111	0.75
258	204	0.63043000000000005
174	145	0.58510600000000001
0	237	0.58333299999999999
1	145	0.58510600000000001
2	257	0.58333299999999999
96	17	0.58695699999999995
240	153	0.59090900000000002
187	202	0.60526000000000002
80	256	0.59090900000000002
101	256	0.59090900000000002
290	214	0.59523800000000004
159	232	0.60526000000000002
101	275	0.58333299999999999
141	202	0.60526000000000002
142	232	0.60526000000000002
73	236	0.59999999999999998
289	25	0.81579000000000002
219	256	0.59090900000000002
274	153	0.59090900000000002
224	256	0.59090900000000002
170	273	1.0
8	204	0.63043000000000005
101	145	0.58510600000000001
67	257	0.58333299999999999
123	275	0.58333299999999999
34	202	0.60526000000000002
218	200	0.65788999999999997
219	202	0.60526000000000002
129	230	0.94443999999999995
58	196	0.69999999999999996
77	232	0.60526000000000002
81	237	0.58333299999999999
227	154	0.69047999999999998
272	204	0.63043000000000005
133	257	0.58333299999999999
156	134	0.63332999999999995
12	200	0.69999999999999996
196	202	0.60526000000000002
142	266	1.0
272	293	1.0
180	275	0.58333299999999999
202	17	0.58695699999999995
40	204	0.63043000000000005
58	183	0.69999999999999996
295	134	0.75
154	266	0.71052999999999999
61	202	0.60526000000000002
204	293	0.68181999999999998
212	204	0.63043000000000005
209	232	0.60526000000000002
206	258	0.73809999999999998
110	24	0.80000000000000004
95	32	0.83333000000000002
22	256	0.59090900000000002
27	256	0.59090900000000002
49	275	0.58333299999999999
67	204	0.63043000000000005
105	257	0.58333299999999999
260	200	0.66666999999999998
87	145	0.58510600000000001
164	275	0.58333299999999999
246	17	0.58695699999999995
145	256	0.59090900000000002
189	275	0.58333299999999999
93	202	0.60526000000000002
94	232	0.60526000000000002
168	191	0.67391000000000001
152	153	0.59090900000000002
43	87	0.73809999999999998
268	232	0.60526000000000002
203	225	0.625
249	257	0.58333299999999999
213	166	0.73529
268	202	0.60526000000000002
35	209	0.75
273	17	0.58695699999999995
281	153	0.59090900000000002
41	145	0.58510600000000001
38	275	0.58333299999999999
207	275	0.58333299999999999
133	106	0.69999999999999996
276	92	0.60526000000000002
7	250	0.62766
119	145	0.58510600000000001
138	103	0.73809999999999998
174	295	0.65385000000000004
105	232	0.60526000000000002
141	275	0.58333299999999999
197	205	1.0
18	154	0.65908999999999995
201	138	0.75
252	178	0.75
188	91	0.83333000000000002
245	145	0.58510600000000001
62	211	0.76316000000000006
65	256	0.59090900000000002
139	204	0.63043000000000005
103	279	0.80000000000000004
14	150	0.73809999999999998
144	145	0.58510600000000001
263	237	0.58333299999999999
2	275	0.58333299999999999
204	219	0.68181999999999998
21	224	1.0
156	57	0.86363999999999996
120	165	1.0
28	118	0.58333299999999999
47	202	0.60526000000000002
47	257	0.58333299999999999
213	62	0.73529
73	158	0.59090900000000002
147	237	0.58333299999999999
111	292	0.86841999999999997
166	204	0.63043000000000005
223	257	0.58333299999999999
9	204	0.63043000000000005
293	17	0.58695699999999995
48	17	0.58695699999999995
29	17	0.58695699999999995
135	237	0.58333299999999999
124	145	0.58510600000000001
35	214	0.75
272	132	0.80000000000000004
128	153	0.59090900000000002
220	202	0.60526000000000002
238	153	0.59090900000000002
185	275	0.58333299999999999
59	204	0.63043000000000005
115	27	0.72221999999999997
206	110	0.80000000000000004
154	232	0.60526000000000002
273	256	0.59090900000000002
198	204	0.63043000000000005
272	275	0.58333299999999999
113	17	0.58695699999999995
130	145	0.58510600000000001
193	153	0.59090900000000002
163	145	0.58510600000000001
61	220	0.64285999999999999
65	214	0.65151999999999999
247	202	0.60526000000000002
141	145	0.58510600000000001
213	86	0.72221999999999997
86	204	0.63043000000000005
14	153	0.59090900000000002
126	119	1.0
199	103	0.80000000000000004
129	257	0.58333299999999999
111	188	1.0
167	126	0.92104999999999992
209	204	0.63043000000000005
135	17	0.58695699999999995
230	145	0.58510600000000001
233	115	0.64705999999999997
217	188	0.72221999999999997
236	232	0.60526000000000002
263	17	0.58695699999999995
240	235	1.0
217	275	0.58333299999999999
168	173	0.67391000000000001
81	266	0.76316000000000006
118	204	0.63043000000000005
211	17	0.58695699999999995
5	4	1.0
140	51	0.64285999999999999
17	117	0.76316000000000006
70	82	0.59090900000000002
296	188	0.76316000000000006
42	119	0.61111000000000004
80	206	1.0
6	145	0.58510600000000001
227	177	0.73809999999999998
7	232	0.60526000000000002
137	153	0.59090900000000002
28	275	0.58333299999999999
11	237	0.58333299999999999
195	88	0.59999999999999998
106	232	0.60526000000000002
89	176	0.625
193	229	0.76316000000000006
258	232	0.60526000000000002
78	263	0.64705999999999997
133	237	0.58333299999999999
134	245	0.75
9	153	0.59090900000000002
15	274	0.66666999999999998
222	17	0.58695699999999995
75	82	0.57142899999999996
183	237	0.58333299999999999
167	119	0.77272999999999992
23	153	0.59090900000000002
99	88	0.59090900000000002
244	251	0.71052999999999999
65	88	0.64285999999999999
182	275	0.58333299999999999
285	232	0.60526000000000002
90	64	0.59090900000000002
219	261	0.73809999999999998
280	256	0.59090900000000002
76	179	0.65000000000000002
142	280	0.76316000000000006
4	237	0.58333299999999999
81	184	0.73809999999999998
8	232	0.60526000000000002
172	17	0.58695699999999995
111	275	0.58333299999999999
105	50	0.63114999999999999
285	153	0.59090900000000002
15	48	0.64444000000000001
53	237	0.58333299999999999
92	275	0.58333299999999999
55	153	0.59090900000000002
147	104	0.73809999999999998
148	90	0.57142899999999996
168	291	0.66666999999999998
42	126	0.61538000000000004
153	145	0.58510600000000001
136	247	0.67647000000000002
10	71	0.86841999999999997
121	261	0.73809999999999998
160	237	0.58333299999999999
123	202	0.60526000000000002
14	264	0.73809999999999998
272	257	0.58333299999999999
237	17	0.58695699999999995
40	168	0.64815
162	145	0.58510600000000001
244	69	0.83333000000000002
45	116	0.75
28	44	0.57142899999999996
66	155	0.75
212	110	0.73809999999999998
278	232	0.60526000000000002
141	150	0.75
195	56	0.62195
296	256	0.59090900000000002
262	232	0.60526000000000002
19	275	0.58333299999999999
40	55	0.64285999999999999
114	226	0.73809999999999998
259	256	0.59090900000000002
46	237	0.58333299999999999
197	130	0.86841999999999997
266	271	0.77778000000000003
264	17	0.58695699999999995
196	119	0.75
87	181	0.80000000000000004
145	153	0.59090900000000002
74	257	0.58333299999999999
255	153	0.59090900000000002
224	21	1.0
97	43	0.80000000000000004
98	155	0.61538000000000004
101	190	0.62820999999999994
211	31	0.69999999999999996
122	21	0.88461999999999996
39	237	0.58333299999999999
197	17	0.58695699999999995
290	95	0.59523800000000004
112	35	0.80000000000000004
44	256	0.59090900000000002
96	274	0.65788999999999997
7	275	0.58333299999999999
286	187	0.80000000000000004
157	237	0.58333299999999999
231	298	0.94443999999999995
31	153	0.59090900000000002
179	256	0.59090900000000002
50	275	0.58333299999999999
163	17	0.58695699999999995
237	10	0.94443999999999995
295	153	0.59090900000000002
204	264	0.68181999999999998
186	271	0.65788999999999997
180	141	0.75
206	145	0.58510600000000001
191	256	0.59090900000000002
83	275	0.58333299999999999
138	234	0.73809999999999998
139	232	0.60526000000000002
233	213	0.67391000000000001
201	256	0.59090900000000002
18	17	0.58695699999999995
57	26	0.72221999999999997
166	153	0.59090900000000002
5	277	0.86841999999999997
260	153	0.59090900000000002
264	145	0.58510600000000001
176	229	0.84614999999999996
67	145	0.58510600000000001
32	157	0.71052999999999999
183	204	0.63043000000000005
14	29	0.94443999999999995
70	142	0.57692299999999996
0	257	0.58333299999999999
56	275	0.58333299999999999
238	202	0.60526000000000002
76	161	0.65788999999999997
106	145	0.58510600000000001
99	256	0.59090900000000002
9	232	0.60526000000000002
173	143	0.75
174	152	0.66000000000000003
257	257	0.58333299999999999
198	153	0.59090900000000002
164	236	0.64285999999999999
36	153	0.59090900000000002
238	256	0.59090900000000002
240	111	0.73809999999999998
59	232	0.60526000000000002
263	272	0.78125
150	129	0.73809999999999998
81	59	0.73809999999999998
154	275	0.58333299999999999
154	204	0.63043000000000005
241	293	0.75
14	202	0.60526000000000002
157	275	0.58333299999999999
127	146	0.73809999999999998
36	232	0.60526000000000002
93	286	0.86841999999999997
41	296	0.73077000000000003
167	17	0.58695699999999995
145	285	0.65788999999999997
44	275	0.58333299999999999
266	204	0.63043000000000005
63	204	0.63043000000000005
179	288	0.86841999999999997
66	237	0.58333299999999999
157	151	0.77778000000000003
68	153	0.59090900000000002
86	232	0.60526000000000002
116	146	0.81579000000000002
200	17	0.58695699999999995
143	275	0.58333299999999999
54	257	0.58333299999999999
293	204	0.63043000000000005
20	145	0.58510600000000001
267	257	0.58333299999999999
169	140	0.61363999999999996
25	202	0.60526000000000002
189	209	0.75
220	275	0.58333299999999999
45	247	0.73809999999999998
232	183	0.60526000000000002
230	189	0.73809999999999998
243	143	0.64815
216	177	0.64634000000000003
141	281	0.81579000000000002
198	257	0.58333299999999999
236	204	0.63043000000000005
74	204	0.63043000000000005
253	257	0.58333299999999999
20	256	0.59090900000000002
25	256	0.59090900000000002
255	245	0.63158000000000003
9	17	0.58695699999999995
45	264	0.73809999999999998
98	232	0.60526000000000002
104	145	0.58510600000000001
213	273	0.83333000000000002
160	131	0.65493000000000001
124	204	0.63043000000000005
52	145	0.58510600000000001
269	237	0.58333299999999999
164	256	0.59090900000000002
75	167	0.55555600000000005
245	223	0.80000000000000004
240	239	0.73809999999999998
189	264	0.73809999999999998
7	257	0.58333299999999999
7	204	0.63043000000000005
282	256	0.59090900000000002
183	257	0.58333299999999999
12	153	0.59090900000000002
88	26	0.67240999999999995
287	17	0.58695699999999995
18	240	0.63043000000000005
19	185	0.875
114	188	0.83333000000000002
183	17	0.58695699999999995
42	250	0.625
61	249	0.63636000000000004
118	257	0.58333299999999999
65	139	0.61765000000000003
283	252	0.625
84	78	0.57142899999999996
212	123	0.88888999999999996
140	232	0.60526000000000002
117	257	0.58333299999999999
267	256	0.59090900000000002
17	296	0.81579000000000002
143	173	0.75
236	257	0.58333299999999999
77	17	0.58695699999999995
259	202	0.60526000000000002
79	256	0.59090900000000002
10	281	0.80000000000000004
84	256	0.59090900000000002
267	8	0.66666999999999998
35	275	0.58333299999999999
218	17	0.58695699999999995
250	256	0.59090900000000002
254	137	0.73809999999999998
202	256	0.59090900000000002
112	204	0.63043000000000005
167	232	0.60526000000000002
152	202	0.60526000000000002
171	237	0.58333299999999999
9	26	0.60526000000000002
10	232	0.60526000000000002
295	275	0.58333299999999999
170	134	0.69999999999999996
105	46	0.64754
160	154	0.61111000000000004
143	67	0.80000000000000004
293	237	0.58333299999999999
224	167	0.63636000000000004
60	232	0.60526000000000002
78	251	0.59999999999999998
61	129	0.63636000000000004
62	17	0.58695699999999995
27	17	0.58695699999999995
137	190	0.94443999999999995
12	144	0.86841999999999997
180	204	0.63043000000000005
179	202	0.60526000000000002
18	235	0.63043000000000005
37	232	0.60526000000000002
41	237	0.58333299999999999
205	204	0.63043000000000005
44	257	0.58333299999999999
281	209	0.81579000000000002
282	193	0.81579000000000002
211	221	1.0
122	256	0.59090900000000002
224	204	0.63043000000000005
87	232	0.60526000000000002
72	202	0.60526000000000002
91	237	0.58333299999999999
54	275	0.58333299999999999
75	119	0.55000000000000004
299	17	0.58695699999999995
168	232	0.60526000000000002
98	204	0.63043000000000005
5	256	0.59090900000000002
26	202	0.60526000000000002
27	200	0.85294000000000003
10	256	0.59090900000000002
84	271	0.56666700000000003
236	264	0.61627999999999994
179	237	0.58333299999999999
213	237	0.58333299999999999
286	237	0.58333299999999999
109	257	0.58333299999999999
237	204	0.63043000000000005
128	256	0.59090900000000002
113	265	0.61111000000000004
5	198	1.0
133	17	0.58695699999999995
99	202	0.60526000000000002
200	252	0.76316000000000006
193	145	0.58510600000000001
174	173	0.76086999999999994
274	15	0.66666999999999998
160	145	0.58510600000000001
242	110	0.625
125	204	0.63043000000000005
198	130	1.0
53	202	0.60526000000000002
283	191	0.64515999999999996
275	224	0.75
64	226	0.86841999999999997
82	257	0.58333299999999999
84	237	0.58333299999999999
295	144	0.73809999999999998
88	232	0.60526000000000002
16	202	0.60526000000000002
37	145	0.58510600000000001
21	183	0.78571000000000002
121	256	0.59090900000000002
206	237	0.58333299999999999
294	128	0.62
64	17	0.58695699999999995
283	202	0.60526000000000002
48	256	0.59090900000000002
194	291	1.0
285	45	0.66666999999999998
69	256	0.59090900000000002
145	237	0.58333299999999999
282	232	0.60526000000000002
219	297	0.73809999999999998
165	226	0.73809999999999998
96	215	0.625
23	179	1.0
282	229	0.75
7	21	0.77272999999999992
266	145	0.58510600000000001
69	145	0.58510600000000001
288	275	0.58333299999999999
35	257	0.58333299999999999
271	31	0.83333000000000002
205	232	0.60526000000000002
148	157	0.57142899999999996
59	135	0.80000000000000004
256	256	0.59090900000000002
153	257	0.58333299999999999
181	145	0.58510600000000001
281	261	0.86841999999999997
156	275	0.58333299999999999
245	166	0.75
179	171	1.0
145	15	0.63483000000000001
155	145	0.58510600000000001
203	202	0.60526000000000002
131	204	0.63043000000000005
277	256	0.59090900000000002
170	17	0.58695699999999995
151	17	0.58695699999999995
64	249	0.80000000000000004
65	237	0.58333299999999999
246	145	0.58510600000000001
157	202	0.60526000000000002
103	199	0.80000000000000004
252	200	0.76316000000000006
107	256	0.59090900000000002
180	202	0.60526000000000002
215	153	0.59090900000000002
19	204	0.63043000000000005
186	241	0.66364000000000001
261	17	0.58695699999999995
67	229	0.97059000000000006
233	186	0.63636000000000004
158	204	0.63043000000000005
17	275	0.58333299999999999
73	257	0.58333299999999999
74	145	0.58510600000000001
22	145	0.58510600000000001
88	204	0.63043000000000005
188	137	1.0
26	220	0.69999999999999996
192	204	0.63043000000000005
105	112	0.63461999999999996
51	204	0.63043000000000005
70	237	0.58333299999999999
235	111	0.73809999999999998
219	232	0.60526000000000002
1	93	0.86841999999999997
77	202	0.60526000000000002
6	275	0.58333299999999999
100	202	0.60526000000000002
163	209	0.62068999999999996
104	141	0.75
13	184	0.625
196	232	0.60526000000000002
16	169	0.59999999999999998
236	71	0.61627999999999994
294	134	0.64634000000000003
185	153	0.59090900000000002
276	192	0.55882399999999999
24	25	0.75
78	204	0.63043000000000005
226	237	0.58333299999999999
246	232	0.60526000000000002
104	284	0.94443999999999995
89	232	0.60526000000000002
213	275	0.58333299999999999
19	213	0.80769000000000002
187	256	0.59090900000000002
136	237	0.58333299999999999
188	17	0.58695699999999995
189	157	0.69999999999999996
279	202	0.60526000000000002
66	287	0.73809999999999998
143	256	0.59090900000000002
228	17	0.58695699999999995
149	204	0.63043000000000005
119	183	0.66666999999999998
127	12	1.0
94	266	0.625
249	204	0.63043000000000005
278	256	0.59090900000000002
116	232	0.60526000000000002
262	204	0.63043000000000005
177	145	0.58510600000000001
16	17	0.58695699999999995
253	17	0.58695699999999995
291	153	0.59090900000000002
92	145	0.58510600000000001
129	153	0.59090900000000002
286	232	0.60526000000000002
150	204	0.63043000000000005
26	86	0.75
101	205	0.65788999999999997
185	213	0.83333000000000002
259	237	0.58333299999999999
205	153	0.59090900000000002
17	54	0.81579000000000002
210	257	0.58333299999999999
273	204	0.63043000000000005
38	187	0.80000000000000004
289	262	0.80000000000000004
294	17	0.58695699999999995
78	215	0.63724999999999998
81	17	0.58695699999999995
154	36	0.85294000000000003
139	170	1.0
243	177	0.69230999999999998
161	153	0.59090900000000002
217	36	1.0
15	153	0.59090900000000002
182	204	0.63043000000000005
274	101	0.65942000000000001
185	19	0.875
276	257	0.58333299999999999
251	26	0.77778000000000003
192	257	0.58333299999999999
65	104	0.61429
46	186	0.74443999999999999
275	202	0.60526000000000002
32	95	0.83333000000000002
85	17	0.58695699999999995
256	257	0.58333299999999999
2	164	0.58695699999999995
298	237	0.58333299999999999
23	275	0.58333299999999999
99	153	0.59090900000000002
118	151	0.625
18	153	0.59090900000000002
193	204	0.63043000000000005
47	153	0.59090900000000002
125	127	0.60526000000000002
253	42	0.55882399999999999
200	256	0.59090900000000002
220	232	0.60526000000000002
165	110	0.80000000000000004
239	256	0.59090900000000002
95	237	0.58333299999999999
286	281	0.80000000000000004
153	161	0.71052999999999999
7	145	0.58510600000000001
178	210	0.81579000000000002
102	204	0.63043000000000005
252	232	0.60526000000000002
196	257	0.58333299999999999
34	17	0.58695699999999995
138	180	0.80000000000000004
201	237	0.58333299999999999
76	65	0.625
295	232	0.60526000000000002
81	10	0.73809999999999998
83	145	0.58510600000000001
247	232	0.60526000000000002
195	30	0.64034999999999997
141	261	0.75
125	278	0.59999999999999998
90	232	0.60526000000000002
270	33	0.61111000000000004
139	273	0.75
113	204	0.63043000000000005
39	145	0.58510600000000001
229	275	0.58333299999999999
80	275	0.58333299999999999
26	134	0.76316000000000006
82	43	0.65788999999999997
247	153	0.59090900000000002
228	237	0.58333299999999999
214	153	0.59090900000000002
41	275	0.58333299999999999
72	237	0.58333299999999999
282	204	0.63043000000000005
75	8	0.55555600000000005
94	244	0.6875
39	102	0.80000000000000004
115	145	0.58510600000000001
116	257	0.58333299999999999
206	120	0.80000000000000004
117	232	0.60526000000000002
248	237	0.58333299999999999
121	237	0.58333299999999999
109	173	0.88888999999999996
176	256	0.59090900000000002
140	17	0.58695699999999995
115	132	0.71428999999999998
234	257	0.58333299999999999
173	153	0.59090900000000002
272	153	0.59090900000000002
75	153	0.59090900000000002
131	155	0.64285999999999999
60	275	0.58333299999999999
244	237	0.58333299999999999
117	153	0.59090900000000002
248	232	0.60526000000000002
84	153	0.59090900000000002
216	17	0.58695699999999995
262	275	0.58333299999999999
199	237	0.58333299999999999
201	150	0.75
283	250	0.62644
221	256	0.59090900000000002
294	96	0.61627999999999994
289	202	0.60526000000000002
24	110	0.80000000000000004
271	295	0.75
93	103	0.80000000000000004
45	29	0.80000000000000004
119	58	0.89129999999999998
267	17	0.58695699999999995
274	204	0.63043000000000005
158	153	0.59090900000000002
107	153	0.59090900000000002
263	204	0.63043000000000005
286	190	0.80000000000000004
19	232	0.60526000000000002
112	280	0.73809999999999998
25	17	0.58695699999999995
134	166	1.0
120	145	0.58510600000000001
67	193	0.81579000000000002
69	237	0.58333299999999999
215	258	0.61111000000000004
175	256	0.59090900000000002
18	80	0.65556000000000003
244	206	0.69047999999999998
76	145	0.58510600000000001
42	257	0.58333299999999999
171	175	1.0
190	153	0.59090900000000002
119	237	0.58333299999999999
28	153	0.59090900000000002
118	17	0.58695699999999995
262	256	0.59090900000000002
33	194	0.61765000000000003
90	21	0.58695699999999995
231	202	0.60526000000000002
94	142	0.625
3	256	0.59090900000000002
129	14	0.86841999999999997
189	69	0.69047999999999998
8	256	0.59090900000000002
241	257	0.58333299999999999
225	202	0.60526000000000002
196	204	0.63043000000000005
215	96	0.625
142	256	0.59090900000000002
112	153	0.59090900000000002
131	17	0.58695699999999995
60	153	0.59090900000000002
225	257	0.58333299999999999
100	288	0.66000000000000003
265	256	0.59090900000000002
51	275	0.58333299999999999
192	40	0.63043000000000005
108	237	0.58333299999999999
143	291	0.73809999999999998
112	232	0.60526000000000002
242	17	0.58695699999999995
201	249	0.75
80	257	0.58333299999999999
171	23	1.0
134	153	0.59090900000000002
49	281	0.66666999999999998
139	46	0.69999999999999996
158	275	0.58333299999999999
271	232	0.60526000000000002
271	161	0.76316000000000006
68	256	0.59090900000000002
292	256	0.59090900000000002
129	116	0.81579000000000002
239	145	0.58510600000000001
166	211	0.76316000000000006
167	153	0.59090900000000002
78	17	0.58695699999999995
116	204	0.63043000000000005
217	296	0.69999999999999996
62	256	0.59090900000000002
170	232	0.60526000000000002
67	256	0.59090900000000002
36	17	0.58695699999999995
268	204	0.63043000000000005
125	10	0.60526000000000002
200	191	0.71052999999999999
219	275	0.58333299999999999
129	229	0.75
130	237	0.58333299999999999
4	153	0.59090900000000002
150	232	0.60526000000000002
249	232	0.60526000000000002
12	201	0.69047999999999998
33	257	0.58333299999999999
162	103	0.73809999999999998
96	145	0.58510600000000001
167	257	0.58333299999999999
61	201	0.69999999999999996
138	204	0.63043000000000005
67	62	0.88888999999999996
231	153	0.59090900000000002
285	256	0.59090900000000002
144	155	0.75
107	257	0.58333299999999999
54	296	0.80000000000000004
20	232	0.60526000000000002
168	17	0.58695699999999995
144	277	0.73809999999999998
22	257	0.58333299999999999
188	204	0.63043000000000005
262	272	0.73809999999999998
63	10	0.66666999999999998
47	204	0.63043000000000005
67	207	1.0
105	256	0.59090900000000002
179	17	0.58695699999999995
215	272	0.61111000000000004
126	256	0.59090900000000002
242	258	0.67391000000000001
207	256	0.59090900000000002
166	202	0.60526000000000002
170	204	0.63043000000000005
244	256	0.59090900000000002
9	202	0.60526000000000002
101	153	0.59090900000000002
249	256	0.59090900000000002
32	293	0.75
195	275	0.58333299999999999
87	257	0.58333299999999999
53	145	0.58510600000000001
220	204	0.63043000000000005
58	204	0.63043000000000005
132	256	0.59090900000000002
221	106	0.75
82	237	0.58333299999999999
154	238	0.88888999999999996
102	232	0.60526000000000002
231	257	0.58333299999999999
