54	141	0.92279
55	49	0.83028000000000002
204	282	0.86851999999999996
93	147	0.88806000000000007
116	1	0.75191000000000008
44	294	0.85143999999999997
62	221	0.73338000000000003
182	229	0.64607000000000003
192	149	0.91219000000000006
108	267	0.91477999999999993
142	239	0.88477000000000006
148	260	0.95455000000000001
114	235	0.91626999999999992
42	169	0.86036000000000001
188	216	0.99807000000000001
26	239	0.74021999999999999
221	262	0.91176000000000001
46	234	0.72277999999999998
163	166	0.82562000000000002
140	91	0.98780000000000001
152	232	0.66832000000000003
74	262	1.0
146	251	0.94689000000000001
68	39	0.86986000000000008
117	29	0.82789000000000001
167	196	0.90061000000000002
81	184	0.82352999999999998
207	93	0.74680999999999997
27	132	0.75567000000000006
45	285	0.98424
12	29	0.93613999999999997
197	23	1.0
198	175	1.0
200	218	0.91582000000000008
36	107	0.84298000000000006
55	153	1.0
187	1	1.0
80	197	0.87650000000000006
61	125	0.90188000000000001
281	68	1.0
154	250	0.87857000000000007
83	208	0.61363999999999996
98	251	0.85169000000000006
104	203	0.82750999999999997
68	260	0.97916999999999998
267	19	0.90643000000000007
208	18	0.66154000000000002
219	105	0.86409999999999998
233	115	1.0
206	142	0.88724000000000003
81	90	0.92457999999999996
135	246	0.71504999999999996
199	169	0.93415000000000004
85	173	0.80126999999999993
140	195	0.87363000000000002
69	291	1.0
141	150	0.90368999999999999
217	29	0.83763999999999994
127	125	1.0
165	197	1.0
202	40	1.0
97	186	0.78788000000000002
51	260	0.84572000000000003
278	81	0.99170999999999998
195	113	1.0
80	34	0.89867999999999992
87	181	0.84899000000000002
73	177	0.92493999999999998
54	125	0.96628000000000003
74	218	0.95873000000000008
275	55	1.0
21	108	0.81333
288	205	1.0
99	283	0.72897000000000001
262	142	0.91575000000000006
101	190	1.0
46	92	0.75258000000000003
11	138	0.79762
293	29	0.87087000000000003
285	146	0.81732000000000005
269	216	0.96185999999999994
87	298	0.82082999999999995
236	109	1.0
257	270	0.78978999999999999
132	251	0.85254999999999992
145	74	0.84091000000000005
191	125	0.79509999999999992
229	90	0.86111000000000004
231	298	0.84348000000000001
54	12	0.92681000000000002
252	173	0.80000000000000004
186	139	1.0
270	105	0.83207999999999993
181	231	0.88849
128	29	0.76817999999999997
93	261	0.90816000000000008
257	244	0.78029999999999999
168	100	0.81689000000000001
222	187	0.84160999999999997
283	218	0.76292000000000004
265	148	0.63280999999999998
249	127	0.84682999999999997
233	213	0.86180000000000001
251	146	0.94689000000000001
289	14	0.92111999999999994
126	104	0.86770999999999998
113	149	0.91128999999999993
114	29	0.89344000000000001
238	74	1.0
239	285	0.90973999999999999
5	277	0.94897999999999993
117	48	0.80830999999999997
172	112	0.77123999999999993
269	111	0.99553999999999998
237	281	0.95283000000000007
196	126	0.80720999999999998
14	29	1.0
144	12	1.0
145	146	0.83275999999999994
74	264	0.92630999999999997
255	134	0.83818999999999999
263	125	0.85904000000000003
196	275	1.0
95	146	0.92337999999999998
153	242	0.85264000000000006
8	150	0.93725000000000003
172	7	0.82296000000000002
221	133	0.97412999999999994
88	100	0.81689999999999996
263	272	0.87732999999999994
60	216	0.84359000000000006
229	67	0.97572999999999999
139	144	0.90345999999999993
252	69	0.81200000000000006
106	197	0.91993999999999998
125	146	0.93307000000000007
166	141	0.91764000000000001
127	146	0.91473000000000004
54	150	0.93669999999999998
93	286	1.0
247	14	0.86766999999999994
290	112	0.94623999999999997
259	180	0.73645000000000005
137	192	0.93686000000000003
209	159	0.70455000000000001
192	113	0.86841999999999997
283	160	0.74721000000000004
239	74	1.0
93	143	0.91249999999999998
59	259	0.73555999999999999
169	140	0.92683000000000004
205	171	1.0
152	265	0.64634000000000003
8	14	0.90369999999999995
271	241	0.82289999999999996
262	218	0.91471999999999998
6	130	0.72856999999999994
14	12	0.95833000000000002
216	177	1.0
227	251	0.73694999999999999
235	194	1.0
258	82	0.89051999999999998
75	214	0.72824
240	274	0.95487
77	294	1.0
22	187	0.81928000000000001
243	2	0.71154000000000006
290	214	0.87827999999999995
283	244	0.74441000000000002
45	264	0.90935999999999995
28	192	0.84343000000000001
47	100	0.83665
213	273	1.0
31	254	0.92040999999999995
234	262	0.86831999999999998
286	232	0.92500000000000004
291	69	1.0
202	223	0.85616000000000003
41	91	0.92962999999999996
132	233	0.86775000000000002
93	216	0.89268999999999998
226	201	0.81041999999999992
132	170	0.88297999999999999
247	54	0.91498999999999997
85	215	0.80903000000000003
103	216	0.87931000000000004
13	229	0.92063000000000006
263	133	0.84820000000000007
34	106	0.95879000000000003
15	188	0.84782999999999997
19	185	1.0
168	82	1.0
294	77	1.0
153	21	0.97696000000000005
212	123	0.89263999999999999
213	115	0.85492000000000001
251	160	0.91731000000000007
74	100	1.0
241	263	1.0
59	280	0.73563000000000001
42	141	0.86152000000000006
210	177	0.84721999999999997
190	184	0.91871999999999998
266	239	0.88271999999999995
157	190	0.82330999999999999
291	225	1.0
173	160	0.82423999999999997
0	287	0.84177000000000002
56	236	0.79322999999999999
237	286	0.95384999999999998
133	218	0.96300000000000008
58	13	0.76340999999999992
245	218	0.84363999999999995
25	265	0.63636000000000004
9	26	1.0
102	297	0.90944999999999998
159	5	0.71538000000000002
50	259	0.77692000000000005
175	123	0.98399999999999999
70	267	0.85684000000000005
143	67	0.85593000000000008
55	253	0.82234000000000007
58	252	0.81627000000000005
205	123	0.97528999999999999
272	263	0.87732999999999994
137	190	0.97581000000000007
66	76	1.0
12	144	1.0
141	41	0.95012999999999992
255	245	0.85050000000000003
109	42	0.84236
38	238	0.77600000000000002
248	200	0.67978000000000005
151	112	0.92446000000000006
211	221	1.0
298	34	0.93674999999999997
68	143	0.87287999999999999
86	250	0.74156
89	6	0.72353000000000001
258	141	0.81933
90	172	0.90437000000000001
202	167	0.83845999999999998
257	72	0.79939000000000004
258	118	0.84614999999999996
5	181	0.98920999999999992
211	14	0.89271999999999996
46	9	0.84641
85	50	0.89070000000000005
286	237	0.95384999999999998
52	240	0.79059999999999997
1	67	0.91508999999999996
274	291	1.0
221	125	0.96401000000000003
242	96	0.83523999999999998
249	221	0.86729000000000001
5	198	1.0
298	80	0.97131999999999996
282	54	0.86997999999999998
227	125	0.74016999999999999
148	279	1.0
174	173	1.0
277	297	0.96269000000000005
294	141	0.91758000000000006
175	205	1.0
218	139	0.99282000000000004
130	175	1.0
242	35	0.82804999999999995
225	235	0.94999999999999996
135	265	0.88636000000000004
102	179	0.93662000000000001
9	74	0.72581000000000007
105	160	0.92047000000000001
293	151	0.86667000000000005
92	125	0.77259
220	42	0.78605000000000003
130	277	0.89644999999999997
21	183	1.0
294	127	0.88339999999999996
205	197	1.0
279	180	1.0
120	110	0.88402999999999998
48	251	0.93303000000000003
122	126	0.82081999999999999
49	150	0.82908000000000004
140	158	0.86634
106	65	0.86329999999999996
180	261	0.93884999999999996
165	226	0.87675999999999998
113	177	0.91883000000000004
168	239	0.83867999999999998
97	223	0.83705000000000007
23	179	1.0
27	193	0.75543000000000005
285	238	0.89002000000000003
28	190	0.91564000000000001
230	285	0.88636000000000004
294	134	1.0
219	282	0.8871
1	68	1.0
45	238	0.89219999999999999
293	14	0.86949999999999994
278	33	0.88579000000000008
8	178	0.89521000000000006
227	262	0.73260000000000003
194	24	0.87395
156	275	0.59999999999999998
34	4	0.9375
127	289	0.93106
177	42	0.87348999999999999
95	263	0.84465999999999997
78	197	0.98398999999999992
6	102	0.74761999999999995
64	249	0.77922000000000002
239	29	0.95772999999999997
66	94	0.84536999999999995
94	33	0.82608999999999999
86	133	0.77178999999999998
234	114	0.86687999999999998
107	256	0.79398999999999997
74	14	0.95592999999999995
177	292	0.91332999999999998
186	241	0.99641999999999997
59	101	0.75791999999999993
88	276	0.89461999999999997
45	74	0.89756999999999998
102	5	0.92029000000000005
67	229	0.97572999999999999
140	149	0.85385
178	32	0.83648999999999996
145	230	0.87073
109	173	0.84106999999999998
292	103	1.0
57	63	0.68125000000000002
177	225	0.87624000000000002
188	137	0.96340999999999999
44	134	0.89172000000000007
104	126	0.86770999999999998
288	298	0.94026999999999994
292	73	1.0
237	190	0.92552999999999996
1	93	1.0
287	142	0.73694999999999999
262	100	0.99923000000000006
248	211	0.69967000000000001
84	140	0.60909000000000002
104	141	0.86336999999999997
187	232	0.94615000000000005
13	184	0.81736999999999993
208	182	0.57317099999999999
35	151	0.876
71	134	0.83488000000000007
276	88	0.89461999999999997
183	55	1.0
112	292	0.97965000000000002
274	225	0.99550000000000005
6	89	0.72353000000000001
228	278	0.87593999999999994
67	93	0.82450000000000001
126	35	0.81025999999999998
0	2	0.83145999999999998
19	213	1.0
41	269	0.94086000000000003
294	105	0.99736000000000002
60	100	0.84559000000000006
138	129	0.87745000000000006
259	143	0.73164000000000007
91	140	0.98780000000000001
196	49	0.80720999999999998
243	274	0.70613999999999999
91	269	1.0
127	12	1.0
273	213	1.0
39	112	0.92205000000000004
116	232	0.74265000000000003
297	23	0.90714000000000006
50	225	0.79438999999999993
33	63	0.90322999999999998
155	33	0.83457000000000003
124	290	0.82794000000000001
297	181	0.87680999999999998
153	275	1.0
31	219	0.84482999999999997
214	105	0.92122999999999999
16	160	0.78200999999999998
126	223	0.85135000000000005
294	37	0.88827
220	128	0.78608
289	214	0.90863000000000005
42	54	0.86397000000000002
243	148	0.73757000000000006
244	14	0.92301999999999995
183	196	1.0
49	40	0.86334
234	230	0.86929999999999996
141	77	0.89400000000000002
217	36	1.0
19	218	0.86541000000000001
185	19	1.0
114	219	0.88632
77	37	0.87996999999999992
278	174	0.79964999999999997
189	150	0.80203000000000002
46	186	0.74458999999999997
86	262	0.73574000000000006
180	274	0.87386999999999992
284	73	0.85143000000000002
182	143	0.64583000000000002
26	46	0.83333000000000002
135	79	0.69588000000000005
230	262	0.91056999999999999
297	198	0.85542000000000007
125	127	1.0
253	42	0.82552999999999999
184	68	0.83562000000000003
165	110	0.88202000000000003
265	2	0.63402000000000003
222	81	0.85416999999999998
106	206	0.86831000000000003
78	175	1.0
243	240	0.69850000000000001
229	1	0.85484000000000004
47	14	0.83777999999999997
142	206	0.88724000000000003
52	6	0.75
243	56	0.70941999999999994
206	197	0.87440000000000007
130	179	1.0
223	242	0.85238000000000003
119	61	0.81208999999999998
90	232	0.82667000000000002
268	101	0.75
250	238	0.86318000000000006
284	126	0.84999999999999998
220	14	0.79542000000000002
20	211	0.74804000000000004
21	203	1.0
23	102	0.92029000000000005
8	112	0.90715999999999997
264	218	0.93615999999999999
161	153	0.71452000000000004
124	31	0.85135000000000005
17	262	0.76256999999999997
18	89	0.77397000000000005
74	138	0.95470999999999995
94	244	1.0
186	125	0.81062999999999996
97	251	0.80156000000000005
239	221	0.90656000000000003
85	94	0.74658000000000002
275	153	1.0
77	245	0.85315999999999992
4	171	1.0
152	52	0.69999999999999996
6	179	0.76612999999999998
26	88	1.0
10	190	0.90076000000000001
247	112	0.91707000000000005
198	181	0.93293000000000004
123	78	0.99429999999999996
88	92	0.91720000000000002
286	67	0.88888999999999996
281	63	0.83884000000000003
202	236	0.91583999999999999
40	223	0.86538000000000004
167	275	0.82191999999999998
238	138	0.93664999999999998
45	29	0.87166999999999994
10	1	0.82718999999999998
265	287	0.68056000000000005
284	109	0.83762000000000003
175	179	1.0
214	289	0.90863000000000005
247	29	0.86914000000000002
0	23	0.86413000000000006
92	88	0.91720000000000002
20	218	0.73158000000000001
115	233	1.0
80	266	0.88063000000000002
134	166	1.0
232	261	1.0
247	150	0.89795999999999998
175	288	1.0
87	130	0.82000000000000006
233	108	0.88
26	48	0.72504000000000002
192	296	1.0
121	246	0.8569
157	123	0.81655
124	133	0.83504
138	100	0.91010000000000002
35	290	0.87990999999999997
201	14	0.97192999999999996
205	175	1.0
43	290	0.85326000000000002
214	134	0.94042000000000003
134	127	0.89893000000000001
100	238	0.96006000000000002
246	69	1.0
138	74	0.95470999999999995
158	113	0.88168000000000002
282	14	0.91423999999999994
191	289	0.80266999999999999
178	154	0.85853000000000002
176	74	0.82418999999999998
135	148	0.84375
83	159	0.60606000000000004
85	143	0.7823
250	251	0.87146999999999997
264	14	0.93768000000000007
74	45	0.89756999999999998
168	42	0.84482999999999997
4	123	0.87837999999999994
188	53	0.95311999999999997
171	23	1.0
82	29	0.87385000000000002
248	280	0.69894999999999996
299	105	0.81993000000000005
122	132	0.80276999999999998
237	261	1.0
299	219	1.0
196	21	1.0
53	103	0.875
238	29	0.89725999999999995
275	21	1.0
88	9	0.95521999999999996
48	100	0.87419000000000002
272	125	0.86626999999999998
76	112	0.89023999999999992
54	14	0.96270999999999995
292	269	1.0
75	151	0.71652000000000005
285	145	0.91315999999999997
189	7	0.81868000000000007
60	289	0.86085999999999996
80	218	0.88915
61	88	0.88166999999999995
211	139	0.89590999999999998
137	101	0.92423999999999995
156	135	0.60638000000000003
12	201	0.90812999999999999
33	180	0.83823999999999999
125	251	0.97232000000000007
162	103	0.85065000000000002
58	180	0.77632000000000001
60	144	0.84428999999999998
260	101	0.99443999999999999
61	201	0.88344
64	211	0.77876000000000001
282	150	0.87007999999999996
83	164	0.67949000000000004
273	48	0.79730000000000001
140	216	0.93889
88	217	0.83333000000000002
125	289	0.94845000000000002
253	236	1.0
199	112	0.92335999999999996
165	288	0.92907000000000006
111	169	1.0
96	41	0.78986000000000001
24	235	0.92145999999999995
206	34	0.89690000000000003
117	82	0.80800000000000005
210	225	0.85017999999999994
265	199	0.61565000000000003
67	207	0.91874999999999996
68	199	0.86709000000000003
158	282	0.90470000000000006
107	36	0.84298000000000006
142	240	0.89339000000000002
195	15	0.87545000000000006
114	78	0.90288000000000002
116	286	0.72387999999999997
49	55	0.83028000000000002
155	103	0.87142999999999993
188	292	1.0
123	299	0.89305999999999996
279	261	0.93381999999999998
139	12	0.90134999999999998
261	101	1.0
134	105	0.95767999999999998
154	238	1.0
84	182	0.68181999999999998
250	154	0.87857000000000007
263	241	1.0
142	274	0.90134000000000003
181	130	0.91975000000000007
112	151	0.92446000000000006
40	180	0.87729000000000001
59	39	0.76222000000000001
210	158	0.85314000000000001
244	105	0.87970999999999999
137	292	1.0
263	139	1.0
243	236	0.71514
50	85	0.89070000000000005
98	214	0.79868000000000006
211	218	0.97863999999999995
184	190	0.91871999999999998
185	48	0.82407000000000008
264	29	0.95839000000000008
171	5	1.0
27	280	0.74807999999999997
46	217	0.74282999999999999
29	127	0.95623000000000002
178	173	0.86687999999999998
201	80	0.94955999999999996
240	24	0.92145999999999995
188	269	0.99614999999999998
8	251	0.88280000000000003
262	154	1.0
83	84	0.79544999999999999
265	89	0.62856999999999996
230	293	0.89734999999999998
68	93	0.95323999999999998
16	107	0.81018999999999997
175	197	1.0
75	133	0.75224999999999997
58	215	0.79681999999999997
96	270	0.78462999999999994
6	159	0.95311999999999997
9	92	0.82274999999999998
119	105	0.82062000000000002
14	239	0.95592999999999995
35	166	0.88149
37	193	1.0
15	113	0.84827999999999992
27	48	0.77635999999999994
153	55	1.0
248	115	0.69758999999999993
232	237	1.0
161	183	0.80048999999999992
15	195	0.87545000000000006
142	238	0.94145999999999996
264	239	0.92630999999999997
259	232	0.73836999999999997
245	166	0.86054999999999993
8	19	0.8871
27	273	0.79100999999999999
283	139	0.74889000000000006
140	93	0.84145999999999999
269	91	1.0
71	40	0.82373000000000007
255	294	0.81865999999999994
75	57	0.75116000000000005
170	267	0.81034000000000006
7	90	1.0
216	292	0.95514999999999994
250	61	0.88542999999999994
267	233	0.96406999999999998
179	123	0.92647000000000002
15	42	0.80025000000000002
112	54	0.90871000000000002
58	222	0.81925000000000003
276	9	0.83045999999999998
24	34	0.86454999999999993
226	34	0.81268000000000007
288	179	1.0
63	286	0.79604999999999992
179	277	0.98321999999999998
174	247	0.78288999999999997
68	286	1.0
15	91	0.83451999999999993
163	98	0.84960999999999998
110	298	0.90000000000000002
166	29	0.90572000000000008
42	7	1.0
226	123	0.84328000000000003
79	190	0.89441999999999999
216	140	0.93889
155	147	1.0
229	184	0.81874999999999998
13	81	0.89180999999999999
181	5	0.98920999999999992
40	49	0.86334
186	176	0.80952000000000002
42	150	0.88054999999999994
253	70	0.82431999999999994
63	33	0.90322999999999998
158	91	0.86758999999999997
266	240	0.89039000000000001
272	100	0.86841999999999997
291	279	0.88356000000000001
275	49	0.85294000000000003
169	41	0.91887000000000008
170	185	0.88789000000000007
151	137	0.91582000000000008
10	245	0.8105
11	148	0.77556000000000003
239	218	0.95873000000000008
287	148	0.74051
215	85	0.80903000000000003
285	264	0.88068000000000002
222	180	0.83701999999999999
226	181	0.83962000000000003
10	68	0.83658999999999994
68	261	0.91583999999999999
159	110	0.71023000000000003
250	74	0.89559999999999995
180	225	0.87437999999999994
36	251	0.78610000000000002
55	183	1.0
20	29	0.72892000000000001
39	286	0.90788999999999997
139	29	0.9173
206	201	0.94325999999999999
198	78	0.90799999999999992
233	202	0.84499000000000002
75	74	0.71511999999999998
132	19	1.0
260	232	0.95911999999999997
65	80	0.90541000000000005
260	68	0.97916999999999998
29	74	0.95772999999999997
169	195	1.0
267	150	0.85714000000000001
94	66	0.84536999999999995
109	284	0.83762000000000003
298	114	0.88717000000000001
164	89	0.61687999999999998
57	129	0.71845000000000003
253	223	0.82926999999999995
200	29	0.87856000000000001
5	175	1.0
295	74	0.80564999999999998
29	251	0.95612000000000008
30	251	0.86912999999999996
213	185	1.0
286	1	1.0
278	90	1.0
270	255	1.0
276	26	0.86826999999999999
147	112	0.89928000000000008
241	125	0.87319000000000002
41	104	1.0
151	247	1.0
251	100	0.97117999999999993
236	70	0.83699000000000001
63	268	1.0
247	35	0.86363999999999996
195	73	0.85397999999999996
252	174	0.79749999999999999
267	108	0.91477999999999993
15	169	0.85185
142	31	1.0
93	260	0.86453000000000002
38	250	0.78547
34	114	0.92954999999999999
39	279	0.92372999999999994
223	202	0.85616000000000003
151	100	0.91704999999999992
250	289	0.89606999999999992
66	294	0.85009000000000001
50	121	0.80188999999999999
269	42	0.86467000000000005
181	23	0.98920999999999992
92	9	0.82274999999999998
147	155	1.0
3	181	0.84899000000000002
223	141	0.91598000000000002
210	188	0.81230999999999998
177	269	0.88290999999999997
201	29	0.94159999999999999
155	53	0.80594999999999994
294	289	0.88549
146	289	0.89385999999999999
253	109	1.0
179	171	0.99153000000000002
171	78	0.86566999999999994
255	119	0.81274999999999997
167	245	0.83030000000000004
297	110	0.79231000000000007
61	29	0.91047
8	151	0.98889000000000005
9	239	0.72581000000000007
29	244	0.93849000000000005
105	35	0.91276000000000002
179	78	0.93723000000000001
35	245	0.88159999999999994
150	134	0.89772999999999992
136	230	0.84472999999999998
246	291	1.0
84	209	0.625
106	194	0.83928999999999998
141	54	0.92279
54	151	0.94669000000000003
144	127	1.0
186	218	0.85010999999999992
262	266	0.91356999999999999
151	125	0.89020999999999995
66	289	0.86858999999999997
138	146	0.90471999999999997
65	218	0.95057000000000003
218	100	1.0
91	158	0.86758999999999997
1	199	0.87724999999999997
292	53	0.89945999999999993
94	292	0.81884000000000001
261	232	1.0
262	238	1.0
120	201	0.83401999999999998
221	127	0.93575999999999993
267	132	0.85125000000000006
145	138	0.91844999999999999
291	266	0.86246
37	132	0.85817999999999994
22	101	0.81183000000000005
178	100	0.88389000000000006
171	288	0.96090999999999993
9	16	0.72459000000000007
193	134	0.86251999999999995
232	274	0.89061999999999997
248	251	0.68032999999999999
180	79	0.92727000000000004
218	134	0.96606999999999998
239	262	1.0
184	10	0.95174999999999998
98	29	0.80057
7	256	0.83001999999999998
9	97	0.71362000000000003
31	142	1.0
269	195	1.0
146	125	0.93307000000000007
271	289	0.82035999999999998
203	183	1.0
149	216	0.85797999999999996
134	214	0.94042000000000003
193	125	0.87275000000000003
168	230	0.84743999999999997
32	61	0.82089999999999996
120	123	0.93725999999999998
14	125	1.0
264	238	0.89589999999999992
164	231	0.61429
274	142	0.90134000000000003
111	216	0.87448999999999999
90	280	0.85192000000000001
45	239	0.89756999999999998
191	144	0.79908000000000001
194	148	0.86282999999999999
67	158	0.80611999999999995
196	109	0.81694
119	133	0.81115000000000004
247	292	0.84821000000000002
58	10	0.78027999999999997
204	29	0.84732000000000007
124	8	0.83735000000000004
189	90	0.80659999999999998
208	28	0.56091400000000002
176	241	0.84343000000000001
106	165	0.89883000000000002
159	287	0.77956999999999999
288	78	1.0
203	223	0.7974
168	256	1.0
209	24	0.69527000000000005
153	108	0.83047000000000004
174	8	0.81601000000000001
155	199	0.83457000000000003
229	116	0.81746000000000008
157	247	0.81671000000000005
179	205	0.90342999999999996
17	218	0.79052
74	29	0.95772999999999997
55	109	0.81579000000000002
38	239	0.77659999999999996
207	190	0.74324000000000001
206	235	0.91866000000000003
6	4	0.72856999999999994
279	190	0.90098999999999996
263	32	0.88788
122	257	0.79774999999999996
158	195	1.0
89	5	0.62667000000000006
90	189	0.80659999999999998
189	112	0.81935000000000002
39	68	0.86986000000000008
150	73	0.94169999999999998
23	181	0.98920999999999992
111	42	0.83333000000000002
10	257	0.81213999999999997
170	224	0.76886999999999994
254	239	1.0
230	190	0.94839000000000007
234	291	0.90785000000000005
128	220	0.78608
242	163	0.87097000000000002
5	197	1.0
153	196	0.96814
7	172	0.82296000000000002
174	178	0.81147999999999998
31	239	0.88673999999999997
268	147	0.73560000000000003
252	264	0.80105999999999999
233	290	0.85550999999999999
256	29	0.87519000000000002
40	253	0.87465999999999999
76	94	0.85135000000000005
277	171	0.85637999999999992
227	218	0.77228999999999992
65	201	0.87863000000000002
31	124	0.85135000000000005
252	178	0.80580000000000007
287	6	0.75
17	211	0.75307000000000002
155	190	0.81228
126	55	0.83028000000000002
99	20	0.79810000000000003
282	201	0.87607999999999997
102	3	0.81034000000000006
106	78	0.83424999999999994
144	218	0.97802
288	130	1.0
249	263	0.85993999999999993
211	74	0.87114999999999998
80	114	1.0
152	287	0.66666999999999998
9	186	0.72707999999999995
265	0	0.61806000000000005
230	274	0.88690000000000002
67	140	0.80508000000000002
32	186	0.87802000000000002
16	36	0.79920000000000002
71	251	0.82319999999999993
291	234	0.90785000000000005
74	230	0.92291999999999996
165	114	0.88553999999999999
95	241	0.88412000000000002
154	190	0.86570999999999998
66	44	0.92918000000000001
122	49	0.82081999999999999
103	113	0.91345999999999994
145	14	0.8468
269	73	0.92120999999999997
55	242	0.85543999999999998
95	262	0.84338000000000002
178	14	0.87829000000000002
100	262	0.99923000000000006
210	121	1.0
289	166	0.89338000000000006
102	171	0.82960999999999996
85	225	0.76641000000000004
127	29	0.95623000000000002
122	21	1.0
227	191	0.75207000000000002
270	77	0.80600000000000005
173	150	0.84247000000000005
220	258	0.84694000000000003
113	216	0.97436
258	214	0.87664999999999993
261	187	1.0
208	57	0.59677400000000003
285	51	0.91176000000000001
163	245	0.84211000000000003
122	275	1.0
233	185	0.89768000000000003
89	23	0.62667000000000006
200	14	0.84902999999999995
207	282	0.73543999999999998
113	169	1.0
149	91	0.85223000000000004
207	158	0.75540000000000007
65	14	0.87291000000000007
151	201	0.87715999999999994
47	138	0.82179999999999997
123	205	0.97528999999999999
30	267	0.82582
269	188	0.99614999999999998
217	251	0.79654000000000003
181	298	0.90444000000000002
165	123	0.93446000000000007
241	186	0.99641999999999997
169	158	0.91176000000000001
22	1	0.83774999999999999
145	239	0.84091000000000005
81	142	0.80169000000000001
99	251	0.72060999999999997
299	294	0.83694000000000002
247	100	0.88402000000000003
179	34	0.89776999999999996
30	193	0.84187000000000001
31	221	0.86620000000000008
268	129	0.73721000000000003
125	221	0.96401000000000003
35	150	0.96154000000000006
224	109	0.80597000000000008
55	203	1.0
78	205	0.97931000000000001
291	240	1.0
136	137	0.81864000000000003
203	49	0.79478000000000004
233	273	0.84322000000000008
15	292	0.83701999999999999
258	115	0.81452999999999998
110	226	0.87302000000000002
140	111	0.82447000000000004
209	243	0.67054000000000002
63	232	0.81169000000000002
283	219	0.74862000000000006
105	290	0.90792000000000006
86	239	0.74265000000000003
269	292	1.0
272	29	0.87382000000000004
199	39	0.95550000000000002
219	294	0.87478999999999996
184	260	0.89175000000000004
38	99	0.81552000000000002
254	262	1.0
4	23	1.0
23	277	0.94897999999999993
278	7	0.97465000000000002
244	294	0.87640000000000007
118	157	0.78288999999999997
176	14	0.79535
175	78	1.0
286	199	0.88553999999999999
219	114	0.88632
236	40	0.91230999999999995
261	286	1.0
193	251	0.89949000000000001
172	180	0.79523999999999995
78	165	0.96713000000000005
226	114	0.84633999999999998
183	104	0.85931000000000002
104	245	0.81925999999999999
123	179	0.92647000000000002
268	184	0.74855000000000005
34	23	0.90995999999999999
53	292	0.89945999999999993
19	108	0.86294999999999999
171	175	0.97009000000000001
236	42	0.84465000000000001
80	142	0.88288
189	292	0.78954999999999997
64	200	0.84614999999999996
101	93	0.91758000000000006
250	239	0.89559999999999995
13	1	0.83082999999999996
257	58	0.87085999999999997
39	155	1.0
131	74	0.82450000000000001
25	6	0.58695699999999995
189	149	0.77984999999999993
282	158	0.90470000000000006
170	233	0.83552999999999999
43	109	0.83939000000000008
26	47	0.81681000000000004
209	261	0.66215999999999997
121	235	0.86922999999999995
177	137	0.92249000000000003
124	112	0.81078000000000006
253	41	0.83243
18	293	0.67500000000000004
294	150	0.89324000000000003
220	233	0.80481999999999998
129	145	0.89198
3	277	1.0
207	7	0.74648000000000003
95	244	0.85420000000000007
137	113	1.0
191	258	0.8125
170	128	0.75180000000000002
12	221	0.90566000000000002
251	127	0.93286999999999998
283	251	0.75449999999999995
185	170	0.88789000000000007
76	66	1.0
205	23	0.99065000000000003
225	246	1.0
26	276	0.86826999999999999
134	29	0.90572000000000008
85	252	0.83433000000000002
31	80	0.84495999999999993
87	23	0.86841999999999997
278	172	0.92408000000000001
271	267	0.80353999999999992
113	195	1.0
21	202	0.8427
169	177	0.98375000000000001
187	190	1.0
274	148	0.95497999999999994
190	260	1.0
248	267	0.68805000000000005
183	153	1.0
66	219	0.85271000000000008
85	109	0.78173000000000004
267	70	0.85684000000000005
141	214	0.92674000000000001
99	239	0.71206999999999998
254	250	0.85948000000000002
76	155	0.82782
114	34	0.92954999999999999
4	5	1.0
78	4	0.91056999999999999
295	14	0.79844000000000004
263	146	0.85931000000000002
196	183	1.0
72	125	0.86938000000000004
73	113	0.93864999999999998
256	100	0.84872999999999998
129	234	0.84111000000000002
59	162	0.74380000000000002
5	34	0.90995999999999999
133	125	0.89359
99	238	0.71294000000000002
248	233	0.67981999999999998
246	79	0.86029
176	139	0.83434000000000008
105	251	0.90491999999999995
35	141	0.91508999999999996
148	33	0.88888999999999996
41	169	0.91887000000000008
279	39	0.92372999999999994
244	29	0.93849000000000005
136	190	0.89356999999999998
102	87	0.81034000000000006
214	294	0.91680000000000006
161	170	0.71090999999999993
91	169	1.0
293	256	0.89554
20	219	0.72050000000000003
186	146	0.81445999999999996
169	269	1.0
43	202	0.86451999999999996
163	160	0.83173000000000008
101	261	1.0
191	82	0.85918000000000005
241	293	0.91725000000000001
232	1	0.85714000000000001
272	146	0.87302999999999997
161	27	0.75322
110	102	0.94252999999999998
57	90	0.77397000000000005
58	72	0.84465999999999997
23	288	1.0
193	221	0.90433999999999992
195	292	0.89739000000000002
72	100	0.84844000000000008
295	125	0.77611000000000008
273	37	0.81079000000000001
75	145	0.71503000000000005
59	187	0.73414999999999997
150	214	0.90966000000000002
281	101	0.82061000000000006
100	239	1.0
229	50	0.79011999999999993
88	36	0.84716999999999998
69	14	0.84477000000000002
36	217	1.0
40	284	0.86858999999999997
167	267	0.82482999999999995
208	243	0.71782000000000001
133	239	0.86949999999999994
100	289	0.94677999999999995
228	254	0.82759000000000005
248	95	0.67791000000000001
156	56	0.60794999999999999
212	77	0.82708000000000004
105	141	0.89629999999999999
51	274	0.84122000000000008
14	138	0.94602999999999993
287	2	1.0
236	73	0.82546000000000008
2	287	1.0
185	37	0.82729999999999992
114	197	0.89558000000000004
