276	36	0.89955000000000007
24	53	0.52275199999999999
280	95	0.90871000000000002
7	212	1.0
0	46	0.85287000000000002
46	158	0.96372999999999998
205	219	0.87152000000000007
232	199	1.0
87	219	0.87152000000000007
205	172	1.0
63	82	1.0
107	92	1.0
124	92	1.0
90	92	1.0
109	272	0.70006000000000002
237	219	0.87152000000000007
238	204	1.0
242	179	0.81433
190	83	1.0
119	219	0.87152000000000007
56	83	1.0
19	73	1.0
76	46	0.85287000000000002
5	102	0.65731000000000006
14	204	1.0
52	7	1.0
18	243	1.0
223	62	0.98097999999999996
298	131	0.85118000000000005
89	62	0.98097999999999996
4	49	1.0
260	219	0.87152000000000007
283	106	0.51859900000000003
51	246	1.0
145	141	0.76038000000000006
75	204	1.0
188	293	1.0
8	131	0.85118000000000005
164	270	1.0
155	197	0.61934999999999996
107	204	1.0
255	92	1.0
202	40	1.0
40	131	0.85118000000000005
178	49	1.0
272	54	0.69152999999999998
287	204	1.0
272	69	0.63273000000000001
164	115	0.91732000000000002
221	126	0.85355999999999999
236	139	0.69413999999999998
121	186	0.94091000000000002
174	172	1.0
103	126	0.85355999999999999
178	275	1.0
16	186	0.94091000000000002
272	212	1.0
220	186	0.94091000000000002
168	261	1.0
225	212	1.0
230	71	0.53214600000000001
177	73	1.0
106	49	1.0
159	73	1.0
254	73	1.0
36	260	0.59190500000000001
21	168	1.0
102	288	0.65731000000000006
281	219	0.87152000000000007
68	245	1.0
31	3	0.51639400000000002
79	46	0.85287000000000002
1	212	1.0
48	73	1.0
11	95	0.90871000000000002
230	161	0.532914
72	95	0.90871000000000002
54	83	1.0
276	73	1.0
149	197	1.0
11	172	1.0
285	261	0.74283999999999994
196	224	1.0
20	86	0.65856000000000003
67	85	1.0
195	40	1.0
265	186	0.94091000000000002
252	62	0.98097999999999996
218	122	0.51802800000000004
147	186	0.94091000000000002
185	115	0.79729000000000005
53	172	1.0
6	274	0.81960999999999995
104	140	1.0
143	95	0.90871000000000002
38	131	0.85118000000000005
132	204	1.0
298	212	1.0
264	92	1.0
203	81	1.0
132	83	1.0
260	40	1.0
133	294	0.80170999999999992
156	73	1.0
113	172	1.0
264	186	0.94091000000000002
122	210	1.0
236	46	0.85287000000000002
293	49	1.0
41	40	1.0
61	53	0.53215999999999997
250	126	0.85355999999999999
127	212	1.0
68	169	1.0
279	83	1.0
84	249	0.77981999999999996
112	194	1.0
26	190	0.54100000000000004
75	73	1.0
188	158	1.0
227	79	1.0
45	172	1.0
144	92	1.0
292	172	1.0
221	66	0.86607999999999996
97	92	1.0
153	83	1.0
230	99	0.70645999999999998
21	204	1.0
139	49	1.0
25	186	0.94091000000000002
7	126	0.85355999999999999
45	199	0.91622000000000003
267	213	0.72162999999999999
290	46	0.85287000000000002
54	174	0.86492999999999998
78	288	0.70243
261	256	1.0
67	49	1.0
289	95	0.90871000000000002
114	204	1.0
134	161	0.518571
138	172	1.0
87	131	0.85118000000000005
241	215	0.61373
114	95	0.90871000000000002
80	83	1.0
171	172	1.0
119	274	1.0
283	53	0.52007599999999998
170	108	0.63264999999999993
133	120	0.80628999999999995
136	212	1.0
119	131	0.85118000000000005
243	25	0.52715400000000001
270	131	0.85118000000000005
37	67	1.0
241	49	1.0
204	131	0.85118000000000005
156	62	0.98097999999999996
38	62	0.98097999999999996
264	199	0.95099
213	44	0.81030000000000002
14	55	0.514289
236	131	0.85118000000000005
109	139	0.70006000000000002
170	273	1.0
8	204	1.0
51	46	0.85287000000000002
269	219	0.87152000000000007
169	95	0.90871000000000002
151	219	0.87152000000000007
246	95	0.90871000000000002
51	95	0.90871000000000002
142	266	1.0
93	296	1.0
40	204	1.0
41	149	1.0
188	92	1.0
140	223	1.0
17	172	1.0
117	83	1.0
140	174	0.71246999999999994
144	41	1.0
272	126	0.85355999999999999
127	46	0.85287000000000002
221	53	0.80784999999999996
154	126	0.85355999999999999
192	293	0.89439999999999997
174	117	0.84428999999999998
103	49	1.0
36	126	0.85355999999999999
234	51	0.65969
197	205	1.0
254	54	0.60135000000000005
139	204	1.0
68	190	1.0
21	224	1.0
25	229	0.53243799999999997
210	219	0.87152000000000007
92	219	0.87152000000000007
101	131	0.85118000000000005
67	271	0.82309999999999994
68	92	1.0
200	172	1.0
115	27	1.0
243	206	0.52528699999999995
195	83	1.0
219	73	1.0
24	73	1.0
299	49	1.0
63	168	1.0
285	126	0.85355999999999999
39	179	1.0
167	126	0.85355999999999999
171	123	0.65459000000000001
209	204	1.0
67	186	0.94091000000000002
33	126	0.85355999999999999
289	212	1.0
218	50	0.51797199999999999
238	49	1.0
100	50	0.51816799999999996
285	128	0.7419
214	46	0.85287000000000002
52	189	1.0
19	44	0.81030000000000002
50	62	0.98097999999999996
80	206	1.0
133	92	1.0
18	140	0.52436199999999999
114	293	0.62803999999999993
298	172	1.0
136	95	0.90871000000000002
65	175	0.63785000000000003
213	95	0.90871000000000002
108	267	0.69764000000000004
199	92	1.0
136	46	0.85287000000000002
255	249	1.0
75	35	0.89606000000000008
95	172	1.0
283	62	0.98097999999999996
122	10	1.0
108	41	0.53526099999999999
145	49	1.0
37	99	0.91959999999999997
165	62	0.98097999999999996
98	115	0.97506000000000004
27	53	1.0
47	62	0.98097999999999996
198	62	0.98097999999999996
40	168	1.0
64	62	0.98097999999999996
192	99	1.0
84	49	1.0
140	195	0.71375999999999995
144	134	0.79920999999999998
198	73	1.0
127	125	1.0
40	55	1.0
97	186	0.94091000000000002
235	212	1.0
255	163	1.0
93	46	0.85287000000000002
46	92	1.0
16	95	0.90871000000000002
93	95	0.90871000000000002
96	92	1.0
233	213	0.91318999999999995
31	46	0.85287000000000002
96	203	0.52476599999999995
7	49	1.0
230	186	0.94091000000000002
196	126	0.85355999999999999
96	186	0.94091000000000002
78	126	0.85355999999999999
280	49	1.0
11	131	0.85118000000000005
195	190	1.0
221	133	1.0
196	141	1.0
35	151	1.0
205	73	1.0
10	73	1.0
67	120	0.96367999999999998
34	83	1.0
298	8	0.64393999999999996
43	131	0.85118000000000005
63	204	1.0
229	212	1.0
161	92	1.0
20	145	0.64312999999999998
39	87	0.63033000000000006
24	212	1.0
63	93	1.0
214	219	0.87152000000000007
20	256	0.64510000000000001
5	212	1.0
298	110	0.77678000000000003
213	273	1.0
156	95	0.90871000000000002
124	204	1.0
287	46	0.85287000000000002
242	259	0.90678999999999998
66	117	0.76132
109	49	1.0
19	185	1.0
294	77	1.0
193	126	0.85355999999999999
284	83	1.0
213	115	0.58243200000000006
86	227	1.0
89	61	0.52228399999999997
142	49	1.0
75	126	0.85355999999999999
98	164	1.0
155	87	0.62705999999999995
283	26	0.51817400000000002
122	46	0.85287000000000002
178	204	1.0
263	49	1.0
41	92	1.0
259	21	1.0
278	275	0.91159000000000001
250	202	1.0
178	95	0.90871000000000002
17	219	0.87152000000000007
255	95	0.90871000000000002
222	172	1.0
60	95	0.90871000000000002
64	26	0.70419999999999994
121	95	0.90871000000000002
178	46	0.85287000000000002
141	186	0.94091000000000002
235	35	1.0
258	118	1.0
23	186	0.94091000000000002
207	62	0.98097999999999996
38	73	1.0
174	173	0.88305
73	62	0.98097999999999996
277	172	1.0
244	49	1.0
245	280	1.0
102	179	0.96582999999999997
106	62	0.98097999999999996
234	11	0.8256
1	186	0.94091000000000002
25	44	0.53528600000000004
149	83	1.0
120	221	0.88610999999999995
233	66	0.51910599999999996
286	212	1.0
92	131	0.85118000000000005
267	131	0.85118000000000005
75	49	1.0
153	257	1.0
262	109	0.63406000000000007
101	219	0.87152000000000007
162	49	1.0
54	195	0.88026000000000004
78	197	0.76546000000000003
204	299	1.0
276	168	0.62421000000000004
165	90	0.51779200000000003
134	186	0.94091000000000002
158	204	1.0
0	186	0.94091000000000002
238	126	0.85355999999999999
265	10	0.89145000000000008
104	126	0.85355999999999999
90	49	1.0
20	292	0.65686
242	212	1.0
99	293	0.62048000000000003
86	45	0.73451
270	164	1.0
274	219	0.87152000000000007
76	83	1.0
80	150	0.51139800000000002
156	219	0.87152000000000007
104	284	1.0
123	40	1.0
18	212	1.0
19	213	1.0
132	92	1.0
227	86	1.0
85	92	1.0
293	219	0.87152000000000007
89	25	0.52716700000000005
217	76	0.52844000000000002
240	219	0.87152000000000007
17	83	1.0
260	184	1.0
283	73	1.0
213	248	1.0
165	101	0.518015
94	149	0.52626499999999998
299	172	1.0
27	76	1.0
249	204	1.0
178	240	1.0
273	204	1.0
235	126	0.85355999999999999
255	115	0.96738999999999997
188	40	1.0
117	126	0.85355999999999999
46	186	0.94091000000000002
249	46	0.85287000000000002
127	53	0.51572200000000001
74	131	0.85118000000000005
2	164	1.0
150	84	0.72833000000000003
26	46	0.85287000000000002
12	77	0.84454000000000007
73	73	1.0
97	83	1.0
244	230	0.53405599999999998
102	204	1.0
196	257	0.99930000000000008
222	194	1.0
153	82	1.0
120	27	1.0
102	95	0.90871000000000002
183	186	0.94091000000000002
277	49	1.0
102	46	0.85287000000000002
148	194	1.0
263	147	0.71706000000000003
233	62	0.98097999999999996
280	212	1.0
115	62	0.98097999999999996
262	73	1.0
185	19	1.0
34	40	1.0
185	172	1.0
21	286	1.0
43	186	0.94091000000000002
299	212	1.0
134	166	1.0
191	83	1.0
67	193	1.0
218	95	0.90871000000000002
181	73	1.0
241	214	0.60629
114	92	1.0
171	175	1.0
119	237	0.97551999999999994
104	90	1.0
218	206	0.52145399999999997
274	172	1.0
247	73	1.0
86	73	1.0
52	73	1.0
38	172	1.0
260	126	0.85355999999999999
232	119	1.0
142	126	0.85355999999999999
42	178	0.97181000000000006
8	126	0.85355999999999999
155	110	1.0
291	212	1.0
51	49	1.0
74	172	1.0
293	212	1.0
27	40	1.0
246	92	1.0
178	148	1.0
179	149	0.82284000000000002
127	203	0.51556999999999997
37	223	0.52173000000000003
278	219	0.87152000000000007
282	150	0.52278500000000006
140	216	0.79238999999999993
88	217	0.79157
40	92	1.0
188	204	1.0
49	274	0.96697
212	186	0.94091000000000002
224	280	1.0
225	49	1.0
140	62	0.98097999999999996
291	186	0.94091000000000002
129	267	0.52461899999999995
22	62	0.98097999999999996
197	204	1.0
206	186	0.94091000000000002
153	46	0.85287000000000002
210	73	1.0
173	83	1.0
102	123	0.70243
233	248	0.51732199999999995
72	186	0.94091000000000002
55	83	1.0
187	219	0.87152000000000007
48	131	0.85118000000000005
139	92	1.0
12	294	0.84455999999999998
215	297	0.59393700000000005
92	212	1.0
281	259	0.84723999999999999
219	219	0.87152000000000007
106	131	0.85118000000000005
81	222	0.82400000000000007
229	46	0.85287000000000002
11	247	1.0
204	284	0.59561799999999998
6	46	0.85287000000000002
9	282	1.0
87	49	1.0
57	6	0.84416000000000002
257	131	0.85118000000000005
188	212	1.0
237	245	1.0
275	40	1.0
39	3	0.62329999999999997
121	291	1.0
9	244	0.52712000000000003
194	40	1.0
123	242	1.0
27	126	0.85355999999999999
271	92	1.0
79	212	1.0
275	153	1.0
63	286	1.0
234	2	0.63373999999999997
161	258	1.0
270	156	0.59233599999999997
56	40	1.0
38	200	0.65603
42	7	0.93541999999999992
199	95	0.90871000000000002
165	219	0.87152000000000007
4	95	0.90871000000000002
65	95	0.90871000000000002
47	219	0.87152000000000007
165	172	1.0
28	244	0.53070099999999998
198	172	1.0
136	269	1.0
249	132	1.0
108	185	0.85672999999999999
168	126	0.85355999999999999
259	73	1.0
226	172	1.0
46	131	0.85118000000000005
50	126	0.85355999999999999
198	78	0.68108000000000002
213	126	0.85355999999999999
140	83	1.0
74	219	0.87152000000000007
154	83	1.0
248	170	1.0
35	204	1.0
201	212	1.0
248	25	0.53067600000000004
106	219	0.87152000000000007
254	83	1.0
120	83	1.0
230	40	1.0
233	212	1.0
129	49	1.0
96	204	1.0
149	62	0.98097999999999996
239	131	0.85118000000000005
233	101	0.51843899999999998
182	62	0.98097999999999996
183	275	1.0
115	73	1.0
6	232	0.82380999999999993
48	62	0.98097999999999996
215	162	0.64768999999999999
200	201	0.60485999999999995
239	40	1.0
295	202	1.0
262	17	0.64416000000000007
232	186	0.94091000000000002
105	204	1.0
161	83	1.0
25	156	0.73258000000000001
267	212	1.0
295	40	1.0
63	92	1.0
29	92	1.0
143	212	1.0
147	17	0.64451999999999998
133	46	0.85287000000000002
265	126	0.85355999999999999
180	79	1.0
199	285	0.97741999999999996
271	176	1.0
147	126	0.85355999999999999
76	40	1.0
242	256	0.83045000000000002
227	172	1.0
247	49	1.0
86	113	0.72716000000000003
294	66	0.73805999999999994
264	49	1.0
284	172	1.0
223	73	1.0
85	40	1.0
32	172	1.0
142	161	0.51480300000000001
145	131	0.85118000000000005
237	285	1.0
95	131	0.85118000000000005
216	40	1.0
179	92	1.0
17	73	1.0
211	46	0.85287000000000002
112	73	1.0
94	73	1.0
279	73	1.0
118	83	1.0
27	49	1.0
250	203	1.0
178	92	1.0
141	40	1.0
127	131	0.85118000000000005
278	131	0.85118000000000005
212	131	0.85118000000000005
107	95	0.90871000000000002
73	195	1.0
261	292	1.0
150	73	1.0
73	172	1.0
93	49	1.0
244	131	0.85118000000000005
106	172	1.0
16	188	0.64473000000000003
272	214	0.65046999999999999
55	245	0.99019000000000001
130	172	1.0
244	50	0.65710999999999997
281	40	1.0
210	126	0.85355999999999999
248	53	0.52896200000000004
92	126	0.85355999999999999
224	46	0.85287000000000002
230	212	1.0
78	40	1.0
25	220	0.533582
196	83	1.0
125	83	1.0
200	150	0.52671500000000004
1	91	1.0
6	212	1.0
125	196	0.51505100000000004
134	40	1.0
269	95	0.90871000000000002
110	219	0.87152000000000007
186	299	0.94091000000000002
261	187	1.0
191	62	0.98097999999999996
67	228	0.80908000000000002
57	62	0.98097999999999996
208	62	0.98097999999999996
261	204	1.0
228	49	1.0
123	205	0.67284999999999995
90	62	0.98097999999999996
143	40	1.0
76	253	0.84214999999999995
123	186	0.94091000000000002
157	95	0.90871000000000002
53	219	0.87152000000000007
274	216	1.0
203	194	1.0
136	137	1.0
65	229	0.52328200000000002
119	46	0.85287000000000002
156	212	1.0
270	84	0.79445999999999994
19	212	1.0
203	83	1.0
39	297	0.65849999999999997
264	45	1.0
283	219	0.87152000000000007
217	83	1.0
51	212	1.0
236	40	1.0
237	257	1.0
41	46	0.85287000000000002
98	73	1.0
189	126	0.85355999999999999
175	172	1.0
74	49	1.0
188	41	1.0
245	40	1.0
192	172	1.0
121	122	1.0
164	2	1.0
292	95	0.90871000000000002
192	219	0.87152000000000007
121	235	1.0
174	95	0.90871000000000002
201	3	0.52742500000000003
93	21	1.0
121	153	1.0
97	82	1.0
102	205	0.65731000000000006
126	199	0.98516999999999999
82	153	1.0
102	92	1.0
12	172	1.0
163	40	1.0
186	139	1.0
187	190	1.0
82	40	1.0
49	177	1.0
233	172	1.0
96	244	0.82047999999999999
78	4	0.70191999999999999
286	49	1.0
128	46	0.85287000000000002
281	73	1.0
138	219	0.87152000000000007
252	237	0.65158000000000005
162	197	0.60972000000000004
20	219	0.87152000000000007
228	70	0.77967999999999993
265	212	1.0
232	1	0.96622000000000008
87	157	0.67657999999999996
289	206	0.58246600000000004
218	92	1.0
110	102	1.0
170	219	0.87152000000000007
9	223	0.52597499999999997
195	292	1.0
52	219	0.87152000000000007
184	83	1.0
147	73	1.0
204	46	0.85287000000000002
167	186	0.94091000000000002
9	40	1.0
160	204	1.0
271	212	1.0
19	131	0.85118000000000005
137	204	1.0
66	186	0.94091000000000002
217	62	0.98097999999999996
132	49	1.0
99	62	0.98097999999999996
193	37	1.0
51	131	0.85118000000000005
145	186	0.94091000000000002
75	57	0.88031999999999999
169	204	1.0
27	186	0.94091000000000002
38	26	1.0
123	277	0.67894999999999994
273	30	1.0
263	62	0.98097999999999996
95	219	0.87152000000000007
47	36	0.69250999999999996
13	212	1.0
64	212	1.0
246	204	1.0
40	93	1.0
3	83	1.0
127	40	1.0
89	18	1.0
231	126	0.85355999999999999
97	126	0.85355999999999999
281	119	1.0
49	172	1.0
234	49	1.0
287	73	1.0
45	7	1.0
83	172	1.0
35	49	1.0
183	153	1.0
115	255	0.96738999999999997
116	172	1.0
176	73	1.0
139	95	0.90871000000000002
200	95	0.90871000000000002
182	83	1.0
21	95	0.90871000000000002
115	108	1.0
7	92	1.0
58	212	1.0
172	172	1.0
10	83	1.0
11	246	1.0
111	73	1.0
262	168	0.62231000000000003
90	212	1.0
296	286	1.0
111	190	1.0
134	131	0.85118000000000005
104	40	1.0
285	237	1.0
33	124	1.0
271	46	0.85287000000000002
233	40	1.0
80	49	1.0
240	49	1.0
190	186	0.94091000000000002
195	256	1.0
143	96	0.87884000000000007
56	186	0.94091000000000002
19	46	0.85287000000000002
294	212	1.0
100	131	0.85118000000000005
52	46	0.85287000000000002
271	204	1.0
260	83	1.0
284	73	1.0
283	131	0.85118000000000005
236	225	1.0
169	40	1.0
188	284	1.0
189	53	0.52082099999999998
112	46	0.85287000000000002
24	50	0.52259599999999995
84	204	1.0
47	56	1.0
108	186	0.94091000000000002
280	92	1.0
112	189	1.0
3	62	0.98097999999999996
131	117	0.79452999999999996
192	101	0.51760600000000001
196	203	0.96950000000000003
250	295	1.0
13	73	1.0
74	73	1.0
282	26	0.97910000000000008
272	92	1.0
225	92	1.0
201	219	0.87152000000000007
281	83	1.0
83	219	0.87152000000000007
102	149	0.86780000000000002
68	269	0.99541000000000002
197	175	1.0
35	92	1.0
105	172	1.0
96	94	1.0
187	137	1.0
82	97	1.0
233	219	0.87152000000000007
31	40	1.0
115	219	0.87152000000000007
7	51	1.0
135	126	0.85355999999999999
263	69	0.63273000000000001
11	52	1.0
215	204	1.0
290	229	0.52035799999999999
1	126	0.85355999999999999
129	161	0.52454500000000004
239	186	0.94091000000000002
263	172	1.0
296	1	1.0
243	172	1.0
134	77	1.0
195	49	1.0
125	144	1.0
256	219	0.87152000000000007
114	131	0.85118000000000005
228	143	0.83278000000000008
265	131	0.85118000000000005
87	212	1.0
242	95	0.90871000000000002
208	83	1.0
63	95	0.90871000000000002
124	95	0.90871000000000002
167	237	1.0
99	267	0.87609000000000004
248	172	1.0
119	212	1.0
29	204	1.0
113	91	1.0
80	172	1.0
137	187	1.0
284	62	0.98097999999999996
251	53	0.51922000000000001
52	2	0.99499000000000004
166	62	0.98097999999999996
133	207	0.92379
227	60	1.0
32	62	0.98097999999999996
142	55	0.514289
75	112	0.59965100000000005
32	173	0.62668999999999997
216	186	0.94091000000000002
179	46	0.85287000000000002
41	49	1.0
297	95	0.90871000000000002
61	46	0.85287000000000002
283	28	0.51911600000000002
179	95	0.90871000000000002
258	62	0.98097999999999996
38	294	0.66419000000000006
193	271	1.0
179	204	1.0
168	91	1.0
41	211	0.56038200000000005
245	83	1.0
255	46	0.85287000000000002
26	200	0.58899299999999999
282	126	0.85355999999999999
211	76	0.68596999999999997
231	49	1.0
16	46	0.85287000000000002
73	83	1.0
164	126	0.85355999999999999
153	203	1.0
117	186	0.94091000000000002
46	126	0.85355999999999999
35	235	1.0
45	62	0.98097999999999996
197	131	0.85118000000000005
220	204	1.0
25	50	0.53472299999999995
281	216	0.96965000000000001
48	253	0.78312999999999999
159	219	0.87152000000000007
253	172	1.0
220	46	0.85287000000000002
267	170	0.72162999999999999
196	92	1.0
128	212	1.0
295	280	1.0
185	150	0.51734000000000002
152	73	1.0
77	49	1.0
24	131	0.85118000000000005
261	186	0.94091000000000002
38	133	0.70699999999999996
161	126	0.85355999999999999
90	140	1.0
143	186	0.94091000000000002
43	126	0.85355999999999999
228	50	0.81062000000000001
123	204	1.0
143	43	1.0
56	131	0.85118000000000005
274	49	1.0
261	92	1.0
298	211	0.58076400000000006
227	203	1.0
264	95	0.90871000000000002
291	46	0.85287000000000002
244	105	0.69340999999999997
264	46	0.85287000000000002
156	68	0.68830000000000002
86	269	0.73963000000000001
18	101	0.52395999999999998
260	186	0.94091000000000002
175	73	1.0
255	287	1.0
293	62	0.98097999999999996
61	50	0.53044899999999995
175	62	0.98097999999999996
108	115	1.0
192	62	0.98097999999999996
155	162	1.0
212	49	1.0
198	4	1.0
127	166	1.0
74	62	0.98097999999999996
188	42	0.94479999999999997
127	55	0.51566199999999995
221	46	0.85287000000000002
154	25	0.52355300000000005
174	92	1.0
144	95	0.90871000000000002
221	95	0.90871000000000002
59	172	1.0
26	95	0.90871000000000002
38	66	0.64744000000000002
288	219	0.87152000000000007
36	212	1.0
224	92	1.0
150	180	0.82884999999999998
173	109	0.60982000000000003
254	204	1.0
31	83	1.0
159	46	0.85287000000000002
55	73	1.0
116	73	1.0
135	49	1.0
68	212	1.0
290	186	0.94091000000000002
148	204	1.0
78	5	0.70243
206	126	0.85355999999999999
11	124	1.0
72	126	0.85355999999999999
58	49	1.0
75	52	0.572241
6	177	0.81618999999999997
138	73	1.0
176	140	0.52207700000000001
162	83	1.0
295	141	1.0
261	269	1.0
157	172	1.0
289	92	1.0
256	131	0.85118000000000005
213	131	0.85118000000000005
265	219	0.87152000000000007
147	219	0.87152000000000007
241	212	1.0
104	92	1.0
218	204	1.0
32	225	0.68142000000000003
99	193	0.82390000000000008
80	229	0.51168599999999997
237	49	1.0
241	54	0.63958000000000004
86	190	0.73002
270	49	1.0
203	126	0.85355999999999999
28	99	0.53117499999999995
194	279	1.0
216	195	0.92645
18	73	1.0
250	46	0.85287000000000002
219	62	0.98097999999999996
179	102	0.96582999999999997
71	204	1.0
88	83	1.0
169	92	1.0
151	212	1.0
88	44	0.52612800000000004
222	219	0.87152000000000007
188	95	0.90871000000000002
249	95	0.90871000000000002
231	155	0.57604699999999998
88	219	0.87152000000000007
235	92	1.0
26	145	0.54418199999999994
46	212	1.0
50	43	1.0
145	261	0.74202000000000001
50	186	0.94091000000000002
201	62	0.98097999999999996
153	131	0.85118000000000005
83	62	0.98097999999999996
103	131	0.85118000000000005
240	148	1.0
234	62	0.98097999999999996
279	49	1.0
221	212	1.0
116	62	0.98097999999999996
31	55	0.514289
186	172	1.0
277	83	1.0
116	173	0.57275799999999999
286	131	0.85118000000000005
219	172	1.0
17	186	0.94091000000000002
7	95	0.90871000000000002
263	241	1.0
68	95	0.90871000000000002
125	26	0.51598600000000006
290	49	1.0
252	131	0.85118000000000005
24	76	0.52140500000000001
67	46	0.85287000000000002
110	144	0.81664000000000003
39	172	1.0
194	183	1.0
232	126	0.85355999999999999
218	49	1.0
56	204	1.0
256	286	1.0
114	126	0.85355999999999999
190	187	1.0
33	236	1.0
19	49	1.0
57	230	0.52806799999999998
204	83	1.0
100	140	0.51812199999999997
251	40	1.0
14	244	0.51419400000000004
270	98	1.0
260	92	1.0
65	172	1.0
213	92	1.0
217	25	0.52907400000000004
109	219	0.87152000000000007
5	288	1.0
189	52	1.0
225	40	1.0
32	241	1.0
94	83	1.0
222	183	1.0
23	34	1.0
64	49	1.0
127	126	0.85355999999999999
93	186	0.94091000000000002
154	46	0.85287000000000002
121	49	1.0
201	73	1.0
97	40	1.0
225	83	1.0
173	147	0.61207999999999996
103	86	0.59051299999999995
272	236	0.69413999999999998
93	92	1.0
59	212	1.0
225	204	1.0
245	257	1.0
121	275	1.0
230	95	0.90871000000000002
35	95	0.90871000000000002
96	95	0.90871000000000002
187	136	1.0
230	46	0.85287000000000002
1	204	1.0
96	206	0.52399499999999999
210	186	0.94091000000000002
125	77	1.0
92	186	0.94091000000000002
243	62	0.98097999999999996
125	62	0.98097999999999996
162	40	1.0
295	196	1.0
198	175	1.0
112	52	1.0
87	102	0.61109000000000002
162	155	1.0
20	45	0.64312999999999998
81	73	1.0
285	95	0.90871000000000002
87	215	0.71655000000000002
110	172	1.0
242	92	1.0
218	21	0.517845
76	219	0.87152000000000007
214	73	1.0
180	73	1.0
241	109	0.65322000000000002
132	212	1.0
137	186	0.94091000000000002
288	49	1.0
85	212	1.0
270	126	0.85355999999999999
199	172	1.0
19	186	0.94091000000000002
136	126	0.85355999999999999
18	126	0.85355999999999999
131	293	0.81071000000000004
122	186	0.94091000000000002
179	49	1.0
41	48	1.0
180	172	1.0
98	163	1.0
155	40	1.0
230	62	0.98097999999999996
178	203	1.0
108	8	0.586229
168	92	1.0
83	299	1.0
121	92	1.0
50	96	0.83921000000000001
97	219	0.87152000000000007
278	112	1.0
268	62	0.98097999999999996
16	47	0.83116000000000001
59	131	0.85118000000000005
150	62	0.98097999999999996
281	46	0.85287000000000002
31	126	0.85355999999999999
197	130	1.0
183	83	1.0
25	49	1.0
176	70	1.0
135	204	1.0
267	92	1.0
1	40	1.0
78	46	0.85287000000000002
11	83	1.0
286	219	0.87152000000000007
152	219	0.87152000000000007
275	279	1.0
58	141	1.0
77	95	0.90871000000000002
134	46	0.85287000000000002
215	49	1.0
39	231	0.65849999999999997
228	172	1.0
157	120	0.96082000000000001
295	131	0.85118000000000005
218	70	0.51793900000000004
29	62	0.98097999999999996
285	212	1.0
283	49	1.0
261	91	1.0
9	50	0.52567600000000003
156	167	0.62034
52	112	1.0
184	40	1.0
119	40	1.0
14	172	1.0
132	95	0.90871000000000002
193	95	0.90871000000000002
216	232	1.0
14	95	0.90871000000000002
178	194	1.0
98	212	1.0
260	187	1.0
8	212	1.0
142	131	0.85118000000000005
131	174	0.81183000000000005
98	71	1.0
61	49	1.0
84	150	0.72833000000000003
250	122	1.0
13	174	0.81530000000000002
179	186	0.94091000000000002
40	212	1.0
296	126	0.85355999999999999
178	126	0.85355999999999999
107	172	1.0
70	48	0.78044000000000002
108	131	0.85118000000000005
108	92	1.0
41	206	1.0
60	126	0.85355999999999999
26	186	0.94091000000000002
122	291	1.0
268	83	1.0
141	219	0.87152000000000007
145	280	0.73919000000000001
2	163	1.0
23	219	0.87152000000000007
26	45	0.54418199999999994
282	83	1.0
46	40	1.0
291	131	0.85118000000000005
26	92	1.0
173	219	0.87152000000000007
174	204	1.0
278	194	1.0
55	219	0.87152000000000007
221	207	1.0
248	83	1.0
92	92	1.0
257	49	1.0
277	62	0.98097999999999996
206	204	1.0
243	73	1.0
299	46	0.85287000000000002
176	62	0.98097999999999996
58	62	0.98097999999999996
11	204	1.0
148	35	1.0
87	46	0.85287000000000002
289	83	1.0
43	204	1.0
190	269	1.0
63	1	1.0
191	92	1.0
157	92	1.0
285	7	1.0
289	204	1.0
261	46	0.85287000000000002
275	126	0.85355999999999999
204	40	1.0
62	90	1.0
9	46	0.85287000000000002
160	206	0.51909300000000003
42	46	0.85287000000000002
235	240	1.0
222	235	0.90737000000000001
122	131	0.85118000000000005
127	38	0.515737
213	40	1.0
71	62	0.98097999999999996
18	70	0.52498100000000003
94	229	0.52698699999999998
193	212	1.0
32	214	0.65046999999999999
145	73	1.0
240	73	1.0
41	8	0.579959
246	83	1.0
28	258	0.532358
269	40	1.0
127	244	0.51624400000000004
278	222	0.92323
275	73	1.0
140	219	0.87152000000000007
88	220	0.52206699999999995
235	95	0.90871000000000002
74	83	1.0
40	95	0.90871000000000002
278	73	1.0
117	95	0.90871000000000002
212	197	1.0
50	40	1.0
221	49	1.0
258	61	1.0
225	54	1.0
173	174	0.88305
103	45	0.59281600000000001
287	186	0.94091000000000002
292	204	1.0
224	138	1.0
150	230	0.70599000000000001
31	161	0.51480300000000001
254	58	0.58114399999999999
220	126	0.85355999999999999
58	257	1.0
221	211	1.0
187	111	1.0
225	272	0.68142000000000003
102	126	0.85355999999999999
68	186	0.94091000000000002
35	51	1.0
149	39	0.82833000000000001
206	40	1.0
12	289	0.80998999999999999
286	128	1.0
253	83	1.0
290	223	0.52031700000000003
21	93	1.0
78	102	0.69730999999999999
124	212	1.0
215	155	0.65388999999999997
239	17	0.57859700000000003
262	40	1.0
161	219	0.87152000000000007
63	212	1.0
157	143	0.79781999999999997
162	231	0.67693999999999999
111	184	1.0
222	279	1.0
205	131	0.85118000000000005
43	40	1.0
90	69	1.0
218	62	0.98097999999999996
271	40	1.0
190	184	1.0
218	161	0.51961299999999999
237	131	0.85118000000000005
