294	38	0.89572000000000007
42	7	1.0
86	196	1.0
199	95	1.0
165	219	1.0
4	95	1.0
65	95	1.0
47	219	1.0
65	171	0.74419999999999997
165	172	1.0
270	33	1.0
118	196	1.0
28	244	0.78342000000000001
198	172	1.0
64	128	0.79715999999999998
136	269	1.0
249	132	1.0
108	185	0.91721999999999992
112	188	1.0
258	224	0.90959000000000001
60	180	1.0
226	172	1.0
93	188	1.0
207	180	1.0
140	83	1.0
74	219	1.0
154	83	1.0
248	170	1.0
35	204	1.0
201	212	1.0
106	219	1.0
254	83	1.0
120	83	1.0
139	235	0.89799000000000007
233	212	1.0
129	49	1.0
96	204	1.0
149	62	1.0
262	247	0.86729000000000001
210	188	1.0
266	250	0.91069
182	62	1.0
115	73	1.0
48	62	1.0
215	162	0.80740999999999996
109	54	1.0
239	40	1.0
295	202	1.0
232	186	1.0
105	204	1.0
161	83	1.0
25	156	0.83311000000000002
220	180	1.0
267	212	1.0
295	40	1.0
63	92	1.0
29	92	1.0
143	212	1.0
9	16	0.80953999999999993
180	79	1.0
218	134	0.76825999999999994
271	176	1.0
57	252	0.96435999999999999
76	40	1.0
227	172	1.0
137	180	1.0
247	49	1.0
218	297	0.73019000000000001
203	183	1.0
204	196	1.0
264	49	1.0
284	172	1.0
223	73	1.0
65	59	0.75273000000000001
122	188	1.0
85	40	1.0
32	172	1.0
236	196	1.0
237	285	1.0
95	131	1.0
99	196	1.0
216	40	1.0
179	92	1.0
17	73	1.0
112	73	1.0
94	73	1.0
279	73	1.0
118	83	1.0
250	203	1.0
178	92	1.0
141	40	1.0
258	196	1.0
107	95	1.0
73	195	1.0
261	292	1.0
59	272	0.78763000000000005
150	73	1.0
73	172	1.0
255	188	1.0
93	49	1.0
153	196	1.0
106	172	1.0
16	188	1.0
55	245	1.0
130	172	1.0
244	50	0.88135000000000008
33	255	1.0
102	3	0.80628
230	212	1.0
115	180	1.0
78	40	1.0
143	49	1.0
196	83	1.0
125	83	1.0
1	91	1.0
6	212	1.0
125	196	1.0
134	40	1.0
110	219	1.0
186	299	1.0
261	187	1.0
191	62	1.0
67	228	1.0
57	62	1.0
241	297	0.95727000000000007
208	62	1.0
261	204	1.0
228	49	1.0
90	62	1.0
143	40	1.0
76	253	1.0
298	67	0.80319000000000007
123	186	1.0
157	95	1.0
53	219	1.0
274	216	1.0
203	194	1.0
136	137	1.0
156	212	1.0
270	84	0.96801999999999999
19	212	1.0
203	83	1.0
39	297	0.82872999999999997
264	45	1.0
283	219	1.0
217	83	1.0
166	180	1.0
264	188	1.0
51	212	1.0
236	40	1.0
237	257	1.0
41	46	0.82262000000000002
98	73	1.0
94	37	0.79815999999999998
249	188	1.0
175	172	1.0
74	49	1.0
112	196	1.0
188	41	1.0
26	188	1.0
245	40	1.0
192	172	1.0
121	122	1.0
164	2	1.0
292	95	1.0
192	219	1.0
121	235	1.0
174	95	1.0
287	196	1.0
248	165	0.76096999999999992
93	21	1.0
121	153	1.0
97	82	1.0
150	196	1.0
244	231	0.84319999999999995
64	261	0.79563000000000006
173	221	0.79760999999999993
126	199	1.0
82	153	1.0
102	92	1.0
12	172	1.0
163	40	1.0
182	196	1.0
186	139	1.0
211	62	1.0
187	190	1.0
82	40	1.0
45	180	1.0
49	177	1.0
68	235	1.0
159	188	1.0
96	244	0.95189999999999997
286	49	1.0
31	263	1.0
54	172	1.0
281	73	1.0
138	219	1.0
20	219	1.0
265	212	1.0
232	1	0.97879000000000005
252	92	1.0
289	206	0.75636999999999999
218	92	1.0
110	102	1.0
170	219	1.0
195	292	1.0
52	219	1.0
184	83	1.0
147	73	1.0
204	46	1.0
167	186	1.0
9	40	1.0
160	204	1.0
271	212	1.0
137	204	1.0
66	186	1.0
251	250	0.73629
14	138	0.88871999999999995
217	62	1.0
132	49	1.0
99	62	1.0
193	37	1.0
145	186	1.0
75	57	0.99381000000000008
169	204	1.0
27	186	1.0
38	26	1.0
32	212	1.0
273	30	1.0
263	62	1.0
94	118	0.79996
95	219	1.0
13	212	1.0
64	212	1.0
246	204	1.0
40	93	1.0
3	83	1.0
127	40	1.0
188	188	1.0
89	18	1.0
268	196	1.0
153	188	1.0
281	119	1.0
234	49	1.0
287	73	1.0
45	7	1.0
83	172	1.0
35	49	1.0
163	196	1.0
183	153	1.0
115	255	1.0
116	172	1.0
266	241	0.98838000000000004
176	73	1.0
139	95	1.0
200	95	1.0
182	83	1.0
21	95	1.0
115	108	1.0
7	92	1.0
195	196	1.0
125	27	0.83906999999999998
58	212	1.0
96	271	0.85183999999999993
172	172	1.0
10	83	1.0
11	246	1.0
111	73	1.0
24	75	0.80495000000000005
90	212	1.0
111	190	1.0
24	250	0.80525999999999998
104	40	1.0
67	188	1.0
285	237	1.0
33	124	1.0
233	40	1.0
80	49	1.0
190	186	1.0
195	256	1.0
45	275	0.91237000000000001
143	96	1.0
56	186	1.0
294	212	1.0
271	204	1.0
260	83	1.0
65	173	0.76957999999999993
284	73	1.0
189	196	1.0
142	202	0.93706
236	225	1.0
75	37	0.75478000000000001
169	40	1.0
188	284	1.0
84	204	1.0
250	180	1.0
108	186	1.0
112	189	1.0
3	62	1.0
231	188	1.0
13	73	1.0
74	73	1.0
282	26	0.97216999999999998
272	92	1.0
225	92	1.0
272	235	0.89799000000000007
201	219	1.0
281	83	1.0
83	219	1.0
102	149	0.94696999999999998
197	175	1.0
35	92	1.0
96	94	1.0
187	137	1.0
82	97	1.0
233	219	1.0
31	40	1.0
115	219	1.0
116	128	0.76208999999999993
7	51	1.0
11	52	1.0
215	204	1.0
129	161	0.87935999999999992
239	186	1.0
96	188	1.0
263	172	1.0
176	196	1.0
77	188	1.0
243	172	1.0
134	77	1.0
195	49	1.0
125	144	1.0
256	219	1.0
114	131	0.88714000000000004
208	196	1.0
228	143	1.0
87	212	1.0
242	95	1.0
208	83	1.0
63	95	1.0
124	95	1.0
167	237	1.0
99	267	1.0
299	83	1.0
119	212	1.0
241	266	0.98838000000000004
29	204	1.0
113	91	1.0
275	180	1.0
80	172	1.0
9	96	0.80939000000000005
137	187	1.0
279	62	1.0
284	62	1.0
52	2	1.0
166	62	1.0
133	207	1.0
227	60	1.0
32	62	1.0
217	118	0.80235000000000001
168	219	1.0
118	182	0.83894999999999997
216	186	1.0
75	193	0.75478000000000001
41	49	1.0
297	95	1.0
151	172	1.0
179	95	1.0
258	62	1.0
202	196	1.0
38	294	0.89572000000000007
193	271	1.0
179	204	1.0
168	91	1.0
245	83	1.0
40	21	1.0
97	196	1.0
23	180	1.0
26	200	0.88990000000000002
211	76	0.89403999999999995
231	49	1.0
235	178	1.0
73	83	1.0
140	62	1.0
153	203	1.0
117	186	1.0
154	180	1.0
35	235	1.0
59	241	0.75890000000000002
135	188	1.0
16	204	1.0
281	216	1.0
159	219	1.0
253	172	1.0
35	247	1.0
267	170	0.89378000000000002
196	92	1.0
128	212	1.0
295	280	1.0
152	73	1.0
125	180	1.0
77	49	1.0
261	186	1.0
113	68	1.0
252	57	0.96435999999999999
90	140	1.0
143	186	1.0
0	188	1.0
228	50	1.0
123	204	1.0
143	43	1.0
237	188	1.0
274	49	1.0
261	92	1.0
260	292	1.0
241	10	0.89344000000000001
227	203	1.0
264	95	1.0
80	295	0.74695
283	218	0.74570999999999998
156	68	0.88434999999999997
288	180	1.0
260	186	1.0
175	73	1.0
269	180	1.0
255	287	1.0
293	62	1.0
175	62	1.0
108	115	1.0
297	196	1.0
26	266	0.79866999999999999
192	62	1.0
155	162	1.0
212	49	1.0
198	4	1.0
127	166	1.0
164	188	1.0
188	42	1.0
231	196	1.0
174	92	1.0
144	95	1.0
221	95	1.0
59	172	1.0
26	95	1.0
288	219	1.0
126	196	1.0
36	212	1.0
59	29	0.76924999999999999
150	180	1.0
254	204	1.0
31	83	1.0
55	73	1.0
183	180	1.0
116	73	1.0
281	180	1.0
135	49	1.0
68	212	1.0
290	186	1.0
148	204	1.0
262	188	1.0
45	196	1.0
78	62	1.0
11	124	1.0
253	33	0.98767000000000005
58	49	1.0
78	180	1.0
6	177	0.82448999999999995
10	188	1.0
138	73	1.0
162	83	1.0
200	258	0.82967999999999997
24	112	0.80587999999999993
43	188	1.0
261	269	1.0
157	172	1.0
289	92	1.0
265	219	1.0
232	2	0.80801999999999996
147	219	1.0
241	212	1.0
104	92	1.0
170	62	1.0
29	180	1.0
237	49	1.0
169	101	1.0
14	139	1.0
217	61	0.77848000000000006
270	49	1.0
283	166	0.73279000000000005
194	279	1.0
236	254	0.85345000000000004
18	73	1.0
266	31	1.0
83	186	1.0
179	102	1.0
71	204	1.0
88	83	1.0
169	92	1.0
151	212	1.0
276	47	0.88717000000000001
222	219	1.0
188	95	1.0
249	95	1.0
88	219	1.0
235	92	1.0
258	141	0.90822999999999998
46	212	1.0
212	196	1.0
50	43	1.0
177	180	1.0
50	186	1.0
201	62	1.0
244	196	1.0
83	62	1.0
240	148	1.0
234	62	1.0
279	49	1.0
105	188	1.0
221	212	1.0
116	62	1.0
72	188	1.0
186	172	1.0
277	83	1.0
266	196	1.0
219	172	1.0
7	95	1.0
263	241	1.0
68	95	1.0
34	219	1.0
290	49	1.0
161	196	1.0
134	241	0.77149000000000001
91	180	1.0
110	144	0.97484999999999999
39	172	1.0
194	183	1.0
232	126	0.93572999999999995
218	49	1.0
56	204	1.0
256	286	1.0
170	188	1.0
190	187	1.0
33	236	1.0
19	49	1.0
204	83	1.0
292	62	1.0
80	193	0.74980999999999998
251	40	1.0
270	98	1.0
260	92	1.0
65	172	1.0
213	92	1.0
109	219	1.0
5	288	1.0
214	188	1.0
9	142	0.81146000000000007
61	9	0.84315000000000007
189	52	1.0
32	241	1.0
94	83	1.0
235	188	1.0
222	183	1.0
23	34	1.0
64	49	1.0
93	186	1.0
121	49	1.0
201	73	1.0
97	40	1.0
225	83	1.0
248	172	1.0
103	86	0.82601000000000002
93	92	1.0
59	212	1.0
225	204	1.0
245	257	1.0
121	275	1.0
230	95	1.0
35	95	1.0
96	95	1.0
187	136	1.0
120	85	0.96276000000000006
1	204	1.0
210	186	1.0
125	77	1.0
92	186	1.0
243	62	1.0
36	138	0.85630000000000006
215	188	1.0
162	40	1.0
295	196	1.0
82	275	1.0
112	52	1.0
87	102	0.85192000000000001
162	155	1.0
81	73	1.0
285	95	1.0
87	215	0.89871999999999996
180	299	1.0
110	172	1.0
242	92	1.0
190	196	1.0
76	219	1.0
214	73	1.0
180	73	1.0
132	212	1.0
137	186	1.0
288	49	1.0
85	212	1.0
199	172	1.0
19	186	1.0
223	196	1.0
131	293	0.96145999999999998
122	186	1.0
179	49	1.0
94	188	1.0
41	48	0.86348000000000003
180	172	1.0
98	163	1.0
155	40	1.0
178	203	1.0
17	79	0.93225999999999998
168	92	1.0
83	299	1.0
121	92	1.0
50	96	0.98116000000000003
254	256	0.84926999999999997
97	219	1.0
278	112	1.0
88	258	0.87809999999999999
16	47	1.0
292	180	1.0
221	122	0.95517999999999992
150	62	1.0
197	130	1.0
183	83	1.0
21	180	1.0
25	49	1.0
176	70	1.0
135	204	1.0
267	92	1.0
200	9	0.83733000000000002
1	40	1.0
152	172	1.0
11	83	1.0
286	219	1.0
152	219	1.0
285	257	0.93979000000000001
25	188	1.0
275	279	1.0
58	141	1.0
77	95	1.0
215	49	1.0
39	231	0.82872999999999997
228	172	1.0
138	180	1.0
157	120	1.0
262	148	0.85827999999999993
29	62	1.0
285	212	1.0
283	49	1.0
261	91	1.0
123	188	1.0
251	99	0.76109000000000004
52	112	1.0
184	40	1.0
203	196	1.0
227	202	0.9012
119	40	1.0
14	172	1.0
132	95	1.0
193	95	1.0
216	232	1.0
14	95	1.0
6	180	1.0
98	212	1.0
260	187	1.0
8	212	1.0
65	5	0.73778999999999995
28	143	0.76929000000000003
98	71	1.0
61	49	1.0
84	150	0.97771000000000008
250	122	1.0
179	186	1.0
40	212	1.0
107	172	1.0
70	48	0.87173
17	196	1.0
41	206	1.0
26	186	1.0
122	291	1.0
268	83	1.0
141	219	1.0
70	67	0.87802999999999998
2	163	1.0
116	261	0.76100000000000001
23	219	1.0
282	83	1.0
46	40	1.0
26	92	1.0
173	219	1.0
174	204	1.0
278	194	1.0
55	219	1.0
221	207	1.0
248	83	1.0
92	92	1.0
257	49	1.0
277	62	1.0
206	204	1.0
259	73	1.0
243	73	1.0
176	62	1.0
34	180	1.0
200	180	1.0
58	62	1.0
6	182	0.83204
11	204	1.0
181	180	1.0
148	35	1.0
289	83	1.0
242	21	0.98853999999999997
43	204	1.0
190	269	1.0
63	1	1.0
191	92	1.0
157	92	1.0
285	7	1.0
289	204	1.0
204	40	1.0
167	180	1.0
143	188	1.0
62	90	1.0
190	111	1.0
297	73	1.0
184	196	1.0
132	172	1.0
298	180	1.0
235	240	1.0
276	280	0.81859999999999999
222	235	1.0
62	180	1.0
127	38	0.81472999999999995
213	40	1.0
216	196	1.0
71	62	1.0
95	180	1.0
27	188	1.0
193	212	1.0
145	73	1.0
240	73	1.0
222	73	1.0
246	83	1.0
28	258	0.76554
269	40	1.0
275	73	1.0
140	219	1.0
235	95	1.0
74	83	1.0
40	95	1.0
258	138	0.91853000000000007
278	73	1.0
117	95	1.0
212	197	1.0
50	40	1.0
221	49	1.0
258	61	1.0
225	54	1.0
173	174	1.0
103	45	0.82601000000000002
287	186	1.0
292	204	1.0
224	138	1.0
150	230	0.93680999999999992
58	257	1.0
221	211	1.0
116	63	0.75770000000000004
68	186	1.0
35	51	1.0
149	39	1.0
206	40	1.0
12	289	0.96435000000000004
286	128	1.0
253	83	1.0
21	93	1.0
78	102	0.79008999999999996
244	266	0.83312000000000008
45	295	0.93769999999999998
215	155	0.79571999999999998
262	40	1.0
161	219	1.0
147	280	0.83518000000000003
20	10	0.80510999999999999
63	212	1.0
229	188	1.0
157	143	0.93337000000000003
161	180	1.0
162	231	0.85106999999999999
111	184	1.0
222	279	1.0
43	40	1.0
194	180	1.0
90	69	1.0
218	62	1.0
271	40	1.0
298	118	0.80286999999999997
100	62	1.0
56	188	1.0
199	188	1.0
89	180	1.0
52	40	1.0
109	73	1.0
38	207	0.93951000000000007
228	297	0.92113
86	219	1.0
89	37	0.77828999999999993
248	99	0.79027999999999998
240	151	1.0
99	92	1.0
65	92	1.0
213	204	1.0
94	193	0.80475999999999992
226	73	1.0
189	51	0.91659000000000002
118	219	1.0
193	176	1.0
273	248	1.0
75	180	1.0
293	245	0.99998999999999993
245	204	1.0
122	121	1.0
230	40	1.0
88	9	0.79581999999999997
179	242	1.0
108	180	1.0
267	62	1.0
202	49	1.0
40	172	1.0
168	97	1.0
222	180	1.0
83	270	1.0
236	272	0.85804000000000002
283	196	1.0
259	219	1.0
192	150	1.0
50	204	1.0
224	295	1.0
12	16	0.88817000000000002
16	83	1.0
93	91	1.0
82	204	1.0
261	260	1.0
230	92	1.0
291	40	1.0
244	72	0.88590000000000002
82	95	1.0
210	40	1.0
267	51	0.90382000000000007
7	45	1.0
10	275	1.0
72	40	1.0
200	125	0.79424000000000006
58	7	1.0
149	172	1.0
118	152	0.90437000000000001
48	49	1.0
200	204	1.0
77	186	1.0
24	58	0.83291000000000004
243	89	1.0
185	233	1.0
232	204	1.0
158	212	1.0
39	83	1.0
242	93	1.0
53	83	1.0
76	212	1.0
242	172	1.0
100	210	0.76051000000000002
137	40	1.0
270	204	1.0
53	196	1.0
203	219	1.0
263	219	1.0
133	188	1.0
123	0	1.0
160	246	0.81746999999999992
260	49	1.0
227	62	1.0
113	187	1.0
4	62	1.0
118	180	1.0
216	188	1.0
146	219	1.0
28	219	1.0
88	118	0.83996999999999999
221	294	1.0
278	279	1.0
112	219	1.0
168	93	1.0
131	83	1.0
169	292	1.0
255	40	1.0
121	204	1.0
235	180	1.0
272	186	1.0
244	142	0.83312000000000008
275	212	1.0
1	269	1.0
295	188	1.0
83	249	1.0
103	202	0.85091000000000006
163	49	1.0
257	212	1.0
267	95	1.0
31	14	1.0
149	95	1.0
25	161	0.76698
135	92	1.0
233	70	0.83491000000000004
253	27	1.0
138	83	1.0
252	255	0.81801999999999997
20	83	1.0
239	73	1.0
295	235	1.0
101	40	1.0
252	196	1.0
162	188	1.0
276	180	1.0
261	184	1.0
20	245	0.77845999999999993
232	40	1.0
33	73	1.0
110	73	1.0
57	67	0.85247000000000006
208	49	1.0
289	144	0.90894999999999992
237	186	1.0
57	172	1.0
171	212	1.0
9	49	1.0
137	68	1.0
252	281	0.84023000000000003
275	210	1.0
66	85	1.0
66	196	1.0
213	19	1.0
14	92	1.0
146	172	1.0
165	144	0.81167
95	83	1.0
297	40	1.0
27	211	1.0
283	77	0.72218000000000004
213	132	0.97487000000000001
293	60	1.0
94	40	1.0
41	188	1.0
61	161	1.0
13	62	1.0
141	73	1.0
70	49	1.0
202	73	1.0
169	256	1.0
127	49	1.0
255	204	1.0
12	73	1.0
231	87	0.93923000000000001
16	12	0.88817000000000002
2	83	1.0
150	219	1.0
103	153	0.81857999999999997
31	204	1.0
197	212	1.0
163	92	1.0
36	214	0.97336
59	31	0.76924999999999999
277	204	1.0
116	36	0.74222999999999995
248	84	0.77817999999999998
102	83	1.0
159	40	1.0
182	219	1.0
150	293	0.96723999999999999
281	186	1.0
230	247	0.81712000000000007
200	38	0.90390999999999999
163	186	1.0
92	204	1.0
116	250	0.74787999999999999
115	2	1.0
78	186	1.0
10	186	1.0
43	207	0.95477000000000001
209	219	1.0
191	95	1.0
252	95	1.0
91	219	1.0
57	95	1.0
43	92	1.0
191	172	1.0
289	188	1.0
5	40	1.0
270	132	1.0
19	132	0.97487000000000001
294	62	1.0
65	198	0.74419999999999997
119	15	1.0
86	188	1.0
199	119	1.0
184	180	1.0
264	204	1.0
217	172	1.0
165	180	1.0
293	79	1.0
169	49	1.0
98	249	1.0
273	19	1.0
166	294	1.0
95	196	1.0
64	184	0.79896999999999996
273	172	1.0
37	219	1.0
296	91	1.0
60	172	1.0
140	212	1.0
37	172	1.0
168	21	1.0
69	219	1.0
70	172	1.0
201	83	1.0
164	33	1.0
2	132	1.0
26	14	0.79866999999999999
83	83	1.0
46	69	1.0
174	126	1.0
231	123	0.91291
35	212	1.0
284	95	1.0
173	62	1.0
55	62	1.0
224	122	1.0
79	180	1.0
31	49	1.0
253	225	1.0
254	138	0.85898999999999992
206	41	1.0
44	188	1.0
210	212	1.0
54	109	1.0
21	92	1.0
44	83	1.0
176	219	1.0
273	115	0.92942000000000002
280	73	1.0
11	235	1.0
105	212	1.0
255	98	1.0
87	92	1.0
185	204	1.0
205	49	1.0
208	219	1.0
111	187	1.0
191	115	0.93691999999999998
87	162	0.84743000000000002
170	186	1.0
261	1	1.0
104	186	1.0
52	186	1.0
185	287	0.81062999999999996
42	112	1.0
227	180	1.0
9	73	1.0
14	250	0.91069
15	167	1.0
38	204	1.0
15	212	1.0
19	273	1.0
38	95	1.0
259	286	1.0
99	95	1.0
65	83	1.0
259	49	1.0
99	172	1.0
249	287	1.0
213	188	1.0
296	168	1.0
154	266	0.87256
246	188	1.0
178	180	1.0
202	62	1.0
211	196	1.0
84	62	1.0
108	196	1.0
2	249	1.0
192	151	0.84830000000000005
73	180	1.0
255	132	1.0
154	95	1.0
106	180	1.0
35	240	1.0
220	172	1.0
130	196	1.0
159	83	1.0
197	172	1.0
183	73	1.0
244	73	1.0
82	92	1.0
48	212	1.0
148	279	1.0
25	196	1.0
262	235	0.85607999999999995
200	126	0.79527999999999999
54	73	1.0
92	180	1.0
186	49	1.0
243	0	0.82461000000000007
295	73	1.0
266	73	1.0
196	138	1.0
290	83	1.0
13	83	1.0
81	62	1.0
105	176	1.0
258	161	1.0
81	79	1.0
261	212	1.0
194	153	1.0
232	92	1.0
272	40	1.0
261	101	1.0
271	188	1.0
137	184	1.0
156	204	1.0
126	274	1.0
19	188	1.0
133	204	1.0
32	49	1.0
266	263	1.0
89	0	0.79452999999999996
146	73	1.0
240	180	1.0
113	186	1.0
95	126	0.99188999999999994
251	276	0.74012
131	180	1.0
297	92	1.0
264	275	0.96923000000000004
28	212	1.0
89	290	0.77800999999999998
273	219	1.0
64	224	0.79848999999999992
155	219	1.0
249	164	1.0
279	186	1.0
107	83	1.0
3	172	1.0
275	82	1.0
221	120	1.0
224	196	1.0
244	143	0.89877000000000007
121	188	1.0
170	132	0.97487000000000001
201	244	0.75424000000000002
257	186	1.0
153	121	1.0
102	180	1.0
139	186	1.0
126	62	1.0
120	115	1.0
233	180	1.0
159	196	1.0
183	194	1.0
135	95	1.0
196	95	1.0
1	95	1.0
239	219	1.0
77	204	1.0
78	95	1.0
54	196	1.0
20	92	1.0
105	172	1.0
256	186	1.0
265	188	1.0
266	219	1.0
42	278	1.0
281	40	1.0
147	49	1.0
190	113	1.0
274	212	1.0
38	133	0.86016999999999999
293	40	1.0
227	204	1.0
137	212	1.0
251	210	0.73357000000000006
89	243	1.0
42	219	1.0
62	158	1.0
169	212	1.0
32	204	1.0
37	85	1.0
222	83	1.0
90	299	0.86243999999999998
27	67	1.0
13	172	1.0
51	73	1.0
179	188	1.0
64	204	1.0
192	49	1.0
197	288	1.0
144	180	1.0
17	186	1.0
2	270	1.0
169	184	1.0
41	204	1.0
249	49	1.0
225	40	1.0
221	92	1.0
163	95	1.0
224	95	1.0
31	92	1.0
120	143	1.0
206	125	0.81119000000000008
263	142	1.0
215	241	0.82013000000000003
253	62	1.0
290	40	1.0
54	49	1.0
81	245	0.98292000000000002
299	186	1.0
172	196	1.0
176	143	1.0
30	62	1.0
215	102	0.79310000000000003
162	110	0.99527999999999994
111	49	1.0
6	71	0.81776000000000004
209	73	1.0
30	73	1.0
87	40	1.0
125	188	1.0
67	196	1.0
80	73	1.0
43	95	1.0
119	232	1.0
104	95	1.0
294	172	1.0
242	245	0.97574000000000005
5	23	1.0
136	169	1.0
32	10	0.92371000000000003
160	63	0.81323999999999996
14	142	1.0
189	188	1.0
62	186	1.0
152	62	1.0
166	212	1.0
283	40	1.0
123	297	0.91291
51	52	1.0
37	73	1.0
222	79	1.0
61	83	1.0
84	180	1.0
198	212	1.0
296	92	1.0
188	90	1.0
61	196	1.0
64	40	1.0
249	92	1.0
46	219	1.0
93	196	1.0
97	1	1.0
278	62	1.0
173	172	1.0
2	52	1.0
103	188	1.0
153	49	1.0
14	280	0.88871999999999995
254	139	0.89626000000000006
129	40	1.0
96	37	0.89817999999999998
24	258	0.80035000000000001
206	46	0.80271000000000003
139	83	1.0
25	152	0.78017000000000003
10	204	1.0
215	149	0.80559999999999998
205	95	1.0
243	212	1.0
10	95	1.0
105	219	1.0
87	95	1.0
34	73	1.0
101	111	1.0
229	186	1.0
87	204	1.0
147	139	0.85341
111	186	1.0
194	178	1.0
157	62	1.0
57	122	0.91989999999999994
39	62	1.0
133	53	0.88524000000000003
119	204	1.0
195	260	1.0
33	225	1.0
15	49	1.0
80	196	1.0
63	261	1.0
247	40	1.0
123	102	0.87470000000000003
89	186	1.0
231	242	0.90773999999999999
147	188	1.0
260	95	1.0
298	150	0.85664000000000007
9	152	0.82156000000000007
265	295	1.0
142	95	1.0
180	150	1.0
235	247	1.0
38	92	1.0
189	49	1.0
202	172	1.0
41	106	1.0
259	63	1.0
245	202	1.0
231	299	1.0
222	186	1.0
88	186	1.0
164	247	0.92601
2	246	1.0
97	188	1.0
23	172	1.0
117	49	1.0
211	180	1.0
174	40	1.0
212	219	1.0
73	187	1.0
291	204	1.0
74	196	1.0
93	40	1.0
244	180	1.0
154	92	1.0
103	83	1.0
244	219	1.0
218	212	1.0
248	30	1.0
106	196	1.0
197	171	1.0
220	92	1.0
82	93	1.0
72	219	1.0
200	16	1.0
96	193	0.89817999999999998
11	40	1.0
230	188	1.0
200	127	0.79130999999999996
128	204	1.0
96	176	0.89817999999999998
81	172	1.0
7	188	1.0
10	224	1.0
162	39	1.0
243	176	0.80590000000000006
125	172	1.0
20	40	1.0
186	272	1.0
205	212	1.0
6	15	0.85146999999999995
285	92	1.0
90	180	1.0
0	212	1.0
110	179	0.9657
57	37	0.87003999999999992
63	91	1.0
237	212	1.0
38	218	0.79617000000000004
123	149	1.0
113	95	1.0
270	115	1.0
80	160	0.77371999999999996
133	186	1.0
15	186	1.0
113	40	1.0
203	188	1.0
288	172	1.0
145	245	1.0
109	188	1.0
38	120	0.82848999999999995
118	138	0.8528
65	62	1.0
84	270	0.96801999999999999
251	279	0.73357000000000006
273	73	1.0
122	40	1.0
41	70	1.0
250	212	1.0
164	132	1.0
202	83	1.0
40	138	1.0
168	95	1.0
259	168	1.0
245	95	1.0
84	83	1.0
178	40	1.0
141	180	1.0
254	263	0.89626000000000006
26	212	1.0
121	210	1.0
272	188	1.0
97	73	1.0
79	73	1.0
126	172	1.0
36	188	1.0
224	180	1.0
150	172	1.0
230	126	0.79302000000000006
103	196	1.0
35	124	1.0
1	188	1.0
183	172	1.0
298	299	0.80146000000000006
187	169	1.0
139	10	0.92371000000000003
176	105	1.0
115	40	1.0
78	92	1.0
176	228	1.0
285	286	0.91354999999999997
275	280	1.0
77	92	1.0
157	196	1.0
162	186	1.0
256	187	1.0
20	204	1.0
171	40	1.0
134	188	1.0
186	62	1.0
42	279	1.0
228	62	1.0
52	204	1.0
110	62	1.0
167	141	1.0
119	180	1.0
29	172	1.0
251	100	1.0
180	40	1.0
131	172	1.0
38	186	1.0
76	73	1.0
42	73	1.0
137	219	1.0
66	83	1.0
297	180	1.0
199	141	1.0
19	219	1.0
113	212	1.0
227	92	1.0
193	92	1.0
148	73	1.0
169	219	1.0
99	150	1.0
51	219	1.0
151	204	1.0
27	66	1.0
262	49	1.0
17	40	1.0
296	97	1.0
282	188	1.0
249	71	1.0
13	60	1.0
127	162	0.79564999999999997
46	188	1.0
212	172	1.0
107	62	1.0
144	196	1.0
145	285	1.0
116	256	0.75649
23	212	1.0
26	40	1.0
282	94	0.80798999999999999
103	10	0.83189000000000002
144	83	1.0
64	282	1.0
228	193	1.0
268	172	1.0
235	291	1.0
55	212	1.0
221	204	1.0
198	34	1.0
225	265	0.91337000000000002
281	15	1.0
210	95	1.0
31	95	1.0
253	219	1.0
92	95	1.0
138	275	1.0
49	180	1.0
253	76	1.0
200	40	1.0
163	188	1.0
116	196	1.0
176	49	1.0
30	172	1.0
196	188	1.0
128	180	1.0
256	180	1.0
266	14	1.0
33	265	1.0
58	172	1.0
21	280	1.0
43	176	1.0
138	196	1.0
105	143	1.0
91	172	1.0
20	224	0.78692000000000006
167	83	1.0
43	193	1.0
228	67	1.0
104	49	1.0
181	83	1.0
76	143	0.98494999999999999
170	196	1.0
265	40	1.0
194	222	1.0
33	196	1.0
218	200	0.74341000000000002
167	177	1.0
136	219	1.0
9	83	1.0
199	224	1.0
237	45	1.0
204	186	1.0
62	40	1.0
65	196	1.0
38	49	1.0
42	188	1.0
99	37	0.97720000000000007
283	186	1.0
194	275	1.0
216	199	1.0
14	62	1.0
98	247	0.94016999999999995
160	286	0.81032999999999999
269	212	1.0
198	186	1.0
37	72	0.92599999999999993
64	186	1.0
179	155	1.0
108	83	1.0
127	241	0.79571999999999998
296	93	1.0
259	83	1.0
117	92	1.0
231	228	0.92113
53	188	1.0
16	106	0.92843999999999993
36	101	0.85341
59	204	1.0
281	122	0.95396999999999998
102	226	0.81140999999999996
272	275	0.90532000000000001
291	49	1.0
206	188	1.0
126	119	1.0
183	148	1.0
277	95	1.0
120	172	1.0
263	92	1.0
233	115	1.0
48	8	0.84914000000000001
266	83	1.0
105	73	1.0
148	83	1.0
10	92	1.0
229	40	1.0
176	172	1.0
54	141	0.94616999999999996
20	21	0.77644999999999997
39	219	1.0
209	180	1.0
161	73	1.0
15	274	1.0
162	226	1.0
238	73	1.0
167	119	1.0
87	188	1.0
167	196	1.0
298	117	0.80173000000000005
42	62	1.0
137	49	1.0
104	188	1.0
285	153	0.91402000000000005
