270	98	0.8478
56	42	0.55769999999999997
294	36	0.55789999999999995
109	219	1.0
189	195	0.56820000000000004
212	292	0.55449999999999999
75	36	0.55789999999999995
169	47	0.55259999999999998
61	9	0.54169999999999996
170	213	0.90000000000000002
32	241	0.55410000000000004
108	36	0.55789999999999995
236	113	0.56489999999999996
112	47	0.55259999999999998
222	36	0.55789999999999995
37	241	0.55410000000000004
250	292	0.55449999999999999
141	147	0.63749999999999996
93	186	0.56059999999999999
238	219	1.0
164	91	0.56520000000000004
277	292	0.55449999999999999
260	281	0.66090000000000004
225	204	1.0
173	36	0.55789999999999995
31	154	0.62770000000000004
58	292	0.55449999999999999
96	95	0.57689999999999997
281	195	0.56820000000000004
49	111	0.57999999999999996
126	111	0.57999999999999996
1	204	1.0
96	206	0.53700000000000003
244	154	0.50790000000000002
210	186	0.56059999999999999
92	186	0.56059999999999999
124	267	0.5645
239	42	0.55769999999999997
11	277	0.51559999999999995
87	102	0.84939999999999993
162	155	0.96809999999999996
39	195	0.56820000000000004
87	215	0.89219999999999999
54	260	0.60529999999999995
147	162	0.77380000000000004
185	91	0.56520000000000004
295	42	0.55769999999999997
76	219	1.0
36	56	0.54620000000000002
272	267	0.5645
76	42	0.55769999999999997
294	241	0.55410000000000004
137	186	0.56059999999999999
19	186	0.56059999999999999
125	56	0.54549999999999998
283	241	0.55410000000000004
240	178	0.65000000000000002
131	293	0.55259999999999998
260	199	0.76970000000000005
122	186	0.56059999999999999
145	129	0.56540000000000001
56	292	0.55449999999999999
222	113	0.56489999999999996
4	204	1.0
98	163	0.97060000000000002
216	42	0.55769999999999997
131	195	0.56820000000000004
136	101	0.60529999999999995
269	113	0.56489999999999996
180	137	0.55410000000000004
282	204	1.0
235	36	0.55789999999999995
272	42	0.55769999999999997
258	117	0.55000000000000004
97	219	1.0
192	241	0.55410000000000004
140	113	0.56489999999999996
16	47	0.55259999999999998
59	131	0.54759999999999998
139	299	0.5323
197	241	0.55410000000000004
197	130	0.90000000000000002
135	204	1.0
68	241	0.55410000000000004
116	229	0.56669999999999998
286	219	1.0
152	219	1.0
266	111	0.57999999999999996
81	36	0.55789999999999995
209	111	0.57999999999999996
30	111	0.57999999999999996
39	231	0.63190000000000002
63	237	0.59999999999999998
265	190	0.52939999999999998
147	190	0.59650000000000003
111	241	0.55410000000000004
43	113	0.56489999999999996
191	137	0.55410000000000004
143	42	0.55769999999999997
147	47	0.55259999999999998
71	219	1.0
143	91	0.56520000000000004
203	196	0.79410000000000003
223	137	0.55410000000000004
80	137	0.55410000000000004
119	40	0.56899999999999995
218	267	0.5645
166	91	0.56520000000000004
227	91	0.56520000000000004
264	47	0.55259999999999998
32	91	0.56520000000000004
109	163	0.55000000000000004
240	222	0.61109999999999998
260	187	0.86170000000000002
123	267	0.5645
288	292	0.55449999999999999
236	42	0.55769999999999997
292	276	0.56559999999999999
274	267	0.5645
98	71	0.84999999999999998
179	186	0.56059999999999999
112	119	0.57499999999999996
221	267	0.5645
222	252	0.72219999999999995
26	267	0.5645
279	111	0.57999999999999996
192	63	0.58330000000000004
178	126	0.55559999999999998
125	228	0.54349999999999998
198	5	0.90000000000000002
37	137	0.55410000000000004
26	186	0.56059999999999999
141	219	1.0
225	42	0.55769999999999997
23	219	1.0
69	137	0.55410000000000004
144	80	0.53849999999999998
26	92	0.59760000000000002
154	137	0.55410000000000004
173	219	1.0
102	195	0.56820000000000004
174	204	1.0
55	219	1.0
187	67	0.60529999999999995
179	212	0.75
163	42	0.55769999999999997
36	292	0.55449999999999999
186	137	0.55410000000000004
24	292	0.55449999999999999
150	292	0.55449999999999999
281	187	0.68179999999999996
138	276	0.56559999999999999
183	292	0.55449999999999999
186	120	0.54169999999999996
281	292	0.55449999999999999
45	195	0.56820000000000004
290	42	0.55769999999999997
129	232	0.55589999999999995
6	182	1.0
11	204	1.0
24	113	0.56489999999999996
78	292	0.55449999999999999
100	292	0.55449999999999999
228	241	0.55410000000000004
214	292	0.55449999999999999
162	195	0.56820000000000004
43	204	1.0
229	204	1.0
247	292	0.55449999999999999
289	204	1.0
114	91	0.56520000000000004
156	276	0.56559999999999999
194	195	0.56820000000000004
33	199	0.53920000000000001
270	276	0.56559999999999999
275	126	0.73080000000000001
136	216	0.55000000000000004
190	111	0.57999999999999996
104	236	0.5333
33	176	0.54549999999999998
203	224	0.59999999999999998
29	292	0.55449999999999999
51	276	0.56559999999999999
15	241	0.55410000000000004
165	292	0.55449999999999999
203	113	0.56489999999999996
189	190	0.5423
127	38	0.55620000000000003
89	122	0.54000000000000004
189	47	0.55259999999999998
250	47	0.55259999999999998
166	289	0.55000000000000004
136	276	0.56559999999999999
47	38	0.59760000000000002
89	276	0.56559999999999999
93	292	0.55449999999999999
140	219	1.0
2	276	0.56559999999999999
212	197	0.625
127	42	0.55769999999999997
258	61	0.60340000000000005
225	54	0.58960000000000001
188	190	0.5978
173	174	1.0
287	186	0.56059999999999999
292	204	1.0
12	195	0.56820000000000004
221	211	1.0
187	111	0.57999999999999996
248	111	0.57999999999999996
68	186	0.56059999999999999
129	42	0.55769999999999997
149	39	0.63039999999999996
44	195	0.56820000000000004
82	10	0.53849999999999998
138	264	0.61899999999999999
12	289	0.6875
215	298	0.52700000000000002
129	91	0.56520000000000004
148	225	0.8175
78	102	0.72219999999999995
206	91	0.56520000000000004
215	155	0.52170000000000005
157	286	0.57040000000000002
161	219	1.0
256	241	0.55410000000000004
157	143	0.59999999999999998
90	210	0.55879999999999996
162	231	0.62050000000000005
147	137	0.55410000000000004
111	184	0.61629999999999996
167	122	0.80769999999999997
261	241	0.55410000000000004
194	180	0.62280000000000002
158	267	0.5645
57	116	0.5333
167	203	0.625
190	184	0.69999999999999996
184	113	0.56489999999999996
132	241	0.55410000000000004
260	93	0.80590000000000006
213	91	0.56520000000000004
86	219	1.0
180	148	0.82840000000000003
59	67	0.5333
222	267	0.5645
122	167	0.80769999999999997
213	204	1.0
217	137	0.55410000000000004
273	111	0.57999999999999996
118	219	1.0
37	111	0.57999999999999996
293	245	0.55000000000000004
278	267	0.5645
245	204	1.0
249	137	0.55410000000000004
175	241	0.55410000000000004
13	246	0.58330000000000004
273	137	0.55410000000000004
41	245	0.66669999999999996
250	293	0.58330000000000004
259	219	1.0
154	47	0.55259999999999998
46	241	0.55410000000000004
174	42	0.55769999999999997
50	204	1.0
93	42	0.55769999999999997
97	47	0.55259999999999998
192	261	0.55169999999999997
126	178	0.55559999999999998
291	91	0.56520000000000004
129	276	0.56559999999999999
93	91	0.56520000000000004
225	195	0.56820000000000004
82	204	1.0
121	274	0.52439999999999998
287	47	0.55259999999999998
96	80	0.53700000000000003
79	137	0.55410000000000004
230	47	0.55259999999999998
31	42	0.55769999999999997
35	47	0.55259999999999998
1	195	0.56820000000000004
206	4	0.55259999999999998
10	275	0.55000000000000004
196	122	0.8125
58	7	0.54169999999999996
21	113	0.56489999999999996
45	267	0.5645
11	135	0.53029999999999999
106	267	0.5645
200	204	1.0
77	186	0.56059999999999999
152	111	0.57999999999999996
11	276	0.56559999999999999
34	111	0.57999999999999996
111	111	0.57999999999999996
228	137	0.55410000000000004
176	292	0.55449999999999999
269	186	0.56059999999999999
294	276	0.56559999999999999
171	91	0.56520000000000004
232	91	0.56520000000000004
109	267	0.5645
237	214	0.59999999999999998
270	204	1.0
199	286	0.64769999999999994
75	276	0.56559999999999999
203	219	1.0
189	260	0.55259999999999998
66	113	0.56489999999999996
104	292	0.55449999999999999
240	292	0.55449999999999999
113	42	0.55769999999999997
32	48	0.55879999999999996
216	269	0.65379999999999994
71	113	0.56489999999999996
131	292	0.55449999999999999
42	137	0.55410000000000004
65	56	0.71950000000000003
216	188	0.60199999999999998
146	219	1.0
75	195	0.56820000000000004
113	276	0.56559999999999999
28	219	1.0
122	42	0.55769999999999997
175	36	0.55789999999999995
13	137	0.55410000000000004
164	267	0.5645
276	38	0.55259999999999998
221	294	0.64710000000000001
38	292	0.55449999999999999
60	219	1.0
178	91	0.56520000000000004
107	195	0.56820000000000004
71	292	0.55449999999999999
255	91	0.56520000000000004
112	219	1.0
258	195	0.56820000000000004
60	91	0.56520000000000004
231	162	0.62050000000000005
178	42	0.55769999999999997
116	290	0.53569999999999995
278	113	0.56489999999999996
121	204	1.0
197	111	0.57999999999999996
235	180	0.59799999999999998
272	186	0.56059999999999999
224	195	0.56820000000000004
13	235	0.60709999999999997
102	292	0.55449999999999999
153	122	0.75
233	292	0.55449999999999999
1	190	0.97439999999999993
37	229	0.54000000000000004
59	96	0.53849999999999998
206	241	0.55410000000000004
1	47	0.55259999999999998
183	195	0.56820000000000004
21	36	0.55789999999999995
115	185	0.83329999999999993
78	47	0.55259999999999998
7	17	0.54000000000000004
195	241	0.55410000000000004
68	1	1.0
125	80	0.53700000000000003
111	137	0.55410000000000004
215	67	0.51470000000000005
54	199	0.58109999999999995
256	10	0.53700000000000003
58	138	0.52439999999999998
134	47	0.55259999999999998
195	47	0.55259999999999998
87	5	0.71250000000000002
77	47	0.55259999999999998
261	184	0.76319999999999999
289	39	0.53390000000000004
181	113	0.56489999999999996
256	296	0.59999999999999998
289	144	0.73080000000000001
237	186	0.56059999999999999
298	78	0.71879999999999999
6	279	0.56669999999999998
119	186	0.56059999999999999
104	241	0.55410000000000004
248	292	0.55449999999999999
52	113	0.56489999999999996
15	111	0.57999999999999996
136	140	0.54549999999999998
270	91	0.56520000000000004
18	208	0.61109999999999998
213	19	1.0
213	132	1.0
236	43	0.59089999999999998
293	60	0.55000000000000004
131	145	0.53700000000000003
226	113	0.56489999999999996
17	42	0.55769999999999997
41	188	0.60640000000000005
259	117	0.57689999999999997
64	203	0.52700000000000002
141	73	0.63949999999999996
112	199	0.59589999999999999
188	36	0.55789999999999995
64	122	0.52739999999999998
255	204	1.0
3	137	0.55410000000000004
26	42	0.55769999999999997
282	80	0.59999999999999998
211	106	0.5625
231	87	0.62939999999999996
267	299	0.5645
150	219	1.0
83	36	0.55789999999999995
31	204	1.0
197	212	0.625
35	137	0.55410000000000004
254	31	0.6119
277	204	1.0
225	267	0.5645
46	267	0.5645
163	45	0.53169999999999995
182	219	1.0
276	276	0.56559999999999999
206	205	0.58330000000000004
281	186	0.56059999999999999
101	281	0.71050000000000002
200	38	1.0
163	186	0.56059999999999999
92	204	1.0
152	137	0.55410000000000004
44	111	0.57999999999999996
105	111	0.57999999999999996
68	101	0.8538
129	239	0.75570000000000004
77	241	0.55410000000000004
78	186	0.56059999999999999
10	186	0.56059999999999999
33	267	0.5645
34	36	0.55789999999999995
282	292	0.55449999999999999
110	267	0.5645
276	217	0.5625
261	267	0.5645
105	137	0.55410000000000004
181	36	0.55789999999999995
280	267	0.5645
209	219	1.0
157	91	0.56520000000000004
161	267	0.5645
218	91	0.56520000000000004
91	219	1.0
111	276	0.56559999999999999
265	42	0.55769999999999997
32	299	0.52859999999999996
90	17	0.56669999999999998
238	137	0.55410000000000004
241	91	0.56520000000000004
294	175	0.55259999999999998
167	183	0.625
80	231	0.5484
281	1	0.71740000000000004
62	91	0.56520000000000004
104	237	0.5333
123	91	0.56520000000000004
237	47	0.55259999999999998
19	132	1.0
42	47	0.55259999999999998
62	42	0.55769999999999997
137	241	0.55410000000000004
265	260	0.52700000000000002
14	137	0.55410000000000004
264	204	1.0
47	195	0.56820000000000004
293	79	0.5857
98	249	0.77269999999999994
8	241	0.55410000000000004
175	111	0.57999999999999996
213	152	0.51639999999999997
273	19	1.0
165	5	0.54549999999999998
166	294	1.0
118	111	0.57999999999999996
127	247	0.54000000000000004
37	219	1.0
296	91	0.56520000000000004
4	276	0.56559999999999999
246	195	0.56820000000000004
206	197	0.56899999999999995
23	137	0.55410000000000004
212	198	0.63890000000000002
69	219	1.0
287	276	0.56559999999999999
130	113	0.56489999999999996
231	123	0.64670000000000005
55	137	0.55410000000000004
68	276	0.56559999999999999
224	122	0.61109999999999998
225	279	0.82350000000000001
139	195	0.56820000000000004
68	187	1.0
126	113	0.56489999999999996
254	138	0.57140000000000002
21	235	0.5625
234	222	0.55259999999999998
183	267	0.5645
115	113	0.56489999999999996
243	36	0.55789999999999995
244	267	0.5645
176	219	1.0
106	276	0.56559999999999999
229	42	0.55769999999999997
266	36	0.55789999999999995
33	279	0.56899999999999995
125	137	0.55410000000000004
185	204	1.0
208	219	1.0
236	196	0.55000000000000004
138	250	0.53920000000000001
63	36	0.55789999999999995
247	267	0.5645
104	43	0.53849999999999998
33	113	0.56489999999999996
161	36	0.55789999999999995
237	241	0.55410000000000004
242	137	0.55410000000000004
170	186	0.56059999999999999
261	1	0.85529999999999995
104	186	0.56059999999999999
52	186	0.56059999999999999
15	54	0.60260000000000002
147	102	0.58620000000000005
42	112	0.60340000000000005
80	195	0.56820000000000004
228	195	0.56820000000000004
251	42	0.55769999999999997
14	250	0.55879999999999996
18	137	0.55410000000000004
38	204	1.0
136	68	0.55659999999999998
232	281	0.7903
89	36	0.55789999999999995
199	91	0.56520000000000004
19	273	1.0
222	264	0.57140000000000002
4	91	0.56520000000000004
155	78	0.59089999999999998
165	57	0.53849999999999998
222	42	0.55769999999999997
297	241	0.55410000000000004
154	266	0.7278
212	4	0.6613
178	180	0.55769999999999997
93	184	0.73530000000000006
168	241	0.55410000000000004
33	278	0.61109999999999998
50	205	0.57689999999999997
22	111	0.57999999999999996
83	111	0.57999999999999996
201	216	0.53849999999999998
221	133	0.61760000000000004
225	194	0.76090000000000002
25	91	0.56520000000000004
148	279	0.97760000000000002
256	47	0.55259999999999998
232	190	0.66839999999999999
30	113	0.56489999999999996
215	47	0.55259999999999998
0	36	0.55789999999999995
110	195	0.56820000000000004
20	47	0.55259999999999998
81	79	0.65910000000000002
134	211	0.54000000000000004
48	272	0.625
157	146	0.54549999999999998
295	36	0.55789999999999995
111	186	0.56059999999999999
146	276	0.56559999999999999
251	47	0.55259999999999998
133	42	0.55769999999999997
261	101	0.8538
9	20	0.60529999999999995
137	47	0.55259999999999998
53	195	0.56820000000000004
274	240	0.6905
76	36	0.55789999999999995
204	113	0.56489999999999996
80	175	0.5625
190	36	0.55789999999999995
156	204	1.0
123	3	0.69440000000000002
86	117	0.56669999999999998
179	277	0.96479999999999999
211	166	0.54000000000000004
41	276	0.56559999999999999
223	36	0.55789999999999995
133	204	1.0
65	142	0.53300000000000003
193	113	0.56489999999999996
86	228	0.55559999999999998
240	180	0.60199999999999998
113	186	0.56059999999999999
251	276	0.56559999999999999
237	281	0.64290000000000003
113	267	0.5645
73	137	0.55410000000000004
8	137	0.55410000000000004
118	36	0.55789999999999995
155	42	0.55769999999999997
273	219	1.0
202	195	0.56820000000000004
40	250	0.625
278	276	0.56559999999999999
155	219	1.0
140	269	0.64290000000000003
141	36	0.55789999999999995
14	274	0.57140000000000002
40	137	0.55410000000000004
279	186	0.56059999999999999
254	262	0.877
59	276	0.56559999999999999
50	241	0.55410000000000004
197	110	0.64290000000000003
224	196	0.57140000000000002
69	36	0.55789999999999995
55	241	0.55410000000000004
257	186	0.56059999999999999
168	267	0.5645
49	56	0.52700000000000002
144	276	0.56559999999999999
97	276	0.56559999999999999
49	137	0.55410000000000004
182	111	0.57999999999999996
243	111	0.57999999999999996
266	154	0.7278
125	111	0.57999999999999996
200	154	0.53879999999999995
239	219	1.0
77	204	1.0
171	267	0.5645
104	229	0.5444
232	267	0.5645
20	92	0.8095
196	267	0.5645
208	276	0.56559999999999999
6	91	0.56520000000000004
100	258	0.53569999999999995
228	223	0.56669999999999998
67	91	0.56520000000000004
87	4	0.6452
256	186	0.56059999999999999
20	195	0.56820000000000004
214	137	0.55410000000000004
110	78	0.94829999999999992
20	178	0.53569999999999995
52	195	0.56820000000000004
6	276	0.56559999999999999
190	113	0.56489999999999996
180	47	0.55259999999999998
184	42	0.55769999999999997
227	204	1.0
119	42	0.55769999999999997
123	47	0.55259999999999998
89	243	1.0
217	38	0.98180000000000001
180	222	0.63039999999999996
38	20	0.54210000000000003
270	74	0.53310000000000002
42	219	1.0
80	282	0.59999999999999998
65	106	0.65149999999999997
203	36	0.55789999999999995
297	47	0.55259999999999998
28	137	0.55410000000000004
32	204	1.0
142	129	0.55259999999999998
236	36	0.55789999999999995
240	47	0.55259999999999998
169	101	0.69999999999999996
50	288	0.5645
13	172	0.5968
60	137	0.55410000000000004
64	204	1.0
197	288	0.90000000000000002
198	123	0.79410000000000003
71	267	0.5645
41	204	1.0
144	195	0.56820000000000004
145	286	0.55330000000000001
292	91	0.56520000000000004
36	64	1.0
126	203	0.56669999999999998
201	144	0.66669999999999996
40	274	0.58620000000000005
49	36	0.55789999999999995
177	111	0.57999999999999996
254	111	0.57999999999999996
149	1	0.55630000000000002
82	36	0.55789999999999995
210	241	0.55410000000000004
239	142	0.65139999999999998
10	296	0.55879999999999996
11	113	0.56489999999999996
215	241	0.55410000000000004
129	238	0.67749999999999999
299	186	0.56059999999999999
10	187	0.57579999999999998
286	68	1.0
215	102	0.62990000000000002
162	110	0.58620000000000005
78	298	0.71879999999999999
114	198	0.53849999999999998
29	111	0.57999999999999996
90	111	0.57999999999999996
57	94	0.61109999999999998
9	195	0.56820000000000004
204	42	0.55769999999999997
5	23	1.0
124	241	0.55410000000000004
18	162	0.52039999999999997
275	241	0.55410000000000004
265	267	0.5645
293	40	0.55559999999999998
86	189	0.63329999999999997
165	290	0.54169999999999996
113	241	0.55410000000000004
62	186	0.56059999999999999
194	274	0.80430000000000001
51	135	0.53849999999999998
145	190	0.5494
184	292	0.55449999999999999
145	79	0.54549999999999998
27	47	0.55259999999999998
88	47	0.55259999999999998
299	111	0.57999999999999996
269	47	0.55259999999999998
192	140	0.57689999999999997
46	219	1.0
268	113	0.56489999999999996
144	47	0.55259999999999998
100	262	0.54290000000000005
151	292	0.55449999999999999
46	74	0.50719999999999998
103	47	0.55259999999999998
83	195	0.56820000000000004
254	56	0.54610000000000003
116	57	0.5333
20	26	0.69999999999999996
248	113	0.56489999999999996
46	292	0.55449999999999999
267	9	0.61109999999999998
115	195	0.56820000000000004
79	292	0.55449999999999999
266	195	0.56820000000000004
215	292	0.55449999999999999
21	91	0.56520000000000004
243	39	0.53949999999999998
244	276	0.56559999999999999
10	204	1.0
209	36	0.55789999999999995
105	219	1.0
158	111	0.57999999999999996
252	158	0.63639999999999997
110	292	0.55449999999999999
88	186	0.56059999999999999
134	244	0.55559999999999998
101	111	0.57999999999999996
229	186	0.56059999999999999
87	204	1.0
289	125	0.63329999999999997
253	292	0.55449999999999999
91	137	0.55410000000000004
20	251	0.53849999999999998
43	42	0.55769999999999997
171	113	0.56489999999999996
194	178	0.72219999999999995
52	276	0.56559999999999999
271	42	0.55769999999999997
275	47	0.55259999999999998
119	204	1.0
191	195	0.56820000000000004
123	137	0.55410000000000004
271	91	0.56520000000000004
42	113	0.56489999999999996
63	261	0.53849999999999998
123	102	0.87840000000000007
89	186	0.56059999999999999
52	42	0.55769999999999997
109	71	0.54549999999999998
294	91	0.56520000000000004
223	195	0.56820000000000004
62	199	0.52170000000000005
160	91	0.56520000000000004
90	276	0.56559999999999999
240	137	0.55410000000000004
38	92	0.54349999999999998
251	267	0.5645
56	267	0.5645
293	98	0.54349999999999998
28	241	0.55410000000000004
165	56	0.62239999999999995
154	267	0.5645
212	5	0.62729999999999997
17	241	0.55410000000000004
231	36	0.55789999999999995
222	186	0.56059999999999999
13	69	0.76669999999999994
59	267	0.5645
212	219	1.0
287	267	0.5645
70	137	0.55410000000000004
291	204	1.0
55	236	0.55559999999999998
244	219	1.0
248	30	1.0
102	137	0.55410000000000004
197	171	0.97999999999999998
291	42	0.55769999999999997
263	48	0.5625
72	219	1.0
7	47	0.55259999999999998
230	188	0.59760000000000002
68	47	0.55259999999999998
72	42	0.55769999999999997
128	204	1.0
81	172	0.8871
162	39	1.0
152	113	0.56489999999999996
161	229	0.5323
186	272	0.91670000000000007
265	135	0.67859999999999998
110	179	0.88300000000000001
242	91	0.56520000000000004
63	91	0.56520000000000004
284	276	0.56559999999999999
232	93	0.61109999999999998
124	91	0.56520000000000004
76	214	0.625
251	88	0.52329999999999999
52	159	0.54879999999999995
237	101	0.57140000000000002
274	241	0.55410000000000004
5	111	0.57999999999999996
133	186	0.56059999999999999
179	276	0.56559999999999999
15	186	0.56059999999999999
293	292	0.55449999999999999
193	225	0.52559999999999996
74	292	0.55449999999999999
61	42	0.55769999999999997
264	276	0.56559999999999999
47	107	0.5333
217	276	0.56559999999999999
221	292	0.55449999999999999
130	276	0.56559999999999999
131	85	0.59089999999999998
84	83	1.0
255	42	0.55769999999999997
188	241	0.55410000000000004
121	210	1.0
25	276	0.56559999999999999
177	241	0.55410000000000004
120	5	0.54759999999999998
102	181	0.7258
257	42	0.55769999999999997
187	169	0.66280000000000006
116	113	0.56489999999999996
48	241	0.55410000000000004
12	276	0.56559999999999999
163	128	0.55000000000000004
257	91	0.56520000000000004
105	113	0.56489999999999996
54	42	0.55769999999999997
291	292	0.55449999999999999
295	276	0.56559999999999999
153	267	0.5645
30	195	0.56820000000000004
290	116	0.53569999999999995
215	50	0.52439999999999998
72	292	0.55449999999999999
20	204	1.0
24	135	0.53569999999999995
190	276	0.56559999999999999
232	42	0.55769999999999997
285	32	0.52939999999999998
91	241	0.55410000000000004
219	292	0.55449999999999999
147	195	0.56820000000000004
39	113	0.56489999999999996
236	40	0.64290000000000003
52	204	1.0
237	184	0.57410000000000005
128	276	0.56559999999999999
132	292	0.55449999999999999
170	115	0.69999999999999996
251	100	0.77269999999999994
296	237	0.66669999999999996
38	186	0.56059999999999999
114	276	0.56559999999999999
137	219	1.0
19	219	1.0
39	292	0.55449999999999999
27	292	0.55449999999999999
10	141	0.60809999999999997
169	219	1.0
170	292	0.55449999999999999
236	98	0.55879999999999996
51	219	1.0
165	111	0.57999999999999996
151	204	1.0
108	111	0.57999999999999996
65	292	0.55449999999999999
249	71	0.55000000000000004
88	195	0.56820000000000004
282	47	0.55259999999999998
145	285	0.83329999999999993
276	200	0.55789999999999995
221	42	0.55769999999999997
225	47	0.55259999999999998
46	47	0.55259999999999998
287	195	0.56820000000000004
55	167	0.67649999999999999
221	91	0.56520000000000004
26	91	0.56520000000000004
64	282	0.54349999999999998
12	218	0.57689999999999997
235	291	1.0
221	204	1.0
198	34	0.85709999999999997
187	68	1.0
173	105	0.53700000000000003
49	91	0.56520000000000004
159	42	0.55769999999999997
253	219	1.0
126	91	0.56520000000000004
163	47	0.55259999999999998
281	184	0.60419999999999996
235	113	0.56489999999999996
239	137	0.55410000000000004
96	137	0.55410000000000004
149	113	0.56489999999999996
245	91	0.56520000000000004
263	137	0.55410000000000004
234	267	0.5645
239	254	0.9254
149	226	0.56669999999999998
280	111	0.57999999999999996
196	195	0.56820000000000004
162	111	0.57999999999999996
20	113	0.56489999999999996
239	111	0.57999999999999996
276	219	1.0
295	137	0.55410000000000004
208	241	0.55410000000000004
105	143	0.55969999999999998
290	267	0.5645
299	91	0.56520000000000004
161	30	1.0
219	256	0.61109999999999998
42	267	0.5645
53	137	0.55410000000000004
136	219	1.0
194	113	0.56489999999999996
109	98	0.56669999999999998
241	42	0.55769999999999997
204	186	0.56059999999999999
298	179	0.5877
85	137	0.55410000000000004
251	241	0.55410000000000004
199	113	0.56489999999999996
259	292	0.55449999999999999
283	186	0.56059999999999999
189	44	0.59519999999999995
122	241	0.55410000000000004
250	42	0.55769999999999997
198	186	0.56059999999999999
202	137	0.55410000000000004
166	292	0.55449999999999999
64	186	0.56059999999999999
127	241	0.55410000000000004
46	42	0.55769999999999997
188	91	0.56520000000000004
61	195	0.56820000000000004
84	36	0.55789999999999995
267	267	0.5645
258	137	0.55410000000000004
64	88	0.63480000000000003
282	3	0.51919999999999999
49	276	0.56559999999999999
130	36	0.55789999999999995
235	225	0.6905
93	195	0.56820000000000004
230	292	0.55449999999999999
12	111	0.57999999999999996
73	111	0.57999999999999996
59	204	1.0
97	113	0.56489999999999996
7	292	0.55449999999999999
253	255	0.54759999999999998
126	119	0.57689999999999997
129	47	0.55259999999999998
149	36	0.55789999999999995
206	47	0.55259999999999998
233	115	1.0
7	91	0.56520000000000004
45	292	0.55449999999999999
176	221	0.53449999999999998
68	91	0.56520000000000004
162	0	0.59260000000000002
262	47	0.55259999999999998
39	219	1.0
205	47	0.55259999999999998
10	47	0.55259999999999998
285	119	0.5645
162	226	0.60199999999999998
167	119	0.56669999999999998
109	292	0.55449999999999999
275	72	0.59089999999999998
167	196	0.65790000000000004
271	193	0.65379999999999994
180	113	0.56489999999999996
143	111	0.57999999999999996
80	197	0.56899999999999995
86	111	0.57999999999999996
89	42	0.55769999999999997
165	197	0.53029999999999999
89	91	0.56520000000000004
166	241	0.55410000000000004
122	21	0.69999999999999996
213	186	0.56059999999999999
145	42	0.55769999999999997
112	35	0.60809999999999997
60	195	0.56820000000000004
61	118	0.57689999999999997
155	241	0.55410000000000004
93	261	0.8286
259	220	0.57689999999999997
23	175	0.72809999999999997
26	241	0.55410000000000004
154	42	0.55769999999999997
140	73	0.61760000000000004
144	12	0.71050000000000002
73	186	0.56059999999999999
3	195	0.56820000000000004
83	113	0.56489999999999996
211	36	0.55789999999999995
31	241	0.55410000000000004
291	47	0.55259999999999998
244	36	0.55789999999999995
154	204	1.0
121	279	0.55659999999999998
174	267	0.5645
107	292	0.55449999999999999
266	204	1.0
290	143	0.51959999999999995
24	287	0.54759999999999998
172	111	0.57999999999999996
49	252	0.56669999999999998
233	111	0.57999999999999996
54	79	0.61109999999999998
1	113	0.56489999999999996
149	169	0.62280000000000002
152	195	0.56820000000000004
105	37	0.54000000000000004
162	36	0.55789999999999995
238	267	0.5645
239	54	0.53029999999999999
81	60	0.5968
7	204	1.0
285	91	0.56520000000000004
158	219	1.0
53	47	0.55259999999999998
57	36	0.55789999999999995
241	263	1.0
294	267	0.5645
24	219	1.0
9	137	0.55410000000000004
63	90	0.5625
285	204	1.0
90	36	0.55789999999999995
242	171	0.57140000000000002
260	286	0.86959999999999993
190	91	0.56520000000000004
251	91	0.56520000000000004
143	67	0.64810000000000001
56	91	0.56520000000000004
170	47	0.55259999999999998
190	42	0.55769999999999997
137	190	0.84119999999999995
66	76	0.83329999999999993
123	5	0.88100000000000001
109	42	0.55769999999999997
113	47	0.55259999999999998
158	42	0.55769999999999997
98	204	1.0
260	195	0.56820000000000004
274	291	0.81109999999999993
95	137	0.55410000000000004
274	195	0.56820000000000004
246	111	0.57999999999999996
243	219	1.0
51	111	0.57999999999999996
198	130	1.0
112	79	0.61109999999999998
226	219	1.0
127	137	0.55410000000000004
61	267	0.5645
282	200	0.52149999999999996
212	137	0.55410000000000004
70	91	0.56520000000000004
2	219	1.0
258	113	0.56489999999999996
23	179	0.94930000000000003
82	256	1.0
141	260	0.58889999999999998
255	186	0.56059999999999999
244	137	0.55410000000000004
248	204	1.0
102	219	1.0
196	276	0.56559999999999999
178	267	0.5645
272	204	1.0
12	134	0.53700000000000003
125	267	0.5645
126	60	0.66669999999999996
254	113	0.56489999999999996
186	241	0.55410000000000004
224	36	0.55789999999999995
120	117	0.53849999999999998
102	5	0.84519999999999995
233	186	0.56059999999999999
188	101	0.60289999999999999
115	186	0.56059999999999999
243	113	0.56489999999999996
45	219	1.0
11	87	0.51819999999999999
234	276	0.56559999999999999
1	93	1.0
262	100	0.54290000000000005
58	137	0.55410000000000004
77	91	0.56520000000000004
78	204	1.0
261	276	0.56559999999999999
134	34	0.54169999999999996
137	286	0.77059999999999995
157	195	0.56820000000000004
258	186	0.56059999999999999
191	36	0.55789999999999995
229	241	0.55410000000000004
161	113	0.56489999999999996
180	267	0.5645
42	276	0.56559999999999999
80	111	0.57999999999999996
123	195	0.56820000000000004
33	63	0.59089999999999998
294	134	1.0
100	241	0.55410000000000004
86	36	0.55789999999999995
252	276	0.56559999999999999
119	36	0.55789999999999995
