237	260	0.81920999999999999
166	256	0.81920999999999999
198	241	0.81920999999999999
95	267	0.81920999999999999
250	224	1.0
222	138	1.0
169	286	0.81920999999999999
175	272	0.81920999999999999
144	204	1.0
98	287	1.0
151	267	0.81920999999999999
230	256	0.81920999999999999
88	281	0.81920999999999999
287	219	1.0
3	272	0.81920999999999999
196	263	0.81920999999999999
221	244	0.89578999999999998
225	241	0.81920999999999999
103	240	0.80425999999999997
286	272	0.81920999999999999
239	272	0.81920999999999999
224	55	1.0
150	291	0.80425999999999997
229	298	0.81920999999999999
12	256	0.81920999999999999
215	267	0.81920999999999999
91	281	0.81920999999999999
96	241	0.81920999999999999
67	272	0.81920999999999999
150	231	0.80425999999999997
57	266	0.81920999999999999
55	275	1.0
148	183	1.0
149	218	0.87938000000000005
153	287	1.0
101	241	0.81920999999999999
196	219	1.0
200	286	0.81920999999999999
21	272	0.81920999999999999
105	135	1.0
253	263	0.81920999999999999
76	256	0.81920999999999999
243	273	0.81920999999999999
105	272	0.81920999999999999
158	298	0.81920999999999999
9	218	0.95666000000000007
156	287	0.78354999999999997
33	204	1.0
270	275	0.96385999999999994
238	135	1.0
132	272	0.81920999999999999
8	286	0.81920999999999999
85	272	0.81920999999999999
160	201	0.95666000000000007
252	295	0.78354999999999997
113	111	1.0
114	256	0.81920999999999999
265	275	0.78354999999999997
65	204	1.0
119	49	1.0
51	273	0.81920999999999999
14	135	1.0
180	171	0.88041000000000003
143	289	0.95842000000000005
222	298	0.81920999999999999
80	271	0.87938000000000005
212	260	0.81920999999999999
294	77	1.0
98	255	0.96385999999999994
170	272	0.81920999999999999
123	272	0.81920999999999999
217	219	1.0
289	176	0.95842000000000005
112	15	1.0
38	283	0.95666000000000007
131	135	1.0
89	273	0.81920999999999999
127	201	0.95666000000000007
273	170	1.0
250	260	0.81920999999999999
173	290	0.81920999999999999
141	196	1.0
255	250	0.96385999999999994
277	260	0.81920999999999999
13	266	0.81920999999999999
224	245	1.0
150	237	0.80425999999999997
148	280	0.78354999999999997
103	135	1.0
31	186	1.0
235	279	1.0
36	204	1.0
58	260	0.81920999999999999
40	263	0.81920999999999999
91	260	0.81920999999999999
276	290	0.81920999999999999
49	216	1.0
68	204	1.0
77	266	0.81920999999999999
176	37	1.0
106	298	0.81920999999999999
57	294	0.83359000000000005
129	241	0.81920999999999999
7	240	1.0
263	266	0.81920999999999999
33	285	0.78354999999999997
252	135	1.0
232	235	0.80425999999999997
15	266	0.81920999999999999
0	241	0.81920999999999999
261	246	1.0
191	117	1.0
90	120	1.0
111	290	0.81920999999999999
39	1	1.0
167	204	1.0
5	241	0.81920999999999999
81	267	0.81920999999999999
194	42	1.0
123	240	0.90288999999999997
213	170	1.0
242	286	0.81920999999999999
66	16	1.0
123	97	0.90288999999999997
18	143	0.95842000000000005
184	219	1.0
293	263	0.81920999999999999
155	298	0.81920999999999999
32	31	1.0
14	99	1.0
108	266	0.81920999999999999
109	223	1.0
19	267	0.81920999999999999
189	199	1.0
32	142	1.0
216	219	1.0
74	281	0.81920999999999999
56	260	0.81920999999999999
94	220	1.0
50	286	0.81920999999999999
160	290	0.81920999999999999
75	177	1.0
38	263	0.81920999999999999
131	227	0.80425999999999997
154	256	0.81920999999999999
136	267	0.81920999999999999
83	267	0.81920999999999999
250	280	1.0
93	190	1.0
97	187	1.0
88	290	0.81920999999999999
296	100	1.0
3	219	1.0
192	256	0.81920999999999999
102	263	0.81920999999999999
139	267	0.81920999999999999
70	289	1.0
129	273	0.81920999999999999
7	272	0.81920999999999999
272	263	0.81920999999999999
182	286	0.81920999999999999
229	273	0.81920999999999999
148	265	1.0
112	167	1.0
24	279	0.80425999999999997
187	229	1.0
262	241	0.81920999999999999
120	192	1.0
11	51	1.0
0	256	0.81920999999999999
55	298	0.81920999999999999
183	273	0.81920999999999999
281	281	0.81920999999999999
45	272	0.81920999999999999
176	193	1.0
286	10	1.0
215	160	1.0
257	256	0.81920999999999999
81	196	0.96385999999999994
11	273	0.81920999999999999
54	145	1.0
205	219	1.0
138	148	1.0
285	67	1.0
87	219	1.0
54	256	0.81920999999999999
57	28	0.83359000000000005
190	192	1.0
119	298	0.81920999999999999
247	273	0.81920999999999999
289	241	0.81920999999999999
109	272	0.81920999999999999
237	219	1.0
238	204	1.0
20	263	0.81920999999999999
119	219	1.0
75	273	0.81920999999999999
160	241	0.81920999999999999
14	204	1.0
15	189	1.0
18	243	1.0
39	267	0.81920999999999999
118	256	0.81920999999999999
29	273	0.81920999999999999
17	297	0.80425999999999997
143	281	0.81920999999999999
165	241	0.81920999999999999
260	219	1.0
84	263	0.81920999999999999
251	286	0.81920999999999999
288	260	0.81920999999999999
75	204	1.0
113	273	0.81920999999999999
227	281	0.81920999999999999
271	43	1.0
41	93	1.0
278	274	0.78354999999999997
193	266	0.81920999999999999
107	204	1.0
198	37	1.0
93	273	0.81920999999999999
207	281	0.81920999999999999
83	295	0.78354999999999997
164	236	1.0
59	286	0.81920999999999999
160	61	0.95666000000000007
50	247	0.95842000000000005
35	281	0.81920999999999999
74	241	0.81920999999999999
202	266	0.81920999999999999
170	135	1.0
1	266	0.81920999999999999
79	241	0.81920999999999999
245	281	0.81920999999999999
102	178	0.92803000000000002
144	286	0.81920999999999999
36	260	0.81920999999999999
258	266	0.81920999999999999
150	260	0.81920999999999999
281	219	1.0
263	31	1.0
92	273	0.81920999999999999
73	281	0.81920999999999999
1	212	1.0
243	105	0.95842000000000005
10	266	0.81920999999999999
11	95	1.0
55	270	0.96385999999999994
295	287	0.78354999999999997
11	172	1.0
206	281	0.81920999999999999
196	224	1.0
196	266	0.81920999999999999
208	286	0.81920999999999999
100	260	0.81920999999999999
135	263	0.81920999999999999
214	260	0.81920999999999999
20	197	1.0
204	298	0.81920999999999999
280	298	0.81920999999999999
228	160	0.87938000000000005
66	263	0.81920999999999999
252	62	1.0
185	115	1.0
32	266	0.81920999999999999
242	215	0.87938000000000005
121	298	0.81920999999999999
99	290	0.81920999999999999
6	274	0.78354999999999997
252	284	0.78354999999999997
199	263	0.81920999999999999
132	204	1.0
136	135	1.0
218	271	0.95666000000000007
165	260	0.81920999999999999
133	294	0.89578999999999998
283	217	0.95666000000000007
233	267	0.81920999999999999
189	15	1.0
162	281	0.81920999999999999
28	290	0.81920999999999999
198	246	1.0
164	290	0.81920999999999999
95	266	0.81920999999999999
26	271	0.95666000000000007
108	135	1.0
84	104	1.0
231	203	0.86556999999999995
37	286	0.81920999999999999
151	266	0.81920999999999999
231	88	0.86556999999999995
70	222	0.95842000000000005
36	90	1.0
225	135	1.0
244	229	1.0
83	33	1.0
196	256	0.81920999999999999
235	298	0.81920999999999999
172	281	0.81920999999999999
286	273	0.81920999999999999
1	135	1.0
21	204	1.0
206	200	0.87938000000000005
101	286	0.81920999999999999
215	266	0.81920999999999999
96	242	0.87938000000000005
244	298	0.81920999999999999
68	120	1.0
234	256	0.81920999999999999
181	263	0.81920999999999999
239	241	0.81920999999999999
149	217	0.87938000000000005
43	298	0.81920999999999999
153	286	0.81920999999999999
210	281	0.81920999999999999
21	287	0.96385999999999994
261	256	0.81920999999999999
232	240	0.80425999999999997
110	241	0.81920999999999999
114	204	1.0
243	272	0.81920999999999999
290	11	1.0
266	186	1.0
48	290	0.81920999999999999
52	298	0.81920999999999999
219	267	0.81920999999999999
42	256	0.81920999999999999
9	217	1.0
119	274	1.0
156	280	0.78354999999999997
195	290	0.81920999999999999
10	241	0.81920999999999999
18	281	0.81920999999999999
275	122	1.0
132	273	0.81920999999999999
170	108	1.0
299	256	0.81920999999999999
289	298	0.81920999999999999
51	272	0.81920999999999999
95	59	1.0
80	256	0.81920999999999999
27	267	0.81920999999999999
122	135	1.0
86	298	0.81920999999999999
184	286	0.81920999999999999
170	273	0.81920999999999999
8	204	1.0
62	259	0.78354999999999997
193	208	0.95842000000000005
160	263	0.81920999999999999
269	219	1.0
217	218	0.95666000000000007
96	272	0.81920999999999999
151	219	1.0
118	106	0.89578999999999998
297	241	0.81920999999999999
13	214	0.88041000000000003
89	272	0.81920999999999999
142	266	0.81920999999999999
127	200	0.95666000000000007
40	204	1.0
268	281	0.81920999999999999
171	205	1.0
2	280	0.96385999999999994
26	146	0.95666000000000007
248	286	0.81920999999999999
126	259	1.0
145	256	0.81920999999999999
224	263	0.81920999999999999
197	60	1.0
296	82	1.0
221	166	0.89578999999999998
162	135	1.0
206	266	0.81920999999999999
197	205	1.0
225	284	0.78354999999999997
46	290	0.81920999999999999
139	204	1.0
103	279	0.80425999999999997
201	283	0.95666000000000007
21	224	1.0
262	266	0.81920999999999999
120	165	1.0
92	219	1.0
76	286	0.81920999999999999
192	120	1.0
215	159	1.0
101	20	1.0
105	209	1.0
33	284	1.0
110	290	0.81920999999999999
9	283	0.95666000000000007
138	241	0.81920999999999999
176	260	0.81920999999999999
253	298	0.81920999999999999
39	179	1.0
167	126	1.0
205	135	1.0
209	204	1.0
158	263	0.81920999999999999
143	241	0.81920999999999999
280	272	0.81920999999999999
114	67	1.0
81	266	0.81920999999999999
195	286	0.81920999999999999
237	135	1.0
80	206	1.0
191	298	0.81920999999999999
89	176	0.95842000000000005
237	24	1.0
240	260	0.81920999999999999
166	28	1.0
33	104	1.0
279	263	0.81920999999999999
108	267	0.81920999999999999
90	266	0.81920999999999999
143	260	0.81920999999999999
19	266	0.81920999999999999
222	263	0.81920999999999999
212	281	0.81920999999999999
28	251	0.92803000000000002
216	75	1.0
255	298	0.81920999999999999
38	260	0.81920999999999999
211	28	0.89578999999999998
237	227	0.80425999999999997
16	290	0.81920999999999999
41	241	0.81920999999999999
207	260	0.81920999999999999
83	266	0.81920999999999999
212	110	1.0
231	130	0.86556999999999995
127	125	1.0
112	266	0.81920999999999999
40	55	1.0
226	286	0.81920999999999999
251	179	0.92803000000000002
50	208	0.95842000000000005
70	151	0.95842000000000005
255	153	0.96385999999999994
168	155	0.92803000000000002
83	104	1.0
102	260	0.81920999999999999
139	266	0.81920999999999999
129	272	0.81920999999999999
168	298	0.81920999999999999
244	221	0.89578999999999998
218	215	0.95666000000000007
245	260	0.81920999999999999
174	256	0.81920999999999999
58	281	0.81920999999999999
229	272	0.81920999999999999
233	213	1.0
34	286	0.81920999999999999
148	266	0.81920999999999999
183	272	0.81920999999999999
149	160	0.87938000000000005
232	298	0.81920999999999999
196	141	1.0
238	256	0.81920999999999999
257	263	0.81920999999999999
149	273	0.81920999999999999
78	233	1.0
135	290	0.81920999999999999
11	272	0.81920999999999999
125	146	0.95666000000000007
204	263	0.81920999999999999
63	204	1.0
294	272	0.81920999999999999
247	272	0.81920999999999999
284	286	0.81920999999999999
214	219	1.0
90	93	1.0
20	256	0.81920999999999999
213	273	0.81920999999999999
124	204	1.0
199	290	0.81920999999999999
75	272	0.81920999999999999
298	241	0.81920999999999999
119	75	1.0
19	185	1.0
203	180	1.0
41	273	0.81920999999999999
39	266	0.81920999999999999
29	272	0.81920999999999999
213	115	1.0
86	227	1.0
14	124	1.0
75	126	1.0
113	135	1.0
5	263	0.81920999999999999
84	256	0.81920999999999999
251	273	0.81920999999999999
237	286	0.81920999999999999
113	272	0.81920999999999999
283	26	0.95666000000000007
178	204	1.0
40	245	1.0
95	273	0.81920999999999999
278	275	0.78354999999999997
246	135	1.0
140	272	0.81920999999999999
17	219	1.0
164	158	1.0
93	272	0.81920999999999999
23	69	1.0
211	221	1.0
122	256	0.81920999999999999
69	263	0.81920999999999999
59	273	0.81920999999999999
97	198	0.90288999999999997
226	290	0.81920999999999999
174	66	1.0
212	241	0.81920999999999999
141	267	0.81920999999999999
70	243	0.95842000000000005
202	267	0.81920999999999999
263	32	1.0
154	182	0.94979000000000002
174	173	1.0
178	272	0.81920999999999999
16	187	1.0
201	241	0.81920999999999999
55	250	1.0
245	280	1.0
102	179	1.0
139	135	1.0
107	267	0.81920999999999999
258	267	0.81920999999999999
97	273	0.81920999999999999
25	44	1.0
211	281	0.81920999999999999
12	286	0.81920999999999999
34	290	0.81920999999999999
72	241	0.81920999999999999
283	146	0.95666000000000007
96	215	0.87938000000000005
205	267	0.81920999999999999
10	267	0.81920999999999999
177	298	0.81920999999999999
181	290	0.81920999999999999
1	68	1.0
295	286	0.81920999999999999
153	257	0.96385999999999994
101	219	1.0
285	260	0.81920999999999999
101	44	1.0
111	135	1.0
204	299	1.0
186	298	0.81920999999999999
66	260	0.81920999999999999
48	263	0.81920999999999999
67	229	0.86556999999999995
158	204	1.0
120	272	0.81920999999999999
241	298	0.81920999999999999
32	267	0.81920999999999999
30	266	0.81920999999999999
128	286	0.81920999999999999
260	267	0.81920999999999999
6	275	0.78354999999999997
123	187	0.90288999999999997
251	110	0.92803000000000002
252	285	0.78354999999999997
274	219	1.0
114	282	1.0
156	219	1.0
104	284	1.0
19	213	1.0
227	86	1.0
155	277	1.0
240	219	1.0
94	266	0.81920999999999999
240	42	1.0
27	76	0.94979000000000002
264	266	0.81920999999999999
249	204	1.0
127	215	0.95666000000000007
273	204	1.0
65	290	0.81920999999999999
283	260	0.81920999999999999
82	273	0.81920999999999999
73	248	1.0
108	78	1.0
154	27	0.94979000000000002
64	260	0.81920999999999999
102	204	1.0
196	257	1.0
1	277	1.0
46	263	0.81920999999999999
162	256	0.81920999999999999
206	201	0.87938000000000005
230	243	0.95842000000000005
7	121	1.0
210	135	1.0
250	267	0.81920999999999999
256	99	1.0
10	190	1.0
31	260	0.81920999999999999
200	256	0.81920999999999999
110	263	0.81920999999999999
21	286	0.81920999999999999
134	23	1.0
10	1	1.0
176	281	0.81920999999999999
88	135	1.0
280	263	0.81920999999999999
134	166	1.0
87	130	0.86556999999999995
219	266	0.81920999999999999
171	175	1.0
156	281	0.81920999999999999
270	273	0.81920999999999999
8	256	0.81920999999999999
85	286	0.81920999999999999
109	104	1.0
240	281	0.81920999999999999
228	266	0.81920999999999999
265	256	0.81920999999999999
51	275	0.78354999999999997
271	286	0.81920999999999999
19	241	0.81920999999999999
99	63	1.0
27	266	0.81920999999999999
194	281	0.81920999999999999
94	230	1.0
170	286	0.81920999999999999
27	187	0.94979000000000002
155	110	1.0
216	112	1.0
38	281	0.81920999999999999
166	290	0.81920999999999999
154	298	0.81920999999999999
136	273	0.81920999999999999
28	263	0.81920999999999999
142	267	0.81920999999999999
23	28	1.0
61	201	0.95666000000000007
64	211	0.83359000000000005
197	281	0.81920999999999999
2	281	0.81920999999999999
188	204	1.0
49	274	1.0
126	256	0.81920999999999999
163	278	0.78354999999999997
145	263	0.81920999999999999
224	280	1.0
116	286	0.81920999999999999
23	226	1.0
102	281	0.81920999999999999
230	290	0.81920999999999999
272	142	1.0
92	263	0.81920999999999999
55	141	1.0
206	267	0.81920999999999999
197	204	1.0
225	275	0.78354999999999997
253	229	1.0
187	219	1.0
262	267	0.81920999999999999
45	298	0.81920999999999999
68	93	1.0
219	219	1.0
263	260	0.81920999999999999
276	241	0.81920999999999999
295	183	1.0
232	237	1.0
114	241	0.81920999999999999
190	298	0.81920999999999999
265	241	0.81920999999999999
158	260	0.81920999999999999
52	271	0.95842000000000005
109	298	0.81920999999999999
275	40	1.0
119	241	0.81920999999999999
136	241	0.81920999999999999
63	286	0.81920999999999999
89	151	0.95842000000000005
160	215	1.0
16	209	1.0
228	260	0.81920999999999999
38	200	1.0
114	290	0.81920999999999999
42	7	1.0
65	174	1.0
29	267	0.81920999999999999
251	135	1.0
108	260	0.81920999999999999
90	267	0.81920999999999999
143	263	0.81920999999999999
165	219	1.0
222	260	0.81920999999999999
5	290	0.81920999999999999
28	69	1.0
47	219	1.0
51	156	1.0
74	263	0.81920999999999999
296	277	0.92803000000000002
27	135	1.0
206	228	1.0
127	286	0.81920999999999999
131	229	0.80425999999999997
155	251	0.92803000000000002
179	241	0.81920999999999999
108	185	1.0
93	267	0.81920999999999999
297	286	0.81920999999999999
207	263	0.81920999999999999
69	290	0.81920999999999999
144	135	1.0
93	188	1.0
279	267	0.81920999999999999
173	260	0.81920999999999999
88	292	0.90288999999999997
74	219	1.0
253	223	1.0
231	99	0.86556999999999995
35	204	1.0
106	219	1.0
244	77	0.89578999999999998
129	49	1.0
148	267	0.81920999999999999
96	204	1.0
24	281	0.81920999999999999
116	135	1.0
183	275	0.78354999999999997
45	270	0.78354999999999997
263	219	1.0
200	201	0.95666000000000007
96	298	0.81920999999999999
149	272	0.81920999999999999
82	277	0.92803000000000002
62	278	0.78354999999999997
105	204	1.0
204	256	0.81920999999999999
78	281	0.81920999999999999
176	289	0.95842000000000005
294	273	0.81920999999999999
152	266	0.81920999999999999
9	135	1.0
289	247	0.95842000000000005
271	3	1.0
260	272	0.81920999999999999
213	272	0.81920999999999999
271	176	1.0
242	256	0.81920999999999999
264	286	0.81920999999999999
189	263	0.81920999999999999
179	273	0.81920999999999999
18	241	0.81920999999999999
271	289	0.95842000000000005
41	272	0.81920999999999999
216	266	0.81920999999999999
269	256	0.81920999999999999
131	291	0.80425999999999997
5	262	1.0
298	272	0.81920999999999999
251	272	0.81920999999999999
56	290	0.81920999999999999
296	241	0.81920999999999999
50	256	0.81920999999999999
217	273	0.81920999999999999
95	272	0.81920999999999999
278	272	0.81920999999999999
140	273	0.81920999999999999
141	40	1.0
112	216	1.0
61	241	0.81920999999999999
64	27	0.83359000000000005
282	206	1.0
122	257	1.0
73	195	1.0
59	272	0.81920999999999999
211	77	0.89578999999999998
88	256	0.81920999999999999
141	266	0.81920999999999999
25	273	0.81920999999999999
153	196	0.96385999999999994
248	198	0.90288999999999997
178	273	0.81920999999999999
16	188	1.0
183	280	0.78354999999999997
55	245	1.0
168	263	0.81920999999999999
82	181	0.92803000000000002
121	297	0.80425999999999997
107	266	0.81920999999999999
144	272	0.81920999999999999
97	272	0.81920999999999999
206	242	0.87938000000000005
232	241	0.81920999999999999
205	266	0.81920999999999999
79	273	0.81920999999999999
45	225	1.0
234	298	0.81920999999999999
295	281	0.81920999999999999
153	256	0.81920999999999999
232	263	0.81920999999999999
58	143	0.95842000000000005
112	241	0.81920999999999999
208	272	0.81920999999999999
261	298	0.81920999999999999
110	219	1.0
186	299	0.81920999999999999
261	187	1.0
134	187	0.90288999999999997
290	298	0.81920999999999999
42	298	0.81920999999999999
261	204	1.0
209	267	0.81920999999999999
30	267	0.81920999999999999
147	45	1.0
20	293	0.88041000000000003
6	272	0.81920999999999999
252	286	0.81920999999999999
53	219	1.0
274	216	1.0
114	283	0.87938000000000005
104	285	0.78354999999999997
264	45	1.0
283	219	1.0
86	268	0.80425999999999997
17	267	0.81920999999999999
184	260	0.81920999999999999
94	267	0.81920999999999999
213	135	1.0
288	290	0.81920999999999999
224	266	0.81920999999999999
166	263	0.81920999999999999
60	286	0.81920999999999999
189	126	1.0
264	267	0.81920999999999999
178	241	0.81920999999999999
198	244	1.0
259	112	1.0
245	135	1.0
259	129	1.0
188	41	1.0
245	40	1.0
248	260	0.81920999999999999
283	263	0.81920999999999999
231	197	0.86556999999999995
81	256	0.81920999999999999
151	260	0.81920999999999999
192	219	1.0
121	235	1.0
230	263	0.81920999999999999
267	267	0.81920999999999999
221	64	0.83359000000000005
102	256	0.81920999999999999
126	199	1.0
221	241	0.81920999999999999
46	260	0.81920999999999999
103	237	0.80425999999999997
224	249	0.96385999999999994
186	139	1.0
24	290	0.81920999999999999
187	190	1.0
49	177	1.0
215	260	0.81920999999999999
92	241	0.81920999999999999
183	298	0.81920999999999999
81	241	0.81920999999999999
31	263	0.81920999999999999
110	260	0.81920999999999999
7	279	1.0
138	219	1.0
253	260	0.81920999999999999
20	219	1.0
247	298	0.81920999999999999
161	27	0.83359000000000005
0	135	1.0
110	102	1.0
111	267	0.81920999999999999
170	219	1.0
52	219	1.0
80	228	1.0
136	214	1.0
190	105	1.0
160	204	1.0
252	290	0.81920999999999999
167	267	0.81920999999999999
246	256	0.81920999999999999
137	204	1.0
265	263	0.81920999999999999
51	274	0.78354999999999997
143	290	0.81920999999999999
271	281	0.81920999999999999
227	117	1.0
193	37	1.0
212	263	0.81920999999999999
236	253	1.0
240	248	0.90288999999999997
169	204	1.0
98	250	0.96385999999999994
113	219	1.0
160	281	0.81920999999999999
38	286	0.81920999999999999
95	219	1.0
264	295	0.78354999999999997
28	256	0.81920999999999999
231	267	0.81920999999999999
221	273	0.81920999999999999
203	298	0.81920999999999999
104	253	1.0
207	290	0.81920999999999999
155	143	0.92803000000000002
178	100	1.0
187	286	0.81920999999999999
26	144	0.95666000000000007
49	273	0.81920999999999999
235	234	1.0
163	281	0.81920999999999999
133	281	0.81920999999999999
224	281	0.81920999999999999
121	135	1.0
13	263	0.81920999999999999
36	120	1.0
129	266	0.81920999999999999
7	297	0.80425999999999997
272	286	0.81920999999999999
40	266	0.81920999999999999
225	274	0.78354999999999997
244	106	0.89578999999999998
103	273	0.81920999999999999
254	135	1.0
201	281	0.81920999999999999
22	281	0.81920999999999999
25	235	0.80425999999999997
138	266	0.81920999999999999
230	156	1.0
286	1	1.0
183	270	0.78354999999999997
77	263	0.81920999999999999
115	108	1.0
10	192	1.0
30	135	1.0
181	281	0.81920999999999999
96	271	0.87938000000000005
243	208	1.0
7	237	0.80425999999999997
263	263	0.81920999999999999
157	256	0.81920999999999999
147	278	0.78354999999999997
111	73	1.0
9	281	0.81920999999999999
62	256	0.81920999999999999
252	241	0.81920999999999999
120	263	0.81920999999999999
147	135	1.0
143	243	0.95842000000000005
237	244	0.80425999999999997
57	118	0.83359000000000005
76	182	0.94979000000000002
195	256	0.81920999999999999
45	275	0.78354999999999997
19	46	1.0
170	78	1.0
63	281	0.81920999999999999
271	204	1.0
38	201	0.95666000000000007
65	173	1.0
29	266	0.81920999999999999
217	26	1.0
101	198	1.0
74	260	0.81920999999999999
56	263	0.81920999999999999
292	298	0.81920999999999999
27	134	1.0
127	281	0.81920999999999999
292	290	0.81920999999999999
84	204	1.0
93	266	0.81920999999999999
275	281	0.81920999999999999
198	79	1.0
2	250	0.96385999999999994
188	209	1.0
279	266	0.81920999999999999
47	286	0.81920999999999999
201	219	1.0
193	286	0.81920999999999999
83	219	1.0
121	268	0.80425999999999997
230	94	1.0
188	93	1.0
197	175	1.0
97	267	0.81920999999999999
229	286	0.81920999999999999
233	219	1.0
276	136	1.0
115	219	1.0
215	204	1.0
291	260	0.81920999999999999
183	274	0.78354999999999997
171	298	0.81920999999999999
262	135	1.0
48	63	1.0
124	266	0.81920999999999999
234	229	0.80425999999999997
134	77	1.0
125	144	0.95666000000000007
72	260	0.81920999999999999
256	219	1.0
20	44	1.0
78	286	0.81920999999999999
176	290	0.81920999999999999
180	298	0.81920999999999999
54	263	0.81920999999999999
152	267	0.81920999999999999
119	295	0.78354999999999997
285	241	0.81920999999999999
146	281	0.81920999999999999
260	273	0.81920999999999999
99	267	0.81920999999999999
171	246	1.0
29	204	1.0
180	72	1.0
218	135	1.0
75	274	1.0
113	91	1.0
294	240	0.90288999999999997
156	241	0.81920999999999999
104	290	0.81920999999999999
179	272	0.81920999999999999
240	290	0.81920999999999999
39	260	0.81920999999999999
118	263	0.81920999999999999
155	267	0.81920999999999999
216	267	0.81920999999999999
59	290	0.81920999999999999
75	112	1.0
131	290	0.81920999999999999
298	273	0.81920999999999999
288	263	0.81920999999999999
264	272	0.81920999999999999
111	286	0.81920999999999999
119	260	0.81920999999999999
217	272	0.81920999999999999
236	84	1.0
278	273	0.81920999999999999
61	159	0.95666000000000007
136	298	0.81920999999999999
193	271	1.0
16	256	0.81920999999999999
179	204	1.0
71	298	0.81920999999999999
64	28	0.83359000000000005
122	270	0.96385999999999994
273	256	0.81920999999999999
70	230	0.95842000000000005
40	21	1.0
26	200	1.0
70	241	0.81920999999999999
25	272	0.81920999999999999
70	256	0.81920999999999999
59	241	0.81920999999999999
82	178	1.0
282	272	0.81920999999999999
174	290	0.81920999999999999
16	204	1.0
144	273	0.81920999999999999
36	263	0.81920999999999999
129	267	0.81920999999999999
159	219	1.0
73	286	0.81920999999999999
79	272	0.81920999999999999
150	227	0.80425999999999997
267	170	1.0
55	267	0.81920999999999999
295	280	0.78354999999999997
153	263	0.81920999999999999
31	290	0.81920999999999999
238	290	0.81920999999999999
208	273	0.81920999999999999
100	263	0.81920999999999999
135	256	0.81920999999999999
190	272	0.81920999999999999
138	183	1.0
67	231	0.86556999999999995
90	140	1.0
261	203	0.88041000000000003
209	266	0.81920999999999999
119	267	0.81920999999999999
123	204	1.0
143	43	1.0
128	272	0.81920999999999999
274	49	1.0
6	273	0.81920999999999999
299	281	0.81920999999999999
252	287	0.78354999999999997
199	256	0.81920999999999999
203	197	0.88041000000000003
294	28	1.0
189	298	0.81920999999999999
228	272	0.81920999999999999
104	286	0.81920999999999999
218	266	0.81920999999999999
271	260	0.81920999999999999
39	296	0.92803000000000002
283	218	0.95666000000000007
17	266	0.81920999999999999
109	164	1.0
131	286	0.81920999999999999
255	287	0.96385999999999994
237	256	0.81920999999999999
274	266	0.81920999999999999
166	260	0.81920999999999999
276	263	0.81920999999999999
108	115	1.0
41	190	1.0
26	266	0.81920999999999999
155	162	1.0
198	4	1.0
278	172	1.0
245	55	1.0
122	290	0.81920999999999999
145	281	0.81920999999999999
3	135	1.0
116	260	0.81920999999999999
151	263	0.81920999999999999
121	234	0.80425999999999997
230	260	0.81920999999999999
267	266	0.81920999999999999
240	187	0.90288999999999997
35	135	1.0
182	298	0.81920999999999999
254	204	1.0
162	286	0.81920999999999999
276	266	0.81920999999999999
24	291	0.80425999999999997
120	140	1.0
230	241	0.81920999999999999
215	263	0.81920999999999999
148	204	1.0
152	135	1.0
230	176	0.95842000000000005
253	33	1.0
181	260	0.81920999999999999
219	241	0.81920999999999999
233	108	1.0
239	242	1.0
243	247	0.95842000000000005
10	188	1.0
263	290	0.81920999999999999
90	241	0.81920999999999999
123	269	0.90288999999999997
265	219	1.0
147	219	1.0
111	266	0.81920999999999999
124	135	1.0
218	204	1.0
167	266	0.81920999999999999
260	120	1.0
66	187	0.94979000000000002
108	290	0.81920999999999999
38	61	1.0
133	263	0.81920999999999999
212	256	0.81920999999999999
194	279	1.0
293	198	0.88041000000000003
86	297	0.80425999999999997
122	245	1.0
179	102	1.0
285	273	0.81920999999999999
71	204	1.0
64	166	0.83359000000000005
231	266	0.81920999999999999
268	272	0.81920999999999999
221	272	0.81920999999999999
222	219	1.0
4	298	0.81920999999999999
250	256	0.81920999999999999
88	219	1.0
197	263	0.81920999999999999
187	273	0.81920999999999999
173	286	0.81920999999999999
49	272	0.81920999999999999
50	43	1.0
287	298	0.81920999999999999
163	280	0.78354999999999997
168	162	0.92803000000000002
277	256	0.81920999999999999
93	120	1.0
103	131	1.0
235	267	0.81920999999999999
58	256	0.81920999999999999
40	267	0.81920999999999999
225	273	0.81920999999999999
103	272	0.81920999999999999
162	290	0.81920999999999999
22	286	0.81920999999999999
25	234	0.80425999999999997
138	267	0.81920999999999999
253	84	1.0
183	265	1.0
186	31	1.0
263	241	0.81920999999999999
34	219	1.0
57	298	0.81920999999999999
96	256	0.81920999999999999
43	267	0.81920999999999999
33	273	0.81920999999999999
147	281	0.81920999999999999
204	286	0.81920999999999999
134	241	0.81920999999999999
176	263	0.81920999999999999
253	295	0.78354999999999997
114	239	0.87938000000000005
158	266	0.81920999999999999
90	68	1.0
56	204	1.0
256	286	0.81920999999999999
190	187	1.0
33	236	1.0
87	273	0.81920999999999999
218	160	0.95666000000000007
185	281	0.81920999999999999
242	282	0.87938000000000005
190	10	1.0
241	260	0.81920999999999999
161	256	0.81920999999999999
270	98	1.0
240	263	0.81920999999999999
132	135	1.0
265	290	0.81920999999999999
213	92	1.0
109	219	1.0
222	266	0.81920999999999999
5	288	1.0
61	9	1.0
62	290	0.81920999999999999
249	281	0.81920999999999999
32	241	0.81920999999999999
145	54	1.0
293	246	0.88041000000000003
131	231	0.80425999999999997
