136	123
65	139
284	83
135	143
145	243
109	194
75	126
203	5
95	115
132	15
99	116
132	119
283	109
284	194
169	291
206	154
288	261
145	140
237	286
240	14
165	259
8	132
175	24
13	141
296	236
296	159
95	273
297	234
151	3
279	78
187	161
199	114
175	137
13	30
107	207
269	116
208	268
68	159
112	167
258	199
60	95
278	130
61	242
83	294
203	119
84	85
270	249
88	144
144	226
272	55
127	17
255	44
40	19
168	232
22	135
278	125
207	137
282	112
254	166
272	70
2	115
97	55
154	182
83	4
94	289
234	140
35	233
272	213
291	115
220	187
138	256
225	235
82	180
248	52
102	179
106	62
16	202
126	53
36	261
96	120
59	108
45	194
210	16
68	246
106	65
253	174
1	43
257	65
152	169
206	28
172	84
10	267
48	74
139	101
68	5
34	149
148	262
181	290
219	147
182	5
239	220
77	209
295	286
6	215
44	30
7	170
138	87
240	264
125	75
34	4
200	228
128	65
152	71
200	126
100	261
137	277
101	44
67	84
125	116
201	135
0	11
39	234
24	129
280	299
262	161
67	229
285	38
161	120
57	63
167	6
215	254
171	67
9	188
273	51
289	156
143	41
1	86
238	233
68	80
204	9
167	151
99	293
299	295
104	141
252	285
270	164
218	157
131	237
184	37
294	30
242	295
5	89
227	201
264	93
137	209
85	235
251	223
217	35
270	87
109	21
112	58
294	105
62	149
156	74
86	271
236	152
94	266
229	24
295	299
27	223
217	253
236	47
144	65
75	235
267	227
131	173
60	285
61	52
246	112
175	60
252	75
108	113
198	247
60	140
151	39
192	279
282	178
245	188
267	252
141	77
267	215
195	111
74	48
222	136
60	99
268	80
73	248
2	164
260	191
117	239
282	84
211	102
12	77
243	148
69	140
110	286
272	162
291	158
26	268
130	0
79	39
83	32
196	257
197	232
126	198
163	88
1	277
244	226
293	159
150	182
281	5
210	101
103	242
234	111
126	81
288	291
220	14
21	203
115	224
48	231
102	46
20	34
267	71
201	214
215	261
131	100
96	243
198	6
233	51
172	56
11	122
68	121
201	91
164	178
290	47
206	184
115	62
6	179
10	190
158	14
162	85
15	265
256	18
20	107
295	147
43	186
6	66
169	284
232	241
195	7
158	153
289	94
91	86
185	29
93	175
43	203
252	260
265	213
87	209
285	10
161	4
114	244
57	91
39	31
42	257
80	84
208	25
190	153
241	190
32	279
53	143
275	125
294	171
5	44
133	103
136	213
279	254
288	176
247	73
194	119
123	71
252	289
203	188
113	109
204	188
167	264
136	164
284	100
86	184
288	111
217	63
113	254
95	58
132	48
136	51
283	164
212	262
213	43
86	299
142	233
114	42
146	148
122	112
218	54
283	85
47	180
123	274
236	19
292	269
38	281
151	261
151	218
136	273
155	31
84	175
241	255
178	148
108	85
70	250
64	211
192	24
65	270
84	30
140	216
103	12
208	0
127	88
255	23
137	194
188	204
207	208
282	57
46	214
107	36
173	168
73	148
74	167
277	258
23	226
117	195
83	79
30	22
268	203
16	116
298	107
101	279
2	59
221	165
3	270
153	189
281	112
190	85
174	229
103	129
159	115
235	265
272	285
291	11
132	89
224	102
79	168
201	39
162	292
208	173
92	37
277	85
206	37
82	15
120	166
48	131
49	222
196	27
287	143
72	9
248	225
219	170
257	293
58	100
149	139
78	99
44	87
199	281
10	195
48	18
195	197
68	93
125	28
290	51
129	247
148	85
115	26
209	33
7	242
10	82
30	17
241	99
87	64
83	199
128	9
168	285
111	78
114	158
77	106
205	53
43	166
9	282
228	234
138	254
158	245
237	65
15	276
185	57
114	241
86	80
208	118
104	39
232	124
87	166
83	234
57	119
114	64
167	206
170	190
208	5
277	192
80	132
214	47
52	190
53	227
56	185
147	98
241	67
223	183
298	26
62	115
100	130
288	60
29	154
65	240
86	85
288	28
197	158
53	276
203	139
144	294
132	133
252	235
109	44
251	135
12	179
244	114
113	154
222	260
169	152
5	290
203	171
283	128
125	278
155	297
51	156
145	167
273	106
75	34
296	277
169	41
297	124
122	11
153	116
150	268
285	298
164	276
37	98
94	109
41	103
245	207
136	269
47	57
13	249
179	241
231	19
215	165
229	269
168	126
222	177
15	205
23	32
61	237
64	63
249	117
88	181
107	115
17	143
127	124
273	293
215	200
21	216
259	214
278	86
207	180
62	135
140	83
286	276
107	0
291	201
164	89
202	276
168	156
22	107
153	232
154	83
83	107
102	261
139	269
177	210
231	99
201	212
55	145
221	137
168	299
150	143
82	209
62	168
248	25
49	24
29	95
96	93
59	67
116	16
44	277
266	207
210	45
98	206
244	91
139	235
233	212
31	41
143	245
72	214
213	196
186	66
149	62
299	211
116	135
120	194
138	289
11	53
68	34
215	205
72	37
290	228
291	261
239	187
96	187
23	93
176	195
34	225
219	39
276	38
243	173
6	123
172	151
135	285
229	66
183	262
30	13
34	80
219	84
111	98
128	88
24	166
78	281
147	134
176	289
289	6
218	100
136	125
238	99
20	146
9	135
281	266
264	298
265	165
143	212
147	17
275	68
167	242
170	146
236	29
194	12
213	272
86	6
204	282
218	134
56	85
274	244
57	252
241	111
294	243
99	200
80	171
133	191
62	111
197	255
66	114
160	243
14	210
270	120
274	7
57	88
95	234
193	125
66	229
297	167
213	114
86	224
75	113
4	61
124	283
223	73
143	250
99	119
65	59
84	257
47	255
239	31
179	160
236	196
56	290
165	64
170	284
222	115
297	88
149	259
239	228
283	29
122	47
250	88
178	205
51	105
198	136
236	91
112	73
38	289
296	128
297	233
26	297
136	297
51	80
286	283
131	110
60	88
61	241
64	27
91	57
121	94
125	251
74	108
40	20
3	168
225	8
278	114
69	151
287	224
35	283
36	32
74	255
202	264
221	124
224	192
284	296
173	249
177	254
31	239
70	259
73	61
55	245
130	172
299	241
173	10
192	10
106	63
234	8
107	266
163	12
55	106
296	78
186	247
224	46
187	146
206	242
44	249
120	111
48	252
102	3
139	23
233	176
31	13
234	155
290	153
105	133
205	232
149	82
116	155
9	257
7	20
263	174
141	127
234	298
253	30
200	150
92	156
148	158
81	149
7	165
10	155
138	84
135	214
105	31
162	78
54	192
20	80
136	113
77	161
208	272
6	103
299	235
151	132
111	155
229	102
67	87
195	42
282	202
125	181
144	130
187	257
191	62
157	122
294	261
158	205
289	34
181	116
111	247
292	26
43	127
63	112
104	127
123	205
285	214
210	213
271	103
147	45
20	293
82	204
5	55
283	274
190	77
115	259
66	39
263	221
232	0
33	150
52	118
299	134
178	109
204	153
112	299
104	285
252	67
173	265
142	99
15	147
146	30
274	107
113	209
39	297
260	42
133	292
62	154
193	89
211	30
85	91
216	230
288	179
217	83
145	222
140	86
94	267
207	148
4	23
2	182
27	222
193	202
47	147
250	13
123	265
217	252
146	192
75	234
293	63
95	231
99	224
84	148
122	67
175	63
88	79
60	204
278	43
127	214
247	164
202	251
285	192
98	56
88	260
175	172
178	64
235	113
298	137
71	271
255	114
202	74
258	168
41	200
60	124
61	277
282	34
283	263
140	132
268	81
123	214
235	14
164	2
150	85
69	126
192	219
230	263
291	129
248	163
97	82
26	94
64	261
170	128
177	26
197	215
126	199
163	91
1	276
183	4
130	176
117	135
244	22
73	162
103	237
286	279
119	167
224	249
166	129
70	290
276	265
24	290
290	224
45	180
48	152
12	259
223	115
253	177
290	189
129	121
183	298
115	144
152	134
91	201
281	294
268	143
263	146
43	215
195	232
233	61
286	49
125	119
200	178
54	61
148	178
295	205
81	241
153	284
199	271
10	191
142	66
54	172
186	283
136	250
280	153
178	294
176	282
30	69
87	44
90	240
0	232
111	154
39	137
24	158
53	147
280	264
63	7
124	23
161	27
175	224
53	29
57	90
241	213
39	30
167	37
170	219
253	214
194	197
33	193
289	191
53	142
282	287
184	83
147	73
76	225
132	275
5	43
8	257
9	40
272	260
85	228
123	70
116	46
52	74
15	70
233	299
271	232
240	282
113	108
260	127
227	228
65	193
66	186
85	142
217	62
169	163
260	14
8	127
136	52
264	201
206	141
14	53
236	253
109	137
146	149
95	74
246	34
193	214
47	183
217	216
145	75
293	211
41	10
255	197
64	165
27	43
155	30
107	249
93	294
297	289
61	200
65	269
144	220
88	218
276	286
37	175
4	123
22	221
60	0
245	12
223	113
121	22
141	193
70	169
127	40
130	114
150	113
62	177
192	295
113	145
12	114
50	189
45	167
129	266
138	283
221	164
59	201
225	161
281	119
154	239
83	63
103	128
106	228
35	160
128	137
291	10
58	259
110	277
79	171
83	172
267	21
31	52
159	3
254	135
1	225
55	82
248	212
45	152
297	61
139	95
159	144
290	193
54	110
1	18
58	101
78	96
25	148
44	80
10	192
30	135
89	88
210	156
200	174
129	246
58	212
96	271
144	151
290	235
7	237
101	18
138	108
250	284
105	215
87	67
288	298
116	204
108	245
110	288
256	255
271	71
78	258
134	240
67	47
215	237
87	48
162	233
296	286
185	56
39	173
242	59
295	7
208	119
145	113
63	59
29	119
224	256
214	189
87	161
90	71
128	296
238	55
242	138
170	191
81	264
119	240
265	65
29	232
123	245
87	278
270	242
237	133
184	111
147	101
204	82
132	247
170	78
200	191
100	131
66	111
160	232
89	182
175	14
271	204
203	138
294	39
223	199
133	235
136	65
65	173
195	191
85	162
89	39
108	261
212	248
199	94
75	84
38	88
28	298
260	226
287	275
27	233
51	159
285	287
146	249
88	69
8	234
246	14
296	294
249	223
111	141
236	112
164	277
240	115
222	39
28	263
297	140
151	249
64	129
27	55
84	204
122	123
30	39
142	126
40	170
4	269
279	149
183	151
274	299
69	289
70	122
17	142
278	87
226	284
181	185
46	243
140	76
268	25
128	59
235	214
272	92
201	74
226	239
202	30
258	3
97	41
134	282
153	239
46	98
12	22
231	98
287	156
73	0
1	291
220	209
150	140
281	83
121	268
67	91
68	269
31	155
165	272
287	45
126	31
250	217
36	227
151	155
161	155
244	78
82	97
120	84
229	286
102	100
230	41
233	219
34	284
1	205
131	125
17	200
139	123
177	268
286	254
34	143
72	38
0	259
129	161
115	72
152	254
81	168
44	52
242	226
266	74
105	34
25	196
125	63
287	285
200	202
128	103
58	232
82	274
67	122
195	49
161	225
74	84
181	238
54	148
185	235
77	13
295	90
208	196
228	143
138	147
8	46
164	19
0	208
110	175
114	18
43	18
261	215
228	30
265	236
91	155
156	242
124	95
90	91
237	216
238	211
298	108
9	23
265	125
214	72
218	135
19	74
275	180
294	240
42	105
80	172
136	238
242	102
104	290
251	53
15	190
19	187
260	55
118	263
100	218
85	70
160	99
18	1
75	112
203	7
166	137
298	273
284	220
145	130
56	291
240	0
94	191
222	112
95	130
98	162
151	172
189	89
118	33
237	171
122	44
50	257
88	116
179	95
198	137
114	78
37	5
221	296
94	78
222	3
60	234
218	10
279	72
118	80
246	133
237	222
88	227
14	271
108	158
127	130
188	6
61	240
83	296
46	156
241	155
292	36
258	116
22	133
188	245
192	240
88	257
144	115
36	33
292	139
59	128
238	242
207	56
154	180
164	218
102	294
177	253
16	189
126	168
73	60
55	244
257	165
215	239
61	129
150	168
79	242
120	1
248	54
102	177
139	185
177	78
16	204
35	120
163	15
36	263
96	122
224	47
187	149
206	243
44	250
120	112
263	24
230	213
106	79
73	286
1	41
149	81
206	98
79	272
171	173
135	98
48	76
239	156
68	7
196	92
181	288
298	40
1	90
55	267
239	222
149	194
213	289
121	203
10	152
283	173
286	101
287	99
200	230
54	193
224	172
58	140
77	160
243	136
81	37
209	104
137	283
85	288
157	200
158	163
111	129
206	202
276	170
138	183
67	231
124	12
252	57
90	140
147	191
42	299
209	266
85	203
123	204
33	36
52	192
143	43
110	58
20	294
106	192
170	119
156	166
86	35
241	34
252	287
180	44
271	151
184	39
38	134
241	10
143	267
133	146
132	151
119	41
66	87
160	16
14	175
217	33
201	131
151	294
184	150
38	17
184	244
276	270
8	68
227	88
264	46
66	198
32	90
216	231
89	31
236	154
18	101
137	255
203	35
98	215
189	12
218	265
175	73
32	201
216	150
269	180
230	279
236	41
99	5
274	266
131	175
169	96
98	70
219	245
288	125
37	57
270	136
131	60
259	115
61	163
192	62
155	162
249	67
85	188
198	4
1	121
74	62
222	142
159	293
245	55
248	261
249	44
50	7
135	60
235	1
73	254
130	111
168	198
150	106
151	263
154	25
42	164
174	92
103	14
231	85
69	138
16	10
73	79
36	69
55	171
93	20
59	172
150	197
125	213
27	280
269	288
268	176
287	84
163	90
217	87
283	178
130	177
205	285
150	180
281	11
210	99
232	281
254	204
177	106
106	16
234	109
72	128
35	20
213	61
257	50
165	87
25	14
216	207
272	185
233	147
45	244
91	285
1	53
263	189
169	212
78	5
116	248
44	109
172	58
120	251
196	176
290	45
256	101
129	233
149	230
81	240
134	122
262	79
158	12
286	65
0	122
142	220
205	15
280	154
299	214
188	269
181	233
30	74
214	295
162	194
290	271
110	244
274	288
189	36
24	159
190	268
63	6
241	267
67	195
248	223
124	16
87	156
155	124
147	219
275	14
39	25
242	103
80	86
249	270
100	25
17	216
265	36
167	44
291	133
289	190
238	139
233	26
132	284
75	238
156	138
85	284
215	158
180	0
131	144
4	162
133	246
227	231
264	123
232	276
265	262
251	253
217	61
15	246
199	117
146	3
113	252
259	288
42	176
8	96
264	202
28	99
47	193
109	275
86	297
125	55
210	289
188	102
75	56
169	51
169	72
99	142
71	159
283	87
47	182
179	102
145	74
37	76
165	7
293	210
124	166
60	291
98	106
226	23
245	233
27	42
155	17
216	161
250	145
268	272
142	265
202	28
232	269
94	6
259	111
188	95
151	69
245	154
192	26
141	111
164	208
112	225
3	82
158	106
23	143
46	212
49	272
203	258
73	154
127	43
74	165
130	115
168	162
142	212
117	193
0	68
102	287
67	98
208	258
197	57
201	62
129	265
221	163
97	125
150	225
281	118
20	15
204	177
12	194
31	166
159	279
125	168
55	60
130	149
187	108
25	121
244	107
120	57
157	215
103	272
106	116
234	65
72	188
35	48
112	163
22	286
262	265
176	74
139	94
233	143
159	147
279	184
290	222
54	111
182	80
239	161
77	262
44	81
205	208
120	279
48	20
176	217
195	199
196	148
215	152
162	4
200	175
49	275
256	65
96	256
43	267
134	102
229	44
161	183
158	104
87	66
125	139
0	70
110	289
211	217
20	9
39	223
276	243
43	152
81	109
299	50
63	213
10	35
138	252
87	51
289	120
253	295
238	69
20	248
39	172
242	56
223	283
209	193
63	58
265	247
29	118
252	97
90	68
109	296
56	204
252	188
80	50
208	7
9	250
119	243
33	236
209	242
218	160
184	112
147	100
42	114
170	79
62	113
190	10
137	158
141	217
294	270
271	207
184	223
62	192
259	207
32	19
160	88
14	103
108	262
91	107
222	266
289	179
193	0
241	223
284	249
161	32
14	22
142	203
258	87
102	170
188	285
118	218
246	15
216	78
198	162
145	54
37	96
131	231
259	58
278	266
151	248
27	54
193	290
47	59
178	182
108	187
235	188
259	75
188	99
50	124
252	292
107	117
70	123
108	202
127	126
2	251
48	156
117	214
278	84
154	46
173	258
262	0
20	266
88	294
173	163
202	274
221	22
79	104
53	184
248	172
103	86
106	182
13	298
272	236
291	88
295	267
197	247
49	30
87	279
107	288
248	193
163	18
126	157
183	79
21	144
281	195
120	85
263	55
230	46
106	104
253	135
35	44
268	64
186	64
277	119
7	50
10	274
100	229
286	255
219	136
55	294
184	269
115	75
7	67
263	213
266	75
267	46
158	53
290	85
128	120
196	270
24	57
136	241
7	208
229	64
154	240
158	68
34	110
162	155
168	258
111	108
39	195
77	12
24	168
263	285
176	57
158	215
211	31
90	169
218	98
54	260
184	56
294	279
251	22
24	215
208	84
190	196
63	94
265	19
232	90
90	88
218	21
237	215
110	31
57	145
241	156
103	232
99	266
199	206
123	144
163	169
214	73
36	252
271	178
203	216
241	109
204	119
12	161
190	38
66	112
104	291
210	94
89	145
241	238
15	185
137	198
274	5
113	43
39	263
42	249
265	281
133	206
118	260
65	136
28	52
66	227
198	299
213	112
89	2
75	115
95	124
51	264
205	141
28	171
113	277
296	243
35	25
188	289
189	88
187	159
246	107
199	128
175	37
206	233
269	224
187	258
71	148
112	75
95	274
98	18
62	231
155	217
84	225
175	138
57	153
107	192
213	228
108	159
71	293
112	218
131	80
188	7
64	29
282	204
121	92
84	80
231	163
70	103
1	252
267	39
263	282
225	14
192	241
234	158
231	48
197	96
73	82
93	15
137	218
211	60
139	299
284	130
178	271
263	198
35	234
168	265
240	169
79	253
173	8
183	203
139	184
31	126
46	64
35	123
163	14
1	191
220	37
186	245
258	262
45	78
267	92
161	267
34	289
1	40
21	37
152	172
206	99
135	93
148	207
49	228
68	0
72	67
128	213
243	26
200	76
153	262
262	96
105	29
125	288
196	236
162	76
54	198
256	9
185	149
58	141
261	296
134	46
228	221
229	100
269	136
0	14
256	184
20	193
24	132
235	178
171	55
248	234
191	56
229	245
181	114
111	241
39	116
188	240
43	113
100	102
119	266
265	15
263	118
215	241
52	193
89	125
131	187
147	47
5	53
190	115
47	72
104	240
180	45
56	115
184	40
38	135
241	9
204	155
223	137
170	7
136	139
264	64
119	40
247	23
14	172
142	97
109	18
271	263
203	85
263	192
201	266
80	280
136	26
283	221
247	132
51	169
288	181
17	265
71	90
18	98
146	175
202	163
38	97
178	194
169	214
23	279
260	187
28	143
128	260
32	202
269	179
236	42
255	286
202	150
240	45
41	44
8	163
118	2
264	269
50	290
269	4
6	137
202	204
293	142
178	159
98	54
226	227
65	295
82	291
141	74
144	178
112	198
168	56
248	262
121	120
50	4
280	184
2	163
225	42
278	28
26	45
154	102
46	40
12	72
197	68
272	165
36	70
130	31
224	238
154	137
248	228
268	177
287	87
183	6
82	151
248	83
125	275
72	129
36	292
116	74
44	223
24	88
101	282
181	248
139	53
233	146
196	34
234	253
253	79
200	37
129	127
239	140
96	246
149	116
172	59
233	35
196	177
200	180
256	102
129	232
173	285
243	246
7	139
229	55
200	259
54	162
111	55
18	28
112	246
205	14
43	191
209	75
63	176
101	77
67	53
168	40
253	258
0	234
110	245
114	200
242	21
205	159
208	141
171	19
63	1
265	218
138	168
285	7
33	86
161	25
289	204
295	214
181	86
231	216
238	25
76	140
5	152
190	156
199	252
241	275
285	184
90	16
53	140
271	69
238	136
204	40
8	259
34	254
156	139
29	179
251	15
214	113
109	101
231	247
226	287
65	199
137	242
29	292
213	71
86	191
288	98
270	54
4	102
143	155
8	97
65	112
193	59
212	257
14	59
142	236
145	184
18	70
220	243
231	18
198	240
261	193
122	242
250	47
32	214
238	209
71	207
206	229
166	289
61	85
64	167
118	110
246	83
84	170
47	38
289	138
157	16
89	276
37	220
207	126
23	25
13	35
107	136
224	292
255	16
202	108
168	20
187	272
23	142
117	95
282	4
211	150
170	160
192	268
50	40
298	125
127	42
188	209
93	198
258	61
225	54
23	255
154	122
211	7
126	150
2	54
59	203
7	299
174	150
92	270
16	134
291	12
55	63
183	106
187	111
79	181
82	123
45	5
162	168
230	3
267	23
188	238
163	198
129	42
21	236
66	42
187	220
235	203
82	10
210	215
194	270
49	211
233	142
72	12
129	279
148	225
77	261
25	154
244	266
262	153
45	295
234	83
11	155
159	291
129	244
148	80
77	150
115	31
205	240
101	16
229	43
105	213
1	263
34	75
147	280
39	222
205	50
7	274
299	53
63	212
10	32
229	188
268	230
158	248
90	210
181	57
224	72
20	249
261	241
190	297
109	99
265	246
266	281
22	30
214	179
52	266
90	69
143	253
237	242
128	298
19	135
247	286
86	103
80	51
227	197
9	249
288	42
29	230
285	156
275	241
143	98
237	131
184	113
275	154
132	241
5	13
133	88
136	244
119	99
156	239
85	239
14	245
270	99
109	73
56	43
274	30
203	140
166	16
42	2
291	235
283	253
137	181
137	238
85	160
45	17
21	146
217	24
15	213
109	218
19	270
224	2
144	265
99	92
283	133
284	250
32	131
89	86
13	1
145	164
74	258
75	39
184	144
99	173
62	291
38	31
226	191
122	193
108	37
217	2
229	287
222	37
181	279
154	269
193	289
47	58
13	246
107	231
17	243
93	264
222	180
259	74
210	225
192	103
46	134
249	122
212	106
250	293
235	59
108	203
253	137
2	248
168	240
278	85
66	204
279	260
282	24
211	178
47	280
231	15
107	5
70	139
272	94
291	202
164	68
130	84
3	222
165	205
225	82
216	225
227	121
139	270
106	183
13	297
197	28
36	158
283	187
4	77
187	26
153	158
7	271
31	133
16	226
126	29
36	237
258	291
242	245
120	86
211	257
68	158
34	282
253	95
283	158
224	260
116	130
44	167
122	170
10	275
142	18
11	54
49	255
177	258
286	252
200	125
182	69
267	143
239	196
240	252
172	3
101	163
148	221
286	15
264	183
290	82
253	122
77	186
6	126
209	2
7	211
209	167
72	262
290	196
77	11
295	84
43	135
6	9
204	154
265	129
215	232
225	294
101	155
91	147
54	261
217	249
114	16
100	67
265	18
29	89
30	274
289	297
218	18
147	18
241	147
223	263
5	208
261	102
119	214
86	5
52	157
180	74
199	286
56	88
184	13
38	152
275	182
204	112
62	18
85	211
266	178
52	12
109	45
239	229
15	163
38	235
39	262
132	100
298	140
136	127
213	105
213	127
216	269
215	162
142	53
210	296
19	298
94	274
131	292
169	249
273	159
145	34
193	227
43	286
283	222
151	209
41	55
95	140
299	168
61	44
189	87
246	104
47	105
160	43
198	143
71	151
202	194
203	278
259	38
64	239
127	299
149	173
193	269
13	26
239	170
255	91
40	136
168	93
296	18
23	65
279	187
149	174
212	142
69	259
70	100
254	257
127	29
59	277
22	155
225	13
278	113
192	242
121	204
232	186
231	51
268	63
272	186
36	35
126	223
224	195
97	75
150	63
153	201
102	292
139	298
12	52
197	240
35	237
201	245
220	183
257	187
224	178
187	38
150	174
82	176
210	125
83	249
49	57
125	270
163	49
1	190
257	212
186	242
187	151
116	119
20	35
125	151
233	181
31	14
114	130
290	148
163	158
129	18
222	163
25	161
7	17
210	159
263	171
176	19
105	115
68	1
34	145
72	68
290	7
128	214
250	279
275	124
66	67
78	94
280	17
7	166
185	15
11	163
243	265
125	193
70	18
128	69
275	278
58	138
276	197
205	105
6	90
299	236
138	34
232	153
30	108
158	161
292	295
162	188
0	15
256	185
262	166
69	276
171	54
63	236
265	189
90	138
0	190
270	187
39	119
229	254
63	125
191	136
104	98
30	270
52	194
90	61
143	53
271	96
110	56
147	46
292	53
133	15
6	279
9	49
119	186
156	160
29	174
86	33
214	106
199	258
114	278
170	4
194	160
264	65
228	274
262	254
232	115
15	156
255	196
146	29
113	214
294	109
260	21
189	153
156	70
284	179
86	259
89	29
142	17
294	298
294	190
95	83
283	77
122	223
51	217
179	12
241	215
255	281
165	97
4	161
8	164
27	64
246	116
274	270
250	123
88	82
216	7
269	3
17	42
241	204
157	169
259	117
61	161
64	203
282	190
249	65
13	62
235	114
164	190
37	136
256	118
135	209
188	36
26	187
221	157
248	263
189	233
212	162
287	217
235	3
22	167
116	262
207	105
174	98
140	22
287	193
144	81
291	130
129	291
93	18
26	104
173	171
173	218
175	204
227	159
287	86
35	137
36	214
130	143
25	99
248	84
46	267
170	127
233	256
159	40
293	239
183	182
96	24
277	61
25	12
238	152
233	272
138	277
233	145
196	35
285	229
220	181
1	11
21	56
78	11
22	51
262	178
135	64
176	63
267	200
286	52
224	77
54	48
57	268
38	229
115	2
6	183
262	77
180	153
229	54
105	248
76	40
219	96
111	54
289	283
276	217
66	25
261	267
299	200
101	76
138	198
157	170
225	216
214	293
87	41
90	255
253	257
181	36
189	263
256	133
295	28
43	207
203	253
191	95
229	232
214	148
90	110
218	91
204	146
80	72
265	42
104	94
52	166
90	17
53	139
237	158
184	86
238	137
195	14
5	40
133	99
9	45
66	6
194	115
120	23
251	14
275	255
52	85
197	146
109	100
228	280
19	132
298	162
167	260
97	95
251	255
288	99
108	284
153	49
113	242
4	103
132	60
27	270
203	183
28	125
47	195
32	120
142	237
193	297
109	134
173	78
293	79
166	215
4	246
62	260
246	33
28	236
250	44
260	54
71	206
292	224
38	285
184	158
98	104
136	277
155	19
121	251
231	260
178	144
269	39
273	172
180	128
243	206
151	71
192	28
246	195
249	93
212	87
178	99
70	29
182	164
255	19
3	84
278	78
26	159
49	278
69	219
287	276
3	229
22	67
188	191
174	126
177	170
140	58
201	288
36	123
55	137
240	176
79	7
227	103
102	236
177	59
106	227
234	60
163	120
36	202
220	127
283	137
25	127
82	120
234	248
132	8
102	127
182	114
1	230
233	140
96	36
277	81
79	293
120	170
263	98
176	76
219	174
1	23
239	184
96	147
295	168
78	103
44	83
45	294
211	250
125	24
54	28
57	296
32	172
235	274
240	234
7	238
176	170
171	181
252	157
215	11
91	25
141	170
234	167
114	154
276	253
24	78
291	241
101	96
26	23
161	75
0	247
238	75
111	187
171	126
104	43
214	176
52	267
53	126
110	1
57	123
111	296
242	137
5	251
134	273
214	35
52	186
219	271
220	142
57	228
223	179
42	138
9	73
104	146
265	211
86	105
215	149
161	262
180	230
56	44
113	13
42	3
298	169
264	25
266	127
66	157
43	297
288	143
50	256
270	19
109	217
190	141
295	280
8	30
85	16
32	132
151	258
198	273
71	29
74	259
296	187
293	99
226	70
189	50
27	155
246	13
221	245
71	178
75	183
131	233
259	60
275	184
64	132
142	259
84	207
88	10
259	138
251	295
17	242
252	166
273	136
3	35
131	118
188	125
61	233
64	51
211	196
50	122
178	7
107	119
144	251
198	66
74	116
112	271
59	264
97	189
26	243
184	57
231	14
141	226
125	136
201	79
74	199
224	287
162	114
150	16
79	106
117	163
248	174
139	257
178	283
54	140
70	283
93	90
221	133
152	161
154	206
248	29
203	27
12	224
159	83
163	20
182	272
183	73
96	81
25	91
244	73
210	41
211	256
139	239
267	50
253	133
163	229
92	5
183	254
115	220
187	251
206	5
279	131
262	235
120	198
48	163
230	191
177	257
34	138
72	41
0	262
54	73
129	166
41	236
280	54
153	296
259	165
45	266
48	50
105	39
54	248
220	272
243	177
299	131
7	210
20	222
229	78
157	225
34	108
258	289
280	212
228	138
251	178
232	205
161	87
44	278
110	178
147	164
111	223
167	25
24	217
43	23
265	17
29	88
30	275
270	290
53	82
144	227
147	21
114	96
223	262
143	181
133	42
9	20
289	279
255	47
237	102
38	153
76	36
132	214
20	160
14	214
161	290
18	237
235	249
184	253
113	41
223	36
194	178
28	54
160	102
38	123
166	140
23	269
264	132
283	96
85	52
186	124
240	3
296	245
98	161
61	43
8	137
118	36
246	105
88	119
51	109
89	290
217	277
273	219
285	196
259	24
279	69
212	24
140	269
178	88
172	161
269	111
17	222
255	90
222	145
117	101
64	31
192	68
121	98
212	143
231	221
178	43
107	83
235	38
254	262
164	234
292	39
59	276
225	12
23	177
26	215
46	18
230	287
241	136
268	56
272	187
36	44
22	192
221	120
225	125
153	200
143	1
154	179
121	188
106	168
69	36
287	125
148	202
59	242
187	57
244	62
120	4
83	248
102	180
12	132
125	269
287	2
163	48
92	122
55	102
180	112
187	150
120	115
48	240
230	200
267	94
1	46
148	299
205	262
243	111
292	252
124	195
195	240
286	217
34	174
213	236
55	260
126	171
276	232
172	224
105	3
124	297
34	1
210	127
77	93
205	104
208	276
299	239
63	158
101	87
190	9
162	189
119	125
256	186
111	130
114	162
24	134
171	41
63	239
229	243
232	41
124	15
252	52
289	38
53	5
0	191
189	281
111	243
276	245
208	50
171	70
119	260
29	60
246	298
276	59
137	166
147	49
76	249
167	175
80	252
247	96
194	108
123	190
135	136
182	263
180	47
38	133
76	72
201	151
5	68
62	15
65	249
228	275
179	287
142	103
180	222
207	195
19	216
203	87
180	204
42	219
247	226
189	152
65	106
283	223
85	103
21	94
142	22
18	96
220	43
4	19
23	273
170	295
65	27
250	9
120	74
216	153
179	15
217	192
145	99
202	148
240	47
222	83
270	47
47	12
284	69
127	210
171	172
293	140
184	172
151	34
245	131
288	128
141	72
71	267
263	25
110	167
169	263
26	184
248	264
254	181
49	149
260	1
254	290
37	280
3	136
225	40
276	202
211	109
282	298
103	11
17	281
95	5
257	231
150	216
117	155
194	104
106	140
268	179
16	156
235	288
36	215
283	269
225	266
82	149
120	32
46	264
234	228
31	92
162	285
126	90
163	44
115	180
210	241
23	263
49	195
163	189
92	205
213	202
58	77
77	287
205	298
44	104
11	113
68	102
125	115
128	179
217	143
58	60
276	107
290	239
134	121
10	187
263	287
78	298
209	73
228	243
229	134
293	98
195	10
91	173
185	32
39	133
115	291
261	155
191	94
286	35
214	149
218	88
91	218
1	91
39	26
42	266
170	199
240	61
160	260
29	0
113	257
87	270
90	30
143	8
56	162
253	57
76	29
204	42
167	182
236	23
184	22
167	275
214	119
270	133
18	162
274	56
38	161
76	108
42	44
157	95
264	126
137	240
29	290
32	10
86	189
142	67
270	52
184	181
132	61
