270	123	0.81819397398727856
203	180	0.89406911532141908
62	249	0.87063729804825263
32	60	0.86813329116026594
145	243	0.75028718227203206
18	3	0.82974673449818026
131	288	0.83026722875199477
4	50	0.82758988049606963
283	109	0.7229586408131311
216	184	0.77740718114135055
269	146	0.85563055351624517
142	160	0.84647484530414951
75	207	0.77892639033871991
188	294	0.80634074736538897
61	16	0.81942994664532542
227	280	0.88529646121072691
47	109	0.80819818563120183
17	74	0.80748560372958345
296	159	0.82912189372440803
245	164	0.88489990616312997
118	82	0.73575734796300507
155	196	0.83285399717075903
88	225	0.76712472253520481
141	41	0.79849877348369758
14	265	0.86633763398746388
74	28	0.70286672235171999
60	95	0.74031485344978987
226	179	0.86166363503942889
279	191	0.82605204317810299
46	158	0.92713741763397528
212	130	0.90360087410239875
2	192	0.86918499336317323
168	232	0.84115261529179719
270	29	0.79562432202268529
117	11	0.85878400435064228
154	7	0.85102485355484547
230	282	0.7935302261322098
140	118	0.79380119229586876
73	173	0.84138733537765331
255	189	0.84215118705835035
292	137	0.97207702299516574
59	142	0.84872982523247675
225	122	0.85539950235909989
211	59	0.83301128997308471
31	236	0.8078869722910279
197	244	0.82880125335901533
70	258	0.81996284499890437
1	265	0.88118588526806929
183	33	0.9092132843913957
153	118	0.84707150439772627
102	179	0.92988947354451834
139	135	0.80421755978287091
12	143	0.81751472444093032
254	78	0.81394171836127072
224	45	0.88387190039959429
97	273	0.82101148284656433
150	261	0.84626592045041182
44	248	0.84706750976665846
210	16	0.84551564227180354
263	30	0.68590239893480298
182	106	0.80622224625012673
115	181	0.82514363116689238
152	169	0.80342199133732506
25	221	0.84135802042363039
11	94	0.8197318850110108
177	298	0.83930502891762249
253	31	0.85359198548133486
290	11	0.84733884476608257
239	220	0.65216372569422676
276	74	0.81062556935625907
149	196	0.89682033374575287
262	109	0.8640227573206698
195	154	0.82600440602475678
54	195	0.91780169657520794
24	18	0.83818781998527614
100	261	0.77935666578357732
137	277	0.78253881201680731
10	109	0.85430164751361359
252	200	0.83297984804187519
125	182	0.82682109867392717
162	160	0.81406840519961277
111	135	0.74875678646481325
208	174	0.81292854977726026
261	188	0.82917293017332394
134	186	0.80402206122700137
67	229	0.81581729683028914
180	268	0.80869107309813082
53	58	0.84129098795353019
39	123	0.88598089177724038
9	188	0.82381144378766469
191	140	0.84354528140325857
124	97	0.88837344891955095
237	190	0.88073360918178434
110	52	0.83634599747433258
147	42	0.85341392291136275
20	292	0.83929224642236366
80	7	0.81863109566094372
133	3	0.82097667894997439
6	275	0.83363839072831836
299	295	0.85427529778002531
66	38	0.86514771808523394
52	117	0.84222190031561861
218	157	0.81113529891260006
271	149	0.87898825473207054
38	128	0.81960114064180722
204	152	0.78356361236257566
123	40	0.80855836661549463
160	30	0.72968723026386451
109	21	0.84627798362564144
146	33	0.84487056002457439
19	213	1.0
132	92	0.81931904050396298
65	151	0.74112812868380995
247	139	0.8439025760962634
284	183	0.83183783170042946
51	164	0.89249927685131858
217	76	0.82916829140471715
203	33	0.88413560711403893
23	282	0.75892481924077937
189	14	0.8310962110504212
122	211	0.88685298759416753
175	79	0.78538223194159351
32	183	0.86435265322523824
145	104	0.82007314334559878
94	149	0.83732027999523106
131	173	0.85483869370947785
4	165	0.75892481924077937
297	181	0.82089708838095254
246	112	0.93030465881332614
50	295	0.83522271511286927
216	3	0.78200190105999368
269	7	0.88858509517421325
202	250	0.96417124061590576
61	165	0.83902349871277715
278	282	0.77965687218937696
107	171	0.80430944411476402
144	191	0.86109521653933641
17	199	0.86383136120166948
3	116	0.78937935898379141
268	271	0.85766131503498333
169	284	0.7772176353643806
245	41	0.81051682622849108
282	37	0.83339242351965626
231	202	0.84188042888466375
268	80	0.8568198701627554
141	222	0.89239393088515362
74	131	0.7215062626462323
46	37	0.82854504708703569
16	8	0.83075341243787948
92	291	0.78515141476799555
2	87	0.83306517110685452
244	230	0.83538131679148675
117	144	0.85630258635450451
154	138	0.86788076375104739
103	157	0.72988791206158676
59	27	0.80305115224653967
225	247	0.88314609115438458
172	282	0.78918283783098853
45	36	0.84699158671033326
31	81	0.78895969894625995
1	134	0.81475748273493498
183	186	0.85251968695158242
116	79	0.81554152538575231
229	296	0.81491471418324879
102	46	0.7838733555621139
139	48	0.78954940072674618
12	258	0.8444875628151769
215	261	0.81245875914810195
72	237	0.85933068231726673
254	245	0.87282656809660675
58	64	0.85754041471076781
44	115	0.84493969587470641
210	135	0.76530265356983163
263	147	0.87808155460346282
30	170	0.95559672275583918
196	182	0.87032373842876842
115	62	0.86128735148186275
152	52	0.80722284392000299
101	255	0.83298883229853726
138	75	0.81856512388155345
11	203	0.88577361365336638
239	97	0.82969132631659592
276	221	0.81621160745075505
43	186	0.84728303138198169
209	86	0.66275702270951242
195	7	0.87672950215424972
181	216	0.73880671018804378
114	205	0.83740688470619573
167	85	0.86543338128634784
24	157	0.81698596134189327
252	67	0.83346403003731917
289	207	0.80169084444014793
238	26	0.76420779990453835
111	264	0.8740898479728898
42	257	0.90799320185812515
208	25	0.7865292511200509
261	33	0.88018505805543035
194	196	0.87563851994817654
53	143	0.90827785321872589
136	213	0.78434663745828492
9	41	0.81358731859898914
85	286	0.80055170225554262
251	10	0.77226367424678855
124	244	0.80256259952913411
237	51	0.87850013137595073
274	63	0.85807440581103689
223	224	0.85006606401023488
260	126	0.85100551968257565
133	136	0.78787713113056468
66	189	0.8409258430235359
271	286	0.82456144645524643
165	295	0.83770950845162284
38	63	0.81793908000454274
8	126	0.83729861901682578
236	252	0.79985557016275377
109	138	0.85433928012420146
146	148	0.85033855491605126
95	75	0.84645878697174437
51	49	0.83583393315881294
217	217	1.0
37	78	0.84220110661274683
249	232	0.86224355268516928
122	102	0.82544561754030055
175	208	0.81184194780561336
108	85	0.78581542746615207
221	274	0.78293461106980256
94	0	0.86583837205151537
131	22	0.82896400551833127
4	296	0.76711672669691999
297	290	0.84106867546011832
207	291	0.77604401974135961
64	211	0.8504862229652892
246	207	0.83148352341883103
50	90	0.83586024634386058
202	97	0.90781866693061097
22	220	0.79042172869265415
188	204	0.87355644798493814
88	283	0.79672763339680397
248	287	0.81888954926626378
121	23	0.74597635424021136
174	11	0.86399841429213364
107	36	0.86604037121933708
144	42	0.83501533400850159
93	201	0.75468800312954576
130	117	0.79919719629132246
3	225	0.81107576544910998
231	127	0.8426701695354768
268	203	0.82000797960288763
35	208	0.83929650740553396
201	56	0.80934683412281816
173	194	0.82067294984950356
106	231	0.78456545373891007
159	115	0.83143802276290313
16	131	0.83848847839000984
244	105	0.89143349508789205
281	225	0.82982518511314851
230	12	0.80779789985179395
103	278	0.84846948942137423
186	174	0.85840242312264825
45	153	0.89544670507149027
128	235	0.90169865499789814
1	19	0.80870212509342798
183	271	0.82211979165495264
77	264	0.80780346889382415
243	32	0.82230677466617585
116	210	0.82386482758377388
266	169	0.85054058177198233
215	158	0.49310239310544046
58	215	0.78977137691860788
263	260	0.86694021518114439
157	257	0.83213228375484682
30	17	0.58727911280734513
0	68	0.84598410406850266
295	183	0.89196889159406068
228	234	0.81248550279970155
101	100	0.77514814949438704
138	254	0.8798027069843648
87	49	0.85466994775745797
253	297	0.86234934036240196
290	277	0.83170622505722358
57	6	0.9085667730762983
43	55	0.84542659076826643
209	195	0.75740567892510247
29	120	0.85293147008949877
241	242	0.87546104702854821
114	64	0.81706311482987548
167	206	0.83401752549545383
100	51	0.78388022902141563
137	15	0.82706689794602428
56	185	0.75695891637523571
275	153	0.99611508445579411
42	116	0.82552697359008964
194	91	0.88704404550805849
14	246	0.83989155577339814
180	26	0.82464341489197113
53	276	0.81712993995902516
240	261	0.89781040681808078
113	9	0.81964138522951757
166	29	0.82410233442558445
136	64	0.84855238420247314
85	163	0.87964330574869998
251	135	0.74975351180946848
288	139	0.83847131822668963
292	254	0.86576982282695136
223	85	0.84577029082090727
260	225	0.85406429483371193
27	278	0.79931718327330015
193	2	0.8058093625188435
165	172	0.84701157108105973
98	129	0.78937281379385837
151	137	0.8305243287288413
8	233	0.863946234487033
250	68	0.88475860852240884
160	292	0.86258527204822188
236	119	0.82011823548241047
273	251	0.7667883939354827
222	38	0.82039841953597681
259	56	0.77424497231816924
178	184	0.87344691556072096
96	4	0.78242745820745663
127	239	0.65514251061539586
37	243	0.86237753507379145
23	32	0.81838732232921862
83	269	0.82814331872098446
295	274	0.85602456768568935
249	117	0.83158810883213041
293	281	0.8544483491236553
69	290	0.82658426987056854
235	70	0.85520538010023983
108	200	0.81324777535199377
258	147	0.79284044198761428
207	180	0.83111902913404323
50	209	0.82817606857920389
36	12	0.84416064727346307
202	276	0.86265209591237046
22	107	0.82677850452213519
248	170	0.963770453027606
121	156	0.82373860865515547
174	150	0.85210650679487421
287	157	0.75159601359407546
220	208	0.80690337230269527
93	94	0.73937530735125634
130	200	0.83019826795904939
79	31	0.75018439999589415
245	259	0.9065803647020193
49	24	0.84239227327060784
35	93	0.87196525749960574
201	165	0.78247618914874717
21	146	0.85735333374530653
187	118	0.83843699052303544
120	83	0.86874396188759861
233	212	0.77155942818327328
106	106	1.0
159	228	0.84329825261810454
92	9	0.81712480092245621
129	49	0.86381046365679126
48	175	0.7404982837835753
230	187	0.79104256201200063
267	143	0.79376342191537097
34	142	0.83700798277699773
200	122	0.83886538144229672
186	53	0.85106737725432102
6	232	0.85762102818174313
172	0	0.80906624915318859
45	270	0.84541444229264551
232	299	0.8277918571973556
105	35	0.8254168902342981
158	55	0.83886965762605203
128	102	0.83179700385606148
77	189	0.82929810831096284
243	173	0.80741857300423225
280	161	0.8968417639125793
229	66	0.80270239852359448
215	19	0.78730525482122249
72	259	0.84100568208098081
185	228	0.78848570603882895
157	150	0.78731192127836347
90	171	0.82124489908793186
143	167	0.85647279237002494
0	223	0.83649439181433138
242	94	0.8227092531948863
115	276	0.82121016438837802
152	266	0.80255677087034916
228	29	0.87635535172961876
265	237	0.87504490079206598
214	216	0.77858096807942234
57	147	0.79061610590600584
170	146	0.81917268529362386
119	213	0.83053350057391573
29	205	0.83700798277699773
15	14	0.84997249763448524
75	275	0.80529258942296966
241	111	0.86060641217754597
294	243	0.80701556844755251
227	172	0.88387190039959429
100	166	0.80532673393379328
137	180	0.83589532157325441
86	113	0.85548899334110651
199	178	0.86435612112973037
42	251	0.82369488592735296
118	262	0.60074620083557217
155	264	0.81187421048586594
28	58	0.82652261650551317
14	125	0.84188042888466375
240	176	0.81685725874482995
113	134	0.80125541404348288
166	136	0.82039342211924116
99	119	0.86222238424337427
85	40	0.83684717888810223
251	272	0.75673923919006292
288	262	0.76766707576109294
71	5	0.82830697743536008
237	285	0.93779631855853718
274	297	0.77984943559163677
41	50	0.78557873086713847
27	99	0.82446493991789815
193	159	0.8263041995704683
13	140	0.8598605503445258
179	92	0.8158380833083988
112	73	0.85480121475635351
38	289	0.81488852368549369
98	20	0.80532673393379328
151	2	0.94381426871495555
84	231	0.83905765882132166
250	203	0.96105892141730664
40	133	0.82810119843463803
222	173	0.81643411497328189
259	165	0.82231660763709191
192	64	0.8037108779421156
178	47	0.87757117505736715
254	258	0.78787049807942056
127	16	0.83478547019498595
164	238	0.82366572841404573
97	197	0.79962856069593791
150	73	0.87382343287738362
23	181	0.71724621843493586
262	7	0.87485702276131561
69	151	0.87507671655758179
235	179	0.83975156003955753
272	71	0.84071127543761481
221	124	0.80438978267404504
25	273	0.8024868038416324
207	57	0.84439774933118428
177	254	0.78465422596348411
126	171	0.83390168290930111
36	183	0.85930178025092774
82	181	0.840276760564175
135	189	0.78420965997569514
248	53	0.80422330470695336
121	297	0.8355528977519846
174	285	0.81478894601964136
234	8	0.80375703241375296
107	266	0.83332973246820896
144	272	0.83570228018022352
220	43	0.83040043937159558
257	215	0.79842023489465896
206	242	0.82926103228024806
49	149	0.89400614335470641
21	39	0.8468315928031207
7	20	0.83182876005830331
120	222	0.8354385378568554
286	213	0.80313237577208385
219	146	0.80241095800812001
92	156	0.90242906526317601
129	142	0.82346142325078586
78	91	0.7955127798103041
34	5	1.0
200	229	0.81062013462448712
20	80	0.79852896624043013
6	103	0.77537836111207425
299	235	0.86199282595282034
232	150	0.85302659221087906
105	168	0.78934662923451138
158	162	0.71806855313847939
91	77	0.81337522036678156
204	292	0.77850165751350875
77	50	0.83116465214990642
190	275	0.88952465217905186
63	227	0.88790600627785732
229	247	0.87159289182270316
294	261	0.82460484861467143
185	113	0.73880462939699487
5	166	0.83111902913404323
171	66	0.84264530944156191
104	127	0.7606777295904269
30	267	0.75502812641064898
90	62	0.95407135865284409
143	40	0.82439250808695153
76	253	0.91972659565354054
242	213	0.81118398537002101
295	63	0.90951227312506921
214	87	0.86267319065934622
184	38	0.82988514174910122
170	25	0.79560573925432909
246	292	0.88889335238347411
119	46	0.876163125989602
156	212	0.88963523298027292
89	239	0.67370833733227986
142	99	0.85818019613953211
15	147	0.84125745769327354
294	110	0.84136220871196932
227	89	0.69628433132452316
264	45	0.96630096328800386
213	22	0.83920699494272577
86	268	0.73088557008737043
17	267	0.76122767467901953
285	13	0.87528332191057889
199	39	0.81392059046288812
169	208	0.78462009111999675
118	157	0.80002851130539343
28	141	0.82351496604746499
240	43	0.81672325729537676
293	63	0.87334696389508848
166	263	0.8306160152905433
60	286	0.88788589343187407
226	114	0.81726347556526691
99	224	0.86094913562170794
198	244	0.83609680446487322
41	191	0.85767230005993711
193	276	0.83906192815045677
13	1	0.88163956132902099
255	114	0.80655486857867043
112	196	0.88381256460557356
278	175	0.79777173874784379
211	248	0.81949543273622483
84	106	0.82797474751719491
70	77	0.8048534994581571
26	47	0.83952212311532415
192	219	0.87254120756881715
12	78	0.81299246511877421
291	129	0.8179441833364941
224	236	0.86015513281365152
97	82	0.98115961695508025
150	196	0.87359186437199154
83	35	0.87509898277655207
196	258	0.88516441433144877
69	28	0.79782642747164356
55	217	0.83164263860519982
221	241	0.85237829232226625
177	107	0.75014700016989599
253	192	0.81134612599768186
126	86	0.85062595365088001
163	40	0.87398399196876397
239	285	0.82798411888890988
96	5	0.80751352170661939
149	5	0.90719728726231952
82	40	0.94202427335959638
135	54	0.8863013580678113
68	235	0.92509880557836977
234	255	0.88703247443760758
206	121	0.81319994740622359
176	60	0.78082848558170859
125	119	0.80571299858056844
148	178	0.96296536023468127
81	241	0.8578223301173048
7	137	0.87082505506262498
286	64	0.8500933406285649
219	111	0.80930286580302113
256	19	0.79816006742731549
205	16	0.8034913904553459
78	294	0.82697714595609606
161	170	0.84238812070136249
110	247	0.83181515129649375
20	219	0.80520148781727552
299	100	0.80277805187587958
232	1	0.9120489210147158
105	277	0.80969798012153116
158	297	0.74442190242193562
218	92	0.7986737803442423
91	198	0.82329577308341073
190	158	0.7772176353643806
123	233	0.70190483699813699
33	193	0.81130831346870036
19	18	0.81329558361618803
132	275	0.87412511337482912
5	43	0.839044849921455
298	39	0.78287220954187231
247	72	0.79481626800545413
104	234	0.84372611454009483
270	129	0.78937281379385837
203	238	0.82068790575575856
76	112	0.85859154505779089
62	39	0.80874632250497458
228	267	0.82007815444017174
265	263	0.86630350215278329
108	289	0.82797006155289166
18	57	0.82322749632341097
184	177	0.79824483829606308
4	100	0.76184200780618561
283	167	0.7414918710158539
216	194	0.77785061908668018
89	116	0.78137105436388277
142	238	0.76576507052675835
292	3	0.82119031137028509
75	57	0.91557723343897812
47	183	0.86506844143969008
213	155	0.83920699494272577
296	201	0.75674803485278042
169	93	0.87508625970847687
245	234	0.93955032356441992
118	104	0.60831839493983986
155	30	0.83456402868417434
28	256	0.80129667439648877
231	267	0.79691150357200169
268	279	0.78468152635598098
141	31	0.88502047295819775
293	164	0.87697413856773798
184	176	0.83683848062153154
60	145	0.88668485003434749
226	137	0.83005562179111281
279	113	0.8789605011520214
212	84	0.87988539334167737
198	99	0.81262447054754217
2	278	0.88568300534576261
168	18	0.67009942561580238
270	20	0.80532673393379328
117	81	0.75108737427802197
140	168	0.80579802977107984
80	257	0.82794662894628679
73	155	0.8457379842337952
255	231	0.81899580558528307
292	115	0.8252156028772637
225	48	0.82287083807552919
278	58	0.86762096606203809
151	296	0.84701157108105973
211	5	0.84463438626460507
197	58	0.78542969423178832
153	188	0.83293491658095975
102	233	0.57033235814494099
12	193	0.81838732232921862
254	52	0.86301722811132386
291	10	0.89184360977263821
58	259	0.8973950270501968
224	103	0.8640227573206698
277	227	0.79048655827826197
210	70	0.82379202549290131
83	172	0.95420505566899039
182	160	0.82434902759620554
55	82	0.8788833756716824
115	255	0.94249813402441773
25	235	0.82643244979227293
138	266	0.88859652546506862
11	8	0.86527514347804191
253	85	0.90290519942268443
290	193	0.84233412425736509
239	166	0.67084646182720098
96	144	0.78389397467448285
149	138	0.85776014482332041
262	155	0.71724365827224645
195	196	0.92888770123915465
68	94	0.84821650745708321
181	281	0.81866660351780873
54	25	0.81119480180548875
10	83	0.86135843649810384
176	183	0.80365315874934706
252	130	0.84813734216273917
125	140	0.78671705342952147
162	118	0.84323229264315691
111	73	0.93056762969530582
208	216	0.78936626822401124
81	110	0.79876419590879622
134	240	0.80477348447781216
67	47	0.86255360598658726
39	173	0.81315209976150682
205	133	0.83507273081438638
191	118	0.84169262321500005
124	59	0.79754054102172955
161	39	0.85466244252197821
237	244	0.82234118646414378
110	2	0.85563799951211039
147	244	0.78968655523596154
223	289	0.79727835547550208
80	49	0.83888676083537883
293	9	0.81741223916571115
285	158	0.83163809541328093
52	191	0.8371685707035782
218	163	0.78258054111500752
271	95	0.93887363367877896
204	82	0.80032607254210153
190	5	0.81241060504077012
63	281	0.84723915994689769
123	98	0.81819397398727856
160	232	0.82834435337951051
109	75	0.77488020496564847
19	159	0.81917268529362386
132	134	0.79435371770589325
298	170	0.8155050538983929
65	173	0.8488597838093771
247	221	0.76334215384645454
284	73	0.77039370083781822
217	26	0.84739463242743052
90	264	0.84022603503912896
143	262	0.77062628667528199
203	27	0.82996810860406289
189	196	0.86947814642809629
122	153	0.94945647597093719
32	129	0.769246867764808
145	166	0.77804633128347889
292	298	0.80989503227157156
94	195	0.83548253540008055
4	239	0.69191045286139286
297	99	0.82115556050211591
246	14	0.83989155577339814
283	48	0.77585951527164543
50	285	0.78575461028242699
216	77	0.7683017234373315
269	253	0.84014990653495081
202	160	0.85879126105679571
75	178	0.77773447862977341
61	123	0.78604488440490794
47	56	0.93362478738150334
278	269	0.87271963442685296
107	229	0.79837187656206621
17	253	0.83883972113490801
93	266	0.82681163463419427
3	62	0.80379740236321362
88	42	0.8129178937996161
245	127	0.8258852289342915
282	235	0.79301803545190042
231	188	0.85192625806248123
88	182	0.82380173504078757
141	148	0.88646128753979681
74	73	0.76498513240782284
60	36	0.8375107276681435
226	284	0.65431603342029965
279	266	0.83286748756139539
173	259	0.8176017662693712
46	243	0.81006990843470039
212	223	0.87733082702851628
2	109	0.83956039309347086
168	157	0.75237738408589094
244	168	0.77428993210443731
117	166	0.80961029352525882
154	80	0.81184732554227146
103	87	0.79444763034251142
140	35	0.86499946386397497
13	299	0.88207355827394018
73	0	0.88078225371649954
292	230	0.78647553561584183
59	213	0.80562222935257666
225	205	0.80881810725815151
31	155	0.81539035483338695
197	175	0.96335226273152408
183	76	0.84555609853403146
116	17	0.81727374121126328
153	9	0.81883385265395303
229	286	0.81351842912399941
102	100	0.80316137024423195
139	234	0.8295341956557718
72	215	0.81541121761071345
254	163	0.84739064844698597
277	104	0.73778637577380712
44	165	0.82060313038211186
210	189	0.87811571316601311
263	69	0.85830411003917273
196	120	0.83913875008429861
0	259	0.80134381088220619
182	63	0.85434680525405948
55	295	0.95578384106865988
115	72	0.81175048810844641
152	254	0.80871317603154436
101	165	0.81697052452221852
11	133	0.81541121761071345
290	84	0.84142920148501776
239	43	0.75874364315700749
96	299	0.86126246202080259
149	287	0.79595829344111702
209	12	0.78396267764350847
82	274	0.83893805582303549
135	284	0.6998572066963531
195	49	0.90285408646905241
181	238	0.840276760564175
54	148	0.84568950814983446
114	131	0.88814424440977968
24	167	0.84717132734376899
176	290	0.84233412425736509
252	21	0.84616132247793396
289	5	0.83358029886049545
238	96	0.67819406082037581
111	210	0.8789605011520214
208	83	0.85002708678155758
261	215	0.81245875914810195
194	154	0.84356584429365911
67	152	0.85734599141125178
53	85	0.90317321066211953
39	38	0.84237981513297289
99	267	0.93355805663546787
9	23	0.75398647494601456
191	251	0.77496214572610889
251	68	0.76947406282517461
124	206	0.8533494532047855
237	105	0.83791658045190565
274	245	0.85407937857921901
223	170	0.83847989861564665
80	172	0.83130597220358482
133	190	0.77756731373621435
66	115	0.8566907540628802
179	272	0.85271050034852891
52	2	0.95422761495944031
271	288	0.82060811886615315
38	245	0.82166091544545028
204	197	0.75485819886592309
160	99	0.82324213039492022
236	182	0.82398606442009803
109	192	0.82206068249048714
146	74	0.81170742327913503
19	296	0.77961403507586102
95	125	0.83347745146633501
132	9	0.7936437326413569
5	261	0.843450646886579
298	273	0.84286886569569275
65	58	0.7380360984700487
284	220	0.80792591987643592
51	251	0.75234074084257152
217	231	0.82244436142100963
292	114	0.80698752964657683
189	89	0.81479943189153559
122	44	0.85051728811838656
175	26	0.81680573793575484
108	15	0.85205667746110658
145	19	0.78959513742845167
221	296	0.79191627865011882
94	78	0.78114589150960634
131	192	0.78445609900565116
297	232	0.72840948756480917
64	237	0.85666491448934146
246	133	0.81560402138563948
269	114	0.80698752964657683
278	37	0.81162663359061626
202	87	0.83100032718083505
188	6	0.85393223245198913
61	240	0.8115350038397896
88	274	0.72578706769277501
121	93	0.89175723279825381
107	94	0.78114589150960634
144	228	0.8389679677636348
93	159	0.83314594709584411
3	171	0.85581284997632501
282	126	0.82721790525708527
231	49	0.9277917325193783
88	257	0.83815341091171536
141	265	0.89946648186825306
35	282	0.77117479034010761
201	102	0.79983766475235252
74	252	0.75651911469826827
173	248	0.80544615998476465
46	126	0.85685304944250296
106	173	0.81448444404133546
16	189	0.83742419812712066
168	264	0.88988156707719224
244	51	0.83305170311028864
281	47	0.81826015546737363
230	122	0.81516061730686296
103	200	0.77117479034010761
186	244	0.85992168038713435
59	110	0.80939627850492524
45	79	0.88645256932035177
211	283	0.797868945010903
31	12	0.83693847249895237
1	41	0.8265605608473312
183	193	0.80365315874934706
243	106	0.76605611936058393
116	228	0.81327433792748149
266	159	0.85859517916158412
139	103	0.86258175399875325
215	208	0.79950890059048152
72	66	0.85224056140163928
291	288	0.80295244630532092
58	29	0.87111437024876992
171	278	0.79777173874784379
44	24	0.79627897110844625
30	223	0.74926998149164481
196	227	0.86748579100920065
295	233	0.819485360337046
152	73	0.85305701561433878
228	220	0.8178114242100355
101	42	0.8611628537952194
138	36	0.87897592056490959
214	283	0.78908444864976501
87	11	0.84156307512780038
276	170	0.82278762512081038
43	225	0.80670676588735979
209	249	0.76363972113890555
181	115	0.82514363116689238
241	296	0.85590203896061678
114	54	0.82634221416383669
167	0	0.85476372429678515
100	101	0.77514814949438704
289	146	0.81111906554667745
56	131	0.82638971519730353
238	239	1.0
275	99	0.85301137766041424
261	92	0.82946480701796388
194	17	0.88377694973984366
180	44	0.84605663391813823
53	218	0.81013541892244834
113	71	0.83126951860975051
136	138	0.89571991053681388
85	233	0.77390719005142272
251	209	0.72076305196620438
288	69	0.80663928069051694
274	104	0.85025298077201061
223	31	0.83875414707043783
80	295	0.83960715093406368
133	291	0.77802460249544847
27	288	0.85550762905014321
193	88	0.80683600216213602
66	198	0.84264530944156191
165	146	0.80591696801720836
38	96	0.82182888469282267
98	215	0.77992067098508289
8	211	0.83973882505027098
84	294	0.82171034311898805
250	10	0.94352352914401028
123	264	0.83462607377262066
236	41	0.76647516146749317
273	49	0.83347745146633501
146	193	0.8263041995704683
222	108	0.83221369552582691
95	230	0.83168351951647124
178	238	0.83218656446297201
51	68	0.85724315248920679
96	11	0.82774961154267734
127	209	0.79692987426566564
37	57	0.88314310792059003
203	257	0.93812511465508452
249	67	0.83035911415158259
175	175	1.0
235	112	0.9316594879992155
108	130	0.7768741715442441
258	169	0.81586406119376298
131	77	0.81412115067698021
207	254	0.82797943329586232
64	120	0.84499253775998495
283	262	0.58776537125419082
50	7	0.82720375651654121
22	161	0.81864631463399917
188	153	0.83293491658095975
121	234	0.86879081230671151
174	92	0.90867189774445833
287	199	0.83188317952634483
144	95	0.82921467091825196
220	234	0.74437551838077598
93	20	0.80177303723299387
130	30	0.78578164420976926
3	276	0.82313965363171415
79	33	0.84898960326073891
268	176	0.85205284359040312
35	135	0.78000609338191051
201	147	0.78366006877602989
187	64	0.85464743066681814
120	29	0.85293147008949877
173	109	0.78915005097738256
46	261	0.84316629653141228
233	258	0.58273793556296072
106	16	0.89946910615138242
159	46	0.82427652441723109
92	67	0.86995967868290058
281	180	0.86042037065362198
48	153	0.81821943283736354
230	241	0.83029480184644566
267	121	0.80985127190173856
200	36	0.84805812510945289
186	123	0.84475253091983338
172	58	0.86416524159149466
45	196	0.87688951078725341
105	105	1.0
128	176	0.81196557270802361
77	243	0.79958669391653669
243	247	0.72920036297517588
280	107	0.84445082901701962
229	8	0.84743844756116038
266	2	0.82832099479790255
215	101	0.80623353732475311
185	178	0.74600940992381559
58	160	0.84266188340793102
157	172	0.79378860356681868
30	74	0.46873151025149007
90	241	0.84583084239896289
0	233	0.74499558669254184
242	20	0.79378860356681868
295	98	0.86936163432483771
228	71	0.83387047526512892
265	219	0.84616534715086122
138	171	0.8196363554124475
214	150	0.84105188045473234
87	156	0.81451598122069957
57	89	0.83682543203490711
170	216	0.81564566677012973
43	90	0.8334863982452676
119	239	0.7790987001695866
156	283	0.74092743451619747
29	3	0.84102248354503251
195	295	0.8871279041864174
241	165	0.79877624590610885
294	169	0.79598299308262654
167	181	0.79724782958113716
227	150	0.81888448703351535
100	232	0.79446014615776894
137	98	0.83144257361292129
86	79	0.90046768332363125
252	291	0.77947827541217618
199	228	0.86296813865182209
56	14	0.80186103553779009
275	236	0.86592058100627567
42	33	0.88224794116050143
14	139	0.9218492611255672
180	183	0.86205997187573513
113	252	0.78405192854225836
166	70	0.79284678940824349
99	33	0.87953897243535162
136	53	0.82318846322765504
212	256	0.81903625881272002
85	126	0.8629786594673392
288	208	0.82168563188383215
71	63	0.84363162197475539
260	158	0.7772176353643806
27	189	0.8024868038416324
193	213	0.81800540594155602
179	102	0.92988947354451834
112	3	0.81296583800112265
165	7	0.83746314416547196
38	287	0.77122101783682895
98	106	0.80258008372780731
151	212	0.80356652551399088
84	169	0.81968161598984823
250	145	0.89932731810635391
287	7	0.882202865265585
273	174	0.80298729339526087
276	47	0.88815284705483943
40	207	0.83523593997398526
222	219	0.84973045023718585
259	111	0.87221613926360275
192	26	0.80411410199359057
65	268	0.73664568333914704
178	101	0.86934498081256162
127	90	0.84899746664188269
164	208	0.84751807083697617
37	174	0.86727597784651456
97	147	0.86786391029016674
23	143	0.83326700838581291
278	14	0.83597858397616687
262	14	0.81327433792748149
69	221	0.82632796012587983
235	237	0.8911033291148216
272	113	0.87213148242205796
145	261	0.89435893339188544
221	50	0.90128791262216479
258	60	0.69586754129068884
207	67	0.91229870009478808
177	180	0.8170733981093905
50	186	0.84772087350766234
126	145	0.85925118525505995
36	121	0.85331530837590253
22	60	0.80328885895237523
82	235	0.88702958150489597
248	255	0.82473977538625165
174	235	0.8309226501437994
68	298	0.84021335030774835
234	62	0.85604683245116753
287	72	0.7958903417489267
220	125	0.77622821765957795
257	237	0.95660310633378109
130	149	0.90719728726231952
206	184	0.82763218324822796
79	170	0.76197619400290562
49	67	0.88308641307131353
162	290	0.83080375156191899
35	48	0.8523476989120734
201	280	0.82834435337951051
21	237	0.91199414351526586
187	221	0.80952254039893512
120	168	0.79362482277986901
233	143	0.7551531650953861
286	131	0.82991741353647996
159	147	0.83603551955975497
219	172	0.93012628811178055
92	214	0.81455801750138024
129	68	0.85530621284345798
78	97	0.7989448124043077
