134	134	1.0
63	36	0.86698096219346188
265	245	0.85423764543163327
29	116	0.86698096219346188
158	264	0.85423764543163327
271	43	0.9410657790124547
110	1	0.96711530182518535
147	249	0.85423764543163327
170	186	0.86698096219346188
99	272	0.86698096219346188
236	33	0.95147044396907021
190	185	0.86698096219346188
287	257	0.90844442793088542
29	229	0.86698096219346188
124	165	0.86698096219346188
15	54	0.85423764543163327
249	199	0.85423764543163327
275	223	0.85423764543163327
233	29	0.86698096219346188
62	119	0.85423764543163327
216	67	0.85423764543163327
119	98	0.85423764543163327
123	103	0.86179824951965478
15	167	0.93554162085457748
271	201	0.9066697402046523
298	169	0.86698096219346188
247	222	0.94419222958233773
29	263	0.86698096219346188
213	90	0.86698096219346188
251	155	0.89936146656822835
108	256	0.86698096219346188
19	273	0.96952060953506847
203	28	0.88180248544549267
222	264	0.85423764543163327
132	16	0.86698096219346188
99	95	0.86698096219346188
122	164	0.85423764543163327
32	132	0.86698096219346188
51	224	0.85423764543163327
89	85	0.90710580164578403
240	231	0.86179824951965478
198	136	0.92578040981791654
8	237	0.86179824951965478
246	13	0.88619947949006506
28	240	0.89258238327891681
175	3	0.88180248544549267
213	188	0.86698096219346188
127	282	0.88589918882931895
112	33	0.85423764543163327
75	183	0.85423764543163327
296	168	0.99240884343424374
195	14	0.86698096219346188
278	264	0.85423764543163327
267	68	0.86698096219346188
93	263	0.86698096219346188
198	237	0.86179824951965478
229	41	0.86698096219346188
23	60	0.943117320690116
279	150	0.86179824951965478
192	120	0.92320113394596659
46	135	0.86698096219346188
84	62	0.85423764543163327
141	145	0.85423764543163327
17	131	0.86179824951965478
255	55	0.90844442793088542
2	249	0.93819741980670646
219	95	0.86698096219346188
287	264	0.85423764543163327
167	51	0.85423764543163327
272	95	0.86698096219346188
164	69	0.93640371942181366
2	104	0.85423764543163327
142	286	0.86698096219346188
225	81	0.85423764543163327
153	236	0.85423764543163327
174	154	0.93728980517231741
268	235	0.86179824951965478
197	27	0.88180248544549267
35	240	0.89258238327891681
280	148	0.85423764543163327
93	90	0.92320113394596659
221	133	0.89060084354754543
187	29	0.86698096219346188
150	131	0.86179824951965478
79	27	0.89258238327891681
31	132	0.86698096219346188
126	2	0.85423764543163327
55	2	0.90844442793088542
131	11	0.86179824951965478
21	158	0.85423764543163327
224	6	0.85423764543163327
249	75	0.85423764543163327
79	136	0.88619947949006506
45	104	0.85423764543163327
49	109	0.85423764543163327
297	279	0.86179824951965478
165	115	0.86698096219346188
126	109	0.85423764543163327
163	229	0.85423764543163327
280	249	0.90844442793088542
21	15	0.85423764543163327
7	44	0.86179824951965478
10	272	0.86698096219346188
11	41	0.86698096219346188
139	124	0.86698096219346188
68	46	0.86698096219346188
215	201	0.9066697402046523
235	104	0.85423764543163327
1	115	0.86698096219346188
21	112	0.85423764543163327
253	265	0.85423764543163327
6	236	0.85423764543163327
172	252	0.85423764543163327
266	73	0.86698096219346188
195	165	0.86698096219346188
196	138	0.85423764543163327
219	59	0.86698096219346188
256	47	0.86698096219346188
280	222	0.85423764543163327
58	247	0.94419222958233773
81	62	0.85423764543163327
134	64	0.8717694143551088
7	210	0.94763091233827534
135	281	0.86698096219346188
138	15	0.85423764543163327
11	279	0.86179824951965478
105	176	0.9410657790124547
242	26	0.88589918882931895
249	222	0.85423764543163327
229	197	0.88619947949006506
134	211	0.89060084354754543
48	272	0.86698096219346188
278	164	0.85423764543163327
218	96	0.88589918882931895
181	28	0.89936146656822835
110	178	0.89936146656822835
147	164	0.85423764543163327
39	82	0.89936146656822835
112	274	0.92512036106110773
283	146	0.9066697402046523
124	90	0.86698096219346188
286	286	0.95913735495562569
143	208	0.90710580164578403
147	21	0.85423764543163327
114	96	0.95147044396907021
171	235	0.86179824951965478
137	47	0.86698096219346188
265	98	0.85423764543163327
194	8	0.86179824951965478
214	79	0.88619947949006506
208	56	0.90710580164578403
263	299	0.86698096219346188
56	89	0.90710580164578403
241	99	0.86698096219346188
204	113	0.86698096219346188
189	259	0.92512036106110773
100	162	0.89936146656822835
86	117	0.95147044396907021
89	151	0.90710580164578403
235	109	0.85423764543163327
283	114	0.88589918882931895
235	249	0.93819741980670646
19	188	0.86698096219346188
113	41	0.86698096219346188
275	295	0.85423764543163327
204	192	0.86698096219346188
42	231	0.86179824951965478
91	195	0.9452994168199812
216	270	0.85423764543163327
288	171	0.95286039201616635
17	291	0.95147044396907021
71	112	0.85423764543163327
109	189	0.85423764543163327
229	119	0.85423764543163327
231	27	0.88180248544549267
113	186	0.86698096219346188
23	269	0.89258238327891681
158	265	0.85423764543163327
209	281	0.92320113394596659
283	96	0.88589918882931895
85	52	0.90710580164578403
51	252	0.85423764543163327
142	165	0.86698096219346188
237	281	0.97509670156753026
113	267	0.86698096219346188
222	119	0.85423764543163327
296	28	0.89936146656822835
264	275	0.85423764543163327
28	212	0.89936146656822835
13	136	0.88619947949006506
51	109	0.85423764543163327
269	30	0.94207742878744261
108	10	0.86698096219346188
273	219	0.86698096219346188
40	250	0.93819741980670646
131	197	0.86179824951965478
60	229	0.88619947949006506
297	237	0.86179824951965478
246	152	0.88619947949006506
137	115	0.86698096219346188
0	198	0.88180248544549267
71	295	0.85423764543163327
222	145	0.85423764543163327
169	299	0.86698096219346188
188	1	0.92320113394596659
207	231	0.86179824951965478
192	68	0.92320113394596659
249	21	0.90844442793088542
212	143	0.89936146656822835
291	229	0.86179824951965478
244	166	0.89060084354754543
26	215	0.9066697402046523
282	125	0.88589918882931895
296	100	0.943117320690116
140	115	0.86698096219346188
69	147	0.85423764543163327
263	91	0.86698096219346188
235	183	0.85423764543163327
272	187	0.86698096219346188
224	196	0.93819741980670646
223	264	0.85423764543163327
232	131	0.86179824951965478
83	11	0.85423764543163327
170	132	0.96952060953506847
218	228	0.88589918882931895
244	131	0.86179824951965478
183	278	0.85423764543163327
171	229	0.88619947949006506
93	108	0.86698096219346188
281	44	0.86179824951965478
135	185	0.86698096219346188
139	186	0.97216234476887753
103	197	0.86179824951965478
31	120	0.86698096219346188
287	2	0.93819741980670646
126	62	0.85423764543163327
96	125	0.88589918882931895
59	99	0.86698096219346188
187	150	0.86179824951965478
271	18	0.90710580164578403
120	115	0.86698096219346188
186	204	0.86698096219346188
139	11	0.86698096219346188
12	283	0.9066697402046523
72	246	0.88619947949006506
163	129	0.85423764543163327
1	46	0.86698096219346188
129	280	0.85423764543163327
172	81	0.85423764543163327
135	95	0.86698096219346188
263	170	0.86698096219346188
267	175	0.86698096219346188
72	69	0.89258238327891681
92	152	0.88619947949006506
201	283	0.9066697402046523
115	41	0.86698096219346188
78	95	0.86698096219346188
44	27	0.89258238327891681
172	224	0.85423764543163327
10	135	0.86698096219346188
104	229	0.95913735495562569
285	287	0.85423764543163327
54	196	0.85423764543163327
256	11	0.86698096219346188
20	92	0.97216234476887753
276	198	0.92578040981791654
24	23	0.86179824951965478
280	129	0.85423764543163327
134	44	0.89258238327891681
229	98	0.85423764543163327
195	46	0.86698096219346188
0	0	1.0
169	99	0.86698096219346188
256	186	0.86698096219346188
299	124	0.86698096219346188
138	178	0.89936146656822835
285	33	0.85423764543163327
90	139	0.86698096219346188
266	219	0.86698096219346188
208	50	0.90710580164578403
63	124	0.95147044396907021
32	256	0.86698096219346188
289	151	0.90710580164578403
53	182	0.90495341750610647
147	49	0.85423764543163327
241	190	0.86698096219346188
294	128	0.89258238327891681
190	113	0.86698096219346188
199	253	0.85423764543163327
271	144	0.9066697402046523
113	68	0.86698096219346188
189	295	0.85423764543163327
62	15	0.85423764543163327
257	252	0.85423764543163327
104	257	0.85423764543163327
89	243	0.97216234476887753
217	38	0.96093341324563797
146	26	0.9066697402046523
113	213	0.86698096219346188
80	282	0.95147044396907021
62	158	0.85423764543163327
156	71	0.85423764543163327
284	104	0.97509670156753026
32	93	0.86698096219346188
14	93	0.86698096219346188
71	84	0.85423764543163327
233	266	0.86698096219346188
23	273	0.86698096219346188
260	165	0.92320113394596659
136	69	0.88619947949006506
65	27	0.90495341750610647
32	204	0.86698096219346188
51	216	0.85423764543163327
71	229	0.85423764543163327
255	280	0.90844442793088542
37	85	0.9410657790124547
274	265	0.85423764543163327
222	83	0.85423764543163327
98	69	0.85423764543163327
265	295	0.95913735495562569
189	122	0.85423764543163327
27	67	0.88180248544549267
175	59	0.86698096219346188
206	242	0.88589918882931895
198	232	0.86179824951965478
202	231	0.86179824951965478
239	159	0.88589918882931895
61	160	0.9066697402046523
250	235	0.90844442793088542
210	17	0.86179824951965478
197	288	0.95286039201616635
235	117	0.86179824951965478
198	123	0.89258238327891681
255	126	0.85423764543163327
2	270	0.93819741980670646
41	204	0.86698096219346188
169	263	0.86698096219346188
278	163	0.85423764543163327
117	121	0.86179824951965478
249	49	0.85423764543163327
175	281	0.86698096219346188
235	2	0.93819741980670646
182	182	1.0
141	141	0.99240884343424374
116	263	0.86698096219346188
98	278	0.85423764543163327
117	234	0.86179824951965478
46	46	1.0
103	11	0.86179824951965478
140	23	0.86698096219346188
69	119	0.85423764543163327
70	208	0.90710580164578403
55	164	0.85423764543163327
263	116	0.86698096219346188
224	224	1.0
225	153	0.85423764543163327
153	164	0.85423764543163327
207	25	0.86179824951965478
199	49	0.93554162085457748
12	217	0.9066697402046523
196	270	0.90844442793088542
287	81	0.90844442793088542
201	144	0.97216234476887753
244	42	0.86179824951965478
40	274	0.85423764543163327
187	69	0.89258238327891681
252	216	0.85423764543163327
216	253	0.85423764543163327
281	8	0.86179824951965478
120	32	0.86698096219346188
83	148	0.85423764543163327
233	263	0.86698096219346188
31	92	0.86698096219346188
183	177	0.85423764543163327
281	185	0.86698096219346188
295	275	0.85423764543163327
23	263	0.86698096219346188
286	170	0.86698096219346188
244	198	0.94886031044372665
91	286	0.86698096219346188
163	189	0.85423764543163327
1	10	0.95913735495562569
21	71	0.90844442793088542
149	114	0.88589918882931895
165	140	0.92320113394596659
206	125	0.88589918882931895
281	298	0.86698096219346188
263	142	0.94644354759620464
11	113	0.86698096219346188
135	99	0.86698096219346188
72	97	0.89258238327891681
54	49	0.85423764543163327
256	120	0.86698096219346188
78	187	0.86698096219346188
81	245	0.90844442793088542
299	186	0.86698096219346188
172	196	0.85423764543163327
10	187	0.95913735495562569
98	225	0.85423764543163327
176	143	0.96952060953506847
286	68	0.95913735495562569
125	228	0.88589918882931895
162	110	0.92925380687866088
181	178	0.89936146656822835
219	99	0.86698096219346188
256	23	0.86698096219346188
148	45	0.85423764543163327
78	298	0.86698096219346188
6	71	0.85423764543163327
209	73	0.86698096219346188
10	10	0.95913735495562569
138	199	0.85423764543163327
67	55	0.85423764543163327
30	73	0.94207742878744261
290	266	0.86698096219346188
110	251	0.89936146656822835
185	32	0.86698096219346188
114	198	0.88180248544549267
208	143	0.90710580164578403
67	284	0.85423764543163327
265	216	0.85423764543163327
29	111	0.86698096219346188
67	196	0.85423764543163327
105	281	0.92320113394596659
33	84	0.95147044396907021
90	111	0.86698096219346188
143	155	0.89936146656822835
0	155	0.89936146656822835
233	36	0.86698096219346188
39	26	0.88589918882931895
167	33	0.85423764543163327
261	44	0.93912803502535713
156	278	0.95286039201616635
123	237	0.86179824951965478
241	90	0.86698096219346188
5	23	1.0
119	153	0.85423764543163327
251	1	0.89936146656822835
124	241	0.86698096219346188
199	225	0.85423764543163327
19	135	0.86698096219346188
204	185	0.86698096219346188
42	44	0.86179824951965478
165	29	0.86698096219346188
227	232	0.86179824951965478
264	126	0.85423764543163327
243	151	0.90710580164578403
66	182	0.90495341750610647
29	290	0.86698096219346188
32	10	0.86698096219346188
51	278	0.95286039201616635
14	142	0.86698096219346188
165	290	0.86698096219346188
113	241	0.86698096219346188
166	69	0.89258238327891681
229	21	0.85423764543163327
42	191	0.86179824951965478
60	293	0.88619947949006506
99	34	0.88180248544549267
176	58	0.90710580164578403
219	14	0.86698096219346188
122	129	0.85423764543163327
285	259	0.85423764543163327
236	249	0.85423764543163327
169	48	0.86698096219346188
297	11	0.9501394684625879
189	45	0.85423764543163327
216	54	0.85423764543163327
250	45	0.85423764543163327
123	297	0.86179824951965478
109	54	0.85423764543163327
181	0	0.89936146656822835
210	268	0.86179824951965478
37	73	0.89258238327891681
75	138	0.85423764543163327
142	290	0.86698096219346188
41	14	0.86698096219346188
266	10	0.86698096219346188
47	32	0.86698096219346188
250	156	0.85423764543163327
273	209	0.86698096219346188
93	290	0.86698096219346188
299	111	0.86698096219346188
202	227	0.86179824951965478
23	27	0.89258238327891681
151	70	0.90710580164578403
192	29	0.86698096219346188
140	213	0.86698096219346188
70	18	0.90710580164578403
198	103	0.86179824951965478
2	274	0.85423764543163327
3	87	0.9784095676569472
60	28	0.89258238327891681
23	136	0.88619947949006506
192	140	0.95431261259183342
46	219	0.86698096219346188
11	280	0.85423764543163327
152	72	0.89258238327891681
107	27	0.96490032764008249
163	285	0.85423764543163327
112	156	0.85423764543163327
3	228	0.88589918882931895
150	117	0.86179824951965478
278	62	0.85423764543163327
267	299	0.86698096219346188
140	59	0.86698096219346188
16	105	0.92320113394596659
126	148	0.85423764543163327
129	270	0.85423764543163327
266	16	0.86698096219346188
263	290	0.86698096219346188
281	123	0.86179824951965478
232	150	0.86179824951965478
278	199	0.85423764543163327
128	28	0.89258238327891681
235	268	0.86179824951965478
58	271	0.90710580164578403
40	270	0.90844442793088542
187	97	0.94207742878744261
225	278	0.85423764543163327
153	49	0.85423764543163327
186	41	0.86698096219346188
31	48	0.86698096219346188
253	224	0.85423764543163327
1	229	0.86698096219346188
129	40	0.85423764543163327
115	195	0.86698096219346188
79	292	0.89258238327891681
45	148	0.85423764543163327
263	93	0.86698096219346188
266	195	0.86698096219346188
233	140	0.86698096219346188
253	81	0.85423764543163327
54	98	0.85423764543163327
92	209	0.86698096219346188
10	204	0.86698096219346188
48	23	0.86698096219346188
161	161	1.0
68	90	0.92320113394596659
215	149	0.88589918882931895
256	68	0.86698096219346188
58	208	0.90710580164578403
209	36	0.98222939192544245
259	147	0.85423764543163327
10	95	0.86698096219346188
138	104	0.85423764543163327
11	234	0.86179824951965478
105	219	0.86698096219346188
33	278	0.85423764543163327
252	158	0.85423764543163327
170	135	0.86698096219346188
20	20	1.0
204	281	0.86698096219346188
112	235	0.85423764543163327
81	98	0.90844442793088542
134	244	0.89060084354754543
10	46	0.86698096219346188
138	251	0.89936146656822835
232	210	0.86179824951965478
266	36	0.86698096219346188
15	275	0.85423764543163327
91	137	0.9452994168199812
111	186	0.86698096219346188
299	68	0.86698096219346188
202	7	0.98676679398118983
29	115	0.86698096219346188
266	263	0.94644354759620464
33	112	0.85423764543163327
188	48	0.86698096219346188
237	240	0.86179824951965478
211	118	0.89060084354754543
256	273	0.86698096219346188
111	299	0.86698096219346188
114	125	0.88589918882931895
147	153	0.85423764543163327
170	187	0.86698096219346188
298	116	0.94419222958233773
190	190	0.95913735495562569
265	69	0.85423764543163327
213	263	0.86698096219346188
195	260	0.86698096219346188
33	225	0.85423764543163327
15	49	0.93554162085457748
274	141	0.85423764543163327
185	286	0.86698096219346188
204	78	0.86698096219346188
136	246	0.92578040981791654
100	143	0.89936146656822835
109	71	0.85423764543163327
271	200	0.9066697402046523
260	95	0.86698096219346188
62	199	0.85423764543163327
66	154	0.93728980517231741
284	69	0.95913735495562569
89	43	0.90710580164578403
142	95	0.86698096219346188
109	216	0.85423764543163327
19	272	0.86698096219346188
166	97	0.89258238327891681
259	257	0.85423764543163327
296	181	0.89936146656822835
23	203	0.88619947949006506
245	84	0.85423764543163327
240	24	0.86179824951965478
166	240	0.89258238327891681
95	170	0.86698096219346188
297	103	0.86179824951965478
99	175	0.88180248544549267
27	154	0.90495341750610647
209	267	0.86698096219346188
290	31	0.86698096219346188
213	187	0.86698096219346188
216	81	0.85423764543163327
131	232	0.86179824951965478
278	265	0.85423764543163327
64	133	0.8717694143551088
178	181	0.89936146656822835
112	177	0.92512036106110773
3	34	0.88180248544549267
131	121	0.86179824951965478
23	63	0.86698096219346188
253	75	0.85423764543163327
46	132	0.94207742878744261
13	69	0.88619947949006506
192	290	0.86698096219346188
198	67	0.88180248544549267
236	274	0.85423764543163327
255	54	0.85423764543163327
59	267	0.86698096219346188
141	225	0.85423764543163327
235	202	0.94763091233827534
73	187	0.94207742878744261
115	267	0.94207742878744261
150	17	0.86179824951965478
238	238	0.98676679398118983
192	263	0.86698096219346188
139	256	0.86698096219346188
241	186	0.97216234476887753
69	79	0.89258238327891681
204	10	0.86698096219346188
55	236	0.85423764543163327
130	197	0.95286039201616635
59	233	0.86698096219346188
187	28	0.89258238327891681
153	156	0.85423764543163327
245	270	0.90844442793088542
83	223	0.93640371942181366
92	267	0.98222939192544245
234	17	0.86179824951965478
197	171	0.97216234476887753
291	42	0.86179824951965478
184	92	0.92578040981791654
223	224	0.85423764543163327
116	29	0.86698096219346188
281	192	0.92320113394596659
135	229	0.86698096219346188
48	213	0.86698096219346188
290	142	0.86698096219346188
183	249	0.85423764543163327
116	140	0.86698096219346188
10	273	0.86698096219346188
11	40	0.85423764543163327
49	253	0.85423764543163327
68	47	0.86698096219346188
215	200	0.9066697402046523
200	127	0.9066697402046523
274	255	0.85423764543163327
81	172	0.85423764543163327
249	2	0.93819741980670646
172	253	0.85423764543163327
45	265	0.85423764543163327
11	185	0.86698096219346188
197	229	0.88619947949006506
162	39	1.0
200	206	0.88589918882931895
54	249	0.85423764543163327
256	32	0.86698096219346188
149	283	0.88589918882931895
243	176	0.90710580164578403
199	257	0.85423764543163327
10	115	0.86698096219346188
11	278	0.95286039201616635
158	75	0.85423764543163327
87	99	0.88180248544549267
111	105	0.86698096219346188
186	272	0.97216234476887753
24	171	0.86179824951965478
243	289	0.90710580164578403
6	15	0.85423764543163327
299	19	0.86698096219346188
48	273	0.86698096219346188
67	15	0.85423764543163327
241	11	0.86698096219346188
201	26	0.9066697402046523
143	162	0.89936146656822835
0	212	0.89936146656822835
110	179	0.92925380687866088
147	167	0.85423764543163327
241	256	0.86698096219346188
209	290	0.86698096219346188
63	91	0.86698096219346188
191	150	0.86179824951965478
194	150	0.86179824951965478
67	156	0.85423764543163327
124	91	0.86698096219346188
109	265	0.85423764543163327
275	75	0.85423764543163327
31	135	0.86698096219346188
171	234	0.86179824951965478
190	90	0.92320113394596659
137	46	0.86698096219346188
191	231	0.86179824951965478
120	14	0.86698096219346188
33	141	0.85423764543163327
15	21	0.85423764543163327
199	280	0.85423764543163327
19	78	0.94207742878744261
113	95	0.86698096219346188
294	244	0.89060084354754543
80	160	0.88589918882931895
225	287	0.85423764543163327
240	294	0.89258238327891681
264	54	0.92998715876625515
283	242	0.88589918882931895
86	229	0.86179824951965478
142	59	0.86698096219346188
145	245	0.85423764543163327
199	62	0.85423764543163327
281	47	0.86698096219346188
113	185	0.86698096219346188
270	84	0.85423764543163327
23	268	0.86179824951965478
265	270	0.85423764543163327
28	166	0.9322654041304157
284	216	0.85423764543163327
51	255	0.85423764543163327
142	170	0.86698096219346188
273	73	0.86698096219346188
146	217	0.9066697402046523
113	266	0.86698096219346188
95	142	0.86698096219346188
99	203	0.88180248544549267
239	271	0.88589918882931895
122	40	0.93819741980670646
297	117	0.86179824951965478
216	45	0.85423764543163327
89	289	0.90710580164578403
108	11	0.86698096219346188
71	145	0.85423764543163327
263	48	0.86698096219346188
27	23	0.89258238327891681
84	236	0.95147044396907021
88	231	0.88180248544549267
16	260	0.92320113394596659
198	28	0.89258238327891681
255	69	0.85423764543163327
40	138	0.85423764543163327
169	298	0.86698096219346188
23	67	0.88180248544549267
265	62	0.85423764543163327
84	83	0.9784095676569472
175	260	0.86698096219346188
69	257	0.85423764543163327
235	25	0.86179824951965478
73	198	0.89258238327891681
164	235	0.85423764543163327
193	89	0.90710580164578403
263	113	0.86698096219346188
3	175	0.88180248544549267
188	241	0.86698096219346188
46	19	0.94207742878744261
140	108	0.86698096219346188
222	75	0.85423764543163327
272	188	0.86698096219346188
291	232	0.86179824951965478
164	122	0.85423764543163327
189	183	0.85423764543163327
59	132	0.86698096219346188
97	73	0.94207742878744261
79	73	0.89258238327891681
69	35	0.89258238327891681
249	112	0.85423764543163327
126	172	0.85423764543163327
73	32	0.86698096219346188
36	188	0.92320113394596659
95	11	0.94419222958233773
236	153	0.85423764543163327
210	123	0.86179824951965478
102	181	0.89936146656822835
233	298	0.86698096219346188
234	117	0.86179824951965478
16	192	0.92320113394596659
163	51	0.85423764543163327
1	188	0.92320113394596659
183	172	0.85423764543163327
21	177	0.85423764543163327
187	169	0.86698096219346188
116	113	0.86698096219346188
44	246	0.96093341324563797
45	75	0.85423764543163327
48	241	0.86698096219346188
139	10	0.86698096219346188
233	187	0.86698096219346188
251	181	0.89936146656822835
200	12	0.9066697402046523
283	149	0.88589918882931895
186	99	0.86698096219346188
115	187	0.86698096219346188
145	177	0.85423764543163327
284	156	0.85423764543163327
176	105	0.9410657790124547
263	165	0.86698096219346188
11	84	0.85423764543163327
105	113	0.86698096219346188
233	68	0.86698096219346188
34	175	0.95286039201616635
219	233	0.86698096219346188
129	129	0.96711530182518535
239	218	0.88589918882931895
244	294	0.89060084354754543
149	206	0.88589918882931895
78	92	0.94207742878744261
200	61	0.96093341324563797
44	20	0.92578040981791654
172	225	0.85423764543163327
101	197	0.92578040981791654
138	81	0.85423764543163327
11	165	0.86698096219346188
124	298	0.86698096219346188
286	105	0.92320113394596659
227	229	0.86179824951965478
290	116	0.94419222958233773
275	280	0.93819741980670646
24	24	0.97216234476887753
209	108	0.86698096219346188
10	23	0.86698096219346188
158	167	0.85423764543163327
72	292	0.89258238327891681
0	1	0.89936146656822835
256	187	0.86698096219346188
185	11	0.86698096219346188
295	122	0.85423764543163327
265	163	0.85423764543163327
138	179	0.89936146656822835
67	235	0.85423764543163327
289	37	0.90710580164578403
91	241	0.86698096219346188
256	298	0.86698096219346188
185	116	0.86698096219346188
42	279	0.94763091233827534
122	253	0.85423764543163327
29	59	0.86698096219346188
90	59	0.86698096219346188
280	55	0.93819741980670646
167	141	0.85423764543163327
170	115	0.94207742878744261
99	299	0.86698096219346188
171	214	0.92578040981791654
251	100	0.96952060953506847
109	126	0.85423764543163327
241	14	0.86698096219346188
223	138	0.85423764543163327
5	67	0.88180248544549267
227	207	0.9784095676569472
264	67	0.92998715876625515
137	219	0.86698096219346188
243	230	0.90710580164578403
86	150	0.86179824951965478
250	83	0.85423764543163327
15	158	0.85423764543163327
109	15	0.85423764543163327
19	219	0.86698096219346188
178	212	0.89936146656822835
204	229	0.86698096219346188
132	90	0.86698096219346188
80	283	0.88589918882931895
27	292	0.89258238327891681
28	27	0.94644354759620464
284	141	0.85423764543163327
216	235	0.85423764543163327
142	23	0.86698096219346188
296	178	0.943117320690116
113	165	0.86698096219346188
95	93	0.86698096219346188
23	272	0.86698096219346188
236	98	0.85423764543163327
28	138	0.89936146656822835
123	268	0.86179824951965478
128	123	0.89258238327891681
145	98	0.85423764543163327
75	225	0.85423764543163327
297	191	0.86179824951965478
99	231	0.88180248544549267
27	66	0.90495341750610647
84	145	0.85423764543163327
50	289	0.90710580164578403
13	171	0.88619947949006506
108	111	0.86698096219346188
37	37	0.99240884343424374
203	261	0.88619947949006506
259	119	0.92512036106110773
205	67	0.88180248544549267
246	229	0.88619947949006506
249	71	0.93819741980670646
175	171	0.95286039201616635
13	60	0.88619947949006506
141	71	0.90844442793088542
112	249	0.85423764543163327
178	138	0.89936146656822835
23	103	0.86179824951965478
245	51	0.85423764543163327
46	188	0.86698096219346188
84	119	0.85423764543163327
69	229	0.98676679398118983
141	216	0.85423764543163327
70	70	1.0
145	285	0.97509670156753026
164	15	0.85423764543163327
130	107	0.88180248544549267
142	273	0.86698096219346188
116	256	0.86698096219346188
295	156	0.85423764543163327
181	143	0.95913735495562569
46	47	0.86698096219346188
67	126	0.85423764543163327
140	16	0.92320113394596659
16	14	0.86698096219346188
73	115	0.86698096219346188
55	167	0.85423764543163327
93	16	0.92320113394596659
224	225	0.85423764543163327
207	24	0.86179824951965478
12	218	0.96711530182518535
158	270	0.85423764543163327
197	210	0.86179824951965478
235	291	0.86179824951965478
273	108	0.94207742878744261
40	275	0.93819741980670646
198	34	0.93819741980670646
187	68	0.95913735495562569
206	160	0.88589918882931895
153	84	0.85423764543163327
245	15	0.85423764543163327
103	232	0.86179824951965478
31	95	0.86698096219346188
92	124	0.86698096219346188
92	95	0.86698096219346188
55	69	0.85423764543163327
257	54	0.85423764543163327
96	26	0.88589918882931895
214	276	0.96093341324563797
138	275	0.85423764543163327
196	45	0.85423764543163327
265	67	0.85423764543163327
91	273	0.86698096219346188
293	171	0.88619947949006506
210	291	0.86179824951965478
131	103	0.98676679398118983
198	7	0.86179824951965478
25	131	0.86179824951965478
172	54	0.85423764543163327
48	108	0.86698096219346188
11	112	0.85423764543163327
233	32	0.86698096219346188
125	114	0.88589918882931895
290	41	0.86698096219346188
54	54	0.9784095676569472
250	196	0.93819741980670646
153	11	0.85423764543163327
209	63	0.86698096219346188
174	182	0.90495341750610647
266	14	0.86698096219346188
195	124	0.86698096219346188
33	265	0.85423764543163327
142	10	0.86698096219346188
34	34	0.95286039201616635
91	63	0.86698096219346188
128	35	0.94207742878744261
147	257	0.85423764543163327
111	48	0.86698096219346188
21	280	0.93819741980670646
78	299	0.86698096219346188
229	222	0.85423764543163327
295	109	0.85423764543163327
10	11	0.86698096219346188
138	196	0.85423764543163327
67	54	0.92998715876625515
105	143	0.9410657790124547
253	287	0.85423764543163327
290	267	0.86698096219346188
256	135	0.86698096219346188
167	83	0.85423764543163327
24	227	0.86179824951965478
43	193	0.9410657790124547
171	20	0.92578040981791654
134	152	0.89258238327891681
247	289	0.90710580164578403
104	49	0.85423764543163327
67	199	0.85423764543163327
158	274	0.85423764543163327
90	108	0.86698096219346188
219	256	0.86698096219346188
147	223	0.85423764543163327
81	295	0.85423764543163327
119	235	0.85423764543163327
265	40	0.85423764543163327
29	31	0.86698096219346188
195	299	0.86698096219346188
33	196	0.85423764543163327
90	31	0.86698096219346188
218	200	0.9066697402046523
271	70	0.90710580164578403
231	197	0.88180248544549267
280	287	0.90844442793088542
167	177	0.93554162085457748
80	217	0.88589918882931895
298	32	0.86698096219346188
251	0	0.943117320690116
270	138	0.85423764543163327
109	98	0.85423764543163327
56	18	0.90710580164578403
203	229	0.96284809941006688
204	186	0.86698096219346188
132	175	0.86698096219346188
62	40	0.85423764543163327
246	261	0.93912803502535713
223	235	0.85423764543163327
32	11	0.86698096219346188
108	286	0.86698096219346188
18	50	0.90710580164578403
146	127	0.9066697402046523
123	269	0.89258238327891681
203	114	0.88180248544549267
222	274	0.85423764543163327
95	32	0.86698096219346188
260	11	0.86698096219346188
231	198	0.88180248544549267
193	56	0.9410657790124547
284	145	0.85423764543163327
216	199	0.92512036106110773
228	26	0.88589918882931895
145	189	0.85423764543163327
199	6	0.85423764543163327
235	229	0.86179824951965478
184	293	0.88619947949006506
167	55	0.85423764543163327
155	100	0.89936146656822835
249	257	0.90844442793088542
175	105	0.86698096219346188
32	233	0.86698096219346188
51	55	0.85423764543163327
17	123	0.86179824951965478
37	72	0.89258238327891681
75	141	0.85423764543163327
166	292	0.89258238327891681
151	208	0.90710580164578403
245	245	0.93819741980670646
185	219	0.86698096219346188
197	123	0.86179824951965478
179	155	0.92925380687866088
202	24	0.86179824951965478
214	246	0.92578040981791654
222	223	0.85423764543163327
259	83	0.85423764543163327
188	91	0.86698096219346188
163	295	0.85423764543163327
282	144	0.88589918882931895
278	51	0.95286039201616635
2	275	0.90844442793088542
257	33	0.85423764543163327
23	139	0.86698096219346188
64	88	0.96490032764008249
282	3	0.88589918882931895
121	25	0.86179824951965478
188	273	0.86698096219346188
140	165	0.92320113394596659
141	252	0.85423764543163327
137	11	0.86698096219346188
163	284	0.85423764543163327
168	143	0.89936146656822835
93	195	0.86698096219346188
