83	239	0.64352521691991249
182	225	0.75348904668065919
55	109	0.86581438414416512
25	42	0.61122541740697367
253	148	0.81457902994853937
290	158	0.84519961746682726
163	148	0.78759820582661466
96	209	0.74286441854330221
149	73	0.85227500874086815
262	216	0.82707161984683863
135	106	0.74036817326506121
68	31	0.78263615569496436
234	291	0.89394862008184495
54	94	0.86261341282880644
10	144	0.84419337873093525
176	232	0.77683757021561284
125	203	0.79451019562151104
162	55	0.78814213318195936
238	282	0.85807440581103689
111	8	0.81460529017305594
148	6	0.78276118744838785
208	281	0.67216211244328194
81	45	0.81837715406920586
134	49	0.84223021679064614
67	110	0.73514620566364575
256	175	0.79042172869265415
39	236	0.79053839516315161
205	196	0.79012303220966718
9	297	0.71314702722482848
191	49	0.80024283344122304
48	257	0.83367412549046638
161	102	0.66132186589599873
270	299	0.83758855078495853
147	183	0.76331731988532892
20	175	0.78905163316385196
80	114	0.95537665954415296
232	77	0.8102063467966838
285	221	0.85036965784627638
52	248	0.74748449203266387
218	224	0.85774550840212183
271	30	0.85395110726128409
128	280	0.81888448703351535
204	19	0.850812011651088
190	74	0.85585745260106405
123	165	0.90103928137450728
160	169	0.80513311423273859
33	157	0.84590749753071082
19	94	0.84129098795353019
132	199	0.80398177018805517
5	95	0.80301632455268979
298	235	0.85536219509910028
65	236	0.83551332403297296
247	28	0.84215534781242418
284	10	0.80025472845254764
270	77	0.86241276939148181
203	90	0.78565317502731391
189	131	0.83002799302495023
62	147	0.77493980426027065
32	66	0.82477348294863506
145	229	0.7627362489809455
18	109	0.76469121486300873
94	256	0.82511483017434051
131	278	0.82340298511968546
4	40	0.76792931293694433
297	34	0.82496591283095855
295	296	0.8145264917146241
283	115	0.80914884486483363
216	142	0.85118327544541439
269	188	0.91611843911037683
285	279	0.85967337525497378
75	245	0.81667167727034229
61	58	0.80721724677643369
227	270	0.80222989208235507
264	260	0.82388908494333146
47	123	0.81464204453490674
17	60	0.80193724609226058
296	117	0.82603775405120461
245	190	0.8394072398528063
282	168	0.85204517548671066
155	170	0.78789702793892957
88	247	0.8381017787536269
141	83	0.65644845462047552
74	54	0.88461420406674662
60	101	0.83616243198794427
279	197	0.79454771824128789
46	176	0.81821943283736354
212	152	0.71648044403606881
2	170	0.7453346013176595
168	222	0.78357050486335789
285	56	0.79577906039529922
117	229	0.748387618882838
154	17	0.8204633665702028
230	268	0.79077783176720373
267	274	0.828250891373988
140	28	0.78532796472779987
73	71	0.86179824951965478
255	171	0.77250757920647428
292	167	0.82648940520080716
59	148	0.81018998268323072
225	140	0.80833130638790485
31	218	0.87116690081542736
197	238	0.81119480180548875
1	275	0.74493276027876976
183	15	0.77458172616718712
40	295	0.82082740229461837
153	72	0.84551159590022673
102	165	0.83595667844521959
139	173	0.84732688692150548
12	181	0.77984943559163677
72	152	0.67844755542930224
254	96	0.8266743207706766
224	51	0.81031538180332219
277	55	0.76629807014875773
44	230	0.84848528327469119
210	250	0.82010821650730004
263	4	0.76057589628743039
196	57	0.76376346833568343
182	124	0.68010903467697126
115	139	0.85232857412660845
152	191	0.64682659313578938
25	183	0.61840977835597899
11	68	0.78603814236015468
253	41	0.87138990870448307
290	21	0.86070289973440683
57	262	0.76583790535068741
239	234	0.87630811046570323
276	96	0.8348916162361899
149	222	0.85691938103422316
262	87	0.76231093765087732
195	112	0.8389466028535767
181	173	0.74752475095327853
54	213	0.81758641065953763
24	104	0.78806269804646201
137	271	0.8090607406732796
10	7	0.83957739805371923
252	214	0.83848847839000984
289	68	0.76377995736233961
162	202	0.76040596173068098
111	157	0.82053326930673498
208	148	0.61222370695176043
261	150	0.82094186472215858
134	172	0.7964881572254866
67	219	0.76239446301992586
180	282	0.8205831743228974
53	20	0.80711645170708779
39	97	0.7893989922745771
9	214	0.80735150330267025
191	186	0.83700798277699773
124	143	0.78968655523596154
237	168	0.76852298583238943
274	178	0.86084927324712235
147	64	0.78142024824877099
80	237	0.78220441721770362
133	125	0.88998053251052933
6	261	0.78016963683396112
299	269	0.80531535355613537
66	48	0.84779236990820472
52	67	0.77035488870282587
271	227	0.82174493011125427
38	170	0.80084790689443242
204	134	0.88049010398045635
123	62	0.81393643674657368
160	36	0.85052893550339004
109	255	0.85430164751361359
146	11	0.81794928644556963
19	235	0.82943241174316218
222	294	0.78245530706095323
95	60	0.86239163001011054
132	74	0.85455356472918909
65	121	0.83018447098752313
247	145	0.84451204580149408
284	157	0.80279550325655458
51	186	0.82022838770063977
217	166	0.84926844159868276
23	288	0.92138223296668909
189	24	0.78082848558170859
62	286	0.75723945356123301
122	237	0.78160979328916846
175	101	0.76309355933969192
32	221	0.84590749753071082
145	82	0.84285645678776322
94	143	0.82134904152828869
131	131	1.0
4	147	0.76135419102788449
297	175	0.84545898073042514
64	174	0.80198411970832728
296	22	0.82646567711952545
246	90	0.80787584199498541
111	294	0.83008324412132573
216	25	0.60067977575224984
269	49	0.79799033637852446
142	257	0.82730747463136611
202	20	0.79222942696088261
188	71	0.81268321455112547
61	207	0.79914916616953724
107	145	0.84430378186224142
144	165	0.86551585981193369
17	169	0.765286392849854
3	106	0.76513993742686415
81	279	0.82812928029172861
245	3	0.74314539792043011
282	63	0.78814213318195936
49	280	0.80741857300423225
231	240	0.78792355154676741
268	126	0.81776543395794254
141	200	0.84470365750459053
74	189	0.82281700112590261
292	24	0.79934116554687318
173	183	0.7853686675987438
46	63	0.81737121985822292
16	126	0.82406359051528677
92	265	0.64647497378101004
2	33	0.82675009988491599
244	252	0.84572990623706523
281	110	0.70439206127831588
154	228	0.87686442490621741
190	84	0.69345752355525647
103	139	0.83764904490143599
59	33	0.8249851385482283
225	281	0.85298855227236903
172	256	0.82026341442865036
45	14	0.8853287183771914
31	79	0.87168445326004007
1	232	0.879234684017274
183	128	0.82649889509828012
116	165	0.75687109905330285
266	220	0.81543729082901961
139	38	0.82212964029068736
12	296	0.84141664318383991
215	275	0.76456851545858451
72	3	0.757667621223025
254	239	0.92857939001408474
58	90	0.81235707703357796
44	89	0.69164666171746825
263	249	0.8800933997950956
30	156	0.72999885810793885
196	172	0.78029746017250035
115	20	0.81225530574860771
152	10	0.73257382020330009
101	233	0.78911725458562398
138	101	0.821804198400515
11	241	0.81047874199417502
87	74	0.75703789103585906
239	127	0.87348880695869002
276	235	0.8082037353947138
43	160	0.82527314862572865
209	184	0.78095555633396208
15	270	0.80227080294657149
181	50	0.7671806770745353
54	288	0.82998193077050397
114	247	0.83505065838787651
167	67	0.76641884529442628
24	243	0.7969237510304803
252	105	0.84317454802306169
289	209	0.70742306941724908
56	196	0.80148510400424844
238	44	0.85417737749966238
275	34	0.77334947190109593
208	15	0.61637352566873516
261	27	0.73334484445447345
134	283	0.83680368122499471
284	56	0.8004567545284027
180	109	0.83542973640154972
53	153	0.83060226682203253
136	203	0.78219744000886093
9	67	0.73510634191642288
85	296	0.80631818512157116
251	16	0.85263802646636377
288	6	0.79792358712451905
161	264	0.73727248125194056
237	29	0.79424091985456324
274	41	0.8316880609717624
223	222	0.79447891729315434
260	84	0.71123032822017618
133	226	0.79950890059048152
66	135	0.7063216768834355
165	209	0.74178257511741374
38	33	0.79164717419070252
8	20	0.82366086812597705
293	294	0.85914631494705085
236	234	0.8593342945971606
273	112	0.81395228087100779
146	254	0.85852974881329547
95	161	0.7516144642333451
51	7	0.79962258066683956
127	272	0.8778359603286674
37	120	0.79970029663838615
249	130	0.77698390316245791
122	112	0.78987568537125796
175	238	0.81641343449865078
108	67	0.80308596937045151
258	230	0.85481245965012309
131	12	0.8721933526948048
4	262	0.7838733555621139
297	276	0.74682670069612345
64	57	0.72117784055519651
246	209	0.78549746269613474
50	68	0.84892274392866696
22	230	0.83062518005131436
188	218	0.82692515309598513
121	41	0.84235074112855601
174	29	0.84105607942617544
47	273	0.82529232430161514
107	10	0.7911392597905651
144	16	0.83482528603225536
93	211	0.76153106704818885
130	95	0.80841996837731378
3	215	0.77217207069643023
79	96	0.82077760115167187
231	101	0.75083679357558664
268	241	0.7693174268495534
35	198	0.77629445407629705
201	210	0.83671228458117086
187	3	0.74834673281434805
7	276	0.81776543395794254
173	44	0.84938214922284316
106	209	0.76462579233280814
159	105	0.72756855199087489
16	233	0.83850134689939737
244	71	0.85584630347023716
281	251	0.71240078325155975
48	218	0.90627204275038553
230	54	0.88370271981910886
267	56	0.77395228734878674
34	261	0.75502812641064898
186	184	0.79653117725385036
172	123	0.81391530788838362
45	131	0.83163355204762102
128	241	0.84197630531189926
1	101	0.93089612934819088
183	277	0.75651030038699363
243	54	0.77452940950980231
280	44	0.85450848343087904
153	290	0.86203523816341898
266	67	0.78038259437237312
215	164	0.69758343677664658
58	225	0.81307763089626794
157	235	0.83314146097884734
30	11	0.81161585737777653
0	42	0.78753169300831627
295	93	0.76245289268830274
228	128	0.81485708730830642
265	154	0.6556790718009734
138	232	0.81776543395794254
87	223	0.7753486832613451
57	24	0.74896217082581795
43	29	0.82029843068985819
29	66	0.86787739324214386
241	228	0.83246210887711569
114	106	0.88722615064556776
167	244	0.84953098431478202
100	41	0.83721627150534506
137	33	0.82293443178965087
213	278	0.78438085567951854
86	12	0.81557798545950289
199	295	0.79804492034897345
56	79	0.81353963023503295
238	187	0.83318631454168579
275	175	0.76381292794207389
42	110	0.79428479901061588
14	200	0.8767138040254705
180	240	0.85188787280391509
240	299	0.85296572260798087
113	51	0.83197835367432049
166	7	0.83658595516650602
39	271	0.79077783176720373
136	118	0.83745881745392114
85	189	0.80702678205882517
251	173	0.87138007854119837
288	145	0.80645912670013165
71	126	0.84315391823397356
223	67	0.78637474977327337
260	223	0.81699625142082744
27	252	0.79934116554687318
193	20	0.8305885167603454
179	41	0.75860540069086846
165	70	0.77110541270397037
98	171	0.77306197836997192
151	151	1.0
8	159	0.71520346829057868
250	94	0.83620616364717526
236	93	0.76228586754321703
273	237	0.78202286803853105
40	240	0.84117359109091583
222	24	0.8037166482657947
259	46	0.7740874689838686
178	162	0.82584229569588263
89	262	0.72999885810793885
127	133	0.8783669584113476
164	145	0.64785784113291822
37	237	0.78853187629376853
23	78	0.89250204793846089
259	25	0.64778997008380468
83	291	0.68081037937585154
249	15	0.80650419161253539
122	263	0.80094844201340376
69	284	0.84838258642179154
235	44	0.82355875567205294
272	50	0.7888808384594459
258	125	0.84298462054691148
207	130	0.75614829316700494
50	251	0.78545002906896988
163	296	0.82015329514977919
36	58	0.79205698306227434
202	270	0.85598373841764652
22	125	0.79616806959159259
248	192	0.79337870710893954
121	182	0.71981488265449789
174	168	0.80118464738886963
287	139	0.70922554661641701
220	190	0.82557958584861524
257	172	0.85539577214560703
130	210	0.77922059176309444
79	245	0.83684717888810223
245	285	0.84172603233362897
282	265	0.66186709840417801
49	2	0.76487908669665583
35	115	0.84129936905712599
21	172	0.78519218173629068
187	156	0.72198166277014597
120	105	0.8165684487559669
233	206	0.82860565499517469
106	68	0.75050177271805063
159	210	0.76290258557224444
92	23	0.77650761383407696
129	27	0.77110541270397037
205	272	0.80924788187858288
78	38	0.80413135143003733
48	85	0.80986221354602494
230	173	0.84068600697354667
267	181	0.74622693265468654
34	152	0.71185030912891689
200	144	0.86429715350314151
6	210	0.74591507688813441
172	238	0.81502988242864005
232	257	0.81740198568963107
105	21	0.84206377796498644
158	41	0.87514032380750584
31	293	0.845580365789106
128	76	0.80360118665373959
77	167	0.86294709432685424
243	131	0.75449059813313002
280	183	0.81014633373271328
63	148	0.82276803703792478
229	124	0.76961484462248397
215	57	0.7787394197590729
185	254	0.83497999916552257
171	63	0.78107543485130915
157	96	0.80526412792058211
90	133	0.80403357035692768
143	189	0.86082072623983619
0	165	0.83863852505313341
242	72	0.82511002932467747
228	11	0.83112815513976024
265	7	0.66749716707712248
214	226	0.81035896706508759
57	165	0.75526914281849977
170	140	0.72483181357716742
119	163	0.85811454392457454
156	175	0.70067013473420547
29	215	0.83588655373174503
15	100	0.83126496112362136
241	17	0.8250187760086285
294	229	0.78386648168089279
227	194	0.77207274759935007
264	88	0.85545917029466145
137	174	0.83166989410894843
86	155	0.79200583806499281
199	152	0.73577126934492132
42	213	0.80038549196104569
155	286	0.84747826574482044
28	0	0.78477020674254794
14	87	0.76706873941177434
240	166	0.8358558612156739
113	168	0.83243954727742986
166	178	0.85069188177448785
99	109	0.80947314998791242
287	262	0.78337735422390053
251	294	0.885387346701624
71	243	0.76612876077284375
237	263	0.77249996533132481
274	275	0.77953545754895015
41	36	0.80692582026907722
27	73	0.80025472845254764
13	182	0.74896217082581795
179	178	0.77436482449614352
112	127	0.87355644798493814
98	62	0.83274151772219029
151	40	0.8373722503454113
84	253	0.69954359502162977
250	229	0.75567852753710563
70	56	0.77801735862202748
40	123	0.82786223310216622
222	135	0.74597051981978491
259	155	0.81297116391305591
26	178	0.79325228634107681
192	86	0.80677983028283662
127	14	0.91160288702361447
164	4	0.73427980779710578
37	274	0.82342733786916122
97	239	0.86990663559432901
150	83	0.59879866366300338
23	195	0.75983473585283012
69	129	0.82144813894323454
235	153	0.83143802276290313
272	173	0.85066086123051232
221	70	0.84604857719504034
207	23	0.75295287377786058
64	271	0.82014828726814271
177	224	0.79997486791859218
126	221	0.80172607714562616
163	85	0.82380173504078757
36	173	0.82151250741579496
82	159	0.76342489289640381
135	171	0.74665002296181804
248	75	0.7770569973533028
234	98	0.8235198323662738
144	262	0.8623105620949244
220	49	0.83540772992313406
257	57	0.76495251391769559
206	196	0.82600440602475678
49	191	0.80024283344122304
148	197	0.79207615647766849
21	49	0.85647648987231817
7	2	0.79058373292772532
120	244	0.81912722747067013
233	59	0.81485708730830642
286	207	0.83652928136405735
219	248	0.778616999649552
256	110	0.76314332360748449
129	144	0.8179441833364941
78	173	0.79573575487908133
34	47	0.83272351113748089
200	283	0.8281807463904125
110	258	0.77277373447434083
20	110	0.78326683257659635
6	73	0.73675924948986249
299	209	0.74729833692225944
232	140	0.79934116554687318
105	130	0.78530760775335007
158	148	0.82272885107612936
91	83	0.67018797853281453
243	268	0.75044583400120135
280	258	0.84841814518044245
190	261	0.9044645973319887
63	25	0.71741888170868617
229	225	0.84472809668642157
33	94	0.86929500687247807
5	144	0.77699121474787702
171	168	0.77945682453833465
104	85	0.80009999667775977
90	8	0.82949719343865991
143	6	0.79138385788310894
76	235	0.82023339216000579
242	255	0.85160729299048932
62	82	0.82264553750203584
214	121	0.83648566783504075
18	172	0.74758319522689265
184	60	0.81203002038965255
246	270	0.8027315018734994
119	52	0.72477471697588425
156	34	0.70769057585874118
89	193	0.70413458473094415
142	117	0.82455662300580645
15	233	0.79481626800545413
227	79	0.77650027031277535
264	195	0.79273248137400343
213	32	0.80664490596663019
86	278	0.79322698525533952
199	13	0.83481643921712345
169	202	0.79385153324199909
118	231	0.72603303452242451
155	107	0.80681353669539013
28	155	0.83100032718083505
240	81	0.83620616364717526
113	293	0.82811992041333315
166	297	0.7591315075748698
60	292	0.86646724918323992
226	28	0.77198863506286319
279	10	0.81473125683253833
277	25	0.6367584694948073
198	222	0.73650754066322444
41	145	0.79934116554687318
140	291	0.79803279283609341
13	43	0.7775382158853601
255	104	0.85965175976188779
112	234	0.85492110694093681
278	177	0.81201391182574012
211	142	0.83650747658921731
105	263	0.85697831229082932
70	183	0.84595991777601176
116	273	0.7574581181329112
26	57	0.77040146162257905
192	289	0.84002291828823772
12	116	0.77034712463301047
291	183	0.78742519063917304
224	242	0.84550754939309225
97	100	0.84731891436880469
150	238	0.87293017384563143
83	57	0.67483475684297534
235	274	0.90622473493650324
272	280	0.84035280868366258
55	39	0.77944252165969252
221	219	0.87184125926855538
25	112	0.61447443550826331
253	234	0.82872212151879154
126	72	0.83426220663336337
163	222	0.80309177119728647
239	299	0.85570127217077441
276	295	0.82597104857119596
149	31	0.83500208466894477
22	263	0.78826779097922228
82	18	0.78157471662493028
135	28	0.75215733698220799
68	193	0.75175274306653084
234	233	0.83444871635498385
206	83	0.64224457595362494
10	198	0.76885404560576265
176	34	0.81025542526023697
125	1	0.77914890699235761
162	13	0.80409109871507445
148	72	0.81609760199573878
81	219	0.83301128997308471
134	111	0.8337857275664764
7	247	0.86167781191874282
219	117	0.83143802276290313
256	249	0.8567424168489991
205	58	0.7861527021076774
9	279	0.75203795638757798
161	188	0.71997705064837936
110	137	0.77461908007003499
147	129	0.83801998227179064
20	241	0.81356082747921632
299	74	0.85570127217077441
232	119	0.77505146653212209
285	19	0.83370538461420196
158	259	0.79709507725737061
52	258	0.74210677603707031
218	54	0.89209405036092171
271	32	0.84418519669937619
190	176	0.80003447012776008
123	255	0.80611492579554622
33	235	0.84924097895753214
19	40	0.8513607717377184
185	272	0.84832329863006894
132	265	0.66894905810488603
5	5	1.0
298	17	0.79497211008594815
247	86	0.81923831543551007
104	192	0.80001063297397668
270	155	0.80831467468385698
203	148	0.76965391870518163
62	217	0.82194730669732896
228	289	0.84123230385746672
32	28	0.83691674224714174
108	271	0.85464367741460856
18	35	0.75729197337808574
4	82	0.78987568537125796
283	141	0.80741857300423225
216	216	1.0
89	78	0.73084405056290547
285	256	0.83561003663798727
75	47	0.7997480955871108
188	262	0.83706877114070433
47	77	0.83874558630180929
213	181	0.73356487970341988
17	106	0.79738818100548281
296	191	0.82703856257753861
245	196	0.85806345677146334
118	114	0.80056356518060101
155	228	0.8252156028772637
88	1	0.74898486195061842
141	9	0.81799010329714472
14	297	0.76405989027879417
60	191	0.83860424523820121
226	147	0.75983473585283012
279	159	0.78667013226755711
212	98	0.8247156926504341
198	85	0.76320135322437643
2	224	0.78319770107161302
168	8	0.85289340043924944
117	43	0.80260339184598528
154	39	0.83584270486479362
140	86	0.73148408240703677
73	141	0.9407038557645494
255	157	0.80748560372958345
292	105	0.863472127954656
225	90	0.82053326930673498
211	27	0.81857527580883416
197	20	0.7797852847699942
70	290	0.8566021385157182
1	297	0.76984908111230654
153	150	0.85806710655998619
102	147	0.76641884529442628
12	239	0.86740461514891987
254	46	0.79913715548116138
291	32	0.83222725873577763
58	285	0.80497912489184342
224	13	0.75416678983333008
277	253	0.75514423856573476
44	280	0.85450848343087904
210	48	0.83490929806216974
263	62	0.84166756028286249
182	138	0.66589803174588802
115	213	0.87854964805413627
25	253	0.63614679969793375
101	298	0.7563868244827463
138	292	0.85036965784627638
11	62	0.79584089681630932
177	266	0.8649649606321933
253	127	0.82068790575575856
290	235	0.85225587253344215
239	188	0.84411153342380529
96	166	0.83357582908128725
149	164	0.7364075397741392
262	141	0.87070979925479175
195	186	0.80084790689443242
54	227	0.82395697896590159
220	287	0.76788168005843904
257	259	0.82485049261443311
24	50	0.77070370621209727
10	77	0.8254408301419478
278	35	0.80936331793295646
252	168	0.84200546993123337
125	150	0.88731854838580171
162	128	0.78137808338918957
111	103	0.84241718567745316
208	206	0.60519311884645588
81	80	0.80552570854329397
134	218	0.90898432407701879
67	5	0.74445248508234041
39	91	0.8301384694867463
205	175	0.96295070809683658
9	156	0.72817945419431274
191	108	0.83029480184644566
124	65	0.84036125550169638
237	222	0.85412084926697363
110	20	0.78326683257659635
147	10	0.86370940893607362
20	260	0.7837977196508964
223	287	0.8387327440019372
260	299	0.82577547958773889
133	35	0.85488739915884515
52	149	0.78097672072804181
218	189	0.80466480356739911
271	181	0.74636459700586499
204	120	0.85854429190747261
190	63	0.83314146097884734
123	8	0.81819906620092753
160	254	0.87202395044879832
109	53	0.81266719640691498
19	181	0.75809410181414605
132	124	0.81992271074593392
298	132	0.81856512388155345
65	183	0.79603237627642043
247	171	0.77678630806679205
284	87	0.77495469907177927
217	108	0.8328315097866823
143	284	0.80940177102022726
203	1	0.74413340103903891
189	238	0.82860565499517469
122	179	0.75392329335831598
32	151	0.86035948826244768
145	136	0.85475247491402617
94	181	0.8050704027214417
4	197	0.91543810133754211
297	85	0.76568408602899585
246	16	0.80660552326587287
283	6	0.73299688173006516
275	27	0.81056577327375146
50	263	0.78408623688276458
216	35	0.8462538560713726
269	231	0.74911713102739053
202	218	0.82780124307143943
61	133	0.87620096421959359
107	203	0.79744914946606971
17	231	0.75571405293664506
93	276	0.75335298459097022
130	286	0.75324401093191096
3	20	0.73328016916601446
81	280	0.85570127217077441
245	73	0.86705902318414729
282	197	0.83507714480966055
231	170	0.73471227823114216
88	140	0.74035074474429874
141	190	0.84350825935600315
74	99	0.82377745966886962
60	50	0.86551585981193369
226	294	0.80885122364664519
279	272	0.79687475328896673
46	5	0.7542028166228717
212	245	0.8455196885078321
16	40	0.83970910481671246
2	119	0.74486891421502133
244	134	0.88423620383077373
117	176	0.84538204038210707
154	170	0.80339306264898924
103	125	0.87270342435190584
73	58	0.8164289451983886
59	251	0.80854730085709792
225	215	0.8408964152537145
31	113	0.85435056764500583
197	153	0.79149953568078857
1	166	0.77698390316245791
183	90	0.79369414352517897
116	111	0.75407667011696833
229	264	0.75357965928409687
102	14	0.76589452115399259
139	16	0.84135802042363039
72	205	0.80748560372958345
254	213	0.81035896706508759
44	147	0.80984032922255067
210	167	0.81321057754038306
263	179	0.74763011911281707
196	86	0.77110541270397037
182	1	0.77002053801388137
55	269	0.80305695583436287
115	94	0.85039297981913053
152	212	0.71648044403606881
101	223	0.80728439457630063
11	171	0.77355328992664751
290	126	0.8573826986807962
239	65	0.86922834365411994
276	61	0.85582771932593249
149	297	0.76487908669665583
209	118	0.70067013473420547
135	266	0.80659989606683646
195	39	0.81524421066812114
181	248	0.73920235461893802
114	173	0.84964444631328595
24	189	0.78082848558170859
252	35	0.83565397102368433
289	47	0.86265912789590593
238	122	0.82035843423417265
111	232	0.79365003522771216
42	289	0.86187611699527755
208	57	0.74682670069612345
261	193	0.77833564333344296
194	228	0.82123993761758007
67	142	0.78002032408340094
53	175	0.79669082369261468
99	289	0.82711882847916218
9	9	1.0
191	273	0.81313614616605201
251	106	0.83924962825995386
124	212	0.83541213154345728
237	83	0.70030763113698591
274	223	0.83527119910596026
223	128	0.82049832314944049
80	146	0.86903147838222405
133	168	0.8489345453129622
66	93	0.84409106341456519
52	24	0.88618783100224929
218	256	0.86837187757534429
165	263	0.81410532954539427
38	31	0.83497116381906122
204	243	0.76434730856638167
8	94	0.86237048700086205
236	156	0.74796373717170039
109	170	0.81037530730851248
146	180	0.80532104388568315
95	107	0.85525767413244924
298	267	0.80534380238979542
65	12	0.88133729232132973
51	209	0.74645175712038625
217	249	0.85079651769227849
189	99	0.77110541270397037
249	200	0.86656607480938597
122	70	0.85961572548327636
175	48	0.80170258987964127
108	117	0.82522519578621845
145	5	0.75928626571652513
94	32	0.82920075897079593
131	54	0.86601984399025478
297	194	0.79452270453975393
64	243	0.75013764817362627
246	239	0.83874986676257768
202	65	0.81447918701363486
188	44	0.87866408060533696
61	282	0.86475082527461355
121	119	0.84616534715086122
107	68	0.75328943003463511
144	202	0.80930836275750317
93	233	0.76407633458221813
3	129	0.7787394197590729
282	72	0.85252350615056383
231	95	0.78590996653429257
268	43	0.75875227745944296
201	24	0.84810566155655809
173	226	0.78515141476799555
106	135	0.74036817326506121
16	163	0.84390667678153686
244	9	0.80258591120157863
281	1	0.90639645446139905
230	108	0.85023741535754893
103	246	0.84665936302762546
186	142	0.81696537846190165
59	116	0.76687657983793556
45	185	0.81196557270802361
91	263	0.7983537368999537
1	51	0.80728439457630063
243	64	0.75013764817362627
116	242	0.77175891061887936
266	137	0.84442633360264019
215	254	0.82113073214920151
72	120	0.80553706813531201
58	55	0.80151451813686125
44	6	0.70850003485280499
210	282	0.87321141764593324
263	292	0.83673840503951913
157	289	0.83670357649313309
30	49	0.81112447692134337
196	217	0.82471087551249211
0	100	0.79934116554687318
295	151	0.83949234913172133
152	95	0.70328769573058625
228	202	0.81988758199039546
101	68	0.90986627961787458
138	222	0.78274035852939106
11	292	0.80737945375146158
87	17	0.759269081267957
253	265	0.6863441881131207
43	215	0.76867287460758693
209	227	0.73018312980282074
181	77	0.78137808338918957
241	210	0.82380173504078757
114	32	0.84738268009273321
167	46	0.79905905519028286
100	19	0.86125890597246124
289	164	0.67027644962111887
56	153	0.78671705342952147
238	129	0.87415716419118461
275	121	0.78177800807090347
194	123	0.88603338726376202
180	58	0.8514840948152177
113	105	0.84000174051015231
136	160	0.82964051271949102
85	131	0.80896154311399138
251	231	0.74497203113353605
288	107	0.773409901633207
274	82	0.8329483978007477
223	117	0.81629962629183483
260	1	0.90628946758832729
133	285	0.83156992667759477
193	34	0.82087718229583995
66	208	0.64520008588110733
165	140	0.75471489400750669
98	225	0.79556236764237742
8	201	0.86834501752857784
250	36	0.84850502269782213
123	286	0.83367412549046638
160	260	0.81422656992443743
236	23	0.78265700403227867
273	27	0.85701512992596018
222	70	0.76378820094131927
95	220	0.83922831349641391
178	152	0.71956864729559411
51	90	0.80180237751348404
127	207	0.821804198400515
37	211	0.87432689632876204
23	0	0.88136755189434812
95	298	0.84494376145647965
249	85	0.79842627824487244
235	102	0.7654570099141218
108	232	0.79513395931394348
258	179	0.73874843252606759
207	212	0.79638361224552168
64	78	0.8222723527848278
50	49	0.81360321037307526
126	284	0.87701799714342166
163	274	0.80264416965511132
22	75	0.80265581779458162
188	167	0.82474940710241729
248	138	0.79047359533831574
121	252	0.80515021143958354
174	118	0.8102063467966838
287	189	0.77922059176309444
144	69	0.84766126091348382
220	240	0.81128129696465301
93	126	0.82444080092338701
130	232	0.76079641462620373
3	266	0.76290258557224444
88	28	0.81191721343734469
206	263	0.84007796302691551
79	63	0.84434873195886428
245	291	0.82325188543104355
35	189	0.88551916115777363
201	133	0.87686128881783199
187	86	0.77361360832616555
120	51	0.78514461883252218
173	87	0.74463678129500899
46	287	0.73520866434634791
233	244	0.86493389948414756
286	270	0.77894794366384801
159	4	0.80874079875309068
92	41	0.82885242814645299
281	142	0.80174955959603855
48	143	0.7871251109440377
230	155	0.85018292069300161
267	111	0.81728913798805469
200	90	0.75208388769998158
186	21	0.81699110649476425
172	32	0.84352882856423639
105	67	0.77574866498969397
128	134	0.83077629650478757
77	157	0.83507714480966055
243	205	0.77040146162257905
280	65	0.84619753971125156
229	34	0.76404344349756581
266	60	0.81838732232921862
33	287	0.83469694293330365
215	115	0.82011823548241047
185	196	0.85346699002439341
58	186	0.80630690234220592
157	182	0.73954074534948211
90	203	0.78565317502731391
0	255	0.76505034019553875
76	298	0.81316805116625746
242	62	0.80783687750343758
295	8	0.8307900248272454
152	298	0.72248164879612742
228	125	0.84232166009795184
265	205	0.6963709431639532
214	184	0.79789323362865638
87	170	0.73957380188234045
57	115	0.7797282307874307
170	178	0.80402206122700137
43	64	0.81011904477672947
119	245	0.84544278683513296
29	237	0.79424091985456324
195	285	0.79003196748456905
15	46	0.79422837983544481
241	79	0.81101078494735823
294	211	0.86600615727846531
167	163	0.85121802337215069
227	140	0.7558915048049778
100	134	0.8909098684727168
137	148	0.84404192120989974
86	81	0.80900564142987541
199	210	0.84688361403406631
56	36	0.80745209323590061
42	27	0.79797820305729394
118	294	0.84274885931464993
155	296	0.8505638709608504
14	157	0.83904911970683227
180	141	0.83399080258664871
240	144	0.85040075281524297
113	230	0.86007975821599492
166	104	0.82613774162491571
99	87	0.75951798972845275
136	43	0.78058098838766066
212	286	0.8090717573705809
85	8	0.82984363653870508
107	19	0.81298181500427003
288	230	0.82194730669732896
198	281	0.71741888170868617
71	37	0.84633828145365053
27	131	0.79994505515334335
193	191	0.8373505987767379
179	124	0.77860258842212482
255	297	0.73924587837950517
112	41	0.84034013734214963
165	49	0.77280411139765859
38	257	0.80448152944765317
98	116	0.75809410181414605
151	226	0.80172020578067249
84	199	0.71794530474196894
250	171	0.79875817043292485
273	144	0.81524421066812114
40	165	0.79520858124591087
222	205	0.77275094629528462
259	69	0.79384524184567784
192	96	0.81054402158578198
65	278	0.7809837746339634
178	15	0.81845847539841454
127	112	0.87355644798493814
164	206	0.68902519276838203
97	165	0.79282774607909678
23	149	0.75453549465931313
