114	96	0.58490604283434799
137	47	0.77521503443706041
181	98	0.71900899119215245
123	146	0.81279527972442478
86	26	0.8408964152537145
33	142	0.70710678118654757
199	281	0.80808157892938193
261	255	0.7522674168546214
132	214	0.73690765590472784
5	96	0.69923052565767152
214	156	0.70710678118654757
247	13	0.77110541270397037
104	293	0.66874030497642201
161	0	0.8408964152537145
14	214	0.77953545754895015
180	250	0.79247804965395197
240	293	0.66874030497642201
166	61	0.6757463285468237
39	257	0.66874030497642201
62	226	0.67216211244328194
157	62	0.67951290295427891
288	171	0.94294204754028299
71	112	0.66874030497642201
18	124	0.73299688173006516
131	295	0.72397443785123761
147	213	0.68347484294863547
27	246	0.73690765590472784
193	226	0.67216211244328194
275	8	0.73299688173006516
216	189	0.61966211545814953
269	141	0.71900899119215245
165	76	0.67951290295427891
265	31	0.68765602193363207
98	161	0.65933299818880531
61	43	0.73690765590472784
8	137	0.73299688173006516
227	287	0.77521503443706041
264	275	0.77521503443706041
250	100	0.76912131741792489
17	77	0.81776543395794254
40	250	0.82860565499517469
222	6	0.65933299818880531
95	284	0.67216211244328194
245	175	0.66874030497642201
155	219	0.73690765590472784
88	230	0.70439206127831588
141	36	0.7888808384594459
14	274	0.7563868244827463
127	143	0.80808157892938193
74	25	0.67216211244328194
37	147	0.73690765590472784
210	132	0.73299688173006516
279	186	0.77110541270397037
194	200	0.74101305622839009
46	163	0.73427980779710578
212	143	0.73299688173006516
175	261	0.66874030497642201
69	258	0.67216211244328194
235	38	0.80808157892938193
285	191	0.59818057360238353
258	115	0.74682670069612345
147	31	0.73690765590472784
117	22	0.73690765590472784
154	0	0.73690765590472784
230	287	0.73299688173006516
50	241	0.66388748668641384
255	184	0.68553593430716719
59	133	0.67216211244328194
22	11	0.65367112386483173
143	1	0.86028065449147773
121	188	0.81776543395794254
170	132	0.84770895333619178
70	263	0.65367112386483173
1	268	0.77521503443706041
220	176	0.70439206127831588
183	60	0.80808157892938193
130	168	0.66233769934826692
261	107	0.69439003482418193
79	255	0.77606613965593629
214	32	0.78408623688276458
282	287	0.66874030497642201
102	180	0.66874030497642201
49	56	0.66233769934826692
12	132	0.77521503443706041
254	115	0.64593036819348826
294	183	0.71283475176183642
224	34	0.67216211244328194
187	150	0.73299688173006516
150	286	0.77521503443706041
44	245	0.6411958165340631
120	115	0.64593036819348826
186	204	0.77110541270397037
106	74	0.8408964152537145
92	233	0.65367112386483173
129	17	0.73690765590472784
115	184	0.70710678118654757
152	174	0.79527072876705063
25	160	0.73690765590472784
48	79	0.75373352589405096
190	100	0.72228438277500173
267	175	0.71433398021701655
34	174	0.65644845462047552
200	154	0.82302731461354239
291	101	0.68347484294863547
201	283	0.70306859761083829
149	207	0.66874030497642201
132	243	0.7563868244827463
172	224	0.67216211244328194
232	267	0.69517535649318563
105	3	0.65787718703990938
77	93	0.77953545754895015
24	23	0.73299688173006516
280	129	0.83578567725394959
63	158	0.74989420933245587
10	22	0.80808157892938193
229	98	0.76342489289640381
252	197	0.73299688173006516
125	177	0.68765602193363207
72	291	0.79934116554687318
294	237	0.74101305622839009
171	41	0.71283475176183642
134	191	0.74101305622839009
199	169	0.62675083961574163
180	265	0.74989420933245587
53	5	0.73299688173006516
0	191	0.81279527972442478
219	293	0.73299688173006516
256	297	0.74101305622839009
274	195	0.71049308528243627
39	118	0.765286392849854
242	126	0.66233769934826692
228	61	0.74101305622839009
191	139	0.6757463285468237
32	256	0.67951290295427891
169	23	0.62675083961574163
124	126	0.66547076781269043
110	57	0.7453346013176595
57	179	0.67951290295427891
20	289	0.83578567725394959
80	252	0.77521503443706041
133	14	0.73690765590472784
66	35	0.73299688173006516
29	173	0.67216211244328194
229	279	0.67216211244328194
15	110	0.69677309268366117
271	144	0.81279527972442478
241	15	0.67667054224531675
114	279	0.73299688173006516
227	204	0.66874030497642201
264	66	0.73299688173006516
86	145	0.61323756351730396
295	119	0.66233769934826692
199	146	0.73299688173006516
146	26	0.73690765590472784
156	35	0.77110541270397037
199	160	0.67043056431076364
247	134	0.77953545754895015
284	140	0.71283475176183642
14	93	0.80808157892938193
240	208	0.74101305622839009
113	166	0.70991839441879945
274	121	0.65367112386483173
175	74	0.66874030497642201
32	204	0.73690765590472784
288	294	0.61800046120623442
71	229	0.67216211244328194
274	265	0.60327604044771266
41	18	0.68765602193363207
4	162	0.66874030497642201
297	184	0.77521503443706041
117	295	0.73690765590472784
27	67	0.8408964152537145
246	117	0.81279527972442478
50	288	0.6411958165340631
13	172	0.70176922521625185
216	8	0.61966211545814953
112	105	0.7782850680427873
160	91	0.61323756351730396
61	160	0.67216211244328194
250	235	0.77521503443706041
155	262	0.81279527972442478
107	174	0.62675083961574163
70	54	0.71283475176183642
17	186	0.77355328992664751
283	205	0.6757463285468237
3	123	0.8408964152537145
222	141	0.77953545754895015
169	263	0.65933299818880531
26	184	0.67216211244328194
282	46	0.63894374318714042
231	193	0.67216211244328194
268	77	0.8408964152537145
141	217	0.7888808384594459
254	290	0.74101305622839009
127	48	0.66708766726426771
164	14	0.64593036819348826
37	280	0.77953545754895015
97	229	0.73690765590472784
150	105	0.65787718703990938
69	119	0.66547076781269043
235	147	0.66874030497642201
55	164	0.68146825030192104
221	92	0.73299688173006516
169	131	0.72030310670798459
117	155	0.81776543395794254
64	281	0.80808157892938193
177	30	0.71900899119215245
262	8	0.73299688173006516
126	203	0.66233769934826692
163	95	0.71136330628366606
285	156	0.60736839810850241
82	149	0.74989420933245587
45	31	0.73690765590472784
203	50	0.63894374318714042
31	92	0.67216211244328194
234	104	0.66874030497642201
1	153	0.74101305622839009
183	177	0.66874030497642201
24	294	0.71283475176183642
145	199	0.75775479463082296
102	35	0.77521503443706041
199	12	0.66874030497642201
215	256	0.60327604044771266
267	139	0.77284207080180456
58	77	0.72228438277500173
21	71	0.66547076781269043
44	104	0.6411958165340631
120	254	0.73299688173006516
263	142	0.73299688173006516
67	281	0.66874030497642201
30	175	0.68146825030192104
196	179	0.69677309268366117
136	194	0.69207989667953207
219	242	0.72926647372171094
129	238	0.80808157892938193
115	5	0.70710678118654757
152	57	0.68347484294863547
101	250	0.77416999870455472
138	116	0.73690765590472784
34	37	0.73690765590472784
260	144	0.71283475176183642
200	261	0.78408623688276458
110	264	0.73299688173006516
20	112	0.80808157892938193
6	71	0.72228438277500173
213	142	0.69207989667953207
195	10	0.67951290295427891
158	130	0.71283475176183642
91	173	0.73690765590472784
297	34	0.66874030497642201
114	198	0.73299688173006516
167	80	0.66874030497642201
24	226	0.83578567725394959
280	268	0.66874030497642201
188	280	0.6757463285468237
289	194	0.66874030497642201
237	271	0.73690765590472784
238	31	0.77953545754895015
111	279	0.80808157892938193
5	134	0.67216211244328194
81	288	0.66874030497642201
134	298	0.73690765590472784
104	95	0.67216211244328194
262	184	0.73299688173006516
269	222	0.71283475176183642
90	30	0.72340691847400296
53	138	0.80808157892938193
296	243	0.65367112386483173
251	107	0.63894374318714042
242	245	0.66547076781269043
169	119	0.68146825030192104
62	88	0.64593036819348826
85	281	0.71283475176183642
251	1	0.6757463285468237
124	241	0.68146825030192104
18	162	0.70528591782716155
237	46	0.79291658756862171
184	198	0.66874030497642201
133	243	0.65644845462047552
119	14	0.72569983890571466
89	207	0.74386891308224512
142	67	0.74101305622839009
15	243	0.74470371901134891
165	290	0.6757463285468237
38	48	0.70350778274584602
145	43	0.73492838670176186
264	205	0.66874030497642201
47	194	0.66874030497642201
213	54	0.68347484294863547
236	249	0.6757463285468237
109	133	0.73690765590472784
146	145	0.70710678118654757
178	255	0.68765602193363207
169	48	0.72569983890571466
155	101	0.62675083961574163
286	191	0.77953545754895015
217	220	0.7453346013176595
296	169	0.62675083961574163
166	295	0.8408964152537145
226	18	0.70528591782716155
279	28	0.69207989667953207
249	243	0.65367112386483173
122	99	0.6411958165340631
175	223	0.66874030497642201
198	212	0.77521503443706041
131	29	0.69677309268366117
4	277	0.83578567725394959
154	267	0.6891014548358031
246	192	0.67951290295427891
255	18	0.64471809653630952
112	228	0.81279527972442478
198	223	0.73299688173006516
22	209	0.81279527972442478
188	201	0.67951290295427891
121	26	0.67216211244328194
174	12	0.71900899119215245
107	27	0.6367584694948073
70	173	0.71900899119215245
283	109	0.72295621894255324
93	196	0.73558263856040351
130	78	0.6757463285468237
3	228	0.73690765590472784
178	181	0.67216211244328194
116	283	0.64235267345456737
26	15	0.67216211244328194
102	274	0.59818057360238353
12	110	0.66874030497642201
282	226	0.83578567725394959
35	215	0.71900899119215245
201	35	0.73690765590472784
277	87	0.86028065449147773
296	83	0.67216211244328194
224	140	0.65367112386483173
150	228	0.73690765590472784
173	61	0.6757463285468237
267	299	0.65232302804956466
272	274	0.65367112386483173
55	57	0.70710678118654757
202	63	0.71283475176183642
25	126	0.73299688173006516
244	118	0.81776543395794254
281	228	0.73690765590472784
230	1	0.80808157892938193
103	269	0.71283475176183642
294	284	0.71283475176183642
163	200	0.59577513951485561
96	37	0.72161795806136375
198	21	0.66547076781269043
22	285	0.65232302804956466
82	8	0.74989420933245587
45	148	0.70710678118654757
68	203	0.70710678118654757
234	223	0.77521503443706041
54	98	0.65644845462047552
1	22	0.66874030497642201
183	266	0.74101305622839009
77	259	0.74314539792043011
178	107	0.6367584694948073
116	223	0.67216211244328194
10	204	0.77521503443706041
176	220	0.70439206127831588
215	149	0.71900899119215245
162	3	0.73299688173006516
197	289	0.66874030497642201
131	92	0.72397443785123761
81	209	0.8408964152537145
134	101	0.62675083961574163
263	259	0.68765602193363207
157	284	0.74101305622839009
186	81	0.68146825030192104
164	170	0.66547076781269043
0	89	0.64352521691991249
219	79	0.80808157892938193
39	216	0.61966211545814953
205	48	0.73111083411072686
78	262	0.74101305622839009
228	151	0.6757463285468237
101	111	0.72117784055519651
87	204	0.77521503443706041
110	151	0.8408964152537145
147	139	0.73690765590472784
20	251	0.81776543395794254
187	283	0.6757463285468237
209	198	0.67216211244328194
29	115	0.74682670069612345
285	233	0.64593036819348826
158	265	0.74101305622839009
52	276	0.73299688173006516
218	60	0.6757463285468237
140	150	0.75308034323647288
241	245	0.74758319522689265
167	197	0.66874030497642201
100	56	0.76342489289640381
287	261	0.73299688173006516
213	263	0.63894374318714042
258	108	0.75471489400750669
56	190	0.83578567725394959
275	156	0.70176922521625185
290	103	0.74101305622839009
42	113	0.6411958165340631
5	11	0.65367112386483173
298	7	0.66547076781269043
14	251	0.78408623688276458
180	231	0.73299688173006516
53	287	0.73299688173006516
113	12	0.64593036819348826
166	22	0.77953545754895015
39	284	0.73299688173006516
136	69	0.69677309268366117
228	299	0.67216211244328194
32	22	0.67216211244328194
251	154	0.7453346013176595
288	128	0.70710678118654757
18	25	0.61323756351730396
223	80	0.77521503443706041
27	237	0.73690765590472784
193	5	0.73690765590472784
216	162	0.61966211545814953
194	190	0.77521503443706041
142	206	0.81776543395794254
165	87	0.73299688173006516
98	154	0.65933299818880531
151	132	0.81279527972442478
8	238	0.77521503443706041
250	65	0.64969739657067271
213	187	0.68347484294863547
17	96	0.7004890470819205
258	34	0.77521503443706041
222	43	0.80808157892938193
259	63	0.62675083961574163
155	254	0.81279527972442478
231	299	0.66874030497642201
88	11	0.63258205803845902
141	63	0.75983473585283012
127	234	0.66874030497642201
37	254	0.67216211244328194
207	69	0.81279527972442478
60	177	0.77521503443706041
226	169	0.68553593430716719
279	145	0.73492838670176186
83	272	0.73690765590472784
46	132	0.85130677854604087
249	120	0.80808157892938193
212	116	0.73690765590472784
198	67	0.73299688173006516
298	20	0.66874030497642201
168	242	0.65933299818880531
277	289	0.80808157892938193
117	49	0.66547076781269043
154	45	0.73690765590472784
50	202	0.65367112386483173
126	289	0.66547076781269043
73	187	0.68347484294863547
36	9	0.69207989667953207
255	135	0.79660488805599083
292	147	0.73299688173006516
121	167	0.73299688173006516
174	155	0.72228438277500173
287	152	0.81279527972442478
70	280	0.71283475176183642
220	173	0.74101305622839009
93	89	0.70439206127831588
130	197	0.88265889013051202
211	37	0.74101305622839009
79	26	0.81279527972442478
102	137	0.73299688173006516
12	225	0.70710678118654757
35	64	0.77521503443706041
153	214	0.7453346013176595
58	291	0.65644845462047552
21	157	0.67216211244328194
224	7	0.77521503443706041
97	271	0.77953545754895015
44	274	0.6757463285468237
120	88	0.74386891308224512
263	48	0.74682670069612345
92	6	0.65933299818880531
25	203	0.73299688173006516
48	164	0.59942131132465615
230	188	0.6757463285468237
267	130	0.73611016756434899
34	139	0.67216211244328194
200	127	0.78408623688276458
239	198	0.66874030497642201
96	176	0.74101305622839009
6	237	0.65933299818880531
262	123	0.73690765590472784
268	129	0.73299688173006516
232	272	0.68765602193363207
105	38	0.72062937146421091
54	249	0.80808157892938193
220	273	0.71900899119215245
257	281	0.88265889013051202
77	184	0.73690765590472784
24	60	0.66874030497642201
243	176	0.72805963552029351
280	166	0.67216211244328194
10	115	0.64593036819348826
229	77	0.74101305622839009
252	162	0.77521503443706041
125	172	0.68765602193363207
153	156	0.71283475176183642
111	105	0.65787718703990938
208	184	0.6757463285468237
134	208	0.67951290295427891
67	15	0.67100374505155136
90	180	0.6757463285468237
53	32	0.67216211244328194
0	212	0.83578567725394959
242	91	0.66547076781269043
115	283	0.71283475176183642
152	271	0.74101305622839009
277	189	0.77521503443706041
228	26	0.6757463285468237
191	150	0.77953545754895015
124	91	0.73299688173006516
177	38	0.83578567725394959
110	34	0.77521503443706041
57	150	0.67951290295427891
223	257	0.80808157892938193
80	17	0.73690765590472784
6	297	0.65933299818880531
257	235	0.66874030497642201
210	112	0.66874030497642201
15	21	0.58196750418697962
218	131	0.70006674715385719
173	124	0.73690765590472784
241	98	0.61637352566873516
204	114	0.66874030497642201
100	163	0.59011522581972287
137	191	0.77953545754895015
86	138	0.66874030497642201
109	43	0.83578567725394959
153	42	0.66874030497642201
132	102	0.77521503443706041
298	138	0.66874030497642201
65	141	0.69677309268366117
247	189	0.80808157892938193
284	169	0.62675083961574163
186	220	0.68347484294863547
217	122	0.64841977732550482
240	181	0.66874030497642201
203	59	0.66547076781269043
166	141	0.81776543395794254
99	122	0.6411958165340631
187	141	0.81279527972442478
122	185	0.67216211244328194
85	51	0.71283475176183642
32	161	0.6757463285468237
182	162	0.68347484294863547
288	283	0.6757463285468237
71	0	0.73299688173006516
267	30	0.66441162539450438
237	280	0.73299688173006516
274	290	0.69207989667953207
131	183	0.60461102515739262
4	207	0.66874030497642201
297	67	0.66874030497642201
246	110	0.77521503443706041
193	146	0.81279527972442478
135	229	0.67216211244328194
216	45	0.61966211545814953
179	163	0.59345417238572262
112	78	0.6757463285468237
98	17	0.65933299818880531
61	155	0.6757463285468237
84	236	0.69439003482418193
250	212	0.66874030497642201
107	197	0.63464006347580204
17	221	0.67216211244328194
40	138	0.72228438277500173
3	30	0.68146825030192104
222	150	0.77521503443706041
169	298	0.62675083961574163
26	165	0.77953545754895015
245	95	0.73690765590472784
192	69	0.68347484294863547
231	220	0.77953545754895015
88	150	0.74386891308224512
141	180	0.8408964152537145
186	162	0.62311436585024127
254	263	0.72805963552029351
127	31	0.73690765590472784
262	78	0.74101305622839009
198	161	0.67216211244328194
150	66	0.73299688173006516
23	176	0.77110541270397037
279	298	0.66874030497642201
46	19	0.78408623688276458
69	146	0.77953545754895015
206	177	0.80808157892938193
244	136	0.765286392849854
117	134	0.78408623688276458
154	176	0.64352521691991249
103	119	0.72569983890571466
135	31	0.77953545754895015
126	172	0.80360118665373959
36	188	0.85815466890025549
59	245	0.73299688173006516
225	237	0.70710678118654757
82	174	0.66874030497642201
45	58	0.65644845462047552
248	58	0.72228438277500173
174	294	0.66874030497642201
31	123	0.6757463285468237
234	117	0.73690765590472784
107	257	0.63464006347580204
144	277	0.83578567725394959
1	188	0.81776543395794254
220	32	0.78408623688276458
183	172	0.80808157892938193
206	247	0.66874030497642201
286	153	0.74101305622839009
102	4	0.83578567725394959
49	136	0.74989420933245587
72	247	0.68765602193363207
186	104	0.68146825030192104
254	195	0.71689616321591942
138	298	0.66874030497642201
21	34	0.66547076781269043
44	133	0.64352521691991249
266	231	0.74101305622839009
120	227	0.77521503443706041
263	165	0.63058335244718067
196	88	0.67760506303713419
182	94	0.71283475176183642
92	153	0.78408623688276458
55	263	0.61172208805330586
152	222	0.81279527972442478
101	197	0.77355328992664751
138	81	0.77521503443706041
34	30	0.71900899119215245
200	234	0.6757463285468237
294	137	0.76416673399601465
20	93	0.66874030497642201
6	88	0.69677309268366117
299	238	0.66874030497642201
152	157	0.82302731461354239
105	147	0.69361139473017308
195	250	0.70176922521625185
206	80	0.98091521364754597
91	64	0.77521503443706041
114	163	0.64841977732550482
77	45	0.73690765590472784
24	135	0.77521503443706041
286	199	0.80808157892938193
63	238	0.68765602193363207
229	242	0.66874030497642201
33	79	0.69677309268366117
173	228	0.78408623688276458
289	37	0.67216211244328194
186	62	0.79395214814696569
238	0	0.77521503443706041
111	242	0.72926647372171094
5	161	0.73690765590472784
261	55	0.69923052565767152
266	173	0.67951290295427891
104	100	0.65933299818880531
30	268	0.62311436585024127
90	59	0.6757463285468237
53	181	0.83578567725394959
182	20	0.68347484294863547
76	250	0.61637352566873516
242	206	0.72926647372171094
129	152	0.73690765590472784
191	283	0.78565317502731391
251	100	0.80360118665373959
124	238	0.73299688173006516
18	191	0.70710678118654757
283	136	0.64841977732550482
184	43	0.77521503443706041
223	138	0.66874030497642201
295	271	0.8408964152537145
119	37	0.66547076781269043
66	83	0.81279527972442478
89	242	0.6411958165340631
142	100	0.66547076781269043
15	158	0.59345417238572262
271	256	0.7888808384594459
277	42	0.66233769934826692
204	229	0.73690765590472784
8	72	0.79934116554687318
227	92	0.66874030497642201
264	210	0.73299688173006516
213	17	0.79934116554687318
86	257	0.77521503443706041
210	145	0.75775479463082296
236	150	0.61800046120623442
109	160	0.73492838670176186
146	170	0.69677309268366117
95	93	0.77953545754895015
287	217	0.78408623688276458
118	150	0.69677309268366117
65	26	0.69677309268366117
266	19	0.69677309268366117
51	219	0.73299688173006516
217	199	0.74101305622839009
240	32	0.67216211244328194
293	58	0.65644845462047552
60	283	0.70176922521625185
226	15	0.58292943410348352
99	231	0.66547076781269043
249	214	0.73690765590472784
122	76	0.65099803802740763
94	46	0.65367112386483173
131	32	0.66233769934826692
297	200	0.6757463285468237
295	193	0.81279527972442478
64	205	0.66874030497642201
246	229	0.67216211244328194
152	113	0.64841977732550482
13	60	0.70176922521625185
195	110	0.62136658250100818
255	121	0.72340691847400296
112	249	0.77521503443706041
188	38	0.78408623688276458
61	272	0.67216211244328194
185	161	0.79138385788310894
121	125	0.68765602193363207
107	62	0.765286392849854
186	178	0.72117784055519651
282	50	0.70176922521625185
93	255	0.68553593430716719
130	107	0.63464006347580204
3	139	0.77953545754895015
116	256	0.67951290295427891
26	40	0.66233769934826692
181	143	0.77521503443706041
231	81	0.73299688173006516
128	53	0.64593036819348826
291	132	0.73299688173006516
180	164	0.70710678118654757
150	217	0.6757463285468237
83	38	0.8408964152537145
196	271	0.63894374318714042
215	46	0.64235267345456737
296	138	0.73299688173006516
25	97	0.81279527972442478
281	15	0.6367584694948073
157	219	0.74101305622839009
177	110	0.73299688173006516
164	250	0.60067977575224984
126	91	0.72926647372171094
163	47	0.70991839441879945
36	295	0.74101305622839009
239	280	0.73299688173006516
96	26	0.73962130253595315
149	0	0.73299688173006516
295	268	0.77521503443706041
262	289	0.86028065449147773
135	45	0.80808157892938193
234	248	0.67216211244328194
1	9	0.68347484294863547
183	289	0.73299688173006516
77	286	0.67216211244328194
243	74	0.81376729827261862
116	196	0.69923052565767152
10	297	0.77521503443706041
266	191	0.67951290295427891
215	240	0.69207989667953207
72	98	0.73690765590472784
81	244	0.67216211244328194
134	126	0.73299688173006516
210	272	0.77521503443706041
263	286	0.63058335244718067
161	179	0.77953545754895015
30	63	0.69207989667953207
196	195	0.69517535649318563
0	126	0.66547076781269043
219	98	0.71900899119215245
256	232	0.765286392849854
268	156	0.77110541270397037
205	11	0.78765803376366006
78	299	0.6757463285468237
205	239	0.66874030497642201
101	74	0.62490914084247451
138	196	0.69677309268366117
157	145	0.67393230207140176
87	43	0.83578567725394959
153	95	0.67951290295427891
290	267	0.65504594031346142
43	193	0.73690765590472784
198	249	0.66874030497642201
209	217	0.67951290295427891
29	110	0.77521503443706041
232	6	0.6757463285468237
105	280	0.69361139473017308
158	274	0.61172208805330586
285	281	0.71433398021701655
181	83	0.81279527972442478
265	170	0.71900899119215245
241	200	0.68553593430716719
143	162	0.73299688173006516
100	5	0.72228438277500173
137	21	0.66547076781269043
33	196	0.7158621158597871
268	283	0.6411958165340631
56	163	0.64841977732550482
238	143	0.73299688173006516
275	131	0.60461102515739262
132	280	0.80808157892938193
5	22	0.66874030497642201
214	135	0.73690765590472784
299	77	0.67216211244328194
247	71	0.77521503443706041
161	9	0.68765602193363207
180	12	0.66874030497642201
240	287	0.80808157892938193
113	103	0.74682670069612345
76	109	0.67951290295427891
194	189	0.66874030497642201
205	165	0.77521503443706041
265	266	0.69207989667953207
85	137	0.71283475176183642
32	11	0.65644845462047552
157	39	0.81776543395794254
288	101	0.77355328992664751
108	286	0.68765602193363207
285	18	0.65739785806270645
245	235	0.73299688173006516
223	127	0.66874030497642201
80	263	0.63058335244718067
133	259	0.61966211545814953
27	256	0.7453346013176595
190	203	0.72926647372171094
193	56	0.73690765590472784
275	1	0.77521503443706041
216	199	0.7148397874996596
89	127	0.74386891308224512
169	237	0.62675083961574163
165	178	0.77953545754895015
98	247	0.71900899119215245
8	243	0.7563868244827463
170	233	0.81776543395794254
47	178	0.67216211244328194
250	42	0.77110541270397037
123	296	0.73690765590472784
160	286	0.61323756351730396
17	123	0.74101305622839009
273	17	0.79138385788310894
222	76	0.7453346013176595
95	198	0.81279527972442478
196	297	0.69677309268366117
209	261	0.77953545754895015
28	285	0.60461102515739262
231	262	0.83578567725394959
88	48	0.7158621158597871
141	26	0.74101305622839009
127	241	0.68146825030192104
295	185	0.71283475176183642
203	289	0.72926647372171094
23	26	0.67216211244328194
226	130	0.77521503443706041
279	140	0.65099803802740763
194	243	0.7158621158597871
212	81	0.77521503443706041
146	277	0.80808157892938193
235	80	0.77521503443706041
198	100	0.72228438277500173
287	206	0.77521503443706041
168	23	0.66233769934826692
147	20	0.66874030497642201
117	92	0.67216211244328194
64	88	0.77416999870455472
190	177	0.83578567725394959
50	39	0.70176922521625185
73	158	0.74101305622839009
36	22	0.74101305622839009
255	226	0.62675083961574163
22	65	0.63464006347580204
188	185	0.72569983890571466
143	62	0.77953545754895015
210	0	0.73299688173006516
121	138	0.77521503443706041
174	124	0.65644845462047552
197	37	0.67216211244328194
257	245	0.80808157892938193
93	116	0.77953545754895015
261	100	0.65933299818880531
79	1	0.73299688173006516
214	43	0.77953545754895015
282	293	0.83578567725394959
102	226	0.90360087410239875
12	254	0.66874030497642201
35	167	0.77521503443706041
201	179	0.73690765590472784
58	268	0.79138385788310894
224	124	0.67216211244328194
187	96	0.6733385485672998
120	61	0.67216211244328194
83	179	0.77953545754895015
46	293	0.69923052565767152
233	226	0.65367112386483173
106	112	0.73690765590472784
92	35	0.73299688173006516
129	47	0.73299688173006516
115	194	0.64593036819348826
25	238	0.67216211244328194
147	94	0.69207989667953207
11	15	0.63157420761976746
230	145	0.75775479463082296
177	283	0.75687109905330285
200	68	0.72569983890571466
239	173	0.77953545754895015
96	149	0.72030310670798459
143	64	0.66874030497642201
45	292	0.73299688173006516
195	203	0.61966211545814953
68	91	0.71283475176183642
271	191	0.6757463285468237
54	18	0.75571405293664506
77	147	0.67216211244328194
243	215	0.71136330628366606
10	92	0.73299688173006516
176	172	0.70176922521625185
215	5	0.65644845462047552
162	115	0.64593036819348826
294	244	0.67760506303713419
156	144	0.70176922521625185
208	221	0.6757463285468237
81	97	0.66874030497642201
134	245	0.8408964152537145
199	247	0.83578567725394959
67	18	0.61172208805330586
90	209	0.67951290295427891
0	201	0.77953545754895015
195	31	0.71900899119215245
205	128	0.70710678118654757
161	201	0.6757463285468237
190	37	0.67216211244328194
124	48	0.73111083411072686
161	58	0.72228438277500173
110	7	0.66547076781269043
57	121	0.67951290295427891
294	58	0.66874030497642201
80	54	0.73299688173006516
119	207	0.66233769934826692
195	263	0.69057605072335027
271	193	0.78408623688276458
15	48	0.78516500540379353
218	172	0.78408623688276458
241	69	0.62490914084247451
294	201	0.61966211545814953
160	8	0.67043056431076364
8	290	0.6757463285468237
100	136	0.67951290295427891
86	111	0.66874030497642201
199	196	0.73558263856040351
56	46	0.73825281435997492
294	34	0.61800046120623442
295	18	0.70528591782716155
132	131	0.69677309268366117
298	151	0.81279527972442478
65	160	0.65099803802740763
28	44	0.71900899119215245
247	216	0.67760506303713419
284	23	0.73299688173006516
180	151	0.67216211244328194
143	269	0.71283475176183642
240	138	0.66874030497642201
203	30	0.67951290295427891
166	102	0.67216211244328194
136	92	0.69207989667953207
122	162	0.64352521691991249
85	30	0.64352521691991249
32	134	0.78408623688276458
251	266	0.74989420933245587
288	240	0.80808157892938193
198	279	0.66874030497642201
71	31	0.67216211244328194
4	212	0.77521503443706041
297	102	0.83578567725394959
27	157	0.67951290295427891
246	3	0.73299688173006516
193	181	0.73690765590472784
50	278	0.66874030497642201
216	82	0.62675083961574163
112	35	0.86028065449147773
165	39	0.73299688173006516
98	10	0.65644845462047552
151	244	0.74101305622839009
203	65	0.73049102936482124
250	177	0.80808157892938193
155	271	0.78408623688276458
17	240	0.81279527972442478
273	142	0.72569983890571466
93	261	0.83578567725394959
3	37	0.81279527972442478
222	187	0.83578567725394959
259	79	0.71283475176183642
156	124	0.70176922521625185
282	244	0.77953545754895015
231	187	0.73299688173006516
88	187	0.70439206127831588
141	143	0.73690765590472784
74	114	0.77521503443706041
189	174	0.65644845462047552
23	175	0.88265889013051202
226	281	0.77521503443706041
227	71	0.66874030497642201
46	244	0.6411958165340631
212	228	0.73690765590472784
69	189	0.81279527972442478
235	205	0.80808157892938193
272	81	0.77521503443706041
221	18	0.66874030497642201
168	130	0.66233769934826692
244	181	0.73690765590472784
117	161	0.78408623688276458
154	93	0.77953545754895015
223	105	0.69361139473017308
103	82	0.74989420933245587
73	11	0.66547076781269043
36	153	0.74989420933245587
292	227	0.77521503443706041
225	192	0.72569983890571466
82	203	0.67951290295427891
248	31	0.78408623688276458
121	279	0.80808157892938193
174	267	0.70850003485280499
31	134	0.78408623688276458
107	292	0.73299688173006516
144	298	0.73299688173006516
167	217	0.78408623688276458
220	93	0.81279527972442478
257	205	0.66874030497642201
79	138	0.77521503443706041
229	281	0.77953545754895015
102	25	0.77953545754895015
49	99	0.65933299818880531
254	164	0.64593036819348826
21	13	0.69677309268366117
277	115	0.64593036819348826
44	162	0.6411958165340631
7	46	0.6367584694948073
120	200	0.78408623688276458
263	64	0.72805963552029351
233	111	0.65367112386483173
196	101	0.60597569670737139
0	280	0.73299688173006516
219	140	0.65099803802740763
92	182	0.74989420933245587
129	164	0.64593036819348826
115	79	0.64593036819348826
78	65	0.69923052565767152
101	160	0.59011522581972287
297	21	0.66547076781269043
11	184	0.7563868244827463
124	263	0.63058335244718067
34	251	0.74101305622839009
200	207	0.6757463285468237
239	54	0.83578567725394959
96	288	0.69923052565767152
149	282	0.77521503443706041
240	239	0.83578567725394959
251	279	0.74101305622839009
82	271	0.75471489400750669
135	283	0.6411958165340631
105	182	0.74989420933245587
158	72	0.74989420933245587
91	103	0.83578567725394959
114	188	0.87168445326004007
77	8	0.77953545754895015
24	172	0.80808157892938193
210	178	0.86581438414416512
145	134	0.61478753816095966
229	221	0.67216211244328194
176	295	0.74101305622839009
252	18	0.73299688173006516
289	24	0.77521503443706041
151	141	0.78408623688276458
146	217	0.6757463285468237
111	217	0.81776543395794254
261	210	0.83578567725394959
104	9	0.68347484294863547
157	1	0.78408623688276458
235	115	0.64593036819348826
