31	96	0.57138267770655404
197	136	0.58490604283434799
1	181	0.67594816678099789
183	165	0.57678316966241161
116	120	0.62424159612267571
229	295	0.63131187645140641
102	63	0.60483504690929824
139	3	0.6121383628364947
12	275	0.57383504105503835
72	254	0.64478556517150798
254	202	0.70297286797107916
44	124	0.62055901752064269
210	148	0.94666571255078258
263	162	0.58894341602344424
30	187	0.60592152122219134
196	71	0.70728905021079502
182	22	0.58870402345187889
55	284	0.57629317529644708
115	49	0.61641419757789873
152	37	0.59721729934962964
101	206	0.65884481362716707
138	88	0.5902956065365943
11	218	0.57788238204484244
239	80	0.53895105175724911
276	206	0.62113209314409679
209	101	0.62617978679909103
195	22	0.59412653739111343
15	291	0.59350719444308853
181	215	0.59918722197585073
114	218	0.62035066887283519
24	142	0.56018917546449143
252	76	0.61446309760938411
289	62	0.62509703912910353
238	11	0.60419951201945754
111	251	0.5789212789562046
42	286	0.77926358047761657
208	42	0.60963038601161113
261	48	0.56805276141036343
194	245	0.79175617456165537
53	190	0.62461981048123671
9	56	0.59015534378703227
191	256	0.60833866769220801
85	269	0.59315953754731754
251	125	0.53997669295682282
124	229	0.63219575328998823
237	66	0.6299060878156475
274	204	0.59057543412739344
223	243	0.62601406143846416
80	131	0.5516791157291373
133	135	0.58495406314542886
66	170	0.62890302402008491
218	273	0.57729951892378395
271	265	0.59304333426451317
38	12	0.59551670211920282
8	79	0.54260242623851596
236	141	0.74055048788598388
109	153	0.76177485261742583
146	165	0.55577990285662171
95	90	0.77654432415035202
65	19	0.60513424423586426
51	32	0.59712960731560938
217	200	0.9494349084434559
37	93	0.5809719358188965
189	114	0.61458773403231093
249	223	0.63584090169196616
122	87	0.60706860771598692
175	195	0.60187200503648075
108	102	0.5706247682236385
221	257	0.59518664221061479
94	17	0.59260614662948208
131	41	0.57044690446252044
64	196	0.6009407516973666
246	252	0.60116570353602727
202	126	0.75306214255865955
22	205	0.7436067480667633
188	61	0.59960543162729363
61	297	0.6061089074900553
248	272	0.6175782939063732
121	6	0.60695746330500444
107	55	0.58989423505375349
144	59	0.61129990235761067
93	248	0.61773502260508062
130	98	0.59865363215271494
3	240	0.62757946032622047
261	10	0.89671044784179443
282	89	0.5883052234857914
231	78	0.68813791667539304
268	212	0.61684564050310031
141	290	0.58409083445527799
35	291	0.89338296592099309
201	15	0.60136370229956693
173	209	0.58857130020284676
106	244	0.64217521563817925
16	148	0.60593402626694315
244	26	0.64364274505973496
281	16	0.59428425049194267
230	29	0.5765532943628221
103	225	0.70085541020096465
186	159	0.60897283918963641
45	168	0.83311902785712999
91	278	0.76986467915270274
1	2	0.61355892320377015
77	279	0.58039360825187314
243	83	0.60896478958334788
116	195	0.67831332372228947
266	166	0.53921086697350396
215	137	0.63769311225480541
72	105	0.94735010620593174
58	196	0.78592346561909665
210	267	0.6221287559655625
263	279	0.73259920802330303
30	38	0.61820716803146469
196	202	0.95214164716987704
0	117	0.60800966532015144
293	261	0.7668685658704848
295	26	0.65392082147551356
228	251	0.58725316890617552
101	115	0.63345365395648912
138	207	0.58569222860190917
87	32	0.58410700134423943
253	280	0.72724374219016985
290	258	0.61824700318511128
43	198	0.62809956285993274
209	210	0.58108376659189809
29	103	0.55746144579718715
181	92	0.59738320591252914
241	193	0.58302228902015829
114	81	0.63348724458839389
167	217	0.61871642673784566
100	12	0.54854655160948607
137	30	0.5985764840125356
56	170	0.60501216198110996
238	150	0.63637776740173202
275	136	0.82298332663342089
194	72	0.75618366438917095
14	231	0.55453314804833975
180	11	0.73923344484963882
53	259	0.62287414004517705
240	278	0.87898517130386011
113	24	0.58449407016046795
136	81	0.78472928605018899
85	146	0.57799266219407452
251	246	0.58064677174600909
288	124	0.59993227920940317
274	67	0.60281488965972696
223	100	0.60620037116398684
260	242	0.79176258307801406
133	268	0.60768758155955616
27	281	0.5824635997657327
193	49	0.59844926455687619
165	187	0.56614429619331252
98	142	0.57533430555730947
8	250	0.55919160592007244
250	53	0.63105505313603583
123	289	0.57295175395725395
160	277	0.56468963587713128
236	0	0.6178187401090347
273	10	0.60352069642072481
222	55	0.74815159558266919
95	207	0.57992462453747995
178	137	0.78634785827102149
127	254	0.55492366346017119
37	194	0.57907599342749738
203	294	0.60549527096670641
23	19	0.60526455558782022
249	100	0.57721173317170527
269	273	0.60434822241235098
235	73	0.70973391378609074
108	217	0.59304333426451317
258	128	0.6158133034030745
207	167	0.59548846140206124
64	95	0.57654739168106461
50	222	0.61873443178475562
126	269	0.74865631692108447
163	261	0.61991118029541969
36	29	0.57067551523701532
22	88	0.58651822659321007
188	176	0.57287154187577616
248	155	0.61436099056310023
121	147	0.7377580084868024
174	135	0.87455710696699085
287	172	0.58642393862501174
220	193	0.61998931335320773
93	77	0.57634053083247772
130	249	0.59786984424969136
206	276	0.62113209314409679
79	14	0.55791367801036906
35	172	0.65834242396673803
201	180	0.60422077205274261
21	129	0.60719193467607513
187	121	0.77548217101823225
120	68	0.6136581533387746
173	70	0.60800966532015144
233	235	0.5797147010347341
106	123	0.58706093424849348
159	247	0.577760321818378
92	58	0.57613908140026926
129	32	0.59597664537189954
281	157	0.61056403326632847
48	176	0.54982414899479926
230	136	0.6283229298844083
267	158	0.59486952314074448
200	75	0.61280339012554874
186	34	0.59561077019700204
6	249	0.60363206371866052
172	17	0.78113180373639612
45	285	0.98693684062279774
105	50	0.97582554778897601
128	151	0.6009716623571234
77	140	0.60248149895421055
243	220	0.63078491347982801
280	82	0.82082740229461837
229	81	0.63127746699360776
266	45	0.56492823399478143
215	2	0.60559993849410465
72	276	0.70874662462699345
185	219	0.554561050569501
157	133	0.85391713050159868
90	216	0.85354654741196445
0	192	0.58086555683239594
242	47	0.61329120537844706
115	263	0.61382582581370826
228	110	0.58604572177903669
265	252	0.5858876258105139
214	201	0.61737010716536123
87	181	0.58513522460175937
57	130	0.60796081808429392
170	163	0.61896098172872061
119	196	0.60252486946965844
29	252	0.56151750093364239
195	268	0.57678316966241161
15	57	0.58878559530760655
241	126	0.67714276105064009
294	192	0.55740539003498812
227	191	0.60519732264199433
100	183	0.579224704756097
137	139	0.72662379143507028
86	102	0.58340897989475471
199	189	0.58518843274299681
56	53	0.61997156189180724
42	8	0.5572647032388055
28	43	0.63552799993008169
14	114	0.58411777753032312
180	158	0.57017299839978264
240	129	0.59931785073716115
113	149	0.60812353549100473
166	153	0.58135154742798112
99	70	0.66420582410129669
85	39	0.58405849127717691
251	259	0.56058316537567576
288	247	0.58198408847396277
198	270	0.60411016265017337
71	20	0.60710973619049924
27	146	0.57654148857625609
193	142	0.56553855308485979
13	155	0.60202042252357668
179	79	0.57838037375332607
112	90	0.62683963572672585
165	32	0.58315320233403045
98	5	0.59865363215271494
151	13	0.61322606455834761
84	208	0.61990407387085633
250	184	0.79291024405830068
278	24	0.59247454894635487
273	135	0.59305786839359853
40	150	0.69045581692839542
222	162	0.58857640881874396
259	180	0.71798852206992048
192	113	0.59274240257645483
178	60	0.81551026480995548
89	277	0.59603279454421421
254	275	0.7174993584586149
127	99	0.58174606362283432
164	255	0.96946471094771436
97	180	0.74401560193129335
23	164	0.60547432225513065
95	268	0.57704174857788038
69	166	0.59597664537189954
296	132	0.62870685602231424
235	194	0.95081192445395857
272	72	0.67287730672613688
221	107	0.56829472136210146
258	23	0.61518203940924632
25	256	0.63138065600773141
207	40	0.59656437354171277
64	298	0.5931934001745649
177	205	0.60499109587784872
126	184	0.73442199347643011
36	128	0.70995140031881609
82	194	0.77954974849645331
248	38	0.62422128930920195
121	280	0.78779087095926981
174	274	0.58590344885090428
234	25	0.63788820345016606
107	285	0.58376142638489237
144	289	0.82726976948433184
220	84	0.63375247765017673
257	198	0.59760850617725692
206	227	0.62996325067376702
79	147	0.74277126129077042
49	100	0.58113962553186382
201	289	0.96808495970988306
148	280	0.7488723045343465
21	22	0.60104227353159301
187	242	0.87365623206474419
7	39	0.60281056817369849
120	207	0.88764716910715458
233	80	0.51224804449263905
286	234	0.60587565392882936
219	133	0.56520684045245595
92	141	0.77638270780501384
129	189	0.58145730592016664
78	72	0.57114343400932865
48	43	0.58354471262729612
124	286	0.60937437301399699
34	242	0.75425683423023449
200	246	0.61390193471196797
20	65	0.58400995299004754
6	116	0.60357639804975305
299	250	0.61037810209811338
172	132	0.60999709126720136
232	167	0.92636246905154251
105	191	0.60105109584672589
158	179	0.55043155887551254
91	124	0.62177806371189848
77	1	0.5826776592216838
243	297	0.59332871553915401
280	221	0.5908145498338383
63	242	0.82324700801412476
229	198	0.62079150672311056
185	96	0.57641151310684513
5	181	0.6068338021922639
171	85	0.58634528417351639
104	112	0.56417596500273426
157	26	0.62320000389838726
30	280	0.60571701598699113
90	47	0.63902995917393379
143	219	0.58151291424565843
81	37	0.5864291796302612
76	206	0.64749965165296008
242	162	0.71400286505705379
265	105	0.60208146123542106
214	68	0.69540291227332729
184	23	0.60125375933881997
170	22	0.61304571684792808
119	89	0.5851032834526666
156	197	0.58127353385111691
89	158	0.54991790281839981
15	130	0.59767276861528629
294	127	0.92811873604575723
227	40	0.76221898569207835
264	62	0.63065268992542356
213	5	0.61021161473731778
86	253	0.75605096254127413
17	282	0.58545396670909311
199	54	0.85580541462330473
169	231	0.58003787560484121
118	130	0.61730426176370179
28	190	0.61320306211131848
240	60	0.77446958873870619
113	258	0.60175833619991248
166	276	0.57575257956781223
60	271	0.59301910517377465
226	99	0.62542157327050918
99	243	0.62534472844942812
198	133	0.59339146717138647
71	137	0.6086745065057847
41	78	0.53214160587933312
97	12	0.57514838775917554
193	283	0.58107817863008626
140	262	0.64110881173787782
13	16	0.59789273053402725
103	23	0.5905903987271709
179	216	0.59913762094275835
255	77	0.58695163176412579
112	213	0.61523075942834871
278	156	0.6142473987907352
211	235	0.5933190573172622
84	91	0.62153419482484162
70	82	0.62578818094902022
40	1	0.84456915345546735
26	220	0.63635410539752968
192	204	0.57222077596940635
12	95	0.55814957657568964
291	144	0.5715271431643465
164	98	0.96680375877090385
224	221	0.58957680405136237
97	65	0.59902478430310102
150	53	0.71490791264989173
83	18	0.61100551244822399
196	275	0.91871450981099134
69	43	0.64484220065947773
272	195	0.73110971459602014
55	200	0.62964203269610042
221	224	0.58957680405136237
177	122	0.59373817621631031
253	207	0.86370243659338364
126	39	0.61910452226731427
163	59	0.60783042431165601
36	267	0.62819998494465246
239	268	0.58269410255285325
96	118	0.60713851452230427
82	57	0.60637886264275942
135	193	0.58762598939783828
68	228	0.60319003139383121
234	140	0.62959741678472436
257	83	0.61478377247643534
206	110	0.64627610032401128
176	13	0.5858031857024637
125	102	0.54004110286523788
148	163	0.70658216189178691
81	128	0.80287109523569511
7	152	0.61252175731089631
286	81	0.79918519065506455
219	30	0.5784438543541256
256	4	0.59750742451080185
205	31	0.55985126576466548
78	215	0.72585420743578166
161	153	0.63590929838552002
110	228	0.58604572177903669
20	212	0.61491547546808045
299	119	0.59475563979861512
66	278	0.61686770893036347
232	18	0.57674784595349649
105	292	0.60567940120967501
52	293	0.72207208353733077
218	77	0.57593713769448562
91	201	0.62445791492700742
190	239	0.70376248134370323
63	103	0.72685845617479772
123	216	0.56318739764910608
33	48	0.56697151414873803
19	5	0.61021161473731778
5	58	0.58575036733689323
298	52	0.60205530709162747
171	206	0.62534807090340683
247	123	0.56354135766987745
104	251	0.54516483003165017
270	182	0.7979964025548989
203	241	0.70758365822057123
76	65	0.61602891012881433
62	52	0.62640468171671138
228	260	0.60204658727603388
265	278	0.71074170208333265
18	198	0.5884537162829192
184	162	0.60193751491865422
4	117	0.59288329405079676
283	214	0.59537540468451533
156	88	0.60564595211891659
216	243	0.59229876647408319
89	107	0.57432773836785567
142	31	1.0
75	8	0.57348041734419219
264	169	0.81076678293714532
47	166	0.59930434665648757
213	138	0.60746673348965452
296	218	0.58849974696912433
169	108	0.57681259452314149
118	25	0.63354218419770836
155	1	0.59088913476647986
231	282	0.58332743402676657
88	92	0.58777052910415406
293	179	0.60052902158625365
60	130	0.600364664012772
226	246	0.61276486381156592
279	96	0.59086925189425288
97	292	0.82501397124487974
212	69	0.63419584284532293
198	112	0.60110841881114951
71	258	0.62605054737399057
2	263	0.6138296328278332
168	35	0.73471768636889123
117	64	0.58959194696712425
140	185	0.59344452844800744
73	234	0.61056008140835127
255	246	0.71051086383255369
292	76	0.62737710682452164
225	39	0.59886656262744153
278	43	0.61315703908889652
151	283	0.57743978206154045
211	116	0.6041952593843477
197	73	0.5819011339362038
70	201	0.61828682038012828
82	17	0.82722262112751221
153	179	0.60163575528495472
102	254	0.58776021308737425
12	210	0.57350492348366366
178	294	0.57767302529641562
254	5	0.59113727637291247
291	29	0.55652274525474188
224	104	0.57667715306982337
277	210	0.59978915701497704
210	87	0.60829406139271958
83	159	0.60194188047011676
182	209	0.9242445386586301
55	93	0.80467624850292407
115	238	0.6139741770380609
25	26	0.64060480591514879
101	271	0.62617316367678177
138	283	0.58374519237607436
11	27	0.58621928322233108
253	68	0.72208673889845398
290	206	0.59869444712777964
163	164	0.96199495486440534
239	145	0.72703789091882087
96	129	0.59166586263817067
149	121	0.61259900716377458
262	168	0.76901134305753927
195	215	0.61812019254916428
68	111	0.95384185819615819
181	264	0.67386100701736051
54	14	0.55436863353839938
220	290	0.60332330886444163
257	296	0.80144979706774178
10	160	0.57813754361865033
176	184	0.59294637629549607
125	251	0.53997669295682282
162	103	0.59230854175225456
111	56	0.60376466010493735
148	54	0.69414404592328249
21	288	0.61761841380127136
208	233	0.57915610197111322
81	125	0.57221455323608872
134	1	0.58010009777630278
67	62	0.62739017568347022
256	159	0.60171895425214772
39	188	0.59278615260639489
205	148	0.60178020726655057
191	65	0.58097753093748417
124	36	0.61540293682535674
161	22	0.61332184313108429
110	115	0.59258179211794881
147	231	0.59018040782575565
80	66	0.56455981506342579
285	141	0.852721939652473
52	168	0.7373822101322266
218	208	0.58733097655414179
271	78	0.59341076602399134
204	35	0.60379030039226378
8	270	0.57631093681459777
106	278	0.59845381136996034
123	85	0.56919086139000685
160	217	0.58869892258305023
109	90	0.62438699313253976
19	142	0.57616280693763122
132	151	0.6959845451231611
298	187	0.60323734699606946
65	220	0.61955872582418103
247	204	0.59277643233069466
284	122	0.56964167651389286
217	9	0.62214954568066905
270	61	0.62011347406989503
203	106	0.62197267788544153
258	98	0.62590119252167309
189	179	0.58007182076276564
62	163	0.62768697864799894
122	150	0.63510611386294269
32	114	0.63067789032882049
145	181	0.68300364725393703
94	208	0.60216858432388065
4	248	0.60753632036045424
297	114	0.69165161428478805
170	256	0.61608087408029899
246	63	0.75846698165368198
283	35	0.58195091659112763
216	126	0.94699004166552203
269	204	0.60496580977420511
202	177	0.5896877889327421
75	133	0.5989253648382703
61	106	0.63442577976540437
275	258	0.63576352162349048
47	43	0.64462896219266308
107	244	0.59411696959682225
17	12	0.56457349025610082
130	293	0.59880771997263038
3	49	0.62171541849932199
296	69	0.75509066387049484
245	110	0.59542252991300904
282	152	0.60308239920995554
155	154	0.5661979210403747
231	143	0.608058485100886
88	167	0.60652801503612497
141	99	0.62991879381133409
74	70	0.61561955055373496
60	21	0.78299697780241706
226	269	0.6030220664027941
279	245	0.79175617456165537
173	274	0.58780146955235102
46	224	0.62831322982552773
212	200	0.62313492649640501
2	154	0.5798679408973676
168	174	0.6711240863778325
117	213	0.61414883350595495
154	65	0.57009639484138197
267	290	0.60518471064211887
140	44	0.65024069739025725
73	23	0.59580328526407
292	247	0.59246967102679127
59	196	0.61361236877259451
225	188	0.60294443351022886
31	170	0.57616280693763122
197	190	0.585898174836465
183	127	0.57114973889062437
116	2	0.6114799716983319
153	56	0.59503532993295083
102	117	0.57700653554980796
139	253	0.7929926819969807
72	168	0.72170624677790207
254	176	0.59187244486071811
277	103	0.60523934935935175
44	182	0.62862955757688244
210	202	0.79402126915540749
263	84	0.62402814357373615
196	9	0.62222573305901785
182	44	0.62862955757688244
115	123	0.59277643233069466
152	239	0.60665624640231841
101	180	0.72581063044853378
11	148	0.94640679093649915
290	69	0.61379155524678863
239	26	0.62403492770506364
96	284	0.55642137483603549
149	270	0.6177022419512167
43	263	0.62591779982937423
209	19	0.60263320025081524
82	291	0.77954974849645331
195	64	0.59375739633121183
181	157	0.62520758004259291
54	133	0.59305786839359853
114	144	0.790971597683501
24	88	0.58641869729186136
252	6	1.0
289	116	0.6125294853656762
162	250	0.59020546441567956
238	81	0.69207332175449365
111	205	0.60070192316006565
208	100	0.58835133553761132
261	230	0.62736730392957307
194	139	0.73259920802330303
67	171	0.61370010152902199
53	68	0.62824530004520052
39	49	0.60409739090010584
99	282	0.62348373298428916
9	230	0.63158356249612446
191	202	0.58727911280734513
124	191	0.59577513951485561
237	120	0.61012428001417418
274	130	0.59767276861528629
147	112	0.72855300060808781
223	165	0.60672648635678617
80	189	0.54792599829165534
133	77	0.58210560560846325
66	96	0.61107625661241782
179	259	0.60503743452930536
52	51	0.91371455093774079
218	295	0.58550697247562333
271	211	0.58483663140523734
38	250	0.65327809114685043
204	214	0.61337543343314693
160	84	0.58778084385368778
109	207	0.57629909622826891
146	91	0.6073765969813173
19	283	0.58851508493220384
259	264	0.80207195608376891
132	26	0.6213246299248637
5	276	0.59464160360753082
65	41	0.56931992086782113
284	205	0.55845564780431178
51	234	0.79507796067693293
217	150	0.63969396153178215
189	72	0.57875478113669598
249	293	0.60493208345673355
122	29	0.58184578488675442
175	21	0.62054137983557389
108	24	0.5694358995548604
145	34	0.60583393528661522
94	95	0.59378621834020873
131	211	0.59565776526479197
297	255	0.60865835122308176
64	158	0.54177933098177744
246	138	0.7488723045343465
269	65	0.58379929345381354
202	36	0.73172253062892978
188	119	0.573541668954485
61	255	0.61986142334354011
121	76	0.62164924502589847
107	97	0.56654561879146392
144	245	0.57744562118605947
93	142	0.55731337307221485
3	186	0.61896457308329111
81	271	0.59301425852398182
282	111	0.57910461252716938
49	296	0.61511828783415767
231	0	0.65225585557824817
268	14	0.54790829210353598
141	280	0.91860132106302994
201	117	0.60801780385598636
74	205	0.58257344262097754
173	135	0.58130140425674337
46	111	0.62313150005181361
106	186	0.62276066542076469
16	78	0.57433380259443434
2	17	0.60712207093054149
168	281	0.59552140799409026
244	44	0.65937914056412228
281	94	0.58784785885955548
154	212	0.58977344993996139
230	75	0.62333001617162864
103	219	0.57732291268424996
186	229	0.67716382276598486
59	81	0.59726802725481809
45	94	0.59324658555092891
211	266	0.55454400019660721
31	31	1.0
91	288	0.61283419897390634
1	216	0.86301372236950391
183	240	0.90756505008433097
116	149	0.62135609621570376
266	236	0.55301872666791518
139	118	0.60101138828805545
215	195	0.61812019254916428
72	83	0.60191131695460809
58	10	0.80316137024423195
171	281	0.5964806602128444
44	41	0.58959699400077181
263	201	0.62506686784491283
30	236	0.6108165805313398
196	252	0.61236318157842629
295	248	0.61166747523188492
152	122	0.61975114763677808
101	57	0.63461594413828981
138	53	0.63477862529072848
11	257	0.60542821722252549
214	264	0.6915574730284163
87	122	0.60706860771598692
276	155	0.60321154170644986
43	240	0.62093211320402819
209	136	0.58614043625210921
181	98	0.61320689627195757
54	272	0.81335398923632707
114	7	0.63699964044308177
167	19	0.61960865313889102
100	118	0.58527880893572137
289	129	0.60188074257167712
56	244	0.61624028609357362
238	220	0.61675731148371016
275	82	0.94934680542824235
261	107	0.570643802055809
194	30	0.59609825514882864
180	93	0.73362828665903101
53	201	0.6322360060405543
113	86	0.8308860786485156
136	155	0.59133032190950108
85	216	0.57885242396122527
251	192	0.55814365057167736
288	54	0.60353783921656579
274	121	0.59350719444308853
41	258	0.57484763098284286
223	46	0.92901542989348995
80	296	0.5578274528817796
193	79	0.56267102337304675
66	247	0.63237829498396514
165	225	0.57427314014883146
38	113	0.66214302008895343
98	196	0.62804444493215217
8	36	0.573749582615664
84	279	0.61494931005849218
236	58	0.74688552831321342
273	64	0.58641345563076597
146	206	0.61654717446241303
222	125	0.57338845397661375
95	241	0.58844348381785383
178	255	0.61521577152961071
51	119	0.5843383832516954
127	288	0.57194028287380094
37	8	0.54753383913919818
203	272	0.7287913685930324
249	178	0.61447821448248974
89	38	0.60814385375264457
175	158	0.56650557598596152
108	147	0.59833096245407447
258	214	0.619498061911399
131	92	0.78525330442192054
207	233	0.5591396799041416
64	105	0.59581266511255804
283	265	0.57789399742092695
50	20	0.61929793320799509
22	150	0.61133124544530237
188	138	0.58527349539255746
121	217	0.61686403124292044
174	77	0.57347428966378611
287	214	0.60691626252858433
144	96	0.56358289787704074
93	3	0.6224435454825642
130	15	0.59767276861528629
3	295	0.64037299038827589
206	290	0.59869444712777964
79	80	0.53313031621494111
268	129	0.59393977055815084
35	150	0.62688235802608483
201	226	0.6049152153609253
187	51	0.61077322596333117
120	14	0.57996428002204226
173	124	0.60348640059991776
233	273	0.94702664017331872
286	293	0.7740874689838686
159	57	0.60232952980293664
92	76	0.93030258611055172
281	171	0.5964806602128444
48	234	0.56322216852839435
230	198	0.6178696597373865
267	72	0.60928218414350943
200	53	0.63991327928897634
73	265	0.68331862931884368
186	104	0.71649720841279707
172	75	0.59224498224778444
45	211	0.5924403976042053
105	120	0.91908508526263999
128	161	0.6158133034030745
1	85	0.59497378230520914
77	194	0.58039360825187314
243	230	0.62719721648317073
280	28	0.6161105539975138
153	274	0.59899316336498321
229	7	0.63650484527233042
266	19	0.57616280693763122
215	84	0.60498266799861999
185	161	0.59066518193952078
58	145	0.8162633912854893
157	219	0.58663855146503097
30	91	0.61040977796467599
90	238	0.62750118411648104
0	26	0.62300806012101562
76	269	0.62737710682452164
295	109	0.73778322423003972
228	80	0.54660650667180666
265	170	0.60077718162161398
138	184	0.81759152942046398
214	135	0.59901575094159276
87	143	0.60366630166278645
57	72	0.60331901280672862
170	233	0.8954033714131433
43	109	0.61830491317309
209	261	0.59084439171605363
119	286	0.59567185872547868
156	260	0.61393616217886449
29	50	0.59557785819894216
241	180	0.65299704212606968
294	190	0.57463644396765556
167	132	0.61837001655993695
100	249	0.57721173317170527
137	113	1.0
86	60	0.77089701722897208
289	286	0.60315990793243657
199	247	0.60071963697177855
56	127	0.54556903900777132
275	223	0.63829161782158028
42	62	0.62465350177927725
14	184	0.57569892052317118
180	160	0.57058033865744029
113	195	0.96314106427735224
166	87	0.57094142010564086
99	48	0.5883410906010994
136	6	0.59725880624238226
85	109	0.58842301515035611
288	193	0.5852043885836814
71	78	0.5793160867519066
260	175	0.60304792849408262
27	172	0.59570942988011411
193	196	0.60694510512761468
179	25	0.61975826634465103
255	258	0.62569833458440161
112	20	0.73731575340310018
165	22	0.56994297121860416
98	91	0.62287414004517705
151	199	0.6026808226420054
8	175	0.57000693286122495
84	154	0.5898992640115519
250	142	0.55262978766927506
273	189	0.60212503380996496
40	192	0.86830807546534117
222	232	0.59179872343167506
259	126	0.82311524123429458
26	287	0.60726995115463422
192	11	0.57719416480135322
178	114	0.63097974673372248
269	50	0.62126516314475266
127	85	0.5506566064177062
164	161	0.61658038733627063
37	189	0.57338845397661375
97	130	0.59823529108137175
23	126	0.61193630864589976
259	1	0.95328912526908482
249	63	0.6123438233962325
175	291	0.60164889731920135
69	236	0.93541800882358761
235	252	0.60176271085840571
272	2	0.6138296328278332
145	276	0.76986467915270274
221	33	0.58769829035583254
258	45	0.6211215791140835
207	114	0.61384485923176269
177	187	0.60187637391506765
50	139	0.62673109518225578
36	74	0.6914417380927147
22	45	0.59824896497882862
82	248	0.61773502260508062
248	240	0.61181563070383649
174	216	0.89844419225161365
287	91	0.6067801608820258
220	110	0.60870680806948074
257	156	0.6060048540853602
130	130	1.0
206	169	0.62129315247504191
79	165	0.55865021226167666
49	82	0.59801164046527278
125	295	0.56114664228566369
162	275	0.59270349467557293
35	3	0.6215062814032708
21	220	0.63218026668456417
187	204	0.60481393758024227
120	153	0.62019142897153412
233	158	0.53223981742786675
286	144	0.57292091245915289
159	162	0.59162152925970701
92	199	0.77860979426923271
129	75	0.60139446113070694
205	288	1.0
78	22	0.75656317547486984
48	101	0.58911616999147776
267	197	0.59399728106890293
34	200	0.6056208568118755
200	160	0.58620351976627749
6	162	0.58307686124048275
299	180	0.87216079322314144
172	190	0.77748727629731318
105	229	0.63472141890170408
158	121	0.56044509349440852
91	54	0.75445466744250378
128	60	0.80287109523569511
77	119	0.5580628648531275
280	231	0.59949770193124585
63	164	0.61505824407227505
229	140	0.99285247859696435
185	46	0.59153772493051648
171	15	0.59529523182278077
104	58	0.57206506533824641
157	80	0.56717038419759858
90	117	0.73155545106307307
143	237	0.60448820084342159
0	149	0.80420606907281644
76	128	0.62567169608724182
242	152	0.60056451699261948
265	87	0.59592514274712582
32	294	0.57626356424813863
214	18	0.61411468893887455
87	256	0.6082088402764968
18	265	0.58539562153938363
184	97	0.81224458778772535
57	213	0.62531129702957211
170	92	0.60161384742796364
119	147	0.58963735938662809
156	159	0.6004002274801814
29	135	0.54736504596043123
89	164	0.60246414462697195
15	84	0.59947074832093372
241	33	0.7284611750624842
294	53	0.80877393730375546
227	18	0.59929984482288945
264	104	0.57089083836091148
137	254	0.72203177055475942
213	75	0.61523075942834871
86	203	0.80342777620011685
199	104	0.56615100124387308
169	173	0.65559986393404945
42	165	0.57568102639236252
28	112	0.60746673348965452
14	7	0.57396306190940027
74	274	0.59811212744667686
240	246	1.0
293	116	0.65534979997917064
166	194	0.58127910868060961
99	189	0.60773658269670106
107	2	0.57766137878022072
198	179	0.73893875648582219
71	195	0.73075871539032955
41	116	0.5758597927550575
117	257	0.60491943269356274
27	57	0.60164889731920135
13	198	0.59950668458323808
103	28	0.61695592741805183
179	226	0.80343356077135719
112	143	0.60465756803681514
278	234	0.60201606095750382
151	88	0.58855597249255009
84	45	0.61398177803313403
250	277	0.59978020393578579
197	266	0.54564893540876536
70	8	0.78853187629376853
236	288	0.60039133799567701
273	298	0.60752813656513882
40	75	0.6155561155844943
259	235	0.77303167231573078
26	226	0.6195515910510585
192	134	0.55648191003729419
291	218	0.60361922098418941
164	84	0.96592385626681676
37	290	0.56856199956099374
224	279	0.77888327116006173
97	31	0.55828871104344702
150	3	0.63962549502328159
23	243	0.59001986906013304
83	92	0.92536154259731174
69	81	0.74152635151038482
272	253	0.7929926819969807
55	130	0.62671134639363169
221	182	0.59448931682646011
177	48	0.55224211510826615
126	237	0.84213038112923699
163	101	0.62925569069092324
36	253	0.67892436843765169
96	64	0.59252331268679859
82	111	0.82532587423160764
135	251	0.56805931036166946
248	123	0.59750742451080185
68	174	0.66139188565104123
234	178	0.60175396131878789
257	105	0.61211119041506101
24	268	0.60078160653539769
206	52	0.63006161278764428
176	71	0.59659690653028785
49	207	0.59049058455297521
148	245	0.79796606844450935
21	97	0.95498033957932993
81	190	0.7862873288433796
7	82	0.79976601503840183
120	292	0.60929421431727171
233	11	0.57396915315730823
106	283	0.6076957503366629
159	279	0.59762687181007668
219	40	0.88038342204963782
256	94	0.60194188047011676
129	192	0.57367014848919085
205	85	0.58672215394671978
78	157	0.69503665793610825
187	27	0.59134020979771451
161	215	0.61419054771697734
34	95	0.58986908576208097
200	299	0.62149930167648459
147	292	0.76786579783496201
20	30	0.60161822944613375
186	258	0.62104093013302564
6	25	0.61087566570439578
299	33	0.61381821128957981
232	220	0.60554134028171736
285	78	0.57456995855028992
158	228	0.56517291548915094
91	131	0.7164327150062817
190	213	0.61253721273800255
63	41	0.57092245562732558
266	269	0.57114343400932865
33	14	0.56878297971980862
109	283	0.56318739764910608
146	295	0.60403350378160869
5	224	0.59528107582174417
298	122	0.6139247545073685
171	248	0.6118545772789884
104	165	0.53469184308634943
270	252	0.60478015192275603
143	118	0.62299776572842347
76	59	0.64550841919220936
242	271	0.58617198394958048
62	98	0.62672780401998085
18	252	0.58334918739471731
184	236	0.7548671490991995
283	224	0.5819232632411554
156	18	0.60647418406539932
29	284	0.52565538704503012
89	49	0.60704803616213332
142	37	0.57453972009466292
