115	41	0.65422835287154124
152	221	0.65228322798606264
101	198	0.73296609121137901
138	80	0.67830007953549054
11	162	0.72944521849082067
290	119	0.52825656019561451
239	72	0.57867428272371191
276	198	0.75225824783759476
209	109	0.5985764840125356
195	46	0.7350653850132608
181	207	0.58584541640582566
114	162	0.78585595395836572
24	134	0.65434037453871274
252	52	0.54826837256408967
289	38	0.7374064616691357
238	3	0.62747507685056947
111	243	0.66386989210643277
42	278	0.90238032878062902
208	50	0.71864849738495329
261	200	0.74161351681616228
194	253	0.75062287324344779
53	182	0.66521305103127304
99	296	0.71899137406684699
9	48	0.64171332792213109
191	280	0.67830007953549054
85	261	0.67135618328954028
251	101	0.65573903320027471
124	237	0.58304957959968529
237	74	0.64879509955355397
274	212	0.70934319506003618
223	139	0.66176594994665217
80	139	0.67830007953549054
133	159	0.74556131442120932
66	82	0.64989927358410482
218	265	0.65451787295773922
271	257	0.69948258529530971
165	270	0.73279988607803381
38	20	0.64840421394347791
204	228	0.64314152272740011
8	71	0.64706640613962085
236	149	0.71940457991573292
109	161	0.5985764840125356
146	173	0.72486986049460289
95	82	0.64038714230887739
106	24	0.65434037453871274
65	27	0.67830007953549054
51	216	0.5985764840125356
217	192	0.66154980416963194
37	85	0.97855803628067284
189	122	0.62546163999825488
249	215	0.70143911650622781
122	79	0.64710587608995473
175	59	0.6592267848607164
108	110	0.73267202585540026
221	265	0.67830007953549054
94	41	0.5985764840125356
131	33	0.82206068249048714
297	201	0.74126645732894325
64	204	0.6291532394082352
246	228	0.66047983405183686
202	118	0.5985764840125356
188	37	0.70789284709789191
61	273	0.6979451002485898
248	264	0.64939247201048822
121	126	0.87663214202225703
107	63	0.63698495318406201
144	195	0.7256597361940077
93	224	0.7357509220878683
130	106	0.67830007953549054
3	136	0.72526614316029214
282	81	0.5985764840125356
231	86	0.5985764840125356
268	220	0.5985764840125356
141	298	0.7213956754730263
201	7	0.69219652890157135
173	217	0.65707930465443409
106	140	0.65213631815121575
16	156	0.64490688432424959
244	18	0.66606797152261066
281	8	0.76860978848162431
230	101	0.70203580385537312
103	233	0.57082123719813549
186	151	0.63170508771203249
45	176	0.74152736547269182
91	286	0.95744630334268122
1	10	0.89426331143562232
183	294	0.67360509856190776
77	287	0.74556131442120932
243	75	0.5985764840125356
116	251	0.5985764840125356
266	190	0.5985764840125356
98	261	0.72276471146484134
215	241	0.83829958123737791
72	97	0.67372619434383296
58	60	0.74152736547269182
210	275	0.95572035259046262
263	287	0.67830007953549054
30	62	0.72539395881470636
196	194	0.7345910628527379
0	125	0.76860978848162431
295	142	0.65852880715595552
228	243	0.64683714745278176
101	75	0.5985764840125356
138	199	0.72864474521037936
87	40	0.73324946183172546
253	256	0.7627362489809455
290	266	0.52825656019561451
43	206	0.70210270951067688
209	218	0.69610772461513515
29	111	0.5985764840125356
181	84	0.52521448565880124
241	201	0.74305148758405892
114	89	0.6634267533611159
167	33	0.71982611791236772
100	4	0.67830007953549054
137	22	0.75225824783759476
289	179	0.77325120303267603
56	162	0.7357509220878683
238	142	0.66386989210643277
275	128	0.74621043979009816
194	112	0.90596048938313412
180	3	0.67002316329750189
240	286	0.70803587816410785
113	96	0.76860978848162431
136	169	0.95544202784799281
85	138	0.67830007953549054
251	254	0.67830007953549054
288	100	0.67830007953549054
274	75	0.58113404132890312
223	124	0.5971526929075277
80	262	0.65852880715595552
133	260	0.67830007953549054
27	257	0.67372619434383296
193	57	0.50959781475705113
165	179	0.75225824783759476
98	246	0.6746069855933311
8	242	0.5985764840125356
250	45	0.67830007953549054
123	297	0.76860978848162431
160	285	0.73296609121137901
236	8	0.65573903320027471
273	18	0.64847163638889505
96	273	0.6619412052291519
222	79	0.65089960367461175
95	199	0.5985764840125356
178	145	0.64038714230887739
127	246	0.6568971259441031
37	218	0.6579615212662262
23	27	0.67830007953549054
249	92	0.56913918019093057
82	284	0.65439876737594582
235	81	0.72510733756786405
108	225	0.70263635448818584
258	136	0.67830007953549054
207	223	0.70081928580535391
64	71	0.63403818068282569
50	38	0.76872804525276006
126	261	0.72713330776345597
163	285	0.7055907300545875
36	21	0.71585433061744319
22	64	0.67830007953549054
188	184	0.70658642654193027
248	147	0.6669344487552048
121	139	0.76860978848162431
174	127	0.633447545229056
287	164	0.92775581847745414
220	201	0.66095964603689594
93	117	0.59030561638215406
130	225	0.71942087312182545
206	268	0.81184732554227146
79	6	0.554115764246362
245	298	0.71711813186984608
282	292	0.66892403179609172
35	164	0.67404507804506486
201	140	0.68545509259233361
187	97	0.873146820011518
120	60	0.70882312641778644
173	78	0.5985764840125356
46	292	0.7350653850132608
233	227	0.5170207518435902
106	115	0.65422835287154124
159	15	0.66892403179609172
92	34	0.5985764840125356
129	40	0.71404910102387864
281	149	0.71483454522064405
48	184	0.72152222654619047
230	144	0.66386769255440714
267	102	0.7256597361940077
200	67	0.74011363677971154
186	26	0.7107853520635975
172	25	0.65775993048233949
45	293	0.65852880715595552
105	74	0.58735689641038569
128	159	0.64038714230887739
77	148	0.6568971259441031
243	212	0.69366317126577226
280	74	0.67135618328954028
229	41	0.65422835287154124
266	37	0.5985764840125356
33	278	0.70008191419747301
215	10	0.67830007953549054
185	211	0.58584541640582566
157	141	0.66571484546449744
90	208	0.71361763219532393
0	200	0.75447263428507161
76	291	0.66772977631810948
242	55	0.78786386463734959
295	3	0.6541649768352491
228	102	0.76860978848162431
265	244	0.72673593628777566
214	177	0.65144598453693114
87	189	0.6579615212662262
57	122	0.60343922155844743
170	187	0.655875601853951
119	204	0.73069804008736894
29	228	0.5985764840125356
195	260	0.98533384605961338
15	49	0.89713873819931178
241	70	0.65576780104467169
294	200	0.75663363537800588
227	183	0.730865373462116
100	143	0.65717144226538249
137	131	0.73476742816612139
86	110	0.59030561638215406
199	197	0.73517851651631205
56	45	0.6240213589260929
42	0	0.67830007953549054
155	291	0.71580630852180793
14	106	0.5985764840125356
180	150	0.92522808577202542
240	137	0.7434087027223254
113	157	0.67067458521532641
166	97	0.73733369030216667
99	94	0.71771492898146494
284	262	0.5985764840125356
212	295	0.72529574414462294
85	31	0.5985764840125356
251	267	0.66523256666236597
288	255	0.70909389531127853
198	278	0.66867131622799159
71	28	0.65598567019325804
27	154	0.76860978848162431
193	182	0.65115682761487648
179	71	0.72692257560872198
112	34	0.67067458521532641
165	56	0.6669344487552048
98	13	0.64916376232129702
151	245	0.67355542508600075
84	200	0.71607338852888869
250	176	0.66386989210643277
273	143	0.69438200560643704
40	174	0.7047647426111523
222	186	0.74867812493508434
259	76	0.68605454328395721
192	121	0.5985764840125356
178	4	0.66386989210643277
127	123	0.76860978848162431
164	247	0.63667302406027548
97	188	0.70882312641778644
23	172	0.74210475916031704
69	190	0.7354377203581649
235	202	0.93692542447881744
272	80	0.67830007953549054
221	19	0.72691791371191816
258	31	0.52825656019561451
207	32	0.67830007953549054
177	213	0.58456912558528418
126	176	0.66386769255440714
36	152	0.63040977488786532
82	202	0.7256597361940077
248	30	0.94179052012680953
121	272	0.76860978848162431
174	266	0.65439876737594582
68	265	0.85254260034918716
234	17	0.52825656019561451
107	293	0.58584541640582566
144	297	0.75007216133721577
220	92	0.52825656019561451
257	206	0.7431723568153632
206	155	0.79958071169520617
79	139	0.74621043979009816
49	108	0.6675966240851382
148	272	0.73887535328974618
21	14	0.65925219459919038
187	250	0.75318948269101782
7	47	0.71836273361620517
120	199	0.67278519291501415
233	104	0.59370933787531555
286	226	0.67830007953549054
219	141	0.66335822381584852
92	181	0.46618945557921532
129	165	0.67830007953549054
78	64	0.5985764840125356
48	51	0.64847163638889505
124	262	0.54751095890105062
34	250	0.67830007953549054
200	206	0.77262172434560139
6	124	0.54181581566771841
299	130	0.7849201216286309
172	140	0.71046709564467136
232	191	0.75225824783759476
105	183	0.70063846803779517
158	75	0.52825656019561451
91	100	0.6669344487552048
77	9	0.72534545476890233
243	289	0.70548587516557615
280	213	0.66629980428122004
63	202	0.76074556548121464
229	222	0.71088077102955427
185	88	0.52825656019561451
171	93	0.67830007953549054
104	8	0.59370933787531555
157	2	0.68566058089671567
30	272	0.5985764840125356
90	39	0.73639476685864758
143	211	0.89334443228970284
76	214	0.68390627229132905
242	170	0.70203580385537312
265	97	0.74350826915310075
214	76	0.68390627229132905
184	15	0.64431224334602999
170	46	0.77363621924109238
119	65	0.58584541640582566
156	205	0.70454739201791761
89	150	0.71032882836770506
15	186	0.72412900334987684
294	71	0.72433592700003702
227	32	0.66386989210643277
264	54	0.71585433061744319
213	125	0.67002316329750189
86	229	0.5723886109794063
17	290	0.46618945557921532
199	62	0.71606043957275045
169	255	0.65988292660180525
118	138	0.5985764840125356
28	166	0.67830007953549054
74	292	0.5985764840125356
240	4	0.73199263408825266
113	266	0.5985764840125356
166	284	0.5985764840125356
226	107	0.64683714745278176
99	203	0.75637799937409289
198	141	0.67372619434383296
71	145	0.70515767889306191
41	70	0.92674625233781038
27	23	0.67830007953549054
193	259	0.65573903320027471
140	270	0.68470501052992583
13	24	0.57743394252367186
80	294	0.67830007953549054
179	208	0.81652196610579675
255	69	0.70691284786992925
112	221	0.66468896928601051
278	132	0.6447666789346902
211	227	0.58584541640582566
84	83	0.90613006741424118
70	90	0.69818033009207525
273	260	0.66386769255440714
40	25	0.65724697487705308
26	212	0.71633331560714164
192	244	0.71398568635863957
291	232	0.64011220349782205
164	122	0.71835766867788931
224	197	0.74110980693106121
97	73	0.73590396532658509
150	61	0.63240610792924801
83	10	0.76162360174672283
89	24	0.76092343350759617
196	299	0.84495189220924372
69	35	0.75865726228165997
272	203	0.75582942981954282
55	240	0.71123168601840747
221	232	0.5985764840125356
259	271	0.65573903320027471
177	66	0.58584541640582566
126	63	0.73626801809348752
163	51	0.70280475221633298
36	259	0.67135618328954028
239	260	0.5985764840125356
96	126	0.64782130136856386
82	65	0.5985764840125356
135	201	0.81495660672793402
68	252	0.55496839179935065
234	132	0.72219902755162524
257	91	0.75343464248321013
206	102	0.82781532048595263
79	284	0.59030561638215406
176	21	0.66643049774923113
125	110	0.75380585769793129
148	155	0.74083766123043493
81	136	0.74621043979009816
7	160	0.74624924246965985
286	105	0.69668996845716968
219	6	0.688353232768111
256	12	0.70152137193688513
205	103	0.66386989210643277
78	207	0.66386989210643277
161	129	0.66386769255440714
34	113	0.67830007953549054
110	220	0.74152736547269182
20	204	0.64940787037058401
299	127	0.69484503109635476
66	286	0.66123596437203769
232	42	0.66386769255440714
285	32	0.65852880715595552
218	69	0.71518518435743683
91	241	0.72068633067767573
190	231	0.67830007953549054
63	127	0.71363089461475415
123	192	0.67830007953549054
33	56	0.6575861217990886
132	292	0.74896217082581795
5	50	0.73355066253496615
298	76	0.69088431454232169
171	214	0.78691792255536774
247	99	0.56625820652844228
104	243	0.5985764840125356
270	174	0.6163661287574006
203	249	0.69360006500572291
76	73	0.8603773979787851
242	289	0.72034906964012713
189	294	0.6579615212662262
62	12	0.73189823278566146
228	284	0.5985764840125356
18	206	0.65603348569780939
184	154	0.67278519291501415
283	222	0.65852880715595552
156	64	0.62190669584967928
216	235	0.64857785680066227
89	99	0.68934847691180201
142	23	0.67830007953549054
75	16	0.64824064034892326
264	161	0.65573903320027471
47	158	0.72401639706420406
213	130	0.71341051472078076
296	210	0.71697961826612266
169	100	0.66386989210643277
118	1	0.66802500646636886
155	9	0.73818585796456482
88	84	0.65516663762902116
293	139	0.67830007953549054
60	138	0.70203431655597859
226	254	0.67830007953549054
279	104	0.67278519291501415
212	61	0.70276489406467146
198	120	0.75225824783759476
71	266	0.64274794522943179
2	271	0.70041198549258077
168	59	0.58866831087128335
117	120	0.63698495318406201
140	129	0.68147374444070019
73	226	0.70684481223915885
255	206	0.73115112865052034
292	68	0.87080201244238353
225	47	0.75545622850878091
98	279	0.64109477096273626
151	259	0.61238253547787691
211	108	0.64302335145811784
197	65	0.5985764840125356
70	209	0.62177806371189848
153	171	0.71184356115056546
26	91	0.71276388951223979
102	198	0.76860978848162431
12	218	0.7256597361940077
254	29	0.67830007953549054
291	21	0.7409814658020798
224	80	0.74110980693106121
277	202	0.66386989210643277
210	95	0.58584541640582566
83	151	0.62306980148488167
182	217	0.67700478918756601
55	69	0.85793199195361047
115	230	0.63475153202618062
25	18	0.5985764840125356
101	263	0.75225824783759476
138	275	0.94997307063947767
253	76	0.88587583543881532
290	182	0.57081490687306335
163	188	0.69482105171164854
239	137	0.5985764840125356
96	137	0.76860978848162431
149	113	0.7281472088954446
262	176	0.59030561638215406
135	66	0.65256395274948642
195	239	0.5985764840125356
68	103	0.64123508195005674
234	267	0.65852880715595552
181	256	0.576032231762036
54	54	1.0
220	298	0.65256395274948642
10	184	0.77000496206211155
176	128	0.67830007953549054
125	227	0.66386989210643277
162	111	0.74152736547269182
111	48	0.66892403179609172
148	46	0.68138763395524227
21	280	0.95495963038486686
208	241	0.74305148758405892
81	5	0.5985764840125356
134	9	0.74595106944438616
67	54	0.69800086274764872
256	135	0.65144598453693114
39	132	0.73151531219156052
205	156	0.70454739201791761
191	89	0.66386769255440714
124	44	0.58304957959968529
161	30	0.76860978848162431
110	107	0.66892403179609172
147	223	0.71864849738495329
80	74	0.5985764840125356
285	181	0.52825656019561451
52	160	0.73139591945125149
218	200	0.73669345973705336
271	70	0.82417978401654712
204	43	0.64141436698695031
8	262	0.5985764840125356
190	18	0.66386989210643277
123	93	0.67830007953549054
160	193	0.74621043979009816
33	181	0.64016328556525526
109	98	0.65562147272350457
19	134	0.67002316329750189
132	175	0.74243501523198119
298	179	0.74896311638543489
65	196	0.59454169621035624
247	244	0.57816648942832571
284	98	0.64578904334991916
51	281	0.65286609010793573
217	1	0.68378473405394979
270	53	0.67473664557184942
143	297	0.67097925035080686
203	114	0.71005447458268667
189	187	0.63240301802480248
62	187	0.72723560892181049
122	142	0.65991274720544169
32	122	0.74702234579322513
145	189	0.62719066820646674
18	69	0.64572764627898471
184	293	0.70303031670393357
94	232	0.66386989210643277
4	240	0.73199263408825266
297	10	0.67439246747019432
170	280	0.66629980428122004
246	39	0.72026582438823139
283	43	0.65800834093866556
216	118	0.5985764840125356
269	212	0.7327293618211983
98	282	0.72738771179692618
202	137	0.76860978848162431
75	141	0.59454169621035624
61	82	0.64038714230887739
47	35	0.68775052916441859
107	252	0.50959781475705113
17	20	0.52825656019561451
93	289	0.66643049774923113
296	93	0.9842316694502008
245	102	0.723283866062995
282	144	0.73733369030216667
155	130	0.76860978848162431
231	151	0.58584541640582566
88	223	0.66085979152246255
141	107	0.64683714745278176
74	94	0.5985764840125356
187	277	0.74315937746123284
60	29	0.59030561638215406
279	253	0.75062287324344779
173	282	0.66386989210643277
46	216	0.7213723141144347
212	192	0.70376540516565311
2	130	0.71145005526837002
168	166	0.74152736547269182
117	205	0.5985764840125356
154	121	0.67830007953549054
230	292	0.71160439373330187
103	46	0.64923577675271704
140	52	0.63264371381381612
13	258	0.5985764840125356
73	111	0.92532281094598845
292	207	0.67830007953549054
59	204	0.58135154742798112
225	164	0.72617517020551614
31	162	0.65852880715595552
197	182	0.72669506417472152
183	103	0.73283402919231488
40	271	0.70072439720294755
116	58	0.5985764840125356
153	48	0.73359877440048826
102	125	0.76860978848162431
139	197	0.76860978848162431
72	160	0.74305148758405892
254	136	0.75798981280662936
277	95	0.67830007953549054
44	190	0.66386989210643277
210	210	1.0
263	92	0.5985764840125356
196	1	0.83186504247246884
182	84	0.69054099766852828
115	115	1.0
152	231	0.73018764771761413
25	159	0.66386989210643277
101	140	0.72161182409188218
11	156	0.62664877980777089
290	77	0.58584541640582566
239	18	0.52825656019561451
96	260	0.75798981280662936
149	262	0.65439147026567901
43	271	0.82564173372873417
209	27	0.66070071407319086
82	299	0.72376078143425937
195	88	0.67830007953549054
181	149	0.62468381307554388
54	141	0.73979563270206905
114	152	0.70005006074874854
24	80	0.64529671854058024
10	47	0.70791108779909639
252	14	0.50959781475705113
289	124	0.63540851505202833
162	226	0.91776979229919675
238	73	0.68398126456406527
111	197	0.67830007953549054
208	108	0.69371330399970799
261	254	0.75225824783759476
134	132	0.74386395384044113
194	179	0.70658642654193027
67	163	0.7716745582538086
53	124	0.60319863616322389
256	274	0.63473346535156794
39	57	0.57743394252367186
99	274	0.72545426144896341
9	254	0.66070071407319086
191	194	0.65049974853832482
124	167	0.57716487586333642
237	128	0.69582323363504162
274	138	0.67830007953549054
147	104	0.67278519291501415
223	189	0.61694123046772587
80	197	0.76860978848162431
133	69	0.72599658823134849
66	104	0.68153964993331639
52	43	0.6732907301881601
271	203	0.69639612518242977
38	194	0.65785140314728341
204	222	0.65140329615848847
160	92	0.58430613588586144
109	215	0.65852880715595552
146	99	0.65543403069398165
19	275	0.66425403038099751
222	270	0.69920910948071169
95	4	0.74556131442120932
106	19	0.64743938146323399
298	294	0.70789284709789191
65	81	0.5985764840125356
284	245	0.65013127272679383
51	226	0.72486986049460289
217	142	0.58093275942366673
189	48	0.64146193066506607
62	294	0.7322908261231672
249	285	0.70728340339530782
122	21	0.93549976506693211
175	13	0.5985764840125356
32	245	0.7346300402088991
108	32	0.65830043680051564
145	42	0.66892403179609172
94	87	0.67830007953549054
131	235	0.68652000001497548
297	247	0.52825656019561451
64	134	0.66386989210643277
246	178	0.93486233807128272
269	73	0.93650861898692639
202	60	0.71993341518363618
188	127	0.71363089461475415
61	231	0.66386989210643277
121	68	0.73349377456461429
107	105	0.63408368832064999
144	253	0.82018834432924503
17	129	0.64586906512915598
93	182	0.68174805685225304
3	178	0.64021433911582803
282	103	0.5985764840125356
231	8	0.67830007953549054
88	298	0.65573903320027471
141	224	0.9390795223859898
201	77	0.71961368868102171
74	197	0.67830007953549054
173	143	0.67527502633001357
46	103	0.64923577675271704
106	178	0.66386989210643277
16	86	0.58636102097316189
2	25	0.65552058902260235
168	273	0.69145497180735571
244	36	0.71398568635863957
281	86	0.52825656019561451
154	204	0.65527513229375789
230	83	0.8205831743228974
103	163	0.65561186943257421
186	221	0.65893755512604224
59	89	0.62296344248408542
45	102	0.7256597361940077
211	258	0.67830007953549054
31	23	0.67830007953549054
91	296	0.96059761059275528
1	192	0.70697375755743463
183	248	0.67487397341029653
116	141	0.59030561638215406
266	228	0.5985764840125356
139	126	0.73364249330155917
215	203	0.6974511720595904
72	43	0.94991755933055599
291	267	0.62163530748323459
58	2	0.65552058902260235
171	289	0.73857132079555421
44	49	0.58277079518113417
263	209	0.66070071407319086
30	228	0.5985764840125356
196	244	0.7288543074549757
295	192	0.64038714230887739
152	114	0.70005006074874854
101	49	0.63103309526641427
138	13	0.73572414337864578
11	265	0.69208154034247449
87	98	0.73279988607803381
276	147	0.73296609121137901
43	248	0.65383766308734947
209	144	0.65630318600667614
181	26	0.58170170462467341
54	280	0.75798981280662936
241	263	0.96646770725070663
114	15	0.69100901256968628
167	27	0.65830043680051564
24	219	0.62559506615381377
100	78	0.66386989210643277
289	137	0.66643049774923113
56	236	0.64302335145811784
238	212	0.65353375055387108
275	74	0.651202146324525
261	99	0.76981007632991549
194	6	0.55677636092241212
180	85	0.66523256666236597
53	193	0.65447170716967529
113	94	0.5985764840125356
136	147	0.75798981280662936
9	107	0.59370933787531555
85	208	0.7071689874262983
251	200	0.72875358700490489
288	62	0.74550272797590056
161	288	0.74556131442120932
274	1	0.84699958085470228
41	282	0.67830007953549054
223	38	0.67305927226404039
260	60	0.71160439373330187
133	202	0.67830007953549054
193	119	0.66386989210643277
66	255	0.65974976577526157
165	249	0.73915259120272669
38	121	0.65785140314728341
98	204	0.68164390914661355
8	60	0.65852880715595552
84	271	0.72092620390595463
236	194	0.76860978848162431
273	72	0.65573903320027471
276	20	0.96948955754964916
222	117	0.59030561638215406
95	137	0.58584541640582566
178	199	0.69773881791451464
51	111	0.66386989210643277
217	283	0.73036369395232781
37	0	0.74556131442120932
203	280	0.84241303396776246
249	170	0.64567956787676706
262	35	0.66758816369589435
175	150	0.73974408567948391
108	155	0.72534545476890233
258	222	0.65852880715595552
131	84	0.68693304746319761
207	225	0.67278519291501415
64	17	0.52825656019561451
50	28	0.65576540406169559
22	158	0.67830007953549054
188	242	0.73979563270206905
121	209	0.59370933787531555
174	69	0.70980554314085564
287	238	0.5985764840125356
144	104	0.64929488966267535
93	11	0.68892002370795324
130	55	0.79887861954184181
79	72	0.62406884061991008
268	137	0.67830007953549054
35	238	0.68028716313049142
201	250	0.71737414508309105
81	2	0.64920492027190857
187	59	0.62262981812662255
120	6	0.62399082162003183
173	4	0.66386989210643277
233	297	0.5985764840125356
106	57	0.50959781475705113
159	49	0.64776907666595818
16	193	0.73007237971829497
92	116	0.46618945557921532
295	24	0.63166459748891479
281	163	0.69288366709180471
48	242	0.72763917965710256
230	206	0.66353055857289034
267	80	0.67830007953549054
200	13	0.65618871783002464
73	257	0.71664410161541414
186	96	0.65585884098359037
172	83	0.95291471456325516
45	219	0.68846412445569083
105	112	0.6890302787447613
128	169	0.83471465364410913
1	93	0.95011800923543566
77	202	0.67830007953549054
243	30	0.5985764840125356
280	20	0.83368752326241624
153	266	0.66266350509717975
229	31	0.58525223784240965
266	107	0.52825656019561451
215	92	0.59030561638215406
185	153	0.58180147909557989
58	137	0.76860978848162431
157	195	0.72534545476890233
30	83	0.72007298355908034
90	230	0.70021982870087252
0	2	0.73531088718844273
76	277	0.73407868237751761
295	117	0.6327022478664065
228	168	0.65852880715595552
265	162	0.7369224850452466
138	176	0.67830007953549054
214	143	0.68687241414290756
87	247	0.5985764840125356
57	64	0.50959781475705113
170	225	0.68191045106990389
43	117	0.61880281753490363
209	269	0.69582323363504162
119	262	0.58113404132890312
156	268	0.72264453501900472
29	58	0.67830007953549054
241	188	0.67830007953549054
294	134	0.96646770725070663
167	140	0.73977707867021392
100	241	0.67830007953549054
137	73	0.92532281094598845
86	36	0.58584541640582566
252	276	0.56060759081246414
289	262	0.65751321437449839
199	255	0.73643520910539939
56	119	0.63169263111673546
275	215	0.67087507798179924
42	54	0.75007216133721577
14	176	0.5985764840125356
180	216	0.5985764840125356
113	203	0.75582942981954282
166	95	0.5985764840125356
39	295	0.74896311638543489
99	8	0.80796485432348708
284	269	0.65852880715595552
85	101	0.67830007953549054
288	201	0.74305148758405892
71	86	0.5241272213674445
260	167	0.71306571429239651
27	212	0.80808713430100865
193	204	0.66079846483219129
179	17	0.5985764840125356
255	282	0.72786463528693057
112	28	0.65047945688264797
165	110	0.74152736547269182
98	67	0.68866511657331808
151	207	0.62512049863787733
8	167	0.73921790087843975
84	146	0.70744844251373218
250	134	0.67830007953549054
273	197	0.74389469740956293
40	216	0.72084713221597374
222	224	0.78267090076441104
259	118	0.66386769255440714
26	279	0.64950789746412763
192	51	0.73296609121137901
178	122	0.93540005563435791
127	173	0.64038714230887739
164	185	0.63924514360625107
37	181	0.58062991820056786
97	138	0.73979563270206905
23	102	0.76860978848162431
249	55	0.74187761518075324
175	283	0.67830007953549054
69	228	0.66629980428122004
235	4	0.7341472170529435
272	10	0.7444169689110175
145	284	0.58113404132890312
221	41	0.5985764840125356
258	85	0.74152736547269182
207	106	0.66386989210643277
177	131	0.58113404132890312
50	147	0.70507834842354433
36	66	0.66386769255440714
22	21	0.72034906964012713
248	232	0.69324007708738988
174	208	0.70203431655597859
287	83	0.92210090161681024
220	150	0.65089455294925236
257	132	0.75871773612214688
130	138	0.72180425676169413
206	161	0.81440030308165801
79	221	0.65439876737594582
49	90	0.71557756978272036
162	283	0.74621043979009816
35	27	0.65261850894193729
21	212	0.76772275424500669
187	180	0.6669344487552048
120	145	0.66123596437203769
233	150	0.63942836754499321
286	168	0.96948955754964916
159	186	0.65760022638002946
92	207	0.52825656019561451
129	115	0.68801124103279021
205	296	0.67830007953549054
78	14	0.5985764840125356
281	296	0.62976938492763179
48	109	0.73975233489287417
267	205	0.7256597361940077
34	176	0.75225824783759476
200	184	0.7335101877257576
6	170	0.55886779771721395
299	188	0.81973691072647559
172	198	0.74348239085895163
105	253	0.81588483933396172
158	113	0.5985764840125356
31	269	0.65852880715595552
91	62	0.72886803451578941
128	36	0.7348128240125672
77	127	0.91776979229919675
280	159	0.65573903320027471
63	188	0.67135618328954028
229	132	0.72217828776469006
185	38	0.63915913067951957
171	23	0.96646770725070663
247	288	0.58584541640582566
104	50	0.69854599971109088
157	88	0.73708969784524292
90	109	0.65495894175213787
143	229	0.69635520116481142
0	157	0.74595106944438616
76	136	0.71908571627978901
242	96	0.65852880715595552
265	47	0.76142160628642841
214	26	0.69911421117618922
87	264	0.66123596437203769
18	273	0.64847163638889505
184	89	0.67830007953549054
57	205	0.63526791904905966
170	84	0.79509040720456226
119	155	0.67830007953549054
156	135	0.64353615611022141
29	143	0.59315469892430028
15	76	0.66070071407319086
241	41	0.67830007953549054
294	61	0.72486986049460289
167	257	0.83501091772549374
227	234	0.58584541640582566
264	96	0.64989927358410482
137	246	0.7434087027223254
213	67	0.70339193033763525
86	179	0.5985764840125356
199	112	0.83523153184981114
169	165	0.67830007953549054
42	189	0.62512049863787733
28	120	0.67135618328954028
194	272	0.76860978848162431
14	63	0.67135618328954028
240	254	0.72099534186956682
293	76	0.8394072398528063
166	202	0.67830007953549054
99	181	0.63342005085130093
198	187	0.72534545476890233
71	203	0.6868152112470467
41	12	0.95321572394928933
27	33	0.67015297902955695
13	206	0.6462336184916978
179	154	0.67830007953549054
112	151	0.62024454074182378
278	210	0.91536615838253232
151	64	0.62512049863787733
84	37	0.63628308240822384
250	269	0.75798981280662936
197	258	0.76860978848162431
70	16	0.77431989514598643
236	296	0.70928646404068441
40	67	0.70631740103083662
259	227	0.64683714745278176
26	154	0.6565007914116141
192	142	0.5985764840125356
291	210	1.0
164	44	0.65826076503455588
224	287	0.67278519291501415
97	7	0.7303704590325123
150	11	0.68231797963690533
23	251	0.67830007953549054
83	84	0.90613006741424118
69	105	0.71297365906736598
272	133	0.67830007953549054
55	138	0.97914744186741942
221	190	0.67830007953549054
259	260	0.71363089461475415
177	56	0.65144598453693114
126	229	0.69269109551749164
163	125	0.7470156053785354
36	245	0.70188249602913111
96	72	0.9454198216819274
82	119	0.5985764840125356
135	131	0.59030561638215406
248	115	0.66471513316459108
68	166	0.66707278182727681
234	74	0.52825656019561451
257	17	0.5985764840125356
24	260	0.64529671854058024
206	44	0.66063473193658528
79	294	0.66892403179609172
176	79	0.65439876737594582
49	215	0.69218996172783986
148	237	0.70309950615701311
21	89	0.69512595738138283
7	90	0.68230890158769297
120	284	0.66386769255440714
233	3	0.59127097026228181
106	275	0.65990816003420727
219	208	0.68982721809749559
256	70	0.68979862641892065
129	200	0.69578523991918262
205	93	0.67830007953549054
78	149	0.92955221967252999
161	223	0.66085979152246255
34	71	0.70758647329188762
200	291	0.6854920068717999
110	298	0.87762417686484828
147	284	0.66386989210643277
20	22	0.66386989210643277
6	33	0.60854113556548561
299	41	0.72019121919766549
232	212	0.7000530948476783
285	118	0.5985764840125356
158	252	0.50959781475705113
91	139	0.74214004896512142
63	33	0.74001597034072808
266	261	0.66386769255440714
33	118	0.66021500813937961
109	291	0.76860978848162431
5	248	0.71942087312182545
298	114	0.66638980918423607
171	128	0.67830007953549054
104	189	0.62319315588532975
270	244	0.69792805548507897
143	110	0.73589754840819244
76	3	0.6970908336505347
242	279	0.66892403179609172
62	122	0.71173688361810705
18	132	0.65149367191686247
184	228	0.88582619517040406
283	232	0.5985764840125356
156	26	0.68921996741704139
29	260	0.65852880715595552
89	41	0.5985764840125356
142	93	0.65852880715595552
15	209	0.59370933787531555
75	74	0.5985764840125356
264	235	0.73385536219528813
47	224	0.72006675686480137
213	200	0.71781045135505017
56	269	0.64658086476802634
296	284	0.64927690276484318
169	18	0.67830007953549054
118	223	0.66085979152246255
155	67	0.74513093008018194
28	243	0.66386989210643277
240	105	0.69647320548708025
293	241	0.67830007953549054
60	220	0.5985764840125356
226	52	0.69916473278753022
279	34	0.67278519291501415
