596	694	0
99	502	0
212	703	0
249	767	0
86	208	0
325	632	0
491	627	0
380	501	0
130	630	0
5	278	0
208	686	0
708	747	0
360	633	0
344	414	0
74	267	0
346	564	0
239	663	0
539	578	0
70	511	0
278	401	0
447	697	1
8	149	1
62	296	0
579	685	0
265	522	0
400	663	0
532	712	1
438	683	0
57	680	0
729	744	0
409	471	0
383	588	0
28	383	0
66	550	0
231	288	0
322	604	0
497	661	1
52	629	0
457	483	0
258	749	0
570	744	0
98	503	0
211	272	0
131	521	0
391	432	0
122	497	0
451	733	0
36	320	1
537	636	0
353	681	0
654	658	0
425	750	0
101	645	0
178	398	0
163	318	0
435	517	0
58	712	0
295	501	0
352	485	0
279	396	0
22	279	0
46	105	0
68	481	0
672	803	0
325	478	0
54	692	0
475	481	1
296	748	0
297	693	0
119	785	0
239	358	0
434	582	0
150	266	0
82	84	0
279	594	0
429	449	0
480	617	0
641	795	0
309	667	0
71	780	0
380	456	0
167	717	0
258	683	0
386	404	0
318	587	0
48	91	0
283	772	0
487	569	1
96	183	0
738	762	0
208	401	0
626	711	0
364	530	0
310	786	0
564	790	0
211	614	0
196	242	0
351	496	0
197	583	0
257	274	1
422	628	0
335	713	0
103	669	0
87	120	0
279	758	1
290	474	0
517	521	0
4	604	0
514	656	0
65	602	0
172	794	0
679	790	0
90	191	0
326	722	0
316	717	0
206	713	0
190	242	0
15	540	0
87	350	0
548	732	0
554	680	0
366	403	0
29	698	0
5	199	0
142	700	0
299	310	0
228	240	0
388	645	0
88	515	0
453	559	0
158	511	0
52	102	0
15	18	0
75	271	0
103	489	0
60	697	1
353	592	0
226	657	0
366	768	0
136	153	0
138	587	0
69	805	0
17	650	0
477	512	0
259	725	0
383	400	0
705	805	0
155	260	0
66	249	0
104	444	0
433	730	0
73	686	0
640	648	0
329	537	0
535	569	0
446	620	0
97	533	0
353	387	0
481	694	0
174	659	0
212	322	0
484	559	0
572	592	0
252	579	0
471	803	0
287	717	0
65	416	0
600	692	0
178	193	0
195	805	0
35	600	0
201	672	0
369	618	0
443	751	0
61	148	0
609	647	0
190	616	0
106	623	0
69	377	0
567	750	0
288	496	0
145	409	0
521	741	0
362	747	0
564	672	0
631	743	0
471	479	0
193	437	1
156	575	0
254	270	0
336	493	1
112	291	0
447	705	0
314	739	0
166	576	0
6	757	0
672	709	0
106	769	1
415	419	0
362	406	0
1	491	0
537	713	0
645	766	0
280	606	0
26	78	0
230	486	0
384	725	0
13	324	0
347	373	0
35	148	0
163	427	0
315	563	0
383	716	0
519	702	0
22	498	0
629	687	0
559	713	0
46	500	0
281	583	0
286	295	0
345	593	0
54	771	0
326	548	0
55	126	0
93	807	0
63	595	0
225	739	1
138	358	0
391	766	0
103	338	0
162	352	0
171	486	0
112	751	0
298	608	0
44	124	0
195	248	0
512	726	1
294	426	0
234	545	0
272	639	0
93	713	0
396	784	0
116	798	0
79	394	0
177	694	0
354	641	0
233	335	0
609	683	0
21	269	0
202	447	0
150	739	0
711	744	0
582	678	0
217	626	0
287	590	0
76	275	1
612	685	0
462	544	0
47	754	1
138	186	0
432	595	0
531	705	0
553	793	0
290	337	0
6	467	0
132	412	0
315	782	0
119	284	0
66	392	0
472	588	0
30	375	0
462	561	0
349	654	0
240	411	0
293	751	0
629	639	0
280	470	0
445	804	0
281	771	0
212	529	0
160	188	0
124	229	0
786	800	0
713	768	0
18	182	0
290	563	0
730	769	0
185	351	0
259	672	0
276	514	0
260	399	0
297	677	0
134	608	0
88	654	0
51	258	0
14	186	0
604	686	0
165	310	0
256	766	0
582	777	0
212	759	0
69	682	0
485	773	0
235	702	0
184	272	0
386	452	0
494	557	0
298	504	0
669	791	1
35	743	0
52	783	0
201	755	0
308	689	0
506	786	0
502	696	0
187	195	0
188	479	0
8	173	0
136	354	0
160	376	0
189	620	0
365	444	0
733	741	0
130	320	0
238	673	0
408	674	0
80	719	0
112	585	0
88	202	0
430	438	0
662	674	0
369	743	0
45	740	0
227	513	0
340	480	0
568	579	1
309	799	0
30	356	0
222	772	0
10	668	0
134	264	0
283	640	0
527	685	0
11	721	1
651	702	0
254	437	1
630	676	0
694	799	0
22	47	1
6	608	0
44	435	0
707	757	0
279	436	0
407	739	0
211	482	0
151	757	1
468	578	0
70	347	0
189	418	0
1	352	0
40	282	0
81	210	0
101	447	0
192	501	0
712	748	1
289	557	0
306	581	0
291	491	0
148	352	0
542	675	0
336	512	0
120	151	0
263	651	0
67	368	0
91	278	0
8	258	0
491	720	0
220	434	0
348	383	0
485	567	0
205	290	0
25	132	0
462	499	0
154	544	0
613	641	0
34	202	0
343	436	0
592	608	0
292	662	0
223	642	0
208	345	0
81	237	0
273	655	1
263	279	0
211	542	0
730	754	0
290	551	0
16	592	0
78	597	0
113	732	0
584	725	0
87	573	0
574	599	0
48	321	0
102	660	0
86	777	0
12	740	0
72	327	0
403	508	0
59	579	1
389	478	0
229	535	0
466	707	0
216	658	0
582	797	0
234	679	0
303	368	0
551	806	0
256	269	0
384	754	0
204	467	0
354	544	0
116	647	0
63	408	0
378	426	0
621	670	0
33	221	0
587	653	0
454	527	0
381	549	0
549	665	0
604	741	0
209	508	0
262	646	0
304	389	0
406	582	0
269	410	0
329	759	0
330	664	0
422	665	0
62	211	0
228	319	0
191	437	0
394	745	0
342	803	0
198	579	0
137	172	0
296	407	0
259	301	0
282	598	0
268	437	1
322	343	0
3	429	0
382	735	0
346	593	0
23	333	0
174	715	0
69	543	0
490	612	0
692	743	0
532	565	0
257	653	0
4	142	0
5	723	0
305	697	0
433	460	0
72	668	0
126	595	0
142	276	0
37	194	0
498	533	0
483	623	0
187	701	0
61	220	0
120	648	0
709	720	0
361	594	0
532	779	0
40	73	0
95	493	0
616	753	0
616	668	0
248	530	0
283	767	0
439	762	0
141	245	0
89	572	0
59	340	0
331	715	1
519	634	0
485	745	0
240	766	0
580	722	0
661	715	0
413	725	0
286	605	0
32	684	0
505	806	0
507	801	0
628	710	0
130	249	0
205	531	0
25	469	0
408	459	0
63	693	0
154	243	0
441	616	0
11	806	1
411	528	0
202	275	0
434	675	0
290	777	0
239	468	0
21	129	0
519	646	0
97	507	0
426	723	0
82	113	0
135	249	0
232	542	0
68	172	0
24	678	0
235	405	0
219	776	0
55	422	0
619	653	0
167	552	0
296	559	0
25	247	0
49	201	0
33	716	1
229	713	0
237	676	0
181	523	0
13	780	0
148	235	0
189	245	0
210	348	0
46	526	1
512	670	0
287	736	0
181	365	0
203	749	0
422	585	0
24	40	0
78	159	0
545	773	0
525	612	0
33	302	0
327	580	0
237	302	1
238	481	0
510	586	0
539	731	0
24	526	0
150	683	0
247	365	0
564	593	0
391	727	0
105	364	0
582	750	0
293	581	0
76	347	0
656	762	0
116	628	1
355	788	0
176	385	0
530	560	0
273	537	0
476	753	0
274	277	0
360	674	0
262	723	0
27	144	0
428	751	0
656	778	0
622	641	0
53	246	0
166	271	0
8	297	0
9	112	0
648	714	0
302	719	0
213	496	0
394	570	0
235	600	0
460	552	0
538	755	0
19	171	0
118	311	0
299	747	0
66	146	0
29	286	0
731	748	0
263	341	0
368	470	0
505	542	0
406	744	0
522	641	0
227	413	0
619	655	0
191	574	1
484	564	0
341	397	1
198	270	0
80	545	0
311	549	0
147	700	0
477	733	0
311	600	0
486	533	0
113	497	0
360	649	0
291	521	0
421	438	0
23	454	0
173	597	0
191	759	1
244	621	0
107	209	0
490	747	1
50	457	0
1	748	0
460	610	0
311	459	0
607	791	0
412	736	0
4	497	0
499	603	1
80	663	0
154	386	1
210	337	0
357	665	0
321	659	0
89	751	0
164	255	0
331	477	0
496	679	0
84	214	0
120	787	0
47	290	0
303	660	0
107	511	0
54	538	0
1	398	0
121	384	0
735	753	0
298	497	0
408	440	0
351	760	0
101	533	0
282	401	0
125	511	0
796	801	1
354	567	0
35	251	0
366	651	0
81	617	0
172	320	0
279	508	0
157	692	0
84	660	0
623	767	0
658	679	0
106	599	0
92	111	0
460	724	0
37	248	0
51	571	0
334	468	0
393	518	0
563	734	0
215	339	0
396	655	0
429	803	0
556	644	1
119	759	0
45	240	0
104	692	1
67	328	0
84	618	0
603	650	0
159	376	0
128	196	0
491	553	0
438	574	1
258	603	0
580	790	0
461	547	0
154	536	1
362	454	0
253	510	0
56	550	0
497	782	0
186	425	0
133	750	0
315	519	0
144	714	0
67	102	0
66	600	0
90	781	0
181	242	0
38	549	0
460	782	0
385	501	0
704	725	0
355	675	0
63	242	0
508	793	0
342	431	0
273	628	0
56	772	0
464	795	0
42	315	0
193	397	0
320	649	0
321	352	0
301	714	0
30	280	0
324	637	0
256	501	0
76	206	0
37	329	0
8	374	0
228	401	0
85	360	0
625	771	0
394	591	0
252	271	0
594	630	0
109	402	0
327	479	0
630	732	0
370	733	0
698	738	0
133	162	0
299	326	0
29	369	0
143	505	0
271	308	0
22	762	0
173	774	0
84	423	0
467	537	0
235	725	0
568	596	0
130	603	0
661	749	0
131	302	0
496	762	0
207	603	0
133	324	0
118	130	0
320	373	1
236	322	1
51	199	1
53	541	0
346	521	0
75	253	0
442	712	1
558	762	0
403	716	0
8	178	0
83	726	1
528	603	0
302	308	1
674	731	0
71	137	0
184	595	0
493	722	0
244	579	0
389	652	0
139	745	0
247	584	0
231	327	1
3	767	0
400	416	0
398	634	0
352	676	0
460	791	0
120	704	0
69	265	0
152	304	0
288	608	0
495	626	0
2	210	0
184	689	0
168	214	1
539	652	0
27	781	0
357	526	0
193	549	0
12	95	0
503	768	0
306	380	0
108	382	0
471	671	0
149	786	1
226	423	0
173	236	0
245	359	0
361	733	0
219	594	0
1	687	0
155	701	0
727	807	0
334	385	0
318	778	0
230	453	0
448	516	0
12	189	0
382	397	0
202	543	0
153	791	0
188	606	0
279	625	0
396	431	0
586	614	0
349	494	0
344	584	1
543	769	0
25	175	0
79	484	0
392	742	0
64	579	1
139	349	1
160	642	0
214	565	1
231	745	0
215	228	0
36	489	0
250	552	0
150	625	0
172	217	0
232	372	0
113	567	0
93	633	0
332	791	0
24	96	0
94	255	0
728	777	0
176	363	0
341	559	0
430	556	0
200	353	0
247	341	0
263	464	0
466	732	0
595	608	0
219	316	0
294	302	1
226	592	0
331	793	0
190	239	0
303	468	0
214	241	0
198	650	0
56	143	1
96	656	0
540	673	0
494	660	1
155	709	0
156	186	0
724	784	0
216	469	0
52	123	0
513	767	0
610	701	0
167	282	0
232	718	0
333	622	0
137	195	0
356	465	0
69	792	0
394	754	0
289	392	0
18	198	0
237	466	1
476	782	0
505	606	0
27	316	0
194	263	0
21	167	0
456	802	0
22	625	1
188	361	0
227	469	0
429	529	0
191	630	0
69	570	0
150	373	0
233	254	0
93	420	0
311	621	0
518	549	0
244	560	0
562	749	0
585	596	0
10	392	0
89	261	0
743	797	1
255	400	0
115	795	0
204	594	1
454	542	0
83	355	0
504	780	0
451	775	0
123	610	0
371	520	0
92	531	0
273	335	0
257	578	1
542	636	0
176	542	0
28	471	0
156	540	0
559	582	0
72	607	0
242	628	0
224	266	0
22	189	0
390	561	0
22	286	0
121	246	0
233	492	0
286	614	0
303	588	0
168	321	0
465	713	0
387	737	0
607	793	0
763	786	0
157	187	0
179	579	1
202	672	0
225	257	1
98	625	0
542	710	0
559	748	0
317	721	0
157	636	0
474	646	0
233	270	0
358	422	0
24	303	0
4	76	0
25	26	0
729	786	0
10	334	0
48	149	0
112	743	0
215	299	0
470	604	1
110	567	0
581	715	0
96	129	0
261	607	0
188	721	0
529	747	0
551	626	0
348	495	0
24	461	0
355	541	0
85	748	0
160	541	0
103	599	0
231	610	0
509	796	0
517	575	0
185	190	0
132	595	0
149	347	0
133	806	0
150	652	0
521	536	0
210	411	0
376	591	0
128	194	0
234	533	0
197	687	0
219	491	0
203	558	0
648	689	0
385	573	0
78	418	0
371	724	0
264	698	0
137	396	0
229	798	0
363	804	0
163	736	1
194	610	0
170	204	0
388	795	0
381	560	0
67	496	0
156	367	0
90	487	0
405	794	0
203	733	0
370	438	0
310	736	0
46	328	0
226	743	0
529	731	0
63	488	0
213	475	0
325	753	0
87	502	0
125	575	0
290	596	0
20	445	0
373	741	1
29	313	0
412	423	0
105	691	0
513	628	0
308	368	0
271	364	0
238	363	0
368	427	0
214	410	0
167	399	0
504	731	0
281	463	0
138	659	0
583	775	0
160	423	0
144	604	0
416	785	0
461	629	0
570	766	0
222	421	0
499	800	0
3	716	0
133	412	0
447	478	1
307	425	0
255	295	0
75	133	0
620	721	0
166	348	0
39	550	0
188	508	0
61	106	0
45	549	0
62	413	0
9	535	0
84	189	0
191	763	1
107	244	0
507	574	1
532	677	0
422	631	0
19	586	0
193	451	0
321	694	0
140	206	0
35	480	0
435	442	0
558	780	0
61	332	0
52	491	0
446	798	0
196	693	0
507	622	0
223	551	0
116	364	0
153	798	0
118	694	0
388	520	0
343	535	0
344	623	0
556	769	1
148	551	0
75	705	0
22	456	0
6	589	0
356	525	0
542	659	0
157	687	0
598	767	0
233	345	0
196	363	0
107	304	0
325	393	0
92	388	0
296	641	0
244	388	0
387	618	0
538	714	0
373	413	0
49	127	0
379	720	1
35	60	0
163	243	0
528	768	0
592	709	0
261	546	0
23	583	0
172	387	0
76	494	0
194	711	0
232	430	0
496	749	0
270	492	0
272	553	0
452	682	1
257	411	0
205	453	0
434	652	0
248	269	0
364	592	0
101	180	0
319	333	0
11	148	0
391	738	0
72	390	0
402	523	0
555	595	0
223	737	0
404	461	0
480	699	1
246	770	0
135	637	0
67	397	0
285	478	0
270	465	0
526	760	0
24	88	0
333	498	0
449	676	0
372	616	0
253	315	0
401	594	0
275	457	0
186	756	0
263	536	0
329	580	0
324	538	0
475	670	0
294	374	0
78	553	0
544	637	0
716	734	0
303	396	0
394	424	0
333	335	0
185	293	0
259	618	0
207	800	0
267	522	0
373	584	0
299	349	0
30	735	0
82	593	0
604	736	0
383	671	0
60	518	0
242	353	1
406	638	0
543	748	0
523	586	0
504	648	0
716	763	0
498	548	0
198	508	0
56	421	0
455	487	0
296	372	0
313	570	0
582	770	0
134	696	0
543	788	0
137	455	0
201	569	0
255	330	1
347	791	0
132	388	0
522	529	0
445	446	0
174	740	0
356	719	0
327	369	0
123	716	0
674	692	0
415	538	0
416	684	1
2	429	0
311	597	0
238	751	0
4	355	0
256	286	0
117	486	0
154	272	1
299	793	0
10	189	0
322	602	0
217	432	0
255	424	0
149	539	0
187	728	0
591	752	0
406	442	0
300	601	0
122	511	0
340	426	0
69	276	0
178	710	0
54	616	0
93	142	0
3	186	0
334	648	0
10	706	0
266	680	0
35	365	0
418	639	0
159	665	0
312	534	0
417	756	0
336	796	0
226	384	0
595	687	0
413	696	1
31	249	0
389	749	0
144	403	0
99	309	0
181	801	0
554	706	0
168	281	0
351	711	0
154	212	0
706	777	0
209	437	0
267	479	0
50	805	0
608	775	1
435	805	0
37	569	0
276	359	0
122	638	0
426	692	1
135	220	0
68	129	0
600	722	0
91	288	0
399	539	0
336	673	0
218	532	0
607	744	0
30	677	0
153	389	0
293	595	0
599	712	0
214	558	0
487	606	0
327	773	0
73	766	0
560	756	0
467	732	0
43	466	1
225	555	1
82	372	0
211	616	0
151	564	0
31	317	0
324	457	0
552	620	0
220	746	0
257	272	0
360	780	0
538	643	0
281	410	0
10	120	0
357	399	0
250	514	0
129	660	0
161	252	0
569	751	0
253	366	0
539	669	0
609	766	0
95	543	0
250	608	0
82	662	0
263	495	0
346	803	0
345	504	0
8	451	0
369	450	0
624	628	0
61	524	0
78	410	0
100	118	0
281	692	0
89	181	0
234	693	0
33	43	0
252	409	0
508	759	0
327	329	0
57	157	0
366	401	0
34	526	0
21	570	0
134	491	0
51	443	0
522	775	0
181	772	0
240	448	0
60	699	0
195	631	1
226	687	0
322	673	0
317	324	0
561	686	0
299	667	0
386	615	0
198	585	0
289	483	0
660	726	0
313	485	0
80	296	0
332	495	0
134	533	0
53	381	0
104	446	0
433	728	0
30	586	0
291	710	0
164	600	0
192	698	0
173	662	0
339	722	0
265	731	1
484	553	0
312	695	0
160	495	0
342	799	0
476	585	0
312	666	0
642	793	1
298	405	0
193	736	0
193	361	0
156	795	0
428	794	0
51	119	0
35	602	0
52	676	0
36	737	0
308	590	0
632	770	0
203	272	0
353	355	0
61	146	0
173	776	0
338	505	0
84	245	0
299	725	0
362	499	0
415	655	0
507	742	0
236	472	0
593	793	0
425	703	0
357	700	0
49	763	0
321	638	0
72	548	0
14	651	0
346	703	0
456	707	0
58	635	0
365	627	0
30	583	0
214	736	0
121	217	0
131	457	0
54	743	0
429	761	0
184	801	0
24	566	1
206	290	0
153	214	0
467	570	0
245	376	0
563	799	0
343	735	0
269	728	0
163	429	0
187	651	0
81	596	0
7	356	0
451	697	0
211	441	0
340	531	0
90	682	0
70	396	0
246	264	1
423	702	0
590	759	0
429	724	0
25	61	0
244	439	0
356	628	0
101	490	0
319	423	0
637	680	0
448	692	0
124	605	0
393	454	0
34	309	0
110	536	0
433	529	0
148	317	0
367	427	1
312	717	0
655	686	0
514	794	0
436	752	0
664	787	0
257	451	0
168	674	0
78	165	0
619	734	0
137	693	0
409	696	0
393	771	0
102	799	0
251	563	0
358	757	0
451	769	0
290	397	0
402	595	0
275	291	0
42	762	0
311	720	0
150	737	0
216	777	0
126	651	0
217	624	0
15	301	0
436	790	0
204	346	0
422	737	0
115	337	0
733	785	0
281	743	0
47	764	0
229	249	0
566	656	0
103	784	0
342	456	0
548	611	0
488	620	0
200	497	0
229	427	0
366	450	0
223	479	0
251	448	0
95	782	0
104	109	0
38	461	0
233	655	0
217	786	0
159	659	0
218	253	0
75	348	0
504	602	0
152	739	0
100	249	0
267	754	0
474	665	1
290	561	0
8	176	0
5	74	0
104	267	0
105	726	0
714	716	0
90	290	0
511	694	0
347	689	0
39	735	0
522	759	0
377	694	0
69	680	0
160	412	0
132	304	0
71	78	0
207	437	0
19	339	0
494	563	0
373	802	0
155	403	0
585	714	0
36	694	0
277	684	1
278	351	0
8	175	0
377	400	0
1	698	0
26	467	0
348	535	0
221	287	0
222	232	0
169	508	0
425	778	0
524	562	0
389	751	0
230	727	0
268	496	1
126	388	0
307	362	0
204	674	0
44	655	1
300	545	0
182	765	0
84	120	0
47	372	0
32	531	0
326	636	0
70	191	0
2	183	0
438	619	0
280	594	0
425	548	0
11	687	0
230	305	0
177	187	0
50	139	0
13	277	0
306	353	0
415	679	0
608	737	0
58	654	0
165	682	0
166	765	0
203	709	0
323	766	0
499	619	1
16	150	0
309	575	0
207	346	0
183	651	0
24	641	0
296	678	0
425	577	0
139	208	0
12	162	0
28	331	0
434	524	0
720	777	0
239	291	0
21	220	0
278	741	0
262	286	0
390	483	0
375	675	1
46	641	0
693	714	0
430	544	0
181	486	0
128	798	0
438	511	0
167	663	0
258	657	0
650	703	0
244	314	0
335	621	0
214	598	0
492	780	0
73	694	0
592	610	0
275	718	0
442	556	0
223	652	0
315	721	0
593	804	0
284	512	0
730	752	0
582	625	0
50	124	0
493	736	1
183	478	0
243	371	0
355	621	0
409	517	0
764	791	0
72	540	0
103	679	0
17	788	0
223	285	0
568	641	0
11	561	0
275	428	0
169	721	0
42	353	0
405	561	0
389	476	0
337	795	0
323	344	1
307	639	0
324	551	0
128	346	0
256	271	1
310	630	0
61	564	0
782	798	0
543	758	0
303	491	0
124	148	0
643	774	0
94	548	1
185	264	0
313	323	0
42	387	0
163	330	0
155	672	0
105	545	0
307	797	0
536	795	0
77	699	0
62	209	0
228	313	0
468	776	0
255	466	0
67	771	0
296	409	0
304	597	0
276	663	0
117	751	0
29	425	0
268	551	0
127	410	0
209	366	0
181	542	0
175	468	0
383	394	0
248	737	0
100	578	0
339	650	0
197	396	0
341	344	1
1	789	0
697	752	0
357	512	0
5	721	0
64	179	0
304	404	0
155	236	0
305	703	0
162	768	0
179	226	0
74	500	0
166	428	0
473	531	0
61	218	0
227	686	0
9	615	0
196	551	1
288	570	0
71	481	0
18	751	0
221	404	0
232	780	0
4	430	0
334	685	0
374	690	0
417	807	0
35	368	0
533	721	0
74	214	0
58	563	0
240	690	0
331	717	0
580	732	0
407	656	0
376	466	0
340	373	0
144	424	0
54	687	0
469	701	0
554	751	0
258	416	0
297	606	0
245	304	0
27	613	0
102	155	0
193	669	0
432	499	0
434	673	0
148	407	0
21	143	0
97	505	0
44	288	0
82	111	0
174	359	0
641	750	0
106	121	0
414	438	0
350	422	0
607	759	0
332	747	0
502	554	0
25	245	0
10	355	0
379	576	0
231	675	0
413	671	0
73	705	0
715	798	0
550	801	0
58	119	0
367	483	0
388	676	0
171	316	0
194	631	0
121	717	0
68	76	0
106	283	0
287	738	0
181	363	0
168	301	0
76	631	1
167	776	0
355	568	0
372	506	0
283	521	0
251	763	1
358	701	0
253	329	0
402	667	0
95	570	0
239	711	0
59	752	0
449	732	0
466	530	0
307	554	0
641	671	0
287	512	0
128	439	0
3	435	1
55	612	0
591	598	0
115	265	0
8	717	0
280	370	0
551	767	0
160	792	0
87	183	0
273	543	0
163	671	0
575	727	0
405	710	1
246	604	0
262	721	0
247	397	0
263	680	0
52	141	0
15	59	0
482	654	0
293	677	0
316	522	0
243	538	0
303	380	0
144	667	0
236	580	0
471	570	0
19	173	0
94	403	0
185	558	0
133	221	0
330	652	0
380	581	0
101	423	0
30	623	0
640	687	0
489	783	0
74	679	0
113	139	0
35	98	0
613	718	0
173	689	0
174	634	0
426	704	0
87	763	0
515	602	0
379	717	0
237	298	0
19	395	0
55	127	0
207	502	0
305	586	0
136	605	0
14	192	0
487	702	0
284	806	0
535	756	0
459	705	0
248	620	0
100	757	0
545	576	0
430	450	0
197	349	0
342	670	0
564	664	0
666	756	0
95	434	0
7	504	0
166	615	0
28	489	0
140	243	0
58	612	0
272	374	0
166	603	0
44	599	0
61	367	0
465	558	0
248	330	0
610	753	0
182	461	0
2	127	0
439	470	0
720	740	0
206	455	0
408	442	0
102	308	0
380	692	0
13	349	0
487	752	0
185	712	0
312	529	0
166	773	0
6	558	0
44	373	0
376	777	0
279	510	0
482	742	0
211	412	0
84	662	0
233	308	0
340	760	0
33	568	0
205	646	0
25	32	0
297	715	0
148	306	0
214	700	0
34	302	0
237	757	0
36	352	0
148	282	0
96	219	0
225	441	0
7	33	0
444	669	0
194	552	0
603	652	0
551	676	0
733	769	0
258	601	0
440	550	0
31	440	0
341	664	0
12	584	0
606	667	0
200	248	0
73	590	0
306	745	0
104	686	0
349	554	0
208	291	0
336	488	0
284	584	0
105	189	0
747	762	0
472	728	0
345	590	0
225	484	0
54	358	0
204	311	1
188	744	1
700	717	0
355	677	0
563	621	0
266	350	0
33	441	0
454	683	0
56	774	0
402	782	0
85	772	1
425	439	0
209	280	0
247	480	0
104	114	0
398	486	0
158	339	0
234	765	0
218	230	0
347	438	0
384	700	0
39	468	0
385	661	0
78	522	0
267	713	0
42	620	0
534	777	0
205	400	0
557	680	0
88	693	0
105	761	0
655	759	0
347	596	0
267	798	0
78	804	0
687	766	0
585	758	0
528	797	0
483	562	0
484	603	0
584	617	0
605	769	0
207	262	0
18	115	0
146	188	0
494	532	0
244	687	0
117	679	0
155	438	0
268	751	1
51	201	0
86	637	0
473	799	1
442	726	0
278	432	0
151	162	0
528	571	0
163	290	0
87	780	0
19	532	0
629	638	0
500	503	0
541	615	0
389	650	0
283	411	0
322	703	0
110	375	0
35	554	0
565	699	0
135	639	0
331	562	0
238	440	0
213	583	0
469	557	0
268	467	1
96	449	0
311	350	0
168	216	0
461	589	0
408	615	0
304	392	0
14	571	0
160	585	0
685	791	0
112	437	0
277	331	0
592	666	0
465	667	0
232	698	0
233	391	0
336	374	0
559	770	0
130	191	0
295	603	1
296	715	1
449	535	0
282	354	0
139	183	0
267	506	0
231	773	0
125	258	0
336	437	0
202	541	0
594	779	1
336	551	0
542	635	0
425	684	0
194	669	0
323	803	1
430	517	0
204	258	0
272	483	0
326	682	0
242	689	0
295	441	1
25	173	0
349	807	0
82	648	0
33	650	0
395	495	0
306	702	0
446	732	0
547	785	0
315	692	0
23	767	0
655	734	0
196	209	0
345	569	0
54	211	0
385	422	0
24	98	0
703	738	0
100	309	0
531	597	0
517	618	0
169	756	0
223	585	0
298	784	0
9	351	0
153	568	0
502	528	0
195	424	0
68	698	0
324	716	0
318	329	0
494	667	0
66	280	0
574	740	1
385	576	0
354	539	0
206	552	0
190	237	0
468	535	0
267	612	0
18	290	0
674	696	0
57	184	0
498	778	0
68	702	0
171	192	0
445	638	0
7	606	0
284	481	0
178	604	0
158	478	0
71	247	0
255	606	0
695	749	0
511	544	0
247	310	0
739	773	0
243	722	0
227	249	0
314	433	0
191	402	0
325	684	0
152	268	0
289	398	0
730	796	0
259	306	0
441	571	1
705	774	0
373	688	0
28	109	0
194	261	0
269	341	0
440	752	1
143	332	0
536	552	0
510	693	0
454	756	0
249	371	0
302	487	0
31	751	0
584	788	0
71	222	0
418	438	0
184	386	0
70	332	0
593	602	0
458	763	0
26	493	0
64	168	0
562	747	0
65	385	0
653	768	1
670	742	0
231	276	0
17	626	0
89	267	0
234	648	0
203	319	0
166	385	0
226	244	0
778	783	0
47	390	0
31	525	0
362	468	0
441	652	0
189	633	0
236	317	0
2	261	0
184	736	0
115	692	0
297	327	0
10	776	0
176	528	0
50	57	0
35	343	0
112	322	0
149	707	0
277	510	0
723	802	0
649	651	0
323	592	0
303	497	0
182	437	0
220	248	0
2	39	0
295	750	0
25	510	0
245	347	0
218	322	0
447	563	0
12	204	0
141	432	0
119	215	0
266	578	1
17	417	0
148	508	0
330	507	0
485	783	0
336	628	0
44	317	0
643	780	0
67	740	0
316	583	0
233	268	0
250	690	0
16	806	1
129	473	0
205	334	0
79	341	1
245	637	0
609	794	0
395	442	1
162	387	0
292	514	0
276	399	0
426	540	0
597	682	0
618	639	0
195	217	0
299	752	0
203	706	0
76	588	0
702	744	0
168	671	0
27	499	1
604	654	0
228	791	1
500	732	0
176	186	0
341	592	0
33	263	0
253	420	0
414	608	0
224	662	0
150	642	1
143	418	0
391	748	0
318	533	0
197	685	0
238	754	0
113	674	0
475	775	0
739	754	0
152	290	0
318	499	0
344	365	0
85	460	0
129	752	0
587	667	0
327	643	0
418	445	0
259	673	0
510	783	0
321	398	0
170	202	0
77	666	0
7	557	0
156	361	0
115	615	0
513	680	0
420	514	0
160	245	0
151	550	0
354	430	0
407	408	0
261	359	0
302	694	0
42	639	0
325	767	0
87	496	0
289	313	0
471	529	1
80	354	0
133	248	0
238	538	0
246	275	0
29	311	0
412	417	0
179	342	0
527	712	1
405	669	0
330	790	0
347	668	0
114	641	0
269	456	0
518	792	0
155	343	0
86	315	0
392	736	0
312	740	0
403	527	0
244	743	0
298	475	0
262	738	0
28	224	0
140	490	0
504	528	0
472	490	0
596	648	0
558	560	0
61	104	0
27	327	0
338	559	0
377	435	0
155	266	0
92	578	0
257	563	0
130	291	0
350	414	0
408	641	0
71	522	0
615	662	0
155	156	0
283	323	0
519	667	1
35	482	0
142	394	0
435	444	0
398	560	0
202	401	0
498	512	0
314	567	0
331	639	0
39	774	0
82	565	0
248	303	0
545	645	0
196	695	0
303	765	0
386	513	0
54	573	0
92	352	0
348	794	0
504	696	0
115	513	0
260	704	0
245	398	0
367	732	0
230	466	0
343	529	0
434	719	0
533	577	0
36	111	0
136	434	0
519	626	0
124	217	0
51	176	0
172	351	0
463	541	0
256	695	0
90	752	0
236	598	0
755	766	0
429	733	0
167	596	0
205	737	0
228	582	0
192	468	0
356	387	0
109	154	1
34	267	0
179	718	0
110	614	0
58	389	0
42	782	0
150	477	0
119	748	0
243	553	0
194	709	0
301	799	0
84	593	0
414	454	0
369	763	1
257	409	0
115	125	0
96	176	0
511	686	0
533	762	0
154	515	0
341	643	0
50	752	0
238	373	0
223	739	0
224	707	0
311	729	0
315	764	0
82	289	0
196	338	0
121	701	0
360	387	0
320	481	1
320	351	0
272	713	0
516	792	0
220	695	0
773	804	0
