285	45	0.78810000000000002
106	65	0.65149999999999997
147	180	0.61699999999999999
23	179	0.94930000000000003
264	141	0.52939999999999998
48	74	0.52129999999999999
85	59	0.54759999999999998
141	260	0.58889999999999998
291	235	1.0
1	68	1.0
165	191	0.53449999999999998
118	61	0.57689999999999997
281	261	0.93100000000000005
86	42	0.53029999999999999
196	225	0.56379999999999997
34	4	0.82000000000000006
127	289	0.69999999999999996
54	195	0.57689999999999997
13	240	0.61539999999999995
296	141	0.56059999999999999
78	197	0.76669999999999994
189	275	0.55259999999999998
247	29	0.625
12	134	0.53700000000000003
186	204	0.57140000000000002
126	60	0.66669999999999996
186	241	1.0
222	158	0.73530000000000006
33	63	0.59089999999999998
45	74	0.58820000000000006
134	289	0.55000000000000004
48	263	0.5625
67	229	0.61109999999999998
260	93	0.80590000000000006
193	50	0.54759999999999998
276	9	0.60529999999999995
38	107	0.53410000000000002
39	123	0.70779999999999998
188	137	0.84850000000000003
8	42	0.52700000000000002
63	113	0.53569999999999995
11	87	0.51819999999999999
177	291	0.54169999999999996
195	222	0.61539999999999995
292	73	0.84210000000000007
237	190	0.59230000000000005
1	93	1.0
242	212	0.61109999999999998
79	81	0.65910000000000002
262	100	0.54290000000000005
109	255	0.54549999999999998
103	111	0.53769999999999996
196	275	0.79410000000000003
171	130	1.0
163	249	0.55559999999999998
294	134	1.0
37	50	0.55000000000000004
183	55	0.92859999999999998
239	74	1.0
114	282	0.56899999999999995
134	34	0.54169999999999996
137	286	0.77059999999999995
67	93	0.54759999999999998
249	36	0.50960000000000005
72	293	0.5625
71	279	0.52939999999999998
19	213	1.0
41	269	0.62
138	129	0.65190000000000003
227	86	0.64290000000000003
155	277	0.59460000000000002
175	277	0.58820000000000006
70	85	0.64290000000000003
91	269	0.93999999999999995
127	12	1.0
273	213	1.0
94	266	0.51390000000000002
116	232	0.52859999999999996
192	195	0.57140000000000002
177	292	0.52859999999999996
88	276	0.80909999999999993
36	92	0.56920000000000004
211	134	0.54000000000000004
276	88	0.80909999999999993
243	231	0.52859999999999996
153	275	0.73080000000000001
173	229	0.53700000000000003
178	240	0.65000000000000002
228	90	0.53849999999999998
155	22	0.61760000000000004
202	250	0.63790000000000002
290	184	0.54000000000000004
223	245	0.54000000000000004
286	169	0.65290000000000004
248	73	0.53029999999999999
11	298	0.54549999999999998
296	265	0.58330000000000004
252	222	0.72219999999999995
217	36	1.0
195	111	0.88240000000000007
183	189	0.55259999999999998
296	10	0.55879999999999996
206	198	0.54649999999999999
245	41	0.66669999999999996
179	297	0.71520000000000006
85	101	0.52380000000000004
286	190	0.98150000000000004
107	56	0.54759999999999998
144	206	0.53849999999999998
290	165	0.54169999999999996
110	102	0.78120000000000001
182	143	0.52559999999999996
116	247	0.52700000000000002
231	277	0.65379999999999994
265	52	0.57140000000000002
221	33	0.54169999999999996
213	129	0.50700000000000001
125	127	1.0
184	68	0.6613
222	81	0.6613
242	198	0.59379999999999999
163	270	1.0
154	138	0.59999999999999998
191	259	0.57689999999999997
175	197	0.90910000000000002
158	7	0.625
293	172	0.61109999999999998
287	106	0.52439999999999998
222	194	0.57140000000000002
76	65	0.55000000000000004
151	60	0.5625
222	240	0.61109999999999998
137	195	0.74560000000000004
15	230	0.90000000000000002
93	281	0.69350000000000001
23	102	0.82950000000000002
8	112	0.56979999999999997
134	175	0.5323
265	172	0.54549999999999998
49	178	0.57140000000000002
142	31	0.79549999999999998
18	89	0.71050000000000002
74	138	0.65029999999999999
148	194	0.76419999999999999
39	102	0.71429999999999993
169	195	0.82610000000000006
150	111	0.53700000000000003
32	272	0.88460000000000005
275	153	0.73080000000000001
165	23	0.54290000000000005
4	171	1.0
26	88	0.6714
185	19	1.0
247	112	0.61109999999999998
123	78	0.8478
88	92	0.76319999999999999
89	261	0.52990000000000004
202	236	0.66000000000000003
222	235	0.59999999999999998
167	275	0.78570000000000007
238	138	0.64670000000000005
10	1	0.56669999999999998
284	109	0.57410000000000005
157	146	0.54549999999999998
286	281	0.78990000000000005
120	5	0.54759999999999998
92	88	0.76319999999999999
184	169	0.69230000000000003
115	233	1.0
243	275	0.53120000000000001
134	166	1.0
228	69	0.53120000000000001
50	59	0.56059999999999999
87	130	0.66920000000000002
146	157	0.54549999999999998
37	271	0.57689999999999997
99	135	0.53700000000000003
121	246	0.54349999999999998
104	90	0.62119999999999997
293	245	0.55000000000000004
220	299	0.52780000000000005
94	142	0.51229999999999998
294	171	0.54549999999999998
205	175	1.0
8	256	0.54000000000000004
134	127	0.53849999999999998
172	198	0.54759999999999998
246	69	0.78120000000000001
247	73	0.5968
270	128	0.53849999999999998
56	12	0.54349999999999998
221	281	0.52129999999999999
241	48	0.60529999999999995
106	242	0.53449999999999998
172	264	0.54759999999999998
204	267	0.57689999999999997
85	143	0.60419999999999996
89	196	0.5333
74	45	0.58820000000000006
50	34	0.57410000000000005
241	248	0.54000000000000004
4	123	0.82610000000000006
171	23	0.90739999999999998
192	176	0.54349999999999998
212	179	0.75
196	21	0.63329999999999997
107	47	0.5333
53	103	0.55410000000000004
275	21	0.68179999999999996
166	211	0.54000000000000004
88	9	0.5857
98	253	0.57140000000000002
200	64	1.0
155	110	0.57689999999999997
46	62	0.64290000000000003
103	59	0.57320000000000004
222	264	0.57140000000000002
274	260	0.59089999999999998
137	169	0.87309999999999999
292	269	0.78570000000000007
285	145	0.83329999999999993
22	39	0.5615
66	65	0.5625
280	119	0.5625
100	149	0.52500000000000002
137	101	0.79410000000000003
12	201	0.59089999999999998
178	148	0.57410000000000005
31	266	0.84620000000000006
180	13	0.62959999999999994
186	31	0.52380000000000004
221	274	0.51849999999999996
148	54	0.60809999999999997
167	257	0.59999999999999998
260	101	0.84179999999999999
61	201	0.5323
83	164	1.0
156	54	0.52700000000000002
285	107	0.52939999999999998
88	217	0.66159999999999997
125	289	0.63329999999999997
253	236	1.0
291	180	0.64549999999999996
111	169	0.73639999999999994
206	34	0.57999999999999996
134	144	0.58699999999999997
210	225	0.55130000000000001
265	199	0.54079999999999995
47	204	0.54169999999999996
275	72	0.59089999999999998
68	199	0.63100000000000001
234	235	0.64290000000000003
142	240	0.54649999999999999
199	1	0.62939999999999996
146	143	0.52000000000000002
238	36	0.53569999999999995
168	160	0.54549999999999998
98	289	0.56669999999999998
207	65	0.56669999999999998
141	119	0.59089999999999998
244	221	0.55259999999999998
36	127	0.54630000000000001
129	254	0.61809999999999998
94	120	0.55259999999999998
261	101	0.8538
136	195	0.54169999999999996
154	238	1.0
28	286	0.53390000000000004
174	229	0.53849999999999998
177	7	0.53569999999999995
234	274	0.56379999999999997
281	216	0.59089999999999998
142	274	0.56310000000000004
276	103	0.54759999999999998
112	151	0.59519999999999995
40	180	0.59840000000000004
263	204	0.53449999999999998
116	60	0.5333
279	178	0.62070000000000003
137	292	0.72389999999999999
102	123	0.87840000000000007
67	39	0.54120000000000001
50	85	0.75
14	151	0.56669999999999998
299	195	0.56820000000000004
263	150	0.625
165	297	0.54549999999999998
187	281	0.68179999999999996
171	5	0.88460000000000005
104	32	0.5323
69	216	0.59089999999999998
229	1	0.54110000000000003
201	80	0.53700000000000003
275	35	0.57689999999999997
21	80	0.55000000000000004
97	7	0.54000000000000004
188	269	0.73809999999999998
262	154	0.74750000000000005
83	84	1.0
11	102	0.5141
68	93	0.97619999999999996
195	113	0.75
112	86	0.57689999999999997
178	235	0.63639999999999997
81	222	0.6613
9	92	0.57689999999999997
257	275	0.59999999999999998
288	5	0.71150000000000002
198	205	0.82140000000000002
37	193	1.0
297	162	0.61899999999999999
208	231	0.51919999999999999
44	296	0.55879999999999996
45	1	0.5625
138	254	0.57140000000000002
176	261	0.53169999999999995
15	195	0.67389999999999994
57	6	0.54169999999999996
276	299	0.56559999999999999
43	55	0.57140000000000002
266	254	0.69020000000000004
48	186	0.5625
140	93	0.6321
130	179	0.97060000000000002
269	91	0.93999999999999995
146	129	0.52110000000000001
208	297	0.51890000000000003
221	6	0.51719999999999999
152	232	0.53879999999999995
170	267	0.61109999999999998
26	20	0.69999999999999996
7	90	0.5857
216	292	0.61899999999999999
241	206	0.53569999999999995
267	233	0.66669999999999996
34	212	0.59519999999999995
129	261	0.55489999999999995
94	106	0.54000000000000004
131	252	0.61760000000000004
228	287	0.5323
290	232	0.51919999999999999
82	223	0.53029999999999999
82	296	0.60529999999999995
63	286	0.53449999999999998
179	277	0.96479999999999999
68	286	1.0
268	259	0.69999999999999996
89	183	0.53849999999999998
125	134	0.54000000000000004
15	91	0.66000000000000003
163	98	0.97060000000000002
271	205	0.55000000000000004
256	245	0.54549999999999998
38	200	1.0
42	7	0.90539999999999998
226	123	0.64629999999999999
6	33	0.56120000000000003
64	56	0.53029999999999999
155	147	0.74639999999999995
106	120	0.55259999999999998
181	5	0.80259999999999998
147	141	0.63749999999999996
60	44	0.55559999999999998
63	33	0.59089999999999998
247	260	0.57789999999999997
47	219	0.53569999999999995
67	162	0.54600000000000004
286	143	0.64290000000000003
252	126	0.55259999999999998
235	222	0.59999999999999998
109	291	0.54000000000000004
110	4	0.78120000000000001
57	120	0.54349999999999998
296	44	0.55879999999999996
170	185	0.69999999999999996
99	277	0.51719999999999999
264	222	0.57140000000000002
200	219	0.5333
221	176	0.53449999999999998
80	198	0.54649999999999999
298	5	0.56669999999999998
136	269	0.55559999999999998
10	68	0.58620000000000005
68	261	0.77500000000000002
56	165	0.62239999999999995
107	297	0.53569999999999995
180	225	0.7903
182	261	0.53700000000000003
265	137	0.51749999999999996
224	11	0.61109999999999998
67	22	0.55259999999999998
265	293	0.55000000000000004
29	260	0.51390000000000002
288	130	0.94829999999999992
198	78	0.80000000000000004
201	269	0.54169999999999996
132	19	1.0
260	232	0.65839999999999999
8	1	0.51639999999999997
271	175	0.57410000000000005
109	284	0.57410000000000005
74	270	0.53310000000000002
97	42	0.53449999999999998
243	55	0.52939999999999998
44	60	0.55559999999999998
253	202	0.63039999999999996
176	204	0.52859999999999996
195	184	0.70589999999999997
139	48	0.57689999999999997
286	1	1.0
269	15	0.73530000000000006
270	255	1.0
145	41	0.55879999999999996
147	112	0.62640000000000007
275	167	0.78570000000000007
131	234	0.5625
151	247	1.0
290	116	0.53569999999999995
12	228	0.54000000000000004
128	71	0.54549999999999998
15	169	0.59089999999999998
93	260	0.80590000000000006
20	36	0.54420000000000002
258	251	0.55000000000000004
59	67	0.5333
151	100	0.57689999999999997
251	149	0.53120000000000001
181	23	0.78749999999999998
92	9	0.57689999999999997
147	155	0.74639999999999995
299	111	0.57999999999999996
3	181	0.65290000000000004
242	39	0.5877
255	109	0.54549999999999998
293	81	0.60809999999999997
30	292	0.52559999999999996
251	258	0.55000000000000004
70	143	0.52080000000000004
218	12	0.57689999999999997
255	129	0.53269999999999995
165	94	0.54549999999999998
171	78	0.84289999999999998
242	110	0.58699999999999997
297	110	0.69640000000000002
6	232	0.53410000000000002
8	151	0.67649999999999999
249	293	0.55879999999999996
176	195	0.53029999999999999
199	187	0.63190000000000002
284	223	1.0
179	78	0.89219999999999999
36	154	0.55630000000000002
293	250	0.58330000000000004
96	298	0.54000000000000004
95	290	0.64290000000000003
5	123	0.88100000000000001
268	1	0.53849999999999998
88	20	0.84210000000000007
34	80	0.57999999999999996
182	279	0.52380000000000004
37	229	0.54000000000000004
114	130	0.53849999999999998
187	143	0.60419999999999996
228	142	0.54549999999999998
247	169	0.57840000000000003
231	179	0.70250000000000001
1	199	0.62939999999999996
148	274	0.89339999999999997
188	230	0.59760000000000002
261	232	0.875
262	238	0.86319999999999997
120	201	0.53700000000000003
211	191	0.55000000000000004
284	287	0.55000000000000004
241	139	0.91670000000000007
267	132	0.64290000000000003
141	280	0.61429999999999996
109	270	0.53849999999999998
113	286	0.63129999999999997
258	20	0.53700000000000003
297	87	0.64119999999999999
171	288	0.92310000000000003
232	274	0.58750000000000002
178	210	0.56669999999999998
246	240	1.0
180	79	0.95650000000000002
271	176	0.54000000000000004
189	86	0.63329999999999997
80	171	0.55259999999999998
226	198	0.65620000000000001
209	6	0.54649999999999999
138	10	0.53920000000000001
259	93	0.54549999999999998
31	142	0.79549999999999998
269	195	0.91670000000000007
1	232	0.61109999999999998
0	39	0.57810000000000006
110	198	0.74319999999999997
99	0	0.56669999999999998
131	105	0.53449999999999998
270	71	1.0
192	73	0.57140000000000002
120	123	0.53769999999999996
258	140	0.53569999999999995
234	69	0.64810000000000001
111	216	0.60260000000000002
35	47	0.51749999999999996
263	188	0.54549999999999998
45	239	0.58879999999999999
28	169	0.52270000000000005
194	148	0.76419999999999999
145	131	0.53700000000000003
130	34	0.81030000000000002
103	288	0.52439999999999998
226	110	0.72730000000000006
232	281	0.7903
103	67	0.52780000000000005
106	165	0.57499999999999996
214	66	0.75
252	85	0.55559999999999998
40	246	0.57140000000000002
77	175	0.55710000000000004
245	196	0.55259999999999998
111	15	0.63329999999999997
229	116	0.56669999999999998
154	254	0.98499999999999999
123	4	0.82610000000000006
107	206	0.54000000000000004
206	4	0.55259999999999998
35	112	0.60809999999999997
92	103	0.54759999999999998
256	168	1.0
204	195	0.57689999999999997
249	129	0.50690000000000002
81	69	0.56820000000000004
282	206	0.59999999999999998
160	168	0.54549999999999998
122	257	0.61109999999999998
158	195	0.60340000000000005
73	195	0.7903
18	123	0.52380000000000004
81	40	0.60870000000000002
23	181	0.78749999999999998
45	232	0.55379999999999996
211	77	0.64810000000000001
212	242	0.61109999999999998
234	291	0.56899999999999995
144	114	0.52859999999999996
76	207	0.66669999999999996
270	98	0.8478
167	224	0.59999999999999998
170	132	0.69999999999999996
153	196	0.67649999999999999
295	147	0.53029999999999999
176	232	0.5333
31	239	0.58330000000000004
290	96	0.56669999999999998
55	245	0.55879999999999996
40	253	0.61539999999999995
249	163	0.55559999999999998
203	183	1.0
269	111	0.78120000000000001
255	71	1.0
291	13	0.5857
222	148	0.59999999999999998
249	252	0.63329999999999997
102	3	0.84939999999999993
272	87	0.53639999999999999
14	79	0.57140000000000002
272	47	0.51639999999999997
175	179	0.73080000000000001
95	96	0.57689999999999997
80	114	1.0
65	53	0.54000000000000004
122	206	0.54169999999999996
32	186	1.0
214	237	0.59999999999999998
61	26	0.53700000000000003
36	47	0.63239999999999996
167	153	0.64290000000000003
6	281	0.52739999999999998
208	181	0.51849999999999996
34	5	0.67999999999999994
162	78	0.59519999999999995
56	106	0.66000000000000003
274	225	0.88179999999999992
148	13	0.60340000000000005
100	262	0.54290000000000005
210	121	1.0
139	263	1.0
269	101	0.60870000000000002
239	262	0.9556
166	34	0.54169999999999996
186	299	0.56059999999999999
261	187	0.82529999999999992
216	93	0.59430000000000005
290	298	0.61109999999999998
122	275	1.0
233	185	1.0
287	135	0.82350000000000001
143	187	0.60419999999999996
292	41	0.59760000000000002
113	169	0.89129999999999998
98	223	0.53569999999999995
200	204	0.53700000000000003
194	225	0.76090000000000002
140	101	0.59999999999999998
269	188	0.73809999999999998
168	8	0.55259999999999998
165	123	0.53569999999999995
241	186	1.0
297	179	0.71520000000000006
151	184	0.56899999999999995
189	101	0.54349999999999998
101	195	0.64000000000000001
247	100	0.56669999999999998
178	246	0.76919999999999999
273	202	0.54169999999999996
55	203	0.92859999999999998
183	54	0.54649999999999999
172	293	0.61109999999999998
210	112	0.52559999999999996
10	21	0.56669999999999998
102	162	0.68479999999999996
233	273	0.75
159	57	0.52439999999999998
15	292	0.61760000000000004
0	3	0.55079999999999996
110	226	0.72730000000000006
183	167	0.625
39	226	0.64290000000000003
39	297	0.64290000000000003
299	113	0.56489999999999996
63	232	0.54079999999999995
211	294	0.71429999999999993
49	135	0.53569999999999995
159	206	0.51959999999999995
184	260	0.63919999999999999
4	23	0.88179999999999992
5	175	0.74529999999999996
26	36	0.50929999999999997
119	257	0.625
175	78	0.6714
234	194	0.60340000000000005
286	199	0.64769999999999994
287	223	0.55559999999999998
236	40	0.64290000000000003
261	286	0.93999999999999995
129	152	0.55259999999999998
94	154	0.51600000000000001
296	237	0.66669999999999996
10	141	0.60809999999999997
12	38	0.55559999999999998
268	184	0.54549999999999998
34	23	0.68869999999999998
126	220	0.5625
56	120	0.58330000000000004
171	175	0.98150000000000004
277	198	0.7319
78	212	0.77590000000000003
64	200	1.0
65	254	0.52210000000000001
101	93	0.99059999999999993
229	104	0.5444
70	50	0.55000000000000004
162	179	0.63580000000000003
206	171	0.55259999999999998
39	155	0.91070000000000007
242	130	0.59379999999999999
188	41	0.60640000000000005
245	40	0.56899999999999995
45	187	0.55830000000000002
246	274	0.83329999999999993
289	77	0.54000000000000004
258	100	0.53569999999999995
130	110	0.74319999999999997
166	175	0.5323
167	55	0.67649999999999999
170	233	0.75
26	47	0.53449999999999998
121	235	0.56669999999999998
246	15	0.62
224	196	0.57140000000000002
57	262	0.50749999999999995
129	145	0.56540000000000001
3	277	0.91890000000000005
295	260	0.51349999999999996
204	186	0.57140000000000002
8	168	0.55259999999999998
299	276	0.56559999999999999
137	113	0.82499999999999996
191	258	0.55000000000000004
56	127	0.5444
185	170	0.69999999999999996
76	66	0.83329999999999993
271	50	0.60709999999999997
205	23	0.64810000000000001
225	246	0.81820000000000004
26	276	0.625
85	252	0.55559999999999998
105	131	0.53449999999999998
87	23	0.70240000000000002
17	191	0.59089999999999998
74	56	0.53659999999999997
113	195	0.75
186	139	1.0
298	231	0.55000000000000004
187	190	0.98780000000000001
190	260	1.0
282	36	0.51919999999999999
252	69	0.63790000000000002
280	112	0.54549999999999998
258	82	0.54000000000000004
4	5	0.91179999999999994
78	4	0.84289999999999998
62	279	0.51819999999999999
196	183	0.79410000000000003
141	295	0.629
235	148	0.65690000000000004
71	223	0.52859999999999996
274	178	0.63329999999999997
171	4	1.0
77	244	0.54349999999999998
151	199	0.53849999999999998
6	261	0.53300000000000003
210	279	0.55559999999999998
175	205	1.0
31	263	0.52380000000000004
289	134	0.55000000000000004
37	44	0.57689999999999997
41	169	0.59999999999999998
136	190	0.5625
102	87	0.84939999999999993
139	219	0.52629999999999999
91	169	0.96510000000000007
169	269	0.77910000000000001
259	1	0.53700000000000003
281	190	0.6875
101	261	0.8538
193	44	0.57140000000000002
232	1	0.61109999999999998
258	160	0.54349999999999998
161	27	1.0
144	61	0.5333
0	135	0.64290000000000003
92	200	0.54069999999999996
145	187	0.55190000000000006
242	102	0.57579999999999998
44	107	0.55000000000000004
263	139	1.0
174	105	0.53849999999999998
195	292	0.71429999999999993
160	258	0.54349999999999998
215	242	0.53449999999999998
287	39	0.55710000000000004
255	236	0.54169999999999996
137	260	0.80430000000000001
204	188	0.55259999999999998
257	119	0.625
153	178	0.55559999999999998
281	101	0.71050000000000002
64	275	0.52700000000000002
163	109	0.55000000000000004
255	45	0.53080000000000005
139	186	1.0
88	36	0.65379999999999994
282	87	0.51919999999999999
270	129	0.53180000000000005
36	217	1.0
208	243	0.66000000000000003
172	265	0.54549999999999998
102	78	0.72219999999999995
195	15	0.67389999999999994
262	266	0.53120000000000001
89	203	0.53849999999999998
274	79	0.76000000000000001
114	197	0.58109999999999995
81	279	0.56669999999999998
227	117	0.59089999999999998
65	114	0.57889999999999997
193	37	1.0
216	194	0.62119999999999997
142	238	0.69999999999999996
0	297	0.55000000000000004
168	141	0.58330000000000004
146	149	0.53849999999999998
270	262	0.53469999999999995
130	123	0.84689999999999999
205	288	1.0
169	1	0.67720000000000002
81	293	0.60809999999999997
123	277	0.91789999999999994
114	171	0.54259999999999997
54	15	0.60260000000000002
55	183	0.92859999999999998
98	109	0.56669999999999998
245	293	0.55000000000000004
173	200	0.51080000000000003
47	36	0.63239999999999996
182	209	0.52939999999999998
256	225	0.56000000000000005
113	101	0.66459999999999997
62	46	0.64290000000000003
210	79	0.53700000000000003
101	113	0.66459999999999997
229	140	0.57689999999999997
141	112	0.58330000000000004
92	47	1.0
169	188	0.91070000000000007
187	286	1.0
99	39	0.51790000000000003
69	222	0.76090000000000002
126	257	0.625
200	88	0.64810000000000001
254	239	0.9254
294	221	0.64710000000000001
94	238	0.51519999999999999
150	113	0.51819999999999999
134	288	0.53569999999999995
155	102	0.64290000000000003
28	232	0.54000000000000004
176	33	0.54549999999999998
250	40	0.625
275	189	0.55259999999999998
179	4	0.92859999999999998
234	42	0.68179999999999996
3	78	0.69999999999999996
129	266	0.56569999999999998
148	79	0.79630000000000001
259	261	0.53769999999999996
243	203	0.53120000000000001
61	80	0.52700000000000002
154	239	0.9254
33	281	0.55130000000000001
91	15	0.66000000000000003
225	274	0.88179999999999992
244	106	0.53849999999999998
120	56	0.58330000000000004
176	271	0.54000000000000004
68	184	0.6613
14	148	0.56120000000000003
91	188	0.96340000000000003
92	38	0.54349999999999998
183	153	1.0
242	0	0.60529999999999995
22	281	0.54549999999999998
100	276	0.51819999999999999
44	193	0.57140000000000002
63	50	0.54759999999999998
212	277	0.68640000000000001
141	250	0.60809999999999997
72	10	0.57140000000000002
128	236	0.57689999999999997
110	123	0.80230000000000001
240	246	1.0
76	191	0.56669999999999998
39	5	0.63039999999999996
44	80	0.53569999999999995
198	179	0.91510000000000002
240	69	0.73999999999999999
185	273	1.0
204	91	0.57320000000000004
242	226	0.64290000000000003
243	208	0.66000000000000003
245	252	0.55259999999999998
161	248	0.9667
104	223	0.77269999999999994
180	81	0.629
33	274	0.56669999999999998
256	190	0.55330000000000001
111	73	0.77029999999999998
131	7	0.53449999999999998
60	167	0.56669999999999998
153	54	0.54879999999999995
15	194	0.62
175	171	0.98150000000000004
93	169	0.65280000000000005
258	158	0.54549999999999998
163	267	0.55000000000000004
23	130	0.92110000000000003
189	203	0.55259999999999998
45	145	0.83329999999999993
284	225	0.53449999999999998
177	281	0.52780000000000005
105	85	0.53449999999999998
263	241	1.0
201	88	0.54649999999999999
164	84	1.0
186	285	0.53029999999999999
114	65	0.57889999999999997
149	147	0.61840000000000006
99	162	0.52170000000000005
277	23	0.77910000000000001
10	203	0.55000000000000004
250	58	0.58330000000000004
50	175	0.55879999999999996
214	44	0.65379999999999994
16	99	1.0
201	41	0.54169999999999996
296	190	0.57810000000000006
149	260	0.54549999999999998
206	282	0.59999999999999998
62	112	0.52629999999999999
7	234	0.70689999999999997
63	281	0.56059999999999999
157	281	0.5625
12	247	0.53849999999999998
86	106	0.53569999999999995
14	247	0.61109999999999998
198	197	0.94829999999999992
128	1	0.51749999999999996
204	276	0.55259999999999998
43	158	0.56669999999999998
280	252	0.54549999999999998
254	142	0.70830000000000004
49	126	0.75
89	39	0.5282
90	223	0.63790000000000002
181	4	0.62309999999999999
32	48	0.55879999999999996
38	88	0.66000000000000003
21	240	0.57140000000000002
129	45	0.75659999999999994
277	102	1.0
291	279	0.69669999999999999
45	138	0.68179999999999996
29	112	0.52559999999999996
135	52	0.53029999999999999
110	5	0.74070000000000003
3	215	0.89219999999999999
5	231	0.75970000000000004
29	225	0.52500000000000002
30	241	0.55000000000000004
239	45	0.58879999999999999
196	153	0.67649999999999999
159	279	0.56020000000000003
56	65	0.71950000000000003
129	285	0.59150000000000003
93	68	0.97619999999999996
225	180	0.7903
119	126	0.57689999999999997
105	193	0.57999999999999996
107	229	0.53120000000000001
286	260	0.86959999999999993
200	299	0.54459999999999997
270	163	1.0
147	292	0.60709999999999997
9	267	0.61109999999999998
192	101	0.5444
193	105	0.57999999999999996
230	54	0.60260000000000002
87	198	0.65149999999999997
253	143	0.51959999999999995
246	177	0.58330000000000004
93	187	1.0
111	204	0.58889999999999998
259	258	0.57140000000000002
42	158	0.61109999999999998
117	53	0.55000000000000004
7	58	0.54169999999999996
210	194	0.54169999999999996
28	93	0.5222
104	22	0.55710000000000004
214	207	0.83329999999999993
228	7	0.55710000000000004
198	277	0.7319
53	67	0.51790000000000003
1	101	0.9355
153	267	0.58330000000000004
22	104	0.55710000000000004
82	168	0.97060000000000002
62	292	0.53029999999999999
297	23	0.75929999999999997
29	250	0.56669999999999998
30	248	1.0
268	232	0.54169999999999996
125	38	0.54490000000000005
292	230	0.61760000000000004
294	198	0.54079999999999995
205	78	0.63790000000000002
6	129	0.53369999999999995
196	104	0.55879999999999996
87	110	0.67859999999999998
197	175	0.90910000000000002
166	197	0.53569999999999995
112	180	0.61270000000000002
166	12	0.53700000000000003
187	137	0.82529999999999992
43	140	0.54759999999999998
133	221	0.61760000000000004
159	107	0.52329999999999999
231	181	0.86109999999999998
160	85	0.55559999999999998
41	292	0.59760000000000002
180	291	0.64549999999999996
292	15	0.61760000000000004
267	213	0.625
168	245	0.5625
4	78	0.84289999999999998
223	90	0.63790000000000002
230	184	0.53700000000000003
179	23	0.94930000000000003
53	76	1.0
146	286	0.51670000000000005
110	23	0.72409999999999997
238	200	0.53269999999999995
114	106	0.61360000000000003
223	284	1.0
149	190	0.54879999999999995
153	240	0.55879999999999996
281	286	0.78990000000000005
266	74	0.65820000000000001
50	271	0.60709999999999997
274	69	0.65690000000000004
216	91	0.65149999999999997
196	203	0.79410000000000003
238	262	0.86319999999999997
293	249	0.55879999999999996
276	36	0.58589999999999998
134	77	1.0
10	119	0.55559999999999998
232	187	0.60309999999999997
273	19	1.0
288	34	1.0
125	144	0.73530000000000006
15	177	0.69999999999999996
109	54	0.57689999999999997
54	148	0.60809999999999997
256	219	0.61109999999999998
186	219	0.55000000000000004
132	115	0.83329999999999993
79	148	0.79630000000000001
45	100	0.57940000000000003
113	140	0.60609999999999997
21	11	0.59089999999999998
116	143	0.52900000000000003
190	199	0.74419999999999997
284	280	0.53120000000000001
157	6	0.60709999999999997
231	3	0.62939999999999996
146	281	0.52859999999999996
20	258	0.53700000000000003
281	137	0.57789999999999997
45	262	0.61250000000000004
191	251	0.55259999999999998
195	169	0.82610000000000006
86	7	0.53449999999999998
125	56	0.54549999999999998
96	206	0.53700000000000003
143	68	0.56520000000000004
194	178	0.72219999999999995
220	167	0.55559999999999998
38	154	0.53000000000000003
96	290	0.56669999999999998
95	298	0.69999999999999996
236	158	0.55259999999999998
281	93	0.69350000000000001
135	277	0.56410000000000005
262	45	0.61250000000000004
175	130	1.0
107	200	0.53120000000000001
162	149	0.63329999999999997
110	78	0.94829999999999992
271	288	0.58330000000000004
259	191	0.57689999999999997
23	78	0.76229999999999998
45	93	0.56979999999999997
138	154	0.59999999999999998
85	70	0.64290000000000003
167	21	0.58330000000000004
60	49	0.61109999999999998
45	238	0.5585
141	10	0.60809999999999997
254	238	0.99120000000000008
285	202	0.5444
286	232	0.67979999999999996
201	125	0.59999999999999998
231	5	0.75970000000000004
239	200	0.53700000000000003
77	221	0.59089999999999998
298	87	0.60529999999999995
187	68	1.0
48	45	0.53510000000000002
11	179	0.51849999999999996
178	279	0.62070000000000003
53	207	0.59089999999999998
201	206	0.53700000000000003
202	196	0.5625
185	132	1.0
58	250	0.58330000000000004
151	29	0.57689999999999997
137	188	0.84850000000000003
156	200	0.51100000000000001
67	104	0.57810000000000006
234	14	0.5625
287	24	0.54759999999999998
109	40	0.61109999999999998
13	235	0.60709999999999997
293	289	0.55259999999999998
59	105	0.52559999999999996
247	190	0.56940000000000002
68	137	0.75929999999999997
288	175	1.0
165	231	0.54620000000000002
38	127	0.55620000000000003
3	171	0.66389999999999993
5	179	0.97689999999999999
152	281	0.53410000000000002
26	200	0.51039999999999996
228	12	0.54000000000000004
122	196	0.8125
269	137	0.70369999999999999
235	178	0.63639999999999997
71	253	0.54759999999999998
113	111	0.8226
243	18	0.66000000000000003
153	203	0.95450000000000002
8	141	0.52629999999999999
122	55	0.85709999999999997
86	17	0.83329999999999993
199	274	0.65280000000000005
183	35	0.57689999999999997
202	126	0.57689999999999997
81	44	0.55410000000000004
247	14	0.61109999999999998
264	81	0.53120000000000001
20	217	0.55379999999999996
234	178	0.54549999999999998
1	184	0.7167
184	136	0.68179999999999996
40	141	0.60419999999999996
258	220	0.55000000000000004
42	234	0.68179999999999996
80	297	0.54759999999999998
189	137	0.55079999999999996
