146	281	0.52859999999999996
45	262	0.61250000000000004
191	251	0.55259999999999998
195	169	0.82610000000000006
125	56	0.54549999999999998
96	206	0.53700000000000003
194	178	0.72219999999999995
220	167	0.55559999999999998
113	91	0.85089999999999999
96	290	0.56669999999999998
95	298	0.69999999999999996
297	231	1.0
281	93	0.69350000000000001
137	187	0.82529999999999992
262	45	0.61250000000000004
175	130	1.0
234	7	0.70689999999999997
73	169	0.79790000000000005
74	154	0.94690000000000007
271	288	0.58330000000000004
259	191	0.57689999999999997
45	93	0.56979999999999997
138	154	0.59999999999999998
85	70	0.64290000000000003
60	49	0.61109999999999998
141	10	0.60809999999999997
285	202	0.5444
201	125	0.59999999999999998
231	5	0.75970000000000004
241	150	0.58330000000000004
77	221	0.59089999999999998
298	87	0.60529999999999995
187	68	1.0
48	45	0.53510000000000002
11	179	0.51849999999999996
178	279	0.62070000000000003
53	207	0.59089999999999998
202	196	0.5625
185	132	1.0
58	250	0.58330000000000004
151	29	0.57689999999999997
137	188	0.84850000000000003
156	200	0.51100000000000001
67	104	0.57810000000000006
252	180	0.62
287	24	0.54759999999999998
109	40	0.61109999999999998
13	235	0.60709999999999997
293	289	0.55259999999999998
68	137	0.75929999999999997
288	175	1.0
165	231	0.54620000000000002
38	127	0.55620000000000003
5	179	0.97689999999999999
152	281	0.53410000000000002
122	196	0.8125
235	178	0.63639999999999997
71	253	0.54759999999999998
243	18	0.66000000000000003
153	203	0.95450000000000002
122	55	0.85709999999999997
86	17	0.83329999999999993
199	274	0.65280000000000005
183	35	0.57689999999999997
202	126	0.57689999999999997
247	14	0.61109999999999998
264	81	0.53120000000000001
20	217	0.55379999999999996
146	45	0.51890000000000003
184	136	0.68179999999999996
40	141	0.60419999999999996
258	220	0.55000000000000004
42	234	0.68179999999999996
227	42	0.53449999999999998
100	247	0.56669999999999998
34	288	1.0
217	64	1.0
254	266	0.69020000000000004
219	299	1.0
98	270	0.8478
28	184	0.58699999999999997
67	143	0.64810000000000001
267	170	0.61109999999999998
57	165	0.53849999999999998
203	275	1.0
81	148	0.58960000000000001
137	93	0.80990000000000006
172	180	0.57269999999999999
177	246	0.58330000000000004
286	101	0.92420000000000002
265	25	0.64290000000000003
56	107	0.54759999999999998
256	8	0.54000000000000004
94	56	0.52700000000000002
222	13	1.0
277	179	0.96479999999999999
245	180	0.56379999999999997
38	125	0.54490000000000005
49	60	0.61109999999999998
59	103	0.57320000000000004
80	288	0.56899999999999995
61	258	0.60340000000000005
122	153	0.75
66	207	1.0
72	250	0.57140000000000002
71	98	0.84999999999999998
80	106	0.55259999999999998
260	261	0.75
282	64	0.54349999999999998
179	5	0.97689999999999999
90	63	0.5625
181	297	0.85620000000000007
74	238	1.0
238	239	1.0
221	77	0.59089999999999998
103	105	0.56120000000000003
86	35	0.72219999999999995
71	128	0.54549999999999998
56	114	0.60909999999999997
20	88	0.84210000000000007
172	54	0.56120000000000003
186	32	1.0
256	190	0.55330000000000001
289	127	0.69999999999999996
272	186	0.91670000000000007
69	240	0.73999999999999999
144	201	0.66669999999999996
253	202	0.63039999999999996
184	261	0.76319999999999999
203	35	0.57689999999999997
249	98	0.77269999999999994
121	225	0.55259999999999998
11	78	0.5323
285	100	0.57320000000000004
154	129	0.62290000000000001
119	177	0.59089999999999998
252	249	0.63329999999999997
177	216	0.60529999999999995
200	276	0.55789999999999995
155	162	0.96809999999999996
230	111	0.63329999999999997
275	122	1.0
198	4	1.0
71	270	1.0
220	49	0.58330000000000004
184	190	0.69999999999999996
187	184	0.71209999999999996
132	273	1.0
171	34	0.875
233	170	0.75
65	106	0.65149999999999997
159	182	1.0
74	129	0.76029999999999998
200	20	0.54900000000000004
194	240	1.0
30	161	1.0
72	119	0.61109999999999998
148	180	0.82840000000000003
153	167	0.64290000000000003
9	61	0.54169999999999996
195	137	0.74560000000000004
0	99	0.56669999999999998
237	63	0.59999999999999998
21	275	0.68179999999999996
136	184	0.68179999999999996
250	247	0.58330000000000004
241	30	0.55000000000000004
159	152	0.96879999999999999
39	147	0.78570000000000007
82	41	0.57410000000000005
140	188	0.62
217	92	0.54390000000000005
200	36	1.0
181	78	0.65620000000000001
111	269	0.78120000000000001
78	5	0.78069999999999995
197	78	0.76669999999999994
72	126	0.61109999999999998
187	93	1.0
227	292	0.53120000000000001
176	140	0.5323
23	4	0.88179999999999992
274	194	0.80430000000000001
41	168	0.59089999999999998
295	141	0.629
188	73	0.73399999999999999
65	207	0.56669999999999998
67	50	0.5484
233	267	0.66669999999999996
177	148	0.54079999999999995
24	159	0.52700000000000002
62	140	0.55000000000000004
65	120	0.5323
157	93	0.57020000000000004
69	235	0.82000000000000006
272	3	0.53639999999999999
181	87	0.65290000000000004
240	194	1.0
239	138	0.65129999999999999
43	90	0.55879999999999996
259	101	0.55130000000000001
7	112	0.55259999999999998
289	144	0.73080000000000001
12	125	1.0
201	12	0.59089999999999998
169	91	0.96510000000000007
134	125	0.54000000000000004
9	47	0.51790000000000003
248	241	0.54000000000000004
266	129	0.56569999999999998
69	13	0.76669999999999994
184	195	0.70589999999999997
183	21	0.68179999999999996
296	82	0.60529999999999995
295	138	0.5444
277	5	0.79269999999999996
46	279	0.51749999999999996
212	78	0.77590000000000003
271	193	0.65379999999999994
144	166	0.58699999999999997
15	246	0.62
254	154	0.98499999999999999
149	22	0.77590000000000003
22	268	0.56669999999999998
135	39	0.55190000000000006
139	32	1.0
89	123	0.53700000000000003
142	239	0.65139999999999998
73	292	0.84210000000000007
255	249	0.55000000000000004
129	74	0.76029999999999998
147	149	0.61840000000000006
5	130	0.95279999999999998
208	18	0.61109999999999998
299	91	0.56520000000000004
104	67	0.57810000000000006
103	53	0.55410000000000004
179	102	1.0
6	159	1.0
164	83	1.0
100	151	0.57689999999999997
263	272	0.91670000000000007
157	269	0.5645
235	274	0.70930000000000004
240	274	0.6905
94	6	0.5222
132	170	0.69999999999999996
203	55	0.92859999999999998
161	30	1.0
126	72	0.61109999999999998
112	225	0.58960000000000001
279	225	0.82350000000000001
192	137	0.55169999999999997
284	236	0.60709999999999997
140	169	0.72919999999999996
158	280	0.59999999999999998
99	102	0.51539999999999997
134	289	0.55000000000000004
103	50	0.5444
292	195	0.71429999999999993
4	130	1.0
155	22	0.61760000000000004
195	111	0.88240000000000007
14	234	0.5625
36	200	1.0
241	32	0.8125
8	204	0.5323
120	57	0.54349999999999998
153	55	0.78570000000000007
38	47	0.59760000000000002
49	220	0.58330000000000004
105	271	0.69999999999999996
200	64	1.0
219	172	0.56379999999999997
39	4	0.64710000000000001
22	68	0.60170000000000001
44	81	0.55410000000000004
119	250	0.6875
62	292	0.53029999999999999
197	34	1.0
145	68	0.55800000000000005
201	39	0.54759999999999998
6	157	0.60709999999999997
252	131	0.61760000000000004
269	91	0.93999999999999995
293	296	0.55259999999999998
273	152	0.5161
20	9	0.60529999999999995
114	297	0.55630000000000002
132	152	0.51670000000000005
281	232	0.7903
156	6	0.52270000000000005
32	28	0.58330000000000004
126	122	0.75
217	299	0.54849999999999999
32	139	1.0
52	265	0.57140000000000002
253	109	1.0
43	70	0.69999999999999996
190	187	0.98780000000000001
101	137	0.79410000000000003
269	195	0.91670000000000007
17	106	0.54169999999999996
225	178	0.69510000000000005
143	93	0.5988
270	98	0.8478
6	129	0.53369999999999995
41	141	0.63159999999999994
225	291	0.79549999999999998
155	149	0.67500000000000004
260	199	0.76970000000000005
290	298	0.61109999999999998
162	102	0.68479999999999996
29	79	0.53700000000000003
232	101	0.63329999999999997
231	23	0.74690000000000001
159	129	0.5292
291	194	1.0
148	246	0.78849999999999998
149	155	0.67500000000000004
61	9	0.54169999999999996
117	220	0.55259999999999998
262	138	0.63419999999999999
192	269	0.59089999999999998
32	241	0.8125
52	135	0.53029999999999999
290	67	0.52000000000000002
242	277	0.60340000000000005
298	3	0.60529999999999995
205	4	0.89129999999999998
107	228	0.54759999999999998
287	39	0.55710000000000004
35	86	0.72219999999999995
123	23	0.85820000000000007
201	162	0.55659999999999998
116	11	0.56669999999999998
133	211	0.57689999999999997
279	148	0.97760000000000002
138	238	0.64670000000000005
158	229	0.625
141	147	0.63749999999999996
260	137	0.80430000000000001
39	162	1.0
115	213	0.75
135	0	0.64290000000000003
281	260	0.66090000000000004
52	287	0.53849999999999998
53	66	0.68179999999999996
166	244	0.55559999999999998
101	187	0.91179999999999994
123	130	0.84689999999999999
270	253	0.54000000000000004
37	105	0.54000000000000004
130	198	1.0
236	223	0.625
173	36	0.50960000000000005
249	147	0.51539999999999997
67	116	0.64749999999999996
31	154	0.62770000000000004
199	190	0.74419999999999997
261	184	0.76319999999999999
96	95	0.57689999999999997
63	192	0.58330000000000004
159	231	0.52469999999999994
15	216	0.65000000000000002
289	12	0.6875
112	260	0.61699999999999999
257	122	0.61109999999999998
59	271	0.53700000000000003
115	273	0.69999999999999996
140	68	0.63109999999999999
33	6	0.56120000000000003
291	240	0.97619999999999996
146	232	0.51959999999999995
114	107	0.59379999999999999
223	287	0.55559999999999998
44	53	0.59519999999999995
176	192	0.54349999999999998
47	88	0.77939999999999998
151	14	0.56669999999999998
135	287	0.82350000000000001
177	90	0.55559999999999998
87	102	0.84939999999999993
162	155	0.96809999999999996
273	132	1.0
21	153	0.59999999999999998
59	90	0.53449999999999998
188	113	0.95310000000000006
69	274	0.65690000000000004
87	215	0.89219999999999999
253	128	0.59999999999999998
195	91	0.8548
54	260	0.60529999999999995
147	162	0.77380000000000004
270	156	0.54549999999999998
4	197	0.97999999999999998
207	53	0.59089999999999998
28	195	0.54349999999999998
177	194	0.58330000000000004
17	86	0.83329999999999993
201	196	0.54349999999999998
220	160	0.54549999999999998
275	183	1.0
276	47	1.0
24	0	0.5625
230	73	0.67389999999999994
179	198	0.91510000000000002
240	291	0.97619999999999996
180	199	0.64470000000000005
254	74	0.92310000000000003
102	23	0.82950000000000002
50	105	0.60260000000000002
158	222	0.73530000000000006
53	44	0.59519999999999995
182	159	1.0
240	178	0.65000000000000002
131	293	0.55259999999999998
116	151	0.53029999999999999
245	119	0.57689999999999997
263	186	0.95450000000000002
144	125	0.73530000000000006
145	129	0.56540000000000001
57	154	0.50770000000000004
224	203	0.59999999999999998
98	163	0.97060000000000002
244	134	0.55559999999999998
191	227	0.59089999999999998
220	191	0.55259999999999998
106	120	0.55259999999999998
189	286	0.5625
247	8	0.64290000000000003
264	58	0.66669999999999996
269	113	0.75449999999999995
126	49	0.75
91	113	0.85089999999999999
136	101	0.60529999999999995
120	106	0.55259999999999998
181	5	0.80259999999999998
