51	250	0.80928
145	129	0.89198
165	78	0.96713000000000005
4	204	1.0
98	163	0.84960999999999998
108	8	0.86173999999999995
64	238	0.81928000000000001
249	166	0.82045000000000001
250	201	0.84828999999999999
26	166	0.82045000000000001
64	29	0.80396000000000001
282	204	1.0
178	45	0.85153999999999996
2	223	0.71718999999999999
97	219	1.0
26	201	0.84828999999999999
282	127	0.94737000000000005
140	113	0.85416999999999998
36	34	0.81555
248	200	0.67978000000000005
73	35	0.90979999999999994
183	34	0.81555
153	123	0.89305999999999996
173	8	0.87570999999999999
257	77	0.85437999999999992
230	123	0.89305999999999996
177	77	0.85437999999999992
197	130	0.97321000000000002
35	123	0.89305999999999996
254	77	0.85437999999999992
96	123	0.89305999999999996
206	240	0.91866000000000003
47	219	1.0
135	204	1.0
211	282	0.8286
182	105	0.81993000000000005
186	100	0.82254000000000005
116	229	0.81746000000000008
48	77	0.85437999999999992
183	294	0.83694000000000002
286	219	1.0
34	144	0.81340999999999997
77	206	0.81068000000000007
152	219	1.0
105	29	0.90227999999999997
137	282	0.8286
157	199	0.91003999999999996
20	193	0.72650999999999999
204	294	0.83694000000000002
4	238	0.81928000000000001
43	224	0.79024000000000005
252	58	0.81627000000000005
147	190	0.91935
214	250	0.80928
237	187	0.95069999999999999
167	144	0.81340999999999997
80	250	0.80928
99	294	0.83694000000000002
33	148	0.88888999999999996
143	91	0.85870000000000002
19	105	0.81993000000000005
203	196	1.0
242	290	0.82603000000000004
65	251	0.86177999999999999
58	60	0.86772000000000005
199	144	0.81340999999999997
271	263	0.79783999999999999
274	105	0.81993000000000005
203	34	0.81555
260	187	1.0
10	187	0.89907999999999999
273	48	0.79730000000000001
98	71	0.83526
273	193	0.79522000000000004
198	5	1.0
276	61	0.78780000000000006
258	166	0.82045000000000001
41	206	0.81068000000000007
278	173	0.77746999999999999
26	186	0.73029999999999995
211	250	0.80928
140	134	0.82045000000000001
141	219	1.0
127	54	0.94978000000000007
37	282	0.8286
3	134	0.82045000000000001
22	166	0.82045000000000001
116	261	0.73016000000000003
23	219	1.0
268	34	0.81555
224	238	0.81928000000000001
153	166	0.82045000000000001
26	92	0.85770000000000002
173	219	1.0
174	204	1.0
35	134	0.82045000000000001
55	219	1.0
20	29	0.72892000000000001
177	105	0.81993000000000005
254	105	0.81993000000000005
150	292	0.91569999999999996
281	187	0.88318000000000008
45	178	0.85153999999999996
196	34	0.81555
48	105	0.81993000000000005
267	201	0.84828999999999999
276	105	0.81993000000000005
243	246	0.71396999999999999
6	182	0.87209000000000003
134	123	0.89305999999999996
11	204	1.0
195	123	0.89305999999999996
0	123	0.89305999999999996
299	201	0.84828999999999999
101	77	0.85437999999999992
185	34	0.81555
187	260	1.0
295	29	0.79718
43	204	1.0
63	1	0.81333
48	294	0.83694000000000002
289	204	1.0
119	238	0.81928000000000001
195	294	0.83694000000000002
33	199	0.86111000000000004
57	201	0.84828999999999999
275	126	0.85294000000000003
133	100	0.90368999999999999
9	46	0.84641
181	105	0.81993000000000005
160	206	0.81068000000000007
203	224	1.0
160	61	0.92232000000000003
89	201	0.84828999999999999
274	77	0.85437999999999992
42	177	0.87348999999999999
133	262	0.88414999999999999
27	271	0.75849999999999995
230	204	1.0
240	250	0.80928
166	214	0.94042000000000003
62	263	0.75184000000000006
179	105	0.81993000000000005
164	89	0.61687999999999998
112	147	0.89928000000000008
140	219	1.0
17	160	0.74302000000000001
164	209	0.61268
219	77	0.85437999999999992
2	135	0.75688
173	174	1.0
13	261	0.93589999999999995
126	150	0.82908000000000004
201	61	0.88344
292	204	1.0
282	294	0.83694000000000002
16	134	0.82045000000000001
235	266	0.89039000000000001
36	201	0.84828999999999999
58	257	0.87085999999999997
221	211	1.0
82	123	0.89305999999999996
46	294	0.83694000000000002
254	133	0.85548999999999997
182	166	0.82045000000000001
21	236	0.81920999999999999
48	134	0.82045000000000001
68	201	0.84828999999999999
290	223	0.86919000000000002
128	238	0.81928000000000001
148	225	0.94103000000000003
10	206	0.81068000000000007
176	218	0.82291999999999998
267	245	0.87833000000000006
158	105	0.81993000000000005
161	219	1.0
110	294	0.83694000000000002
24	77	0.85437999999999992
289	127	0.93106
253	294	0.83694000000000002
57	11	0.69388000000000005
76	289	0.83553999999999995
167	122	0.92193000000000003
208	105	0.81993000000000005
52	266	0.72867999999999999
57	116	0.82203000000000004
190	184	0.91871999999999998
214	34	0.81555
19	48	0.83789999999999998
57	229	0.73077000000000003
15	169	0.85185
9	74	0.72581000000000007
271	206	0.81068000000000007
294	37	0.88827
62	193	0.73429999999999995
58	294	0.83694000000000002
137	238	0.81928000000000001
86	219	1.0
14	100	1.0
90	278	1.0
118	168	0.78855999999999993
122	167	0.92193000000000003
284	250	0.80928
213	204	1.0
71	34	0.81555
293	100	0.87104000000000004
296	280	0.88422000000000001
118	219	1.0
51	14	0.82206000000000001
245	204	1.0
84	206	0.81068000000000007
231	297	1.0
88	9	0.95521999999999996
16	294	0.83694000000000002
222	180	0.83701999999999999
278	250	0.80928
46	134	0.82045000000000001
144	250	0.80928
198	77	0.85437999999999992
273	282	0.8286
259	219	1.0
226	282	0.8286
174	42	0.78305999999999998
50	204	1.0
70	282	0.8286
221	134	0.82045000000000001
82	204	1.0
277	105	0.81993000000000005
103	166	0.82045000000000001
31	133	0.85702
59	68	0.74719000000000002
45	105	0.81993000000000005
48	211	0.85911000000000004
106	105	0.81993000000000005
34	282	0.8286
253	134	0.82045000000000001
45	250	0.80928
139	125	0.92874999999999996
196	122	1.0
215	206	0.81068000000000007
200	125	0.84589999999999999
149	172	0.84583000000000008
200	204	1.0
209	2	0.69355
138	14	0.94602999999999993
185	233	0.89768000000000003
276	144	0.81340999999999997
138	145	0.91844999999999999
157	147	0.80739000000000005
53	34	0.81555
284	282	0.8286
52	238	0.81928000000000001
289	244	0.89854999999999996
57	144	0.81340999999999997
119	214	0.82268999999999992
270	204	1.0
218	133	0.96300000000000008
203	219	1.0
136	144	0.81340999999999997
89	144	0.81340999999999997
293	294	0.83694000000000002
279	250	0.80928
216	269	0.96185999999999994
216	188	0.99807000000000001
74	294	0.83694000000000002
146	219	1.0
165	77	0.85437999999999992
99	201	0.84828999999999999
28	219	1.0
47	105	0.81993000000000005
221	294	0.83694000000000002
94	76	0.85135000000000005
222	1	0.80064999999999997
297	238	0.81928000000000001
245	160	0.89478000000000002
290	112	0.94623999999999997
179	206	0.81068000000000007
112	219	1.0
222	144	0.81340999999999997
169	292	0.92907000000000006
278	134	0.82045000000000001
178	42	0.84565000000000001
127	29	0.95623000000000002
295	201	0.84828999999999999
121	204	1.0
272	186	0.94833999999999996
201	100	0.91176000000000001
74	250	0.80928
153	201	0.84828999999999999
248	201	0.84828999999999999
73	34	0.81555
153	122	0.98809999999999998
12	139	0.90134999999999998
16	206	0.81068000000000007
1	190	1.0
45	77	0.85437999999999992
12	282	0.8286
106	77	0.85437999999999992
234	134	0.82045000000000001
90	229	0.86111000000000004
254	221	0.87020999999999993
115	185	0.86874000000000007
68	1	1.0
255	119	0.81274999999999997
149	192	0.91219000000000006
7	166	0.82045000000000001
10	134	0.82045000000000001
195	158	1.0
162	77	0.85437999999999992
15	269	0.8165
205	105	0.81993000000000005
78	201	0.84828999999999999
261	279	0.93381999999999998
10	105	0.81993000000000005
138	34	0.81555
87	5	0.86841999999999997
76	282	0.8286
114	165	0.88553999999999999
205	250	0.80928
261	184	0.99253999999999998
285	34	0.81555
87	250	0.80928
57	67	0.73477999999999999
261	201	0.84828999999999999
123	206	0.81068000000000007
52	194	0.73445000000000005
289	144	0.81340999999999997
140	143	0.87404999999999999
298	78	1.0
66	34	0.81555
15	111	0.81488000000000005
132	201	0.84828999999999999
133	144	0.81340999999999997
65	250	0.80928
86	144	0.81340999999999997
18	208	0.66154000000000002
133	289	0.86711000000000005
213	19	1.0
165	144	0.81340999999999997
170	294	0.83694000000000002
118	144	0.81340999999999997
283	77	0.85437999999999992
213	132	1.0
236	43	0.86877000000000004
273	55	0.80899999999999994
75	239	0.71511999999999998
189	123	0.89305999999999996
241	251	0.88780999999999999
50	291	0.77500000000000002
41	188	0.89498
65	294	0.83694000000000002
84	6	0.61594000000000004
141	73	1.0
235	114	0.91626999999999992
112	199	0.92335999999999996
212	162	0.81889000000000001
231	198	0.87348999999999999
164	13	0.61321000000000003
207	105	0.81993000000000005
231	87	1.0
235	144	0.81340999999999997
73	77	0.85437999999999992
150	219	1.0
173	218	0.84471000000000007
31	204	1.0
254	31	0.92040999999999995
221	206	0.81068000000000007
277	204	1.0
103	238	0.81928000000000001
286	282	0.8286
182	219	1.0
102	34	0.81555
267	123	0.89305999999999996
234	250	0.80928
92	204	1.0
148	206	0.81068000000000007
116	250	0.80928
68	101	0.96970000000000001
281	123	0.89305999999999996
262	77	0.85437999999999992
21	282	0.8286
24	114	0.85526000000000002
81	7	0.85199999999999998
110	250	0.80928
114	201	0.84828999999999999
243	279	0.69889999999999997
209	219	1.0
9	97	0.71362000000000003
105	282	0.8286
91	219	1.0
42	269	0.86467000000000005
52	166	0.82045000000000001
170	105	0.81993000000000005
298	34	0.81555
38	211	0.77761000000000002
85	282	0.8286
86	77	0.85437999999999992
199	230	0.95638000000000001
19	132	1.0
275	238	0.81928000000000001
298	181	0.90444000000000002
247	250	0.80928
109	245	0.82750999999999997
271	282	0.8286
264	204	1.0
109	134	0.82045000000000001
146	144	0.81340999999999997
170	282	0.8286
71	206	0.81068000000000007
273	19	1.0
166	294	0.83694000000000002
84	171	0.6018
178	144	0.81340999999999997
107	250	0.80928
37	219	1.0
259	81	0.75700999999999996
297	294	0.83694000000000002
192	28	0.84343000000000001
13	34	0.81555
206	197	0.87440000000000007
108	224	0.85153000000000001
69	219	1.0
163	282	0.8286
116	282	0.8286
207	77	0.85437999999999992
154	123	0.89305999999999996
230	294	0.83694000000000002
103	44	0.87118000000000007
231	123	0.89305999999999996
73	105	0.81993000000000005
36	123	0.89305999999999996
93	118	0.85365999999999997
225	166	0.82045000000000001
224	122	1.0
225	279	0.95745000000000002
135	134	0.82045000000000001
68	187	1.0
163	201	0.84828999999999999
293	105	0.81993000000000005
253	82	0.82579000000000002
186	29	0.81153999999999993
45	294	0.83694000000000002
176	219	1.0
195	201	0.84828999999999999
290	79	0.88
96	258	0.79082000000000008
81	210	0.78520999999999996
134	100	0.89688999999999997
7	238	0.81928000000000001
33	279	0.90314000000000005
185	204	1.0
24	78	0.85820999999999992
208	219	1.0
6	34	0.81555
209	182	0.80908999999999998
228	150	0.82506000000000002
138	250	0.80928
20	250	0.80928
134	134	0.82045000000000001
239	201	0.84828999999999999
285	234	0.81566000000000005
120	282	0.8286
109	294	0.83694000000000002
56	206	0.81068000000000007
57	123	0.89305999999999996
167	202	0.83845999999999998
261	1	0.99524000000000001
204	77	0.85437999999999992
170	77	0.85437999999999992
63	282	0.8286
104	201	0.84828999999999999
86	105	0.81993000000000005
14	250	0.80928
271	201	0.84828999999999999
19	160	0.85714000000000001
38	204	1.0
295	262	0.80109000000000008
232	281	1.0
19	273	1.0
260	237	0.95348999999999995
212	294	0.83694000000000002
142	201	0.84828999999999999
210	282	0.8286
222	13	1.0
297	134	0.82045000000000001
269	250	0.80928
127	282	0.8286
112	33	0.90288000000000002
151	250	0.80928
154	266	0.96052999999999999
27	8	0.75949
259	77	0.85437999999999992
17	131	0.74365999999999999
259	123	0.89305999999999996
211	34	0.81555
67	105	0.81993000000000005
272	238	0.81928000000000001
221	133	0.97412999999999994
225	194	1.0
244	218	0.90046000000000004
154	206	0.81068000000000007
173	34	0.81555
36	238	0.81928000000000001
254	166	0.82045000000000001
148	279	1.0
149	58	0.89592000000000005
135	123	0.89305999999999996
233	105	0.81993000000000005
196	123	0.89305999999999996
215	201	0.84828999999999999
54	73	0.91586000000000001
129	166	0.82045000000000001
148	134	0.82045000000000001
115	77	0.85437999999999992
7	189	0.81868000000000007
11	134	0.82045000000000001
257	282	0.8286
276	34	0.81555
11	279	0.78439999999999999
43	134	0.82045000000000001
54	282	0.8286
205	166	0.82045000000000001
9	139	0.72185999999999995
285	206	0.81068000000000007
241	146	0.89854999999999996
167	238	0.81928000000000001
261	101	1.0
29	201	0.84828999999999999
124	201	0.84828999999999999
274	240	0.95487
298	250	0.80928
156	204	1.0
179	277	0.98321999999999998
180	250	0.80928
133	204	1.0
118	282	0.8286
217	123	0.89305999999999996
38	123	0.89305999999999996
98	206	0.81068000000000007
99	123	0.89305999999999996
288	282	0.8286
56	294	0.83694000000000002
4	206	0.81068000000000007
246	105	0.81993000000000005
250	100	0.86230000000000007
178	201	0.84828999999999999
17	77	0.85437999999999992
273	219	1.0
112	77	0.85437999999999992
40	250	0.80928
94	77	0.85437999999999992
155	219	1.0
140	269	0.95250999999999997
108	153	0.83047000000000004
254	262	1.0
258	115	0.81452999999999998
150	77	0.85437999999999992
282	125	0.94290000000000007
224	196	1.0
143	1	0.86434
121	188	0.81230999999999998
5	197	1.0
225	238	0.81928000000000001
124	166	0.82045000000000001
139	186	1.0
224	34	0.81555
135	206	0.81068000000000007
120	226	0.88351000000000002
266	154	0.96052999999999999
239	219	1.0
77	204	1.0
196	238	0.81928000000000001
78	206	0.81068000000000007
158	166	0.82045000000000001
87	4	0.82759000000000005
24	134	0.82045000000000001
67	232	0.81356000000000006
190	230	0.94839000000000007
228	61	0.82007999999999992
56	134	0.82045000000000001
20	289	0.72777000000000003
133	14	0.86982999999999999
299	282	0.8286
252	282	0.8286
271	144	0.81340999999999997
227	204	1.0
119	42	0.86975000000000002
89	243	0.94954000000000005
38	20	0.79469000000000001
42	219	1.0
80	282	0.8286
136	28	0.82013999999999998
65	106	0.86329999999999996
247	134	0.82045000000000001
256	77	0.85437999999999992
113	166	0.82045000000000001
264	160	0.89327000000000001
28	137	0.83102999999999994
32	204	1.0
288	294	0.83694000000000002
75	238	0.81928000000000001
131	144	0.81340999999999997
60	282	0.8286
155	54	0.84160999999999997
84	144	0.81340999999999997
112	105	0.81993000000000005
297	201	0.84828999999999999
61	160	0.92232000000000003
64	204	1.0
197	288	1.0
198	123	0.89305999999999996
3	123	0.89305999999999996
41	204	1.0
64	123	0.89305999999999996
268	77	0.85437999999999992
168	201	0.84828999999999999
150	105	0.81993000000000005
154	100	0.87129000000000001
36	64	0.85860999999999998
28	101	0.89545000000000008
59	161	0.74468000000000001
79	34	0.81555
201	144	0.81340999999999997
257	134	0.82045000000000001
225	266	0.90501999999999994
268	294	0.83694000000000002
139	166	0.82045000000000001
36	294	0.83694000000000002
24	294	0.83694000000000002
163	160	0.83173000000000008
233	144	0.81340999999999997
253	77	0.85437999999999992
58	77	0.85437999999999992
10	296	0.82957999999999998
290	40	0.91192000000000006
129	238	0.81928000000000001
148	190	0.91463000000000005
101	250	0.80928
11	206	0.81068000000000007
33	266	0.82191999999999998
286	68	1.0
128	34	0.81555
276	218	0.75926000000000005
78	298	1.0
100	294	0.83694000000000002
229	134	0.82045000000000001
105	160	0.92047000000000001
290	266	0.87629000000000001
256	134	0.82045000000000001
111	166	0.82045000000000001
193	211	0.88358000000000003
242	19	0.81546000000000007
43	206	0.81068000000000007
247	294	0.83694000000000002
241	201	0.84828999999999999
5	134	0.82045000000000001
156	278	0.60058999999999996
270	282	0.8286
147	77	0.85437999999999992
5	23	1.0
104	238	0.81928000000000001
260	123	0.89305999999999996
156	52	0.60399999999999998
99	34	0.81555
62	186	0.77515000000000001
85	123	0.89305999999999996
28	237	0.88461999999999996
71	201	0.84828999999999999
276	29	0.75307000000000002
4	134	0.82045000000000001
98	105	0.81993000000000005
236	73	0.82546000000000008
88	47	0.89664999999999995
89	282	0.8286
37	218	0.90247999999999995
37	8	0.89056999999999997
131	29	0.82482
212	80	0.83061000000000007
144	144	0.81340999999999997
17	166	0.82045000000000001
2	274	0.71428999999999998
97	144	0.81340999999999997
188	201	0.84828999999999999
46	219	1.0
235	238	0.81928000000000001
164	34	0.81555
209	105	0.81993000000000005
117	206	0.81068000000000007
16	105	0.81993000000000005
220	201	0.84828999999999999
292	206	0.81068000000000007
82	230	0.84430000000000005
174	238	0.81928000000000001
103	188	0.94910000000000005
163	123	0.89305999999999996
130	144	0.81340999999999997
224	123	0.89305999999999996
116	57	0.82203000000000004
92	34	0.81555
176	77	0.85437999999999992
230	144	0.81340999999999997
286	134	0.82045000000000001
25	152	0.58571399999999996
10	204	1.0
54	29	0.95572999999999997
295	221	0.78017999999999998
6	144	0.81340999999999997
299	166	0.82045000000000001
105	219	1.0
33	278	0.88579000000000008
200	289	0.85763
147	282	0.8286
185	211	0.80801999999999996
279	204	1.0
87	204	1.0
289	125	0.94845000000000002
242	55	0.85543999999999998
33	112	0.90288000000000002
90	67	0.78986000000000001
242	134	0.82045000000000001
5	250	0.80928
119	204	1.0
33	225	0.85746999999999995
53	238	0.81928000000000001
147	105	0.81993000000000005
63	261	0.78766999999999998
14	251	0.94713000000000003
15	166	0.82045000000000001
18	134	0.82045000000000001
293	256	0.89554
156	24	0.60106000000000004
113	157	0.94047999999999998
260	238	0.81928000000000001
5	166	0.82045000000000001
32	133	0.81469000000000003
47	282	0.8286
142	206	0.81068000000000007
240	24	0.92145999999999995
296	282	0.8286
8	238	0.81928000000000001
52	282	0.8286
112	34	0.81555
296	169	0.84416000000000002
3	34	0.81555
245	123	0.89305999999999996
50	123	0.89305999999999996
141	144	0.81340999999999997
127	123	0.89305999999999996
212	219	1.0
291	204	1.0
2	105	0.81993000000000005
173	144	0.81340999999999997
272	239	0.85999999999999999
2	24	0.73710999999999993
244	219	1.0
245	270	0.84755999999999998
248	30	0.69191999999999998
197	171	0.97880999999999996
257	206	0.81068000000000007
229	282	0.8286
299	294	0.83694000000000002
139	238	0.81928000000000001
72	219	1.0
290	142	0.87531999999999999
187	250	0.80928
176	105	0.81993000000000005
139	127	0.92592999999999992
128	204	1.0
81	172	0.96465000000000001
7	188	0.82257999999999998
34	250	0.80928
162	39	1.0
200	206	0.81068000000000007
128	123	0.89305999999999996
295	193	0.78129999999999999
280	166	0.82045000000000001
229	77	0.85437999999999992
111	105	0.81993000000000005
186	272	0.94833999999999996
265	135	0.88636000000000004
176	294	0.83694000000000002
39	77	0.85437999999999992
100	77	0.85437999999999992
110	34	0.81555
76	214	0.92199999999999993
39	34	0.81555
6	297	0.75713999999999992
203	153	1.0
52	159	0.90217000000000003
237	101	1.0
204	114	0.85054999999999992
62	16	0.75
104	294	0.83694000000000002
251	201	0.84828999999999999
199	169	0.93415000000000004
240	294	0.83694000000000002
251	166	0.82045000000000001
165	250	0.80928
131	294	0.83694000000000002
27	201	0.84828999999999999
28	166	0.82045000000000001
47	250	0.80928
213	238	0.81928000000000001
145	134	0.82045000000000001
193	146	0.86841999999999997
293	151	0.86667000000000005
230	45	0.91405999999999998
141	35	0.91508999999999996
17	221	0.75994000000000006
71	294	0.83694000000000002
37	146	0.86508000000000007
46	160	0.71453999999999995
84	83	0.79544999999999999
13	105	0.81993000000000005
74	105	0.81993000000000005
168	238	0.81928000000000001
121	210	1.0
50	238	0.81928000000000001
16	34	0.81555
2	77	0.85437999999999992
117	134	0.82045000000000001
12	54	0.92681000000000002
210	123	0.89305999999999996
102	181	0.95384999999999998
174	294	0.83694000000000002
31	123	0.89305999999999996
92	123	0.89305999999999996
135	201	0.84828999999999999
102	4	0.86875000000000002
230	201	0.84828999999999999
21	34	0.81555
149	93	0.83621000000000001
98	214	0.79868000000000006
239	218	0.95873000000000008
149	206	0.81068000000000007
6	201	0.84828999999999999
286	105	0.81993000000000005
238	294	0.83694000000000002
152	77	0.85437999999999992
299	238	0.81928000000000001
67	90	0.78986000000000001
181	206	0.81068000000000007
20	204	1.0
261	166	0.82045000000000001
63	238	0.81928000000000001
33	79	0.90755999999999992
143	134	0.82045000000000001
170	224	0.76886999999999994
9	166	0.82045000000000001
194	250	0.80928
52	204	1.0
237	184	0.90605999999999998
76	250	0.80928
167	141	0.87220999999999993
170	115	0.85238000000000003
262	123	0.89305999999999996
251	100	0.97117999999999993
124	238	0.81928000000000001
15	105	0.81993000000000005
53	294	0.83694000000000002
113	123	0.89305999999999996
241	14	0.89972000000000008
42	73	0.87443000000000004
189	294	0.83694000000000002
137	219	1.0
156	209	0.61650000000000005
15	158	0.81715000000000004
18	206	0.81068000000000007
19	219	1.0
39	292	0.83221000000000001
189	151	0.81218000000000001
65	105	0.81993000000000005
14	34	0.81555
199	34	0.81555
169	219	1.0
260	166	0.82045000000000001
27	213	0.79943999999999993
51	219	1.0
142	134	0.82045000000000001
151	204	1.0
8	166	0.82045000000000001
127	221	0.93575999999999993
164	297	0.61765000000000003
155	166	0.82045000000000001
70	55	0.80120000000000002
207	250	0.80928
283	282	0.8286
145	285	0.91315999999999997
255	206	0.81068000000000007
121	238	0.81928000000000001
13	286	0.84091000000000005
64	282	0.8286
102	198	0.87423000000000006
12	218	0.96050000000000002
31	206	0.81068000000000007
235	291	1.0
221	204	1.0
198	34	0.81555
187	68	1.0
173	105	0.81993000000000005
234	105	0.81993000000000005
162	282	0.8286
210	238	0.81928000000000001
92	206	0.81068000000000007
21	70	0.83582000000000001
149	113	0.91128999999999993
44	105	0.81993000000000005
7	119	0.93999999999999995
11	112	0.78025
239	254	1.0
6	181	0.83962000000000003
209	63	0.66552
10	184	0.95174999999999998
34	34	0.81555
58	172	0.85216999999999998
276	219	1.0
232	206	0.81068000000000007
181	34	0.81555
115	290	0.81681000000000004
170	196	0.75953999999999999
156	279	0.60365999999999997
274	166	0.82045000000000001
57	206	0.81068000000000007
136	219	1.0
299	77	0.85437999999999992
156	134	0.82045000000000001
114	14	0.88450000000000006
19	134	0.82045000000000001
113	103	0.91345999999999994
223	238	0.81928000000000001
298	179	0.86776999999999993
89	206	0.81068000000000007
199	113	0.90969
169	166	0.82045000000000001
42	188	0.91847999999999996
264	206	0.81068000000000007
51	134	0.82045000000000001
236	250	0.80928
293	77	0.85437999999999992
28	238	0.81928000000000001
175	105	0.81993000000000005
213	166	0.82045000000000001
17	123	0.89305999999999996
94	123	0.89305999999999996
26	47	0.81681000000000004
112	150	0.89810000000000001
121	235	0.86922999999999995
188	91	1.0
282	144	0.81340999999999997
32	282	0.8286
235	80	0.91705999999999999
64	88	0.80018999999999996
173	282	0.8286
235	225	0.94999999999999996
221	14	0.94118000000000002
168	166	0.82045000000000001
278	63	0.79730000000000001
73	111	0.94937000000000005
201	34	0.81555
59	204	1.0
102	226	0.82523999999999997
277	238	0.81928000000000001
173	77	0.85437999999999992
267	8	0.86397000000000002
234	77	0.85437999999999992
262	34	0.81555
25	238	0.81928000000000001
233	115	1.0
25	159	0.55357100000000004
44	77	0.85437999999999992
272	221	0.86413000000000006
48	8	0.88546999999999998
196	144	0.81340999999999997
200	211	0.83736999999999995
128	144	0.81340999999999997
129	201	0.84828999999999999
138	105	0.81993000000000005
266	34	0.81555
105	218	0.89907999999999999
54	141	0.92279
204	282	0.8286
280	250	0.80928
228	144	0.81340999999999997
0	201	0.84828999999999999
114	235	0.91626999999999992
227	211	0.74540000000000006
191	125	0.79509999999999992
167	196	0.90061000000000002
194	34	0.81555
294	201	0.84828999999999999
80	197	0.87650000000000006
294	34	0.81555
109	43	0.83939000000000008
265	294	0.83694000000000002
217	29	0.83763999999999994
165	197	1.0
42	144	0.81340999999999997
298	294	0.83694000000000002
283	134	0.82045000000000001
213	201	0.84828999999999999
273	108	0.81183000000000005
62	294	0.83694000000000002
122	21	1.0
198	166	0.82045000000000001
236	109	1.0
41	105	0.81993000000000005
64	134	0.82045000000000001
193	294	0.83694000000000002
231	298	0.84348000000000001
21	202	0.8427
93	261	0.90816000000000008
168	100	0.81689000000000001
41	250	0.80928
226	166	0.82045000000000001
279	144	0.81340999999999997
249	127	0.84682999999999997
140	250	0.80928
107	105	0.81993000000000005
267	35	0.86148999999999998
188	238	0.81928000000000001
126	294	0.83694000000000002
201	77	0.85437999999999992
255	134	0.82045000000000001
153	242	0.85264000000000006
66	219	1.0
121	166	0.82045000000000001
284	134	0.82045000000000001
13	294	0.83694000000000002
1	294	0.83694000000000002
154	204	1.0
139	144	0.81340999999999997
31	134	0.82045000000000001
166	141	0.91764000000000001
266	204	1.0
230	34	0.81555
89	77	0.85437999999999992
77	294	0.83694000000000002
149	169	0.90870000000000006
243	2	0.71154000000000006
45	264	0.90935999999999995
78	4	0.91056999999999999
149	282	0.8286
7	204	1.0
185	238	0.81928000000000001
81	77	0.85437999999999992
209	144	0.81340999999999997
265	134	0.82045000000000001
157	144	0.81340999999999997
158	219	1.0
147	166	0.82045000000000001
241	263	1.0
115	282	0.8286
285	204	1.0
101	136	0.97619
143	210	0.85345000000000004
241	144	0.81340999999999997
260	286	0.94585999999999992
298	105	0.81993000000000005
9	26	1.0
213	282	0.8286
214	77	0.85437999999999992
143	67	0.85593000000000008
274	238	0.81928000000000001
137	190	0.97581000000000007
156	206	0.81068000000000007
123	5	0.90098999999999996
255	245	0.85050000000000003
109	42	0.84236
38	238	0.81928000000000001
41	282	0.8286
86	250	0.80928
89	6	0.72353000000000001
99	238	0.81928000000000001
298	282	0.8286
264	134	0.82045000000000001
293	204	1.0
274	291	1.0
296	247	0.85346999999999995
13	134	0.82045000000000001
198	130	1.0
71	144	0.81340999999999997
296	134	0.82045000000000001
226	219	1.0
141	34	0.81555
140	158	0.86634
235	24	0.92145999999999995
2	219	1.0
168	239	0.83867999999999998
23	179	1.0
282	123	0.89305999999999996
230	285	0.88636000000000004
287	238	0.81928000000000001
201	105	0.81993000000000005
164	123	0.89305999999999996
153	206	0.81068000000000007
248	204	1.0
102	219	1.0
69	34	0.81555
35	238	0.81928000000000001
272	204	1.0
201	250	0.80928
130	166	0.82045000000000001
83	250	0.80928
12	134	0.82045000000000001
234	114	0.86687999999999998
186	241	0.99641999999999997
59	101	0.75791999999999993
45	74	0.89756999999999998
102	5	0.92029000000000005
230	206	0.81068000000000007
96	238	0.81928000000000001
25	166	0.82045000000000001
44	134	0.82045000000000001
45	219	1.0
282	238	0.81928000000000001
1	93	1.0
6	206	0.81068000000000007
262	100	0.99923000000000006
239	74	1.0
78	204	1.0
6	89	0.72353000000000001
134	34	0.81555
67	93	0.82450000000000001
259	143	0.73164000000000007
243	274	0.70613999999999999
185	123	0.89305999999999996
39	112	0.92205000000000004
33	63	0.90322999999999998
90	134	0.82045000000000001
294	134	0.82045000000000001
298	77	0.85437999999999992
171	201	0.84828999999999999
191	282	0.8286
160	166	0.82045000000000001
214	105	0.81993000000000005
42	54	0.86397000000000002
227	206	0.81068000000000007
217	36	1.0
19	218	0.86541000000000001
189	150	0.80203000000000002
288	201	0.84828999999999999
189	7	0.81868000000000007
193	204	1.0
32	206	0.81068000000000007
255	282	0.8286
165	110	0.88202000000000003
222	81	0.85416999999999998
61	77	0.85437999999999992
122	77	0.85437999999999992
250	134	0.82045000000000001
198	238	0.81928000000000001
64	206	0.81068000000000007
246	250	0.80928
112	250	0.80928
23	102	0.92029000000000005
26	134	0.82045000000000001
255	201	0.84828999999999999
55	166	0.82045000000000001
26	88	1.0
12	219	1.0
31	201	0.84828999999999999
126	201	0.84828999999999999
277	201	0.84828999999999999
45	29	0.87166999999999994
286	281	1.0
224	250	0.80928
115	233	1.0
44	219	1.0
82	34	0.81555
263	123	0.89305999999999996
148	201	0.84828999999999999
243	77	0.85437999999999992
100	239	1.0
195	238	0.81928000000000001
77	238	0.81928000000000001
43	290	0.85326000000000002
134	127	0.89893000000000001
196	204	1.0
54	166	0.82045000000000001
176	272	0.81011999999999995
90	250	0.80928
0	238	0.81928000000000001
275	21	1.0
167	35	0.81115999999999999
81	294	0.83694000000000002
33	219	1.0
218	201	0.84828999999999999
80	218	0.88915
137	101	0.92423999999999995
156	135	0.60638000000000003
33	180	0.83823999999999999
180	13	0.875
191	166	0.82045000000000001
260	101	0.99443999999999999
