474	508	0
142	364	0
736	779	0
74	366	0
203	334	0
473	776	0
278	380	0
31	45	0
106	543	0
362	421	1
415	701	0
1	665	0
93	307	0
508	627	0
387	404	0
230	756	0
359	464	0
508	782	0
89	660	0
530	792	0
760	781	0
442	492	0
204	707	0
300	514	0
136	611	0
46	234	0
212	214	0
92	380	0
422	649	0
554	601	0
676	750	0
371	431	0
554	610	0
28	672	0
655	755	0
487	509	0
185	695	0
58	687	0
519	622	0
582	698	0
82	217	0
300	800	0
227	768	0
67	567	0
598	753	0
68	260	0
529	798	0
325	371	0
399	668	0
500	629	0
310	457	0
607	621	0
497	726	0
25	79	0
334	451	1
63	515	0
729	759	0
382	463	0
555	683	0
112	735	0
441	511	0
573	574	0
22	300	0
225	400	0
194	705	0
232	404	0
546	658	0
31	438	0
270	794	0
453	608	0
1	103	0
24	384	0
152	245	0
462	470	0
251	513	0
305	425	0
56	529	0
73	597	0
57	312	0
543	611	0
132	686	0
547	795	0
65	709	0
45	423	0
449	550	0
565	656	0
472	705	0
95	632	0
24	94	0
9	270	0
357	486	0
431	611	0
214	337	0
327	722	0
510	732	0
458	670	0
66	344	0
263	534	0
472	580	0
472	543	0
324	512	0
180	317	0
219	378	0
368	656	0
294	360	0
349	546	0
9	232	0
228	484	0
191	240	0
85	349	0
466	724	0
17	533	0
364	740	0
146	435	0
431	538	0
20	488	0
276	594	0
351	510	1
557	703	0
55	591	0
397	706	0
204	395	0
255	530	0
511	740	0
38	252	0
97	656	0
385	615	0
248	804	0
339	591	0
356	407	0
319	749	0
581	785	0
11	470	0
252	704	0
509	594	0
51	549	0
41	441	0
4	75	0
276	688	0
451	668	0
29	392	0
87	163	0
454	759	0
35	341	0
271	511	0
353	488	0
669	721	0
338	636	0
160	328	0
757	795	0
17	81	0
54	424	0
438	675	0
362	439	0
80	767	0
12	770	0
122	216	0
28	375	0
66	574	0
489	737	0
322	596	1
72	703	0
89	327	0
142	507	0
539	776	0
149	549	0
114	786	0
338	414	0
577	714	0
69	286	0
189	399	0
18	716	0
40	44	0
439	444	0
454	505	0
521	750	0
245	509	0
351	615	0
176	732	0
139	416	0
470	474	0
675	754	0
13	455	0
73	164	0
398	643	0
239	531	0
132	335	0
414	508	0
226	410	0
83	127	0
121	176	0
464	739	0
434	473	0
558	589	0
55	253	0
516	625	0
349	448	0
461	646	0
334	428	0
318	785	0
10	558	0
27	580	0
379	773	0
125	377	0
269	575	0
148	432	0
22	345	0
315	449	0
551	771	0
135	218	0
339	455	0
286	322	0
271	554	0
423	517	0
1	210	0
511	612	0
295	400	0
11	89	0
283	796	0
214	544	0
50	513	0
380	792	0
651	752	0
39	397	0
457	513	0
149	187	0
171	287	0
119	637	0
121	748	0
540	662	0
92	443	0
146	415	0
159	502	0
370	628	0
551	560	0
309	389	0
38	717	0
183	492	0
439	518	0
627	746	0
251	666	0
103	661	0
7	691	0
509	734	0
238	388	0
275	378	0
663	791	0
308	501	0
370	700	0
263	485	0
391	560	0
582	717	0
180	261	0
716	727	0
128	360	0
293	610	0
151	644	0
243	479	0
280	339	0
100	124	0
318	399	0
47	599	0
11	485	0
33	45	1
87	342	0
364	697	0
328	639	0
57	167	0
111	348	0
539	743	0
223	374	0
540	596	0
81	345	0
246	701	0
119	161	0
375	496	0
323	420	0
694	725	0
678	750	0
330	584	0
347	570	0
129	739	0
242	300	0
189	275	0
63	302	0
86	133	0
161	306	0
42	794	0
18	221	0
570	606	0
94	368	0
350	798	0
21	806	0
26	752	0
618	802	0
170	479	0
308	310	0
436	483	0
165	235	0
277	801	0
443	537	0
438	678	0
27	378	0
136	511	0
627	667	0
32	176	0
161	540	0
71	241	0
312	672	0
403	587	0
5	643	0
43	592	0
21	798	0
139	657	0
395	747	0
360	748	1
164	292	0
423	606	1
97	783	0
210	550	0
317	770	0
528	591	0
287	446	0
296	420	0
622	631	0
2	314	0
489	508	0
403	648	0
169	283	0
297	366	0
26	180	0
154	481	0
178	475	0
163	373	0
148	647	0
404	617	0
121	433	0
373	698	0
113	159	0
323	635	0
69	131	0
17	283	0
3	301	0
25	485	0
297	520	0
351	709	0
64	269	0
455	697	0
218	428	0
177	226	0
602	773	0
26	574	0
35	156	0
271	346	0
202	695	0
684	759	0
426	771	0
7	354	0
121	317	0
323	665	0
250	667	0
107	766	0
182	204	0
471	755	0
296	607	0
79	380	0
10	341	0
48	224	0
74	761	0
358	397	0
395	405	0
306	552	0
201	454	0
223	769	0
377	620	0
133	553	0
194	521	0
46	734	0
30	163	0
106	461	0
15	533	0
442	773	0
368	796	0
55	276	0
93	705	0
468	689	0
85	721	0
591	714	0
86	650	0
231	631	0
470	789	0
146	567	0
373	391	0
59	718	0
82	741	0
135	365	0
415	623	0
90	232	0
16	763	0
181	223	0
383	638	0
548	783	0
114	210	0
704	776	0
558	720	0
266	383	0
164	429	0
638	641	0
200	503	1
540	729	0
57	82	1
350	585	0
42	262	0
476	591	0
81	308	0
262	771	0
321	325	0
443	648	0
234	730	0
421	474	0
384	669	0
151	537	0
281	779	0
191	264	0
213	448	0
713	776	0
185	359	0
259	680	0
42	56	0
5	436	0
476	548	0
192	581	0
269	511	0
414	760	0
74	617	0
91	541	0
420	637	0
97	728	0
317	467	0
339	519	0
138	742	0
235	694	0
17	511	0
18	80	0
238	591	0
304	730	0
494	565	0
298	480	0
151	396	0
86	478	0
395	646	0
450	551	0
127	381	0
218	571	0
39	571	0
23	406	0
151	221	0
120	517	0
83	763	0
84	160	0
191	716	0
131	627	0
354	371	0
515	806	0
532	648	0
93	302	0
348	561	0
334	552	0
170	585	0
154	338	0
285	662	0
88	210	0
126	572	0
579	740	0
224	402	0
23	116	0
61	289	0
300	543	0
173	295	0
175	297	0
378	679	0
54	554	0
182	543	0
19	789	0
222	780	0
10	644	0
357	555	0
139	488	0
136	725	0
13	271	0
141	346	0
442	615	0
591	678	0
187	484	0
60	154	0
121	360	0
233	358	0
32	759	0
107	333	0
70	339	0
399	699	0
71	686	0
5	631	0
602	616	0
407	653	0
689	750	0
282	323	0
16	379	0
563	750	0
124	520	0
141	572	0
269	583	0
110	591	0
36	342	0
441	482	0
171	697	0
188	633	0
210	225	0
84	570	0
106	414	0
181	480	0
220	394	0
332	588	0
205	474	0
372	381	0
138	405	0
110	425	0
147	417	0
721	772	0
43	272	0
480	662	0
119	549	0
300	385	0
46	613	0
472	742	0
24	67	0
88	184	0
100	470	0
266	384	0
530	693	0
214	330	0
72	335	0
509	646	0
169	731	0
223	424	0
528	742	0
321	432	0
211	772	0
217	711	0
53	105	0
256	261	0
369	396	0
591	745	0
99	743	0
47	527	0
85	440	0
213	371	0
476	746	0
108	623	0
215	709	0
260	452	0
557	602	0
118	432	0
299	374	0
4	414	0
368	802	0
13	572	0
30	746	0
549	602	0
346	775	0
75	463	0
60	633	0
77	693	0
99	453	0
758	784	0
212	684	0
69	741	0
363	456	0
289	429	0
109	228	0
221	554	0
26	552	0
28	78	0
142	194	0
329	473	0
181	536	0
22	532	0
39	590	0
152	786	0
9	655	0
212	386	0
69	519	0
160	301	0
490	620	0
73	90	0
109	774	0
95	311	0
193	550	0
230	538	0
305	689	0
602	697	0
457	462	0
556	800	0
369	554	0
537	742	0
162	659	0
463	493	1
288	734	0
421	627	0
425	761	0
524	675	0
502	505	0
322	787	0
14	581	0
418	594	0
308	802	0
112	355	0
187	403	0
37	509	0
649	682	0
83	98	0
46	90	0
598	647	0
338	553	0
213	747	0
54	673	1
182	362	0
129	286	0
554	745	0
3	357	0
101	586	0
193	663	0
432	489	0
306	398	0
79	86	0
186	200	0
611	617	0
171	532	0
98	556	0
82	105	0
45	115	0
393	528	0
67	711	0
633	683	0
90	620	0
272	401	0
1	245	0
55	446	0
349	669	0
483	663	0
563	635	0
379	582	0
125	438	0
73	715	0
617	774	0
279	807	0
220	285	0
681	789	0
585	754	0
719	757	0
354	779	0
445	672	0
608	690	0
500	573	0
370	618	0
34	89	0
73	549	0
592	723	0
323	691	0
480	545	0
519	725	0
247	357	0
217	690	0
141	426	0
241	276	0
333	380	0
280	376	0
399	698	0
509	700	0
48	756	0
431	723	0
547	666	0
198	698	0
109	277	0
56	223	0
540	625	0
81	380	0
383	747	0
543	622	0
634	650	0
233	585	0
53	254	0
75	282	0
24	648	0
475	516	0
242	265	0
151	577	0
110	646	0
467	660	0
85	205	0
513	778	0
336	618	0
108	738	0
34	541	0
12	188	0
311	799	0
367	643	0
117	604	0
299	739	0
359	563	0
216	259	0
201	593	0
308	339	0
75	120	0
429	549	0
434	484	0
429	705	0
122	181	0
32	149	0
315	446	0
532	610	0
175	588	0
19	401	0
403	558	0
499	773	0
172	477	0
27	106	0
34	481	0
13	147	0
514	636	0
291	561	0
292	350	0
23	478	0
61	135	0
210	579	0
190	629	0
106	624	0
150	278	0
415	656	0
692	792	0
350	383	0
408	409	0
117	400	0
524	752	0
37	762	0
156	556	0
88	138	0
89	759	0
74	101	0
314	724	0
277	448	0
39	801	0
188	253	0
316	426	0
580	687	0
83	401	0
301	442	0
672	690	0
361	727	0
213	542	0
128	656	0
236	657	0
258	495	0
387	657	0
118	661	0
176	684	0
139	304	0
215	372	0
13	343	0
417	694	0
35	227	0
111	596	0
138	259	0
165	620	0
172	312	0
90	721	0
150	492	0
70	411	0
291	348	0
241	795	0
296	612	0
228	615	0
239	370	0
103	289	0
390	447	0
367	425	0
168	529	0
298	629	0
278	679	0
121	514	0
73	302	0
175	805	0
180	625	0
436	539	0
326	723	0
241	581	0
93	764	0
152	210	0
392	577	0
103	519	0
231	594	0
343	501	0
699	772	0
292	726	0
388	533	0
45	394	0
301	544	0
360	484	0
747	752	0
91	116	0
574	611	0
115	378	0
212	800	0
342	423	0
553	804	0
646	652	0
578	657	0
155	576	0
119	307	0
194	230	0
30	256	0
526	629	0
77	795	0
561	598	0
48	623	0
394	631	0
17	752	0
109	394	0
132	751	0
40	687	0
313	381	0
216	308	0
134	637	0
502	612	0
195	609	0
437	592	0
180	203	0
53	323	0
181	702	0
22	754	0
242	444	0
123	387	0
725	776	0
120	345	0
146	182	0
296	681	0
494	542	0
5	369	0
43	706	0
562	622	0
386	581	0
486	606	0
433	546	0
35	754	0
621	775	0
308	678	0
91	734	0
38	507	0
331	335	0
60	263	0
438	592	0
423	695	0
62	461	0
445	475	0
84	141	0
93	543	0
15	690	0
342	589	0
18	783	0
238	658	0
95	271	0
153	524	0
573	789	0
492	701	0
28	340	0
434	718	0
253	643	0
152	577	0
149	568	0
214	472	0
16	387	0
70	74	0
453	750	0
182	560	0
109	752	0
499	684	0
260	758	0
541	643	0
88	277	0
14	573	0
308	794	0
112	427	0
59	148	0
277	341	0
6	637	0
151	380	0
121	339	0
462	689	0
196	283	0
93	597	0
379	413	0
235	311	0
399	678	0
92	468	0
258	354	0
461	681	0
387	538	0
546	753	0
139	173	0
243	376	0
711	794	0
150	644	0
519	710	0
355	658	0
542	637	0
284	789	0
232	606	0
462	666	0
489	757	0
272	473	0
220	423	0
617	776	0
152	191	0
560	780	0
244	301	0
486	749	0
124	715	0
231	737	0
162	488	0
73	643	1
57	262	0
419	491	0
572	675	0
488	523	0
610	704	0
133	697	0
81	248	0
100	508	0
135	479	0
263	298	0
416	510	0
565	678	0
169	759	0
385	440	0
635	686	0
335	692	0
17	801	0
146	583	0
4	569	0
132	502	0
65	573	0
67	219	0
105	300	0
217	746	0
324	714	0
91	193	0
642	755	0
293	517	0
264	789	0
439	766	0
341	777	0
252	436	0
215	800	0
273	729	0
185	501	0
112	479	0
556	796	0
705	766	0
428	718	0
171	198	0
172	533	0
195	716	0
158	448	0
15	121	0
143	436	0
511	558	0
256	600	0
349	355	0
61	779	0
407	483	0
319	727	0
108	298	0
289	384	0
85	513	0
56	501	0
105	264	0
222	294	0
4	125	0
208	720	0
33	722	0
462	622	0
142	231	0
201	617	0
218	393	0
203	471	0
97	584	0
460	510	0
136	412	0
190	723	0
99	707	0
435	480	0
311	613	0
403	614	0
79	761	0
207	436	0
409	485	0
544	564	0
304	765	0
366	481	0
195	776	0
89	269	0
566	777	0
456	520	0
218	683	0
662	712	0
113	439	0
187	680	0
294	716	0
443	770	0
210	523	0
104	107	0
412	676	0
47	396	0
430	508	0
107	145	0
288	533	0
342	728	0
1	556	0
418	464	0
348	669	0
184	742	1
280	396	0
79	799	0
304	475	0
140	177	0
126	286	0
74	189	0
149	717	0
331	550	0
109	486	0
580	743	0
260	275	0
233	468	0
451	557	0
32	665	0
16	126	0
711	720	0
452	540	0
129	305	0
560	635	0
10	532	0
139	376	0
72	805	0
375	474	0
550	590	0
37	617	0
331	772	0
225	281	0
172	256	0
83	167	0
540	672	0
710	768	0
107	733	0
658	743	0
77	445	0
115	246	0
477	483	0
116	165	0
500	772	0
48	141	0
395	432	0
380	722	0
676	775	0
56	648	0
163	172	0
201	481	0
20	803	0
112	772	0
379	383	0
59	783	0
336	648	0
300	499	0
375	553	0
466	775	0
413	780	0
430	666	0
180	553	0
441	752	0
272	596	0
360	772	0
24	469	0
9	391	0
447	509	0
341	602	0
177	713	0
161	204	0
125	243	0
586	615	0
146	536	0
238	466	0
292	750	0
404	416	0
299	368	0
336	438	0
284	654	0
216	748	0
52	402	0
583	729	0
243	746	0
204	373	0
115	306	0
152	296	0
47	665	0
501	530	0
530	709	0
18	497	0
290	650	0
418	439	0
111	294	0
429	710	0
5	245	0
167	283	0
7	555	0
601	616	0
397	587	0
90	495	0
283	473	0
60	651	0
38	214	0
85	296	0
501	509	0
97	650	0
18	147	0
367	622	0
118	288	0
337	591	0
104	366	0
53	443	0
22	698	0
609	735	0
242	452	0
522	658	0
523	695	0
504	739	0
191	525	0
87	748	0
94	216	0
41	492	0
259	421	0
244	749	0
117	665	0
133	388	0
585	751	0
322	479	0
89	504	0
557	762	0
127	272	0
53	605	0
78	728	0
602	709	0
278	370	0
210	604	0
136	263	0
339	768	0
16	301	0
490	764	0
184	531	0
666	667	0
101	774	0
616	630	0
389	716	0
230	746	0
322	737	0
179	792	0
381	798	0
37	346	0
97	167	0
118	382	0
545	671	0
619	713	0
71	623	0
116	372	0
351	655	0
12	31	0
625	730	0
20	626	0
240	568	0
615	748	0
22	448	0
251	347	0
492	693	0
196	339	0
155	455	0
584	710	0
198	454	0
486	619	0
72	634	0
296	649	0
446	714	0
441	636	0
546	569	0
35	36	0
36	331	0
236	593	0
42	776	0
81	806	0
603	697	0
299	618	0
91	333	0
272	545	0
108	413	0
664	803	1
257	403	0
167	688	0
169	220	0
79	420	0
392	678	0
101	188	0
11	140	0
341	653	0
214	629	0
484	550	0
117	702	0
147	444	0
275	755	0
292	691	0
423	723	0
314	343	0
133	753	0
81	192	0
418	602	0
82	283	0
135	295	0
263	370	0
147	683	0
29	170	0
234	494	0
91	107	0
272	719	0
114	136	0
403	533	0
189	698	0
371	779	0
9	268	0
372	624	0
212	781	0
48	358	0
164	420	0
358	519	0
162	242	0
146	655	0
163	567	0
510	706	0
498	685	0
247	277	0
211	803	0
233	703	0
264	333	0
128	317	0
799	807	0
354	477	0
206	618	0
356	723	0
278	420	0
123	152	1
199	295	0
19	69	0
94	523	0
433	618	0
99	201	0
5	122	0
213	401	0
216	405	0
549	637	0
52	59	0
180	240	0
53	366	0
618	735	0
727	790	0
167	474	0
494	668	0
152	593	0
317	425	0
174	530	0
467	516	0
176	515	0
255	303	0
108	370	0
515	562	0
489	550	0
381	802	0
661	720	0
412	698	0
259	368	0
86	449	0
51	242	0
490	694	0
49	355	0
389	592	0
164	435	0
420	773	0
190	710	0
28	304	0
98	171	0
227	277	0
84	362	0
588	771	0
507	613	0
438	673	0
184	576	0
386	772	0
95	298	0
130	359	0
49	582	0
156	702	0
13	227	0
35	567	0
571	729	0
662	752	0
352	657	0
294	532	0
98	397	0
459	753	0
120	685	0
136	690	0
545	714	0
408	787	0
623	705	0
568	661	0
633	785	0
199	649	0
152	686	0
503	525	0
169	334	0
351	594	0
245	507	0
616	737	0
287	480	0
49	288	0
321	539	0
89	615	0
548	806	0
44	477	0
350	447	0
46	119	0
488	751	0
250	530	0
416	652	0
325	452	0
236	545	0
590	624	0
274	770	0
79	245	0
27	582	0
362	396	0
267	471	0
231	798	0
380	564	0
89	769	0
291	477	0
442	635	0
150	256	0
172	456	0
104	558	0
157	572	0
23	42	0
91	312	0
474	672	0
326	577	0
153	397	0
145	178	0
62	609	0
283	798	0
124	672	0
140	701	0
396	535	0
56	576	0
757	773	0
403	790	0
232	257	0
401	541	0
362	652	0
76	402	0
93	620	0
183	709	0
412	611	0
135	523	0
63	148	0
11	313	0
124	390	0
416	439	0
586	703	0
254	513	0
111	120	0
259	771	0
132	531	0
17	607	0
172	780	0
156	393	0
142	716	0
270	385	0
551	784	0
128	362	1
368	559	0
384	772	0
369	506	0
88	148	0
116	593	0
176	422	0
638	762	0
531	796	0
3	70	0
509	574	0
224	527	0
95	805	0
425	457	0
28	470	0
284	404	0
195	723	0
457	681	0
90	423	0
75	313	0
220	806	0
39	418	0
242	298	0
745	755	0
376	442	0
221	456	0
377	565	0
32	468	0
571	686	0
252	375	0
380	424	0
200	778	0
350	796	0
42	213	0
5	495	0
43	692	0
193	628	0
464	655	0
145	278	0
412	487	0
216	224	0
179	404	0
450	772	0
127	458	0
53	552	0
23	287	0
8	44	0
83	624	0
116	356	0
161	530	0
576	623	0
237	263	0
19	428	0
496	750	0
80	590	0
283	685	0
355	609	0
412	645	0
89	304	0
112	127	0
384	448	0
62	605	0
575	803	0
306	326	0
362	507	0
108	139	0
92	512	0
18	671	0
372	561	0
652	707	0
260	608	0
28	452	0
12	66	0
533	673	0
239	704	0
503	588	0
171	800	0
98	256	0
226	461	0
173	338	0
466	476	0
7	444	0
303	691	0
469	679	0
71	567	0
257	799	0
365	790	0
296	803	0
277	327	0
79	88	0
282	506	0
193	685	0
434	657	0
73	471	0
366	684	0
112	571	0
75	641	0
495	776	0
701	717	0
150	189	0
542	723	0
135	171	0
46	258	0
175	730	0
90	690	0
272	331	0
295	545	0
386	479	0
219	613	0
48	226	0
103	324	0
607	642	0
334	365	0
617	631	0
188	710	0
527	759	0
68	124	0
162	649	0
271	697	0
54	59	0
113	605	0
55	278	0
612	625	0
166	784	0
608	697	0
393	779	0
102	791	0
251	715	1
12	619	0
50	690	0
200	283	0
147	500	0
20	110	0
43	327	0
473	721	0
135	367	0
449	748	0
216	785	0
287	560	0
181	221	0
115	345	0
243	268	0
116	518	0
372	680	0
267	524	0
577	626	0
94	673	0
169	526	0
228	666	0
262	769	0
284	329	0
178	708	0
158	438	0
587	608	0
489	541	0
420	665	0
3	430	0
60	736	0
242	255	0
67	540	0
228	446	0
377	604	0
139	187	0
32	385	0
315	384	0
536	752	0
198	530	0
215	656	0
381	648	0
185	357	0
313	408	0
441	723	0
133	141	0
209	543	0
66	160	0
178	550	0
195	604	0
179	323	0
695	795	0
330	765	0
349	363	0
114	660	0
637	733	0
62	140	0
191	488	0
108	442	0
18	78	0
311	759	1
313	634	0
647	805	0
652	657	0
681	716	0
750	804	0
140	509	0
433	589	0
360	699	0
126	722	0
329	396	0
375	751	0
203	423	0
269	591	0
151	223	0
190	675	0
73	342	0
249	687	0
225	344	0
514	577	0
142	313	0
2	365	0
402	467	0
128	571	0
154	336	0
541	580	0
28	441	0
50	417	0
164	628	0
253	678	0
456	664	0
53	794	0
104	535	0
3	575	0
22	219	0
226	382	0
131	626	0
536	762	0
122	319	0
175	299	0
16	480	0
235	244	0
625	772	0
109	723	0
19	791	0
3	250	0
153	777	0
10	642	0
11	679	0
275	794	0
239	597	0
258	733	0
261	787	0
386	390	0
196	376	0
90	743	0
336	741	0
399	645	0
606	807	0
76	790	0
24	649	0
25	112	0
519	769	0
221	499	0
358	476	0
306	635	0
201	279	0
239	299	0
336	762	0
7	465	0
120	161	0
121	584	0
339	385	0
650	660	0
236	783	0
23	634	0
152	156	0
483	701	0
229	466	0
251	614	0
231	516	0
402	540	0
132	693	0
133	668	0
81	219	0
112	553	0
479	647	0
121	682	0
15	664	0
6	797	0
326	756	0
257	336	0
422	682	0
115	388	0
243	379	0
355	661	0
281	602	0
483	704	0
102	642	0
358	536	0
74	546	0
210	376	0
497	566	0
163	538	0
475	768	0
111	176	0
350	664	0
12	594	0
595	639	0
618	676	0
413	478	0
255	773	0
54	464	0
458	761	0
241	255	0
574	651	0
99	745	0
267	697	0
198	751	0
199	322	0
56	180	0
49	669	0
20	471	0
232	293	0
104	192	0
644	727	0
14	237	0
614	804	0
504	751	0
347	612	0
22	712	0
212	686	0
484	651	0
69	739	0
235	519	0
289	419	0
365	376	0
41	322	0
593	669	0
579	765	0
208	701	0
282	604	0
246	389	0
13	796	0
329	479	0
113	368	0
166	250	0
8	228	0
529	674	0
31	712	0
572	619	0
490	618	0
507	600	0
10	163	0
345	532	0
676	727	0
169	439	0
573	798	0
27	49	1
486	758	0
721	800	0
721	787	0
736	765	0
218	652	0
662	725	0
529	645	0
340	415	0
348	416	0
107	124	0
342	741	0
199	676	0
4	406	0
101	662	0
118	796	0
357	764	0
139	441	0
322	785	0
74	222	0
495	610	0
349	369	0
279	381	0
407	680	0
411	469	0
233	439	0
348	413	0
70	290	0
589	786	0
40	337	0
116	484	0
63	703	0
154	249	0
27	637	0
728	798	0
125	338	0
309	464	0
112	579	0
404	769	0
775	786	0
250	721	0
648	710	0
15	728	0
219	770	0
220	505	0
497	676	0
168	580	0
25	253	0
314	454	0
10	363	0
563	637	0
33	730	0
354	763	0
215	310	0
327	792	0
276	426	0
55	505	0
6	247	0
100	459	0
82	393	0
135	401	0
565	620	0
648	747	0
478	773	0
55	350	0
422	583	0
25	799	0
264	609	0
239	278	0
11	284	0
177	756	0
531	549	0
146	637	0
21	331	0
149	390	0
547	780	0
76	311	0
564	603	0
195	472	0
16	709	0
270	421	0
76	333	0
204	410	0
8	757	0
449	648	0
9	156	0
281	679	0
381	510	0
431	733	0
387	642	0
548	675	0
734	798	0
56	225	0
73	773	0
441	686	0
21	557	0
432	602	0
595	648	0
134	260	0
119	222	0
428	737	0
158	398	0
414	532	0
695	701	0
256	402	0
384	583	0
316	514	0
189	268	0
136	232	0
561	697	0
191	322	0
485	609	0
325	732	0
125	730	0
254	665	0
381	688	0
311	793	0
251	257	0
347	361	0
207	728	0
208	778	0
27	334	0
320	500	0
397	611	0
691	743	0
53	414	0
90	119	0
486	681	0
347	753	0
60	398	0
143	227	0
243	768	0
136	454	0
190	793	0
174	642	0
418	446	0
56	285	0
57	580	0
313	690	0
5	684	0
547	669	0
653	752	0
156	776	0
231	452	0
13	145	0
35	681	0
333	563	0
442	685	0
633	662	0
460	662	0
135	642	0
263	623	0
381	623	0
213	320	0
514	521	0
252	784	0
359	410	0
274	718	0
79	801	0
117	414	0
304	533	0
435	481	0
164	225	0
597	598	0
45	657	0
45	802	0
173	365	0
376	391	0
66	398	0
32	595	0
554	568	0
168	371	0
280	488	0
455	799	0
117	176	0
101	539	0
282	487	0
139	306	0
177	251	0
88	426	0
254	507	0
42	425	0
185	720	0
376	564	0
82	184	0
580	591	0
284	432	0
121	294	0
413	544	0
92	97	0
681	708	0
167	625	0
131	551	0
245	653	0
229	264	0
464	498	0
470	546	0
36	360	0
422	489	0
188	547	0
120	217	0
157	428	0
488	797	0
710	728	0
181	294	0
241	635	0
407	415	0
485	572	0
168	719	0
78	86	0
153	317	0
267	761	0
229	490	0
155	686	0
621	792	0
141	804	0
517	749	0
149	297	0
441	667	0
65	678	0
364	707	0
120	439	0
564	648	0
391	668	0
472	672	0
159	384	0
16	658	0
241	421	0
422	754	0
115	380	0
243	307	0
9	303	0
372	597	0
122	672	0
673	784	0
12	678	0
492	626	0
328	531	0
609	614	0
77	738	0
143	385	0
263	631	0
376	767	0
195	325	0
468	708	0
357	669	0
128	282	0
475	757	0
114	399	0
116	705	0
191	273	0
32	358	0
33	147	0
108	689	0
125	525	0
273	652	0
172	698	0
185	328	0
367	560	0
351	479	0
43	806	0
373	563	0
134	627	0
566	668	0
104	280	0
639	776	0
51	307	0
136	686	0
327	387	0
218	256	0
330	710	0
22	752	0
204	243	0
596	733	0
523	609	0
484	579	0
32	68	0
561	752	0
184	383	0
350	800	0
117	687	0
722	771	0
268	743	0
596	696	0
483	667	0
660	743	0
241	553	0
271	476	0
256	779	0
278	328	0
423	689	0
173	542	0
182	746	0
182	788	0
168	514	0
130	371	0
238	656	0
169	399	0
425	789	0
304	674	0
156	643	1
88	249	0
126	401	0
127	184	0
639	762	0
314	519	0
369	752	0
83	318	0
84	109	0
175	278	0
70	72	0
161	645	0
697	786	0
168	192	0
280	570	0
261	452	0
26	34	0
139	449	0
503	794	0
660	681	0
275	769	0
202	291	0
133	268	0
22	30	0
226	445	0
135	789	0
232	674	0
340	693	0
55	194	0
221	246	0
313	578	0
387	540	0
379	802	0
470	735	0
162	260	0
89	796	0
110	694	0
382	443	0
185	605	0
37	708	0
248	661	0
29	596	0
68	238	0
320	354	0
271	523	0
55	480	0
438	488	0
25	181	0
318	530	0
245	530	0
177	338	0
72	120	0
412	739	0
419	493	0
457	546	0
360	611	0
82	337	0
136	490	0
285	492	0
518	701	0
270	576	0
287	674	0
22	540	0
453	694	0
252	561	0
257	331	0
372	570	0
335	694	0
266	491	0
766	796	0
596	625	0
110	242	0
275	411	0
149	446	0
298	792	0
209	227	0
247	303	0
422	642	0
307	618	0
90	102	0
113	783	0
39	99	0
226	614	0
189	594	0
116	694	0
9	212	0
137	495	0
414	606	0
468	543	0
431	661	0
198	640	0
56	153	0
20	316	0
424	605	0
96	682	0
543	544	0
15	123	0
255	582	0
695	741	0
511	552	0
249	301	0
242	335	0
459	780	0
333	612	0
136	160	0
378	383	0
394	760	0
231	453	0
351	778	0
237	456	0
40	540	0
94	339	0
80	269	0
388	478	0
27	310	0
209	687	0
83	744	0
433	755	0
397	408	0
127	489	0
38	394	0
369	801	0
188	355	0
403	635	0
661	772	0
248	718	0
264	339	0
429	519	0
302	495	0
23	418	0
471	754	0
160	260	0
161	573	0
680	731	0
183	568	0
184	394	0
57	636	0
13	173	0
518	531	0
465	802	0
26	501	0
476	492	0
562	739	0
389	581	0
49	572	0
305	650	0
602	672	0
714	778	0
142	263	1
143	618	0
457	471	0
536	718	0
166	441	0
459	641	0
120	631	0
136	764	0
451	753	0
107	147	0
145	370	0
199	707	0
93	348	0
608	723	0
4	435	0
28	553	0
247	727	0
322	778	0
363	426	0
73	144	0
112	378	0
187	392	0
580	737	0
492	608	0
632	749	0
340	346	0
128	602	0
92	267	0
664	700	0
40	374	0
168	331	0
268	288	0
153	185	0
63	666	0
10	530	0
118	723	0
728	771	0
179	199	0
202	726	0
165	546	0
519	663	0
261	675	0
317	743	0
121	478	0
763	795	0
340	568	0
93	768	0
68	343	0
258	759	0
500	774	0
393	580	0
507	552	0
162	411	0
163	174	0
112	774	0
135	437	0
45	302	0
67	266	0
156	752	0
398	584	0
453	537	0
183	416	0
719	786	0
392	539	0
447	511	0
530	801	0
338	412	0
34	48	0
72	483	0
517	549	0
292	744	0
59	751	0
43	162	0
171	489	0
389	434	0
263	409	0
102	468	0
158	241	0
142	538	0
15	264	0
197	661	0
76	298	0
115	308	0
354	580	0
704	791	0
85	468	0
570	604	0
20	353	0
186	585	0
578	727	0
619	776	0
134	281	0
263	703	1
68	533	0
558	783	0
75	518	0
458	585	0
422	484	0
151	574	0
8	312	0
62	79	0
302	702	1
452	753	0
252	329	0
364	787	0
424	712	0
608	615	0
194	462	0
195	571	0
89	220	0
75	81	0
114	697	0
242	450	0
481	666	0
317	500	0
249	422	0
122	156	1
32	140	0
532	585	0
19	374	0
266	592	0
518	620	0
80	632	0
298	451	0
28	535	0
669	752	0
395	679	0
322	477	0
212	244	0
89	510	0
291	534	0
14	66	0
535	747	0
443	691	0
45	539	0
227	328	0
446	554	0
106	539	0
