33	71	1.0
234	247	0.66240999999999994
17	269	0.73963000000000001
127	53	0.51572200000000001
110	197	0.68657999999999997
2	164	1.0
183	210	1.0
114	42	0.60724999999999996
150	84	0.72833000000000003
261	63	1.0
65	25	0.52586699999999997
183	291	1.0
12	77	0.84454000000000007
233	53	0.51885000000000003
69	140	1.0
125	127	1.0
280	138	1.0
41	16	1.0
160	240	0.55691599999999997
78	175	0.68108000000000002
163	270	1.0
99	230	0.70645999999999998
7	145	1.0
243	76	0.52385099999999996
266	29	1.0
30	50	0.53040500000000002
178	235	1.0
241	32	1.0
197	149	1.0
222	194	1.0
153	82	1.0
64	206	0.52079799999999998
120	27	1.0
118	230	0.53134000000000003
228	193	1.0
160	44	0.51779600000000003
96	114	0.52477600000000002
270	33	1.0
200	201	0.60485999999999995
263	139	1.0
266	223	0.51399799999999995
270	115	0.97506000000000004
258	206	0.54028200000000004
142	31	1.0
271	43	0.74960000000000004
18	89	1.0
118	114	0.535667
76	154	1.0
39	102	0.96608000000000005
169	195	1.0
127	166	1.0
100	16	1.0
263	147	0.71706000000000003
30	170	1.0
51	35	1.0
179	22	0.99192000000000002
181	262	0.55071199999999998
278	178	1.0
283	50	0.52032699999999998
4	171	1.0
169	113	1.0
26	88	0.54774999999999996
185	19	1.0
12	219	0.78655999999999993
287	83	1.0
15	126	1.0
199	237	1.0
128	45	0.73197999999999996
76	120	1.0
21	286	1.0
133	143	0.72316000000000003
245	138	1.0
150	174	0.66568000000000005
160	35	0.55666800000000005
0	23	0.59723099999999996
182	222	0.64868999999999999
55	68	0.98387000000000002
115	233	0.94484000000000001
195	101	1.0
134	166	1.0
248	273	0.98601000000000005
28	106	0.92718
67	193	1.0
32	109	0.70006000000000002
286	168	1.0
285	261	0.74283999999999994
37	271	1.0
241	214	0.60629
258	44	0.53435200000000005
95	66	0.90998000000000001
152	140	0.52500100000000005
208	25	0.52719199999999999
171	175	1.0
172	55	0.90651999999999999
119	237	0.97551999999999994
121	246	1.0
104	90	1.0
267	262	0.53229000000000004
231	73	0.81024000000000007
275	257	1.0
234	264	0.97991000000000006
235	138	1.0
53	143	0.77052999999999994
162	110	0.93484
246	210	1.0
241	225	0.62975000000000003
134	127	1.0
174	216	0.92454999999999998
69	15	1.0
112	153	1.0
293	188	1.0
59	41	0.52642
60	153	0.84095999999999993
6	69	0.79654999999999998
279	121	1.0
85	143	1.0
299	95	0.90871000000000002
278	291	1.0
63	256	1.0
182	209	1.0
114	196	0.63980999999999999
22	197	0.61934999999999996
42	178	0.97181000000000006
206	219	0.61562000000000006
117	73	0.77859999999999996
194	210	1.0
48	149	0.77215999999999996
231	241	0.58477500000000004
196	21	1.0
87	155	0.62705999999999995
218	38	0.51917599999999997
163	164	1.0
182	2	0.63826000000000005
224	257	1.0
207	120	0.88541000000000003
172	46	1.0
155	110	1.0
46	62	1.0
105	85	1.0
68	111	1.0
273	165	1.0
274	167	1.0
93	97	1.0
285	145	1.0
22	39	1.0
170	84	0.61004999999999998
137	101	1.0
222	278	0.92323
181	238	0.55371999999999999
178	148	1.0
31	266	1.0
179	149	0.82284000000000002
180	13	1.0
127	203	0.51556999999999997
37	223	0.52173000000000003
59	46	0.527389
25	114	0.534663
299	204	1.0
282	150	0.52278500000000006
83	164	1.0
139	214	0.65046999999999999
140	216	0.79238999999999993
88	217	0.79157
288	102	0.65731000000000006
253	236	1.0
180	188	1.0
294	211	0.75941999999999998
111	169	1.0
222	275	1.0
198	23	1.0
223	126	0.68115000000000003
299	212	1.0
134	144	0.79920999999999998
63	10	1.0
49	274	0.96697
159	44	0.52599200000000002
69	223	1.0
254	238	0.66234000000000004
254	262	0.586117
224	280	1.0
167	216	1.0
170	204	0.74809999999999999
25	140	0.532281
140	62	1.0
106	289	0.80618000000000001
12	106	0.95484999999999998
130	288	1.0
129	267	0.52461899999999995
153	291	1.0
41	12	1.0
133	105	0.72316000000000003
136	195	1.0
7	245	1.0
47	34	0.62795000000000001
263	241	1.0
197	34	1.0
125	244	0.51612199999999997
199	216	1.0
240	279	1.0
121	178	1.0
259	82	1.0
278	210	1.0
244	105	0.69340999999999997
279	178	1.0
137	292	1.0
119	1	0.92179
102	123	0.70243
50	85	1.0
244	230	0.53405599999999998
182	163	0.65341000000000005
184	190	1.0
166	114	0.51836099999999996
22	215	0.65388999999999997
8	108	0.586229
262	86	0.64416000000000007
12	294	0.84455999999999998
124	35	1.0
215	297	0.59393700000000005
53	105	0.77052999999999994
273	120	0.71531999999999996
92	212	1.0
75	52	0.572241
198	149	0.72089000000000003
281	259	0.84723999999999999
83	84	1.0
191	223	0.52393000000000001
296	93	1.0
32	225	0.68142000000000003
216	126	1.0
175	197	1.0
237	141	1.0
55	138	1.0
138	280	1.0
196	257	0.99930000000000008
81	222	0.82400000000000007
295	55	1.0
229	46	1.0
11	247	1.0
13	199	0.81611
282	64	1.0
198	205	1.0
37	193	1.0
257	224	1.0
96	72	0.89978000000000002
259	91	1.0
269	195	1.0
9	282	1.0
84	44	0.83261000000000007
31	50	0.51583100000000004
206	106	0.78899000000000008
57	6	0.84416000000000002
158	104	1.0
259	232	1.0
208	118	0.526227
298	150	0.65057999999999994
230	150	0.70599000000000001
51	151	0.88429000000000002
269	91	1.0
272	109	0.70006000000000002
237	245	1.0
238	54	0.58612200000000003
293	126	0.86099999999999999
39	3	0.62329999999999997
75	57	0.88031999999999999
170	267	0.72162999999999999
9	244	0.52712000000000003
10	202	1.0
263	236	0.69413999999999998
263	33	0.63080000000000003
105	72	1.0
267	233	1.0
214	47	0.60314999999999996
34	212	0.78072999999999992
128	145	0.73197999999999996
275	153	1.0
242	97	0.87783999999999995
78	149	1.0
82	296	1.0
63	286	1.0
116	272	0.60478999999999994
177	49	1.0
161	223	0.53451700000000002
125	134	1.0
270	156	0.59233599999999997
163	98	1.0
110	298	0.77678000000000003
38	200	0.65603
59	53	0.52580499999999997
42	7	0.93541999999999992
188	106	0.84589999999999999
226	149	0.80760999999999994
187	101	1.0
163	2	1.0
139	253	0.65637000000000001
13	81	1.0
252	15	0.81960999999999995
210	122	1.0
110	149	0.78037000000000001
240	148	1.0
185	66	0.52175899999999997
180	73	0.88888
178	122	1.0
281	232	1.0
82	1	1.0
265	250	0.87419999999999998
11	7	1.0
282	230	0.52364200000000005
52	278	1.0
71	33	1.0
74	263	0.58012200000000003
234	42	0.78499999999999992
292	111	1.0
3	212	0.62141000000000002
161	126	0.534972
170	185	1.0
298	114	0.532412
83	98	1.0
46	90	0.95284000000000002
11	148	1.0
268	240	0.52918699999999996
282	53	0.52469100000000002
219	41	1.0
256	93	1.0
264	153	0.80248999999999993
276	16	0.71406000000000003
223	188	0.86119000000000001
281	75	0.90927000000000002
136	269	1.0
207	133	0.92379
104	204	0.594302
251	47	1.0
108	185	0.85672999999999999
109	69	1.0
56	47	1.0
114	144	0.65321000000000007
60	180	0.84604999999999997
299	46	0.85287000000000002
120	76	1.0
138	224	1.0
252	6	1.0
198	78	0.68108000000000002
140	229	1.0
285	91	0.78665000000000007
21	250	1.0
129	44	0.52435100000000001
43	37	0.94189999999999996
176	228	1.0
157	53	0.80567
267	150	0.87532999999999994
282	44	0.52248499999999998
107	0	0.51659200000000005
226	22	1.0
241	236	0.64251000000000003
80	46	0.51219899999999996
8	144	0.68754999999999999
9	230	0.52531899999999998
119	199	1.0
195	184	1.0
213	185	1.0
286	1	1.0
270	255	1.0
219	46	0.83589999999999998
58	224	1.0
185	233	1.0
152	101	0.52737900000000004
8	298	0.64393999999999996
248	25	0.53067600000000004
47	36	0.69250999999999996
195	73	1.0
106	219	0.84526999999999997
282	9	1.0
52	51	0.98582999999999998
151	240	1.0
19	170	1.0
20	36	0.72721000000000002
61	230	0.52933200000000002
62	204	1.0
193	99	0.82390000000000008
138	235	1.0
89	50	0.52304600000000001
217	101	0.52899499999999999
198	65	0.63785000000000003
57	25	0.52719700000000003
38	85	0.70526
207	143	0.80213000000000001
24	206	0.52140200000000003
154	43	0.51989600000000002
148	194	1.0
233	101	0.51843899999999998
51	234	0.65969
166	161	0.518571
56	223	0.528532
110	22	1.0
183	275	1.0
296	259	1.0
6	232	0.82380999999999993
154	90	0.51933399999999996
141	58	1.0
29	244	0.51419400000000004
30	226	0.52739000000000003
13	293	1.0
179	78	0.64168999999999998
15	1	0.90812999999999999
71	164	1.0
76	49	0.79010000000000002
293	195	0.84423000000000004
228	67	0.80908000000000002
5	123	0.67284999999999995
267	244	0.53112199999999998
262	17	0.64416000000000007
139	147	0.71706000000000003
91	97	1.0
128	21	1.0
37	229	0.52177499999999999
38	253	0.60033999999999998
82	91	1.0
192	114	0.51922900000000005
234	124	0.67615000000000003
149	123	1.0
289	206	0.58246600000000004
32	272	1.0
235	52	1.0
290	140	0.52021600000000001
38	76	0.59024799999999999
59	258	0.52321499999999999
95	117	0.94734000000000007
247	246	1.0
27	253	1.0
210	183	1.0
262	147	0.64090000000000003
11	42	0.72753000000000001
241	139	1.0
217	88	0.79157
141	280	1.0
246	52	1.0
145	138	0.73919000000000001
146	229	0.52324999999999999
93	63	1.0
256	187	1.0
297	87	0.62456999999999996
151	148	1.0
136	113	1.0
230	229	0.53215800000000002
232	274	1.0
158	62	1.0
196	245	1.0
246	240	1.0
180	79	1.0
199	285	0.97741999999999996
271	176	1.0
229	284	1.0
57	252	0.84416000000000002
293	227	1.0
296	153	1.0
95	299	0.90871000000000002
244	44	0.53573400000000004
286	21	1.0
138	10	1.0
67	96	0.83644000000000007
259	93	1.0
31	142	1.0
159	69	0.52295800000000003
294	66	0.73805999999999994
60	275	0.83545000000000003
48	206	0.76645000000000008
284	172	0.57987900000000003
269	256	1.0
70	110	0.71823000000000004
200	25	0.52823799999999999
114	12	0.72290999999999994
207	27	1.0
188	253	0.82843
2	11	1.0
214	147	0.63627
11	35	1.0
142	161	0.51480300000000001
53	95	0.85336999999999996
146	220	0.52354800000000001
202	257	1.0
130	34	1.0
95	131	0.94713999999999998
226	110	0.69281999999999999
9	25	0.52777200000000002
121	183	1.0
232	281	1.0
196	295	1.0
268	148	0.52918699999999996
30	53	0.531945
290	105	0.52435600000000004
254	109	0.60597000000000001
168	256	1.0
170	44	0.81030000000000002
151	2	0.93430999999999997
154	223	0.51999899999999999
67	105	1.0
250	203	1.0
86	136	0.73963000000000001
35	112	1.0
246	124	1.0
220	44	0.53731300000000004
114	180	0.66939000000000004
116	109	0.60772000000000004
263	32	1.0
68	136	0.99541000000000002
237	58	1.0
289	16	0.60492999999999997
73	195	1.0
227	79	1.0
238	109	0.59493499999999999
257	79	1.0
186	95	0.81329000000000007
149	102	0.86780000000000002
200	88	0.81563999999999992
10	257	1.0
159	99	0.52249199999999996
254	239	0.66234000000000004
224	122	1.0
281	126	0.86836999999999998
71	2	1.0
222	235	0.90737000000000001
76	207	0.80376000000000003
222	122	0.88718999999999992
167	224	0.92365999999999993
5	197	1.0
27	120	1.0
29	223	0.51399799999999995
158	40	0.57799900000000004
33	132	1.0
16	188	0.64473000000000003
272	214	0.65046999999999999
55	245	0.99019000000000001
249	163	1.0
244	50	0.65710999999999997
257	21	1.0
192	40	0.82313999999999998
248	53	0.52896200000000004
247	7	1.0
269	111	1.0
92	126	1.0
258	223	0.53451700000000002
223	46	1.0
197	205	1.0
279	183	1.0
156	117	0.64146999999999998
20	261	0.64898
180	245	0.85672999999999999
18	114	0.52744199999999997
288	130	1.0
57	53	0.52705299999999999
42	291	0.99285000000000001
80	114	0.51167899999999999
25	220	0.533582
225	236	1.0
286	93	1.0
297	83	0.78700999999999999
32	186	1.0
216	135	0.92352000000000001
237	274	0.93179999999999996
200	150	0.52671500000000004
36	47	0.69250999999999996
1	91	1.0
293	13	1.0
204	19	0.74809999999999999
237	285	1.0
6	281	0.73933000000000004
264	285	1.0
156	174	0.65576000000000001
12	48	0.87366999999999995
34	5	1.0
126	210	0.95008999999999999
199	264	0.95099
271	143	0.84509999999999996
184	169	1.0
167	141	0.94086999999999998
209	140	0.52323799999999998
210	121	1.0
66	95	0.90998000000000001
31	101	0.51695800000000003
89	230	0.522366
269	101	1.0
218	258	0.51961299999999999
36	269	0.59190500000000001
239	262	0.58046200000000003
169	187	1.0
77	50	0.51955099999999999
261	187	1.0
82	63	1.0
65	157	0.61519000000000001
230	270	0.53208699999999998
67	228	0.80908000000000002
231	215	0.59393700000000005
219	172	0.86868999999999996
182	98	0.66444000000000003
113	169	1.0
189	244	0.52176699999999998
234	246	0.64332
123	205	0.67284999999999995
214	228	0.83529999999999993
90	62	1.0
54	40	0.79393999999999998
74	225	0.58168200000000003
55	257	1.0
76	253	0.84214999999999995
175	34	1.0
226	123	0.58435800000000004
101	195	1.0
177	232	1.0
178	246	1.0
51	124	1.0
5	288	1.0
145	7	1.0
55	203	1.0
203	194	1.0
95	271	0.93103000000000002
78	205	0.70243
137	256	1.0
136	137	1.0
65	229	0.52328200000000002
10	21	1.0
102	162	1.0
233	273	1.0
295	141	1.0
201	229	0.52875799999999995
270	84	0.79445999999999994
74	54	0.58612200000000003
39	226	0.94274999999999998
39	297	0.65849999999999997
264	45	1.0
211	294	0.75941999999999998
157	115	0.78116000000000008
279	194	1.0
107	66	0.51646199999999998
200	53	0.52811699999999995
184	260	1.0
114	48	0.73706000000000005
4	23	1.0
5	175	1.0
208	53	0.52800599999999998
44	126	0.54561999999999999
100	99	0.51846899999999996
100	114	0.51929499999999995
105	120	1.0
72	79	1.0
236	40	0.79106999999999994
36	93	0.596974
237	257	1.0
129	152	0.54198599999999997
263	173	0.62668999999999997
243	230	0.52394600000000002
283	223	0.51811399999999996
9	53	0.52648300000000003
123	179	1.0
198	212	0.69874999999999998
164	287	1.0
34	23	1.0
180	42	1.0
254	17	0.58176799999999995
19	108	0.63264999999999993
275	291	1.0
189	25	0.52338099999999999
277	198	0.61558000000000002
78	212	1.0
63	128	1.0
229	104	1.0
139	173	0.62668999999999997
158	172	0.57987900000000003
159	38	0.52512199999999998
162	179	0.88922999999999996
146	25	0.52622000000000002
257	58	1.0
39	155	1.0
59	114	0.52391600000000005
92	76	1.0
27	294	1.0
176	50	1.0
121	122	1.0
157	76	0.80169000000000001
202	196	1.0
91	261	1.0
164	2	1.0
33	287	1.0
189	52	1.0
170	233	0.91318999999999995
121	235	1.0
29	50	0.51583100000000004
212	83	1.0
257	275	1.0
253	41	1.0
201	3	0.52742500000000003
93	21	1.0
211	27	1.0
97	82	1.0
297	299	0.79400000000000004
204	186	1.0
218	206	0.52145399999999997
137	113	1.0
102	205	0.65731000000000006
197	4	1.0
276	256	0.62494000000000005
126	199	0.98516999999999999
202	141	1.0
185	170	1.0
76	66	1.0
205	23	1.0
82	153	1.0
84	2	0.74163999999999997
217	44	0.52907599999999999
113	195	1.0
21	202	1.0
169	260	1.0
280	257	1.0
82	40	1.0
135	54	0.80110999999999999
193	43	1.0
49	177	1.0
164	132	1.0
252	69	0.79654999999999998
17	261	0.73165000000000002
142	50	0.51583100000000004
74	139	0.58012200000000003
96	244	0.82047999999999999
4	5	1.0
78	4	0.70191999999999999
154	99	0.52103699999999997
214	241	0.60629
231	83	0.78700999999999999
141	295	1.0
235	148	1.0
53	133	0.72903000000000007
273	44	0.84409000000000001
171	4	1.0
77	244	0.51927299999999998
5	34	1.0
132	255	1.0
171	198	1.0
227	293	1.0
83	40	1.0
175	205	1.0
242	93	0.98236999999999997
167	274	1.0
116	32	0.60478999999999994
151	52	1.0
136	190	1.0
85	133	0.84220000000000006
252	237	0.65158000000000005
108	298	0.54007800000000006
162	197	0.60972000000000004
239	17	0.57859700000000003
183	178	1.0
187	256	1.0
169	269	1.0
209	230	0.52967200000000003
101	261	1.0
139	33	0.63080000000000003
215	157	0.60770999999999997
141	250	1.0
69	236	1.0
14	50	0.51583100000000004
126	279	0.95008999999999999
254	253	0.58451500000000001
110	102	1.0
129	114	0.52316300000000004
121	194	1.0
23	288	1.0
227	222	0.78333999999999993
9	223	0.52597499999999997
48	110	0.55332599999999998
192	44	0.51907599999999998
195	292	1.0
273	108	0.76719999999999999
77	127	1.0
293	42	1.0
204	46	0.99351
153	178	1.0
83	49	1.0
139	186	1.0
228	37	1.0
280	224	1.0
294	85	0.8004
102	78	0.69730999999999999
17	169	0.72716000000000003
2	287	1.0
222	183	1.0
141	202	1.0
189	35	1.0
24	229	0.52160799999999996
209	223	0.52343099999999998
46	204	0.99351
49	83	1.0
260	91	1.0
143	228	0.83278000000000008
57	99	0.52675799999999995
130	123	0.67284999999999995
205	288	1.0
80	76	0.51093900000000003
278	35	1.0
81	293	1.0
83	73	1.0
123	277	0.67894999999999994
70	193	1.0
298	106	0.54630999999999996
219	204	1.0
57	281	0.87647999999999993
2	33	1.0
287	234	0.57222499999999998
152	3	0.52510999999999997
81	227	1.0
100	150	0.51839400000000002
138	122	1.0
29	142	1.0
228	85	1.0
106	253	0.81797999999999993
161	203	0.53564299999999998
113	101	1.0
283	25	0.51970000000000005
116	54	0.60050999999999999
62	46	1.0
101	113	1.0
229	140	1.0
106	12	0.95484999999999998
159	26	0.525254
72	180	0.68667
15	252	0.81960999999999995
109	241	0.65322000000000002
40	93	1.0
4	123	0.67193000000000003
207	211	0.88246000000000002
82	21	1.0
210	222	1.0
29	101	0.51695800000000003
85	120	0.80420000000000003
185	273	1.0
33	98	1.0
161	21	0.53472799999999998
0	288	0.59605200000000003
0	149	0.67496
146	140	0.52294099999999999
171	23	1.0
28	244	0.53070099999999998
99	180	0.65959999999999996
190	136	1.0
155	102	1.0
124	148	1.0
289	41	1.0
96	55	0.52663499999999996
220	161	0.53429700000000002
275	138	1.0
298	41	0.555813
281	119	1.0
277	110	0.94228000000000001
177	6	0.81618999999999997
88	50	0.52203999999999995
14	229	0.51402499999999995
0	78	0.63034999999999997
203	291	1.0
45	7	1.0
83	172	1.0
104	223	1.0
176	271	1.0
264	237	1.0
270	2	1.0
183	153	1.0
22	212	1.0
188	196	0.82058999999999993
99	44	0.78323999999999994
230	220	0.93578000000000006
211	157	0.74150000000000005
212	277	1.0
230	156	0.53239499999999995
50	37	1.0
139	69	0.63273000000000001
107	28	0.51631400000000005
179	226	0.67362
56	196	0.52395999999999998
110	123	0.67515000000000003
240	246	1.0
79	285	0.69089
115	108	1.0
150	8	1.0
171	149	0.72089000000000003
100	53	0.51831400000000005
252	119	0.81179000000000001
69	104	1.0
123	0	1.0
94	96	1.0
59	206	0.52357299999999996
251	55	0.517571
151	235	0.95856999999999992
136	256	1.0
11	246	1.0
180	81	0.84604999999999997
251	16	0.86790999999999996
16	251	0.86790999999999996
14	266	1.0
128	10	1.0
204	170	0.74809999999999999
226	155	1.0
262	168	0.62231000000000003
46	299	0.85287000000000002
230	99	0.70645999999999998
213	84	0.61004999999999998
281	15	1.0
70	8	0.64946999999999999
180	131	0.85393000000000008
186	40	1.0
280	245	1.0
111	190	1.0
13	60	1.0
23	130	1.0
99	85	0.78795999999999999
65	69	0.52303500000000003
104	40	0.57682500000000003
177	281	1.0
33	124	1.0
203	122	1.0
56	203	0.52381999999999995
164	84	1.0
75	44	0.52505299999999999
147	40	0.79953000000000007
117	212	0.75059999999999993
277	23	0.63492999999999999
83	92	1.0
176	223	0.52225500000000002
177	167	1.0
195	256	1.0
51	7	1.0
233	170	0.91318999999999995
70	298	0.80014999999999992
143	96	0.87884000000000007
271	95	0.93103000000000002
184	111	1.0
75	189	0.66356999999999999
283	26	0.51817400000000002
287	84	1.0
209	25	0.52481200000000006
102	155	1.0
228	176	1.0
234	35	0.63722999999999996
123	130	0.67284999999999995
198	197	1.0
181	147	0.54869000000000001
128	1	1.0
292	269	1.0
95	53	0.85336999999999996
208	223	0.52676100000000003
129	229	0.52330900000000002
299	40	1.0
250	138	1.0
249	115	0.95639999999999992
29	266	1.0
90	223	1.0
214	272	0.65046999999999999
277	102	1.0
160	101	0.51768400000000003
272	236	0.69413999999999998
45	138	0.73919000000000001
291	210	1.0
234	148	0.64332
177	274	1.0
196	10	1.0
236	225	1.0
164	83	1.0
147	253	1.0
21	97	1.0
95	174	0.95255000000000001
188	284	1.0
244	161	0.53498900000000005
81	257	0.84604000000000001
11	151	1.0
177	216	1.0
130	198	1.0
69	90	1.0
143	105	1.0
219	40	0.86088999999999993
221	143	0.80286000000000002
276	17	0.64224999999999999
60	222	0.82400000000000007
236	69	1.0
119	126	1.0
185	99	0.51739599999999997
47	56	1.0
105	193	1.0
45	145	1.0
211	221	1.0
36	228	0.92745
112	189	1.0
226	212	0.78225
131	117	0.79452999999999996
298	149	0.53210500000000005
192	101	0.51760600000000001
193	105	1.0
49	119	1.0
250	295	1.0
107	114	0.51584200000000002
217	99	0.52823100000000001
143	271	0.84509999999999996
238	86	0.57859700000000003
121	275	1.0
210	194	1.0
138	295	1.0
233	99	0.517293
143	193	1.0
165	84	0.61197999999999997
134	44	0.51974500000000001
240	210	1.0
9	229	0.52598400000000001
30	248	1.0
267	230	0.53289200000000003
33	255	1.0
125	38	0.515872
23	212	0.77835999999999994
71	174	0.70808000000000004
237	119	0.97551999999999994
220	209	0.53113100000000002
205	78	0.70243
133	76	0.72706000000000004
102	149	0.86780000000000002
284	40	0.57799900000000004
68	269	0.99541000000000002
197	102	0.71591000000000005
87	110	0.59643000000000002
197	175	1.0
56	55	0.52525100000000002
93	259	1.0
257	202	1.0
3	39	0.62329999999999997
187	137	1.0
133	221	1.0
82	97	1.0
289	12	0.80998999999999999
209	229	0.52346999999999999
267	213	0.72162999999999999
4	78	0.70191999999999999
42	153	0.93067
7	51	1.0
135	126	0.75470999999999999
263	69	0.63273000000000001
11	52	1.0
85	37	1.0
143	27	1.0
289	253	0.60874000000000006
53	76	1.0
55	295	1.0
114	106	0.67515000000000003
223	284	1.0
290	46	0.52046199999999998
193	140	0.52207700000000001
104	172	0.57840599999999998
50	271	0.81818000000000002
274	69	1.0
52	148	1.0
196	203	0.96950000000000003
1	292	1.0
238	262	0.58046200000000003
165	46	0.95374999999999999
168	275	1.0
134	77	1.0
30	114	0.52851899999999996
288	34	1.0
125	144	1.0
15	177	1.0
109	54	1.0
56	62	0.52693199999999996
37	228	1.0
114	131	0.67480000000000007
294	221	0.88168000000000002
151	124	1.0
272	253	0.65637000000000001
228	143	0.83278000000000008
188	140	0.90200999999999998
264	42	0.90734999999999999
87	212	0.61529
164	249	1.0
158	219	0.60263
132	2	1.0
8	48	0.56898700000000002
264	245	1.0
45	245	1.0
122	178	1.0
231	3	0.60367000000000004
16	48	0.78191999999999995
142	223	0.51399799999999995
291	246	1.0
126	167	1.0
178	210	1.0
167	237	1.0
99	267	0.87609000000000004
236	86	0.63077000000000005
266	117	0.51436800000000005
105	43	1.0
88	109	0.52432000000000001
159	258	0.52483100000000005
262	260	0.62238000000000004
113	91	1.0
169	136	1.0
297	231	1.0
64	150	0.52110599999999996
119	69	1.0
212	22	1.0
175	130	1.0
88	28	0.52395599999999998
234	7	0.96945999999999999
52	2	0.99499000000000004
162	149	0.91359999999999997
235	291	1.0
97	261	1.0
23	78	0.70191999999999999
133	207	0.92379
227	60	1.0
265	132	0.96655000000000002
102	22	1.0
232	49	0.93359999999999999
69	284	1.0
273	191	0.85664000000000007
142	55	0.514289
200	26	0.58899299999999999
255	33	1.0
75	112	0.59965100000000005
40	46	1.0
3	162	0.63904000000000005
206	16	0.58768799999999999
100	72	0.58762499999999995
216	15	1.0
176	99	0.82390000000000008
32	173	0.62668999999999997
52	235	1.0
260	190	1.0
109	262	0.63406000000000007
232	1	0.96622000000000008
255	182	0.66500999999999999
204	30	0.83362000000000003
247	11	1.0
153	194	1.0
261	97	1.0
100	223	0.51823600000000003
296	286	1.0
283	28	0.51911600000000002
225	265	0.64729999999999999
178	279	1.0
215	179	0.60889000000000004
53	207	0.80576000000000003
201	206	0.52712899999999996
75	267	0.52496900000000002
38	157	0.64522999999999997
38	294	0.66419000000000006
79	245	1.0
245	285	1.0
193	271	1.0
131	126	0.88325999999999993
86	137	0.72716000000000003
267	273	0.78998999999999997
292	187	1.0
240	124	1.0
109	40	0.80447999999999997
258	161	1.0
290	161	0.52134499999999995
168	91	1.0
41	211	0.56038200000000005
97	286	1.0
120	105	1.0
28	50	0.53227899999999995
66	253	0.83674000000000004
68	137	1.0
216	274	1.0
288	175	1.0
253	147	1.0
297	212	0.83085999999999993
74	109	0.59493499999999999
113	190	1.0
131	299	0.85118000000000005
243	101	0.52620800000000001
26	200	0.58899299999999999
28	161	0.532358
284	219	0.60263
231	49	0.81103999999999998
168	93	1.0
73	83	1.0
240	7	1.0
285	141	0.77954999999999997
117	174	0.84428999999999998
243	18	1.0
153	203	1.0
216	119	1.0
122	55	1.0
49	126	0.95853999999999995
86	17	1.0
125	3	0.51500500000000005
35	235	1.0
199	274	1.0
76	95	0.86458000000000002
149	277	0.85762000000000005
135	188	0.76584000000000008
157	207	0.86131999999999997
237	15	0.93179999999999996
161	244	0.53498900000000005
109	33	1.0
182	249	0.65720999999999996
184	136	1.0
258	220	0.53429700000000002
294	125	1.0
25	50	0.53472299999999995
281	216	0.96965000000000001
214	54	0.61658000000000002
48	253	0.78312999999999999
216	281	0.96965000000000001
34	288	1.0
144	219	0.71937000000000006
272	32	1.0
219	299	0.87152000000000007
163	221	0.78522000000000003
4	34	1.0
23	205	1.0
211	85	0.80059000000000002
67	143	1.0
267	170	0.72162999999999999
144	106	0.88685000000000003
146	258	0.52483100000000005
239	139	0.58012200000000003
113	256	1.0
77	207	0.72577999999999998
295	280	1.0
5	205	1.0
117	131	0.79452999999999996
155	39	1.0
270	163	1.0
1	256	1.0
220	140	0.53503999999999996
185	150	0.51734000000000002
203	275	1.0
165	229	0.51842999999999995
273	233	1.0
118	203	0.52907099999999996
63	296	0.93815000000000004
210	203	1.0
107	258	0.51578000000000002
258	114	0.541466
131	95	0.94713999999999998
97	296	1.0
61	258	1.0
38	133	0.70699999999999996
66	207	0.86197000000000001
266	258	0.51480300000000001
107	76	0.51601900000000001
90	140	1.0
71	98	1.0
144	127	1.0
260	261	1.0
192	206	0.51873100000000005
84	287	1.0
50	228	0.81062000000000001
269	187	1.0
143	43	1.0
74	238	1.0
75	244	0.52673599999999998
274	49	0.96697
225	109	1.0
248	213	1.0
252	167	0.68233999999999995
260	292	1.0
54	216	0.88429000000000002
55	202	1.0
298	211	0.58076400000000006
227	203	1.0
163	27	1.0
66	83	0.77170000000000005
228	43	0.79462999999999995
3	215	1.0
256	190	1.0
276	260	0.63114000000000003
206	253	0.591673
272	186	1.0
135	195	0.84315000000000007
156	68	0.68830000000000002
86	269	0.73963000000000001
87	241	0.63461000000000001
235	124	1.0
18	101	0.52395999999999998
184	261	1.0
20	190	0.65798999999999996
189	53	0.52082099999999998
150	83	0.69311
249	98	1.0
8	211	0.64687000000000006
103	17	0.59051299999999995
272	173	0.62668999999999997
162	231	0.67693999999999999
239	236	0.58704199999999995
149	212	1.0
270	98	1.0
6	199	0.68289
20	17	0.65856000000000003
10	138	1.0
247	124	1.0
215	87	0.71655000000000002
108	115	1.0
292	261	1.0
203	250	1.0
131	73	0.91308
192	188	0.89295000000000002
151	33	0.89778999999999998
209	90	0.52257100000000001
155	162	1.0
66	174	0.76404000000000005
212	49	1.0
154	140	0.51992000000000005
106	41	1.0
252	216	0.71575999999999995
198	4	1.0
71	270	1.0
270	182	0.66444000000000003
187	184	1.0
149	226	0.80760999999999994
171	34	1.0
120	133	0.80628999999999995
266	101	0.51695800000000003
294	133	0.80170999999999992
170	108	0.63264999999999993
213	30	1.0
86	260	0.73963000000000001
234	245	0.94653999999999994
90	158	1.0
91	260	1.0
127	55	0.51566199999999995
272	225	0.68142000000000003
256	292	1.0
76	157	0.80169000000000001
160	148	0.55691599999999997
116	241	0.57734600000000003
154	25	0.52355300000000005
63	97	1.0
194	240	1.0
105	96	0.87884000000000007
284	140	1.0
