188	180	1.0
9	229	0.52598400000000001
30	132	1.0
125	26	0.51598600000000006
129	258	0.52454500000000004
253	54	1.0
250	58	1.0
158	104	1.0
153	210	1.0
182	265	0.83360999999999996
259	93	1.0
281	232	1.0
65	171	0.63785000000000003
217	16	0.82994000000000001
110	144	0.81664000000000003
93	168	1.0
168	1	1.0
173	272	0.62668999999999997
48	188	0.79820000000000002
194	183	1.0
32	139	1.0
124	52	1.0
72	50	1.0
256	286	1.0
98	132	1.0
25	156	0.73258000000000001
262	147	0.64090000000000003
101	137	1.0
290	143	0.52435600000000004
140	46	1.0
286	21	1.0
16	100	1.0
198	171	1.0
290	72	0.52233700000000005
57	230	0.52806799999999998
77	144	0.75598999999999994
152	25	0.53018799999999999
118	114	0.535667
207	253	0.80967999999999996
279	275	1.0
68	280	1.0
256	261	1.0
195	101	1.0
217	88	0.79157
183	121	1.0
39	212	0.79759000000000002
155	149	1.0
13	79	1.0
217	25	0.52907400000000004
108	211	0.56242599999999998
110	155	1.0
112	278	1.0
162	102	1.0
187	292	1.0
25	244	0.53390400000000005
219	186	0.86692000000000002
148	246	1.0
149	155	1.0
6	252	1.0
171	130	1.0
121	153	1.0
32	241	1.0
214	36	0.77615999999999996
162	22	1.0
290	67	0.52364100000000002
147	109	1.0
132	255	1.0
243	161	0.53071000000000002
133	66	0.78559000000000001
158	90	1.0
59	76	0.53014499999999998
23	34	1.0
133	211	1.0
48	219	0.79996
29	258	0.51480300000000001
158	229	1.0
96	94	1.0
180	293	1.0
110	162	0.93484
39	162	1.0
223	92	1.0
154	46	0.56732000000000005
228	105	0.83278000000000008
85	27	1.0
14	25	0.51633499999999999
53	66	1.0
291	203	1.0
165	83	0.60192000000000001
94	203	0.52768000000000004
166	244	0.51916099999999998
117	165	0.93308000000000002
173	147	0.61207999999999996
178	222	1.0
105	72	1.0
275	194	1.0
6	216	0.71575999999999995
128	97	1.0
37	105	1.0
130	198	1.0
24	50	0.52259599999999995
245	257	1.0
137	136	1.0
121	275	1.0
237	7	1.0
187	136	1.0
43	143	1.0
230	46	0.53298199999999996
159	230	0.52365600000000001
15	216	1.0
75	69	0.56290099999999998
169	136	1.0
205	175	1.0
262	109	0.63406000000000007
125	77	1.0
201	114	0.52799499999999999
20	260	0.65686
117	174	0.84428999999999998
175	23	1.0
35	247	1.0
223	90	1.0
7	235	1.0
14	258	0.51480300000000001
162	155	1.0
155	226	1.0
273	132	0.84620000000000006
77	12	0.84454000000000007
69	274	1.0
87	215	0.71655000000000002
182	132	0.81543999999999994
75	122	0.76222999999999996
21	10	1.0
115	163	0.99321999999999999
262	236	0.62762000000000007
50	193	1.0
280	202	1.0
161	258	1.0
2	124	1.0
4	197	1.0
150	44	0.78312000000000004
168	82	1.0
99	193	0.82390000000000008
17	86	1.0
73	49	1.0
54	253	1.0
28	47	0.53262200000000004
241	109	0.65322000000000002
276	47	0.66256000000000004
225	222	0.71521000000000001
151	7	1.0
136	292	1.0
258	203	0.53564299999999998
55	295	1.0
50	105	1.0
31	25	0.51633499999999999
234	151	0.65562999999999994
181	103	0.55190799999999995
129	1	0.62651000000000001
149	78	1.0
115	287	1.0
278	121	1.0
154	59	0.54393400000000003
45	237	0.94223999999999997
263	186	1.0
268	7	0.52915599999999996
144	125	1.0
54	69	0.94177
98	163	1.0
81	153	0.84095999999999993
178	203	1.0
108	8	0.586229
295	275	1.0
264	58	1.0
269	113	1.0
254	74	0.66234000000000004
220	46	0.53376599999999996
132	98	1.0
136	101	1.0
83	299	1.0
