5	260	0
189	231	0
118	183	0
65	57	0
283	110	0
85	54	0
51	250	1
269	143	0
142	167	0
71	7	0
273	84	0
75	192	0
257	297	0
222	113	0
202	299	0
61	45	0
192	290	0
27	101	0
28	218	0
216	42	0
17	79	0
236	85	0
164	266	0
94	79	0
61	158	0
279	75	0
228	288	0
239	281	0
193	270	0
269	284	0
141	38	0
14	268	0
255	88	0
177	152	0
222	147	0
15	200	0
61	271	0
50	96	0
178	45	0
144	229	0
127	18	0
164	232	0
2	223	0
133	274	0
3	170	0
22	154	0
23	183	0
117	8	0
281	185	0
230	281	0
212	252	0
268	62	0
144	116	0
36	34	0
255	190	0
292	180	0
118	155	0
22	117	0
225	127	1
207	59	0
154	181	0
22	298	0
121	190	0
177	252	0
230	244	0
69	38	0
226	270	0
1	270	0
257	296	0
150	169	0
120	2	0
102	182	0
287	0	0
126	56	0
182	254	0
183	83	0
21	180	0
97	278	0
25	49	0
82	66	0
210	15	0
23	264	0
102	1	0
106	76	0
260	206	0
290	151	0
73	285	0
205	264	0
78	46	0
271	233	0
44	138	0
46	20	0
48	77	0
176	18	0
120	217	0
253	28	0
21	71	0
219	148	0
1	89	0
58	26	0
115	39	0
280	16	0
44	25	0
266	111	0
230	162	0
78	200	0
100	256	0
7	116	0
232	152	0
30	111	0
234	289	0
34	114	0
162	191	0
185	6	0
39	231	0
77	48	0
205	251	0
33	74	0
252	58	0
53	7	0
0	189	0
110	72	0
42	296	0
208	48	0
9	161	0
191	137	0
239	208	0
285	212	0
298	152	0
110	59	0
57	173	0
76	255	0
28	244	0
167	144	0
298	65	0
6	278	0
100	245	0
176	213	0
247	102	0
29	175	0
123	188	0
33	148	0
52	112	0
270	171	0
37	71	0
203	196	0
213	176	0
75	156	0
117	185	0
65	251	0
180	220	0
18	211	0
274	105	0
38	22	0
8	69	0
145	48	0
155	278	0
156	69	0
284	178	0
86	258	0
142	16	0
109	163	0
203	34	0
4	17	0
245	228	0
171	136	0
65	5	0
193	200	0
250	11	0
216	151	0
179	13	0
142	131	0
112	24	0
293	61	0
222	109	0
4	160	0
226	112	0
200	224	0
84	150	0
47	2	0
175	57	0
216	6	0
179	186	0
175	201	0
273	193	0
37	56	0
40	212	0
296	126	0
151	32	0
245	133	0
246	230	0
212	50	0
264	276	0
74	63	0
276	212	0
3	121	0
41	206	0
278	173	0
26	186	0
157	275	0
69	248	0
73	253	0
221	45	0
258	89	0
23	219	0
207	110	0
177	186	0
282	83	0
121	233	0
174	93	0
268	34	0
2	82	0
97	80	0
244	225	0
173	219	0
163	132	0
23	5	0
175	147	0
199	243	0
291	268	0
130	142	0
59	28	0
187	67	0
150	181	0
281	10	0
135	163	0
46	266	0
177	105	0
31	82	0
204	274	0
163	42	0
220	9	0
150	292	0
82	38	0
45	178	0
230	246	0
267	120	0
163	187	0
226	172	0
58	79	0
78	10	0
25	190	0
281	292	0
263	140	0
67	279	0
30	169	0
68	100	0
125	117	0
219	240	0
149	229	0
78	181	0
81	247	0
134	123	0
205	194	0
101	252	0
105	249	0
158	13	0
196	192	0
125	230	0
162	80	0
219	97	0
261	176	0
148	35	0
299	201	0
157	171	0
161	168	1
289	83	0
290	268	0
256	132	0
284	215	0
39	139	0
184	259	0
115	289	0
223	148	0
259	243	0
247	292	0
91	128	0
105	283	0
214	151	0
53	27	0
0	153	0
147	218	0
207	201	0
42	268	0
144	118	0
208	28	0
191	173	0
32	298	0
139	145	0
87	268	0
258	147	0
218	205	0
237	159	0
275	126	0
80	230	0
298	37	0
190	111	0
137	97	0
232	5	0
52	84	0
280	169	0
237	48	0
283	288	0
26	247	0
186	165	0
133	245	0
227	230	0
264	124	0
119	12	0
66	184	0
287	289	0
160	61	0
14	136	0
108	291	0
18	55	0
146	0	0
113	243	0
222	235	0
42	177	0
99	32	0
136	54	0
122	131	0
284	150	0
32	103	0
216	196	0
89	122	0
23	204	0
71	62	0
164	60	0
146	147	0
165	181	0
169	50	0
170	285	0
8	240	0
62	263	0
246	32	0
28	147	0
130	124	0
255	288	0
235	215	0
165	6	0
4	132	0
151	215	0
154	297	0
136	276	0
146	294	0
212	251	0
179	150	0
142	270	1
273	173	0
112	147	0
94	7	0
131	27	0
60	147	0
278	222	0
64	214	0
9	195	0
231	154	0
178	98	0
141	110	0
235	95	0
192	184	0
37	173	0
40	95	0
3	85	0
26	158	0
49	279	0
47	260	0
107	25	0
73	153	0
284	247	0
164	32	0
130	112	0
278	56	0
207	66	0
173	174	0
46	68	0
12	108	0
231	120	0
268	198	0
272	129	0
201	61	0
225	167	0
281	117	0
154	237	0
194	58	0
103	130	0
234	63	0
287	75	0
35	162	0
201	142	0
220	126	0
257	236	0
26	67	0
25	120	0
264	198	0
281	230	0
268	239	0
173	80	0
46	294	0
139	192	0
106	117	0
173	273	0
182	166	0
257	29	0
24	256	0
277	82	0
206	40	0
44	195	0
135	20	0
48	134	0
266	197	0
5	23	0
267	100	0
182	267	0
200	65	0
153	182	0
96	146	0
243	37	0
206	91	0
238	179	0
7	94	0
10	206	0
263	240	0
266	84	0
105	68	0
267	245	0
215	155	0
225	169	0
239	17	0
276	13	0
152	19	0
81	211	0
7	239	0
10	81	0
266	39	0
30	20	0
33	272	0
252	156	0
215	8	0
177	8	0
219	77	0
77	103	0
227	190	0
81	108	0
9	287	0
101	97	0
87	50	0
57	11	0
167	122	1
121	269	0
191	112	0
29	117	0
67	190	0
33	114	0
161	37	0
271	40	0
181	147	0
111	297	0
31	152	0
5	252	0
82	170	0
171	140	0
137	12	0
14	73	0
210	119	0
33	227	0
87	272	0
180	118	0
294	269	0
56	188	0
204	76	0
226	263	0
80	194	0
199	188	0
238	219	0
194	86	0
251	43	0
143	291	0
15	164	0
53	273	0
271	206	0
184	224	0
38	207	0
204	163	0
132	128	0
260	93	0
228	297	0
284	75	0
32	20	0
251	152	1
269	281	0
143	256	0
203	29	0
260	236	0
8	29	0
118	168	0
28	64	0
47	228	0
85	17	0
145	279	0
198	272	0
71	34	0
146	247	0
4	233	0
283	50	0
122	22	0
175	0	0
145	153	0
17	98	0
6	208	0
273	248	0
112	32	0
180	144	0
94	80	0
41	100	0
226	56	0
118	74	0
155	252	0
284	94	0
108	180	0
127	232	0
267	62	0
37	240	0
40	172	0
41	245	0
61	234	0
83	270	0
121	71	0
84	61	0
178	6	0
107	116	0
70	120	0
142	36	0
93	185	0
166	269	0
258	110	0
218	250	0
23	146	0
154	47	0
46	241	0
174	42	0
212	217	0
287	265	0
144	9	0
36	15	0
213	11	0
2	107	0
189	188	0
207	38	0
113	148	0
103	81	0
69	65	0
234	160	0
186	201	0
129	276	0
79	24	0
94	118	0
230	92	0
234	19	0
107	291	0
163	21	0
220	66	0
21	159	0
97	265	0
164	222	0
286	148	0
45	105	0
139	236	0
10	276	0
72	217	0
1	195	0
148	278	0
205	257	0
277	118	0
7	45	0
70	40	0
297	32	0
150	210	0
72	40	0
290	227	0
1	124	0
55	289	0
96	190	0
216	255	0
81	174	0
44	54	0
262	133	0
48	49	0
176	198	0
105	32	0
120	231	0
54	251	0
256	46	0
129	208	0
58	246	0
149	285	0
78	237	1
280	164	0
262	20	0
10	117	0
229	79	0
157	226	0
105	177	0
158	69	0
161	231	0
162	152	0
199	146	0
110	194	0
283	166	0
20	46	0
273	275	0
186	274	0
78	284	0
280	211	0
276	221	0
48	287	0
67	13	0
53	34	0
121	265	0
185	90	0
39	83	1
149	175	0
43	20	0
145	116	0
266	160	0
104	6	0
67	154	0
159	165	0
214	223	0
52	238	0
289	244	0
237	214	0
57	144	0
76	212	0
165	121	1
190	84	0
137	40	0
194	11	0
213	285	0
214	78	0
15	11	0
218	133	0
19	76	0
113	89	0
76	43	0
42	87	0
60	257	0
9	102	0
11	130	0
247	50	0
128	129	0
14	209	0
50	270	0
15	184	0
171	270	0
113	42	0
41	277	0
260	49	0
62	253	0
85	68	0
32	48	0
89	1	0
145	247	0
18	127	0
165	252	0
166	143	0
4	62	0
5	259	0
118	180	0
28	164	0
213	224	0
139	250	0
145	128	0
177	247	0
146	219	0
240	2	0
113	276	0
226	109	0
283	30	0
175	36	0
88	118	0
216	43	0
108	9	0
236	86	0
40	249	0
94	76	0
41	64	0
95	285	0
61	157	0
118	86	0
175	149	0
88	229	0
175	223	0
127	140	0
164	154	0
202	85	0
131	83	0
147	181	0
278	134	0
117	102	0
245	81	0
178	42	0
235	39	0
73	192	0
10	118	0
255	40	0
296	119	0
40	23	0
258	114	0
150	76	0
117	23	0
46	13	0
157	229	1
141	263	0
144	117	0
73	81	0
201	100	0
26	256	0
2	79	0
234	191	0
244	142	0
26	121	0
226	178	0
252	165	0
239	114	0
16	191	0
73	34	0
291	119	0
59	243	0
277	168	0
138	44	0
153	122	0
282	286	0
139	187	0
233	292	0
197	129	0
35	122	0
175	161	0
220	38	0
291	286	0
25	48	0
45	77	0
252	194	0
49	138	0
68	242	0
72	245	0
200	10	0
1	47	0
148	298	0
205	263	0
78	47	0
79	274	0
120	225	0
11	82	0
30	178	0
267	172	0
196	94	0
54	84	0
1	88	0
280	208	0
148	153	0
276	86	0
115	38	0
44	26	0
138	83	0
266	108	0
30	221	0
196	237	0
215	67	0
20	83	0
148	8	0
295	235	0
243	138	0
169	280	0
10	105	0
229	99	0
67	88	0
105	173	0
34	115	0
72	290	0
76	282	0
256	148	0
295	120	0
209	255	0
285	34	0
161	124	0
258	136	0
53	6	0
181	113	0
256	296	0
111	240	0
242	65	0
9	160	0
259	225	0
194	252	0
157	113	0
33	58	0
289	144	0
164	248	0
275	101	0
290	215	0
190	112	0
137	68	0
161	118	0
33	171	0
53	216	0
271	145	0
113	69	0
167	29	0
42	75	0
5	69	0
133	144	0
156	215	0
85	247	0
86	144	0
243	133	0
18	208	0
184	152	0
203	84	0
204	235	0
42	218	0
136	27	0
154	50	0
183	283	0
251	168	0
85	88	0
287	279	0
119	292	0
217	80	0
199	32	0
118	235	0
240	223	0
169	213	0
118	144	0
28	136	0
175	75	0
67	153	0
288	293	0
23	194	0
199	269	1
37	86	0
50	195	0
293	60	0
41	19	0
98	68	0
99	229	0
118	3	0
155	55	0
47	13	0
175	56	0
51	70	0
179	189	0
112	104	0
290	226	0
293	141	0
41	188	0
98	55	0
246	231	0
201	117	0
141	73	0
70	49	0
17	187	0
74	60	0
202	73	0
131	79	0
259	130	0
135	246	0
282	33	0
190	140	0
84	117	0
20	257	0
140	135	0
70	64	0
127	49	0
164	13	0
221	44	0
258	86	0
97	230	0
278	29	1
218	240	0
12	73	0
292	169	0
130	28	0
117	169	0
157	257	0
12	216	0
106	143	0
69	25	0
248	184	0
254	31	0
187	66	0
242	202	0
79	208	0
82	148	0
167	61	0
12	175	0
92	284	0
275	284	0
253	221	0
126	85	0
182	219	0
82	39	0
135	51	0
49	182	0
215	257	0
91	287	0
182	74	0
239	143	0
247	127	0
132	269	0
7	117	0
263	143	0
105	111	0
233	34	0
196	178	0
200	181	0
219	243	0
220	296	0
148	189	0
196	261	0
43	289	0
81	246	0
209	57	0
11	207	0
34	36	0
162	81	0
63	279	0
54	163	0
20	119	0
239	109	0
21	282	0
43	190	0
277	189	0
229	135	0
242	234	0
105	137	0
226	128	0
1	273	0
4	194	0
167	81	1
159	126	0
48	295	0
186	112	0
289	195	0
181	85	0
114	88	0
242	101	0
9	220	0
137	23	0
284	61	0
87	271	0
148	157	0
76	28	0
132	286	0
227	152	0
220	258	0
104	237	0
86	77	0
33	183	0
180	2	0
18	165	0
240	285	0
113	97	0
76	115	0
217	213	0
246	263	0
196	171	0
247	250	0
104	262	0
206	191	0
243	147	0
19	245	0
166	68	0
95	38	0
251	233	0
260	9	0
194	277	0
89	121	0
217	172	0
142	104	0
199	4	0
75	58	0
204	196	0
95	183	0
297	4	0
99	176	0
283	41	0
32	215	0
216	116	0
179	104	0
145	72	0
273	19	0
292	265	0
165	5	1
95	196	0
226	21	0
246	80	0
45	94	0
179	153	0
108	81	0
127	247	0
202	26	0
94	4	0
296	91	0
297	294	0
65	258	0
50	86	0
276	230	0
74	80	0
202	109	0
168	21	0
22	208	0
23	137	0
64	70	0
192	139	0
46	218	0
174	15	0
212	198	0
140	171	0
75	214	0
144	46	0
272	115	0
142	54	0
74	163	0
97	2	0
225	53	1
23	254	0
26	14	0
154	123	0
18	0	0
194	267	0
13	260	0
182	153	0
129	271	0
292	205	0
130	224	0
59	202	0
150	231	0
154	234	0
83	192	0
31	160	0
201	141	0
55	62	0
193	11	0
221	210	0
224	122	0
187	110	0
244	117	0
266	195	0
135	134	0
230	0	0
106	114	0
72	190	0
129	41	0
276	296	0
206	41	0
82	11	0
217	150	1
266	194	0
139	80	0
196	7	0
72	13	0
54	109	0
92	208	0
129	90	0
21	92	0
115	113	0
7	89	0
101	142	0
156	255	0
30	138	0
159	290	0
128	158	0
267	189	0
239	16	0
96	258	0
153	261	0
81	210	0
209	37	0
263	256	0
266	36	0
21	91	0
110	295	0
78	257	0
6	34	0
9	286	0
122	217	0
91	44	0
138	250	0
232	209	0
285	121	0
289	126	0
28	266	0
110	150	0
147	136	0
39	174	0
242	54	0
24	253	0
288	174	0
191	115	0
157	63	0
33	113	0
166	283	0
223	290	0
80	52	0
133	54	0
265	70	0
128	186	0
270	241	1
237	130	0
19	51	0
238	165	1
76	0	0
5	12	0
62	119	0
247	41	0
194	87	0
89	187	0
199	202	0
271	201	0
184	225	0
132	129	0
295	262	0
136	68	0
119	19	0
236	224	0
14	101	0
142	94	0
90	279	0
19	273	0
38	95	0
222	264	0
223	81	0
228	231	0
122	164	0
293	193	0
51	224	0
14	20	0
142	201	0
145	155	0
56	266	0
296	281	0
4	234	0
61	7	0
99	172	0
145	28	0
238	231	0
175	3	0
216	80	0
273	255	0
202	175	0
240	118	0
41	107	0
154	266	0
155	255	0
249	136	0
231	296	0
257	272	0
198	51	0
37	255	0
259	5	0
259	77	0
23	60	0
101	80	0
83	273	0
249	121	0
13	70	0
108	196	0
236	273	0
292	3	0
228	245	0
22	252	0
207	176	0
107	235	0
174	43	0
186	296	0
287	264	0
73	180	0
2	104	0
221	20	0
244	171	0
177	214	0
268	235	0
197	27	0
35	240	0
187	29	0
150	131	0
153	157	0
82	205	0
49	28	0
177	39	0
31	132	0
16	227	0
125	163	0
291	43	0
186	223	0
224	6	0
116	28	0
295	178	0
45	104	0
48	212	0
230	44	0
159	224	0
164	159	0
195	3	0
182	131	0
257	120	0
96	192	0
116	131	0
44	160	0
7	44	0
10	272	0
11	41	0
68	46	0
101	111	0
55	288	0
58	4	0
186	49	0
115	77	0
243	0	0
263	215	0
176	199	0
224	236	0
234	230	0
238	261	0
148	117	0
208	296	0
241	251	0
209	1	0
191	261	0
10	114	0
30	113	0
87	96	0
111	110	0
114	190	0
208	199	0
183	202	0
259	136	0
252	16	0
54	282	0
57	38	0
20	158	0
114	17	0
295	36	0
208	86	0
190	202	0
228	25	0
191	151	0
157	3	0
214	220	0
218	19	0
271	15	0
187	288	0
80	16	0
265	98	0
123	146	0
160	152	0
33	142	0
53	195	0
56	89	0
19	79	0
180	294	0
42	84	0
189	259	0
247	13	0
249	262	0
251	54	0
89	151	0
15	187	0
294	70	0
42	231	0
227	33	0
66	225	0
145	273	0
213	126	0
86	228	0
14	65	0
143	191	0
145	246	0
146	73	0
203	56	0
5	258	0
99	123	0
118	181	0
209	281	0
130	103	0
202	118	0
252	124	0
145	135	0
237	281	0
293	7	0
169	9	0
297	92	0
283	17	0
36	27	0
13	136	0
23	208	0
236	87	0
202	195	0
140	119	0
60	229	0
226	221	0
64	224	0
246	152	0
127	143	0
2	298	0
40	137	0
131	82	0
279	186	0
249	21	0
237	203	0
13	106	0
250	252	0
2	221	0
116	291	0
204	225	0
117	22	0
268	217	0
232	265	0
211	81	0
212	254	0
35	287	0
291	233	0
255	184	0
2	76	0
97	74	0
79	78	0
29	228	0
211	62	0
187	163	0
103	93	0
153	196	0
201	244	0
171	295	0
140	41	0
277	183	0
150	175	0
281	44	0
190	67	0
139	186	0
106	59	0
254	115	0
193	126	0
220	39	0
239	261	0
21	178	0
224	34	0
116	112	0
44	245	0
272	241	0
49	137	0
31	9	0
234	135	0
12	57	0
73	259	0
224	278	0
149	94	0
152	174	0
79	285	0
45	221	0
48	79	0
11	85	0
196	95	0
125	111	0
290	4	0
54	85	0
182	30	0
129	130	0
35	232	0
257	299	0
7	161	0
101	198	0
176	227	0
158	23	0
271	134	0
219	7	0
238	289	0
111	29	0
245	153	0
78	206	0
81	26	1
134	44	0
27	187	0
158	166	0
215	51	0
76	283	0
39	225	0
156	233	0
299	124	0
67	232	0
291	25	0
89	234	0
218	68	0
91	254	0
298	224	0
185	117	0
285	267	0
42	278	0
278	57	0
191	139	0
135	234	0
45	63	0
30	271	0
214	248	0
52	195	0
197	185	0
143	52	0
271	99	0
110	57	0
247	7	0
99	296	0
6	276	0
100	247	0
137	75	0
29	173	0
233	254	0
53	295	0
203	198	0
275	213	0
80	139	0
293	256	0
66	82	0
251	210	0
288	88	0
18	209	0
165	270	1
298	119	0
39	293	0
99	6	0
136	28	0
193	93	0
213	18	0
216	234	0
92	126	0
71	84	0
109	161	0
75	17	0
264	160	0
283	76	0
32	204	0
248	127	0
94	158	0
169	101	0
151	205	0
8	165	0
246	117	0
139	240	0
13	172	0
185	197	0
179	188	0
17	41	0
15	67	0
40	214	0
61	160	0
279	105	0
192	49	0
212	60	0
13	61	0
70	54	0
108	257	0
2	270	0
40	101	0
168	58	0
64	123	0
192	160	0
249	49	0
212	163	0
231	193	0
201	271	0
145	286	0
68	247	0
2	161	0
150	105	0
278	18	0
151	256	0
262	293	0
288	165	0
50	149	0
120	148	0
201	7	0
93	17	0
24	272	0
26	90	0
259	240	0
83	39	1
222	146	0
287	81	0
256	262	0
183	0	0
286	175	0
83	148	0
113	176	0
233	263	0
112	176	0
125	273	0
72	131	0
283	135	0
96	25	0
25	19	0
82	36	0
120	143	0
138	274	0
213	131	0
139	55	0
196	44	0
91	286	0
1	10	0
183	294	0
96	136	0
115	148	0
286	240	0
172	53	0
48	107	0
253	62	0
21	66	0
129	238	0
149	227	0
6	180	0
209	56	0
7	133	0
229	53	1
11	206	0
195	125	0
49	230	0
125	228	0
256	23	0
239	108	0
227	251	0
43	177	0
100	294	0
138	199	0
105	136	0
90	252	0
110	251	0
114	198	0
24	226	0
43	206	0
299	88	0
247	294	0
29	111	0
67	196	0
33	84	0
252	88	0
0	155	0
219	257	0
147	220	0
275	19	0
244	282	0
154	141	0
100	4	0
124	130	0
270	282	0
173	201	0
237	157	1
147	77	0
241	90	0
80	216	0
126	273	0
136	218	0
190	109	0
232	290	0
247	68	0
194	112	0
160	192	0
180	3	0
56	17	0
240	286	0
203	226	0
294	63	0
133	243	0
136	169	0
227	265	0
85	138	0
160	63	0
288	100	0
297	285	0
15	243	0
146	126	0
95	33	0
223	124	0
80	262	0
133	260	0
136	56	0
264	205	0
51	135	0
14	57	0
142	242	0
280	115	0
98	246	0
28	237	0
239	33	0
34	5	0
233	223	0
131	140	0
226	18	0
246	81	0
250	156	0
268	275	0
219	3	0
179	152	0
142	268	0
202	27	0
135	229	0
23	27	0
245	103	0
155	131	0
249	92	0
172	158	0
50	87	0
208	240	0
108	225	0
203	240	0
3	87	0
22	209	0
60	28	0
23	136	0
207	223	0
279	226	0
248	292	0
121	26	0
140	164	0
107	27	0
163	285	0
255	227	0
3	228	0
278	62	0
46	74	0
230	295	0
12	110	0
231	122	0
69	107	0
16	105	0
36	100	0
292	206	0
221	160	0
149	190	0
79	6	0
7	293	0
83	195	0
232	150	0
234	61	0
235	268	0
112	177	0
187	97	0
25	126	0
135	129	0
72	191	0
126	118	0
254	139	0
201	285	0
257	19	0
115	195	0
187	222	0
116	168	0
79	292	0
263	93	0
176	77	0
49	209	0
68	203	0
238	220	0
290	221	0
219	161	0
92	209	0
202	127	0
186	26	0
230	241	0
25	152	0
48	23	0
266	82	0
282	247	0
200	210	0
219	222	0
148	82	0
96	259	0
205	95	0
243	212	0
6	144	0
169	273	0
229	41	1
266	37	0
158	111	0
34	73	0
181	150	0
261	187	0
24	79	0
255	291	0
6	35	0
190	275	0
10	46	0
210	196	0
87	204	0
289	125	0
90	162	0
20	251	0
114	234	0
243	277	1
295	3	0
208	107	0
134	135	0
228	102	0
191	114	0
232	97	0
158	265	0
161	59	0
289	238	0
218	60	0
110	6	0
57	122	0
242	134	0
133	53	1
171	142	0
134	278	0
104	187	0
228	79	0
56	190	0
274	141	0
57	235	0
185	286	0
42	113	0
219	251	0
8	289	0
100	143	0
66	107	0
160	236	0
52	42	0
255	221	0
56	45	0
38	205	0
294	91	0
260	95	0
133	215	0
66	154	0
251	154	1
89	43	0
217	30	0
270	16	0
199	90	0
260	277	0
113	157	0
42	298	0
287	233	0
8	31	0
118	174	0
28	66	0
85	31	0
288	255	0
71	28	0
219	260	0
169	44	0
98	154	0
28	241	0
71	173	0
165	56	0
94	86	0
296	169	0
60	194	0
98	13	0
117	287	0
246	189	0
84	200	0
156	208	0
88	11	0
16	280	0
179	244	0
37	254	0
168	99	0
171	153	0
185	124	0
297	257	0
226	169	0
279	145	0
141	296	0
84	63	0
255	172	0
140	249	0
235	61	0
108	197	0
74	117	0
40	61	0
59	267	0
22	253	0
278	107	0
211	180	0
231	9	0
126	289	0
202	273	0
225	80	0
207	32	0
268	207	0
103	83	0
69	79	0
193	187	0
291	93	0
2	24	0
268	3	0
127	257	0
245	270	0
248	30	0
49	19	0
177	213	0
163	23	0
55	29	0
277	3	0
44	274	0
214	50	0
298	124	0
68	152	0
31	20	0
34	280	0
91	297	0
182	128	0
129	52	0
257	127	0
24	286	0
187	250	0
206	10	0
7	47	0
45	248	0
48	164	0
176	105	0
5	18	0
233	104	0
261	191	0
54	78	0
115	76	0
45	265	0
105	38	0
158	56	0
196	139	0
125	59	0
54	249	0
256	32	0
129	214	0
239	55	0
149	283	0
81	61	0
53	219	0
29	140	0
195	53	0
56	113	0
162	150	0
91	100	0
111	105	0
114	191	0
276	146	0
295	86	0
227	165	0
81	78	0
299	19	0
67	15	0
263	274	0
90	180	0
53	32	0
0	212	0
20	159	0
270	142	1
24	218	0
139	191	0
223	143	0
209	290	0
119	291	0
230	82	0
33	28	0
56	235	0
244	0	0
147	20	0
167	233	0
99	271	0
6	297	0
265	97	0
194	9	0
160	153	0
33	141	0
218	131	0
173	124	0
184	15	0
170	46	0
298	251	0
62	16	0
190	37	0
137	191	0
85	209	0
225	287	1
89	150	0
274	0	0
112	169	0
41	283	0
39	256	0
42	228	0
28	55	0
89	7	0
17	290	0
253	206	0
235	239	0
265	181	0
126	36	0
23	268	0
27	201	0
283	99	0
85	51	0
200	281	0
182	202	0
145	134	0
273	73	0
146	217	0
244	74	0
4	207	0
99	203	0
155	45	0
193	146	0
36	165	0
88	120	0
216	45	0
89	289	0
108	11	0
230	212	0
98	17	0
27	23	0
155	218	0
199	109	0
175	151	0
13	24	0
198	28	0
164	132	0
112	221	0
130	276	0
258	193	0
222	150	0
60	85	0
23	67	0
26	165	1
192	69	0
121	97	0
144	250	0
235	25	0
73	198	0
273	260	0
2	218	0
3	175	0
188	241	0
152	159	0
121	210	0
73	87	0
267	72	0
93	12	0
25	276	0
120	138	0
207	4	0
27	260	0
83	10	0
70	260	0
291	121	0
55	240	0
149	57	0
210	147	0
244	63	0
120	5	0
173	5	0
102	181	0
233	298	0
20	67	0
239	260	0
277	39	0
281	220	0
45	75	0
230	201	0
12	276	0
31	8	0
257	91	0
152	175	0
116	224	0
79	284	0
172	82	0
48	64	0
266	155	0
243	178	0
68	3	0
143	121	0
34	175	0
253	25	0
200	155	0
54	42	0
182	31	0
239	218	0
77	203	0
165	190	0
272	179	0
10	132	0
11	165	0
195	128	0
158	20	0
286	105	0
219	6	0
256	12	0
295	229	0
209	108	0
137	287	0
101	86	0
195	17	0
125	176	0
272	209	0
281	263	0
77	45	0
237	268	0
191	37	0
229	242	1
1	135	0
143	134	0
0	176	0
264	102	0
57	65	0
185	116	0
242	127	1
9	166	0
63	127	0
32	257	0
219	224	0
33	56	0
289	150	0
271	98	0
9	55	0
156	162	0
124	238	0
252	283	0
270	174	0
203	249	0
241	14	0
204	150	0
5	67	1
189	294	0
264	67	0
137	219	0
85	245	0
251	213	0
89	242	0
291	143	0
15	158	0
199	141	1
274	100	0
38	21	0
178	212	0
42	216	0
280	36	0
227	92	0
284	141	0
159	257	0
17	270	0
10	141	0
199	34	0
96	266	0
184	265	0
4	28	0
98	211	0
8	215	0
118	150	0
32	205	0
250	124	0
273	53	0
37	84	0
165	111	0
41	17	0
4	163	0
117	294	0
118	1	0
155	9	0
38	296	0
97	284	0
234	292	0
40	215	0
151	61	0
269	289	0
155	166	0
70	55	0
108	254	0
74	58	0
40	102	0
3	122	0
97	139	0
188	38	0
275	291	0
84	119	0
172	140	0
256	240	0
141	216	0
164	15	0
37	263	0
3	139	0
150	110	0
98	279	0
26	40	0
154	101	0
282	94	0
158	288	0
287	195	0
70	209	0
73	115	0
196	210	0
220	230	0
221	91	0
224	225	0
22	20	0
150	217	1
153	171	0
117	154	1
64	282	0
240	218	0
220	149	0
296	138	0
25	97	0
120	33	0
173	105	0
139	217	0
162	282	0
126	91	0
254	108	0
36	295	0
257	54	0
96	26	0
214	276	0
257	277	0
262	289	0
210	238	0
138	275	0
102	32	0
49	180	0
233	151	0
253	76	0
254	255	0
92	206	0
278	194	0
296	38	0
77	286	0
266	161	0
152	139	0
206	66	0
44	105	0
45	192	0
11	112	0
105	109	0
243	289	0
251	275	0
6	15	0
43	291	0
205	280	0
134	208	0
262	67	0
101	249	0
229	52	0
11	193	0
196	195	0
110	265	0
283	295	0
284	202	0
276	219	0
24	116	0
6	68	0
134	9	0
228	252	0
243	260	0
276	249	0
185	39	0
296	262	0
43	193	0
261	154	0
228	67	0
104	49	0
105	280	0
90	108	0
143	154	0
91	221	0
110	107	0
76	143	0
80	74	0
81	295	0
9	194	0
137	21	0
237	196	0
33	196	0
87	265	0
273	266	0
19	25	0
57	206	0
5	22	0
298	32	0
62	89	0
100	148	0
119	152	0
85	280	0
161	9	0
160	193	0
52	87	0
237	45	0
113	103	0
76	109	0
115	283	0
66	183	0
85	137	0
251	241	0
288	101	0
109	243	0
285	18	0
203	114	0
231	198	0
193	56	0
85	122	0
213	53	0
3	132	0
109	132	0
240	253	0
293	77	0
260	154	0
194	150	0
246	39	0
170	233	0
122	241	0
51	55	1
179	106	0
17	123	0
219	274	0
75	141	0
38	275	0
222	76	0
169	64	0
61	82	0
279	31	0
118	109	0
9	173	0
250	157	0
178	142	0
141	26	0
179	155	0
203	289	0
4	278	0
151	65	0
64	41	0
192	30	0
246	193	0
250	268	1
13	32	0
177	137	0
1	127	0
2	275	0
40	66	0
168	23	0
22	214	0
259	224	0
238	215	0
26	157	0
64	88	0
248	293	0
211	155	0
231	228	0
107	26	0
126	266	0
291	211	0
2	130	0
221	14	0
211	12	0
97	0	0
22	126	0
23	248	0
117	205	0
211	8	0
177	168	0
287	167	0
55	139	0
93	116	0
221	191	0
224	141	0
97	113	0
225	164	0
147	59	0
124	173	0
197	182	0
35	167	0
201	179	0
40	271	0
277	238	0
225	277	0
135	128	0
29	200	0
5	57	0
267	8	0
291	164	0
35	52	0
244	231	0
182	165	0
183	148	0
96	38	0
187	209	0
262	269	1
178	280	0
11	15	0
262	199	1
196	1	0
72	15	0
200	68	0
128	225	0
92	210	0
21	90	0
152	231	0
206	94	0
44	77	0
7	91	0
238	130	0
233	28	0
34	215	0
128	144	0
239	18	0
77	147	0
205	94	0
243	215	0
6	145	0
172	169	0
101	29	0
229	40	0
105	218	0
87	94	0
91	27	0
110	293	0
15	112	0
238	246	0
156	144	0
43	156	0
81	97	0
134	245	0
285	119	0
176	207	0
91	136	0
242	52	0
24	255	0
43	45	0
