79	67
26	125
132	256
46	120
174	173
12	56
106	175
268	146
16	187
258	162
183	33
168	262
145	223
244	49
281	41
173	11
139	135
31	125
197	133
92	226
55	107
8	12
224	45
277	29
116	107
44	248
281	218
45	81
48	251
102	2
49	150
267	91
234	154
84	265
163	154
129	30
116	154
177	70
210	163
152	183
266	145
233	66
253	31
200	149
217	261
150	125
58	31
115	34
78	90
83	228
229	22
266	96
30	217
158	18
162	49
20	87
148	12
276	57
243	134
261	299
214	261
87	9
181	196
110	218
76	286
114	169
160	176
223	233
63	224
191	63
138	137
113	281
158	204
91	251
238	126
20	181
283	44
95	153
208	61
228	48
265	10
104	126
128	160
33	38
250	41
218	234
56	129
275	97
298	66
9	13
194	19
251	110
124	208
289	269
143	94
274	219
275	206
193	129
223	140
298	213
119	47
247	26
284	0
123	40
288	67
18	212
203	80
41	269
153	275
133	293
136	23
65	151
172	217
32	88
89	25
217	76
71	89
199	36
146	176
252	127
113	163
131	284
297	36
47	1
297	152
213	248
88	161
145	104
94	149
41	47
169	292
134	111
240	100
118	15
287	248
122	66
50	295
13	177
127	215
164	291
112	116
221	270
131	58
200	274
65	290
176	177
250	238
13	2
197	293
108	128
226	203
37	140
258	171
188	40
26	191
245	41
84	105
122	292
140	139
235	15
101	51
255	192
168	196
150	84
23	222
228	152
121	228
227	200
268	39
287	197
70	223
105	176
112	148
280	138
221	65
178	166
275	158
26	81
154	138
54	191
176	153
201	237
183	5
225	247
79	212
247	282
139	163
233	284
286	278
213	185
255	84
252	207
1	134
55	79
257	60
276	264
24	289
178	67
150	289
281	182
101	285
139	48
159	189
253	178
58	64
115	145
26	96
116	254
244	299
176	59
157	183
278	245
72	124
219	255
129	235
239	240
112	195
262	168
78	182
280	105
262	73
101	255
266	4
195	118
31	260
34	40
0	120
219	108
148	32
77	70
78	289
81	3
10	1
67	48
155	290
87	45
90	243
253	261
181	216
61	278
242	22
205	226
243	275
171	30
134	166
228	69
138	173
270	193
0	134
110	97
147	217
76	145
167	42
5	155
248	196
137	19
156	281
152	297
90	21
18	278
231	202
147	70
76	224
204	45
134	137
85	286
214	114
39	82
18	169
56	12
171	288
211	156
132	161
260	126
227	229
65	194
115	280
85	143
51	275
278	100
109	249
249	245
169	188
42	178
260	13
99	63
264	200
28	97
122	132
32	100
261	81
165	136
241	200
95	75
99	140
62	256
98	285
71	210
37	78
293	212
41	11
4	153
256	263
279	1
221	135
175	208
216	31
142	267
168	169
273	168
227	161
40	205
293	165
4	296
213	56
61	201
194	242
212	75
146	276
88	217
197	281
70	25
135	139
202	97
40	92
97	157
60	7
248	287
211	149
140	175
70	168
272	127
255	228
292	114
258	62
98	289
151	297
154	127
139	280
46	65
140	62
13	264
12	106
35	208
73	101
201	56
184	68
97	127
206	267
244	250
154	238
143	162
283	249
287	78
109	258
36	206
183	105
121	178
225	275
83	173
49	77
253	229
126	77
133	117
201	282
21	239
149	26
117	144
25	228
214	79
263	102
221	188
286	157
253	86
0	294
77	264
244	271
172	28
101	130
176	39
206	272
196	170
34	221
162	6
181	282
244	195
75	279
58	215
77	153
152	16
280	69
299	163
124	230
266	56
195	82
33	275
252	129
278	124
258	67
173	57
147	279
289	287
276	241
81	191
81	111
134	243
18	183
176	261
87	49
162	232
0	243
164	225
111	191
242	58
24	249
82	191
113	115
228	121
191	119
204	162
275	220
76	181
242	141
5	255
81	265
194	40
248	154
124	169
143	97
284	218
19	47
238	161
275	153
294	215
132	246
5	0
227	176
257	230
104	197
123	99
192	195
109	76
271	205
274	35
113	9
204	160
148	279
240	158
236	230
156	3
85	163
32	17
288	139
90	267
143	263
146	105
259	282
260	225
136	91
136	47
65	95
89	250
72	158
56	262
165	172
95	175
188	259
226	74
99	168
118	196
283	49
230	5
32	255
269	254
71	182
240	257
240	114
293	200
131	229
259	56
216	297
117	276
136	96
268	51
138	255
37	243
258	224
259	73
151	111
279	154
187	191
121	66
199	96
212	111
50	126
69	290
198	78
164	202
3	76
117	54
174	39
288	171
45	181
287	268
70	148
201	226
201	75
74	219
292	150
3	221
97	42
91	292
255	208
117	167
163	147
50	160
69	68
16	80
291	86
99	84
224	147
277	151
225	206
215	221
227	107
113	186
12	228
106	219
234	20
16	239
291	39
220	71
183	77
239	182
205	276
244	77
281	253
48	208
230	40
68	147
159	228
126	105
92	9
298	284
172	99
183	299
49	250
34	142
0	258
54	117
182	62
284	232
148	250
115	73
280	50
10	231
263	219
266	77
195	161
124	265
286	8
162	42
290	87
54	228
213	239
239	40
24	55
82	277
27	173
206	113
195	78
158	70
87	100
162	157
54	151
144	110
193	197
186	279
81	75
299	28
191	26
158	209
195	233
206	93
54	262
57	34
185	85
242	94
115	276
118	137
228	29
265	237
94	162
33	25
10	200
237	217
110	25
238	210
76	217
114	100
198	196
133	46
9	16
80	49
214	75
276	288
53	199
147	126
204	117
223	171
165	23
265	153
144	198
85	214
251	50
89	147
15	191
199	178
146	58
166	57
39	261
236	122
65	138
28	58
32	61
206	237
250	100
109	193
19	297
178	201
144	234
92	230
122	188
182	234
288	262
71	5
41	124
94	190
131	176
95	131
61	47
295	156
28	216
88	115
269	226
17	73
71	154
273	231
202	199
40	246
41	67
278	272
61	128
246	132
249	160
118	114
175	136
88	226
107	206
255	94
37	151
169	295
211	220
231	161
93	128
117	10
192	255
230	283
50	245
141	266
294	213
135	271
131	40
265	127
26	122
102	289
103	120
93	147
273	145
111	210
220	180
168	263
187	37
225	234
120	0
83	244
49	4
31	124
168	121
36	262
222	204
21	182
97	272
25	51
210	17
211	280
157	174
267	90
167	190
253	173
73	287
101	154
172	85
130	279
48	75
11	81
139	100
68	6
125	83
219	146
182	26
55	264
58	28
77	208
115	37
6	212
153	256
195	157
215	70
128	66
37	190
280	189
134	40
63	146
76	258
141	154
105	168
91	77
111	134
208	175
247	185
134	187
265	184
67	228
87	249
53	57
0	187
110	74
26	129
178	1
80	105
69	258
119	264
191	143
161	97
30	267
53	170
290	264
57	175
275	96
294	140
167	150
218	114
242	217
100	203
247	100
104	142
123	186
124	209
180	35
143	89
237	78
184	38
108	246
207	169
42	76
5	88
189	299
62	11
137	208
156	212
123	43
86	157
89	239
82	248
18	213
235	253
46	233
273	237
223	28
28	30
156	75
284	176
213	22
212	209
14	89
146	177
75	29
216	187
247	153
271	148
98	214
124	51
283	72
275	12
116	191
213	135
224	266
166	263
151	177
118	12
50	292
198	212
269	6
112	117
131	61
60	141
249	188
212	48
88	254
107	170
192	296
74	49
70	244
259	129
188	41
117	125
279	194
192	172
211	248
107	59
70	77
253	58
145	282
221	47
258	91
188	152
268	213
103	15
263	153
69	139
16	9
192	269
289	184
221	64
3	277
153	160
218	206
16	152
257	130
224	91
187	65
150	183
79	215
120	28
102	92
230	97
269	275
126	86
285	277
1	133
257	51
186	139
102	293
25	15
44	221
135	54
104	132
49	177
267	70
196	32
91	282
254	250
182	119
148	195
243	71
238	174
48	119
176	60
30	171
241	122
196	183
215	245
290	44
256	100
58	48
77	244
255	179
280	106
44	3
7	137
104	233
11	202
105	251
37	237
286	64
89	156
162	82
73	202
110	260
239	96
21	285
261	270
209	85
63	182
67	51
137	135
185	28
180	6
243	274
171	17
163	70
191	82
229	235
232	1
145	176
87	157
91	198
126	220
169	221
89	190
29	4
123	233
285	186
278	179
18	279
56	158
203	164
167	186
179	193
137	99
86	78
289	296
18	166
19	131
294	59
223	227
136	165
257	240
228	267
295	169
246	259
14	138
216	249
15	247
109	248
271	281
274	79
4	100
223	112
62	182
194	278
213	42
217	175
145	186
186	289
244	64
297	7
189	17
62	257
283	84
32	212
186	243
142	153
37	77
198	101
112	238
279	0
84	168
250	144
182	139
127	202
112	145
40	206
293	164
259	108
278	216
226	137
64	212
228	94
227	16
231	152
13	37
141	112
144	156
17	162
126	100
23	140
117	81
222	164
69	222
144	43
163	281
164	38
2	137
258	63
97	13
173	176
102	286
281	55
270	7
69	111
16	117
201	63
2	56
224	136
22	63
79	58
82	234
109	175
87	288
176	139
287	73
126	227
163	119
36	207
40	266
277	227
25	122
45	7
248	109
49	76
68	184
72	187
35	49
163	196
182	160
21	238
22	281
25	235
82	12
263	97
266	199
254	231
49	199
215	296
200	95
219	173
182	83
213	214
183	270
44	132
149	138
206	85
114	293
262	155
283	254
263	246
176	216
195	196
117	139
106	297
120	226
219	218
239	23
276	3
152	17
236	217
209	32
215	127
10	83
266	57
54	136
147	278
277	23
219	92
295	182
81	110
299	51
10	34
173	71
157	177
157	61
87	164
91	181
236	222
57	5
111	190
43	54
209	194
266	167
111	265
104	40
67	188
79	165
124	59
195	215
289	234
56	203
294	194
5	254
208	6
134	274
264	247
293	9
214	44
15	53
143	96
133	90
119	97
194	88
123	98
161	257
180	27
274	32
38	201
166	18
132	134
137	232
156	28
25	247
42	256
142	91
143	262
95	216
189	196
118	170
152	179
122	153
85	19
296	241
89	80
217	139
145	166
56	263
202	168
293	102
267	277
245	235
61	10
99	171
47	75
50	285
189	253
108	43
71	177
293	247
24	50
279	36
249	139
13	248
269	78
61	115
202	51
41	247
286	281
245	214
61	236
64	48
31	266
101	281
140	253
88	182
107	114
235	57
221	161
271	84
164	203
40	57
3	79
60	36
173	259
212	223
219	122
70	149
164	90
221	23
209	109
207	36
173	148
33	70
140	35
197	30
35	207
157	293
191	158
276	227
181	70
277	150
79	30
6	157
245	258
5	129
103	164
159	86
254	80
220	64
183	76
187	137
153	9
210	42
107	176
49	104
159	231
124	180
276	136
186	67
115	219
277	104
116	128
172	114
120	195
49	249
68	35
188	122
200	123
219	137
92	185
148	251
96	188
296	270
78	124
280	51
7	64
195	160
106	269
196	203
235	90
256	44
253	279
10	119
232	187
162	154
0	33
2	281
78	286
280	209
134	220
176	290
143	166
91	145
238	96
185	84
187	287
167	28
178	253
100	65
259	250
33	278
157	6
212	157
43	57
56	231
110	30
275	71
114	101
147	157
260	273
171	246
119	212
185	82
132	251
52	147
15	9
76	41
242	257
170	34
190	33
137	187
247	48
86	118
179	272
188	233
109	47
231	238
203	182
261	237
39	260
132	122
214	162
28	59
288	168
146	74
165	254
95	125
223	72
189	232
27	245
47	254
32	173
51	251
172	190
273	85
165	79
131	179
4	195
210	200
226	111
264	272
209	105
47	111
250	89
178	202
145	19
273	230
209	291
61	159
32	256
74	26
202	87
40	134
261	19
151	114
64	28
84	87
231	160
235	37
74	109
182	130
282	126
170	169
212	243
140	112
16	46
244	176
201	102
74	252
97	53
225	120
79	77
197	59
35	235
201	247
183	35
130	173
168	264
272	142
173	9
103	200
234	9
144	273
220	36
59	110
277	27
139	22
12	280
34	288
94	152
92	238
129	28
21	38
22	62
44	137
10	265
104	242
176	17
233	64
237	111
103	106
8	270
75	284
77	207
6	213
153	263
262	99
131	174
138	85
195	156
31	290
125	195
173	194
128	67
191	295
261	297
134	41
63	157
138	36
232	151
30	110
214	283
87	11
178	226
91	76
110	216
220	134
77	49
82	198
190	272
63	226
66	258
197	204
143	186
110	75
59	0
241	296
39	117
167	0
5	165
171	69
190	227
104	96
285	213
218	232
79	205
147	44
294	141
80	249
133	1
100	244
222	193
214	84
53	218
36	199
274	217
294	52
218	255
180	241
5	71
136	138
230	234
247	20
85	233
86	146
180	211
199	145
113	208
166	90
39	296
189	155
120	110
288	180
217	82
145	221
173	83
165	146
38	96
247	204
8	211
149	13
28	142
122	209
51	215
142	130
146	193
138	230
296	238
60	287
8	162
27	78
246	118
50	293
127	209
94	42
222	255
245	134
65	288
139	226
88	255
141	75
70	51
127	166
233	195
112	197
40	98
3	118
259	128
216	261
192	173
46	184
283	262
231	196
210	255
107	58
272	21
253	128
22	161
98	283
207	111
282	82
12	79
144	95
201	2
2	85
130	30
3	276
97	81
153	167
248	227
103	159
210	216
126	196
36	212
55	216
183	7
187	64
236	149
153	80
248	82
230	102
12	173
284	233
211	188
246	254
182	197
183	180
149	4
165	159
270	260
82	41
139	50
68	212
196	33
215	263
253	176
198	291
129	120
283	105
186	123
191	269
243	70
290	192
135	70
263	141
176	61
195	235
267	214
286	54
234	271
116	245
200	179
54	50
77	243
280	107
209	59
263	290
195	120
125	231
84	289
143	223
24	112
81	1
83	179
232	243
105	139
252	238
90	241
260	130
92	177
111	165
114	203
295	98
75	203
134	164
265	219
285	8
214	150
252	93
57	89
111	266
167	36
170	216
137	17
191	162
104	92
32	297
90	19
100	139
99	193
170	107
62	85
299	261
137	98
247	75
123	89
178	27
214	112
252	291
148	42
132	163
119	13
66	187
85	141
160	60
108	290
180	183
180	235
274	76
38	61
175	7
189	122
189	191
62	183
193	36
85	126
32	102
216	195
89	123
217	174
71	63
199	10
131	247
165	182
94	228
297	6
200	242
108	92
122	245
175	109
236	13
81	222
112	3
75	137
166	288
4	155
297	151
248	13
246	82
250	260
88	44
269	41
77	180
222	219
256	288
278	217
61	199
64	213
155	142
84	24
50	88
17	161
127	90
74	82
202	231
168	19
199	264
173	286
174	9
82	266
50	43
239	94
125	141
272	113
145	261
93	199
221	50
198	205
150	118
188	189
181	139
103	50
231	121
287	187
35	210
73	107
93	120
59	200
178	163
153	131
173	192
159	125
287	72
156	253
41	134
59	57
212	174
82	122
210	71
102	121
230	2
267	20
159	2
92	39
151	89
257	30
21	237
149	24
277	83
25	234
223	214
82	13
20	52
230	157
68	200
144	180
266	151
92	214
131	107
253	270
152	227
25	155
91	95
97	241
125	26
258	246
54	30
276	247
129	245
239	22
77	151
88	167
81	220
262	43
263	262
107	133
282	197
162	119
91	7
219	74
147	281
185	206
199	160
208	217
134	241
101	98
91	178
284	277
162	230
110	144
114	239
112	285
295	6
43	41
171	124
209	232
87	160
238	52
76	183
39	61
242	139
180	292
84	118
191	198
104	184
123	244
285	157
124	171
141	257
53	225
19	49
57	230
185	281
204	83
147	227
298	24
190	298
119	96
52	47
109	74
237	21
240	263
293	259
242	87
264	23
228	296
247	220
85	161
251	153
269	282
146	103
240	150
222	128
292	91
260	227
118	171
28	71
212	292
216	223
118	60
165	170
166	253
95	169
99	170
62	290
170	213
47	74
250	66
32	241
269	252
108	36
236	113
112	47
75	181
201	27
98	14
187	158
241	242
13	247
127	233
112	190
191	185
131	116
278	229
218	28
279	148
46	129
150	2
140	254
13	72
267	271
235	56
17	141
234	216
74	118
140	23
168	15
60	37
188	210
226	285
124	140
192	149
107	2
126	290
93	43
196	272
258	0
277	292
225	83
242	211
46	99
150	39
12	23
70	293
221	239
201	218
130	198
59	212
187	27
225	204
79	25
281	82
252	253
9	31
31	154
159	81
226	269
230	227
59	161
224	4
79	142
218	162
247	293
34	285
103	125
163	227
265	253
24	283
207	25
116	129
292	247
33	129
139	122
214	237
173	217
212	282
148	132
81	175
172	2
101	164
170	65
291	79
125	62
219	57
129	209
58	233
276	32
205	70
81	56
299	129
262	23
101	53
67	125
105	178
257	161
281	134
54	149
255	277
276	151
78	287
81	73
299	30
63	201
265	130
157	148
285	95
56	3
143	161
181	30
238	97
185	91
233	127
227	215
261	214
228	31
285	240
124	88
53	84
56	232
238	208
223	260
80	30
261	103
190	87
137	41
265	124
29	203
160	134
180	73
237	104
76	42
251	205
80	173
298	252
62	109
293	261
241	134
197	153
18	239
248	85
19	186
194	266
23	262
62	252
155	266
109	39
85	248
32	63
216	268
71	118
199	61
19	299
38	69
132	10
5	260
189	231
118	183
65	57
283	110
85	54
51	250
269	143
142	167
71	7
273	84
75	192
257	297
222	113
202	299
61	45
192	290
27	101
28	218
216	42
17	79
236	85
164	266
94	79
61	158
279	75
228	288
239	281
193	270
269	284
141	38
14	268
255	88
177	152
222	147
15	200
61	271
50	96
178	45
144	229
127	18
164	232
2	223
133	274
3	170
22	154
23	183
117	8
281	185
230	281
212	252
268	62
144	116
36	34
255	190
292	180
118	155
22	117
225	127
207	59
154	181
22	298
121	190
177	252
230	244
69	38
226	270
1	270
257	296
150	169
120	2
102	182
287	0
126	56
182	254
183	83
21	180
97	278
25	49
82	66
210	15
23	264
102	1
106	76
260	206
290	151
73	285
205	264
78	46
271	233
44	138
46	20
48	77
176	18
120	217
253	28
21	71
219	148
1	89
58	26
115	39
280	16
44	25
266	111
230	162
78	200
100	256
7	116
232	152
30	111
234	289
34	114
162	191
185	6
39	231
77	48
205	251
33	74
252	58
53	7
0	189
110	72
42	296
208	48
9	161
191	137
239	208
285	212
298	152
110	59
57	173
76	255
28	244
167	144
298	65
6	278
100	245
176	213
247	102
29	175
123	188
33	148
52	112
270	171
37	71
203	196
213	176
75	156
117	185
65	251
180	220
18	211
274	105
38	22
8	69
145	48
155	278
156	69
284	178
86	258
142	16
109	163
203	34
4	17
245	228
171	136
65	5
193	200
250	11
216	151
179	13
142	131
112	24
293	61
222	109
4	160
226	112
200	224
84	150
47	2
175	57
216	6
179	186
175	201
273	193
37	56
40	212
296	126
151	32
245	133
246	230
212	50
264	276
74	63
276	212
3	121
41	206
278	173
26	186
157	275
69	248
73	253
221	45
258	89
23	219
207	110
177	186
282	83
121	233
174	93
268	34
2	82
97	80
244	225
173	219
163	132
23	5
175	147
199	243
291	268
130	142
59	28
187	67
150	181
281	10
135	163
46	266
177	105
31	82
204	274
163	42
220	9
150	292
82	38
45	178
230	246
267	120
163	187
226	172
58	79
78	10
25	190
281	292
263	140
67	279
30	169
68	100
125	117
219	240
149	229
78	181
81	247
134	123
205	194
101	252
105	249
158	13
196	192
125	230
162	80
219	97
261	176
148	35
299	201
157	171
161	168
289	83
290	268
256	132
284	215
39	139
184	259
115	289
223	148
259	243
247	292
91	128
105	283
214	151
53	27
0	153
147	218
207	201
42	268
144	118
208	28
191	173
32	298
139	145
87	268
258	147
218	205
237	159
275	126
80	230
298	37
190	111
137	97
232	5
52	84
280	169
237	48
283	288
26	247
186	165
133	245
227	230
264	124
119	12
66	184
287	289
160	61
14	136
108	291
18	55
146	0
113	243
222	235
42	177
99	32
136	54
122	131
284	150
32	103
216	196
89	122
23	204
71	62
164	60
146	147
165	181
169	50
170	285
8	240
62	263
246	32
28	147
130	124
255	288
235	215
165	6
4	132
151	215
154	297
136	276
146	294
212	251
179	150
142	270
273	173
112	147
94	7
131	27
60	147
278	222
64	214
9	195
231	154
178	98
141	110
235	95
192	184
37	173
40	95
3	85
26	158
49	279
47	260
107	25
73	153
284	247
164	32
130	112
278	56
207	66
173	174
46	68
12	108
231	120
268	198
272	129
201	61
225	167
281	117
154	237
194	58
103	130
234	63
287	75
35	162
201	142
220	126
257	236
26	67
25	120
264	198
281	230
268	239
173	80
46	294
139	192
106	117
173	273
182	166
257	29
24	256
277	82
206	40
44	195
135	20
48	134
266	197
5	23
267	100
182	267
200	65
153	182
96	146
243	37
206	91
238	179
7	94
10	206
263	240
266	84
105	68
267	245
215	155
225	169
239	17
276	13
152	19
81	211
7	239
10	81
266	39
30	20
33	272
252	156
215	8
177	8
219	77
77	103
227	190
81	108
9	287
101	97
87	50
57	11
167	122
121	269
191	112
29	117
67	190
33	114
161	37
271	40
181	147
111	297
31	152
5	252
82	170
171	140
137	12
14	73
210	119
33	227
87	272
180	118
294	269
56	188
204	76
226	263
80	194
199	188
238	219
194	86
251	43
143	291
15	164
53	273
271	206
184	224
38	207
204	163
132	128
260	93
228	297
284	75
32	20
251	152
269	281
143	256
203	29
260	236
8	29
118	168
28	64
47	228
85	17
145	279
198	272
71	34
146	247
4	233
283	50
122	22
175	0
145	153
17	98
6	208
273	248
112	32
180	144
94	80
41	100
226	56
118	74
155	252
284	94
108	180
127	232
267	62
37	240
40	172
41	245
61	234
83	270
121	71
84	61
178	6
107	116
70	120
142	36
93	185
166	269
258	110
218	250
23	146
154	47
46	241
174	42
212	217
287	265
144	9
36	15
213	11
2	107
189	188
207	38
113	148
103	81
69	65
234	160
186	201
129	276
79	24
94	118
230	92
234	19
107	291
163	21
220	66
21	159
97	265
164	222
286	148
45	105
139	236
10	276
72	217
1	195
148	278
205	257
277	118
7	45
70	40
297	32
150	210
72	40
290	227
1	124
55	289
96	190
216	255
81	174
44	54
262	133
48	49
176	198
105	32
120	231
54	251
256	46
129	208
58	246
149	285
78	237
280	164
262	20
10	117
229	79
157	226
105	177
158	69
161	231
162	152
199	146
110	194
283	166
20	46
273	275
186	274
78	284
280	211
276	221
48	287
67	13
53	34
121	265
185	90
39	83
149	175
43	20
145	116
266	160
104	6
67	154
159	165
214	223
52	238
289	244
237	214
57	144
76	212
165	121
190	84
137	40
194	11
213	285
214	78
15	11
218	133
19	76
113	89
76	43
42	87
60	257
9	102
11	130
247	50
128	129
14	209
50	270
15	184
171	270
113	42
41	277
260	49
62	253
85	68
32	48
89	1
145	247
18	127
165	252
166	143
4	62
5	259
118	180
28	164
213	224
139	250
145	128
177	247
146	219
240	2
113	276
226	109
283	30
175	36
88	118
216	43
108	9
236	86
40	249
94	76
41	64
95	285
61	157
118	86
175	149
88	229
175	223
127	140
164	154
202	85
131	83
147	181
278	134
117	102
245	81
178	42
235	39
73	192
10	118
255	40
296	119
40	23
258	114
150	76
117	23
46	13
157	229
141	263
144	117
73	81
201	100
26	256
2	79
234	191
244	142
26	121
226	178
252	165
239	114
16	191
73	34
291	119
59	243
277	168
138	44
153	122
282	286
139	187
233	292
197	129
35	122
175	161
220	38
291	286
25	48
45	77
252	194
49	138
68	242
72	245
200	10
1	47
148	298
205	263
78	47
79	274
120	225
11	82
30	178
267	172
196	94
54	84
1	88
280	208
148	153
276	86
115	38
44	26
138	83
266	108
30	221
196	237
215	67
20	83
148	8
295	235
243	138
169	280
10	105
229	99
67	88
105	173
34	115
72	290
76	282
256	148
295	120
209	255
285	34
161	124
258	136
53	6
181	113
256	296
111	240
242	65
9	160
259	225
194	252
157	113
33	58
289	144
164	248
275	101
290	215
190	112
137	68
161	118
33	171
53	216
271	145
113	69
167	29
42	75
5	69
133	144
156	215
85	247
86	144
243	133
18	208
184	152
203	84
204	235
42	218
136	27
154	50
183	283
251	168
85	88
287	279
119	292
217	80
199	32
118	235
240	223
169	213
118	144
28	136
175	75
67	153
288	293
23	194
199	269
37	86
50	195
293	60
41	19
98	68
99	229
118	3
155	55
47	13
175	56
51	70
179	189
112	104
290	226
293	141
41	188
98	55
246	231
201	117
141	73
70	49
17	187
74	60
202	73
131	79
259	130
135	246
282	33
190	140
84	117
20	257
140	135
70	64
127	49
164	13
221	44
258	86
97	230
278	29
218	240
12	73
292	169
130	28
117	169
157	257
12	216
106	143
69	25
248	184
254	31
187	66
242	202
79	208
82	148
167	61
12	175
92	284
275	284
253	221
126	85
182	219
82	39
135	51
49	182
215	257
91	287
182	74
239	143
247	127
132	269
7	117
263	143
105	111
233	34
196	178
200	181
219	243
220	296
148	189
196	261
43	289
81	246
209	57
11	207
34	36
162	81
63	279
54	163
20	119
239	109
21	282
43	190
277	189
229	135
242	234
105	137
226	128
1	273
4	194
167	81
159	126
48	295
186	112
289	195
181	85
114	88
242	101
9	220
137	23
284	61
87	271
148	157
76	28
132	286
227	152
220	258
104	237
86	77
33	183
180	2
18	165
240	285
113	97
76	115
217	213
246	263
196	171
247	250
104	262
206	191
243	147
19	245
166	68
95	38
251	233
260	9
194	277
89	121
217	172
142	104
199	4
75	58
204	196
95	183
297	4
99	176
283	41
32	215
216	116
179	104
145	72
273	19
292	265
165	5
95	196
226	21
246	80
45	94
179	153
108	81
127	247
202	26
94	4
296	91
297	294
65	258
50	86
276	230
74	80
202	109
168	21
22	208
23	137
64	70
192	139
46	218
174	15
212	198
140	171
75	214
144	46
272	115
142	54
74	163
97	2
225	53
23	254
26	14
154	123
18	0
194	267
13	260
182	153
129	271
292	205
130	224
59	202
150	231
154	234
83	192
31	160
201	141
55	62
193	11
221	210
224	122
187	110
244	117
266	195
135	134
230	0
106	114
72	190
129	41
276	296
206	41
82	11
217	150
266	194
139	80
196	7
72	13
54	109
92	208
129	90
21	92
115	113
7	89
101	142
156	255
30	138
159	290
128	158
267	189
239	16
96	258
153	261
81	210
209	37
263	256
266	36
21	91
110	295
78	257
6	34
9	286
122	217
91	44
138	250
232	209
285	121
289	126
28	266
110	150
147	136
39	174
242	54
24	253
288	174
191	115
157	63
33	113
166	283
223	290
80	52
133	54
265	70
128	186
270	241
237	130
19	51
238	165
76	0
5	12
62	119
247	41
194	87
89	187
199	202
271	201
184	225
132	129
295	262
136	68
119	19
236	224
14	101
142	94
90	279
19	273
38	95
222	264
223	81
228	231
122	164
293	193
51	224
14	20
142	201
145	155
56	266
296	281
4	234
61	7
99	172
145	28
238	231
175	3
216	80
273	255
202	175
240	118
41	107
154	266
155	255
249	136
231	296
257	272
198	51
37	255
259	5
259	77
23	60
101	80
83	273
249	121
13	70
108	196
236	273
292	3
228	245
22	252
207	176
107	235
174	43
186	296
287	264
73	180
2	104
221	20
244	171
177	214
268	235
197	27
35	240
187	29
150	131
153	157
82	205
49	28
177	39
31	132
16	227
125	163
291	43
186	223
224	6
116	28
295	178
45	104
48	212
230	44
159	224
164	159
195	3
182	131
257	120
96	192
116	131
44	160
7	44
10	272
11	41
68	46
101	111
55	288
58	4
186	49
115	77
243	0
263	215
176	199
224	236
234	230
238	261
148	117
208	296
241	251
209	1
191	261
10	114
30	113
87	96
111	110
114	190
208	199
183	202
259	136
252	16
54	282
57	38
20	158
114	17
295	36
208	86
190	202
228	25
191	151
157	3
214	220
218	19
271	15
187	288
80	16
265	98
123	146
160	152
33	142
53	195
56	89
19	79
180	294
42	84
189	259
247	13
249	262
251	54
89	151
15	187
294	70
42	231
227	33
66	225
145	273
213	126
86	228
14	65
143	191
145	246
146	73
203	56
5	258
99	123
118	181
209	281
130	103
202	118
252	124
145	135
237	281
293	7
169	9
297	92
283	17
36	27
13	136
23	208
236	87
202	195
140	119
60	229
226	221
64	224
246	152
127	143
2	298
40	137
131	82
279	186
249	21
237	203
13	106
250	252
2	221
116	291
204	225
117	22
268	217
232	265
211	81
212	254
35	287
291	233
255	184
2	76
97	74
79	78
29	228
211	62
187	163
103	93
153	196
201	244
171	295
140	41
277	183
150	175
281	44
190	67
139	186
106	59
254	115
193	126
220	39
239	261
21	178
224	34
116	112
44	245
272	241
49	137
31	9
234	135
12	57
73	259
224	278
149	94
152	174
79	285
45	221
48	79
11	85
196	95
125	111
290	4
54	85
182	30
129	130
35	232
257	299
7	161
101	198
176	227
158	23
271	134
219	7
238	289
111	29
245	153
78	206
81	26
134	44
27	187
158	166
215	51
76	283
39	225
156	233
299	124
67	232
291	25
89	234
218	68
91	254
298	224
185	117
285	267
42	278
278	57
191	139
135	234
45	63
30	271
214	248
52	195
197	185
143	52
271	99
110	57
247	7
99	296
6	276
100	247
137	75
29	173
233	254
53	295
203	198
275	213
80	139
293	256
66	82
251	210
288	88
18	209
165	270
298	119
39	293
99	6
136	28
193	93
213	18
216	234
92	126
71	84
109	161
75	17
264	160
283	76
32	204
248	127
94	158
169	101
151	205
8	165
246	117
139	240
13	172
185	197
179	188
17	41
15	67
40	214
61	160
279	105
192	49
212	60
13	61
70	54
108	257
2	270
40	101
168	58
64	123
192	160
249	49
212	163
231	193
201	271
145	286
68	247
2	161
150	105
278	18
151	256
262	293
288	165
50	149
120	148
201	7
93	17
24	272
26	90
259	240
83	39
222	146
287	81
256	262
183	0
286	175
83	148
113	176
233	263
112	176
125	273
72	131
283	135
96	25
25	19
82	36
120	143
138	274
213	131
139	55
196	44
91	286
1	10
183	294
96	136
115	148
286	240
172	53
48	107
253	62
21	66
129	238
149	227
6	180
209	56
7	133
229	53
11	206
195	125
49	230
125	228
256	23
239	108
227	251
43	177
100	294
138	199
105	136
90	252
110	251
114	198
24	226
43	206
299	88
247	294
29	111
67	196
33	84
252	88
0	155
219	257
147	220
275	19
244	282
154	141
100	4
124	130
270	282
173	201
237	157
147	77
241	90
80	216
126	273
136	218
190	109
232	290
247	68
194	112
160	192
180	3
56	17
240	286
203	226
294	63
133	243
136	169
227	265
85	138
160	63
288	100
297	285
15	243
146	126
95	33
223	124
80	262
133	260
136	56
264	205
51	135
14	57
142	242
