59	97	0
277	26	0
206	240	0
49	139	0
12	281	0
284	255	0
22	185	0
253	171	0
163	159	0
129	19	0
257	70	0
96	234	0
240	206	0
79	275	0
7	22	0
45	223	0
293	92	0
288	250	0
286	219	0
34	144	0
200	152	0
54	87	0
55	266	0
279	196	0
169	198	0
6	202	0
266	149	0
229	19	0
11	160	0
195	159	0
286	106	0
206	125	0
177	292	0
111	19	0
189	27	0
24	21	0
209	111	0
63	156	0
281	298	0
138	37	0
67	89	0
161	140	0
142	174	0
111	128	0
149	157	0
43	224	0
222	117	0
299	122	0
266	190	0
87	251	0
289	32	0
91	252	0
219	291	0
57	60	0
185	119	0
167	3	0
80	107	0
190	224	0
104	97	0
123	207	0
30	265	0
234	266	0
10	245	0
218	233	0
56	132	0
173	136	0
252	187	0
80	250	0
99	294	0
85	263	0
143	91	0
292	260	0
113	70	0
114	281	0
5	70	0
133	145	0
137	214	0
118	57	0
85	232	0
123	45	0
217	32	1
199	144	0
146	28	0
19	214	0
294	108	0
223	30	0
227	91	0
243	248	0
32	91	0
89	30	0
124	272	0
282	214	0
220	262	0
27	208	0
264	190	0
283	74	0
227	297	0
71	235	0
37	87	0
165	98	0
95	225	0
237	153	0
24	41	0
5	102	0
13	174	0
127	208	0
151	254	0
112	119	0
279	111	0
192	63	0
249	66	0
217	260	0
88	192	0
97	220	0
34	37	0
108	131	0
237	197	0
37	137	0
296	13	0
169	257	0
188	43	0
61	275	0
245	54	0
282	32	0
283	281	0
140	134	0
268	83	0
141	219	0
235	0	0
164	12	0
292	89	0
178	184	0
98	280	0
192	221	0
16	291	0
103	9	0
293	190	0
235	145	0
291	131	0
77	65	0
3	279	0
22	17	0
150	218	0
207	31	0
64	263	0
127	239	0
174	204	0
12	223	0
35	134	0
163	93	0
291	16	0
55	219	0
257	128	0
40	272	0
224	93	0
79	209	0
120	30	0
161	139	0
223	132	0
55	72	0
257	49	0
21	200	0
24	292	0
292	266	0
281	187	0
48	154	0
232	246	0
278	231	0
72	16	0
290	187	0
254	248	0
92	243	0
21	57	0
115	146	0
7	122	0
20	58	0
48	105	0
252	233	0
195	234	0
286	55	0
234	268	0
181	259	0
57	269	0
148	188	0
152	55	0
280	108	0
299	184	0
172	202	0
10	189	0
138	118	0
266	3	0
203	287	0
110	266	0
26	161	0
21	283	0
78	292	0
81	0	0
100	292	0
228	241	0
105	138	0
158	156	0
181	37	0
20	229	0
167	86	0
43	204	0
134	165	0
228	64	0
48	294	0
124	17	0
87	159	0
90	97	0
143	153	0
111	277	0
114	91	0
80	87	0
13	101	0
137	16	0
265	43	0
104	93	0
143	14	0
56	160	0
184	85	0
57	201	0
76	227	0
294	174	0
62	90	0
100	233	0
66	9	0
124	247	0
56	15	0
19	133	0
203	224	0
241	53	0
204	191	0
42	46	0
260	121	1
136	167	0
131	195	0
85	140	0
32	8	0
51	276	0
173	260	0
15	241	0
271	283	0
274	77	0
167	10	0
132	51	0
227	119	0
47	192	0
213	40	0
51	133	1
199	5	0
75	59	0
293	64	0
297	5	0
260	159	0
190	249	0
47	177	0
213	153	0
51	50	0
168	183	0
112	4	0
38	284	0
242	98	0
297	150	0
226	20	0
279	2	0
27	45	0
268	273	0
141	29	0
43	95	0
233	50	0
202	29	0
171	162	0
93	45	0
151	68	0
192	27	0
155	129	0
84	25	0
50	89	0
198	97	0
258	138	0
259	255	0
188	207	0
218	238	0
245	10	0
192	138	0
121	20	0
174	14	0
69	220	0
145	260	0
74	162	0
2	135	0
3	226	0
22	66	0
150	119	0
188	190	0
278	135	0
121	133	0
230	289	0
140	57	0
16	119	0
211	122	0
36	122	0
55	142	0
292	204	0
97	124	0
150	230	0
79	4	0
82	232	0
248	0	0
102	239	0
260	271	0
177	4	0
106	226	0
159	124	0
36	201	0
19	22	0
40	268	0
116	63	0
153	51	0
210	68	0
49	66	0
234	78	0
162	291	0
35	51	0
254	133	0
1	231	0
22	287	0
25	233	0
262	270	1
11	10	0
206	258	0
286	128	0
294	129	0
12	50	0
8	261	0
129	91	0
196	279	0
78	102	0
44	82	0
101	143	0
48	21	0
165	207	0
68	88	0
286	19	0
125	25	0
119	153	0
219	220	0
96	257	0
280	72	0
209	38	0
172	174	0
138	106	0
278	259	0
195	87	0
0	71	0
110	294	0
111	75	0
276	252	0
24	77	0
43	155	0
6	45	0
124	241	0
138	253	0
157	143	0
162	231	0
0	246	0
39	175	0
242	57	0
295	1	0
171	127	0
299	66	0
228	100	0
139	154	0
158	267	0
87	163	0
289	232	0
53	127	0
153	124	0
261	2	0
134	272	0
194	39	0
123	247	0
214	34	0
197	160	0
271	89	0
147	103	0
76	7	0
294	202	0
223	176	0
62	118	0
190	11	0
63	283	0
247	46	0
288	31	0
237	9	0
194	185	0
237	20	0
114	289	0
133	233	0
227	2	0
155	289	0
119	16	0
156	30	0
29	264	0
89	37	0
270	18	1
18	27	0
210	137	0
240	151	0
38	94	0
222	267	0
42	149	0
265	267	0
65	92	0
199	155	0
14	23	0
217	137	0
279	211	0
165	263	0
297	97	0
61	8	0
27	152	0
155	79	0
249	280	0
47	85	0
135	238	0
216	79	0
179	69	0
236	114	0
164	279	0
37	111	0
240	117	0
59	102	0
259	61	0
297	242	0
250	274	0
64	131	0
27	9	0
18	53	0
294	286	0
175	241	0
141	1	0
269	76	0
258	167	0
17	261	0
3	32	0
131	119	0
121	284	0
151	104	0
62	145	0
124	156	0
88	184	0
141	146	0
17	140	0
127	121	0
74	119	0
40	59	0
22	255	0
117	51	0
88	295	0
193	291	0
73	181	0
93	42	0
79	107	0
281	139	0
173	146	0
121	161	0
248	199	1
12	16	0
268	234	0
35	241	0
55	146	0
2	26	0
244	217	0
11	30	0
245	256	0
248	28	0
139	159	0
12	231	0
159	80	0
96	80	0
277	5	0
25	84	0
210	40	0
102	26	0
49	110	0
139	172	0
92	4	0
129	54	0
186	65	0
206	4	0
45	250	0
176	119	0
163	171	0
68	45	0
230	187	0
34	141	0
92	187	0
129	167	0
186	48	0
149	172	0
243	1	0
153	297	0
7	66	0
262	200	1
263	212	0
94	235	0
30	225	0
124	260	0
106	267	0
260	235	0
162	41	0
96	134	0
219	56	0
207	125	0
220	279	0
239	53	0
276	33	0
243	174	0
282	235	0
135	286	0
11	276	0
87	97	0
39	194	0
24	169	0
237	188	0
299	17	0
63	200	0
183	275	0
269	186	0
252	23	0
218	99	0
0	210	0
167	30	0
24	216	0
152	269	0
171	91	0
119	289	0
191	148	0
194	152	0
157	4	0
219	237	0
97	191	0
271	12	0
20	268	0
255	231	0
170	145	0
99	269	0
6	299	0
265	99	0
29	202	0
143	70	0
53	111	0
241	108	0
48	62	0
170	32	0
189	260	0
205	204	0
86	116	0
288	59	0
161	291	0
280	23	0
37	73	0
193	226	0
28	53	0
293	223	0
217	116	0
71	113	0
146	72	0
149	262	0
95	127	0
260	192	0
8	57	0
65	56	0
283	97	0
122	187	0
85	53	0
51	253	0
288	281	0
217	229	0
237	282	0
274	292	0
94	189	0
169	10	0
188	290	0
151	174	0
8	136	0
118	39	0
155	43	0
147	225	0
122	42	0
13	137	0
51	106	0
17	78	0
37	3	0
297	238	0
245	160	0
249	165	0
212	31	0
78	238	0
16	258	0
14	269	0
108	152	0
74	24	0
112	219	0
238	298	0
222	144	0
60	91	0
282	205	0
46	162	0
249	22	0
231	162	0
13	107	0
107	80	0
164	233	0
108	82	0
218	263	0
188	247	0
26	214	0
279	296	0
50	240	0
16	32	0
70	247	0
26	218	0
130	56	0
59	130	0
268	296	0
100	271	0
117	184	0
154	178	0
211	63	0
31	232	0
69	37	0
287	114	0
130	171	0
168	266	0
225	239	0
244	61	0
45	60	0
248	56	0
103	202	0
297	293	0
206	153	0
287	3	0
55	103	0
183	82	0
21	179	0
224	33	0
97	277	0
206	241	0
210	12	0
263	26	0
141	81	1
234	134	0
253	170	0
144	187	0
254	221	0
92	232	0
96	235	1
214	243	0
48	78	0
182	25	0
129	131	0
255	299	0
178	96	0
20	200	0
161	184	0
195	158	0
286	107	0
256	10	0
77	94	0
24	22	0
100	257	0
63	159	0
157	198	0
87	5	0
91	78	0
110	222	0
20	194	0
37	171	0
205	250	0
208	162	0
134	190	0
229	244	0
232	40	0
124	14	0
252	59	0
218	71	0
110	73	0
114	52	0
254	272	0
209	264	0
205	143	0
123	206	0
212	154	0
128	274	0
280	282	0
204	5	0
170	117	0
99	297	0
171	212	0
299	283	0
40	38	0
251	98	0
124	236	0
52	113	0
3	186	0
56	116	0
184	41	0
76	79	0
294	18	0
62	14	0
65	250	0
119	43	0
188	230	0
19	217	0
166	88	0
247	135	0
235	194	0
288	182	0
71	85	0
144	47	0
165	144	0
38	102	0
166	171	0
23	278	0
272	116	0
189	10	0
27	211	0
264	191	0
84	288	0
237	254	0
123	266	0
157	7	0
269	178	0
213	166	0
71	234	0
60	281	0
151	178	0
189	123	0
203	154	0
13	173	0
127	211	0
40	213	0
94	40	0
131	62	0
277	269	0
279	110	0
192	48	0
212	51	0
175	169	0
88	193	0
71	264	0
168	57	0
41	205	0
278	162	0
61	274	0
279	223	0
192	175	0
121	127	0
283	280	0
122	288	0
50	5	0
268	76	0
144	194	0
225	118	0
3	137	0
223	282	0
117	235	1
154	103	0
192	222	0
165	192	0
288	54	0
291	154	0
69	136	0
16	12	0
235	144	0
221	93	0
97	87	0
261	47	0
117	156	0
127	275	0
83	36	0
174	205	0
31	204	0
126	202	0
55	218	0
40	273	0
148	192	0
167	137	0
244	17	0
135	162	0
230	100	0
234	107	0
162	284	0
254	110	0
1	154	0
186	150	0
149	2	0
150	293	0
139	52	0
159	185	0
72	17	0
163	186	0
58	76	0
205	299	0
206	124	0
67	278	0
30	174	0
36	129	0
34	181	0
253	63	0
290	43	0
128	178	0
184	10	0
299	187	0
210	274	0
266	0	0
30	57	0
216	188	0
196	193	0
16	163	0
256	22	0
180	52	0
77	66	0
24	114	0
78	293	0
81	7	0
67	52	0
195	11	0
263	180	0
252	232	0
210	214	0
0	235	0
185	33	0
280	267	0
134	154	0
247	295	0
285	6	0
275	216	0
143	152	0
248	39	0
275	16	0
167	38	0
5	135	0
208	29	0
171	163	0
29	1	0
32	299	0
5	79	0
218	202	0
19	23	0
242	244	0
80	231	0
136	178	0
100	234	0
186	235	0
234	6	0
29	178	0
123	91	0
124	240	0
199	230	0
237	47	0
38	160	0
241	52	0
132	173	0
260	122	0
65	198	0
119	15	0
66	185	0
284	96	1
51	279	0
217	3	0
15	240	0
165	291	0
203	112	0
42	190	0
80	261	0
8	98	0
122	128	0
284	151	0
213	55	0
51	132	0
260	152	0
27	191	0
47	176	0
123	278	0
160	284	0
269	214	0
103	269	0
112	5	0
75	139	0
41	15	0
227	61	0
296	247	0
239	278	0
84	171	0
47	33	0
250	159	0
13	209	0
107	250	0
17	22	0
283	255	0
4	276	0
188	89	0
61	197	0
282	146	0
284	172	0
88	221	0
197	261	0
235	94	0
198	102	0
127	68	0
2	277	0
8	76	0
258	139	0
121	207	0
188	200	0
207	220	0
245	9	0
173	284	0
47	263	0
50	41	0
141	254	0
164	33	0
2	132	0
221	48	0
274	191	0
121	132	0
230	294	0
12	109	1
268	199	0
16	104	0
290	267	0
193	213	0
97	115	0
153	129	0
7	298	0
282	295	0
215	139	0
61	189	0
16	135	0
166	136	0
257	227	0
169	244	0
276	14	0
116	56	0
79	180	0
281	229	0
46	295	0
139	195	0
267	22	0
159	12	0
260	197	0
201	286	0
8	54	0
24	257	0
25	232	0
44	188	0
210	212	0
138	265	0
94	240	0
49	210	0
267	103	0
286	129	0
200	66	0
116	280	0
182	86	0
239	163	0
243	36	0
206	88	0
48	22	0
118	284	0
215	154	0
99	154	0
243	213	0
6	147	0
134	100	0
262	41	1
101	31	0
11	235	0
30	21	0
87	92	0
45	202	0
0	88	0
128	13	0
295	179	0
208	219	0
299	52	0
266	137	0
10	33	0
157	142	0
194	144	0
76	290	0
295	0	0
187	143	0
299	69	0
265	245	0
119	190	0
232	96	0
161	36	0
289	239	0
237	241	0
238	58	0
275	44	0
114	124	0
261	1	0
100	63	0
29	229	0
33	226	0
30	139	0
53	239	0
274	140	0
204	288	0
241	71	0
204	77	0
8	133	0
298	6	0
100	142	0
137	156	0
239	244	0
288	16	0
52	41	0
270	96	0
109	72	0
237	19	0
294	90	0
65	162	0
137	237	0
156	31	0
160	90	0
108	256	0
18	24	0
146	101	0
75	73	0
166	96	0
4	91	0
42	146	0
75	184	0
196	252	0
284	251	0
251	264	0
236	220	0
146	244	0
166	243	1
229	14	0
297	96	0
8	237	0
118	216	0
28	240	0
206	251	0
179	68	0
108	38	0
145	52	0
151	231	0
165	57	0
293	244	0
245	248	0
275	263	0
27	8	0
250	179	0
13	245	0
184	229	0
127	235	0
131	193	0
108	107	0
249	253	0
151	107	0
192	120	0
212	107	0
141	145	0
127	120	0
164	246	0
93	184	0
202	224	0
226	283	0
185	168	0
282	25	0
46	246	0
212	218	0
268	20	0
107	4	0
128	211	0
272	95	0
164	69	0
130	85	0
258	30	0
277	290	0
225	81	0
280	218	0
91	24	0
174	154	0
103	80	0
31	247	0
13	296	0
126	179	0
26	274	0
292	225	0
130	196	0
59	214	0
235	137	0
83	220	0
121	273	0
139	158	0
137	269	0
234	16	0
287	46	0
269	115	0
254	87	0
36	238	0
257	207	0
17	218	0
187	138	0
153	14	0
229	171	0
120	87	0
102	27	0
208	220	0
126	109	0
1	194	0
129	53	0
21	15	0
24	285	0
9	285	0
172	109	0
49	254	0
267	131	0
253	118	0
219	138	0
92	180	0
148	134	0
81	173	0
44	55	0
10	227	0
91	82	0
266	73	0
106	264	0
128	122	0
129	215	0
58	247	0
77	185	0
295	198	0
134	64	0
262	21	0
138	15	0
63	253	0
215	47	0
72	263	0
91	101	0
256	222	0
198	81	0
249	17	0
191	6	0
48	272	0
157	146	0
158	213	0
53	33	0
0	211	0
185	89	0
242	90	0
227	210	0
143	215	0
194	153	0
67	157	0
124	90	0
296	268	0
289	139	0
289	16	0
110	29	0
57	151	0
76	213	0
39	35	0
5	223	0
99	268	0
261	101	0
29	201	0
213	284	0
288	204	0
218	130	0
113	88	0
204	113	0
214	156	0
227	208	0
9	101	0
156	204	0
160	247	0
251	115	0
168	233	0
199	174	0
19	188	0
38	232	0
204	192	0
293	150	0
260	50	0
298	141	0
118	282	0
65	142	0
247	162	0
85	67	0
89	0	0
142	58	0
240	180	0
94	275	0
207	136	0
169	248	0
260	193	0
8	58	0
27	246	0
65	63	0
28	165	0
251	276	0
269	141	0
293	194	0
165	76	0
113	267	0
41	54	0
4	206	0
188	291	0
226	106	0
263	131	0
175	39	0
269	30	0
269	217	0
40	250	0
94	77	0
222	6	0
95	284	0
98	16	0
151	30	0
118	87	0
84	227	0
76	178	0
117	262	1
119	273	0
198	31	0
37	147	0
22	82	0
188	1	0
61	269	0
46	163	0
50	30	0
141	181	0
127	28	0
255	43	0
40	24	0
97	217	0
278	118	0
219	165	0
50	241	0
141	262	1
235	183	0
93	13	0
130	57	0
59	133	0
150	60	0
207	5	0
173	245	0
144	271	0
103	116	0
134	203	0
35	236	0
1	268	0
129	293	0
172	249	0
45	59	0
248	57	0
298	171	0
177	67	0
16	103	0
16	207	0
126	62	0
1	189	0
248	173	0
183	173	0
96	125	0
25	55	0
211	284	0
139	11	0
12	283	0
0	66	0
257	68	0
186	98	0
78	44	0
135	95	0
105	114	0
148	206	0
1	95	0
77	204	0
115	41	0
78	95	0
6	200	0
80	196	0
286	104	0
162	74	0
200	233	0
128	70	0
20	92	0
58	139	0
138	127	0
227	183	0
261	278	0
100	258	0
137	280	0
190	86	0
138	35	0
30	109	0
87	4	0
248	16	0
270	188	0
77	46	0
208	163	0
261	167	0
272	299	0
191	58	0
285	33	0
214	137	0
90	139	0
181	112	0
219	293	0
274	195	0
39	118	0
170	227	0
136	155	1
209	271	0
290	190	0
33	57	0
289	151	0
20	289	0
294	128	0
171	215	0
190	113	0
163	105	0
66	35	0
85	261	0
160	164	0
52	114	0
15	110	0
109	127	1
271	144	0
19	107	0
241	15	0
204	149	0
42	72	0
136	160	0
137	212	0
247	17	0
85	246	0
217	38	0
109	16	0
271	257	0
274	103	0
38	20	0
287	245	0
8	71	0
264	209	0
28	26	0
66	197	0
51	171	0
89	28	0
146	173	0
38	103	0
62	199	0
223	149	0
122	220	0
135	247	0
104	287	0
288	294	0
236	36	0
37	85	0
258	264	0
296	209	0
297	184	0
223	46	0
50	288	0
216	8	0
273	199	0
8	85	0
94	41	0
41	163	0
60	137	0
98	52	0
295	143	0
82	68	0
159	253	0
175	168	0
178	124	0
107	174	0
235	117	1
198	123	0
255	126	0
296	15	0
60	120	0
188	37	0
117	121	0
245	52	0
282	46	0
46	191	0
69	230	0
144	195	0
144	258	0
74	140	0
93	224	0
130	106	0
168	201	0
188	148	0
12	74	0
69	119	0
197	66	0
73	76	0
129	290	0
2	80	0
97	86	0
236	171	0
79	34	0
64	281	0
248	230	0
102	193	0
12	217	0
31	207	0
35	136	0
201	144	0
55	213	0
257	134	0
279	220	0
59	30	0
116	37	0
172	279	0
102	80	0
139	166	0
159	43	0
96	232	0
254	111	0
36	294	0
220	11	0
186	151	0
95	96	0
290	178	0
291	127	0
263	121	0
102	35	0
109	142	0
267	122	0
159	184	0
253	77	0
200	39	0
182	75	0
129	125	0
239	142	0
152	138	0
25	188	0
262	179	0
176	48	0
105	110	0
14	21	0
10	264	0
72	97	0
290	40	0
57	275	0
148	190	0
77	240	0
152	57	0
280	110	0
262	66	0
210	275	0
105	255	0
196	194	0
215	102	0
0	125	0
54	160	0
111	49	0
21	281	0
205	12	0
168	248	0
134	8	0
181	197	0
67	55	0
269	131	0
206	148	0
162	193	0
166	240	0
205	157	1
280	268	0
209	218	0
194	174	0
157	90	0
105	281	0
124	19	0
250	36	0
289	194	0
95	297	0
146	206	0
57	94	0
76	142	0
114	89	0
167	33	0
5	134	0
208	30	0
261	44	0
7	78	0
195	296	0
33	197	0
10	254	0
18	275	0
184	87	0
57	207	0
298	35	0
62	88	0
137	103	0
66	7	0
33	182	0
30	245	0
184	198	0
219	175	0
8	179	0
260	123	0
62	43	0
286	3	0
156	52	0
213	69	0
51	278	1
89	207	0
109	244	0
19	244	0
203	115	0
42	191	0
28	126	0
243	255	0
219	44	0
205	169	0
217	179	0
71	56	0
109	133	0
241	142	0
165	179	0
293	78	0
4	247	0
118	253	0
246	38	0
288	264	0
250	45	0
257	271	0
160	285	0
142	157	0
288	160	0
112	6	0
165	4	0
142	290	0
4	134	0
295	211	0
234	260	0
88	47	0
89	282	0
17	21	0
60	173	0
179	295	0
42	217	0
279	141	0
192	29	0
241	269	0
84	27	0
212	80	0
250	271	0
13	33	0
197	260	0
198	103	0
166	246	0
164	211	0
202	106	0
187	274	0
188	201	0
157	238	0
264	125	0
128	39	0
70	173	0
73	159	0
299	180	0
164	34	0
130	78	0
22	64	0
233	295	0
26	15	0
211	9	0
274	289	0
140	59	0
33	8	0
291	161	0
131	18	0
130	225	0
59	205	0
153	128	0
154	235	0
282	292	0
178	44	0
103	188	0
16	248	0
254	56	0
291	14	0
221	209	0
231	249	0
135	155	0
120	60	0
248	113	0
49	64	0
267	9	0
31	48	0
162	289	0
34	116	0
131	121	0
24	258	0
22	285	0
138	192	0
44	189	0
259	76	0
269	228	0
250	262	1
1	22	0
280	199	0
148	227	0
243	39	1
116	223	0
7	88	0
11	157	0
105	74	0
233	29	0
286	17	0
34	214	0
162	3	0
290	76	0
129	202	0
239	19	0
77	148	0
24	32	0
78	151	0
7	233	0
101	30	0
183	109	0
11	234	0
195	89	0
169	262	1
0	89	0
207	233	0
114	155	0
178	4	0
280	249	0
299	55	0
63	214	0
157	141	0
15	275	0
144	252	0
110	151	0
57	9	0
76	291	0
39	169	0
161	292	0
115	294	0
236	274	0
109	293	0
271	42	0
275	47	0
292	12	0
178	33	0
134	156	0
159	256	0
194	37	0
107	77	0
114	28	0
19	50	0
132	243	0
5	11	0
298	7	0
62	116	0
123	102	0
232	10	0
15	166	0
109	71	0
271	200	0
175	298	0
113	12	0
167	299	0
136	69	0
156	24	0
128	119	0
165	198	0
247	280	0
166	97	0
188	196	0
193	237	0
189	192	0
65	82	0
299	152	0
212	295	0
0	144	0
251	267	0
89	84	0
266	184	0
74	256	0
240	24	0
76	297	0
188	280	0
8	238	0
62	289	0
249	286	0
122	20	0
250	65	0
32	244	0
192	205	0
108	39	0
164	273	0
37	109	0
75	182	0
41	106	0
293	236	0
109	279	0
256	284	0
282	206	0
249	143	0
22	178	0
107	217	0
231	36	0
41	251	0
60	177	0
57	132	0
274	129	0
188	124	0
13	69	0
137	25	0
127	123	0
255	54	0
112	256	0
97	188	0
188	237	0
272	181	0
192	232	0
46	247	0
140	72	0
287	267	0
144	11	0
244	180	0
36	9	0
128	287	0
93	40	0
130	82	0
237	205	0
93	3	0
154	92	0
173	144	0
211	37	0
174	155	0
70	280	0
1	295	0
235	132	0
277	146	0
150	128	0
153	156	0
7	265	0
103	160	0
31	135	0
107	293	0
126	3	0
201	168	0
220	92	0
96	82	0
59	70	0
97	271	0
206	155	0
193	207	0
290	142	0
254	167	0
3	266	0
180	70	0
21	14	0
116	140	0
262	232	0
263	65	0
11	40	0
230	188	0
68	47	0
201	223	0
34	139	0
72	42	0
219	141	0
129	165	0
149	170	0
152	194	0
6	237	0
30	231	0
124	262	0
286	13	0
34	250	0
162	39	0
290	80	0
220	273	0
77	184	0
205	67	0
243	176	0
6	124	0
138	12	0
157	224	0
87	99	0
215	46	0
278	284	0
274	216	0
77	9	0
205	212	0
43	249	0
233	267	0
209	145	0
138	159	0
176	294	0
285	92	0
133	169	0
118	232	0
91	149	0
111	222	0
39	77	0
167	24	0
261	211	0
2	154	0
228	26	0
29	87	0
30	272	0
146	277	0
275	75	0
223	257	0
5	222	0
9	27	0
104	151	0
124	202	0
15	21	0
53	194	0
75	278	0
204	182	0
241	98	0
35	64	0
133	186	0
167	258	0
66	79	0
210	67	0
160	8	0
175	288	0
52	14	0
109	43	0
146	55	0
19	191	0
113	40	0
168	153	0
260	51	0
14	174	0
160	103	0
178	261	0
71	115	0
199	62	0
240	181	0
113	185	0
244	207	0
169	255	0
297	50	0
212	283	0
118	138	0
264	133	0
199	150	0
122	185	1
216	190	0
184	163	0
71	0	0
274	290	0
222	116	0
160	52	0
226	107	0
27	102	0
175	38	0
13	135	0
242	278	0
17	76	0
229	282	0
221	292	0
94	50	0
222	7	0
61	155	0
279	68	0
193	259	0
252	176	0
107	197	0
255	69	0
2	299	0
41	215	0
188	2	0
245	95	0
282	203	0
13	105	0
107	82	0
127	31	0
74	105	0
22	153	0
26	212	0
154	1	0
192	244	0
88	261	0
36	45	0
74	248	0
2	77	0
130	54	0
224	197	0
26	71	0
269	296	0
173	244	0
177	241	0
214	154	0
210	220	0
73	32	0
272	219	0
183	63	0
59	245	0
277	182	0
225	237	1
212	264	0
45	58	0
83	251	0
174	294	0
103	196	0
230	155	0
159	54	0
35	124	0
1	188	0
96	126	0
184	260	0
116	113	0
44	246	0
82	65	0
208	228	0
139	10	0
233	187	0
236	244	0
79	194	0
253	168	0
200	12	0
73	258	0
72	5	1
96	237	0
115	187	0
263	165	0
176	21	0
105	113	0
233	68	0
196	88	0
234	279	0
128	168	0
177	256	0
58	25	0
81	136	1
44	20	0
262	103	0
215	93	0
166	201	0
54	197	0
275	280	0
181	203	0
243	140	0
6	88	0
157	196	0
30	82	0
214	287	0
252	198	0
162	186	0
181	206	0
169	155	0
39	224	0
295	122	0
165	89	0
190	276	0
228	175	0
66	286	0
232	42	0
124	8	0
147	75	0
110	79	0
20	179	0
55	121	0
80	110	0
190	231	0
119	263	0
104	100	0
249	192	0
185	113	0
214	249	0
52	204	0
280	55	0
237	184	0
1	85	0
20	290	0
204	7	0
132	292	0
5	50	0
133	13	0
6	277	0
251	271	0
287	210	0
191	283	0
104	243	0
123	177	0
251	100	0
33	169	0
52	115	0
180	40	0
109	126	0
283	136	0
288	282	0
38	186	0
76	73	0
42	73	0
170	2	0
133	158	1
136	142	0
65	248	0
66	83	0
104	258	0
242	277	0
128	134	0
142	100	0
18	206	0
112	59	0
198	214	0
294	99	0
136	29	0
28	27	0
66	194	0
299	226	0
293	218	0
51	170	0
71	87	0
38	100	0
131	258	0
260	166	0
145	37	0
65	26	0
28	138	0
122	221	0
78	142	0
269	176	0
145	98	0
226	47	0
202	222	0
95	226	0
226	15	0
51	69	0
249	214	0
47	15	0
250	121	0
51	72	0
17	40	0
221	264	0
41	162	0
26	278	0
245	130	0
192	50	0
249	71	0
13	60	0
141	71	0
235	116	0
210	189	0
26	288	0
112	249	0
258	165	1
268	264	0
60	121	0
23	103	0
64	124	0
232	193	0
46	188	0
283	282	0
203	270	0
144	196	0
170	184	0
249	153	0
278	19	0
46	47	0
174	96	0
243	151	1
13	286	0
16	14	0
175	129	0
180	164	0
2	81	0
37	197	0
59	160	0
268	293	0
170	251	0
207	24	0
185	271	0
107	215	0
277	200	0
158	270	1
197	210	0
125	172	0
246	224	0
55	212	0
131	0	0
40	275	0
277	202	0
37	269	0
244	19	0
281	15	0
210	95	0
178	193	0
232	132	0
106	28	0
74	20	0
21	213	0
149	0	0
187	181	0
206	211	0
44	218	0
135	45	0
48	157	0
139	54	0
267	125	0
21	70	0
108	129	0
78	9	0
25	131	0
7	119	0
120	255	0
48	108	0
233	32	0
208	184	0
34	179	0
200	183	0
256	121	0
148	191	0
276	116	0
6	181	0
10	184	0
197	271	0
282	249	0
181	177	0
41	294	0
148	46	0
78	299	0
81	5	1
101	74	0
176	287	0
90	253	0
162	222	0
181	34	0
231	174	0
256	135	0
111	161	0
39	132	0
295	30	0
208	128	0
299	91	0
191	89	0
29	110	0
157	89	0
248	260	0
53	24	0
0	156	0
275	18	0
167	32	0
5	133	0
100	5	0
119	235	0
194	222	0
67	210	0
52	160	0
240	266	0
53	137	0
184	88	0
76	30	0
204	43	0
9	83	0
247	71	0
104	239	0
124	242	0
289	291	0
109	98	0
203	229	0
241	42	0
260	100	0
62	40	0
65	196	0
119	9	0
208	188	0
86	178	0
14	143	0
188	227	0
270	53	1
18	50	0
113	240	0
166	122	0
4	97	0
132	62	0
80	263	0
8	100	0
27	256	0
190	203	0
28	127	0
122	142	1
284	145	0
141	248	0
14	62	0
18	69	0
166	213	0
98	247	0
189	44	0
175	105	0
32	233	0
216	118	0
236	9	0
273	17	0
112	7	0
165	3	0
41	13	0
95	198	0
226	19	0
155	21	0
287	191	0
231	262	0
187	196	0
116	271	0
269	37	0
298	153	0
46	42	0
218	174	0
60	174	0
188	91	0
50	84	0
178	97	0
231	158	0
198	100	0
74	94	0
37	170	0
3	86	0
26	8	0
278	76	0
117	92	0
245	23	0
282	3	0
46	216	0
174	13	0
221	101	0
50	39	0
231	218	0
73	158	0
93	195	0
258	56	0
29	237	0
230	292	0
267	298	0
140	52	0
268	193	0
197	37	0
126	149	0
244	186	0
92	285	0
129	269	0
22	48	0
79	1	0
173	60	0
190	90	0
174	239	0
12	254	0
31	162	0
159	121	0
36	244	0
183	103	0
25	125	0
45	2	0
46	293	0
31	51	0
136	118	0
253	255	0
126	119	0
92	35	0
129	47	0
120	183	0
116	169	0
238	157	0
259	281	0
263	92	0
190	127	0
286	135	0
219	160	0
200	258	0
256	290	0
25	159	0
172	26	0
45	292	0
11	156	0
195	203	0
68	91	0
196	144	0
54	18	0
256	69	0
24	33	0
152	22	0
138	105	0
290	220	0
119	120	0
125	135	0
181	149	0
128	15	0
20	21	0
24	80	0
9	284	0
232	211	0
87	207	0
15	274	0
123	111	0
181	6	0
238	73	0
20	132	0
151	139	0
171	112	0
242	271	0
33	119	0
143	254	0
238	56	0
275	46	0
242	135	0
5	249	0
133	52	0
81	259	1
255	215	0
277	276	0
29	227	0
33	224	0
270	247	0
237	128	0
51	289	0
80	197	0
