219	85
256	217
185	229
276	148
24	165
227	162
280	207
38	128
229	212
157	151
87	218
287	67
20	145
54	128
43	16
161	288
228	28
157	8
109	271
110	24
39	36
242	176
5	212
275	267
9	17
29	206
213	273
76	104
270	243
199	290
237	107
274	247
42	107
170	36
133	176
62	110
199	184
247	54
123	12
160	242
179	270
270	123
109	49
146	61
240	288
132	120
118	257
156	102
32	60
160	97
288	150
71	117
199	64
131	288
144	269
5	263
189	234
118	176
84	256
85	41
32	171
216	184
1	180
273	87
44	273
293	28
184	148
4	193
98	164
61	16
118	264
118	35
38	218
283	26
122	46
250	91
8	223
108	13
164	271
283	229
94	72
222	29
60	232
223	29
212	19
178	95
141	41
198	26
71	296
164	158
93	272
41	237
169	288
106	86
207	280
108	8
121	95
122	256
50	101
69	263
141	186
222	273
217	105
74	111
2	192
90	281
188	251
117	11
211	74
140	118
144	113
36	39
196	184
75	71
25	274
244	130
227	125
290	292
119	209
103	121
236	168
264	241
13	66
248	192
36	182
55	250
130	175
187	34
290	170
79	240
49	5
12	143
230	154
266	159
287	7
35	118
254	78
1	186
220	42
183	86
21	183
199	297
97	273
150	261
263	30
139	20
31	2
135	123
240	292
92	236
183	199
186	89
149	83
78	43
290	199
79	278
262	210
230	166
48	26
215	214
290	11
128	210
55	265
280	13
262	109
291	271
239	152
195	154
269	155
225	296
290	122
54	195
239	77
77	162
95	178
78	197
134	43
63	147
10	109
297	15
127	270
61	196
150	65
162	160
291	265
111	135
189	41
295	124
171	50
209	251
207	211
66	260
157	123
10	198
145	194
284	76
185	114
114	56
5	167
261	205
100	123
194	224
32	267
285	215
148	264
30	157
90	49
20	292
242	212
133	3
171	208
137	64
66	38
86	45
180	34
53	220
237	79
113	65
80	150
133	148
66	89
104	284
86	156
142	98
15	144
19	213
113	210
166	36
42	222
183	240
75	142
227	86
264	44
193	90
94	126
51	164
14	88
17	276
289	159
109	166
203	33
4	22
23	282
95	195
8	209
143	220
84	292
78	137
32	183
164	262
269	182
142	188
71	238
61	111
146	195
165	101
291	184
95	228
151	182
99	225
27	76
155	51
84	139
257	282
216	3
269	7
273	204
37	59
40	209
295	215
61	165
36	260
192	60
175	173
88	253
70	61
202	77
3	116
296	10
278	174
185	162
282	37
175	274
69	251
107	56
222	182
145	283
164	1
93	229
40	15
17	9
225	21
154	27
232	190
140	26
235	156
250	197
92	291
220	232
2	87
59	170
178	273
279	82
207	18
102	204
177	27
106	131
69	29
35	133
254	27
36	170
55	222
257	131
59	27
153	82
135	166
46	263
230	96
31	81
289	111
136	156
96	4
277	49
25	8
190	242
135	55
12	258
200	34
182	118
129	122
186	275
186	125
25	185
7	121
45	198
48	118
266	181
203	48
125	120
200	177
128	190
57	264
81	79
58	51
243	245
7	142
229	10
178	256
105	244
286	67
128	45
211	210
58	162
205	17
249	11
299	212
228	246
290	280
176	281
261	257
0	23
110	246
295	96
190	171
63	4
48	291
67	193
124	22
145	127
218	95
91	199
219	266
111	264
171	175
9	216
295	9
191	160
104	90
33	194
52	218
194	258
271	120
242	248
170	109
124	0
100	238
111	203
156	136
29	182
160	203
228	124
52	73
270	170
109	104
237	51
203	239
76	119
133	136
62	38
264	57
29	295
123	52
160	58
14	133
108	288
270	51
74	131
184	176
80	257
8	126
27	266
65	115
47	199
87	171
196	267
3	133
109	138
85	281
75	6
94	230
166	211
295	231
8	205
246	45
175	99
32	211
51	49
112	1
131	137
98	108
118	107
264	294
122	102
250	147
13	213
269	43
240	79
39	4
37	223
191	178
259	109
188	93
207	291
104	108
249	89
50	90
13	38
17	163
112	239
258	143
22	220
278	74
26	147
279	231
192	183
295	259
241	146
50	45
287	296
144	42
164	37
2	136
3	225
97	14
150	112
188	163
207	65
167	11
211	2
230	290
103	48
186	21
287	185
55	141
225	162
124	172
234	48
35	161
254	55
224	235
55	34
40	265
102	299
277	228
244	105
82	124
45	8
104	150
230	12
233	248
159	0
183	158
186	174
194	10
187	219
116	163
144	188
11	9
230	159
159	145
271	141
200	94
54	105
1	19
239	167
243	32
117	297
189	291
45	298
86	177
36	141
256	79
239	20
136	204
6	159
101	19
105	208
215	15
91	5
110	291
204	284
6	46
289	122
181	60
238	71
39	178
295	4
213	121
299	65
63	56
67	189
285	238
124	58
197	179
53	114
271	47
219	278
238	54
39	3
223	294
80	48
261	5
137	15
265	66
104	293
33	238
271	198
127	189
271	92
184	110
184	216
42	116
9	69
119	102
160	215
89	183
52	45
226	14
142	13
56	40
224	127
294	38
42	7
133	236
227	1
65	174
119	23
29	267
160	70
14	97
199	95
19	269
38	91
113	144
42	150
99	91
62	173
193	2
288	81
210	62
166	61
71	33
146	248
293	103
199	147
187	152
199	133
50	284
51	13
17	109
233	231
112	45
165	61
60	197
98	112
64	128
175	244
45	90
141	4
198	63
283	243
3	63
41	240
245	112
282	234
293	281
284	168
134	98
116	79
108	200
74	72
93	188
40	56
23	145
192	147
46	242
50	209
88	292
73	176
217	123
255	152
277	294
287	204
244	175
42	173
121	156
103	84
197	31
201	292
68	234
2	31
75	117
79	31
83	216
174	257
103	165
272	188
182	284
95	126
277	248
206	150
79	140
209	185
45	108
278	296
146	162
267	154
148	267
96	204
25	192
7	48
135	127
48	175
177	269
196	127
295	226
129	162
58	120
258	204
153	292
7	65
232	299
106	268
112	245
58	235
96	298
205	72
299	143
7	214
11	275
161	226
210	135
0	32
128	21
263	147
208	195
200	108
63	207
78	104
67	8
74	295
161	83
268	278
53	37
91	158
92	138
111	211
24	213
208	82
261	232
286	48
191	107
29	92
124	94
52	227
289	247
53	86
56	230
80	28
298	111
261	121
100	215
265	126
251	69
33	138
52	146
15	14
199	285
271	176
19	75
242	256
136	237
190	32
172	242
104	289
288	56
52	1
19	184
112	113
294	66
223	56
298	129
156	103
219	210
14	125
55	87
143	283
146	77
165	255
38	71
95	114
27	242
286	126
28	169
172	207
85	40
216	185
179	47
273	86
96	263
108	10
292	294
226	110
99	196
118	32
246	21
193	159
47	108
297	138
13	140
108	14
151	227
221	297
286	204
64	236
27	16
196	197
193	264
212	28
250	203
178	92
141	40
179	205
127	131
131	197
3	27
188	5
207	283
46	159
176	175
238	239
69	262
107	95
235	34
127	16
164	238
292	59
112	98
150	73
23	181
226	291
154	4
282	113
174	67
212	242
88	256
197	98
70	240
272	71
2	112
150	56
244	131
24	110
154	183
83	7
211	58
139	297
69	56
128	2
291	114
79	238
183	32
221	237
79	243
143	204
141	36
287	6
126	58
254	79
182	248
96	121
150	282
295	174
45	80
181	253
34	291
72	242
129	29
249	292
206	29
44	136
45	225
267	171
286	213
215	209
239	223
243	24
44	31
262	98
274	262
158	19
286	100
1	187
203	160
239	76
276	58
24	19
69	295
81	38
100	262
40	110
87	200
30	105
158	162
87	8
0	12
110	219
256	166
76	287
39	229
77	50
295	127
299	120
24	157
138	182
161	127
218	120
91	250
57	62
242	66
170	231
261	204
190	226
29	32
124	98
52	199
143	40
283	248
73	199
205	108
171	211
191	284
194	16
251	97
15	98
218	154
81	251
241	11
111	153
133	147
136	137
264	94
247	21
284	1
251	222
217	34
16	206
19	212
203	83
166	37
204	232
143	156
8	67
27	289
65	150
283	219
247	138
86	268
17	267
18	100
165	147
166	180
121	63
260	185
189	13
65	7
175	78
287	257
142	189
71	233
273	50
94	154
41	46
155	50
263	162
179	184
140	115
293	128
296	124
61	164
214	238
282	179
155	163
193	276
130	92
144	176
168	54
131	74
22	86
84	106
212	167
237	199
12	67
255	195
292	95
22	160
117	238
154	24
121	235
174	95
50	153
287	196
144	94
73	72
36	68
220	233
130	1
59	173
225	133
79	38
233	288
186	198
103	156
196	258
268	183
213	259
254	24
291	110
220	152
261	87
82	153
135	161
173	110
49	32
233	259
106	19
234	108
162	257
35	21
163	40
186	286
101	284
138	278
102	47
230	240
215	260
72	238
58	65
149	118
25	184
44	108
135	71
11	125
34	182
253	34
180	89
276	111
115	1
78	183
262	78
229	9
30	58
215	106
200	257
75	261
205	16
257	186
124	244
229	154
202	197
130	168
252	237
83	202
20	219
167	84
156	229
208	139
223	133
134	167
228	70
247	298
48	292
67	192
252	92
90	99
218	92
110	102
238	27
111	267
42	270
80	85
43	91
171	174
137	18
265	37
135	185
241	48
197	165
143	12
238	138
204	46
62	84
190	105
119	157
268	124
148	281
206	168
287	138
270	129
56	13
274	60
203	238
241	55
86	135
133	247
62	39
264	122
137	204
219	72
284	101
141	255
288	96
199	122
19	240
179	149
15	137
42	179
27	269
193	37
47	198
139	209
89	116
18	72
4	11
98	250
170	287
99	143
27	186
209	100
234	81
175	98
236	12
112	2
165	24
222	75
60	290
297	144
61	87
245	234
118	104
252	85
89	278
108	86
202	31
94	1
31	34
151	74
144	103
192	25
239	288
249	88
212	84
196	266
70	30
108	229
127	91
287	262
202	110
258	140
259	253
188	205
26	144
282	6
50	42
107	39
235	234
73	155
88	27
22	76
225	48
23	253
26	3
154	124
248	143
183	231
112	149
103	51
231	126
268	196
197	58
35	211
73	100
291	189
130	229
238	146
222	216
153	188
187	224
102	233
68	297
281	90
254	52
221	213
224	103
116	61
244	106
210	70
94	285
152	164
233	255
197	143
126	114
92	38
186	175
169	234
277	84
116	172
44	193
281	145
120	167
176	73
230	156
68	207
190	41
129	69
96	144
7	92
262	215
259	2
68	94
286	45
159	289
186	15
57	299
149	251
78	147
6	156
134	97
157	256
215	14
0	69
219	75
20	8
186	299
276	242
205	52
63	170
101	99
176	262
234	278
15	279
160	161
238	68
76	295
114	238
167	120
24	250
134	131
191	118
157	34
252	96
151	128
271	46
291	293
76	182
223	289
240	49
160	280
172	11
285	158
33	237
103	293
125	222
274	145
238	166
275	152
5	15
136	242
9	68
156	237
86	106
205	179
109	75
85	219
113	8
280	129
114	291
189	104
62	195
264	22
66	158
284	73
288	140
217	26
15	203
109	220
166	290
166	109
138	80
223	84
99	90
49	172
28	70
54	227
14	17
236	225
75	37
296	278
95	174
98	158
118	197
155	77
28	245
213	191
95	87
269	253
198	173
273	250
292	290
61	123
245	206
118	116
155	250
176	184
47	56
156	234
178	185
141	3
179	240
108	186
283	147
229	160
296	52
60	181
245	127
249	116
212	104
239	72
89	279
236	278
255	10
2	250
168	14
249	147
23	144
117	53
154	33
174	36
50	206
69	178
107	3
144	23
231	295
291	200
74	216
130	86
292	196
22	104
225	92
240	210
107	221
268	232
16	81
70	292
272	235
55	144
130	201
187	24
249	182
244	223
82	206
154	195
248	26
230	94
106	216
182	285
257	202
21	145
258	293
277	7
25	86
135	233
139	234
68	156
31	40
54	199
125	177
254	163
257	123
96	205
262	244
135	126
263	69
118	217
226	165
58	121
6	233
153	299
101	165
178	192
30	227
158	52
15	262
219	38
220	277
257	261
24	56
243	172
81	57
134	77
169	277
138	0
105	179
34	81
72	260
189	285
219	87
256	219
205	216
210	250
81	74
299	31
63	206
191	5
228	174
54	263
265	188
294	278
242	95
171	89
115	298
191	106
29	91
67	152
23	141
109	269
271	2
140	146
57	146
29	204
213	287
86	7
199	284
237	105
75	274
223	170
260	168
133	190
9	96
115	273
66	115
212	186
89	146
52	2
270	121
146	59
117	61
294	67
42	248
62	255
66	226
213	113
251	162
217	118
71	119
126	256
19	296
121	58
169	251
132	9
5	261
99	118
118	182
65	58
84	258
85	55
213	226
269	144
98	260
71	4
146	221
75	193
166	280
185	118
193	158
111	286
175	26
16	58
216	41
236	84
126	293
40	247
38	294
98	21
212	29
291	240
178	93
107	193
179	204
198	24
164	152
140	97
168	91
131	81
23	71
226	177
190	139
122	270
50	99
107	94
144	228
73	194
93	159
291	297
3	171
225	15
278	115
26	200
46	15
260	299
50	242
268	61
141	265
70	241
292	108
164	111
202	265
50	188
22	116
150	57
57	179
211	61
103	123
31	238
178	270
197	242
70	256
291	117
224	176
133	219
143	19
282	272
49	59
106	60
159	74
197	131
126	59
1	184
274	158
258	265
97	279
238	151
102	0
76	22
159	219
163	156
80	167
186	103
152	171
116	228
262	208
11	80
230	164
177	296
271	181
215	208
251	101
115	36
227	130
7	164
11	161
105	30
196	227
219	2
111	16
24	20
6	100
299	234
199	253
101	42
232	293
237	74
215	54
72	288
185	7
24	131
208	160
299	123
228	163
87	248
53	56
0	188
20	183
242	67
209	43
157	269
18	155
265	8
32	269
267	164
124	99
57	174
275	99
298	64
261	92
203	157
119	184
66	36
104	143
251	96
221	214
15	109
143	88
56	114
19	102
76	77
294	28
223	142
189	298
65	228
156	213
123	42
251	209
89	238
146	31
174	265
220	254
42	220
80	295
281	225
283	218
156	68
284	177
120	55
51	166
14	94
142	19
146	174
75	28
94	264
270	88
297	42
27	209
178	152
179	10
217	195
145	110
237	256
79	151
95	230
297	187
99	227
155	53
122	64
250	125
88	80
51	68
48	201
41	190
60	142
98	57
211	263
279	108
252	185
292	268
107	173
108	130
223	245
89	237
202	75
188	42
26	189
64	120
282	35
84	107
122	290
175	284
69	249
70	66
270	220
127	55
255	194
292	88
221	46
3	135
219	123
23	216
287	199
23	291
225	132
117	158
177	25
31	194
254	25
291	17
220	153
224	92
277	206
225	245
121	200
172	276
135	160
49	39
159	46
253	223
1	132
96	6
277	63
116	73
295	142
281	180
101	283
263	124
94	271
49	176
234	210
72	239
166	168
254	251
58	78
21	58
149	117
3	242
295	199
7	123
45	196
48	104
67	276
92	212
58	49
276	104
152	54
6	177
135	192
7	136
10	188
229	8
11	205
288	257
196	199
215	101
219	110
185	178
239	99
77	68
208	253
63	177
101	78
138	216
157	172
158	159
87	47
253	259
91	168
120	130
256	131
39	136
171	16
209	229
228	71
229	234
157	93
280	6
269	177
0	152
145	274
9	222
119	239
151	198
52	164
218	204
56	159
184	84
147	72
5	42
133	101
190	110
119	156
29	180
239	233
160	205
277	165
10	236
18	167
237	49
184	195
113	99
76	113
294	56
42	33
62	36
227	296
284	102
14	139
270	49
109	247
279	225
169	162
80	259
99	33
27	268
65	113
284	149
51	130
288	208
240	249
293	65
260	158
155	96
297	131
32	213
273	29
95	218
180	134
136	275
84	169
47	39
175	210
13	211
224	121
108	87
127	245
273	174
112	146
221	272
176	98
296	89
95	277
246	205
249	95
38	162
107	137
202	111
97	147
264	164
245	216
245	11
248	289
134	195
108	89
172	136
140	169
69	221
107	38
126	262
156	203
108	75
97	12
278	59
173	175
211	4
196	132
16	118
126	145
55	143
130	226
224	137
7	296
83	62
102	238
106	229
16	133
163	118
246	228
58	256
277	226
135	132
248	110
68	185
126	115
280	244
96	34
237	118
116	173
44	194
135	21
263	96
266	196
49	220
12	288
196	5
234	208
72	11
1	17
115	111
78	97
206	90
262	152
11	152
68	95
207	284
149	250
78	144
7	236
76	265
138	109
120	155
105	214
258	164
54	137
114	156
205	51
134	115
67	46
243	264
90	213
178	173
181	58
76	288
2	235
24	251
208	104
190	296
191	113
33	115
52	265
271	41
265	174
114	126
223	288
170	188
237	250
81	271
100	61
265	64
181	103
214	45
87	273
15	52
143	99
271	94
140	128
238	167
238	104
227	178
66	108
104	199
15	165
70	65
19	158
114	288
42	5
260	92
223	157
136	66
265	290
266	282
288	141
142	88
90	265
199	89
75	87
166	98
169	158
5	288
33	125
264	230
47	229
32	130
217	138
71	35
74	261
56	264
75	36
94	192
97	229
283	51
122	9
175	1
74	169
240	116
41	101
60	199
297	243
61	122
245	205
122	120
192	223
198	61
141	133
93	265
3	33
296	53
151	105
245	126
212	105
291	254
290	214
164	244
258	145
171	139
93	54
268	220
282	27
46	240
227	293
70	138
73	182
164	91
289	161
102	267
22	105
223	269
26	100
83	109
211	32
31	245
69	66
197	29
242	195
222	206
277	149
150	141
248	27
121	275
230	95
68	270
197	174
257	201
59	69
25	85
45	106
275	150
31	43
159	230
126	111
254	160
1	204
148	277
96	206
261	75
172	115
186	228
48	161
176	118
185	283
125	77
253	120
0	260
291	263
270	214
186	51
152	255
280	52
66	117
10	229
30	224
181	231
238	263
239	42
146	136
125	180
109	170
38	146
275	215
10	116
11	277
195	48
251	282
201	121
125	175
91	99
204	258
208	197
6	8
48	286
68	286
121	274
110	172
39	80
115	278
43	21
171	88
144	290
252	204
9	104
52	237
109	268
76	219
242	175
176	109
277	203
100	209
191	250
104	148
213	286
86	4
124	207
15	8
143	71
19	77
113	90
5	98
131	138
247	51
251	52
14	208
262	264
271	291
240	291
166	63
204	198
132	123
260	228
14	67
142	52
146	75
291	48
203	6
165	277
99	121
27	244
257	220
47	249
146	218
165	78
166	281
95	141
99	198
132	98
283	31
122	45
178	203
25	40
92	94
37	4
40	248
38	295
41	65
64	238
122	104
178	90
16	257
74	27
37	149
168	92
23	70
117	103
245	82
192	66
46	157
13	108
294	182
272	42
198	213
74	106
59	274
240	148
150	79
251	186
226	289
279	297
282	127
174	65
141	264
35	285
201	101
224	194
150	62
153	202
26	120
173	247
102	295
31	233
287	115
142	269
233	144
130	170
59	240
277	169
225	232
153	123
82	179
248	55
49	58
103	203
106	61
210	202
16	205
254	77
257	213
224	32
187	148
116	118
263	27
211	282
210	144
233	182
139	74
159	218
200	9
254	220
213	207
183	192
186	100
115	182
210	158
139	102
233	71
290	6
233	270
92	158
129	140
239	217
77	206
285	269
7	167
101	216
138	82
125	194
290	121
219	5
238	291
148	15
21	263
205	106
81	36
299	237
10	104
239	181
87	10
45	193
21	98
110	217
261	185
190	273
285	35
124	13
195	236
143	133
186	129
20	176
5	164
171	68
209	265
172	18
29	62
32	270
214	250
289	145
166	272
204	4
170	116
200	182
137	69
156	167
160	162
124	211
128	271
271	150
19	105
294	29
132	200
189	297
196	152
228	273
232	184
288	70
270	90
131	158
108	42
95	209
62	152
264	47
193	95
85	89
277	291
145	220
199	33
75	31
94	265
131	257
98	212
189	11
118	147
216	49
47	157
58	217
51	214
273	48
274	267
167	125
98	71
61	49
189	124
249	209
122	65
297	141
88	81
51	71
198	234
94	43
41	189
60	143
279	37
26	267
64	202
155	165
175	174
70	48
71	265
40	99
198	218
131	76
23	106
295	243
200	261
46	185
84	116
212	161
144	193
229	262
145	280
37	282
130	108
3	134
188	154
185	183
211	107
267	269
140	21
69	137
16	11
70	210
73	78
55	170
225	243
59	175
79	32
26	92
179	218
103	158
196	268
250	208
244	16
172	277
102	82
49	38
12	174
159	41
225	199
126	84
1	155
276	135
276	267
149	3
187	176
135	48
138	276
102	45
68	213
215	262
91	284
1	52
148	205
243	73
116	249
44	110
135	65
11	127
267	201
34	180
253	32
290	42
128	177
58	62
77	242
115	3
138	224
259	172
242	298
286	70
34	39
91	58
256	21
20	118
239	98
10	12
138	217
195	8
162	195
66	264
111	164
24	224
138	141
299	102
232	3
157	127
91	216
275	17
39	24
167	39
100	26
163	116
123	235
223	8
33	199
52	165
180	256
19	20
241	164
133	100
227	153
9	46
119	159
247	74
194	114
123	88
148	255
180	1
18	164
184	196
38	163
76	114
294	57
132	172
62	37
20	169
284	103
59	299
109	246
184	179
38	50
223	114
102	275
27	271
28	124
244	227
288	209
276	234
93	75
189	47
27	188
155	99
175	108
52	285
179	105
273	28
37	75
240	73
293	209
41	8
245	232
194	228
155	16
28	258
122	101
175	221
178	147
269	40
17	23
127	244
40	176
41	153
238	192
61	198
134	298
241	236
287	235
165	217
70	28
127	69
248	238
156	278
22	211
60	2
278	73
248	290
46	213
260	290
140	170
268	119
12	120
152	187
224	283
97	3
26	1
69	121
83	80
102	284
175	281
50	187
287	186
3	288
93	119
130	227
224	138
22	61
233	154
282	294
174	232
68	299
197	201
254	58
221	211
59	56
225	272
120	58
185	258
31	54
72	189
126	112
92	32
186	173
116	174
45	150
138	264
176	75
68	201
159	146
128	238
1	16
239	160
115	110
211	162
292	229
172	31
120	280
214	286
30	133
233	31
200	208
54	31
57	297
58	210
43	266
6	146
104	238
11	232
91	6
244	222
256	241
20	10
204	287
67	17
15	273
110	145
76	289
126	245
265	234
43	40
209	192
263	269
157	32
252	98
110	0
57	116
275	45
114	127
242	136
162	190
133	55
100	62
265	71
221	223
15	55
189	190
274	143
57	229
42	115
159	47
298	25
227	181
218	295
267	270
123	100
86	104
89	180
161	263
199	203
19	161
293	258
184	235
62	193
65	163
265	289
213	91
160	89
142	89
197	139
95	27
132	23
189	194
27	235
193	7
251	265
167	118
92	119
236	227
267	27
56	265
165	169
95	168
226	73
8	236
246	12
28	247
125	291
250	67
32	242
299	178
139	178
145	53
165	58
293	245
296	167
60	192
98	15
61	121
187	173
249	137
179	242
198	50
202	49
261	188
258	255
4	271
158	296
64	50
288	153
50	125
276	283
255	52
292	2
169	167
97	190
26	242
192	150
121	48
268	27
141	227
201	72
12	272
221	21
168	159
240	130
150	19
154	94
83	108
211	35
49	281
177	215
135	32
70	282
73	6
1	289
202	220
130	199
59	215
277	148
225	195
122	129
154	193
102	139
49	29
177	32
197	173
194	143
55	3
58	293
116	19
44	272
262	247
48	211
230	47
234	237
264	146
253	134
126	108
254	161
24	284
25	197
196	122
125	76
116	236
54	72
291	262
58	7
21	113
280	53
10	226
258	196
195	162
158	58
263	161
24	58
152	111
236	214
299	128
101	52
67	124
34	111
0	35
220	203
256	221
233	72
204	259
208	198
176	292
285	94
158	212
119	261
289	27
268	206
296	259
110	173
57	39
241	258
193	170
205	167
9	132
228	24
284	282
285	207
33	30
109	267
1	82
233	19
39	32
189	72
80	31
129	133
205	171
123	147
160	135
33	143
270	204
271	189
294	246
132	213
5	97
133	188
136	144
100	161
119	71
156	243
251	55
31	295
270	127
18	236
146	57
19	189
166	60
223	37
65	143
284	175
257	291
160	101
236	176
199	60
296	205
240	179
38	122
185	227
27	247
47	248
32	175
251	277
269	142
142	164
71	6
273	75
222	118
4	205
297	93
27	100
180	268
269	31
164	267
221	294
38	292
131	194
60	228
98	19
279	74
27	21
84	226
250	214
216	179
17	223
188	0
26	167
192	67
121	99
122	268
50	97
141	182
215	116
273	262
2	220
3	173
97	218
23	182
207	149
154	3
282	124
212	253
69	148
35	284
273	152
74	250
93	14
37	218
22	10
207	58
83	8
103	117
70	262
272	201
1	269
55	246
131	29
221	234
198	41
281	45
181	239
177	76
31	121
159	52
107	271
105	151
6	49
96	124
277	25
44	244
281	222
48	255
73	284
10	60
257	69
198	2
243	108
206	96
135	92
286	216
168	210
140	213
220	237
239	216
243	29
6	203
262	97
234	170
105	28
124	296
34	0
162	77
90	206
219	4
238	288
111	18
222	132
78	201
48	284
209	110
228	222
135	258
232	201
161	131
255	18
117	131
185	5
39	230
77	47
299	125
228	173
191	59
67	233
33	73
191	33
20	177
167	70
167	2
80	108
208	49
171	71
228	60
292	275
29	61
32	271
214	251
56	133
218	278
117	93
167	147
243	181
85	262
15	111
203	199
241	8
80	138
189	296
174	12
173	123
66	85
237	236
123	44
212	199
14	173
43	19
109	17
80	281
99	7
27	290
28	25
66	196
213	19
216	233
14	92
236	148
18	99
171	282
75	30
203	37
131	256
4	18
98	213
8	213
213	132
217	193
236	43
240	46
287	253
95	224
256	259
61	48
235	246
209	258
84	151
122	78
192	198
108	109
168	165
273	192
144	4
222	253
60	136
297	202
218	23
155	164
267	276
144	179
108	252
255	127
60	127
64	122
249	50
173	255
107	60
292	90
150	104
23	218
272	174
46	41
231	87
73	77
36	71
55	165
2	83
59	174
150	219
79	35
26	93
177	31
16	155
257	135
191	248
116	36
218	221
120	31
83	149
103	238
106	30
163	45
36	293
220	10
257	48
116	75
2	52
281	186
45	177
48	155
230	247
68	214
254	249
204	88
129	126
126	185
149	115
152	137
25	189
44	111
172	52
120	253
48	106
266	177
206	268
68	101
244	292
181	258
256	103
152	56
134	120
7	138
10	186
248	40
9	94
33	267
0	124
148	44
116	184
18	187
104	220
232	245
30	72
158	157
201	233
289	82
91	170
110	250
20	230
114	201
106	224
24	225
208	142
261	156
299	89
63	0
157	91
105	282
33	85
161	24
53	26
110	101
57	95
111	276
126	231
240	189
261	45
100	27
195	297
214	7
237	32
56	161
147	74
241	91
31	142
298	34
136	217
190	108
156	132
271	245
274	59
275	238
294	62
223	236
298	181
132	156
137	241
32	9
86	188
89	200
36	272
270	55
18	52
199	242
160	40
227	118
58	296
193	58
125	282
216	197
14	56
288	154
165	180
94	234
180	219
98	249
8	241
155	98
247	275
51	53
1	130
202	139
133	192
276	138
4	133
279	29
27	44
122	98
96	0
37	219
40	177
232	278
23	24
211	266
279	114
84	26
231	149
13	34
107	139
108	224
112	227
133	299
259	254
262	299
282	5
211	153
288	151
268	112
107	24
222	287
163	282
201	83
255	224
93	197
169	145
150	116
151	293
248	146
267	296
50	184
69	108
126	151
73	105
92	259
224	139
22	50
199	238
173	62
113	134
174	233
12	252
120	171
126	230
58	270
40	269
99	151
171	221
206	190
153	50
223	246
167	219
49	65
126	113
163	201
92	33
257	28
21	235
22	284
135	23
48	135
111	289
215	292
159	157
183	267
218	207
152	229
25	153
244	267
172	24
263	243
11	154
105	75
233	30
284	195
34	217
162	2
290	79
220	268
58	211
149	248
152	20
10	94
138	107
105	212
34	72
54	143
147	283
111	74
4	229
43	154
280	248
134	247
152	230
67	16
252	12
15	272
253	293
181	56
80	211
20	250
216	158
63	36
247	267
154	270
67	161
274	213
101	141
218	63
128	299
147	249
76	177
39	63
167	202
170	186
99	272
81	269
9	248
177	44
194	36
123	246
195	261
124	165
15	54
57	260
185	287
42	112
170	77
270	248
136	245
119	98
29	150
123	103
18	137
167	296
95	238
155	288
85	175
32	21
217	31
180	149
199	91
203	28
120	156
259	286
176	140
260	237
47	231
213	203
89	85
217	136
210	282
200	231
75	38
94	198
168	219
95	171
62	288
155	78
283	53
122	23
32	243
164	264
269	250
236	115
222	42
117	272
245	203
246	188
212	4
141	0
179	245
40	173
292	296
4	264
149	290
46	135
84	62
140	248
88	185
235	58
30	26
255	55
2	249
3	176
23	173
154	44
192	151
252	158
172	133
140	79
144	10
93	41
251	249
26	98
154	95
173	145
211	34
21	43
12	17
106	180
125	241
30	127
1	288
6	78
2	27
233	136
281	80
245	271
103	161
117	242
35	65
10	5
220	67
21	158
59	71
277	4
235	190
79	136
263	49
49	109
233	216
43	157
34	283
72	218
253	298
186	78
277	117
45	249
196	123
114	180
128	203
1	115
21	112
78	67
7	189
101	162
30	230
124	261
23	68
34	253
162	38
290	83
219	59
239	52
276	34
149	284
152	112
82	273
135	281
67	127
0	36
110	195
185	232
39	253
276	145
43	134
6	14
265	128
0	200
67	12
278	164
90	183
218	96
238	103
241	257
206	226
205	166
13	110
100	76
141	185
285	206
52	239
258	154
109	266
238	214
20	269
167	238
260	284
6	296
137	47
194	8
86	26
52	158
15	10
143	65
261	255
2	193
80	175
222	184
190	36
284	57
86	117
270	124
41	276
133	204
264	53
193	113
181	77
32	49
67	160
17	291
71	112
199	63
231	27
4	63
297	51
183	78
32	160
216	189
142	165
168	206
273	74
56	294
194	13
27	103
264	275
28	212
17	77
145	16
112	77
293	232
41	71
245	175
27	20
250	215
16	259
14	274
114	125
164	155
70	146
3	31
296	19
26	164
194	200
122	269
140	156
88	149
177	128
272	44
258	115
14	239
93	49
188	155
282	125
174	71
231	50
201	107
121	149
25	277
272	156
147	211
5	197
31	235
73	33
36	179
55	241
183	60
0	62
224	179
225	238
210	122
241	163
31	120
159	55
35	125
257	43
258	260
82	64
45	76
263	21
102	7
106	74
72	246
290	149
182	111
21	35
115	184
82	255
25	160
7	16
268	147
176	20
30	179
68	2
287	113
219	150
92	152
58	24
156	140
136	292
81	137
44	27
229	17
266	109
30	194
201	240
125	192
121	130
148	9
21	261
24	23
243	141
6	91
10	22
232	287
157	197
275	195
34	112
72	291
91	65
110	223
185	4
289	277
134	191
18	173
66	257
33	72
161	115
238	3
20	178
114	53
261	200
9	167
228	61
104	99
285	210
124	126
139	84
275	100
167	146
5	51
133	14
9	48
156	161
86	38
289	256
18	190
56	117
274	212
113	68
199	212
114	279
133	159
264	66
119	42
284	29
135	152
86	145
14	178
15	159
184	153
113	213
166	89
144	272
5	151
260	22
133	288
27	293
247	134
284	140
14	93
17	271
145	210
199	35
167	170
184	264
203	36
274	121
297	47
260	165
8	214
27	210
47	159
175	74
123	269
203	54
108	292
255	280
