238	263	0
239	42	0
146	136	0
125	180	0
109	170	0
38	146	0
275	215	0
10	116	0
11	277	0
195	48	0
251	282	0
201	121	0
125	175	0
91	99	0
204	258	0
208	197	0
6	8	0
48	286	0
68	286	0
121	274	0
110	172	0
39	80	0
115	278	0
43	21	0
171	88	0
144	290	0
252	204	0
9	104	0
52	237	0
109	268	0
76	219	0
242	175	0
176	109	0
277	203	0
100	209	0
191	250	0
104	148	0
213	286	0
86	4	0
124	207	0
15	8	0
143	71	0
19	77	0
113	90	0
5	98	0
131	138	0
247	51	0
251	52	0
14	208	0
262	264	0
271	291	0
240	291	0
166	63	0
204	198	0
132	123	0
260	228	0
14	67	0
142	52	0
146	75	0
291	48	0
203	6	0
165	277	0
99	121	0
27	244	0
257	220	0
47	249	0
146	218	0
165	78	0
166	281	0
95	141	0
99	198	0
132	98	0
283	31	0
122	45	0
178	203	0
25	40	0
92	94	0
37	4	0
40	248	0
38	295	0
41	65	0
64	238	0
122	104	0
178	90	0
16	257	0
74	27	0
37	149	0
168	92	0
23	70	0
117	103	0
245	82	0
192	66	0
46	157	0
13	108	0
294	182	0
272	42	0
198	213	0
74	106	0
59	274	0
240	148	0
150	79	0
251	186	0
226	289	0
279	297	0
282	127	0
174	65	0
141	264	0
35	285	0
201	101	0
224	194	0
150	62	0
153	202	0
26	120	0
173	247	0
102	295	0
31	233	0
287	115	0
142	269	0
233	144	0
130	170	0
59	240	0
277	169	0
225	232	0
153	123	0
82	179	0
248	55	0
49	58	0
103	203	0
106	61	0
210	202	0
16	205	0
254	77	0
257	213	0
224	32	0
187	148	0
116	118	0
263	27	0
211	282	0
210	144	0
233	182	0
139	74	0
159	218	0
200	9	0
254	220	0
213	207	0
183	192	0
186	100	0
115	182	0
210	158	0
139	102	0
233	71	0
290	6	0
233	270	0
92	158	0
129	140	0
239	217	0
77	206	0
285	269	0
7	167	0
101	216	0
138	82	0
125	194	0
290	121	0
219	5	0
238	291	0
148	15	0
21	263	0
205	106	0
81	36	0
299	237	0
10	104	0
239	181	0
87	10	0
45	193	0
21	98	0
110	217	0
261	185	0
190	273	0
285	35	0
124	13	0
195	236	0
143	133	0
186	129	0
20	176	0
5	164	0
171	68	0
209	265	0
172	18	0
29	62	0
32	270	0
214	250	0
289	145	0
166	272	0
204	4	0
170	116	0
200	182	0
137	69	0
156	167	0
160	162	0
124	211	0
128	271	0
271	150	0
19	105	0
294	29	0
132	200	0
189	297	0
196	152	1
228	273	0
232	184	0
288	70	0
270	90	0
131	158	0
108	42	0
95	209	0
62	152	0
264	47	0
193	95	0
85	89	0
277	291	0
145	220	0
199	33	0
75	31	0
94	265	0
131	257	0
98	212	0
189	11	0
118	147	0
216	49	0
47	157	0
58	217	0
51	214	0
273	48	0
274	267	0
167	125	0
98	71	0
61	49	0
189	124	0
249	209	0
122	65	0
297	141	0
88	81	0
51	71	0
198	234	0
94	43	0
41	189	0
60	143	0
279	37	0
26	267	0
64	202	0
155	165	1
175	174	0
70	48	0
71	265	0
40	99	0
198	218	0
131	76	0
23	106	0
295	243	0
200	261	0
46	185	0
84	116	0
212	161	0
144	193	0
229	262	1
145	280	0
37	282	0
130	108	0
3	134	0
188	154	0
185	183	0
211	107	0
267	269	0
140	21	0
69	137	0
16	11	0
70	210	0
73	78	0
55	170	0
225	243	0
59	175	0
79	32	0
26	92	0
179	218	0
103	158	0
196	268	0
250	208	0
244	16	0
172	277	0
102	82	0
49	38	0
12	174	0
159	41	0
225	199	0
126	84	0
1	155	0
276	135	0
276	267	0
149	3	0
187	176	0
135	48	0
138	276	0
102	45	0
68	213	0
215	262	0
91	284	0
1	52	0
148	205	0
243	73	0
116	249	0
44	110	0
135	65	0
11	127	0
267	201	0
34	180	0
253	32	0
290	42	0
128	177	0
58	62	0
77	242	0
115	3	0
138	224	0
259	172	0
242	298	0
286	70	0
34	39	1
91	58	0
256	21	0
20	118	0
239	98	0
10	12	0
138	217	0
195	8	0
162	195	0
66	264	0
111	164	0
24	224	0
138	141	0
299	102	0
232	3	0
157	127	1
91	216	0
275	17	0
39	24	0
167	39	0
100	26	0
163	116	0
123	235	0
223	8	0
33	199	0
52	165	1
180	256	0
19	20	0
241	164	0
133	100	0
227	153	0
9	46	0
119	159	0
247	74	0
194	114	0
123	88	0
148	255	0
180	1	0
18	164	0
184	196	0
38	163	0
76	114	0
294	57	0
132	172	0
62	37	0
20	169	0
284	103	0
59	299	0
109	246	0
184	179	0
38	50	0
223	114	0
102	275	0
27	271	0
28	124	0
244	227	0
288	209	0
276	234	0
93	75	0
189	47	0
27	188	0
155	99	0
175	108	0
52	285	0
179	105	0
273	28	0
37	75	0
240	73	0
293	209	0
41	8	0
245	232	0
194	228	0
155	16	0
28	258	0
122	101	0
175	221	0
178	147	0
269	40	0
17	23	0
127	244	0
40	176	0
41	153	0
238	192	0
61	198	0
134	298	0
241	236	0
287	235	0
165	217	1
70	28	0
127	69	0
248	238	0
156	278	0
22	211	0
60	2	0
278	73	0
248	290	0
46	213	0
260	290	0
140	170	0
268	119	0
12	120	0
152	187	0
224	283	0
97	3	0
26	1	0
69	121	0
83	80	0
102	284	0
175	281	0
50	187	0
287	186	0
3	288	0
93	119	0
130	227	0
224	138	0
22	61	0
233	154	0
282	294	0
174	232	0
68	299	0
197	201	0
254	58	0
221	211	0
59	56	0
225	272	0
120	58	0
185	258	0
31	54	0
72	189	0
126	112	0
92	32	0
186	173	0
116	174	0
45	150	0
138	264	0
176	75	0
68	201	0
159	146	0
128	238	0
1	16	0
239	160	0
115	110	0
211	162	0
292	229	0
172	31	0
120	280	0
214	286	0
30	133	0
233	31	0
200	208	0
54	31	0
57	297	0
58	210	0
43	266	0
6	146	0
104	238	0
11	232	0
91	6	0
244	222	0
256	241	0
20	10	0
204	287	0
67	17	0
15	273	0
110	145	0
76	289	0
126	245	0
265	234	0
43	40	0
209	192	0
263	269	0
157	32	0
252	98	0
110	0	0
57	116	0
275	45	0
114	127	0
242	136	0
162	190	0
133	55	0
100	62	0
265	71	0
221	223	0
15	55	0
189	190	0
274	143	0
57	229	0
42	115	0
159	47	0
298	25	0
227	181	0
218	295	0
267	270	0
123	100	0
86	104	0
89	180	0
161	263	0
199	203	0
19	161	0
293	258	0
184	235	0
62	193	0
65	163	0
265	289	0
213	91	0
160	89	0
142	89	0
197	139	0
95	27	0
132	23	0
189	194	0
27	235	0
193	7	0
251	265	0
167	118	0
92	119	0
236	227	0
267	27	0
56	265	0
165	169	1
95	168	0
226	73	0
8	236	0
246	12	0
28	247	0
125	291	0
250	67	0
32	242	0
299	178	0
139	178	0
145	53	0
165	58	0
293	245	0
296	167	0
60	192	0
98	15	0
61	121	0
187	173	0
249	137	0
179	242	0
198	50	0
202	49	0
261	188	0
258	255	0
4	271	0
158	296	0
64	50	0
288	153	0
50	125	0
276	283	0
255	52	0
292	2	0
169	167	0
97	190	0
26	242	0
192	150	0
121	48	1
268	27	0
141	227	0
201	72	0
12	272	0
221	21	0
168	159	0
240	130	0
150	19	0
154	94	0
83	108	0
211	35	0
49	281	0
177	215	0
135	32	0
70	282	0
73	6	0
1	289	0
202	220	0
130	199	0
59	215	0
277	148	0
225	195	0
122	129	0
154	193	0
102	139	0
49	29	0
177	32	0
197	173	0
194	143	0
55	3	0
58	293	0
116	19	0
44	272	0
262	247	0
48	211	0
230	47	0
234	237	0
264	146	0
253	134	0
126	108	0
254	161	0
24	284	0
25	197	0
196	122	1
125	76	0
116	236	0
54	72	0
291	262	0
58	7	0
21	113	0
280	53	0
10	226	0
258	196	0
195	162	0
158	58	0
263	161	0
24	58	0
152	111	0
236	214	0
299	128	0
101	52	0
67	124	0
34	111	0
0	35	0
220	203	0
256	221	0
233	72	0
204	259	0
208	198	0
176	292	0
285	94	0
158	212	0
119	261	0
289	27	0
268	206	0
296	259	0
110	173	0
57	39	0
241	258	0
193	170	0
205	167	0
9	132	0
228	24	0
284	282	0
285	207	0
33	30	0
109	267	0
1	82	0
233	19	0
39	32	0
189	72	0
80	31	0
129	133	0
205	171	0
123	147	0
160	135	0
33	143	0
270	204	1
271	189	0
294	246	0
132	213	0
5	97	0
133	188	0
136	144	0
100	161	0
119	71	0
156	243	0
251	55	0
31	295	0
270	127	1
18	236	0
146	57	0
19	189	0
166	60	0
223	37	0
65	143	0
284	175	0
257	291	0
160	101	0
236	176	0
199	60	0
296	205	0
240	179	0
38	122	0
185	227	0
27	247	0
47	248	0
32	175	0
251	277	0
269	142	0
142	164	0
71	6	0
273	75	0
222	118	0
4	205	0
297	93	0
27	100	0
180	268	0
269	31	0
164	267	0
221	294	0
38	292	0
131	194	0
60	228	0
98	19	0
279	74	0
27	21	0
84	226	0
250	214	0
216	179	0
17	223	0
188	0	0
26	167	0
192	67	0
121	99	0
122	268	0
50	97	0
141	182	0
215	116	0
273	262	0
2	220	0
3	173	0
97	218	0
23	182	0
207	149	0
154	3	0
282	124	0
212	253	0
69	148	0
35	284	0
273	152	0
74	250	0
93	14	0
37	218	0
22	10	0
207	58	0
83	8	0
103	117	0
70	262	0
272	201	0
1	269	0
55	246	0
131	29	0
221	234	0
198	41	0
281	45	0
181	239	0
177	76	0
31	121	1
159	52	0
107	271	0
105	151	0
6	49	0
96	124	0
277	25	0
44	244	0
281	222	0
48	255	0
73	284	0
10	60	0
257	69	0
198	2	0
243	108	0
206	96	0
135	92	0
286	216	0
168	210	0
140	213	0
220	237	0
239	216	0
243	29	0
6	203	0
262	97	0
234	170	0
105	28	0
124	296	0
34	0	0
162	77	0
90	206	0
219	4	0
238	288	0
111	18	0
222	132	0
78	201	0
48	284	0
209	110	0
228	222	0
135	258	0
232	201	0
161	131	0
255	18	0
117	131	0
185	5	1
39	230	0
77	47	0
299	125	0
228	173	0
191	59	0
67	233	0
33	73	0
191	33	0
20	177	0
167	70	0
167	2	0
80	108	0
208	49	0
171	71	0
228	60	0
292	275	0
29	61	0
32	271	0
214	251	0
56	133	1
218	278	0
117	93	0
167	147	0
243	181	0
85	262	0
15	111	0
203	199	0
241	8	0
80	138	0
189	296	0
174	12	0
173	123	0
66	85	0
237	236	0
123	44	0
212	199	0
14	173	0
43	19	0
109	17	0
80	281	0
99	7	0
27	290	0
28	25	0
66	196	0
213	19	0
216	233	0
14	92	0
236	148	0
18	99	0
171	282	0
75	30	0
203	37	0
131	256	0
4	18	0
98	213	0
8	213	0
213	132	0
217	193	0
236	43	0
240	46	0
287	253	0
95	224	0
256	259	0
61	48	0
235	246	0
209	258	0
84	151	0
122	78	0
192	198	0
108	109	0
168	165	1
273	192	0
144	4	0
222	253	0
60	136	0
297	202	0
218	23	0
155	164	0
267	276	0
144	179	0
108	252	0
255	127	0
60	127	0
64	122	0
249	50	0
173	255	0
107	60	0
292	90	0
150	104	0
23	218	0
272	174	0
46	41	0
231	87	0
73	77	0
36	71	0
55	165	0
2	83	0
59	174	0
150	219	0
79	35	0
26	93	0
177	31	0
16	155	0
257	135	0
191	248	0
116	36	0
218	221	0
120	31	0
83	149	0
103	238	0
106	30	0
163	45	0
36	293	0
220	10	0
257	48	0
116	75	0
2	52	0
281	186	0
45	177	0
48	155	0
230	247	0
68	214	0
254	249	0
204	88	0
129	126	0
126	185	0
149	115	0
152	137	0
25	189	0
44	111	0
172	52	0
120	253	0
48	106	0
266	177	0
206	268	0
68	101	0
244	292	0
181	258	0
256	103	0
152	56	1
134	120	0
7	138	0
10	186	0
248	40	0
9	94	0
33	267	0
0	124	0
148	44	0
116	184	0
18	187	0
104	220	0
232	245	0
30	72	0
158	157	0
201	233	0
289	82	0
91	170	0
110	250	0
20	230	0
114	201	0
106	224	0
24	225	0
208	142	0
261	156	0
299	89	0
63	0	0
157	91	0
105	282	0
33	85	0
161	24	0
53	26	0
110	101	0
57	95	0
111	276	0
126	231	0
240	189	0
261	45	0
100	27	0
195	297	0
214	7	0
237	32	0
56	161	0
147	74	0
241	91	0
31	142	0
298	34	0
136	217	0
190	108	0
156	132	0
271	245	0
274	59	0
275	238	0
294	62	0
223	236	0
298	181	0
132	156	0
137	241	0
32	9	0
86	188	0
89	200	0
36	272	0
270	55	0
18	52	0
199	242	0
160	40	0
227	118	0
58	296	0
193	58	0
125	282	0
216	197	0
14	56	0
288	154	0
165	180	1
94	234	0
180	219	0
98	249	0
8	241	0
155	98	0
247	275	0
51	53	0
1	130	0
202	139	0
133	192	0
276	138	0
4	133	0
279	29	0
27	44	0
122	98	0
96	0	0
37	219	0
40	177	0
232	278	0
23	24	0
211	266	0
279	114	0
84	26	0
231	149	0
13	34	0
107	139	0
108	224	0
112	227	0
133	299	0
259	254	0
262	299	0
282	5	0
211	153	0
288	151	0
268	112	0
107	24	0
222	287	0
163	282	0
201	83	0
255	224	0
93	197	0
169	145	0
150	116	0
151	293	0
248	146	0
267	296	0
50	184	0
69	108	0
126	151	0
73	105	0
92	259	0
224	139	0
22	50	0
199	238	1
173	62	0
113	134	0
174	233	0
12	252	0
120	171	0
126	230	0
58	270	0
40	269	0
99	151	0
171	221	0
206	190	0
153	50	0
223	246	0
167	219	0
49	65	0
126	113	0
163	201	0
92	33	0
257	28	0
21	235	0
22	284	0
135	23	0
48	135	0
111	289	0
215	292	0
159	157	0
183	267	0
218	207	0
152	229	0
25	153	0
244	267	0
172	24	0
263	243	0
11	154	0
105	75	0
233	30	0
284	195	0
34	217	0
162	2	0
290	79	0
220	268	0
58	211	0
149	248	0
152	20	0
10	94	0
138	107	0
105	212	0
34	72	0
54	143	0
147	283	0
111	74	0
4	229	0
43	154	0
280	248	0
134	247	0
152	230	0
67	16	0
252	12	0
15	272	0
253	293	0
181	56	0
80	211	0
20	250	0
216	158	0
63	36	0
247	267	0
154	270	1
67	161	0
274	213	0
101	141	0
218	63	0
128	299	0
147	249	0
76	177	0
39	63	0
167	202	0
170	186	0
99	272	0
81	269	1
9	248	0
177	44	0
194	36	0
123	246	0
195	261	0
124	165	0
15	54	0
57	260	0
185	287	0
42	112	0
170	77	0
270	248	1
136	245	0
119	98	0
29	150	0
123	103	0
18	137	0
167	296	0
95	238	0
155	288	0
85	175	0
32	21	0
217	31	0
180	149	0
199	91	0
203	28	0
120	156	0
259	286	0
176	140	0
260	237	0
47	231	0
213	203	0
89	85	0
217	136	0
210	282	0
200	231	0
75	38	0
94	198	0
168	219	0
95	171	0
62	288	0
155	78	0
283	53	0
122	23	0
32	243	0
164	264	0
269	250	0
236	115	0
222	42	0
117	272	0
245	203	0
246	188	0
212	4	0
141	0	0
179	245	0
40	173	0
292	296	0
4	264	0
149	290	0
46	135	0
84	62	0
140	248	0
88	185	0
235	58	0
30	26	0
255	55	0
2	249	0
3	176	0
23	173	0
154	44	0
192	151	0
252	158	0
172	133	0
140	79	0
144	10	0
93	41	0
251	249	0
26	98	0
154	95	0
173	145	0
211	34	0
21	43	0
12	17	0
106	180	0
125	241	0
30	127	0
1	288	0
6	78	0
2	27	0
233	136	0
281	80	0
245	271	0
103	161	0
117	242	0
35	65	0
10	5	0
220	67	0
21	158	0
59	71	0
277	4	0
235	190	0
79	136	0
263	49	0
49	109	0
233	216	0
43	157	0
34	283	0
72	218	0
253	298	0
186	78	0
277	117	1
45	249	0
196	123	0
114	180	0
128	203	0
1	115	0
21	112	0
78	67	0
7	189	0
101	162	0
30	230	0
124	261	0
23	68	0
34	253	0
162	38	0
290	83	0
219	59	0
239	52	0
276	34	0
149	284	0
152	112	0
82	273	0
135	281	0
67	127	0
0	36	0
110	195	0
185	232	0
39	253	0
276	145	0
43	134	0
6	14	0
265	128	0
0	200	0
67	12	0
278	164	0
90	183	0
218	96	0
238	103	0
241	257	0
206	226	0
205	166	0
13	110	0
100	76	0
141	185	0
285	206	0
52	239	0
258	154	0
109	266	0
238	214	0
20	269	0
167	238	0
260	284	0
6	296	0
137	47	0
194	8	0
86	26	0
52	158	0
15	10	0
143	65	0
261	255	0
2	193	0
80	175	0
222	184	0
190	36	0
284	57	0
86	117	0
270	124	0
41	276	0
133	204	1
264	53	0
193	113	0
181	77	0
32	49	0
67	160	0
17	291	0
71	112	0
199	63	0
231	27	0
4	63	0
297	51	0
183	78	0
32	160	0
216	189	0
142	165	1
168	206	0
273	74	0
56	294	0
194	13	0
27	103	0
264	275	0
28	212	0
17	77	0
145	16	0
112	77	0
293	232	0
41	71	0
245	175	0
27	20	0
250	215	0
16	259	0
14	274	0
114	125	0
164	155	0
70	146	0
3	31	0
296	19	0
26	164	0
194	200	0
122	269	0
140	156	0
88	149	0
177	128	0
272	44	0
258	115	0
14	239	0
93	49	0
188	155	0
282	125	0
174	71	0
231	50	0
201	107	0
121	149	0
25	277	0
272	156	0
147	211	0
5	197	1
31	235	0
73	33	0
36	179	0
55	241	0
183	60	0
0	62	0
224	179	0
225	238	0
210	122	0
241	163	0
31	120	0
159	55	0
35	125	0
257	43	0
258	260	0
82	64	0
45	76	0
263	21	0
102	7	0
106	74	0
72	246	0
290	149	0
182	111	0
21	35	0
115	184	0
82	255	0
25	160	0
7	16	0
268	147	0
176	20	0
30	179	0
68	2	0
287	113	0
219	150	0
92	152	0
58	24	0
156	140	0
136	292	0
81	137	0
44	27	0
229	17	0
266	109	0
30	194	0
201	240	0
125	192	0
121	130	0
148	9	0
21	261	0
24	23	0
243	141	0
6	91	0
10	22	0
232	287	0
157	197	1
275	195	0
34	112	0
72	291	0
91	65	0
110	223	0
185	4	0
289	277	0
134	191	0
18	173	0
66	257	0
33	72	0
161	115	0
238	3	0
20	178	0
114	53	0
261	200	0
9	167	0
228	61	0
104	99	0
285	210	0
124	126	0
139	84	0
275	100	0
167	146	0
5	51	1
133	14	0
9	48	0
156	161	0
86	38	0
289	256	0
18	190	0
56	117	0
274	212	0
113	68	0
199	212	0
114	279	0
133	159	0
264	66	0
119	42	0
284	29	0
135	152	0
86	145	0
14	178	0
15	159	0
184	153	0
113	213	0
166	89	0
144	272	0
5	151	1
260	22	0
133	288	0
27	293	0
247	134	0
284	140	0
14	93	0
17	271	0
145	210	0
199	35	0
167	170	0
184	264	0
203	36	0
274	121	0
297	47	0
260	165	0
8	214	0
27	210	0
47	159	0
175	74	0
123	269	0
203	54	0
108	292	0
255	280	0
112	26	0
165	96	0
294	124	0
60	282	0
61	79	0
99	228	0
27	67	0
249	215	0
175	59	0
198	232	0
213	89	0
221	265	0
139	208	0
26	265	0
141	161	0
65	293	0
84	7	0
65	132	0
276	274	0
74	61	0
37	183	0
149	12	0
131	78	0
211	252	0
122	289	0
50	2	0
268	77	0
235	2	0
272	8	0
164	14	0
221	43	0
22	164	0
116	263	0
98	278	0
26	43	0
282	81	0
177	141	0
13	287	0
16	13	0
235	147	0
36	64	0
138	287	0
3	281	0
22	23	0
225	153	0
153	164	0
177	30	0
284	159	0
69	24	0
163	95	0
220	148	0
40	274	0
224	95	0
187	69	0
25	98	0
12	168	0
120	185	0
1	153	0
55	74	0
183	177	0
149	1	0
187	178	0
116	84	0
45	176	0
49	181	0
68	215	0
215	256	0
72	18	0
290	185	0
182	76	0
267	148	0
186	6	0
149	114	0
243	75	0
116	251	0
10	296	0
252	211	0
30	175	0
233	33	0
181	257	0
54	49	0
206	192	0
115	5	0
299	186	0
101	250	0
176	143	0
30	62	0
33	266	0
286	68	0
116	192	0
181	178	0
146	245	0
177	297	0
58	175	0
276	218	0
24	115	0
6	71	0
63	178	0
30	73	0
158	130	0
161	174	0
10	213	0
253	256	0
167	80	0
295	31	0
63	3	0
104	48	0
87	153	0
200	184	0
53	25	0
181	84	0
110	106	0
238	31	0
136	192	0
81	288	0
190	130	0
137	22	0
265	41	0
123	237	0
285	182	0
214	4	0
52	167	0
162	166	0
132	287	0
133	98	0
299	262	0
29	177	0
251	1	0
175	2	0
199	225	0
113	96	0
204	185	0
223	239	0
169	276	0
298	178	0
27	113	0
251	254	0
108	285	0
199	118	0
274	75	0
38	48	0
166	69	0
4	96	0
260	10	0
8	99	0
62	186	0
193	57	0
47	194	0
32	121	0
288	211	0
18	68	0
146	145	0
245	239	0
260	153	0
99	179	0
27	190	0
283	40	0
47	179	0
269	20	0
236	8	0
77	134	0
240	75	0
94	122	0
41	14	0
95	199	0
98	105	0
245	246	0
27	47	0
155	18	0
17	14	0
122	99	0
231	263	0
13	208	0
107	253	0
269	38	0
273	163	0
93	290	0
238	285	0
94	5	0
41	159	0
4	277	0
154	267	0
151	70	0
282	147	0
124	215	0
107	138	0
127	71	0
74	81	0
40	65	0
168	22	0
97	144	0
278	79	0
26	156	0
282	2	0
49	277	0
47	262	0
50	38	0
235	238	0
201	82	0
221	15	0
258	59	0
116	283	0
207	76	0
154	120	0
173	172	0
174	127	0
253	299	0
197	38	0
126	148	0
135	257	0
129	270	0
93	117	0
30	104	0
193	282	0
89	273	0
157	201	0
177	58	0
23	0	0
287	53	0
35	164	0
163	123	0
36	203	0
151	79	0
257	226	0
224	123	0
277	239	0
116	57	0
45	3	0
252	201	0
159	15	0
1	229	0
276	297	0
149	37	0
206	46	0
262	268	0
45	148	0
208	241	0
157	164	0
267	102	0
196	0	0
159	156	0
200	67	0
128	224	0
58	97	0
115	112	0
13	42	0
206	89	0
172	25	0
45	293	0
141	117	0
267	247	0
196	151	0
114	166	0
256	68	0
58	208	0
149	263	0
280	74	0
209	36	0
157	284	0
105	219	0
87	95	0
200	289	0
219	79	0
147	282	0
202	101	0
78	262	1
67	19	0
158	254	0
161	74	0
181	7	0
238	72	0
167	116	0
24	254	0
25	290	0
171	113	0
299	68	0
63	39	0
157	62	0
90	67	0
53	125	0
238	59	0
39	62	0
5	250	0
99	275	0
100	56	0
265	69	0
123	137	0
168	242	0
53	238	0
184	115	0
238	170	0
76	1	0
204	78	0
240	212	0
137	131	0
247	40	0
194	84	0
86	110	0
89	186	0
53	287	0
42	0	0
227	4	0
155	291	0
137	236	0
29	262	0
32	22	0
86	217	0
142	95	0
15	215	0
143	258	0
38	92	0
22	150	0
163	274	0
194	132	0
264	233	0
193	5	0
47	230	0
284	244	0
298	204	0
51	227	0
207	206	0
198	278	0
145	154	0
56	267	0
285	251	0
297	103	0
99	175	0
27	154	0
209	267	0
283	52	0
47	87	0
50	281	0
17	96	0
273	254	0
112	34	0
97	10	0
299	253	0
64	133	0
193	295	0
212	5	0
291	204	0
178	181	0
269	74	0
198	48	0
93	262	0
207	69	0
4	265	0
23	63	0
61	232	0
214	228	0
83	272	0
121	69	0
221	279	0
212	116	0
250	291	0
107	118	0
17	130	0
283	185	0
93	183	0
211	126	0
60	32	0
226	280	0
154	45	0
121	54	0
47	282	0
268	21	0
177	178	0
272	80	0
201	78	0
277	289	0
187	243	0
79	117	0
83	110	0
190	168	0
139	256	0
106	181	0
52	172	0
143	180	0
126	176	0
36	152	0
145	165	0
130	197	0
225	193	0
244	219	0
194	55	0
102	137	0
144	297	0
254	84	0
36	239	0
183	72	0
239	254	0
117	141	0
153	13	0
82	93	0
268	228	0
102	24	0
230	45	0
185	261	0
72	219	0
163	228	0
92	6	0
278	283	0
172	110	0
120	199	0
29	209	0
267	130	0
0	263	0
128	204	0
92	181	0
148	135	0
186	62	0
243	3	0
44	48	0
10	224	0
215	185	0
248	249	0
257	281	0
295	193	0
132	225	0
7	205	0
101	50	0
30	118	0
252	162	0
34	109	0
281	179	0
24	171	0
159	119	0
48	273	0
190	59	0
130	190	0
87	208	0
218	97	0
54	283	0
238	100	0
185	88	0
235	277	0
242	91	0
295	39	0
43	22	0
265	16	0
104	8	0
232	93	0
214	221	0
52	232	0
237	212	0
57	150	0
20	270	0
39	34	1
133	41	0
100	220	0
137	46	0
123	149	0
221	218	0
52	159	0
143	64	0
271	191	0
206	97	0
59	35	0
80	160	0
189	258	0
136	146	0
119	65	0
284	58	0
251	201	0
14	215	0
161	289	0
15	186	0
233	273	0
19	177	0
286	293	0
298	138	0
227	32	0
264	54	0
125	259	0
85	66	0
32	50	0
86	229	0
288	172	0
146	70	0
75	116	0
95	121	0
283	296	0
265	270	0
99	122	0
65	62	0
28	166	0
182	162	0
179	50	0
74	292	0
56	295	0
240	4	0
94	163	0
41	53	0
95	142	0
297	67	0
62	241	0
197	265	0
246	110	0
283	16	0
47	107	0
250	101	0
178	198	0
41	268	0
145	23	0
293	151	0
296	133	0
259	27	0
247	175	0
245	174	0
277	46	0
246	153	0
84	236	0
206	252	0
269	110	0
259	119	0
202	83	0
40	138	0
168	95	0
296	20	0
117	100	1
211	227	0
160	224	0
227	129	0
69	257	0
284	265	0
254	263	0
93	155	0
40	25	0
168	238	0
150	66	0
23	176	0
117	21	0
279	298	0
211	80	0
174	68	0
50	238	0
141	261	0
144	119	0
118	293	0
201	106	0
255	187	0
8	104	0
97	73	0
225	124	0
144	174	0
117	134	0
102	218	0
12	54	0
31	234	0
268	136	0
287	124	0
126	172	0
201	251	0
220	177	0
130	169	0
224	180	0
150	172	0
79	254	0
88	14	0
210	123	0
282	284	0
230	126	0
107	257	0
264	234	0
163	51	0
12	298	0
261	150	0
97	299	0
206	247	0
286	153	0
120	116	0
48	241	1
183	212	0
248	244	0
159	199	0
96	230	0
163	128	0
1	45	0
138	298	0
205	261	0
7	19	0
195	243	0
267	174	0
1	94	0
276	80	0
115	40	0
153	267	0
7	160	0
235	211	0
176	228	0
285	286	0
34	30	0
77	268	0
128	71	0
263	156	0
149	143	0
81	25	0
134	45	0
11	79	0
10	23	0
138	32	0
67	90	0
158	167	0
34	113	0
291	264	0
256	187	0
20	204	0
115	271	0
156	238	0
214	142	0
161	114	0
180	266	0
91	241	0
256	298	0
39	113	0
5	161	0
43	114	0
100	97	0
29	59	0
123	192	0
30	268	0
143	55	0
56	135	0
110	62	0
213	162	0
189	67	0
99	299	0
160	274	0
181	198	0
269	208	0
131	172	0
184	43	0
275	212	0
193	128	0
242	289	0
80	140	0
165	209	0
122	38	0
86	150	0
109	15	0
146	27	0
294	277	0
80	283	0
99	9	0
156	64	0
86	257	0
217	86	0
109	160	0
296	178	0
165	158	1
217	266	0
169	219	0
297	46	0
189	8	0
264	161	0
283	79	0
175	85	0
123	268	0
288	295	0
105	9	0
71	228	0
112	27	0
112	80	0
293	58	0
297	191	0
8	166	0
246	74	0
175	58	0
216	9	0
269	1	0
127	221	0
164	297	0
112	106	0
94	46	0
60	138	0
297	200	0
64	205	0
175	171	0
88	195	0
219	17	0
164	184	0
2	271	0
178	169	0
187	265	0
259	132	0
61	272	0
282	47	0
249	48	0
212	172	0
140	129	0
69	229	0
235	5	0
73	226	0
130	107	0
258	84	0
12	75	0
50	146	0
141	297	0
291	132	0
226	229	0
202	297	0
3	280	0
177	29	0
170	212	0
69	7	0
35	139	0
163	94	0
257	133	0
153	84	0
82	146	0
135	156	0
83	151	0
230	26	0
23	22	0
234	105	0
164	150	0
35	24	0
163	47	0
183	176	0
116	85	0
82	37	0
45	175	0
263	120	0
196	45	0
140	195	0
200	40	0
163	188	0
129	124	0
183	289	0
149	113	0
243	74	0
84	32	0
262	176	0
176	49	0
278	138	0
125	114	0
57	274	0
58	61	0
77	239	0
152	58	0
279	167	0
174	182	0
161	179	0
30	63	0
33	265	0
215	97	0
162	111	0
0	126	0
54	161	0
256	232	0
239	111	0
77	64	0
205	11	0
43	176	0
261	265	0
105	143	0
158	131	0
161	173	0
289	80	0
253	287	0
110	248	0
242	16	0
88	136	0
198	249	0
247	289	0
194	175	0
285	4	0
33	107	0
219	256	0
114	86	0
242	99	0
43	94	0
261	43	0
265	40	0
285	181	0
90	31	0
110	179	0
237	156	0
274	166	0
275	131	0
294	173	0
147	167	0
133	97	0
190	18	0
137	102	0
160	292	0
194	113	0
258	126	0
199	224	0
19	134	0
294	60	0
167	262	1
292	159	0
133	242	0
136	170	0
156	53	0
284	98	0
213	68	0
266	286	0
89	206	0
142	64	0
199	113	0
146	127	0
274	72	0
38	49	0
222	274	0
42	188	0
189	187	0
65	117	0
261	263	0
47	205	0
