359	571	0
30	617	0
126	770	0
164	571	0
442	764	0
330	783	0
664	692	1
454	685	0
627	721	0
665	782	0
249	437	0
122	173	0
319	629	0
161	639	0
326	339	0
58	774	0
602	705	0
4	211	0
675	798	0
13	155	0
126	764	0
143	552	0
202	212	0
536	652	0
166	379	0
465	782	0
62	440	0
84	208	0
69	388	0
287	477	0
182	685	0
602	664	0
274	728	0
537	772	1
567	684	1
304	539	0
66	598	0
508	795	0
379	738	0
398	521	0
165	770	0
224	322	0
369	687	0
188	229	0
567	640	0
597	783	0
301	322	0
451	621	0
213	534	0
400	772	0
18	612	0
628	683	0
274	641	0
102	310	0
139	312	0
328	335	0
239	635	0
59	225	0
481	774	0
337	391	0
580	581	0
67	554	0
545	615	0
262	518	0
505	697	0
143	607	0
399	747	0
400	699	0
681	734	0
348	707	0
296	636	0
228	639	0
19	613	0
138	323	0
447	735	0
379	765	0
273	552	0
163	236	0
275	550	0
239	345	0
507	764	0
297	576	0
5	505	0
367	616	0
733	771	0
491	664	0
241	589	0
257	480	0
244	368	0
318	731	0
410	654	0
140	539	0
110	345	0
46	142	0
609	654	0
485	651	0
388	557	0
760	782	0
119	533	0
747	760	0
234	477	0
197	727	0
294	435	0
538	565	0
88	128	0
238	718	0
48	265	0
696	741	0
199	498	1
328	745	0
350	618	0
186	651	0
170	244	0
479	770	0
81	471	0
134	347	0
411	738	0
284	364	0
747	806	0
53	89	0
196	612	0
310	568	0
383	459	0
316	701	0
280	507	0
83	480	0
18	339	0
534	779	1
260	404	0
408	521	0
373	557	0
209	452	0
477	561	0
375	499	0
164	712	0
346	759	0
240	350	0
256	531	0
97	699	0
114	379	1
202	469	0
481	580	0
662	672	0
619	730	0
47	797	0
69	693	0
161	682	0
290	782	0
184	373	0
391	454	0
313	599	0
79	620	0
208	651	0
192	768	0
543	777	0
545	686	0
14	505	0
124	433	0
291	596	0
615	617	0
60	271	0
39	226	0
32	583	0
190	670	0
507	630	1
326	462	0
312	520	0
41	78	0
4	326	0
79	642	0
299	770	0
304	680	0
321	718	0
240	794	0
112	405	0
151	390	0
248	501	0
211	235	0
340	461	0
199	634	0
482	557	0
644	773	0
25	371	0
541	651	0
102	323	0
49	341	0
124	783	0
89	628	0
364	449	0
58	749	0
166	720	0
565	730	0
279	403	0
597	660	0
465	699	0
174	191	0
68	454	0
31	210	0
213	667	0
325	433	0
664	709	0
179	546	0
373	421	0
102	173	0
182	391	0
215	390	0
96	118	0
44	238	0
121	421	0
253	467	0
430	519	0
346	450	0
272	481	0
1	37	0
76	735	0
332	561	0
409	776	0
138	502	0
560	627	0
272	484	0
237	620	1
163	793	0
419	483	0
286	412	0
361	549	0
261	396	0
278	570	0
580	638	0
159	493	0
205	569	0
129	778	0
92	756	0
422	657	0
281	631	0
409	554	0
49	498	0
102	745	0
711	789	0
33	470	1
416	474	0
110	228	0
402	741	0
20	212	0
186	316	0
663	802	0
65	549	0
66	278	0
284	705	0
195	422	0
158	318	0
180	274	0
293	541	0
306	795	0
206	554	0
100	105	0
318	416	0
122	545	0
563	687	0
621	697	0
727	787	0
290	705	0
40	756	0
238	251	0
124	640	0
7	604	0
618	637	0
51	404	0
158	472	0
587	710	0
15	113	0
74	543	0
181	793	0
475	628	0
226	690	0
243	720	0
227	247	0
638	736	0
312	609	0
213	424	0
252	642	0
68	348	0
147	790	0
576	740	0
259	304	0
117	524	0
282	627	0
29	454	0
359	579	0
446	514	0
36	550	0
192	454	0
38	412	0
39	685	0
443	556	0
316	790	0
522	601	0
136	404	0
249	365	0
265	752	0
198	342	0
1	778	0
697	725	0
147	756	0
43	583	0
65	387	0
195	768	0
35	631	0
308	545	0
37	45	0
442	607	0
369	533	0
443	778	0
120	621	0
528	692	0
615	655	0
287	405	0
161	769	0
236	451	0
348	645	0
499	531	0
335	441	0
112	685	0
139	406	0
608	625	0
571	615	0
393	555	0
59	331	0
81	663	0
316	346	0
580	767	0
520	644	0
671	704	0
413	752	0
250	466	1
469	692	0
128	576	0
92	305	0
231	657	0
85	231	0
245	349	0
230	387	0
50	797	1
390	466	0
417	614	0
344	514	0
417	445	0
194	755	0
171	563	0
418	658	0
232	547	0
84	716	0
340	566	0
16	804	0
144	361	0
167	519	0
258	737	0
222	694	0
297	797	0
319	472	0
11	27	0
289	669	0
291	379	0
292	512	0
150	418	0
67	326	0
67	256	0
270	679	0
128	140	0
38	643	0
612	620	0
205	434	0
404	641	0
264	604	0
10	160	0
176	184	0
341	594	0
345	680	0
147	265	0
336	446	0
219	257	0
362	481	0
284	694	0
466	561	1
55	513	0
777	787	0
455	757	0
281	764	0
122	722	0
48	721	0
102	612	0
432	624	0
18	505	0
132	778	0
147	231	0
441	774	0
337	693	0
284	340	0
52	168	0
216	618	0
165	503	0
203	780	0
60	755	0
151	548	0
152	766	0
228	425	0
302	688	0
144	702	0
34	766	0
660	798	0
276	551	0
170	494	0
463	615	0
66	143	0
216	288	0
513	684	0
655	766	0
414	749	0
75	423	0
113	232	0
656	680	0
242	460	1
406	717	0
423	609	0
338	783	0
339	538	0
191	517	0
69	653	0
86	293	0
70	734	0
532	583	0
646	775	0
311	704	0
147	675	0
131	358	0
284	570	0
562	574	1
669	762	0
231	425	0
285	753	0
472	488	0
291	620	0
329	417	0
37	112	0
57	333	0
38	267	1
187	591	0
114	613	0
98	126	0
55	686	0
136	287	0
249	250	0
175	230	0
490	756	0
342	637	0
1	647	0
115	737	0
41	134	0
499	638	1
581	775	0
673	768	0
88	167	0
253	691	0
89	658	0
105	214	0
456	651	0
202	403	0
59	486	0
277	419	0
369	642	0
725	774	0
510	570	0
388	552	0
213	625	0
128	701	0
18	513	0
206	490	0
236	328	0
425	513	0
282	442	0
620	681	0
585	803	0
178	379	0
162	596	0
97	393	0
188	800	0
262	475	0
211	385	0
174	247	0
281	632	0
61	333	0
90	783	0
474	597	0
76	769	1
422	797	0
168	460	1
280	774	0
245	674	0
447	698	0
301	517	0
12	325	0
14	783	0
437	639	0
625	780	0
275	525	0
202	599	0
246	535	0
582	670	0
419	547	0
104	601	0
46	668	0
31	456	0
399	436	0
335	656	0
755	794	0
21	347	0
77	314	0
103	713	0
154	517	1
12	427	0
140	624	0
34	239	0
407	801	0
312	501	0
572	595	0
96	284	0
314	335	0
177	594	0
119	560	0
284	619	0
232	332	0
372	577	0
217	568	0
234	486	0
271	799	0
272	727	0
203	637	0
241	386	0
452	752	0
385	488	0
586	766	0
100	451	0
349	793	0
357	508	0
266	338	0
298	797	0
290	295	0
221	436	0
223	391	0
220	592	0
67	171	0
651	787	0
180	458	0
345	507	0
642	675	0
256	490	1
129	540	0
204	496	0
226	536	0
8	347	0
9	230	0
651	691	0
431	699	0
87	293	0
199	303	0
56	71	0
221	787	0
367	533	0
246	718	0
337	546	0
88	728	0
180	232	0
308	421	0
324	713	0
256	520	0
187	796	0
204	214	1
339	585	0
302	575	0
327	666	0
466	688	0
33	614	0
97	242	0
660	673	0
403	696	0
207	582	0
208	672	0
525	765	0
708	725	0
359	651	0
14	482	0
74	265	1
713	753	0
700	709	0
113	357	0
22	569	0
549	735	0
353	470	0
498	729	0
56	204	0
99	715	0
515	744	0
104	234	0
183	622	0
40	776	0
79	681	0
193	318	0
156	678	0
412	728	0
11	574	1
218	667	0
37	229	0
204	666	0
44	711	0
18	450	0
210	731	0
83	283	0
661	775	0
784	790	0
303	806	1
197	495	0
288	581	0
578	721	0
454	470	0
311	379	0
651	763	0
631	690	0
28	543	0
395	772	0
73	162	0
467	786	0
187	422	0
606	682	0
23	788	0
678	699	0
284	420	0
121	174	0
158	613	0
340	648	0
378	583	0
107	399	0
288	803	0
219	585	0
236	553	0
55	231	0
216	530	0
295	692	0
41	557	0
203	793	0
373	448	0
447	585	0
379	783	0
380	572	0
185	570	0
519	741	0
97	262	0
150	264	0
44	267	1
7	401	0
90	355	0
29	194	0
316	600	0
250	748	0
90	633	0
346	495	0
332	526	0
492	797	0
293	690	0
100	231	0
103	441	0
380	770	0
282	524	0
738	760	0
171	281	0
119	615	0
180	537	0
197	581	0
203	648	0
276	695	0
584	684	1
725	771	0
409	589	0
85	676	0
33	457	0
290	472	0
630	734	0
350	728	0
132	555	0
377	513	0
62	441	0
218	374	0
46	773	0
31	174	0
324	751	0
54	272	0
256	327	0
333	359	0
203	246	0
47	585	0
531	788	0
509	550	0
539	737	0
647	666	0
171	229	0
155	760	1
156	343	0
30	680	0
679	683	0
256	613	0
574	805	0
523	537	0
462	791	0
191	383	0
394	735	0
235	583	0
218	420	0
395	714	1
296	449	0
333	410	1
170	422	0
133	306	0
735	751	0
486	559	0
640	650	0
201	580	0
218	426	0
271	420	0
535	571	0
195	602	0
481	692	0
522	674	0
338	727	0
443	591	0
212	332	0
138	683	0
198	363	0
238	491	0
274	283	0
131	190	0
424	436	0
283	491	0
231	497	0
450	632	0
714	797	0
142	290	0
53	653	0
166	356	0
294	681	0
216	304	0
135	751	0
256	758	0
14	103	0
342	677	0
381	763	0
615	732	0
304	568	0
88	159	0
253	635	0
445	611	0
19	271	0
368	475	0
413	747	0
108	355	0
40	401	0
258	504	0
334	496	0
717	744	0
260	670	0
192	380	0
139	295	0
177	232	0
306	460	0
344	551	0
20	546	0
426	793	0
262	419	0
135	179	0
488	594	0
144	270	0
589	692	0
1	139	0
3	453	0
297	800	0
48	234	0
410	449	0
497	706	0
413	679	0
470	561	1
56	741	0
268	726	1
239	380	0
223	795	0
573	620	0
120	236	1
211	663	0
285	356	0
430	631	1
320	371	0
346	370	0
309	366	0
55	286	0
183	325	0
349	637	0
423	474	0
483	567	0
10	141	0
278	486	0
103	562	0
72	478	0
492	703	0
110	378	0
57	366	0
534	744	0
457	644	0
208	622	0
224	649	0
298	640	0
6	81	0
65	651	0
449	532	0
240	356	0
285	390	0
30	608	0
477	712	0
339	756	0
518	614	0
152	453	0
122	236	1
558	723	0
102	633	0
33	70	0
553	799	0
290	367	0
96	546	0
365	477	0
66	390	0
195	310	0
15	451	0
293	749	0
76	243	0
572	736	0
591	700	0
226	704	0
99	338	0
280	472	0
544	677	0
377	460	0
484	792	0
32	393	0
547	570	0
199	247	0
327	450	0
259	674	0
613	631	0
260	393	0
192	591	0
337	618	0
173	554	0
263	774	0
536	604	0
179	379	0
631	773	1
255	556	0
277	694	0
75	442	0
622	730	0
352	773	0
167	490	0
85	109	0
123	406	0
145	200	0
356	545	0
183	538	0
503	627	0
593	714	0
79	579	1
482	643	0
209	705	0
28	131	0
322	480	0
126	682	0
566	647	0
291	627	0
164	451	0
610	783	0
421	508	0
114	638	0
173	523	0
355	376	0
377	410	0
302	337	0
175	205	0
79	756	0
13	30	0
101	301	0
183	598	0
365	591	0
5	526	0
154	328	0
251	433	1
662	750	0
62	397	1
50	425	0
35	455	0
618	738	0
292	510	0
458	707	0
60	114	0
227	515	0
301	376	0
356	682	0
636	701	0
568	581	0
92	643	0
223	237	1
718	803	0
439	494	0
234	279	0
116	265	0
297	465	0
260	739	0
10	666	0
102	364	0
162	561	0
14	534	0
230	564	0
172	378	0
135	774	0
174	216	0
233	380	0
250	578	0
1	358	0
40	284	0
222	548	0
334	482	0
267	487	0
215	421	0
306	579	1
269	589	0
152	490	0
366	563	0
58	480	0
225	369	0
542	598	0
211	706	0
84	572	0
323	796	0
408	655	0
623	787	0
346	423	0
400	531	0
3	590	0
524	709	0
462	497	0
101	159	0
393	686	0
511	700	0
506	801	0
177	327	0
231	524	0
56	624	0
57	281	0
555	630	0
457	727	0
150	530	0
403	798	0
135	458	0
232	337	0
285	505	0
472	736	0
159	448	0
362	732	0
460	789	1
99	515	0
371	806	0
264	556	0
10	48	0
85	604	0
176	264	0
12	742	0
342	357	0
548	560	1
146	688	0
57	507	0
440	493	1
496	663	0
487	758	0
314	394	0
350	590	0
301	640	0
216	660	0
509	726	0
90	117	0
183	542	0
368	639	0
204	461	0
316	759	0
228	475	0
191	209	0
583	595	0
267	641	0
198	759	0
34	652	0
18	265	0
19	32	0
447	461	0
186	563	0
390	574	0
304	474	0
216	725	0
156	159	0
558	796	0
15	84	1
329	757	0
362	416	0
347	620	0
643	680	0
333	529	0
523	545	0
417	797	0
70	588	0
17	336	0
289	427	0
553	678	0
126	281	0
222	283	1
4	106	0
207	621	0
43	644	0
304	511	0
246	397	0
461	593	0
708	754	0
321	567	0
344	389	0
291	670	0
684	771	0
406	701	1
423	753	0
47	69	0
716	802	0
657	785	0
704	781	0
493	621	0
494	702	0
602	790	0
344	711	0
140	376	0
417	783	0
217	347	0
218	644	0
292	387	0
314	583	0
649	654	0
204	631	1
44	732	0
503	774	0
734	735	0
190	550	0
47	411	0
197	266	1
342	749	0
774	788	0
364	365	0
274	517	0
360	657	0
432	679	0
169	361	0
297	444	0
260	560	0
102	441	0
103	228	0
411	420	0
395	795	0
527	530	0
163	761	0
163	263	0
435	554	0
199	521	0
187	413	0
61	444	0
527	693	0
427	563	0
301	493	0
735	747	0
213	737	0
288	792	0
219	620	0
236	710	0
310	325	0
438	782	0
296	755	0
280	664	0
374	572	0
6	647	0
103	182	0
92	264	0
284	648	0
456	505	0
185	541	0
112	587	0
196	308	0
202	344	0
143	538	0
45	121	0
157	607	0
429	474	1
286	381	0
272	411	0
71	805	0
344	639	0
546	648	0
471	476	0
318	594	0
64	541	0
50	608	0
68	452	0
237	674	0
110	464	0
36	467	0
257	595	0
96	174	0
551	679	0
208	424	0
341	524	1
7	82	1
300	472	0
104	745	0
31	344	0
15	583	0
91	485	0
272	349	0
3	364	0
543	699	0
183	397	0
546	677	0
529	696	0
76	105	0
264	633	0
137	717	0
598	746	0
525	610	0
214	493	1
374	470	0
364	393	0
57	422	0
510	584	0
424	739	0
505	649	0
467	526	0
6	25	0
156	430	0
51	640	0
90	166	0
373	508	1
220	549	0
434	695	0
243	508	0
25	561	0
137	431	0
429	442	0
606	801	0
734	790	0
327	356	0
577	586	0
241	362	0
350	543	0
340	747	0
260	291	0
171	248	0
29	250	0
101	412	0
68	512	0
53	244	0
370	569	0
384	591	0
60	656	1
509	655	0
121	310	0
8	299	0
317	319	0
160	230	0
235	602	0
198	610	0
439	667	0
44	314	0
296	486	0
42	246	0
26	659	0
208	786	0
354	550	0
268	628	1
14	112	0
293	391	0
22	591	0
332	371	0
189	347	0
356	633	0
319	631	0
386	416	0
605	686	0
647	757	0
400	467	0
358	478	0
311	551	0
386	666	1
9	495	0
337	353	0
80	619	0
298	446	0
373	794	0
653	760	0
231	460	0
527	803	1
30	777	0
217	262	0
736	786	1
218	745	0
75	160	0
442	677	0
157	592	0
300	715	0
9	562	0
339	791	0
122	397	0
448	604	0
503	690	0
287	479	0
650	800	0
108	168	0
183	670	0
274	726	1
250	728	0
207	276	0
524	762	0
447	773	0
230	671	0
247	535	0
642	804	0
359	505	0
126	476	0
224	324	0
496	729	0
459	559	0
279	280	0
421	796	0
376	383	0
272	394	0
47	300	0
391	673	0
213	532	0
426	630	0
693	745	0
534	683	0
170	768	0
260	699	0
162	633	0
179	525	0
110	803	0
440	779	1
58	326	0
330	419	0
302	561	1
172	322	0
390	649	0
317	679	0
121	286	0
249	721	0
175	569	0
658	677	0
326	575	0
295	516	0
48	207	0
410	490	1
358	492	0
490	648	0
380	684	1
383	523	0
258	654	0
611	748	0
120	209	0
249	563	0
560	786	0
54	68	0
33	723	0
2	675	0
318	729	0
393	742	0
176	242	0
335	773	0
267	781	0
245	526	1
676	679	0
57	337	0
476	688	0
42	519	0
171	425	0
538	686	0
479	655	0
709	785	0
270	527	0
400	622	0
278	622	0
333	405	1
457	531	0
103	751	0
279	771	0
200	470	0
328	747	0
20	161	0
186	649	0
24	394	0
685	721	0
320	651	0
82	550	0
321	358	0
428	574	0
747	792	0
398	482	0
128	258	0
368	647	0
167	227	0
151	766	0
206	639	0
633	640	0
47	569	1
303	419	0
674	789	0
291	632	0
87	456	0
215	759	0
273	660	0
327	473	0
345	512	0
313	379	0
463	681	0
504	643	0
66	69	0
29	335	0
178	523	0
269	416	0
513	514	0
315	688	0
165	287	0
627	668	0
97	697	0
242	386	0
3	667	0
265	329	0
457	729	0
198	473	0
71	101	0
570	708	0
311	666	0
477	654	0
95	99	0
57	604	0
246	501	0
624	773	0
308	728	0
181	598	0
536	635	0
277	663	0
459	796	0
353	497	0
522	562	0
338	615	0
361	798	0
468	540	0
416	713	0
18	789	0
130	379	1
676	735	0
369	560	0
304	450	0
299	772	0
49	617	0
247	586	0
412	573	0
72	726	0
217	403	0
480	587	0
240	796	0
519	772	0
22	804	0
260	383	0
44	676	0
120	706	0
248	503	0
528	729	0
345	536	0
273	498	0
280	562	0
64	409	0
376	387	0
50	228	0
343	617	0
254	412	0
151	298	0
336	464	0
239	552	0
59	158	0
124	378	0
315	656	0
590	681	0
62	775	0
174	189	0
196	285	0
32	726	0
325	447	0
54	663	0
182	344	0
221	254	0
3	439	0
327	567	0
354	726	1
215	384	0
306	604	1
111	723	0
58	461	0
441	451	0
44	232	0
500	670	0
29	604	0
157	519	0
174	415	0
250	769	0
234	563	0
399	638	0
724	744	0
183	215	0
168	532	0
428	477	0
347	548	1
103	476	0
351	463	0
108	533	0
572	677	0
721	805	0
224	795	0
10	283	0
261	394	0
188	702	0
7	154	1
30	201	0
113	565	0
332	785	0
190	435	0
663	800	0
500	623	0
410	787	0
86	736	0
358	581	0
416	476	0
72	302	0
402	739	0
275	403	0
595	602	0
389	487	0
284	707	0
472	634	0
216	697	0
413	481	1
324	763	0
113	791	1
384	745	0
151	685	0
189	602	0
116	686	0
318	422	0
319	451	0
33	54	0
110	172	0
371	733	0
424	597	0
647	761	0
355	736	0
104	253	1
142	733	0
233	543	0
52	69	0
15	115	0
623	726	0
90	146	0
610	699	0
129	756	0
223	503	0
316	562	0
189	316	0
561	713	0
484	744	0
69	774	0
31	224	0
273	769	0
296	446	0
80	277	0
192	767	0
134	364	0
55	592	0
88	768	0
216	245	0
36	544	0
53	462	0
166	167	0
188	363	0
8	193	0
338	696	0
174	690	0
191	624	0
290	653	0
70	771	0
348	609	0
274	380	0
57	628	0
131	157	0
507	773	0
335	357	0
304	711	0
527	795	0
51	82	0
126	570	0
52	697	0
350	549	0
331	450	0
248	420	0
264	393	0
425	498	0
122	453	0
471	741	0
568	727	0
342	710	0
92	749	0
458	516	0
247	735	0
231	250	0
296	384	0
337	686	0
166	611	0
390	567	0
407	655	0
46	53	0
226	552	0
68	405	0
491	806	0
163	575	0
553	736	0
613	648	0
205	620	0
645	735	0
297	609	0
177	773	0
118	731	0
252	617	0
283	562	0
429	531	0
126	246	0
73	458	0
111	646	0
192	462	0
165	570	0
684	734	0
426	762	0
199	320	0
177	360	0
413	528	1
196	384	0
107	743	0
70	489	0
219	801	0
182	215	0
30	700	0
64	562	0
501	589	0
374	787	0
729	768	1
252	500	0
306	723	0
127	633	0
58	80	0
96	131	0
298	579	0
261	605	0
375	595	0
211	690	1
471	602	0
15	610	0
271	660	0
309	321	0
257	302	0
485	548	0
641	749	0
137	720	0
85	448	0
177	727	0
290	430	0
509	794	0
419	622	0
223	540	0
6	50	0
65	662	0
82	716	0
301	622	0
105	373	0
142	530	0
586	781	0
38	611	0
55	515	0
115	300	0
78	416	0
206	661	0
264	700	0
176	408	0
638	696	0
363	806	1
237	769	0
169	609	0
441	772	0
5	139	0
6	348	0
501	700	0
308	456	0
502	751	0
207	799	0
656	801	0
75	379	0
256	447	0
388	575	0
228	427	0
65	242	0
394	517	0
70	562	0
17	710	0
470	504	0
238	772	0
185	376	0
441	742	0
134	579	0
66	141	0
639	728	0
590	658	0
90	263	0
152	628	0
151	772	0
604	744	0
249	414	0
212	278	0
69	651	0
70	732	0
108	423	0
198	366	0
311	706	0
57	551	0
222	427	1
153	672	0
207	541	0
647	784	0
50	360	0
433	624	0
35	644	0
164	480	0
285	493	0
429	560	0
460	635	0
173	622	0
9	533	0
265	611	0
197	376	0
41	377	0
342	627	0
93	311	0
3	51	0
468	769	0
169	479	0
80	686	0
541	559	0
66	625	0
72	750	0
217	459	0
473	625	0
294	577	0
301	347	0
122	328	0
451	626	0
65	99	0
197	410	0
236	688	0
593	671	0
206	488	0
334	733	0
425	519	0
10	703	0
176	651	0
49	403	0
12	97	0
178	377	0
162	594	0
202	371	0
499	801	1
337	408	0
83	204	1
323	733	0
106	215	0
65	111	0
477	699	0
71	663	0
516	544	0
494	523	0
59	133	0
617	630	0
356	579	0
103	262	0
306	612	0
344	655	1
201	266	0
440	590	0
476	675	0
261	544	0
120	182	0
315	559	0
67	337	0
174	471	0
90	530	0
362	799	0
436	570	0
92	164	0
76	737	0
183	287	0
168	748	0
382	711	0
667	722	0
318	546	0
136	474	0
229	461	0
659	738	0
200	221	0
600	740	0
433	573	0
58	231	0
436	621	0
150	575	0
394	781	0
119	562	0
300	360	0
312	745	0
15	759	0
271	793	0
174	686	0
168	778	1
8	639	0
100	461	0
392	414	0
214	349	1
342	390	0
117	666	0
133	389	0
59	608	0
246	546	0
119	336	0
514	731	0
52	287	0
270	338	0
219	358	0
4	204	0
354	451	0
207	397	1
63	441	0
143	360	0
215	722	0
527	587	0
348	613	0
111	429	0
132	230	0
557	579	0
337	544	0
216	399	1
389	630	0
53	356	0
75	500	0
134	588	0
187	798	0
167	476	0
406	636	0
333	564	0
482	494	1
79	759	0
69	734	0
308	669	0
235	746	0
252	708	0
130	626	0
661	726	0
298	394	0
43	739	0
246	494	0
104	467	1
322	438	0
51	236	0
415	522	0
142	213	0
143	644	0
346	560	0
700	711	0
353	468	0
99	216	0
249	299	0
265	526	0
244	531	0
123	718	0
605	734	0
575	761	0
93	490	0
184	442	0
130	358	0
579	723	1
304	655	0
173	617	0
395	600	0
692	786	0
72	699	0
127	159	0
560	707	0
224	470	0
204	571	0
227	717	0
377	438	0
726	753	1
287	367	0
219	685	0
37	47	0
260	533	0
192	227	0
247	647	0
39	174	0
178	394	0
418	637	0
37	453	0
307	479	0
303	518	0
308	524	1
288	805	0
55	225	0
681	690	0
554	704	0
295	694	0
296	720	0
280	757	0
245	275	0
546	720	0
180	616	1
306	441	0
269	515	0
185	568	0
112	616	0
21	162	0
496	791	0
426	690	0
7	403	0
554	634	0
92	564	0
46	335	0
545	628	0
158	773	0
196	472	0
346	493	0
167	713	0
69	350	0
116	151	1
153	395	0
245	565	0
48	95	0
283	792	0
565	642	1
404	744	0
162	459	0
56	698	0
110	493	0
291	309	0
277	614	0
17	179	0
150	616	0
188	667	0
683	687	0
45	382	0
375	539	0
389	397	0
196	254	0
270	669	0
271	716	0
166	751	0
183	400	0
439	522	0
445	713	0
392	555	0
10	102	0
11	259	0
251	646	0
416	433	0
125	161	0
275	374	0
95	537	0
96	425	0
320	797	0
60	119	0
391	564	0
30	396	0
142	714	0
15	376	0
451	719	0
241	317	0
204	391	0
78	408	0
25	524	0
318	395	0
173	304	0
87	346	0
364	701	0
57	163	0
259	571	0
42	457	0
595	671	0
246	697	1
156	337	0
456	727	0
88	519	0
216	508	0
414	521	0
38	149	0
310	686	1
78	698	0
120	504	1
229	566	0
32	478	0
17	654	0
18	225	0
14	608	0
222	321	0
170	420	0
388	499	0
28	562	0
320	473	0
36	525	0
705	790	0
91	682	0
612	788	0
613	737	0
523	761	0
249	342	0
265	729	0
319	618	0
69	579	1
605	689	0
17	424	0
491	497	0
568	615	0
365	472	0
238	542	0
244	735	0
26	406	0
193	552	0
178	253	0
164	312	0
58	807	0
151	281	0
545	611	0
362	497	0
109	612	0
93	383	0
274	571	1
24	794	0
403	805	0
569	582	0
207	235	0
706	726	0
102	503	0
13	414	0
253	633	0
14	649	0
163	369	0
383	490	0
224	353	0
478	636	0
6	745	0
628	644	1
61	370	0
465	521	0
77	615	0
376	412	0
672	729	0
735	736	0
106	781	0
182	430	0
257	773	0
357	591	0
166	677	0
27	703	0
102	209	0
230	410	0
417	607	0
328	366	0
148	473	0
22	502	0
225	250	1
444	604	0
157	661	0
598	805	0
68	336	0
325	335	0
344	630	0
497	666	0
295	555	0
131	538	0
421	563	0
646	651	0
635	742	0
447	764	0
563	575	0
124	607	0
140	724	0
72	226	0
334	364	0
96	248	0
43	419	0
23	649	0
46	730	0
105	126	0
68	118	0
270	718	0
482	547	0
93	709	0
577	792	0
281	459	0
359	716	0
525	600	0
341	699	0
103	556	0
1	270	0
569	664	0
73	617	0
20	96	0
536	682	0
59	714	0
388	524	1
261	282	1
202	665	0
210	434	0
564	613	0
216	779	0
75	669	0
362	521	0
128	449	0
349	470	1
497	806	1
46	453	0
418	795	0
47	766	0
176	509	0
199	467	1
290	365	0
441	664	0
4	707	0
31	147	0
383	734	0
43	111	0
81	304	0
209	379	0
411	707	0
88	628	0
216	553	0
53	186	1
610	713	0
384	665	0
39	507	0
151	541	0
233	396	0
228	432	0
467	728	0
17	729	0
417	472	0
146	511	0
19	119	0
313	406	0
557	651	0
501	505	0
108	383	0
90	678	0
104	269	0
88	658	0
417	574	1
143	478	0
165	306	0
70	400	0
84	454	0
660	775	0
763	783	0
32	105	0
160	414	0
488	587	1
352	386	0
244	652	0
26	635	0
118	237	0
464	516	0
28	157	0
140	455	0
322	510	0
360	693	0
89	409	0
141	517	0
308	701	0
203	417	0
18	625	0
443	670	0
471	527	0
356	641	0
123	758	0
160	380	0
358	506	0
365	589	0
57	740	0
297	309	0
170	589	0
383	630	0
125	453	0
395	608	0
13	49	0
307	364	0
162	305	0
473	532	0
112	244	0
192	382	0
277	396	0
316	486	0
83	469	0
84	122	0
451	665	0
568	583	0
514	569	0
199	603	0
40	480	0
206	397	0
153	775	0
617	658	0
118	681	0
266	622	0
28	577	0
412	800	0
14	532	0
107	669	0
472	502	0
187	480	0
6	612	0
376	768	0
62	800	0
174	222	0
68	293	0
106	240	0
107	329	0
144	477	0
309	573	0
205	764	0
222	554	0
466	796	1
154	778	1
27	520	0
103	285	0
34	484	0
382	428	0
150	310	0
23	572	0
542	596	0
45	164	0
194	766	0
121	582	0
174	440	0
323	798	0
234	239	0
607	802	0
484	517	0
553	637	0
25	136	0
31	433	0
318	519	0
335	623	0
393	684	0
284	367	0
306	675	0
56	626	0
57	287	0
229	386	0
21	444	0
6	160	0
285	503	0
397	797	0
270	597	0
42	313	0
309	497	0
152	436	0
445	753	0
11	331	1
586	717	0
146	686	0
110	135	0
94	776	0
111	170	0
42	367	0
43	58	0
82	604	0
526	693	0
543	761	0
67	176	0
180	497	0
551	802	0
92	158	0
256	257	1
129	565	0
508	531	1
25	708	0
191	211	0
292	584	0
363	694	0
215	713	0
643	776	0
432	694	0
313	321	0
186	561	0
192	574	0
299	370	0
608	630	0
88	767	0
397	673	0
495	592	0
330	644	0
437	736	1
27	723	0
243	689	0
63	378	0
302	550	0
138	527	0
69	761	0
485	724	0
70	578	0
237	435	1
311	684	0
41	344	0
377	712	0
42	163	0
118	350	0
246	387	0
410	671	0
246	476	0
51	147	0
179	454	0
36	581	0
53	545	0
511	805	1
498	688	0
264	328	0
93	521	0
251	488	1
490	608	1
71	189	0
109	778	1
130	689	0
586	596	0
4	138	0
244	535	0
5	735	0
245	250	0
436	659	0
579	758	1
28	272	0
602	701	0
515	769	0
89	358	0
217	345	0
127	250	0
53	707	0
75	791	0
59	394	0
124	324	0
369	566	0
98	492	0
460	715	0
286	679	0
567	722	0
469	627	0
108	213	0
236	290	0
130	467	0
260	562	0
401	743	0
49	257	0
471	648	0
308	806	0
383	418	0
495	612	0
81	752	0
121	151	0
70	296	0
128	559	0
112	780	0
116	414	0
538	764	0
64	369	0
176	795	0
49	483	0
306	402	0
711	800	0
550	625	0
261	371	0
611	613	0
775	788	1
355	616	0
444	516	0
68	168	0
340	597	0
16	771	0
589	634	0
71	807	0
76	659	1
132	574	0
332	741	0
168	606	0
116	188	0
245	592	0
690	767	0
12	471	0
333	491	0
487	567	0
21	111	0
149	154	1
6	253	0
44	64	0
104	747	1
