178	111	0.57999999999999996
274	246	0.83329999999999993
162	277	0.65910000000000002
248	204	1.0
290	267	0.5645
255	111	0.57999999999999996
112	247	0.61109999999999998
168	41	0.59089999999999998
191	276	0.56559999999999999
292	204	1.0
27	267	0.5645
185	113	0.56489999999999996
85	113	0.56489999999999996
266	148	0.57410000000000005
161	30	1.0
188	111	0.57999999999999996
200	47	0.59999999999999998
219	256	0.61109999999999998
160	168	0.54549999999999998
42	267	0.5645
116	195	0.56820000000000004
8	204	1.0
155	111	0.57999999999999996
9	47	0.51790000000000003
267	195	0.56820000000000004
216	111	0.57999999999999996
269	219	1.0
70	195	0.56820000000000004
215	186	0.56059999999999999
296	168	0.64290000000000003
44	195	0.56820000000000004
222	69	0.76090000000000002
98	111	0.57999999999999996
151	219	1.0
82	245	0.54759999999999998
136	36	0.55789999999999995
210	267	0.5645
174	221	0.55559999999999998
31	267	0.5645
142	266	1.0
109	98	0.56669999999999998
244	211	0.57140000000000002
40	204	1.0
204	186	0.56059999999999999
165	23	0.54290000000000005
298	179	0.5877
299	195	0.56820000000000004
63	186	0.56059999999999999
173	91	0.56520000000000004
212	204	1.0
234	91	0.56520000000000004
235	91	0.56520000000000004
199	113	0.56489999999999996
55	91	0.56520000000000004
40	91	0.56520000000000004
187	195	0.56820000000000004
116	91	0.56520000000000004
260	93	0.80590000000000006
131	59	0.54759999999999998
127	204	1.0
283	186	0.56059999999999999
212	4	0.6613
67	204	1.0
141	195	0.56820000000000004
57	91	0.56520000000000004
144	36	0.55789999999999995
133	195	0.56820000000000004
193	232	0.52000000000000002
278	36	0.55789999999999995
189	44	0.59519999999999995
172	36	0.55789999999999995
10	219	1.0
265	81	0.53029999999999999
250	42	0.67649999999999999
33	221	0.54169999999999996
198	186	0.56059999999999999
18	267	0.5645
219	195	0.56820000000000004
292	267	0.5645
64	186	0.56059999999999999
7	250	0.55879999999999996
137	111	0.57999999999999996
275	36	0.55789999999999995
86	90	0.55259999999999998
217	186	0.56059999999999999
192	219	1.0
109	91	0.56520000000000004
38	217	0.98180000000000001
193	195	0.56820000000000004
59	36	0.55789999999999995
188	91	0.56520000000000004
61	195	0.56820000000000004
209	186	0.56059999999999999
84	36	0.55789999999999995
67	36	0.55789999999999995
68	190	0.92500000000000004
31	74	0.5897
267	267	0.5645
180	186	0.56059999999999999
91	186	0.56059999999999999
92	36	0.55789999999999995
21	224	1.0
239	142	0.65139999999999998
138	195	0.56820000000000004
64	88	0.63480000000000003
120	165	1.0
49	276	0.56559999999999999
130	36	0.55789999999999995
32	113	0.56489999999999996
252	111	0.57999999999999996
155	113	0.56489999999999996
290	195	0.56820000000000004
74	276	0.56559999999999999
92	219	1.0
57	111	0.57999999999999996
111	292	0.70830000000000004
166	204	1.0
149	140	0.57889999999999997
9	204	1.0
120	276	0.56559999999999999
191	220	0.55259999999999998
230	292	0.61760000000000004
12	111	0.57999999999999996
204	299	1.0
73	111	0.57999999999999996
37	113	0.56489999999999996
290	298	0.61109999999999998
224	36	0.55789999999999995
59	204	1.0
97	113	0.56489999999999996
136	286	0.56899999999999995
28	276	0.56559999999999999
176	181	0.5323
268	267	0.5645
215	155	0.52170000000000005
142	276	0.56559999999999999
147	276	0.56559999999999999
40	186	0.56059999999999999
241	36	0.55789999999999995
168	141	0.58330000000000004
265	195	0.56820000000000004
43	167	0.58330000000000004
61	220	0.5333
134	186	0.56059999999999999
65	214	0.55879999999999996
10	36	0.55789999999999995
86	204	1.0
252	247	0.57999999999999996
253	255	0.54759999999999998
126	119	0.57689999999999997
18	36	0.55789999999999995
146	113	0.56489999999999996
222	180	0.63039999999999996
111	188	0.82650000000000001
39	179	0.68599999999999994
149	36	0.55789999999999995
102	5	0.84519999999999995
209	204	1.0
243	204	1.0
67	186	0.56059999999999999
233	115	1.0
254	238	0.99120000000000008
141	245	0.69999999999999996
144	39	0.5484
173	221	0.55259999999999998
294	211	0.71429999999999993
240	235	1.0
188	267	0.5645
158	204	1.0
7	91	0.56520000000000004
47	64	0.59089999999999998
68	91	0.56520000000000004
87	276	0.56559999999999999
17	117	0.59089999999999998
92	276	0.56559999999999999
129	262	0.81220000000000003
185	276	0.56559999999999999
42	119	0.59379999999999999
80	206	1.0
154	262	0.74750000000000005
100	129	0.53920000000000001
249	252	0.63329999999999997
104	196	0.55879999999999996
243	123	0.5333
194	279	0.69350000000000001
228	195	0.56820000000000004
39	219	1.0
59	50	0.56059999999999999
285	267	0.5645
82	113	0.56489999999999996
163	91	0.56520000000000004
247	195	0.56820000000000004
215	277	0.67649999999999999
31	56	0.52939999999999998
108	267	0.5645
114	56	0.60909999999999997
239	219	1.0
226	195	0.56820000000000004
166	111	0.57999999999999996
290	204	1.0
227	111	0.57999999999999996
243	113	0.56489999999999996
140	91	0.56520000000000004
239	91	0.56520000000000004
188	137	0.84850000000000003
255	249	0.55000000000000004
291	276	0.56559999999999999
224	91	0.56520000000000004
230	15	0.90000000000000002
296	276	0.56559999999999999
167	196	0.65790000000000004
98	128	0.56669999999999998
61	12	0.53029999999999999
45	285	0.78810000000000002
228	7	0.55710000000000004
103	92	0.54759999999999998
198	219	1.0
63	113	0.56489999999999996
180	113	0.56489999999999996
143	111	0.57999999999999996
55	153	0.78570000000000007
240	113	0.56489999999999996
187	1	1.0
80	197	0.56899999999999995
61	125	0.5323
281	68	0.72060000000000002
230	276	0.56559999999999999
141	42	0.59619999999999995
157	276	0.56559999999999999
68	260	0.83329999999999993
86	111	0.57999999999999996
159	111	0.57999999999999996
72	276	0.56559999999999999
185	219	1.0
245	113	0.56489999999999996
102	111	0.57999999999999996
49	113	0.56489999999999996
140	195	0.56820000000000004
144	134	0.58699999999999997
127	125	1.0
186	186	0.56059999999999999
97	186	0.56059999999999999
149	162	0.63329999999999997
254	36	0.55789999999999995
120	186	0.56059999999999999
87	23	0.70240000000000002
255	276	0.56559999999999999
89	91	0.56520000000000004
253	98	0.57140000000000002
237	232	0.62
255	163	1.0
2	111	0.57999999999999996
275	55	0.83329999999999993
253	267	0.5645
79	111	0.57999999999999996
184	91	0.56520000000000004
262	142	0.54020000000000001
101	190	0.92859999999999998
122	21	0.69999999999999996
258	276	0.56559999999999999
213	186	0.56059999999999999
119	195	0.56820000000000004
236	109	1.0
54	236	0.59999999999999998
112	35	0.60809999999999997
129	219	1.0
60	195	0.56820000000000004
291	267	0.5645
61	118	0.57689999999999997
227	191	0.59089999999999998
63	269	0.5625
233	219	1.0
14	195	0.56820000000000004
291	36	0.55789999999999995
93	261	0.8286
39	276	0.56559999999999999
162	231	0.62050000000000005
44	276	0.56559999999999999
299	36	0.55789999999999995
233	213	0.83329999999999993
90	36	0.55789999999999995
90	284	0.65620000000000001
238	91	0.56520000000000004
180	69	0.64549999999999996
297	276	0.56559999999999999
5	277	0.79269999999999996
27	229	0.53029999999999999
264	145	0.53700000000000003
269	111	0.57999999999999996
230	186	0.56059999999999999
140	73	0.61760000000000004
264	219	1.0
14	29	0.92859999999999998
72	36	0.55789999999999995
73	186	0.56059999999999999
261	101	0.8538
3	195	0.56820000000000004
284	276	0.56559999999999999
80	36	0.55789999999999995
84	113	0.56489999999999996
262	129	0.81220000000000003
83	113	0.56489999999999996
211	36	0.55789999999999995
221	133	0.61760000000000004
196	141	0.57689999999999997
110	186	0.56059999999999999
219	36	0.55789999999999995
221	176	0.53449999999999998
240	111	0.57999999999999996
238	111	0.57999999999999996
286	276	0.56559999999999999
244	36	0.55789999999999995
82	276	0.56559999999999999
121	279	0.55659999999999998
174	267	0.5645
189	199	0.55769999999999997
275	204	1.0
180	246	0.64290000000000003
199	186	0.56059999999999999
298	78	0.71879999999999999
93	286	1.0
274	219	1.0
204	204	1.0
132	113	0.56489999999999996
203	195	0.56820000000000004
63	204	1.0
46	140	0.54549999999999998
156	111	0.57999999999999996
217	111	0.57999999999999996
106	204	1.0
114	282	0.56899999999999995
166	144	0.58699999999999997
24	287	0.54759999999999998
172	111	0.57999999999999996
49	252	0.56669999999999998
213	219	1.0
214	219	1.0
143	186	0.56059999999999999
235	194	1.0
199	148	0.68420000000000003
54	79	0.61109999999999998
1	113	0.56489999999999996
94	182	0.52859999999999996
39	36	0.55789999999999995
149	169	0.62280000000000002
152	195	0.56820000000000004
298	110	0.59999999999999998
275	267	0.5645
137	36	0.55789999999999995
105	37	0.54000000000000004
13	148	0.60340000000000005
124	204	1.0
162	36	0.55789999999999995
145	36	0.55789999999999995
238	267	0.5645
41	91	0.56520000000000004
170	36	0.55789999999999995
81	60	0.5968
245	219	1.0
7	204	1.0
66	117	0.59089999999999998
157	195	0.56820000000000004
250	195	0.56820000000000004
86	112	0.57689999999999997
144	289	0.73080000000000001
92	111	0.57999999999999996
19	185	1.0
168	82	0.97060000000000002
251	47	0.53280000000000005
42	250	0.67649999999999999
150	267	0.5645
153	21	0.59999999999999998
211	267	0.5645
212	123	0.84210000000000007
213	115	0.75
86	227	0.64290000000000003
72	195	0.56820000000000004
73	219	1.0
163	236	0.54549999999999998
201	289	0.5625
57	36	0.55789999999999995
241	263	1.0
168	225	0.56820000000000004
24	219	1.0
26	195	0.56820000000000004
196	183	0.79410000000000003
65	36	0.55789999999999995
266	239	0.65910000000000002
47	299	0.55259999999999998
267	186	0.56059999999999999
116	28	0.53700000000000003
35	275	0.57689999999999997
145	140	0.55259999999999998
201	127	0.59519999999999995
237	286	0.60170000000000001
112	204	1.0
25	265	0.64290000000000003
189	91	0.56520000000000004
9	26	0.875
46	113	0.56489999999999996
250	91	0.56520000000000004
178	204	1.0
166	36	0.55789999999999995
70	267	0.5645
143	67	0.64810000000000001
56	91	0.56520000000000004
121	79	0.53849999999999998
221	298	0.5333
224	167	0.59999999999999998
137	190	0.84119999999999995
66	76	0.83329999999999993
12	144	0.71050000000000002
214	267	0.5645
87	123	0.69440000000000002
17	219	1.0
296	219	1.0
37	232	0.52039999999999997
111	113	0.56489999999999996
131	111	0.57999999999999996
205	204	1.0
253	54	0.57889999999999997
227	86	0.64290000000000003
211	221	1.0
139	31	0.52559999999999996
13	111	0.57999999999999996
141	186	0.56059999999999999
74	111	0.57999999999999996
111	230	0.63329999999999997
258	118	0.625
5	181	0.80259999999999998
23	186	0.56059999999999999
261	219	1.0
262	219	1.0
261	286	0.93999999999999995
125	91	0.56520000000000004
144	113	0.56489999999999996
143	219	1.0
128	219	1.0
202	267	0.5645
5	198	0.90000000000000002
10	147	0.55710000000000004
174	173	1.0
12	56	0.54349999999999998
51	111	0.57999999999999996
125	204	1.0
198	130	1.0
17	276	0.56559999999999999
112	79	0.61109999999999998
238	276	0.56559999999999999
265	267	0.5645
6	111	0.57999999999999996
86	36	0.55789999999999995
245	280	0.63329999999999997
203	167	0.625
102	179	1.0
67	111	0.57999999999999996
158	186	0.56059999999999999
241	113	0.56489999999999996
107	267	0.5645
180	195	0.56820000000000004
1	186	0.56059999999999999
140	169	0.72919999999999996
21	183	0.68179999999999996
258	267	0.5645
24	186	0.56059999999999999
61	267	0.5645
134	195	0.56820000000000004
190	195	0.56820000000000004
232	260	0.65839999999999999
122	267	0.5645
267	91	0.56520000000000004
70	91	0.56520000000000004
2	219	1.0
258	113	0.56489999999999996
205	267	0.5645
80	113	0.56489999999999996
23	179	0.94930000000000003
10	267	0.5645
297	36	0.55789999999999995
82	256	1.0
247	186	0.56059999999999999
294	134	1.0
250	40	0.625
1	68	1.0
121	204	1.0
268	219	1.0
166	276	0.56559999999999999
171	276	0.56559999999999999
171	219	1.0
100	195	0.56820000000000004
101	219	1.0
102	219	1.0
252	276	0.56559999999999999
88	64	0.63480000000000003
178	267	0.5645
180	91	0.56520000000000004
127	289	0.69999999999999996
54	195	0.56820000000000004
186	120	0.54169999999999996
131	204	1.0
78	197	0.76669999999999994
189	275	0.55259999999999998
87	113	0.56489999999999996
245	204	1.0
125	267	0.5645
126	60	0.66669999999999996
254	113	0.56489999999999996
19	204	1.0
203	91	0.56520000000000004
186	241	1.0
222	158	0.73530000000000006
23	91	0.56520000000000004
8	91	0.56520000000000004
88	276	0.56559999999999999
45	74	0.58820000000000006
190	137	0.84119999999999995
84	91	0.56520000000000004
232	36	0.55789999999999995
233	186	0.56059999999999999
23	36	0.55789999999999995
0	186	0.56059999999999999
276	9	0.60529999999999995
39	123	0.70779999999999998
115	186	0.56059999999999999
160	36	0.55789999999999995
98	267	0.5645
209	276	0.56559999999999999
45	219	1.0
258	259	0.57140000000000002
11	87	0.51819999999999999
32	267	0.5645
51	204	1.0
234	276	0.56559999999999999
144	111	0.57999999999999996
121	111	0.57999999999999996
237	190	0.59230000000000005
1	93	1.0
198	113	0.56489999999999996
260	267	0.5645
255	36	0.55789999999999995
262	100	0.54290000000000005
103	111	0.57999999999999996
196	275	0.79410000000000003
163	249	0.55559999999999998
272	195	0.56820000000000004
276	88	0.80909999999999993
37	50	0.55000000000000004
183	55	0.92859999999999998
239	74	1.0
77	91	0.56520000000000004
78	204	1.0
261	276	0.56559999999999999
134	34	0.54169999999999996
40	111	0.57999999999999996
156	219	1.0
104	284	0.74319999999999997
249	36	0.55789999999999995
258	186	0.56059999999999999
244	221	0.55259999999999998
36	267	0.5645
19	213	1.0
41	269	0.62
180	148	0.82840000000000003
138	129	0.65190000000000003
64	111	0.57999999999999996
155	277	0.59460000000000002
191	36	0.55789999999999995
161	113	0.56489999999999996
70	85	0.64290000000000003
127	12	1.0
255	219	1.0
37	276	0.56559999999999999
217	267	0.5645
42	276	0.56559999999999999
80	111	0.57999999999999996
255	113	0.56489999999999996
262	204	1.0
192	195	0.56820000000000004
123	195	0.56820000000000004
33	63	0.59089999999999998
147	180	0.61699999999999999
36	92	0.56920000000000004
146	195	0.56820000000000004
211	134	0.54000000000000004
77	195	0.56820000000000004
255	91	0.56520000000000004
150	204	1.0
153	275	0.73080000000000001
173	229	0.53700000000000003
249	204	1.0
31	219	1.0
144	91	0.56520000000000004
108	113	0.56489999999999996
273	204	1.0
111	36	0.55789999999999995
94	36	0.55789999999999995
259	113	0.56489999999999996
100	267	0.5645
119	36	0.55789999999999995
11	298	0.54549999999999998
161	27	1.0
296	265	0.58330000000000004
246	204	1.0
217	36	0.55789999999999995
175	219	1.0
182	204	1.0
112	195	0.56820000000000004
185	19	1.0
114	219	1.0
160	219	1.0
132	91	0.56520000000000004
245	41	0.66669999999999996
101	276	0.56559999999999999
46	186	0.56059999999999999
66	195	0.56820000000000004
12	267	0.5645
286	190	0.98150000000000004
88	20	0.84210000000000007
180	274	0.80159999999999998
290	165	0.54169999999999996
219	269	0.56669999999999998
235	267	0.5645
206	113	0.56489999999999996
156	267	0.5645
221	33	0.54169999999999996
176	186	0.56059999999999999
213	129	0.50700000000000001
244	195	0.56820000000000004
36	91	0.56520000000000004
274	186	0.56059999999999999
55	276	0.56559999999999999
275	111	0.57999999999999996
222	81	0.6613
60	276	0.56559999999999999
282	195	0.56820000000000004
153	276	0.56559999999999999
154	138	0.59999999999999998
102	204	1.0
195	113	0.56489999999999996
178	235	0.63639999999999997
241	32	0.8125
15	113	0.56489999999999996
289	113	0.56489999999999996
248	73	0.53029999999999999
37	36	0.55789999999999995
139	263	1.0
76	65	0.55000000000000004
297	113	0.56489999999999996
222	240	0.61109999999999998
45	36	0.55789999999999995
137	195	0.56820000000000004
194	195	0.56820000000000004
234	111	0.57999999999999996
15	230	0.90000000000000002
76	267	0.5645
21	203	0.68179999999999996
23	102	0.82950000000000002
174	105	0.53849999999999998
265	172	0.54549999999999998
252	222	0.72219999999999995
49	178	0.57140000000000002
231	195	0.56820000000000004
147	260	0.68020000000000003
142	31	0.79549999999999998
18	89	0.71050000000000002
273	202	0.54169999999999996
148	194	0.76419999999999999
39	102	0.71429999999999993
22	186	0.56059999999999999
150	111	0.57999999999999996
98	276	0.56559999999999999
119	276	0.56559999999999999
134	267	0.5645
32	272	0.88460000000000005
215	242	0.53449999999999998
57	195	0.56820000000000004
26	88	0.6714
109	195	0.56820000000000004
12	219	1.0
88	92	0.76319999999999999
33	186	0.56059999999999999
109	111	0.57999999999999996
40	276	0.56559999999999999
222	235	0.59999999999999998
132	186	0.56059999999999999
43	186	0.56059999999999999
153	91	0.56520000000000004
195	91	0.56520000000000004
10	1	0.56669999999999998
286	281	0.78990000000000005
89	195	0.56820000000000004
263	204	1.0
245	141	0.69999999999999996
227	113	0.56489999999999996
115	233	1.0
60	113	0.56489999999999996
243	275	0.53120000000000001
44	219	1.0
134	166	1.0
272	241	0.90000000000000002
159	186	0.56059999999999999
37	271	0.57689999999999997
135	91	0.56520000000000004
254	276	0.56559999999999999
99	135	0.53700000000000003
121	246	0.54349999999999998
104	90	0.62119999999999997
125	113	0.56489999999999996
273	267	0.5645
138	113	0.56489999999999996
257	113	0.56489999999999996
174	219	1.0
158	113	0.56489999999999996
196	204	1.0
281	219	1.0
270	128	0.53849999999999998
128	36	0.55789999999999995
138	267	0.5645
241	48	0.60529999999999995
88	36	0.55789999999999995
90	7	0.5857
212	195	0.56820000000000004
288	111	0.57999999999999996
287	91	0.56520000000000004
105	271	0.69999999999999996
298	277	0.59089999999999998
169	188	0.91070000000000007
223	113	0.56489999999999996
206	219	1.0
171	23	0.90739999999999998
241	195	0.56820000000000004
212	179	0.75
196	21	0.63329999999999997
196	267	0.5645
145	187	0.55190000000000006
275	21	0.68179999999999996
166	211	0.54000000000000004
167	153	0.64290000000000003
98	253	0.57140000000000002
116	204	1.0
7	111	0.57999999999999996
46	62	0.64290000000000003
103	59	0.57320000000000004
68	111	0.57999999999999996
33	219	1.0
256	113	0.56489999999999996
94	113	0.56489999999999996
204	36	0.55789999999999995
156	195	0.56820000000000004
281	111	0.57999999999999996
137	101	0.79410000000000003
12	201	0.59089999999999998
178	148	0.57410000000000005
31	266	0.84620000000000006
197	195	0.56820000000000004
142	267	0.5645
166	195	0.56820000000000004
116	229	0.56669999999999998
193	204	1.0
224	111	0.57999999999999996
115	111	0.57999999999999996
260	101	0.84179999999999999
61	201	0.5323
65	219	1.0
83	164	1.0
138	204	1.0
88	217	0.66159999999999997
141	113	0.56489999999999996
253	236	1.0
228	267	0.5645
111	169	0.73639999999999994
188	204	1.0
99	36	0.55789999999999995
134	144	0.58699999999999997
265	199	0.54079999999999995
47	204	1.0
212	186	0.56059999999999999
124	36	0.55789999999999995
107	36	0.55789999999999995
181	91	0.56520000000000004
182	91	0.56520000000000004
238	36	0.55789999999999995
263	241	1.0
260	195	0.56820000000000004
170	204	1.0
98	289	0.56669999999999998
117	195	0.56820000000000004
62	267	0.5645
246	36	0.55789999999999995
188	292	0.75449999999999995
12	113	0.56489999999999996
295	147	0.53029999999999999
15	36	0.55789999999999995
291	186	0.56059999999999999
129	267	0.5645
129	254	0.61809999999999998
58	204	1.0
189	93	0.58160000000000001
206	267	0.5645
57	186	0.56059999999999999
136	195	0.56820000000000004
9	91	0.56520000000000004
28	286	0.53390000000000004
174	229	0.53849999999999998
86	91	0.56520000000000004
116	113	0.56489999999999996
197	204	1.0
142	274	0.56310000000000004
112	151	0.59519999999999995
40	180	0.59840000000000004
77	113	0.56489999999999996
54	219	1.0
116	60	0.5333
102	123	0.87840000000000007
50	85	0.75
277	219	1.0
14	151	0.56669999999999998
72	186	0.56059999999999999
263	150	0.625
165	297	0.54549999999999998
187	276	0.56559999999999999
187	219	1.0
117	91	0.56520000000000004
262	267	0.5645
49	267	0.5645
50	36	0.55789999999999995
86	219	1.0
126	267	0.5645
56	195	0.56820000000000004
165	186	0.56059999999999999
166	205	0.54349999999999998
97	7	0.54000000000000004
188	269	0.73809999999999998
188	186	0.56059999999999999
99	186	0.56059999999999999
262	154	0.74750000000000005
83	84	1.0
47	186	0.56059999999999999
175	113	0.56489999999999996
68	93	0.97619999999999996
135	36	0.55789999999999995
197	36	0.55789999999999995
254	91	0.56520000000000004
218	219	1.0
219	219	1.0
191	91	0.56520000000000004
38	267	0.5645
81	222	0.6613
166	125	0.54000000000000004
9	92	0.57689999999999997
259	219	1.0
138	111	0.57999999999999996
163	128	0.55000000000000004
240	204	1.0
282	64	0.54349999999999998
148	180	0.82840000000000003
53	267	0.5645
182	267	0.5645
37	193	1.0
290	96	0.56669999999999998
147	186	0.56059999999999999
225	276	0.56559999999999999
81	111	0.57999999999999996
62	219	1.0
228	234	0.54349999999999998
138	254	0.57140000000000002
232	237	0.62
250	276	0.56559999999999999
106	113	0.56489999999999996
197	267	0.5645
15	276	0.56559999999999999
15	195	0.56820000000000004
229	276	0.56559999999999999
182	186	0.56059999999999999
57	6	0.54169999999999996
276	299	0.56559999999999999
43	55	0.57140000000000002
117	36	0.55789999999999995
209	195	0.56820000000000004
48	186	0.56059999999999999
140	93	0.6321
240	291	0.97619999999999996
290	219	1.0
273	113	0.56489999999999996
93	219	1.0
58	111	0.57999999999999996
193	271	0.65379999999999994
121	291	0.54549999999999998
170	267	0.5645
26	20	0.69999999999999996
7	90	0.5857
216	292	0.61899999999999999
102	267	0.5645
267	233	0.66669999999999996
179	123	1.0
258	36	0.55789999999999995
75	186	0.56059999999999999
94	106	0.54000000000000004
131	252	0.61760000000000004
277	195	0.56820000000000004
117	267	0.5645
134	91	0.56520000000000004
82	296	0.60529999999999995
155	226	0.63790000000000002
194	91	0.56520000000000004
54	113	0.56489999999999996
33	276	0.56559999999999999
89	183	0.53849999999999998
15	91	0.56520000000000004
0	91	0.56520000000000004
173	111	0.57999999999999996
220	113	0.56489999999999996
38	200	1.0
198	36	0.55789999999999995
42	7	0.90539999999999998
6	33	0.56120000000000003
245	119	0.57689999999999997
155	147	0.74639999999999995
29	267	0.5645
256	186	0.56059999999999999
13	81	0.625
90	267	0.5645
164	195	0.56820000000000004
112	276	0.56559999999999999
38	91	0.56520000000000004
24	267	0.5645
242	186	0.56059999999999999
99	91	0.56520000000000004
63	33	0.59089999999999998
242	36	0.55789999999999995
29	113	0.56489999999999996
271	186	0.56059999999999999
244	267	0.5645
96	111	0.57999999999999996
110	4	0.78120000000000001
57	120	0.54349999999999998
123	277	0.91789999999999994
170	185	0.69999999999999996
99	277	0.51719999999999999
134	276	0.56559999999999999
192	267	0.5645
139	276	0.56559999999999999
69	91	0.56520000000000004
159	276	0.56559999999999999
192	261	0.55169999999999997
200	219	1.0
164	276	0.56559999999999999
280	219	1.0
148	91	0.56520000000000004
249	289	0.61109999999999998
117	276	0.56559999999999999
136	269	0.55559999999999998
10	68	0.58620000000000005
84	195	0.56820000000000004
104	204	1.0
68	261	0.77500000000000002
54	15	0.60260000000000002
213	267	0.5645
180	225	0.7903
93	267	0.5645
38	195	0.56820000000000004
224	11	0.61109999999999998
187	113	0.56489999999999996
151	111	0.57999999999999996
217	219	1.0
247	219	1.0
212	111	0.57999999999999996
202	91	0.56520000000000004
201	269	0.54169999999999996
112	267	0.5645
285	91	0.56520000000000004
167	111	0.57999999999999996
86	228	0.55559999999999998
279	267	0.5645
228	111	0.57999999999999996
260	68	0.83329999999999993
98	109	0.56669999999999998
177	276	0.56559999999999999
291	91	0.56520000000000004
142	204	1.0
0	267	0.5645
74	219	1.0
75	219	1.0
58	113	0.56489999999999996
97	42	0.53449999999999998
243	91	0.56520000000000004
253	202	0.63039999999999996
176	204	1.0
195	184	0.70589999999999997
94	91	0.56520000000000004
286	1	1.0
279	195	0.56820000000000004
35	204	1.0
145	41	0.55879999999999996
128	111	0.57999999999999996
112	36	0.55789999999999995
147	112	0.62640000000000007
275	167	0.78570000000000007
131	234	0.5625
185	233	1.0
290	116	0.53569999999999995
183	204	1.0
12	228	0.54000000000000004
106	219	1.0
56	111	0.57999999999999996
231	267	0.5645
209	182	0.52939999999999998
19	170	0.69999999999999996
20	36	0.55789999999999995
3	36	0.55789999999999995
205	276	0.56559999999999999
4	267	0.5645
154	276	0.56559999999999999
244	77	0.54349999999999998
62	204	1.0
28	36	0.55789999999999995
231	186	0.56059999999999999
251	149	0.53120000000000001
142	36	0.55789999999999995
271	219	1.0
146	91	0.56520000000000004
147	155	0.74639999999999995
148	267	0.5645
96	204	1.0
223	91	0.56520000000000004
5	276	0.56559999999999999
172	113	0.56489999999999996
10	276	0.56559999999999999
28	91	0.56520000000000004
293	81	0.60809999999999997
116	290	0.53569999999999995
251	258	0.55000000000000004
70	143	0.52080000000000004
218	12	0.57689999999999997
56	276	0.56559999999999999
165	94	0.54549999999999998
94	204	1.0
169	195	0.56820000000000004
6	232	0.53410000000000002
249	293	0.55879999999999996
176	195	0.56820000000000004
192	36	0.55789999999999995
178	219	1.0
179	78	0.89219999999999999
237	113	0.56489999999999996
112	91	0.56520000000000004
144	166	0.58699999999999997
130	195	0.56820000000000004
96	298	0.54000000000000004
60	219	1.0
5	123	0.88100000000000001
7	267	0.5645
232	186	0.56059999999999999
68	267	0.5645
31	129	0.5353
270	113	0.56489999999999996
193	111	0.57999999999999996
37	229	0.54000000000000004
257	204	1.0
211	111	0.57999999999999996
209	36	0.55789999999999995
208	195	0.56820000000000004
53	91	0.56520000000000004
82	91	0.56520000000000004
210	36	0.55789999999999995
267	213	0.625
231	179	0.70250000000000001
69	276	0.56559999999999999
116	219	1.0
236	267	0.5645
237	281	0.64290000000000003
148	274	0.89339999999999997
3	186	0.56059999999999999
115	276	0.56559999999999999
207	186	0.56059999999999999
262	238	0.86319999999999997
282	111	0.57999999999999996
190	187	0.98780000000000001
289	36	0.55789999999999995
76	204	1.0
50	195	0.56820000000000004
141	280	0.61429999999999996
280	204	1.0
4	219	1.0
225	111	0.57999999999999996
171	288	0.92310000000000003
134	219	1.0
20	204	1.0
46	111	0.57999999999999996
122	36	0.55789999999999995
105	36	0.55789999999999995
106	186	0.56059999999999999
180	79	0.95650000000000002
147	39	0.78570000000000007
241	111	0.57999999999999996
127	201	0.59519999999999995
295	195	0.56820000000000004
80	171	0.55259999999999998
93	111	0.57999999999999996
82	195	0.56820000000000004
169	276	0.56559999999999999
10	113	0.56489999999999996
271	50	0.60709999999999997
103	219	1.0
31	142	0.79549999999999998
252	219	1.0
248	195	0.56820000000000004
110	198	0.74319999999999997
198	171	1.0
251	117	0.55259999999999998
208	186	0.56059999999999999
44	267	0.5645
192	73	0.57140000000000002
218	204	1.0
157	111	0.57999999999999996
218	111	0.57999999999999996
75	113	0.56489999999999996
252	186	0.56059999999999999
224	204	1.0
97	204	1.0
15	219	1.0
263	188	0.54549999999999998
196	276	0.56559999999999999
45	239	0.58879999999999999
28	169	0.52270000000000005
109	204	1.0
284	195	0.56820000000000004
215	195	0.56820000000000004
184	219	1.0
153	195	0.56820000000000004
232	281	0.7903
159	204	1.0
273	219	1.0
123	78	0.8478
236	91	0.56520000000000004
274	235	0.70930000000000004
275	186	0.56059999999999999
168	256	1.0
82	186	0.56059999999999999
154	254	0.98499999999999999
123	4	0.82610000000000006
141	40	0.60419999999999996
35	112	0.60809999999999997
83	204	1.0
138	36	0.55789999999999995
204	195	0.56820000000000004
295	73	0.54000000000000004
282	206	0.59999999999999998
263	32	0.91670000000000007
122	257	0.61109999999999998
158	195	0.56820000000000004
73	195	0.56820000000000004
18	123	0.52380000000000004
235	234	0.64290000000000003
25	219	1.0
156	54	0.52700000000000002
282	113	0.56489999999999996
211	77	0.64810000000000001
104	113	0.56489999999999996
139	111	0.57999999999999996
234	291	0.56899999999999995
200	111	0.57999999999999996
282	276	0.56559999999999999
76	207	0.66669999999999996
270	98	0.8478
149	186	0.56059999999999999
170	132	0.69999999999999996
153	196	0.67649999999999999
167	275	0.78570000000000007
200	88	0.64810000000000001
176	232	0.5333
31	239	0.58330000000000004
124	195	0.56820000000000004
287	113	0.56489999999999996
270	219	1.0
140	269	0.64290000000000003
40	253	0.61539999999999995
275	195	0.56820000000000004
249	163	0.55559999999999998
167	219	1.0
78	195	0.56820000000000004
179	276	0.56559999999999999
143	204	1.0
270	276	0.56559999999999999
141	36	0.55789999999999995
180	204	1.0
255	71	1.0
