83	273	0.81920999999999999
186	241	1.0
73	111	1.0
59	204	1.0
169	73	1.0
274	273	0.81920999999999999
153	135	1.0
136	286	0.81920999999999999
227	281	0.81920999999999999
85	298	0.81920999999999999
105	209	1.0
33	284	1.0
278	156	1.0
198	204	1.0
109	84	1.0
110	290	0.81920999999999999
41	135	1.0
250	273	0.81920999999999999
218	215	0.95666000000000007
9	283	0.95666000000000007
65	281	0.81920999999999999
156	11	1.0
103	268	0.80425999999999997
86	204	1.0
126	119	1.0
109	229	1.0
164	219	1.0
183	148	1.0
39	179	1.0
167	126	1.0
205	135	1.0
27	286	0.81920999999999999
45	147	1.0
243	204	1.0
236	273	0.81920999999999999
233	115	1.0
286	135	1.0
141	245	1.0
73	135	1.0
255	235	0.96385999999999994
240	235	1.0
261	135	1.0
114	67	1.0
165	192	1.0
188	267	0.81920999999999999
216	286	0.81920999999999999
118	204	1.0
249	275	0.96385999999999994
11	156	1.0
206	273	0.81920999999999999
123	294	0.90288999999999997
17	117	1.0
237	135	1.0
247	290	0.81920999999999999
43	271	1.0
173	53	1.0
191	298	0.81920999999999999
235	279	1.0
184	204	1.0
194	279	1.0
89	176	0.95842000000000005
14	298	0.81920999999999999
200	290	0.81920999999999999
237	24	1.0
147	285	1.0
39	219	1.0
191	297	0.80425999999999997
206	135	1.0
158	273	0.81920999999999999
195	286	0.81920999999999999
267	78	1.0
15	274	1.0
138	290	0.81920999999999999
167	119	1.0
163	275	0.78354999999999997
82	0	1.0
212	281	0.81920999999999999
245	272	0.81920999999999999
255	249	0.96385999999999994
1	110	1.0
222	289	0.95842000000000005
111	298	0.81920999999999999
242	135	1.0
78	108	1.0
45	285	1.0
105	50	1.0
192	204	1.0
126	135	1.0
200	218	0.95666000000000007
255	298	0.81920999999999999
268	204	1.0
152	135	1.0
96	283	0.87938000000000005
149	271	0.87938000000000005
292	286	0.81920999999999999
8	290	0.81920999999999999
281	68	1.0
82	290	0.81920999999999999
68	260	1.0
16	290	0.81920999999999999
18	135	1.0
147	290	0.81920999999999999
58	286	0.81920999999999999
204	273	0.81920999999999999
294	88	1.0
167	298	0.81920999999999999
202	272	0.81920999999999999
153	2	1.0
88	269	0.90288999999999997
155	290	0.81920999999999999
104	267	0.81920999999999999
250	281	0.81920999999999999
127	125	1.0
40	55	1.0
240	294	0.90288999999999997
24	273	0.81920999999999999
277	290	0.81920999999999999
136	92	1.0
176	43	1.0
202	281	0.81920999999999999
285	225	1.0
70	151	0.95842000000000005
237	232	1.0
275	55	1.0
90	290	0.81920999999999999
5	226	1.0
151	135	1.0
139	266	1.0
285	295	0.78354999999999997
179	102	1.0
87	298	0.81920999999999999
236	109	1.0
129	272	0.81920999999999999
129	219	1.0
41	105	1.0
42	121	1.0
117	286	0.81920999999999999
64	134	0.83359000000000005
231	298	0.81920999999999999
256	48	1.0
16	281	0.81920999999999999
285	290	0.81920999999999999
187	290	0.81920999999999999
58	281	0.81920999999999999
168	100	1.0
108	213	1.0
78	273	0.81920999999999999
245	122	1.0
229	272	0.81920999999999999
167	129	1.0
29	286	0.81920999999999999
233	213	1.0
34	286	0.81920999999999999
99	48	1.0
294	281	0.81920999999999999
23	175	1.0
189	216	1.0
118	166	0.89578999999999998
264	145	1.0
227	207	1.0
213	115	1.0
88	298	0.81920999999999999
14	29	1.0
258	156	1.0
143	204	1.0
75	281	0.81920999999999999
183	272	0.81920999999999999
235	234	1.0
188	272	0.81920999999999999
99	256	1.0
221	133	0.89578999999999998
50	273	0.81920999999999999
31	241	1.0
196	141	1.0
70	281	0.81920999999999999
164	281	0.81920999999999999
57	244	0.83359000000000005
168	273	0.81920999999999999
149	273	0.81920999999999999
78	233	1.0
245	298	0.81920999999999999
154	204	1.0
135	290	0.81920999999999999
121	279	1.0
11	272	0.81920999999999999
16	272	0.81920999999999999
144	298	0.81920999999999999
230	258	1.0
93	286	0.81920999999999999
274	219	1.0
261	44	1.0
204	204	1.0
259	298	0.81920999999999999
266	204	1.0
63	204	1.0
229	281	0.81920999999999999
283	298	0.81920999999999999
34	281	0.81920999999999999
225	147	1.0
102	110	1.0
273	272	0.81920999999999999
148	273	0.81920999999999999
169	111	1.0
240	202	1.0
5	286	0.81920999999999999
226	272	0.81920999999999999
93	298	0.81920999999999999
10	286	0.81920999999999999
247	272	0.81920999999999999
284	286	0.81920999999999999
47	290	0.81920999999999999
213	219	1.0
214	219	1.0
141	281	0.81920999999999999
235	194	1.0
236	204	1.0
74	204	1.0
55	290	0.81920999999999999
193	43	1.0
27	107	1.0
45	264	1.0
193	135	1.0
232	273	0.81920999999999999
213	273	0.81920999999999999
88	107	1.0
124	204	1.0
70	272	0.81920999999999999
199	290	0.81920999999999999
75	272	0.81920999999999999
75	167	1.0
149	282	0.87938000000000005
208	298	0.81920999999999999
167	259	1.0
7	204	1.0
119	75	1.0
84	223	1.0
140	281	0.81920999999999999
13	229	1.0
252	163	1.0
19	185	1.0
203	180	1.0
41	273	0.81920999999999999
186	273	0.81920999999999999
277	273	0.81920999999999999
150	267	0.81920999999999999
194	202	1.0
211	267	0.81920999999999999
29	272	0.81920999999999999
103	297	0.80425999999999997
69	286	0.81920999999999999
14	124	1.0
73	219	1.0
75	126	1.0
113	135	1.0
294	267	0.81920999999999999
205	281	0.81920999999999999
24	219	1.0
152	272	0.81920999999999999
10	281	0.81920999999999999
154	76	1.0
49	290	0.81920999999999999
47	299	0.81920999999999999
30	273	0.81920999999999999
251	273	0.81920999999999999
16	53	1.0
237	286	0.81920999999999999
113	272	0.81920999999999999
112	204	1.0
260	286	0.81920999999999999
244	187	1.0
9	26	1.0
181	290	0.81920999999999999
124	286	0.81920999999999999
108	92	1.0
70	267	0.81920999999999999
201	200	0.95666000000000007
274	286	0.81920999999999999
40	245	1.0
257	273	0.81920999999999999
256	286	0.81920999999999999
95	273	0.81920999999999999
278	275	0.78354999999999997
249	2	1.0
211	106	0.89578999999999998
83	236	1.0
66	76	1.0
139	142	1.0
140	272	0.81920999999999999
214	267	0.81920999999999999
17	219	1.0
36	286	0.81920999999999999
93	272	0.81920999999999999
111	113	1.0
210	135	1.0
205	204	1.0
208	273	0.81920999999999999
122	40	1.0
138	135	1.0
139	31	1.0
155	277	1.0
90	188	1.0
201	298	0.81920999999999999
75	119	1.0
94	273	0.81920999999999999
59	273	0.81920999999999999
22	135	1.0
98	204	1.0
226	290	0.81920999999999999
262	219	1.0
156	295	0.78354999999999997
174	66	1.0
290	299	0.81920999999999999
141	267	0.81920999999999999
70	243	0.95842000000000005
143	219	1.0
128	219	1.0
237	279	0.80425999999999997
202	267	0.81920999999999999
239	215	0.87938000000000005
191	267	0.81920999999999999
5	198	1.0
131	297	0.80425999999999997
154	182	0.94979000000000002
174	173	1.0
243	219	1.0
178	272	0.81920999999999999
125	204	1.0
198	130	1.0
199	272	0.81920999999999999
180	267	0.81920999999999999
55	250	1.0
58	135	1.0
218	272	0.81920999999999999
95	286	0.81920999999999999
5	87	1.0
226	219	1.0
100	286	0.81920999999999999
7	194	1.0
201	273	0.81920999999999999
102	179	1.0
139	135	1.0
5	3	1.0
14	272	0.81920999999999999
165	273	0.81920999999999999
222	151	1.0
97	273	0.81920999999999999
25	44	1.0
61	267	0.81920999999999999
9	298	0.81920999999999999
84	284	1.0
148	295	1.0
122	267	0.81920999999999999
12	286	0.81920999999999999
34	290	0.81920999999999999
90	135	1.0
240	292	0.90288999999999997
232	281	0.81920999999999999
2	219	1.0
283	146	0.95666000000000007
263	31	1.0
42	290	0.81920999999999999
152	286	0.81920999999999999
144	217	0.95666000000000007
215	159	1.0
10	267	0.81920999999999999
191	135	1.0
262	4	1.0
177	298	0.81920999999999999
119	281	0.81920999999999999
250	40	1.0
237	272	0.81920999999999999
188	90	1.0
221	118	0.89578999999999998
59	135	1.0
295	286	0.81920999999999999
6	280	0.78354999999999997
101	219	1.0
102	219	1.0
250	267	0.81920999999999999
88	64	1.0
33	158	1.0
272	204	1.0
203	273	0.81920999999999999
131	204	1.0
223	135	1.0
156	220	1.0
212	39	1.0
125	267	0.81920999999999999
214	135	1.0
71	286	0.81920999999999999
19	204	1.0
76	286	0.81920999999999999
41	260	1.0
186	298	0.81920999999999999
97	298	0.81920999999999999
265	286	0.81920999999999999
190	298	0.81920999999999999
118	134	0.89578999999999998
211	286	0.81920999999999999
158	204	1.0
1	187	1.0
241	298	0.81920999999999999
131	279	0.80425999999999997
207	204	1.0
98	267	0.81920999999999999
118	133	0.89578999999999998
45	219	1.0
174	76	1.0
32	267	0.81920999999999999
235	103	1.0
51	204	1.0
288	298	0.81920999999999999
128	286	0.81920999999999999
260	267	0.81920999999999999
108	267	0.81920999999999999
6	275	0.78354999999999997
100	212	0.92803000000000002
123	187	0.90288999999999997
196	275	1.0
252	285	0.78354999999999997
294	134	1.0
37	50	1.0
114	282	1.0
78	204	1.0
137	286	0.81920999999999999
239	282	0.87938000000000005
156	219	1.0
104	284	1.0
180	272	0.81920999999999999
235	121	1.0
240	273	0.81920999999999999
36	267	0.81920999999999999
19	213	1.0
204	290	0.81920999999999999
41	192	1.0
150	279	0.80425999999999997
227	86	1.0
45	67	1.0
283	271	0.95666000000000007
231	205	0.86556999999999995
144	215	0.95666000000000007
127	12	1.0
255	219	1.0
240	219	1.0
211	281	0.81920999999999999
287	219	1.0
154	16	1.0
230	271	0.95842000000000005
195	137	1.0
254	157	1.0
138	273	0.81920999999999999
124	290	0.81920999999999999
298	290	0.81920999999999999
150	204	1.0
99	298	0.81920999999999999
153	275	0.96385999999999994
137	73	1.0
249	204	1.0
31	219	1.0
283	215	0.95666000000000007
127	215	0.95666000000000007
273	204	1.0
231	290	0.81920999999999999
100	267	0.81920999999999999
65	290	0.81920999999999999
11	298	0.81920999999999999
251	212	0.92803000000000002
275	224	1.0
15	290	0.81920999999999999
103	131	1.0
182	204	1.0
185	19	1.0
114	219	1.0
160	219	1.0
97	292	1.0
101	276	1.0
198	44	1.0
82	273	0.81920999999999999
12	267	0.81920999999999999
286	190	1.0
73	248	1.0
135	281	0.81920999999999999
213	204	1.0
20	187	1.0
142	272	0.81920999999999999
154	27	0.94979000000000002
279	298	0.81920999999999999
156	267	0.81920999999999999
32	281	0.81920999999999999
222	290	0.81920999999999999
142	135	1.0
224	267	0.81920999999999999
292	272	0.81920999999999999
264	267	0.81920999999999999
20	298	0.81920999999999999
81	249	0.96385999999999994
101	246	1.0
102	204	1.0
195	113	1.0
196	257	1.0
203	290	0.81920999999999999
252	275	0.78354999999999997
200	281	0.81920999999999999
164	298	0.81920999999999999
75	298	0.81920999999999999
139	263	1.0
76	65	1.0
276	214	1.0
133	134	0.89578999999999998
134	28	1.0
137	195	1.0
265	278	0.78354999999999997
221	28	0.89578999999999998
206	114	1.0
295	280	0.78354999999999997
218	286	0.81920999999999999
76	267	0.81920999999999999
259	135	1.0
62	135	1.0
66	273	0.81920999999999999
230	243	0.95842000000000005
86	281	0.81920999999999999
142	31	1.0
18	89	1.0
237	273	0.81920999999999999
184	273	0.81920999999999999
76	154	1.0
114	298	0.81920999999999999
169	195	1.0
98	235	1.0
270	153	1.0
62	278	0.78354999999999997
192	209	1.0
84	298	0.81920999999999999
32	272	0.81920999999999999
179	22	1.0
224	55	1.0
140	209	1.0
235	286	0.81920999999999999
94	135	1.0
249	280	0.96385999999999994
169	113	1.0
8	281	0.81920999999999999
227	290	0.81920999999999999
10	190	1.0
142	299	0.81920999999999999
12	219	1.0
255	267	0.81920999999999999
179	135	1.0
15	126	1.0
162	290	0.81920999999999999
36	209	1.0
153	249	1.0
21	286	0.81920999999999999
225	264	1.0
26	286	0.81920999999999999
134	23	1.0
10	1	1.0
236	298	0.81920999999999999
176	281	0.81920999999999999
103	235	1.0
286	281	0.81920999999999999
18	193	0.95842000000000005
231	175	0.86556999999999995
175	286	0.81920999999999999
239	283	0.87938000000000005
71	204	1.0
115	233	1.0
88	135	1.0
44	219	1.0
134	166	1.0
248	273	0.81920999999999999
138	272	0.81920999999999999
194	286	0.81920999999999999
68	209	1.0
86	272	0.81920999999999999
91	272	0.81920999999999999
233	108	1.0
37	271	1.0
168	178	1.0
99	135	1.0
62	281	0.81920999999999999
22	286	0.81920999999999999
156	281	0.81920999999999999
176	50	1.0
210	290	0.81920999999999999
239	39	1.0
35	290	0.81920999999999999
273	267	0.81920999999999999
57	273	0.81920999999999999
162	110	1.0
207	219	1.0
60	298	0.81920999999999999
43	290	0.81920999999999999
81	235	0.96385999999999994
82	251	1.0
7	135	1.0
210	273	0.81920999999999999
148	286	0.81920999999999999
85	286	0.81920999999999999
196	204	1.0
254	5	1.0
201	159	0.95666000000000007
213	170	1.0
221	281	0.81920999999999999
160	204	1.0
26	281	0.81920999999999999
46	273	0.81920999999999999
176	272	0.81920999999999999
51	275	0.78354999999999997
197	272	0.81920999999999999
253	286	0.81920999999999999
271	286	0.81920999999999999
2	286	0.81920999999999999
39	135	1.0
193	289	0.95842000000000005
206	219	1.0
99	63	1.0
262	281	0.81920999999999999
265	222	1.0
49	281	0.81920999999999999
194	281	0.81920999999999999
243	135	1.0
215	283	0.95666000000000007
126	281	0.81920999999999999
163	273	0.81920999999999999
253	109	1.0
94	230	1.0
224	257	1.0
33	290	0.81920999999999999
116	204	1.0
151	272	0.81920999999999999
27	187	0.94979000000000002
10	209	1.0
156	272	0.81920999999999999
105	85	1.0
195	298	0.81920999999999999
33	219	1.0
118	77	0.89578999999999998
235	131	1.0
18	273	0.81920999999999999
274	167	1.0
220	290	0.81920999999999999
38	281	0.81920999999999999
166	290	0.81920999999999999
132	281	0.81920999999999999
80	218	0.87938000000000005
154	298	0.81920999999999999
136	273	0.81920999999999999
141	55	1.0
156	135	1.0
282	273	0.81920999999999999
12	201	0.95666000000000007
31	266	1.0
142	267	0.81920999999999999
224	273	0.81920999999999999
110	273	0.81920999999999999
240	272	0.81920999999999999
193	204	1.0
277	219	1.0
23	28	1.0
61	201	0.95666000000000007
64	211	0.83359000000000005
65	219	1.0
83	164	1.0
138	204	1.0
103	281	0.81920999999999999
51	280	0.78354999999999997
41	290	0.81920999999999999
253	236	1.0
137	204	1.0
2	281	0.81920999999999999
111	169	1.0
167	75	1.0
24	235	0.80425999999999997
188	204	1.0
262	272	0.81920999999999999
145	290	0.81920999999999999
47	204	1.0
194	272	0.81920999999999999
86	290	0.81920999999999999
14	63	1.0
163	278	0.78354999999999997
254	238	1.0
76	135	1.0
224	280	1.0
276	286	0.81920999999999999
116	286	0.81920999999999999
170	281	0.81920999999999999
81	287	0.96385999999999994
62	267	0.81920999999999999
272	219	1.0
102	281	0.81920999999999999
230	290	0.81920999999999999
216	119	1.0
217	290	0.81920999999999999
150	291	0.80425999999999997
55	141	1.0
38	272	0.81920999999999999
114	99	1.0
43	272	0.81920999999999999
265	298	0.81920999999999999
28	286	0.81920999999999999
94	156	1.0
160	217	0.95666000000000007
197	34	1.0
197	204	1.0
164	109	1.0
240	279	1.0
130	298	0.81920999999999999
263	204	1.0
9	273	0.81920999999999999
247	204	1.0
50	85	1.0
90	204	1.0
253	272	0.81920999999999999
185	219	1.0
2	272	0.81920999999999999
187	219	1.0
57	221	0.83359000000000005
62	163	1.0
173	281	0.81920999999999999
285	54	1.0
49	267	0.81920999999999999
242	286	0.81920999999999999
126	267	0.81920999999999999
163	287	0.78354999999999997
219	273	0.81920999999999999
263	299	0.81920999999999999
25	290	0.81920999999999999
121	298	0.81920999999999999
81	272	0.81920999999999999
262	286	0.81920999999999999
45	298	0.81920999999999999
102	272	0.81920999999999999
206	272	0.81920999999999999
68	93	1.0
216	126	1.0
87	286	0.81920999999999999
218	219	1.0
92	286	0.81920999999999999
193	37	1.0
38	267	0.81920999999999999
222	52	1.0
63	273	0.81920999999999999
198	205	1.0
53	267	0.81920999999999999
182	267	0.81920999999999999
37	193	1.0
21	135	1.0
285	67	1.0
4	286	0.81920999999999999
116	59	1.0
61	219	1.0
62	219	1.0
293	72	1.0
173	76	1.0
46	298	0.81920999999999999
232	237	1.0
197	267	0.81920999999999999
189	259	1.0
2	235	1.0
298	219	1.0
199	15	1.0
236	253	1.0
189	204	1.0
27	273	0.81920999999999999
245	273	0.81920999999999999
266	267	0.81920999999999999
52	271	0.95842000000000005
109	298	0.81920999999999999
291	219	1.0
93	219	1.0
94	219	1.0
147	225	1.0
170	267	0.81920999999999999
154	65	1.0
102	267	0.81920999999999999
267	290	0.81920999999999999
267	233	1.0
162	1	1.0
127	273	0.81920999999999999
58	222	1.0
224	286	0.81920999999999999
117	267	0.81920999999999999
7	235	1.0
63	286	0.81920999999999999
68	286	0.81920999999999999
160	215	1.0
204	286	0.81920999999999999
14	299	0.81920999999999999
107	272	0.81920999999999999
272	267	0.81920999999999999
110	298	0.81920999999999999
147	284	0.78354999999999997
38	200	1.0
114	290	0.81920999999999999
42	7	1.0
65	174	1.0
65	273	0.81920999999999999
294	298	0.81920999999999999
29	267	0.81920999999999999
225	298	0.81920999999999999
90	267	0.81920999999999999
236	286	0.81920999999999999
44	298	0.81920999999999999
24	267	0.81920999999999999
22	298	0.81920999999999999
5	290	0.81920999999999999
281	232	1.0
173	267	0.81920999999999999
28	69	1.0
47	219	1.0
51	156	1.0
159	135	1.0
295	273	0.81920999999999999
183	285	0.78354999999999997
296	277	0.92803000000000002
167	199	1.0
170	185	1.0
107	267	0.81920999999999999
27	135	1.0
45	284	0.78354999999999997
206	228	1.0
127	286	0.81920999999999999
129	286	0.81920999999999999
35	298	0.81920999999999999
225	295	0.78354999999999997
150	244	0.80425999999999997
201	160	0.95666000000000007
10	68	1.0
104	204	1.0
276	198	1.0
213	267	0.81920999999999999
108	185	1.0
200	298	0.81920999999999999
93	267	0.81920999999999999
273	135	1.0
39	286	0.81920999999999999
297	286	0.81920999999999999
79	135	1.0
133	272	0.81920999999999999
232	219	1.0
230	222	0.95842000000000005
69	290	0.81920999999999999
252	6	1.0
144	135	1.0
112	267	0.81920999999999999
21	250	1.0
278	204	1.0
43	37	1.0
100	82	1.0
120	187	1.0
260	68	1.0
32	135	1.0
88	292	0.90288999999999997
142	204	1.0
0	267	0.81920999999999999
90	190	1.0
1	102	1.0
75	219	1.0
253	223	1.0
179	204	1.0
260	290	0.81920999999999999
273	115	1.0
62	295	0.78354999999999997
119	199	1.0
104	164	1.0
185	298	0.81920999999999999
196	135	1.0
212	204	1.0
35	204	1.0
131	234	1.0
263	273	0.81920999999999999
8	298	0.81920999999999999
64	135	1.0
290	116	1.0
195	73	1.0
106	219	1.0
1	260	1.0
231	267	0.81920999999999999
180	281	0.81920999999999999
19	170	1.0
4	267	0.81920999999999999
153	235	1.0
62	204	1.0
228	135	1.0
100	179	0.92803000000000002
215	290	0.81920999999999999
180	290	0.81920999999999999
273	286	0.81920999999999999
129	49	1.0
148	267	0.81920999999999999
96	204	1.0
24	281	0.81920999999999999
116	135	1.0
212	296	0.92803000000000002
231	11	1.0
201	135	1.0
235	204	1.0
218	12	1.0
110	22	1.0
94	204	1.0
258	204	1.0
97	35	1.0
188	273	0.81920999999999999
192	281	0.81920999999999999
263	219	1.0
178	219	1.0
13	293	1.0
87	290	0.81920999999999999
70	286	0.81920999999999999
200	201	0.95666000000000007
96	298	0.81920999999999999
60	219	1.0
98	2	1.0
153	98	1.0
7	267	0.81920999999999999
82	277	0.92803000000000002
9	215	0.95666000000000007
68	267	0.81920999999999999
16	273	0.81920999999999999
52	58	1.0
296	272	0.81920999999999999
207	290	0.81920999999999999
58	289	0.95842000000000005
156	258	1.0
42	240	1.0
78	281	0.81920999999999999
176	289	0.95842000000000005
216	259	1.0
141	135	1.0
254	272	0.81920999999999999
236	267	0.81920999999999999
186	267	0.81920999999999999
168	251	1.0
244	272	0.81920999999999999
226	273	0.81920999999999999
9	135	1.0
138	296	0.92803000000000002
215	217	0.95666000000000007
76	204	1.0
267	132	1.0
141	280	1.0
0	281	0.81920999999999999
271	3	1.0
133	219	1.0
113	286	0.81920999999999999
4	219	1.0
260	272	0.81920999999999999
171	288	1.0
134	219	1.0
248	135	1.0
139	273	0.81920999999999999
105	36	1.0
291	135	1.0
196	245	1.0
70	273	0.81920999999999999
271	176	1.0
256	99	1.0
168	281	0.81920999999999999
95	299	0.81920999999999999
278	281	0.81920999999999999
61	135	1.0
106	273	0.81920999999999999
120	135	1.0
103	219	1.0
31	142	1.0
179	273	0.81920999999999999
252	219	1.0
144	290	0.81920999999999999
36	272	0.81920999999999999
99	0	1.0
41	272	0.81920999999999999
186	286	0.81920999999999999
44	267	0.81920999999999999
218	204	1.0
283	290	0.81920999999999999
34	273	0.81920999999999999
290	135	1.0
54	281	0.81920999999999999
93	135	1.0
148	281	0.81920999999999999
96	218	0.87938000000000005
97	204	1.0
152	273	0.81920999999999999
298	272	0.81920999999999999
289	272	0.81920999999999999
109	204	1.0
47	298	0.81920999999999999
251	272	0.81920999999999999
141	273	0.81920999999999999
0	272	0.81920999999999999
56	290	0.81920999999999999
171	281	0.81920999999999999
264	298	0.81920999999999999
64	290	0.81920999999999999
148	278	0.78354999999999997
194	7	1.0
213	281	0.81920999999999999
255	275	0.96385999999999994
217	273	0.81920999999999999
197	135	1.0
257	272	0.81920999999999999
95	272	0.81920999999999999
208	290	0.81920999999999999
100	272	0.81920999999999999
245	286	0.81920999999999999
115	272	0.81920999999999999
218	201	0.95666000000000007
276	246	1.0
140	273	0.81920999999999999
294	28	1.0
141	40	1.0
23	171	1.0
144	281	0.81920999999999999
280	219	1.0
112	216	1.0
293	290	0.81920999999999999
41	281	0.81920999999999999
186	281	0.81920999999999999
118	281	0.81920999999999999
282	206	1.0
263	32	1.0
122	257	1.0
216	273	0.81920999999999999
73	195	1.0
189	112	1.0
54	272	0.81920999999999999
59	272	0.81920999999999999
205	273	0.81920999999999999
25	219	1.0
99	124	1.0
203	246	0.88041000000000003
264	135	1.0
211	77	0.89578999999999998
67	135	1.0
30	281	0.81920999999999999
234	291	0.80425999999999997
188	135	1.0
74	290	0.81920999999999999
75	199	1.0
270	98	1.0
115	92	1.0
25	273	0.81920999999999999
171	286	0.81920999999999999
174	286	0.81920999999999999
213	290	0.81920999999999999
160	146	1.0
178	273	0.81920999999999999
270	219	1.0
233	290	0.81920999999999999
180	261	0.88041000000000003
55	245	1.0
221	290	0.81920999999999999
147	286	0.81920999999999999
296	135	1.0
95	281	0.81920999999999999
208	281	0.81920999999999999
172	273	0.81920999999999999
82	181	0.92803000000000002
246	298	0.81920999999999999
121	297	0.80425999999999997
14	273	0.81920999999999999
144	272	0.81920999999999999
165	272	0.81920999999999999
222	148	1.0
97	272	0.81920999999999999
129	167	1.0
118	272	0.81920999999999999
145	204	1.0
265	183	1.0
138	143	1.0
234	286	0.81920999999999999
17	281	0.81920999999999999
140	298	0.81920999999999999
94	281	0.81920999999999999
121	135	1.0
42	291	0.80425999999999997
80	114	1.0
79	273	0.81920999999999999
65	53	1.0
266	299	0.81920999999999999
54	45	1.0
216	135	1.0
234	298	0.81920999999999999
57	166	0.83359000000000005
20	286	0.81920999999999999
295	281	0.81920999999999999
265	290	0.81920999999999999
6	281	0.81920999999999999
100	204	1.0
261	204	1.0
191	279	0.80425999999999997
104	135	1.0
278	135	1.0
142	290	0.81920999999999999
36	190	1.0
183	138	1.0
203	272	0.81920999999999999
249	298	0.81920999999999999
208	272	0.81920999999999999
147	145	1.0
209	105	1.0
83	253	1.0
12	135	1.0
286	290	0.81920999999999999
89	230	0.95842000000000005
179	219	1.0
180	203	1.0
71	281	0.81920999999999999
110	219	1.0
165	281	0.81920999999999999
41	267	0.81920999999999999
155	1	1.0
169	273	0.81920999999999999
290	204	1.0
99	29	1.0
279	204	1.0
106	267	0.81920999999999999
109	219	1.0
122	275	1.0
233	185	1.0
287	135	1.0
273	290	0.81920999999999999
113	169	1.0
96	239	0.87938000000000005
42	298	0.81920999999999999
79	286	0.81920999999999999
200	204	1.0
275	267	0.81920999999999999
84	286	0.81920999999999999
30	267	0.81920999999999999
279	273	0.81920999999999999
142	186	1.0
181	298	0.81920999999999999
55	257	1.0
239	228	0.87938000000000005
251	100	1.0
149	204	1.0
206	290	0.81920999999999999
6	272	0.81920999999999999
27	118	1.0
210	298	0.81920999999999999
285	284	0.78354999999999997
25	244	0.80425999999999997
143	181	1.0
53	219	1.0
54	219	1.0
112	126	1.0
250	298	0.81920999999999999
198	246	1.0
114	283	0.87938000000000005
153	71	1.0
233	135	1.0
121	219	1.0
102	162	1.0
233	273	0.81920999999999999
161	135	1.0
181	204	1.0
189	267	0.81920999999999999
105	267	0.81920999999999999
40	122	1.0
160	218	0.95666000000000007
97	290	0.81920999999999999
264	45	1.0
283	219	1.0
169	267	0.81920999999999999
49	135	1.0
105	290	0.81920999999999999
86	268	0.80425999999999997
17	267	0.81920999999999999
289	286	0.81920999999999999
248	35	1.0
169	286	0.81920999999999999
94	267	0.81920999999999999
254	262	1.0
80	96	1.0
274	189	1.0
244	294	0.89578999999999998
272	286	0.81920999999999999
213	135	1.0
210	204	1.0
18	298	0.81920999999999999
26	271	0.95666000000000007
55	286	0.81920999999999999
294	135	1.0
60	286	0.81920999999999999
243	230	0.95842000000000005
81	135	1.0
6	267	0.81920999999999999
101	204	1.0
157	298	0.81920999999999999
31	273	0.81920999999999999
78	185	1.0
19	108	1.0
21	267	0.81920999999999999
285	145	1.0
245	135	1.0
228	286	0.81920999999999999
157	219	1.0
103	244	0.80425999999999997
297	298	0.81920999999999999
248	128	1.0
162	179	1.0
18	204	1.0
165	267	0.81920999999999999
203	72	1.0
39	155	1.0
27	294	1.0
228	80	1.0
125	286	0.81920999999999999
231	197	0.86556999999999995
51	172	1.0
215	271	1.0
17	268	0.80425999999999997
61	9	1.0
109	158	1.0
184	267	0.81920999999999999
241	219	1.0
170	233	1.0
170	290	0.81920999999999999
289	290	0.81920999999999999
45	204	1.0
121	235	1.0
104	109	1.0
123	219	1.0
292	273	0.81920999999999999
270	273	0.81920999999999999
224	290	0.81920999999999999
189	119	1.0
137	113	1.0
263	298	0.81920999999999999
85	267	0.81920999999999999
250	135	1.0
83	284	1.0
31	286	0.81920999999999999
126	199	1.0
185	170	1.0
76	66	1.0
193	298	0.81920999999999999
11	290	0.81920999999999999
234	103	1.0
205	286	0.81920999999999999
87	23	1.0
15	298	0.81920999999999999
17	191	1.0
271	267	0.81920999999999999
113	195	1.0
186	139	1.0
24	290	0.81920999999999999
187	190	1.0
88	134	1.0
26	135	1.0
190	260	1.0
248	267	0.81920999999999999
29	219	1.0
66	219	1.0
49	177	1.0
86	286	0.81920999999999999
28	27	1.0
183	298	0.81920999999999999
168	204	1.0
225	45	1.0
104	84	1.0
32	273	0.81920999999999999
293	246	0.88041000000000003
160	267	0.81920999999999999
209	286	0.81920999999999999
227	268	0.80425999999999997
73	113	1.0
231	203	0.86556999999999995
290	272	0.81920999999999999
217	286	0.81920999999999999
296	219	1.0
263	281	0.81920999999999999
171	198	1.0
240	210	1.0
241	281	0.81920999999999999
174	219	1.0
221	211	1.0
31	263	1.0
281	187	1.0
75	290	0.81920999999999999
275	40	1.0
167	274	1.0
82	212	0.92803000000000002
138	219	1.0
139	219	1.0
103	234	1.0
88	204	1.0
108	298	0.81920999999999999
269	286	0.81920999999999999
251	0	1.0
271	272	0.81920999999999999
20	219	1.0
276	272	0.81920999999999999
24	297	0.80425999999999997
237	235	0.80425999999999997
80	267	0.81920999999999999
189	167	1.0
281	190	1.0
28	107	1.0
157	273	0.81920999999999999
50	56	1.0
86	273	0.81920999999999999
0	135	1.0
110	102	1.0
184	281	0.81920999999999999
111	267	0.81920999999999999
168	179	0.92803000000000002
169	219	1.0
170	219	1.0
62	286	0.81920999999999999
263	139	1.0
282	283	0.87938000000000005
267	204	1.0
298	116	1.0
52	219	1.0
219	272	0.81920999999999999
57	272	0.81920999999999999
267	185	1.0
224	250	1.0
