213	248	1.0
228	70	0.80335000000000001
70	228	0.80335000000000001
291	153	1.0
239	226	0.54481000000000002
149	41	1.0
143	176	1.0
81	128	0.60424999999999995
153	275	1.0
27	76	1.0
83	27	1.0
156	163	0.65881000000000001
195	136	1.0
178	240	1.0
52	124	1.0
155	22	1.0
257	138	1.0
114	277	0.69689999999999996
257	250	1.0
133	157	1.0
163	83	0.99953999999999998
190	184	1.0
138	40	1.0
265	202	0.87658000000000003
174	117	0.92453999999999992
255	115	0.8095
183	189	1.0
186	131	0.88176999999999994
187	91	1.0
43	221	1.0
99	8	0.68161000000000005
135	62	0.57358900000000002
48	224	0.59357000000000004
67	211	0.88422000000000001
33	71	1.0
110	87	0.74378
2	164	1.0
183	210	1.0
150	84	0.72187000000000001
8	216	0.62180000000000002
154	27	0.62180000000000002
12	77	0.99052000000000007
233	53	0.54482699999999995
69	140	1.0
125	127	1.0
217	198	0.63941000000000003
57	263	0.53360699999999994
130	0	0.77876999999999996
41	16	1.0
78	175	0.75953000000000004
8	274	0.62180000000000002
99	230	0.70801000000000003
7	145	1.0
191	259	0.59901099999999996
266	29	1.0
175	197	1.0
178	235	1.0
31	287	0.54481000000000002
206	197	0.70677000000000001
59	27	0.582484
153	82	1.0
120	27	1.0
137	195	1.0
228	193	1.0
178	122	1.0
107	160	0.56676099999999996
72	158	0.58938800000000002
270	33	1.0
114	118	0.69537000000000004
241	47	0.64380000000000004
200	201	0.68837999999999999
22	203	0.71018000000000003
26	134	0.59605799999999998
168	242	0.95863999999999994
258	206	0.69350999999999996
142	31	1.0
18	89	1.0
76	154	1.0
39	102	0.97728999999999999
169	195	1.0
188	150	0.81977999999999995
117	232	0.59546999999999994
100	16	1.0
193	197	0.62180000000000002
30	170	1.0
51	35	1.0
179	22	1.0
173	153	0.584561
278	178	0.92301
4	171	1.0
169	113	1.0
8	281	0.62180000000000002
207	27	1.0
185	19	1.0
263	288	0.62180000000000002
12	219	0.79221000000000008
214	123	0.71862000000000004
276	257	0.73973
15	126	0.96164000000000005
127	197	0.62180000000000002
237	58	1.0
76	120	1.0
21	286	1.0
206	161	0.69350999999999996
133	143	1.0
245	138	1.0
105	133	1.0
284	179	0.58938800000000002
162	196	0.67693000000000003
0	23	0.83109999999999995
182	222	0.68062
184	169	1.0
117	126	0.85105999999999993
115	233	0.84108000000000005
42	203	0.93998999999999999
8	119	0.62180000000000002
134	166	1.0
248	273	0.89032
67	193	1.0
175	288	1.0
286	168	1.0
126	278	0.87000999999999995
46	186	0.92125999999999997
88	127	0.60897000000000001
95	66	0.88529999999999998
25	130	0.59546999999999994
171	175	1.0
172	55	0.97076000000000007
119	237	0.89554
121	246	1.0
104	90	0.96140999999999999
32	279	0.62180000000000002
234	264	1.0
235	138	1.0
53	143	0.85698000000000008
162	110	0.93659000000000003
268	80	0.83109999999999995
134	127	1.0
62	161	1.0
47	28	0.68747999999999998
103	147	0.62180000000000002
69	15	1.0
112	153	0.95438000000000001
117	49	0.83580999999999994
293	188	1.0
77	127	1.0
116	46	0.56852100000000005
61	176	0.59546999999999994
279	121	1.0
173	97	0.60019
49	83	1.0
299	95	0.81469000000000003
286	256	1.0
206	12	0.78922000000000003
295	257	1.0
4	123	0.83109999999999995
147	203	0.67664000000000002
117	73	0.80101
194	210	1.0
265	222	0.89426000000000005
49	281	0.91964000000000001
231	241	0.62180000000000002
196	21	1.0
87	155	0.77876999999999996
126	281	0.96164000000000005
200	80	0.70277000000000001
163	164	1.0
253	109	1.0
220	110	0.59141500000000002
224	257	1.0
207	120	0.93188000000000004
172	46	1.0
155	110	1.0
46	62	1.0
105	85	1.0
50	133	1.0
273	165	1.0
283	123	0.62180000000000002
179	242	0.88165000000000004
218	201	0.65478999999999998
238	260	0.59546999999999994
93	97	1.0
285	145	1.0
189	7	0.57539399999999996
22	39	1.0
170	84	0.65971000000000002
81	236	0.61217999999999995
82	242	0.95863999999999994
137	101	1.0
178	148	1.0
31	266	1.0
179	149	0.89966000000000002
254	12	0.60897000000000001
146	27	0.59546999999999994
260	101	1.0
83	164	1.0
88	217	1.0
159	27	0.59546999999999994
72	179	0.61217999999999995
180	188	1.0
165	288	0.62180000000000002
111	169	1.0
129	149	0.60050999999999999
198	23	1.0
223	126	0.72772999999999999
299	212	0.94490000000000007
134	144	1.0
63	10	1.0
181	197	0.53772799999999998
49	274	0.91964000000000001
69	223	1.0
299	219	0.99632999999999994
279	275	1.0
146	143	0.58498499999999998
224	280	1.0
167	216	1.0
208	23	0.73336000000000001
263	254	0.62180000000000002
140	62	1.0
106	289	1.0
12	106	1.0
18	264	0.57384100000000005
130	288	1.0
153	291	1.0
41	12	1.0
99	195	0.65129999999999999
234	281	0.58669300000000002
133	105	1.0
64	187	0.56892299999999996
7	245	1.0
30	46	0.68816999999999995
159	115	0.58339200000000002
199	216	1.0
240	279	1.0
37	166	0.59546999999999994
259	82	1.0
278	210	0.9929
244	105	0.69264000000000003
279	178	1.0
137	292	1.0
65	263	0.54481000000000002
102	123	0.77876999999999996
50	85	1.0
254	134	0.62180000000000002
184	190	1.0
166	114	0.69591000000000003
189	120	0.56659899999999996
171	5	1.0
282	0	0.62180000000000002
64	260	0.56980699999999995
12	294	0.99052000000000007
69	216	1.0
208	130	0.68103999999999998
53	105	0.85698000000000008
36	23	0.59546999999999994
92	212	1.0
147	236	1.0
132	265	1.0
134	282	0.62180000000000002
193	161	0.62180000000000002
296	93	1.0
123	288	0.77876999999999996
216	126	1.0
52	183	0.93884999999999996
195	113	1.0
36	102	0.60255000000000003
55	138	1.0
138	280	1.0
59	207	0.58378600000000003
80	200	0.70277000000000001
248	4	0.59100399999999997
229	46	1.0
11	247	1.0
160	208	0.64034000000000002
159	120	0.60255000000000003
198	205	1.0
282	288	0.60255000000000003
37	193	1.0
257	224	1.0
96	72	1.0
259	91	1.0
9	282	1.0
84	44	0.84427999999999992
273	30	1.0
196	245	1.0
57	6	1.0
76	294	0.87748999999999999
224	250	1.0
259	232	0.91517000000000004
266	250	0.54481000000000002
209	195	0.55900799999999995
283	100	0.60255000000000003
224	202	1.0
230	150	0.70733000000000001
269	91	1.0
237	245	1.0
238	54	0.60255000000000003
293	126	0.75804000000000005
39	3	0.70196999999999998
249	163	1.0
170	267	0.75124999999999997
216	167	1.0
154	65	0.83109999999999995
10	202	1.0
46	83	0.94267999999999996
105	72	1.0
267	233	0.93335999999999997
214	47	0.66057999999999995
34	212	0.84017999999999993
36	109	0.60255000000000003
275	153	1.0
242	97	0.85057000000000005
5	0	0.77876999999999996
82	296	1.0
63	286	1.0
104	197	0.59100399999999997
177	49	1.0
125	134	1.0
125	166	1.0
163	98	1.0
110	298	0.85193999999999992
38	200	0.74462000000000006
188	106	1.0
226	149	0.83216000000000001
259	93	1.0
65	174	0.58431900000000003
163	2	1.0
284	72	0.58938800000000002
13	81	1.0
252	15	0.59135000000000004
83	73	1.0
110	149	0.80308000000000002
129	39	0.60255000000000003
60	44	0.64756999999999998
281	232	1.0
82	1	1.0
265	250	0.90407999999999999
11	7	1.0
233	123	0.54481000000000002
52	278	1.0
71	33	1.0
234	42	1.0
292	111	1.0
3	212	0.63475000000000004
167	199	1.0
170	185	1.0
292	190	1.0
192	267	0.67220999999999997
46	90	0.92226000000000008
11	148	1.0
160	292	0.62180000000000002
219	41	1.0
256	93	1.0
264	153	0.72443000000000002
59	221	0.582484
223	188	0.72914999999999996
79	22	0.57216800000000001
9	78	0.588171
10	68	0.98170000000000002
249	132	1.0
251	47	1.0
103	81	0.62180000000000002
109	69	1.0
56	47	0.65605999999999998
204	274	0.58126500000000003
187	113	1.0
299	46	1.0
120	76	1.0
138	224	1.0
31	32	0.62180000000000002
252	6	1.0
198	78	0.75953000000000004
140	229	1.0
117	71	0.80655999999999994
21	250	1.0
115	211	0.89695000000000003
298	295	0.59901099999999996
176	228	1.0
157	53	0.85031000000000001
267	150	0.88290000000000002
234	207	0.59546999999999994
194	148	1.0
146	294	0.58330499999999996
94	197	0.62180000000000002
61	4	0.60255000000000003
44	60	0.64756999999999998
119	199	1.0
195	184	1.0
213	185	1.0
286	1	1.0
270	255	1.0
145	41	0.59141500000000002
128	111	0.73567000000000005
58	224	1.0
151	247	1.0
85	294	0.97016000000000002
225	195	0.69506000000000001
106	219	1.0
72	284	0.58938800000000002
151	240	1.0
19	170	1.0
111	101	1.0
160	195	0.62180000000000002
297	263	0.62180000000000002
62	204	1.0
66	294	0.96411999999999998
138	235	1.0
32	47	0.69381000000000004
181	23	0.53772799999999998
50	221	1.0
38	85	0.73499000000000003
207	143	0.85489999999999999
94	244	0.70233000000000001
268	23	0.62180000000000002
110	22	1.0
129	162	0.58972099999999994
183	275	1.0
296	259	1.0
6	232	0.59135000000000004
100	40	0.63697000000000004
159	80	0.60255000000000003
13	293	1.0
215	162	0.76133000000000006
15	1	0.76489000000000007
71	164	1.0
285	199	0.87304000000000004
239	40	0.57326299999999997
228	67	0.83704000000000001
5	123	0.77876999999999996
81	58	0.62180000000000002
255	84	0.66500999999999999
156	249	0.66549999999999998
220	149	0.57948200000000005
91	97	1.0
128	21	0.96611000000000002
144	127	1.0
38	253	0.65537000000000001
196	257	1.0
82	91	1.0
149	123	1.0
140	242	0.63590000000000002
289	206	0.63053999999999999
32	272	1.0
254	272	0.62180000000000002
254	165	0.62180000000000002
38	76	0.65793000000000001
59	258	0.58378600000000003
277	114	0.69689999999999996
247	246	1.0
8	15	0.62180000000000002
27	253	1.0
210	183	1.0
11	42	0.69762000000000002
241	139	1.0
251	283	0.62180000000000002
141	280	0.97893999999999992
246	52	1.0
166	287	0.62180000000000002
75	201	0.58277400000000001
20	257	0.71587000000000001
256	187	1.0
151	148	1.0
232	274	1.0
13	147	0.62180000000000002
69	54	1.0
179	87	0.74299000000000004
108	23	0.58250500000000005
218	134	0.60255000000000003
271	176	1.0
229	284	1.0
75	166	0.54481000000000002
224	58	1.0
296	153	1.0
95	299	0.81469000000000003
118	88	0.62180000000000002
138	10	1.0
67	96	1.0
232	197	0.60255000000000003
31	142	1.0
269	195	1.0
14	263	0.62180000000000002
35	75	1.0
18	241	0.54481000000000002
203	183	1.0
289	102	0.65481999999999996
294	66	0.96411999999999998
243	245	0.55748299999999995
107	102	0.54481000000000002
70	110	0.76673999999999998
20	153	0.69825999999999999
250	58	1.0
188	253	0.89946999999999999
65	59	0.59210799999999997
11	35	1.0
192	134	0.60255000000000003
143	221	1.0
204	83	1.0
202	257	1.0
130	34	1.0
107	162	0.54008800000000001
95	131	0.92627999999999999
226	110	0.67220999999999997
209	208	0.60638999999999998
173	128	0.58972099999999994
113	137	1.0
232	281	1.0
160	155	0.62180000000000002
289	149	0.65554999999999997
136	195	1.0
115	221	1.0
170	44	0.83203000000000005
6	117	0.56145800000000001
248	46	0.62370000000000003
67	105	1.0
123	4	0.83109999999999995
25	197	0.62180000000000002
35	112	1.0
246	124	1.0
146	53	0.64802000000000004
256	168	1.0
114	180	0.79415000000000002
86	291	0.59020399999999995
199	237	1.0
263	32	1.0
289	16	0.65480000000000005
73	195	1.0
189	112	1.0
129	4	0.59546999999999994
149	102	0.88908999999999994
200	88	1.0
10	257	1.0
28	160	0.60468999999999995
94	22	0.60255000000000003
71	2	1.0
222	235	1.0
76	207	0.86592000000000002
222	122	0.98753999999999997
5	197	1.0
27	120	1.0
139	297	0.62180000000000002
251	83	0.68311999999999995
33	132	1.0
16	188	0.74479000000000006
55	245	0.97432999999999992
293	149	0.75293999999999994
277	171	0.62180000000000002
244	50	0.69552000000000003
192	40	0.79780000000000006
152	155	0.65085999999999999
269	111	1.0
92	126	1.0
165	272	0.62180000000000002
222	148	0.96777999999999997
223	46	1.0
197	205	1.0
279	183	1.0
239	196	0.58177000000000001
13	103	0.62180000000000002
289	41	1.0
250	203	1.0
266	263	0.62180000000000002
288	130	1.0
93	153	1.0
42	291	0.91748000000000007
80	114	0.69186000000000003
241	205	0.62180000000000002
286	93	1.0
191	134	0.60255000000000003
170	150	0.60565999999999998
32	186	1.0
234	298	0.58454399999999995
36	47	0.79109000000000007
1	91	1.0
293	13	1.0
166	277	0.62180000000000002
208	0	0.73336000000000001
6	281	0.59135000000000004
210	275	1.0
160	169	0.62180000000000002
34	5	1.0
199	264	0.98086000000000007
271	143	0.89853000000000005
220	179	0.60255000000000003
291	222	1.0
170	30	1.0
227	195	0.62180000000000002
135	186	0.57178099999999998
139	263	1.0
66	95	0.88529999999999998
269	101	1.0
92	117	0.59190799999999999
114	166	0.69591000000000003
186	299	1.0
8	191	0.59546999999999994
208	175	0.68103999999999998
261	187	1.0
259	275	1.0
122	275	1.0
231	215	0.79621999999999993
233	67	0.55492799999999998
197	5	1.0
129	22	0.60255000000000003
113	169	1.0
189	244	0.56797399999999998
118	154	0.62180000000000002
29	32	0.62180000000000002
32	268	0.62180000000000002
214	228	0.87063000000000001
90	62	1.0
54	40	0.82235000000000003
237	264	1.0
55	257	1.0
76	253	0.87929999999999997
175	34	1.0
79	80	0.58669300000000002
101	195	1.0
177	232	1.0
178	246	1.0
51	124	0.91220000000000001
188	219	0.76265000000000005
232	8	0.62180000000000002
127	297	0.62180000000000002
238	292	0.59546999999999994
203	194	1.0
95	271	0.92703000000000002
78	205	0.75953000000000004
244	0	0.73435000000000006
136	137	1.0
127	212	0.62558999999999998
10	21	1.0
102	162	1.0
233	273	1.0
270	84	0.66334000000000004
92	76	1.0
167	117	0.90705999999999998
39	226	0.94842000000000004
204	232	0.58126500000000003
25	61	0.60255000000000003
264	45	1.0
84	99	0.72392999999999996
100	186	0.63071999999999995
279	194	1.0
89	24	0.61238999999999999
279	246	1.0
184	260	1.0
4	23	1.0
37	271	1.0
105	120	1.0
215	231	0.79621999999999993
236	40	0.75868999999999998
237	257	1.0
106	193	0.62180000000000002
152	39	0.60545000000000004
194	235	1.0
123	179	1.0
164	287	1.0
34	23	1.0
180	42	1.0
275	291	1.0
207	115	0.84461999999999993
277	198	0.62180000000000002
84	249	0.66517999999999999
290	114	0.52821099999999999
69	147	1.0
63	128	1.0
229	104	0.89942999999999995
162	179	0.92935999999999996
257	58	1.0
39	155	1.0
188	41	1.0
27	294	1.0
176	50	1.0
121	122	1.0
157	76	0.85821999999999998
231	197	0.62180000000000002
14	32	0.62180000000000002
202	196	1.0
91	261	1.0
164	2	1.0
189	52	1.0
170	233	0.82895999999999992
206	118	0.69350999999999996
174	242	0.66589999999999994
121	235	1.0
266	139	0.62180000000000002
257	275	1.0
268	32	0.62180000000000002
90	0	0.70294999999999996
224	196	1.0
93	21	1.0
211	27	1.0
97	82	1.0
150	196	0.72572999999999999
204	186	1.0
64	261	0.56305800000000006
137	113	1.0
282	155	0.62180000000000002
160	190	0.62180000000000002
202	141	1.0
148	210	1.0
185	170	1.0
76	66	1.0
271	50	0.85275999999999996
205	23	1.0
82	153	1.0
247	235	1.0
195	1	1.0
13	58	0.62180000000000002
125	277	0.62180000000000002
113	195	1.0
21	202	1.0
169	260	1.0
280	257	1.0
82	40	1.0
193	43	1.0
226	102	0.70720000000000005
49	177	1.0
252	69	0.79249999999999998
277	197	0.62180000000000002
96	244	1.0
4	5	1.0
78	4	0.83109999999999995
84	299	0.68328999999999995
68	122	0.88847999999999994
141	295	1.0
235	148	1.0
53	133	1.0
273	44	0.85376000000000007
268	288	0.60255000000000003
99	44	0.78444999999999998
5	34	1.0
171	198	1.0
227	293	0.92627999999999999
83	40	1.0
263	291	0.62180000000000002
175	205	1.0
31	263	0.62180000000000002
272	297	0.62180000000000002
133	66	1.0
94	23	0.62180000000000002
242	93	0.95863999999999994
167	274	1.0
206	166	0.69320999999999999
151	52	1.0
136	190	1.0
276	196	0.73885999999999996
102	87	0.77876999999999996
85	133	1.0
181	39	0.58454399999999995
183	178	1.0
187	256	1.0
169	269	1.0
245	58	1.0
101	261	1.0
215	157	0.74521000000000004
69	236	1.0
142	231	0.54481000000000002
145	193	0.59141500000000002
110	102	1.0
183	291	1.0
23	288	1.0
263	139	1.0
210	122	1.0
195	292	1.0
214	0	0.71862000000000004
273	108	0.74248999999999998
57	272	0.53360699999999994
222	210	1.0
293	42	1.0
204	46	1.0
60	299	0.61819000000000002
153	178	1.0
204	4	0.59004199999999996
83	49	1.0
28	265	0.590256
139	186	1.0
287	255	1.0
228	37	1.0
272	288	0.62180000000000002
79	218	0.56508500000000006
280	224	1.0
299	204	1.0
171	149	0.86067000000000005
255	2	1.0
17	169	0.62180000000000002
179	0	1.0
2	287	1.0
222	183	1.0
114	197	0.70218999999999998
149	23	1.0
80	258	0.62180000000000002
46	204	1.0
85	143	1.0
225	292	0.67761000000000005
217	175	0.63941000000000003
236	253	1.0
147	225	1.0
130	123	0.77876999999999996
205	288	1.0
116	272	0.54481000000000002
278	35	1.0
81	293	1.0
134	297	0.62180000000000002
38	26	1.0
289	155	0.65481999999999996
267	197	0.59613700000000003
70	193	1.0
253	211	0.92745999999999995
219	204	1.0
2	33	1.0
81	227	1.0
299	180	0.81132000000000004
138	122	1.0
29	142	1.0
106	253	1.0
297	241	0.62180000000000002
235	275	1.0
201	135	0.69457000000000002
113	101	1.0
62	46	1.0
101	113	1.0
229	140	1.0
285	106	0.59141500000000002
106	12	1.0
162	215	0.76133000000000006
40	93	1.0
207	211	1.0
82	21	1.0
210	222	1.0
238	190	0.59546999999999994
232	15	1.0
244	43	0.67849999999999999
33	98	1.0
275	295	1.0
142	241	0.59546999999999994
0	288	0.77876999999999996
0	149	1.0
171	23	1.0
98	245	0.61448000000000003
28	244	0.58475699999999997
99	180	0.79088999999999998
190	136	1.0
155	102	1.0
124	148	1.0
17	121	0.59020399999999995
226	40	0.62356
275	138	1.0
244	251	0.70233000000000001
281	119	1.0
277	110	1.0
297	134	0.62180000000000002
158	96	0.62180000000000002
208	102	0.68103999999999998
276	275	0.71284999999999998
203	291	1.0
217	200	1.0
61	193	0.59546999999999994
45	7	1.0
83	172	1.0
104	223	0.87885999999999997
176	271	1.0
107	47	0.55384900000000004
88	161	0.62180000000000002
264	237	1.0
178	222	1.0
230	203	0.59781200000000001
183	153	1.0
22	212	1.0
116	172	0.56837400000000005
26	155	0.59689100000000006
266	241	0.59546999999999994
65	76	0.68989
211	157	0.95452000000000004
212	277	1.0
266	272	0.62180000000000002
50	37	1.0
268	108	0.70704
141	250	1.0
198	288	1.0
110	123	0.74849999999999994
240	246	1.0
207	157	0.9022
115	108	1.0
150	8	1.0
8	252	0.59135000000000004
134	283	0.62180000000000002
49	15	0.91964000000000001
287	270	1.0
128	10	1.0
123	0	1.0
56	179	0.58715399999999995
298	198	0.59901099999999996
185	273	1.0
294	221	1.0
13	225	0.60356999999999994
151	235	0.82407999999999992
136	256	1.0
11	246	1.0
251	16	1.0
161	197	0.62180000000000002
16	251	1.0
54	136	0.69157000000000002
19	150	0.60565999999999998
226	155	1.0
117	167	0.90705999999999998
45	0	0.59613700000000003
46	299	1.0
230	99	0.70801000000000003
213	84	0.65971000000000002
86	194	0.59020399999999995
126	117	0.85105999999999993
177	117	0.592866
280	245	1.0
111	190	1.0
13	60	1.0
23	130	1.0
99	85	0.73208000000000006
45	145	1.0
247	270	0.52799200000000002
234	110	0.59141500000000002
177	281	1.0
33	124	1.0
203	122	1.0
111	260	1.0
164	84	1.0
238	55	0.60019
68	111	1.0
147	40	0.69789999999999996
117	212	0.79038999999999993
83	92	1.0
177	167	1.0
195	256	1.0
51	7	1.0
233	170	0.82895999999999992
70	298	0.71543000000000001
143	96	1.0
56	186	0.56031600000000004
19	46	0.62831999999999999
57	231	0.53360699999999994
276	10	0.75635000000000008
297	139	0.62180000000000002
209	25	0.58146299999999995
118	125	0.62180000000000002
102	155	1.0
104	198	0.59100399999999997
30	25	0.62180000000000002
228	176	1.0
89	182	0.59202399999999999
79	236	0.563724
272	268	0.62180000000000002
128	1	1.0
265	138	0.96131
24	288	0.56247899999999995
180	131	0.92453999999999992
262	196	0.62685000000000002
81	103	0.62180000000000002
219	46	0.90240999999999993
65	272	0.54481000000000002
172	224	1.0
29	266	1.0
252	8	0.59135000000000004
72	169	0.58584599999999998
181	4	0.53772799999999998
277	102	1.0
262	250	0.67220999999999997
210	203	1.0
48	178	0.60424999999999995
291	210	1.0
177	274	1.0
196	10	1.0
236	225	1.0
164	83	1.0
147	253	1.0
21	97	1.0
78	114	0.69171000000000005
118	197	0.62180000000000002
11	151	0.86420999999999992
177	216	1.0
69	90	1.0
270	245	0.61448000000000003
143	105	1.0
219	40	0.93558999999999992
221	143	1.0
294	207	1.0
285	237	0.83401999999999998
236	69	1.0
119	126	1.0
104	205	0.59100399999999997
105	193	1.0
218	277	0.60255000000000003
1	261	1.0
211	221	1.0
6	69	0.79249999999999998
36	228	1.0
112	189	1.0
226	212	0.81396000000000002
204	216	0.58126500000000003
24	89	0.61238999999999999
193	105	1.0
49	119	1.0
250	295	0.98771999999999993
57	23	0.53360699999999994
20	141	0.70945000000000003
100	83	0.63199000000000005
210	194	1.0
138	295	1.0
140	76	0.63763999999999998
159	143	0.58498499999999998
143	193	1.0
163	270	1.0
80	47	0.69381000000000004
240	210	1.0
172	10	0.90305999999999997
29	250	0.54481000000000002
30	248	1.0
33	255	1.0
261	195	1.0
23	212	1.0
71	174	0.72372999999999998
237	119	0.89554
205	78	0.75953000000000004
152	102	0.65085999999999999
133	76	1.0
268	0	0.62180000000000002
293	253	0.79096999999999995
102	149	0.88908999999999994
212	0	1.0
194	121	1.0
87	110	0.74378
197	175	1.0
242	286	0.85057000000000005
93	259	1.0
257	202	1.0
3	39	0.70196999999999998
187	137	1.0
208	205	0.68103999999999998
133	221	1.0
82	97	1.0
289	12	0.76272000000000006
278	52	1.0
236	269	0.68284999999999996
119	8	0.62180000000000002
267	213	0.75124999999999997
4	78	0.83109999999999995
24	207	0.58172599999999997
7	51	1.0
11	52	1.0
85	37	1.0
143	27	1.0
285	245	1.0
53	76	1.0
57	137	0.53360699999999994
94	205	0.59546999999999994
77	299	0.63695999999999997
223	284	1.0
80	38	0.69517000000000007
106	176	0.62180000000000002
52	148	1.0
196	203	0.94768999999999992
253	236	1.0
1	292	1.0
165	46	0.68694
296	1	1.0
59	234	0.58024500000000001
298	244	0.61399999999999999
134	77	1.0
277	166	0.62180000000000002
66	120	0.82547999999999999
284	39	0.58938800000000002
140	284	1.0
288	34	1.0
125	144	1.0
15	177	1.0
109	54	1.0
37	228	1.0
114	131	0.70806000000000002
43	133	1.0
151	124	0.97340000000000004
228	143	0.83779999999999999
257	7	1.0
206	277	0.69664000000000004
271	95	0.92703000000000002
87	212	0.70327000000000006
222	275	1.0
236	260	0.68284999999999996
74	123	0.54481000000000002
184	111	1.0
217	197	0.71099000000000001
132	2	0.99861
207	133	1.0
9	134	0.59587000000000001
45	245	1.0
230	179	0.59934500000000002
231	3	0.74602999999999997
291	246	1.0
74	202	0.54481000000000002
126	167	0.98578999999999994
178	210	1.0
167	237	0.94714999999999994
152	197	0.578789
99	267	0.88461999999999996
9	23	0.59587000000000001
48	54	0.59141500000000002
105	43	1.0
197	0	0.83109999999999995
71	156	0.67427999999999999
113	91	1.0
95	298	0.89715999999999996
297	231	1.0
61	134	0.59546999999999994
119	69	1.0
212	22	1.0
175	130	1.0
13	227	1.0
234	7	1.0
52	2	0.89162999999999992
162	149	0.97748000000000002
109	47	0.69013000000000002
276	55	0.74614000000000003
257	196	1.0
235	291	1.0
204	197	0.59004199999999996
97	261	1.0
23	78	0.83109999999999995
133	207	1.0
131	76	0.95974000000000004
265	132	1.0
102	22	1.0
232	49	0.82062999999999997
200	26	0.67715999999999998
255	33	1.0
165	254	0.62180000000000002
40	46	1.0
3	162	0.71941999999999995
24	221	0.58172599999999997
265	21	0.80845999999999996
267	188	0.63288
52	235	1.0
232	1	0.83806999999999998
146	221	0.59546999999999994
129	179	0.66449999999999998
20	265	0.72489999999999999
198	197	1.0
210	148	1.0
153	194	1.0
261	97	1.0
154	173	0.60255000000000003
296	286	1.0
178	279	1.0
215	179	0.66359999999999997
53	207	0.86521000000000003
201	206	0.60682000000000003
19	83	0.64507000000000003
38	157	0.69489000000000001
38	294	0.84065000000000001
145	123	0.59613700000000003
245	285	1.0
193	271	1.0
291	240	1.0
86	137	0.62180000000000002
89	155	0.57688899999999999
292	187	1.0
109	40	0.69789999999999996
146	50	0.64363000000000004
299	49	1.0
168	91	1.0
180	192	1.0
97	286	1.0
134	206	0.69320999999999999
120	105	1.0
66	253	0.89592000000000005
239	197	0.54481000000000002
68	137	1.0
13	109	0.62180000000000002
288	175	1.0
253	147	1.0
296	261	0.87443000000000004
74	109	0.54481000000000002
113	190	1.0
114	4	0.70218999999999998
26	200	0.67715999999999998
174	49	0.74228000000000005
269	137	1.0
235	178	1.0
73	83	1.0
186	62	1.0
248	123	0.59587000000000001
240	7	1.0
231	127	0.62180000000000002
243	18	1.0
81	147	0.62180000000000002
26	123	0.60058999999999996
124	155	0.58533800000000002
122	55	1.0
49	126	0.91704000000000008
86	17	1.0
35	235	1.0
199	274	1.0
287	83	1.0
148	7	1.0
290	56	0.52892799999999995
157	207	0.9022
123	155	0.77876999999999996
17	210	0.59020399999999995
90	223	1.0
184	136	1.0
256	136	1.0
294	125	1.0
42	234	1.0
80	297	0.62180000000000002
281	216	1.0
230	0	0.60897000000000001
48	253	0.59597
102	0	0.77876999999999996
160	113	0.62180000000000002
34	288	1.0
144	219	0.71025000000000005
272	32	1.0
219	299	0.99632999999999994
163	221	1.0
4	34	1.0
23	205	1.0
79	272	0.59613700000000003
211	85	1.0
67	143	1.0
267	170	0.75124999999999997
144	106	1.0
181	288	0.53064500000000003
255	164	1.0
113	256	1.0
295	280	1.0
5	205	1.0
138	172	1.0
155	39	1.0
103	112	0.59931100000000004
268	139	0.62180000000000002
270	163	1.0
290	120	0.53288400000000002
1	256	1.0
203	275	1.0
273	233	1.0
295	196	1.0
63	296	0.85789000000000004
150	188	0.81977999999999995
163	27	1.0
288	198	1.0
288	78	0.75953000000000004
180	212	0.81225000000000003
253	76	0.87929999999999997
88	197	0.62180000000000002
96	113	0.62180000000000002
131	95	0.92627999999999999
97	296	1.0
61	258	1.0
113	68	1.0
66	207	0.95320000000000005
214	162	0.64885000000000004
89	22	0.57688899999999999
90	140	1.0
71	98	1.0
135	287	0.54481000000000002
183	222	1.0
26	218	0.59892100000000004
260	261	1.0
228	50	0.81152999999999997
84	287	1.0
234	274	0.58669300000000002
143	43	1.0
36	87	0.59546999999999994
74	238	1.0
238	239	1.0
274	49	0.91964000000000001
99	295	0.65786
100	244	0.65203
248	213	1.0
252	167	0.55624600000000002
260	292	1.0
278	42	0.93965999999999994
55	202	1.0
213	233	0.82895999999999992
24	27	0.58172599999999997
227	203	0.84986000000000006
83	133	1.0
125	258	0.62180000000000002
228	43	0.81286000000000003
3	215	1.0
74	55	0.58499900000000005
256	190	1.0
141	7	1.0
272	186	1.0
209	242	0.56061899999999998
283	218	0.60255000000000003
125	287	0.62180000000000002
124	11	1.0
235	124	1.0
0	179	1.0
119	1	0.83291999999999999
147	196	0.65949000000000002
59	294	0.55745599999999995
115	133	1.0
150	83	0.66164000000000001
249	98	1.0
192	197	0.60255000000000003
134	277	0.62180000000000002
123	197	0.83109999999999995
201	289	1.0
94	155	0.60255000000000003
149	212	1.0
270	98	1.0
6	199	0.55767100000000003
172	219	0.95134000000000007
10	138	1.0
247	124	1.0
282	162	0.60897000000000001
31	272	0.62180000000000002
215	87	0.83109999999999995
108	115	1.0
200	276	0.69608000000000003
219	16	0.70965
292	261	1.0
203	250	1.0
241	3	0.68889
192	188	0.90300999999999998
152	87	0.58081199999999999
151	33	0.77485000000000004
45	41	0.59141500000000002
155	162	1.0
212	49	1.0
106	41	1.0
125	283	0.62180000000000002
198	4	1.0
71	270	1.0
200	135	0.69555999999999996
103	261	0.60255000000000003
