136	173
140	125
247	167
85	184
213	115
14	124
142	49
236	180
146	76
165	240
146	279
166	139
223	78
27	243
122	191
171	253
251	273
269	146
154	256
100	55
56	289
75	207
41	51
169	6
188	294
99	197
227	280
71	155
37	7
40	245
258	285
131	222
98	23
64	235
27	17
155	196
84	230
243	257
260	41
37	232
189	157
55	84
151	112
279	191
192	79
46	158
126	255
13	111
107	92
234	186
273	258
292	58
257	279
97	198
150	72
23	186
247	139
154	7
277	74
230	282
212	241
197	99
35	280
73	173
201	96
233	163
93	50
130	60
262	278
102	288
269	293
135	28
126	170
73	62
201	241
283	191
205	282
224	190
150	170
154	217
121	298
254	203
234	11
144	287
182	251
164	128
187	147
82	71
236	277
215	274
264	150
72	241
200	6
73	280
253	91
96	215
115	131
243	104
21	41
44	143
45	226
109	129
177	298
196	82
232	291
129	143
276	74
149	196
81	150
101	219
232	262
285	260
31	288
125	197
135	215
256	54
58	142
205	109
81	39
209	106
122	211
135	262
138	38
195	43
215	52
91	74
185	1
77	51
255	253
43	239
216	148
232	36
288	289
87	254
90	142
53	58
181	117
110	69
39	123
4	216
178	286
63	113
191	140
123	202
124	97
271	100
128	286
57	168
261	94
100	202
228	92
247	101
160	175
33	151
197	241
262	110
203	195
241	20
114	282
42	79
62	10
65	230
228	278
156	219
297	181
160	30
89	232
38	19
178	215
177	182
132	92
80	293
8	66
245	177
66	200
85	92
288	178
77	158
75	26
169	209
260	184
99	144
118	156
266	18
47	144
175	79
277	250
51	213
179	8
222	110
4	165
172	135
226	117
8	160
264	266
250	127
179	294
17	54
210	257
293	129
41	184
259	113
297	198
64	247
155	160
193	277
212	55
194	211
107	171
231	259
71	268
198	27
131	75
259	158
23	105
117	126
168	128
66	149
141	222
70	76
127	53
155	41
292	94
225	16
97	226
236	145
26	46
192	218
267	264
50	152
88	283
16	8
144	93
201	28
184	170
292	173
256	249
3	274
97	83
225	134
153	161
64	260
173	222
107	212
174	201
103	157
31	192
268	182
287	106
125	173
252	282
221	242
224	90
172	282
120	27
173	111
102	95
232	131
177	116
278	208
162	256
195	25
92	65
183	186
186	138
206	201
134	254
263	2
161	153
49	178
233	173
196	39
258	206
72	237
91	283
107	145
1	55
148	194
21	60
243	68
44	115
295	87
127	164
105	107
233	62
196	182
181	262
54	60
207	273
148	177
276	110
152	52
264	189
44	2
30	53
215	107
110	263
111	42
41	201
167	259
209	86
63	183
101	64
229	155
30	68
214	289
252	236
164	223
262	220
256	129
20	218
114	205
238	66
191	83
224	222
105	278
214	144
52	299
3	91
53	30
181	73
278	276
114	92
242	105
143	163
43	88
261	33
119	237
29	5
157	77
188	197
270	273
274	172
57	196
287	228
80	227
62	87
190	104
119	130
262	272
251	10
33	179
218	254
270	128
42	35
228	266
156	63
15	244
199	123
274	78
291	118
37	285
124	61
221	251
216	193
89	117
236	252
18	75
240	199
169	205
211	247
284	283
170	232
270	175
250	32
232	92
269	218
142	152
273	31
231	60
222	74
169	94
297	145
61	88
64	164
27	40
246	92
249	232
47	37
173	137
51	94
119	287
127	203
93	295
94	0
41	148
297	290
226	136
245	156
298	232
225	72
237	213
178	103
107	151
144	155
164	214
117	82
245	13
157	267
121	23
127	41
93	201
221	52
168	160
22	79
225	49
278	37
53	189
248	142
121	128
174	122
12	113
36	91
67	136
92	263
220	204
93	122
59	182
171	235
79	59
83	60
20	298
294	185
220	99
15	47
130	151
59	39
187	106
116	60
210	73
102	123
150	199
267	18
106	118
261	129
35	14
254	134
257	24
96	32
176	72
139	92
148	99
215	297
128	235
270	205
115	109
206	84
262	154
261	189
266	169
30	134
158	299
286	44
200	173
54	24
96	270
180	163
78	146
134	96
263	260
11	247
161	198
16	167
282	288
54	139
24	74
209	178
10	37
104	192
232	237
178	248
290	277
110	146
57	6
76	294
43	55
209	195
265	241
29	120
157	35
214	188
252	103
289	235
218	51
237	245
296	165
204	142
275	40
223	242
9	244
29	233
285	159
180	107
149	261
76	4
186	273
133	91
190	4
63	286
247	45
45	36
180	26
18	141
237	23
19	156
166	29
212	139
66	171
136	64
213	94
142	90
270	15
109	221
267	287
75	85
203	24
274	3
132	20
8	26
264	228
248	200
216	221
14	16
266	240
74	263
94	194
4	238
151	137
246	9
163	41
250	68
32	3
236	119
273	251
244	95
61	124
118	119
113	204
249	132
284	185
88	6
107	226
269	79
217	16
273	148
93	267
40	169
133	261
296	51
188	97
83	269
84	50
139	29
13	74
141	149
70	5
267	231
103	292
2	253
168	13
240	159
234	243
188	208
163	140
164	269
212	222
69	179
166	107
36	12
2	108
4	82
79	110
26	102
248	170
12	21
140	34
287	157
35	204
5	186
220	208
93	94
59	210
187	25
286	161
154	194
102	148
230	89
68	268
159	87
287	34
163	16
36	226
257	203
290	188
82	96
120	83
49	105
34	287
35	42
163	225
1	206
129	49
257	100
21	3
184	273
206	1
44	164
263	74
139	120
233	101
286	249
200	122
128	247
120	278
84	269
186	53
177	145
171	299
172	0
101	166
78	7
30	226
196	142
236	121
1	106
238	257
257	262
152	108
81	58
209	13
101	55
67	123
295	206
215	19
96	168
256	218
39	193
77	14
6	10
134	223
66	289
188	262
252	20
0	223
110	174
123	260
295	40
274	293
190	198
27	128
194	157
232	88
285	242
160	295
222	119
242	177
5	211
119	213
78	77
123	158
255	259
124	205
180	79
75	275
238	189
267	235
5	100
227	172
119	74
270	157
207	155
18	241
184	249
41	272
132	121
62	254
264	49
259	103
85	71
216	266
131	291
4	51
5	262
267	74
118	177
283	108
213	227
51	248
269	145
146	220
240	15
41	50
98	165
189	90
27	99
216	40
94	73
222	2
95	272
151	2
279	73
118	83
155	199
155	267
215	211
148	123
16	271
14	270
108	157
40	133
168	90
296	47
151	115
245	84
83	297
160	168
84	86
212	131
297	237
88	145
70	97
272	40
270	206
59	272
97	197
26	203
211	77
239	97
16	45
269	84
164	125
292	138
249	164
79	66
207	57
106	172
16	188
1	264
198	224
214	268
243	152
210	126
121	297
230	69
12	136
159	75
35	121
1	185
59	111
277	28
9	246
12	287
130	113
92	237
61	210
257	64
186	102
205	266
243	107
261	88
79	273
135	99
266	158
233	65
54	81
291	289
210	245
295	281
78	91
60	84
232	263
285	259
23	64
164	160
290	123
140	199
256	55
275	277
58	143
243	137
285	129
137	276
101	43
214	282
215	55
1	77
211	224
185	0
204	292
17	148
228	162
290	298
232	37
285	37
143	187
175	261
147	188
20	182
114	57
112	278
5	166
208	62
171	66
279	209
32	268
33	37
183	168
90	62
218	235
56	130
110	53
135	174
241	186
269	159
242	213
33	79
298	67
6	272
119	185
208	114
283	240
140	185
203	194
275	209
80	151
132	66
65	229
119	46
62	159
288	68
109	20
126	278
184	149
22	152
99	2
227	89
145	277
71	88
109	165
206	166
148	116
38	99
99	147
122	208
32	200
51	212
269	181
255	284
237	257
222	111
277	295
226	114
189	126
246	113
47	0
216	4
273	195
37	58
40	210
94	37
26	269
279	109
65	289
197	292
198	7
112	196
3	119
169	259
278	175
26	188
245	40
194	196
50	6
69	250
144	207
127	52
37	284
130	110
255	193
98	282
207	108
211	105
231	90
88	284
201	3
22	19
154	139
83	35
102	205
12	221
31	195
298	93
26	70
153	81
281	4
46	260
12	172
248	202
182	196
55	78
239	285
115	227
150	294
82	40
120	139
139	51
177	242
239	130
96	244
227	148
116	255
7	120
210	132
299	259
68	122
219	254
57	271
129	234
239	243
152	53
6	176
101	254
266	5
195	121
31	263
34	41
12	210
0	121
219	111
256	19
111	53
24	111
78	294
6	67
228	247
10	14
138	219
162	197
91	169
285	293
76	259
295	99
43	202
261	159
299	100
123	285
285	9
214	145
103	174
181	72
76	146
208	26
100	24
119	236
264	84
124	134
161	281
102	108
173	6
241	166
133	102
223	224
100	239
156	137
85	285
259	229
33	178
252	290
180	7
109	103
275	237
204	189
132	162
187	212
15	173
293	268
234	116
123	55
86	185
186	214
107	270
18	57
203	127
95	37
265	256
99	62
227	117
109	30
212	263
85	127
225	292
130	74
142	238
116	299
94	231
165	284
169	204
8	206
118	249
122	244
216	113
179	103
71	205
240	87
204	246
296	201
98	109
154	299
163	215
231	267
88	43
177	290
179	148
221	273
296	88
251	158
207	290
246	204
288	132
50	91
255	22
112	224
40	93
278	75
156	113
64	67
248	288
46	215
174	8
212	187
140	168
287	299
272	112
74	164
221	51
3	224
90	278
251	181
151	296
83	78
211	5
177	181
230	163
96	55
272	143
92	256
220	205
189	209
95	1
173	193
174	234
31	167
234	49
197	203
201	136
183	104
99	66
187	109
82	125
120	56
173	82
102	120
14	52
106	119
210	195
220	229
96	236
220	19
138	292
96	33
149	25
206	42
210	217
11	8
12	295
196	4
253	85
0	295
128	236
215	146
115	108
152	226
216	166
101	129
266	86
54	194
233	25
34	218
162	7
21	78
148	86
295	289
280	70
262	42
195	85
158	107
34	77
91	4
114	159
77	105
75	221
222	84
18	277
191	141
161	182
90	212
290	274
110	147
125	242
71	247
299	64
265	240
232	125
33	124
218	48
237	244
237	267
57	118
142	112
261	4
9	251
281	276
104	183
218	163
276	87
193	138
242	285
295	277
62	112
247	44
29	153
251	41
171	274
52	46
15	90
53	275
56	41
240	262
42	4
165	25
247	221
32	18
86	197
14	102
165	160
276	124
19	268
198	165
259	285
42	151
60	289
8	27
200	196
65	94
283	131
47	218
284	248
195	129
71	32
273	105
169	40
297	99
226	75
189	53
27	134
196	238
193	178
122	8
250	69
51	12
179	67
131	236
75	178
94	82
41	102
259	59
157	271
88	7
16	292
282	280
273	139
168	127
181	226
64	153
151	110
185	155
83	268
121	65
84	51
172	154
50	127
178	8
141	148
144	248
258	144
22	249
207	183
282	26
299	205
88	293
141	229
36	13
2	109
112	144
3	220
244	168
154	80
248	171
211	33
174	151
228	223
50	161
69	67
101	261
126	140
129	278
2	28
221	136
250	296
106	232
90	222
83	219
253	151
12	229
107	289
35	92
105	172
55	1
93	258
224	3
97	267
116	17
45	107
263	52
161	130
106	107
72	215
126	110
191	298
124	193
22	293
44	165
7	51
45	252
11	52
230	184
233	100
196	120
54	74
235	70
77	299
261	171
171	298
279	173
172	1
10	228
263	218
210	206
228	129
196	143
159	261
290	84
211	203
129	210
148	106
96	299
205	71
218	203
101	54
229	65
11	274
158	71
215	18
111	109
114	131
276	150
24	167
279	200
265	131
48	285
157	149
285	64
158	214
289	5
53	36
198	259
57	33
218	231
39	81
24	214
258	125
119	295
194	154
232	89
33	24
216	171
289	246
53	85
76	218
39	38
2	242
80	29
133	45
261	120
100	208
251	68
124	206
180	72
13	103
56	86
186	207
113	91
241	110
204	118
132	235
189	262
156	158
119	69
85	213
123	14
14	211
18	238
271	288
184	250
113	52
41	279
133	207
65	137
193	124
284	173
86	225
65	186
142	55
145	241
143	282
113	133
4	60
251	291
260	198
8	55
125	27
283	111
142	166
184	174
293	26
297	95
61	46
8	134
27	98
246	106
28	217
236	90
17	72
71	149
112	74
233	237
296	129
95	275
245	162
136	298
80	66
248	296
140	274
141	39
17	217
71	298
258	197
26	2
207	282
282	207
156	258
69	261
119	227
272	41
127	19
164	239
2	222
129	261
117	9
121	206
174	64
69	150
197	97
127	153
291	228
93	48
207	182
202	294
26	123
83	6
287	112
201	146
59	241
244	51
83	247
36	127
213	277
55	101
183	80
186	244
25	50
299	282
267	93
200	8
254	223
224	247
148	296
78	41
7	23
139	103
267	170
125	82
290	9
276	84
243	27
171	278
147	196
229	20
266	110
30	223
275	174
34	2
162	79
248	253
275	276
239	79
205	107
78	203
132	237
152	224
10	107
105	175
34	117
12	192
0	13
153	96
184	42
43	225
191	57
232	38
236	44
214	138
180	270
91	253
219	288
111	246
80	106
208	63
223	139
9	162
119	267
29	63
53	169
271	102
298	222
274	297
241	185
99	295
257	239
137	70
179	266
29	208
123	189
33	149
52	119
190	181
113	71
42	77
298	211
227	203
104	286
110	290
270	85
271	260
274	104
203	82
294	111
132	94
185	284
193	88
213	21
86	269
17	266
71	91
199	38
240	221
131	286
95	81
23	276
65	6
47	146
235	297
71	232
68	191
75	237
94	155
41	45
31	53
226	115
239	267
84	149
175	62
241	265
216	5
108	115
142	72
202	248
40	211
203	257
151	33
84	4
212	49
178	65
197	291
144	177
71	270
37	138
258	169
131	77
169	258
23	107
117	124
38	41
212	160
126	272
77	139
164	3
97	224
225	43
254	93
211	104
88	285
70	221
182	132
224	237
86	256
136	33
286	138
102	194
174	207
196	259
69	27
35	135
219	15
201	147
221	240
95	119
290	167
120	29
264	212
192	297
120	150
254	104
12	294
214	292
115	226
187	177
44	222
113	166
203	141
200	36
163	184
92	242
206	295
148	204
103	137
262	188
11	124
229	251
284	198
215	244
57	270
148	179
78	180
187	267
266	2
30	59
31	262
162	83
91	59
256	20
20	117
193	206
43	188
6	64
134	21
229	153
176	283
161	169
25	149
0	233
167	87
261	158
299	103
281	259
113	284
161	26
218	93
181	87
110	103
241	212
249	265
42	271
149	182
232	91
81	291
33	192
53	141
271	122
76	226
204	47
80	229
136	215
100	232
142	260
66	8
104	235
86	79
274	61
252	197
136	166
137	243
247	248
29	293
86	190
288	97
142	124
156	71
18	54
184	178
203	126
178	208
95	36
298	287
240	68
213	81
213	41
159	269
142	239
145	185
95	181
98	251
62	262
28	146
43	265
160	282
105	13
71	204
38	287
131	139
61	86
279	3
118	105
122	100
178	146
29	272
89	277
41	154
279	112
65	268
212	85
140	218
13	36
197	263
198	96
2	279
40	94
22	210
278	72
117	80
192	137
185	257
47	261
268	118
141	192
34	76
255	230
2	134
3	227
245	279
225	55
23	252
26	0
38	150
248	144
212	210
177	180
140	56
69	110
121	205
291	188
226	225
2	57
112	142
206	265
79	5
68	298
234	62
35	163
254	53
36	200
220	125
183	107
40	267
116	62
153	44
281	231
45	6
173	81
59	91
31	55
170	37
254	132
1	224
204	157
187	221
120	168
267	101
286	131
128	237
129	68
186	31
243	34
116	220
220	255
10	193
266	87
30	132
286	18
34	219
148	87
115	28
209	39
281	284
266	38
34	74
209	163
222	141
78	259
6	44
209	176
259	133
157	176
285	123
158	251
23	100
15	278
273	299
91	180
185	63
205	132
261	242
134	128
228	123
104	41
157	33
124	52
218	49
110	3
167	200
137	13
194	38
190	26
52	184
121	6
237	132
241	65
5	14
133	89
29	152
123	101
14	244
180	228
18	139
274	33
38	206
294	36
133	234
227	3
65	172
119	17
66	159
91	204
86	218
89	38
15	202
18	26
108	280
19	271
203	26
4	89
189	195
65	93
275	5
85	18
213	205
288	252
236	226
296	279
169	47
98	159
73	134
27	153
155	76
213	190
51	15
71	176
165	59
94	83
93	219
117	274
64	130
246	190
250	181
16	293
269	77
28	261
209	126
37	241
168	96
60	182
23	34
207	257
64	49
282	232
211	194
84	60
88	183
223	194
292	1
40	58
26	20
26	245
100	51
192	287
140	77
141	298
235	201
201	73
3	223
126	169
153	238
117	165
192	260
139	271
268	233
16	82
126	141
73	7
1	290
220	210
294	188
120	173
153	159
82	207
245	257
103	167
106	217
234	18
16	225
126	28
36	236
55	0
15	42
96	95
258	290
277	6
96	22
244	79
82	94
48	210
49	111
68	157
156	149
123	169
92	11
129	55
87	286
115	218
206	7
44	166
262	245
120	196
263	68
11	55
49	248
68	44
34	140
54	75
92	186
96	189
243	62
6	238
259	116
218	143
195	164
124	267
159	260
162	40
153	143
77	187
165	287
152	110
6	121
134	66
135	287
138	1
215	45
20	45
126	203
66	110
228	136
180	299
79	244
57	32
111	221
242	92
295	42
152	268
100	66
104	5
33	31
143	214
278	142
20	259
15	91
170	144
6	298
119	215
139	131
251	71
33	136
52	156
103	210
75	277
275	183
42	86
170	35
133	189
136	239
9	103
89	154
85	212
160	245
52	3
69	255
109	46
264	221
136	126
283	241
247	160
236	183
109	191
153	56
113	132
53	28
223	75
8	56
101	191
264	130
14	188
284	221
280	119
288	280
182	159
266	256
56	292
180	172
98	163
118	38
250	102
182	216
273	229
293	234
222	0
37	290
27	18
212	30
140	275
88	228
180	175
276	277
108	260
40	135
296	17
180	137
278	129
211	222
122	271
194	295
69	260
107	81
255	41
186	240
40	22
168	235
165	219
278	112
26	201
154	2
46	12
159	221
164	127
2	78
130	59
59	131
291	140
25	279
79	76
83	9
174	176
16	190
70	257
73	35
55	247
257	164
221	235
230	123
12	138
55	100
59	97
277	26
206	240
49	139
12	281
284	255
22	185
253	171
163	159
129	19
257	70
96	234
240	206
79	275
7	22
45	223
293	92
288	250
286	219
34	144
200	152
54	87
55	266
279	196
169	198
6	202
266	149
229	19
11	160
195	159
286	106
206	125
177	292
111	19
189	27
24	21
209	111
63	156
281	298
138	37
67	89
161	140
142	174
111	128
149	157
43	224
222	117
299	122
266	190
87	251
289	32
91	252
219	291
57	60
185	119
167	3
80	107
190	224
104	97
123	207
30	265
234	266
10	245
218	233
56	132
173	136
252	187
80	250
99	294
85	263
143	91
292	260
113	70
114	281
5	70
133	145
137	214
118	57
85	232
123	45
217	32
199	144
146	28
19	214
294	108
223	30
227	91
243	248
32	91
89	30
124	272
282	214
220	262
27	208
264	190
283	74
227	297
71	235
37	87
165	98
95	225
237	153
24	41
5	102
13	174
127	208
151	254
112	119
279	111
192	63
249	66
217	260
88	192
97	220
34	37
108	131
237	197
37	137
296	13
169	257
188	43
61	275
245	54
282	32
283	281
140	134
268	83
141	219
235	0
164	12
292	89
178	184
98	280
192	221
16	291
103	9
293	190
235	145
291	131
77	65
3	279
22	17
150	218
207	31
64	263
127	239
174	204
12	223
35	134
163	93
291	16
55	219
257	128
40	272
224	93
79	209
120	30
161	139
223	132
55	72
257	49
21	200
24	292
292	266
281	187
48	154
232	246
278	231
72	16
290	187
254	248
92	243
21	57
115	146
7	122
20	58
48	105
252	233
195	234
286	55
234	268
181	259
57	269
148	188
152	55
280	108
299	184
172	202
10	189
138	118
266	3
203	287
110	266
26	161
21	283
78	292
81	0
100	292
228	241
105	138
158	156
181	37
20	229
167	86
43	204
134	165
228	64
48	294
124	17
87	159
90	97
143	153
111	277
114	91
80	87
13	101
137	16
265	43
104	93
143	14
56	160
184	85
57	201
76	227
294	174
62	90
100	233
66	9
124	247
56	15
19	133
203	224
241	53
204	191
42	46
260	121
136	167
131	195
85	140
32	8
51	276
173	260
15	241
271	283
274	77
167	10
132	51
227	119
47	192
213	40
51	133
199	5
75	59
293	64
297	5
260	159
190	249
47	177
213	153
51	50
168	183
112	4
38	284
242	98
297	150
226	20
279	2
27	45
268	273
141	29
43	95
233	50
202	29
171	162
93	45
151	68
192	27
155	129
84	25
50	89
198	97
258	138
259	255
188	207
218	238
245	10
192	138
121	20
174	14
69	220
145	260
74	162
2	135
3	226
22	66
150	119
188	190
278	135
121	133
230	289
140	57
16	119
211	122
36	122
55	142
292	204
97	124
150	230
79	4
82	232
248	0
102	239
260	271
177	4
106	226
159	124
36	201
19	22
40	268
116	63
153	51
210	68
49	66
234	78
162	291
35	51
254	133
1	231
22	287
25	233
262	270
11	10
206	258
286	128
294	129
12	50
8	261
129	91
196	279
78	102
44	82
101	143
48	21
165	207
68	88
286	19
125	25
119	153
219	220
96	257
280	72
209	38
172	174
138	106
278	259
195	87
0	71
110	294
111	75
276	252
24	77
43	155
6	45
124	241
138	253
157	143
162	231
0	246
39	175
242	57
295	1
171	127
299	66
228	100
139	154
158	267
87	163
289	232
53	127
153	124
261	2
134	272
194	39
123	247
214	34
197	160
271	89
147	103
76	7
294	202
223	176
62	118
190	11
63	283
247	46
288	31
237	9
194	185
237	20
114	289
133	233
227	2
155	289
119	16
156	30
29	264
89	37
270	18
18	27
210	137
240	151
38	94
222	267
42	149
265	267
65	92
199	155
14	23
217	137
279	211
165	263
297	97
61	8
27	152
155	79
249	280
47	85
135	238
216	79
179	69
236	114
164	279
37	111
240	117
59	102
259	61
297	242
250	274
64	131
27	9
18	53
294	286
175	241
141	1
269	76
258	167
17	261
3	32
131	119
121	284
151	104
62	145
124	156
88	184
141	146
17	140
127	121
74	119
40	59
22	255
117	51
88	295
193	291
73	181
93	42
79	107
281	139
173	146
121	161
248	199
12	16
268	234
35	241
55	146
2	26
244	217
11	30
245	256
248	28
139	159
12	231
159	80
96	80
277	5
25	84
210	40
102	26
49	110
139	172
92	4
129	54
186	65
206	4
45	250
176	119
163	171
68	45
230	187
34	141
92	187
129	167
186	48
149	172
243	1
153	297
7	66
262	200
263	212
94	235
30	225
124	260
106	267
260	235
162	41
96	134
219	56
207	125
220	279
239	53
276	33
243	174
282	235
135	286
11	276
87	97
39	194
24	169
237	188
299	17
63	200
183	275
269	186
252	23
218	99
0	210
167	30
24	216
152	269
171	91
119	289
191	148
194	152
157	4
219	237
97	191
271	12
20	268
255	231
170	145
99	269
6	299
265	99
29	202
143	70
53	111
241	108
48	62
170	32
189	260
205	204
86	116
288	59
161	291
280	23
37	73
193	226
28	53
293	223
217	116
71	113
146	72
149	262
95	127
260	192
8	57
65	56
283	97
122	187
85	53
51	253
288	281
217	229
237	282
274	292
94	189
169	10
188	290
151	174
8	136
118	39
155	43
147	225
122	42
13	137
51	106
17	78
37	3
297	238
245	160
249	165
212	31
78	238
16	258
14	269
108	152
74	24
112	219
238	298
222	144
60	91
282	205
46	162
249	22
231	162
13	107
107	80
164	233
108	82
218	263
188	247
26	214
279	296
50	240
16	32
70	247
26	218
130	56
59	130
268	296
100	271
117	184
154	178
211	63
31	232
69	37
287	114
130	171
168	266
225	239
244	61
45	60
248	56
103	202
297	293
206	153
287	3
55	103
183	82
21	179
224	33
97	277
206	241
210	12
263	26
141	81
234	134
253	170
144	187
254	221
92	232
96	235
214	243
48	78
182	25
129	131
255	299
178	96
20	200
161	184
195	158
286	107
256	10
77	94
24	22
100	257
63	159
157	198
87	5
91	78
110	222
20	194
37	171
205	250
208	162
134	190
229	244
232	40
124	14
252	59
218	71
110	73
114	52
254	272
209	264
205	143
123	206
212	154
128	274
280	282
204	5
170	117
99	297
171	212
299	283
40	38
251	98
124	236
52	113
3	186
56	116
184	41
76	79
294	18
62	14
65	250
119	43
188	230
19	217
166	88
247	135
235	194
288	182
71	85
144	47
165	144
38	102
166	171
23	278
272	116
189	10
27	211
264	191
84	288
237	254
123	266
157	7
269	178
213	166
71	234
60	281
151	178
189	123
203	154
13	173
127	211
40	213
94	40
131	62
277	269
279	110
192	48
212	51
175	169
88	193
71	264
168	57
41	205
278	162
61	274
279	223
192	175
121	127
283	280
122	288
50	5
268	76
144	194
225	118
3	137
223	282
117	235
154	103
192	222
165	192
288	54
291	154
69	136
16	12
235	144
221	93
97	87
261	47
117	156
127	275
83	36
174	205
31	204
126	202
55	218
40	273
148	192
167	137
244	17
135	162
230	100
234	107
162	284
254	110
1	154
186	150
149	2
150	293
139	52
159	185
72	17
163	186
58	76
205	299
206	124
67	278
30	174
36	129
34	181
253	63
290	43
128	178
184	10
299	187
210	274
266	0
30	57
216	188
196	193
16	163
256	22
180	52
77	66
24	114
78	293
81	7
67	52
195	11
263	180
252	232
210	214
0	235
185	33
280	267
134	154
247	295
285	6
275	216
143	152
248	39
275	16
167	38
5	135
208	29
171	163
29	1
32	299
5	79
218	202
19	23
242	244
80	231
136	178
100	234
186	235
234	6
29	178
123	91
124	240
199	230
237	47
38	160
241	52
132	173
260	122
65	198
119	15
66	185
284	96
51	279
217	3
15	240
165	291
203	112
42	190
80	261
8	98
122	128
284	151
213	55
51	132
260	152
27	191
47	176
123	278
160	284
269	214
103	269
112	5
75	139
41	15
227	61
296	247
239	278
84	171
47	33
250	159
13	209
107	250
17	22
283	255
4	276
188	89
61	197
282	146
284	172
88	221
197	261
235	94
198	102
127	68
2	277
8	76
258	139
121	207
188	200
207	220
245	9
173	284
47	263
50	41
141	254
164	33
2	132
221	48
274	191
121	132
230	294
12	109
268	199
16	104
290	267
193	213
97	115
153	129
7	298
282	295
215	139
61	189
16	135
166	136
257	227
169	244
276	14
116	56
79	180
281	229
46	295
139	195
267	22
159	12
260	197
201	286
8	54
24	257
25	232
44	188
210	212
138	265
94	240
49	210
267	103
286	129
200	66
116	280
182	86
239	163
243	36
206	88
48	22
118	284
215	154
99	154
243	213
6	147
134	100
262	41
101	31
11	235
30	21
87	92
45	202
0	88
128	13
295	179
208	219
299	52
266	137
10	33
157	142
194	144
76	290
295	0
187	143
299	69
265	245
119	190
232	96
161	36
289	239
237	241
238	58
275	44
114	124
261	1
100	63
29	229
33	226
30	139
53	239
274	140
204	288
241	71
204	77
8	133
298	6
100	142
137	156
239	244
288	16
52	41
270	96
109	72
237	19
294	90
65	162
137	237
156	31
160	90
108	256
18	24
146	101
75	73
166	96
4	91
42	146
75	184
196	252
284	251
251	264
236	220
146	244
166	243
229	14
297	96
8	237
118	216
28	240
206	251
179	68
108	38
145	52
151	231
165	57
293	244
245	248
275	263
27	8
250	179
13	245
184	229
127	235
131	193
108	107
249	253
151	107
192	120
212	107
141	145
127	120
164	246
93	184
202	224
226	283
185	168
282	25
46	246
212	218
268	20
107	4
128	211
272	95
164	69
130	85
258	30
277	290
225	81
280	218
91	24
174	154
103	80
31	247
13	296
126	179
26	274
292	225
130	196
59	214
235	137
83	220
121	273
139	158
137	269
234	16
287	46
269	115
254	87
36	238
257	207
17	218
187	138
153	14
229	171
120	87
102	27
208	220
126	109
1	194
129	53
21	15
24	285
9	285
172	109
49	254
267	131
253	118
219	138
92	180
148	134
81	173
44	55
10	227
91	82
266	73
106	264
128	122
129	215
58	247
77	185
295	198
134	64
262	21
138	15
63	253
215	47
72	263
91	101
256	222
198	81
249	17
191	6
48	272
157	146
158	213
53	33
0	211
185	89
242	90
227	210
143	215
194	153
67	157
124	90
296	268
289	139
289	16
110	29
57	151
76	213
39	35
5	223
99	268
261	101
29	201
213	284
288	204
218	130
113	88
204	113
214	156
227	208
9	101
156	204
160	247
251	115
168	233
199	174
19	188
38	232
204	192
293	150
260	50
298	141
118	282
65	142
247	162
85	67
89	0
142	58
240	180
94	275
207	136
169	248
260	193
8	58
27	246
65	63
28	165
251	276
269	141
293	194
165	76
113	267
41	54
4	206
188	291
226	106
263	131
175	39
269	30
269	217
40	250
94	77
222	6
95	284
98	16
151	30
118	87
84	227
76	178
117	262
119	273
198	31
37	147
22	82
188	1
61	269
46	163
50	30
141	181
127	28
255	43
40	24
97	217
278	118
219	165
50	241
141	262
235	183
93	13
130	57
59	133
150	60
207	5
173	245
144	271
103	116
134	203
35	236
1	268
129	293
172	249
45	59
248	57
298	171
177	67
16	103
16	207
126	62
1	189
248	173
183	173
96	125
25	55
211	284
139	11
12	283
0	66
257	68
186	98
78	44
135	95
105	114
148	206
1	95
77	204
115	41
78	95
6	200
80	196
286	104
162	74
200	233
128	70
20	92
58	139
138	127
227	183
261	278
100	258
137	280
190	86
138	35
30	109
87	4
248	16
270	188
77	46
208	163
261	167
272	299
191	58
285	33
214	137
90	139
181	112
219	293
274	195
39	118
170	227
136	155
209	271
290	190
33	57
289	151
20	289
294	128
171	215
190	113
163	105
66	35
85	261
160	164
52	114
15	110
109	127
271	144
19	107
241	15
204	149
42	72
136	160
137	212
247	17
85	246
217	38
109	16
271	257
274	103
38	20
287	245
8	71
264	209
28	26
66	197
51	171
89	28
146	173
38	103
62	199
223	149
122	220
135	247
104	287
288	294
236	36
37	85
258	264
296	209
297	184
223	46
50	288
216	8
273	199
8	85
94	41
41	163
60	137
98	52
295	143
82	68
159	253
175	168
178	124
107	174
235	117
198	123
255	126
296	15
60	120
188	37
117	121
245	52
282	46
46	191
69	230
144	195
144	258
74	140
93	224
130	106
168	201
188	148
12	74
69	119
197	66
73	76
129	290
2	80
97	86
236	171
79	34
64	281
248	230
102	193
12	217
31	207
35	136
201	144
55	213
257	134
279	220
59	30
116	37
172	279
102	80
139	166
159	43
96	232
254	111
36	294
220	11
186	151
95	96
290	178
291	127
263	121
102	35
109	142
267	122
159	184
253	77
200	39
182	75
129	125
239	142
152	138
25	188
262	179
176	48
105	110
14	21
10	264
72	97
290	40
57	275
148	190
77	240
152	57
280	110
262	66
210	275
105	255
196	194
215	102
0	125
54	160
111	49
21	281
205	12
168	248
134	8
181	197
67	55
269	131
206	148
