67	271	1.0
106	299	0.80146000000000006
265	150	0.85664000000000007
115	27	1.0
262	52	0.85802
138	110	0.91300999999999999
157	258	0.86724000000000001
195	83	0.79957999999999996
0	67	0.80319000000000007
299	49	0.80698000000000003
63	168	1.0
238	70	0.95252000000000003
39	179	1.0
167	126	1.0
208	117	0.80173000000000005
109	299	0.80146000000000006
238	49	0.80698000000000003
114	67	0.80319000000000007
265	67	0.80319000000000007
52	189	1.0
218	165	0.80499999999999994
56	184	0.70118000000000003
275	150	0.85664000000000007
80	206	1.0
9	70	0.95252000000000003
136	95	0.93239000000000005
213	95	0.93239000000000005
108	267	0.86712999999999996
232	110	0.91300999999999999
188	258	0.86724000000000001
122	10	1.0
17	110	0.91300999999999999
236	118	0.80286999999999997
154	257	0.81818000000000002
118	118	0.80286999999999997
259	70	0.95252000000000003
121	67	0.80319000000000007
84	49	0.80698000000000003
212	110	0.91300999999999999
141	150	0.85664000000000007
127	125	1.0
23	150	0.85664000000000007
173	150	0.85664000000000007
16	95	0.93239000000000005
55	150	0.85664000000000007
93	95	0.93239000000000005
53	150	0.85664000000000007
271	67	0.80319000000000007
197	161	0.86724000000000001
220	70	0.95252000000000003
258	295	0.9617
48	223	0.84549000000000007
262	246	0.85827999999999993
291	258	0.86724000000000001
21	117	0.80173000000000005
115	70	0.95252000000000003
152	252	0.79303999999999997
280	49	0.80698000000000003
7	70	0.95252000000000003
196	141	1.0
172	150	0.85664000000000007
229	67	0.80319000000000007
67	120	1.0
34	83	0.79957999999999996
72	258	0.86724000000000001
91	110	0.91300999999999999
54	150	0.85664000000000007
24	165	0.80499999999999994
147	161	0.86724000000000001
39	87	0.83521000000000001
205	171	1.0
63	93	1.0
67	150	0.85664000000000007
5	212	0.94443999999999995
298	110	0.91300999999999999
213	273	1.0
56	84	0.71575
242	259	0.98723000000000005
62	110	0.91300999999999999
100	165	0.80499999999999994
66	117	0.80173000000000005
109	49	0.80698000000000003
29	272	1.0
288	150	0.85664000000000007
142	49	0.80698000000000003
71	117	0.80173000000000005
38	70	0.95252000000000003
56	289	0.79732999999999998
155	87	0.85454000000000008
283	26	0.74341999999999997
13	141	0.99519999999999997
259	21	1.0
249	161	0.86724000000000001
250	202	1.0
178	95	0.93239000000000005
255	95	0.93239000000000005
60	95	0.93239000000000005
121	95	0.93239000000000005
88	144	0.91783999999999999
96	43	0.98758999999999997
273	258	0.86724000000000001
258	118	0.80286999999999997
140	118	0.80286999999999997
272	70	0.95252000000000003
22	118	0.80286999999999997
79	67	0.80319000000000007
26	125	0.81030000000000002
287	118	0.80286999999999997
70	258	0.86724000000000001
130	175	1.0
153	118	0.80286999999999997
35	118	0.80286999999999997
120	110	0.91300999999999999
49	150	0.85664000000000007
149	83	0.79957999999999996
34	149	0.95879000000000003
92	131	1.0
165	191	1.0
81	150	0.85664000000000007
34	4	1.0
162	49	0.80698000000000003
185	144	0.91783999999999999
78	197	0.79525000000000001
261	299	0.80146000000000006
256	165	0.80499999999999994
204	299	0.80146000000000006
280	299	0.80146000000000006
228	161	0.86724000000000001
158	204	0.89195999999999998
181	117	0.80173000000000005
39	123	0.87966
171	67	0.80319000000000007
243	0	0.82461000000000007
214	231	0.82623000000000002
90	49	0.80698000000000003
99	293	0.90093000000000001
251	110	0.91300999999999999
52	117	0.80173000000000005
270	164	1.0
76	83	0.79957999999999996
80	150	0.85664000000000007
288	67	0.80319000000000007
15	144	0.91783999999999999
18	212	0.79183000000000003
260	184	1.0
99	144	0.91783999999999999
47	144	0.91783999999999999
213	248	1.0
288	289	0.79732999999999998
237	258	0.86724000000000001
222	110	0.91300999999999999
4	165	0.80499999999999994
226	117	0.80173000000000005
27	76	1.0
94	67	0.80319000000000007
61	165	0.80499999999999994
178	67	0.80319000000000007
117	126	0.91769999999999996
239	83	0.79957999999999996
150	84	0.97771000000000008
12	77	1.0
97	83	0.79957999999999996
153	161	0.86724000000000001
117	144	0.91783999999999999
154	138	0.82186999999999999
196	257	1.0
225	247	0.87004999999999999
102	95	0.93239000000000005
24	289	0.79732999999999998
277	49	0.80698000000000003
150	289	0.79732999999999998
12	258	0.86724000000000001
286	161	0.86724000000000001
182	118	0.80286999999999997
183	299	0.80146000000000006
244	299	0.80146000000000006
48	118	0.80286999999999997
231	144	0.91783999999999999
276	110	0.91300999999999999
295	258	0.86724000000000001
195	118	0.80286999999999997
286	67	0.80319000000000007
77	70	0.95252000000000003
24	110	0.91300999999999999
78	289	0.79732999999999998
214	289	0.79732999999999998
76	258	0.86724000000000001
261	144	0.91783999999999999
247	299	0.80146000000000006
67	193	1.0
214	144	0.91783999999999999
52	299	0.80146000000000006
218	95	0.93239000000000005
167	42	1.0
5	155	0.79947000000000001
236	263	0.85804000000000002
53	143	0.96317999999999993
147	70	0.95252000000000003
268	80	0.79048000000000007
252	289	0.79732999999999998
132	161	0.86724000000000001
29	295	0.93706
189	161	0.86724000000000001
86	299	0.80146000000000006
89	117	0.80173000000000005
293	67	0.80319000000000007
155	110	0.91300999999999999
28	144	0.91783999999999999
51	49	0.80698000000000003
60	289	0.79732999999999998
112	144	0.91783999999999999
203	299	0.80146000000000006
60	144	0.91783999999999999
279	118	0.80286999999999997
282	150	0.85664000000000007
250	258	0.86724000000000001
130	117	0.80173000000000005
258	62	1.0
277	258	0.86724000000000001
225	49	0.80698000000000003
98	289	0.79732999999999998
221	165	0.80499999999999994
35	161	0.86724000000000001
58	258	0.86724000000000001
102	299	0.80146000000000006
173	83	0.79957999999999996
106	118	0.80286999999999997
234	67	0.80319000000000007
182	163	0.89132
55	83	0.79957999999999996
176	72	0.92554000000000003
12	294	1.0
92	212	1.0
129	70	0.95252000000000003
81	222	0.96772000000000002
229	46	1.0
204	284	0.89195999999999998
87	49	0.80698000000000003
57	6	0.96435999999999999
271	117	0.80173000000000005
208	118	0.80286999999999997
90	70	0.95252000000000003
237	245	1.0
214	47	0.82357000000000002
184	110	0.91300999999999999
238	161	0.86724000000000001
241	67	0.80319000000000007
63	286	1.0
66	110	0.91300999999999999
161	258	0.86724000000000001
160	70	0.95252000000000003
199	95	0.93239000000000005
4	95	0.93239000000000005
42	150	0.85664000000000007
136	91	1.0
227	110	0.91300999999999999
65	95	0.93239000000000005
71	33	1.0
283	49	0.80698000000000003
47	72	0.87524000000000002
292	289	0.79732999999999998
136	269	1.0
288	118	0.80286999999999997
108	185	0.91721999999999992
258	224	0.90959000000000001
249	117	0.80173000000000005
235	70	0.95252000000000003
140	83	0.79957999999999996
292	150	0.85664000000000007
79	110	0.91300999999999999
117	167	0.92175000000000007
154	83	0.79957999999999996
192	258	0.86724000000000001
174	150	0.85664000000000007
168	299	0.80146000000000006
103	165	0.80499999999999994
106	219	0.96032000000000006
254	83	0.79957999999999996
201	165	0.80499999999999994
59	67	0.80319000000000007
187	118	0.80286999999999997
206	150	0.85664000000000007
120	83	0.79957999999999996
129	49	0.80698000000000003
262	247	0.86729000000000001
138	289	0.79732999999999998
148	194	1.0
72	37	0.92599999999999993
0	258	0.86724000000000001
54	117	0.80173000000000005
171	299	0.80146000000000006
48	62	0.85111000000000003
232	299	0.80146000000000006
195	161	0.86724000000000001
290	87	0.78431000000000006
280	161	0.86724000000000001
10	118	0.80286999999999997
158	70	0.95252000000000003
252	165	0.80499999999999994
91	97	1.0
66	289	0.79732999999999998
176	289	0.79732999999999998
161	83	0.79957999999999996
230	144	0.91783999999999999
180	79	1.0
57	252	0.96435999999999999
204	117	0.80173000000000005
247	49	0.80698000000000003
104	289	0.79732999999999998
271	289	0.79732999999999998
240	289	0.79732999999999998
203	183	1.0
264	49	0.80698000000000003
269	256	1.0
199	67	0.80319000000000007
142	161	0.86724000000000001
237	285	1.0
95	131	1.0
98	165	0.80499999999999994
226	110	0.91300999999999999
38	289	0.79732999999999998
41	67	0.80319000000000007
151	2	1.0
118	83	0.79957999999999996
250	203	1.0
71	299	0.80146000000000006
131	110	0.91300999999999999
259	165	0.80499999999999994
231	161	0.86724000000000001
13	110	0.91300999999999999
107	95	0.93239000000000005
254	258	0.86724000000000001
174	67	0.80319000000000007
93	49	0.80698000000000003
102	289	0.79732999999999998
55	245	1.0
153	117	0.80173000000000005
92	126	1.0
143	49	0.80698000000000003
196	83	0.79957999999999996
125	83	0.79957999999999996
181	289	0.79732999999999998
291	289	0.79732999999999998
44	31	0.87515999999999994
7	165	0.80499999999999994
215	70	0.95252000000000003
77	161	0.86724000000000001
232	150	0.85664000000000007
162	161	0.86724000000000001
186	299	0.80146000000000006
261	187	1.0
67	228	1.0
219	289	0.79732999999999998
241	297	0.95727000000000007
228	49	0.80698000000000003
29	32	1.0
214	228	1.0
191	83	0.79957999999999996
241	186	0.92345999999999995
167	150	0.85664000000000007
170	118	0.80286999999999997
298	67	0.80319000000000007
156	165	0.80499999999999994
181	110	0.91300999999999999
157	95	0.93239000000000005
33	150	0.85664000000000007
52	118	0.80286999999999997
270	165	0.80499999999999994
203	194	1.0
189	299	0.80146000000000006
136	137	1.0
252	67	0.80319000000000007
270	84	0.96801999999999999
199	150	0.85664000000000007
165	258	0.86724000000000001
203	83	0.79957999999999996
39	297	0.82872999999999997
8	67	0.80319000000000007
27	289	0.79732999999999998
65	150	0.85664000000000007
269	292	1.0
217	83	0.79957999999999996
109	165	0.80499999999999994
184	260	1.0
236	40	0.83722000000000008
237	257	1.0
41	46	0.82262000000000002
8	161	0.86724000000000001
122	67	0.80319000000000007
112	117	0.80173000000000005
65	289	0.79732999999999998
74	49	0.80698000000000003
121	122	1.0
2	165	0.80499999999999994
130	110	0.91300999999999999
121	235	1.0
174	95	0.93239000000000005
197	70	0.95252000000000003
196	258	0.86724000000000001
291	110	0.91300999999999999
135	161	0.86724000000000001
83	144	0.91783999999999999
92	66	1.0
267	70	0.95252000000000003
291	83	0.79957999999999996
96	244	0.95189999999999997
149	118	0.80286999999999997
286	49	0.80698000000000003
31	263	1.0
6	67	0.80319000000000007
228	70	0.95252000000000003
107	299	0.80146000000000006
237	161	0.86724000000000001
184	83	0.79957999999999996
204	46	1.0
299	258	0.86724000000000001
123	70	0.95252000000000003
15	70	0.95252000000000003
177	67	0.80319000000000007
136	165	0.80499999999999994
251	250	0.73629
108	289	0.79732999999999998
259	289	0.79732999999999998
132	49	0.80698000000000003
80	258	0.86724000000000001
227	117	0.80173000000000005
201	49	0.80698000000000003
236	253	1.0
75	150	0.85664000000000007
94	118	0.80286999999999997
297	144	0.91783999999999999
265	299	0.80146000000000006
154	299	0.80146000000000006
47	36	0.87
250	144	0.91783999999999999
182	209	1.0
297	289	0.79732999999999998
107	150	0.85664000000000007
202	110	0.91300999999999999
3	83	0.79957999999999996
26	144	0.91783999999999999
64	67	0.80319000000000007
268	117	0.80173000000000005
287	299	0.80146000000000006
141	67	0.80319000000000007
168	161	0.86724000000000001
46	70	0.95252000000000003
16	117	0.80173000000000005
126	144	0.91783999999999999
225	161	0.86724000000000001
281	119	1.0
234	49	0.80698000000000003
210	70	0.95252000000000003
83	172	1.0
148	299	0.80146000000000006
35	49	0.80698000000000003
183	153	1.0
115	255	1.0
176	73	0.93595000000000006
139	95	0.93239000000000005
159	144	0.91783999999999999
200	95	0.93239000000000005
54	110	0.91300999999999999
182	83	0.79957999999999996
21	95	0.93239000000000005
115	108	1.0
281	258	0.86724000000000001
105	70	0.95252000000000003
107	144	0.91783999999999999
159	289	0.79732999999999998
57	299	0.80146000000000006
96	271	0.85183999999999993
295	289	0.79732999999999998
280	70	0.95252000000000003
10	83	0.79957999999999996
87	67	0.80319000000000007
162	118	0.80286999999999997
78	258	0.86724000000000001
81	110	0.91300999999999999
71	247	0.93098999999999998
190	299	0.80146000000000006
191	118	0.80286999999999997
33	124	1.0
87	161	0.86724000000000001
57	118	0.80286999999999997
223	289	0.79732999999999998
80	49	0.80698000000000003
271	95	0.93239000000000005
184	111	1.0
42	117	0.80173000000000005
161	257	0.90344000000000002
204	161	0.86724000000000001
260	83	0.79957999999999996
29	266	1.0
5	289	0.79732999999999998
28	70	0.95252000000000003
142	202	0.93706
236	225	1.0
179	67	0.80319000000000007
296	165	0.80499999999999994
236	69	1.0
47	56	1.0
131	117	0.80173000000000005
151	110	0.91300999999999999
250	295	1.0
69	289	0.79732999999999998
258	144	0.91783999999999999
23	144	0.91783999999999999
50	161	0.86724000000000001
69	67	0.80319000000000007
55	144	0.91783999999999999
277	150	0.85664000000000007
281	83	0.79957999999999996
245	258	0.86724000000000001
107	289	0.79732999999999998
96	94	1.0
267	49	0.80698000000000003
126	110	0.91300999999999999
186	67	0.80319000000000007
44	165	0.80499999999999994
176	117	0.80173000000000005
55	295	1.0
77	299	0.80146000000000006
153	299	0.80146000000000006
101	165	0.80499999999999994
96	299	0.80146000000000006
172	144	0.91783999999999999
195	49	0.80698000000000003
125	144	0.91783999999999999
276	150	0.85664000000000007
242	95	0.93239000000000005
208	83	0.79957999999999996
63	95	0.93239000000000005
124	95	0.93239000000000005
53	85	0.94276000000000004
20	258	0.86724000000000001
167	237	1.0
99	267	1.0
299	83	0.79957999999999996
241	110	0.91300999999999999
204	118	0.80286999999999997
284	62	1.0
86	118	0.80286999999999997
52	2	1.0
294	67	0.80319000000000007
133	207	1.0
247	161	0.86724000000000001
85	70	0.95252000000000003
217	118	0.80286999999999997
99	118	0.80286999999999997
84	258	0.86724000000000001
269	144	0.91783999999999999
41	49	0.80698000000000003
297	95	0.93239000000000005
287	247	0.93835000000000002
179	95	0.93239000000000005
37	150	0.85664000000000007
168	91	1.0
245	83	0.79957999999999996
26	200	0.88990000000000002
231	49	0.80698000000000003
69	150	0.85664000000000007
235	178	1.0
73	83	0.79957999999999996
291	117	0.80173000000000005
257	165	0.80499999999999994
182	249	0.88901000000000008
297	299	0.80146000000000006
59	110	0.91300999999999999
116	117	0.80173000000000005
281	216	1.0
34	288	1.0
290	150	0.85664000000000007
210	161	0.86724000000000001
234	299	0.80146000000000006
77	207	0.85260999999999998
11	161	0.86724000000000001
285	258	0.86724000000000001
119	144	0.91783999999999999
128	67	0.80319000000000007
185	150	0.85664000000000007
30	110	0.91300999999999999
161	141	0.90822999999999998
34	117	0.80173000000000005
77	49	0.80698000000000003
66	258	0.86724000000000001
214	138	0.84102999999999994
238	124	0.73441999999999996
39	117	0.80173000000000005
242	67	0.80319000000000007
5	165	0.80499999999999994
199	216	1.0
56	131	0.71750999999999998
238	239	1.0
137	70	0.95252000000000003
160	161	0.86724000000000001
56	114	0.72711999999999999
241	10	0.89344000000000001
264	95	0.93239000000000005
146	31	0.79532999999999998
184	150	0.85664000000000007
80	295	0.74695
283	218	0.74570999999999998
184	261	1.0
113	161	0.86724000000000001
216	150	0.85664000000000007
145	110	0.91300999999999999
273	49	0.80698000000000003
98	70	0.95252000000000003
246	118	0.80286999999999997
108	115	1.0
112	118	0.80286999999999997
26	266	0.79866999999999999
155	162	1.0
249	67	0.80319000000000007
212	49	0.80698000000000003
127	166	1.0
3	118	0.80286999999999997
169	258	0.86724000000000001
22	161	0.86724000000000001
50	150	0.85664000000000007
144	95	0.93239000000000005
221	95	0.93239000000000005
26	95	0.93239000000000005
268	176	0.77780000000000005
287	84	1.0
150	180	1.0
82	150	0.85664000000000007
139	165	0.80499999999999994
233	258	0.86724000000000001
106	16	0.92843999999999993
92	67	0.80319000000000007
135	49	0.80698000000000003
290	186	0.88050000000000006
149	117	0.80173000000000005
243	70	0.95252000000000003
135	70	0.95252000000000003
125	118	0.80286999999999997
58	49	0.80698000000000003
162	83	0.79957999999999996
200	258	0.86724000000000001
219	110	0.91300999999999999
20	117	0.80173000000000005
261	269	1.0
67	299	0.80146000000000006
67	50	1.0
91	168	1.0
111	165	0.80499999999999994
214	150	0.85664000000000007
171	161	0.86724000000000001
241	165	0.80499999999999994
8	258	0.86724000000000001
227	150	0.85664000000000007
190	110	0.91300999999999999
194	117	0.80173000000000005
237	49	0.80698000000000003
184	195	1.0
169	101	1.0
217	61	0.77848000000000006
270	49	0.80698000000000003
199	117	0.80173000000000005
166	70	0.95252000000000003
283	166	0.73279000000000005
236	254	0.85345000000000004
18	73	0.77117999999999998
184	289	0.79732999999999998
283	87	0.72928000000000004
188	95	0.93239000000000005
249	95	0.93239000000000005
17	161	0.86724000000000001
258	141	0.90822999999999998
248	289	0.79732999999999998
268	118	0.80286999999999997
74	165	0.80499999999999994
150	118	0.80286999999999997
207	67	0.80319000000000007
248	144	0.91783999999999999
69	110	0.91300999999999999
16	118	0.80286999999999997
281	118	0.80286999999999997
83	62	1.0
163	118	0.80286999999999997
130	149	0.95879000000000003
277	226	0.75263000000000002
248	110	0.91300999999999999
46	289	0.79732999999999998
49	67	0.80319000000000007
182	161	0.86724000000000001
277	83	0.79957999999999996
281	144	0.91783999999999999
215	299	0.80146000000000006
239	161	0.86724000000000001
7	95	0.93239000000000005
68	95	0.93239000000000005
290	49	0.80698000000000003
78	144	0.91783999999999999
299	165	0.80499999999999994
158	104	1.0
0	70	0.95252000000000003
110	289	0.79732999999999998
273	299	0.80146000000000006
110	144	0.91783999999999999
299	67	0.80319000000000007
29	118	0.80286999999999997
218	49	0.80698000000000003
57	117	0.80173000000000005
43	70	0.95252000000000003
249	49	0.80698000000000003
33	236	1.0
180	117	0.80173000000000005
19	49	0.80698000000000003
204	83	0.79957999999999996
80	193	0.74980999999999998
15	165	0.80499999999999994
115	287	1.0
85	161	0.86724000000000001
240	150	0.85664000000000007
5	288	1.0
145	165	0.80499999999999994
189	52	1.0
32	241	1.0
202	161	0.86724000000000001
94	83	0.79957999999999996
118	117	0.80173000000000005
64	49	0.80698000000000003
25	299	0.80146000000000006
107	117	0.80173000000000005
133	70	0.95252000000000003
74	118	0.80286999999999997
173	258	0.86724000000000001
121	49	0.80698000000000003
287	270	1.0
292	144	0.91783999999999999
225	83	0.79957999999999996
117	165	0.80499999999999994
130	198	1.0
277	149	0.94284000000000001
121	275	1.0
230	95	0.93239000000000005
35	95	0.93239000000000005
96	95	0.93239000000000005
234	165	0.80499999999999994
274	144	0.91783999999999999
48	161	0.86724000000000001
176	118	0.80286999999999997
125	77	1.0
7	67	0.80319000000000007
205	70	0.95252000000000003
152	110	0.91300999999999999
161	224	0.90959000000000001
34	110	0.91300999999999999
204	258	0.86724000000000001
77	12	1.0
138	144	0.91783999999999999
285	95	0.93239000000000005
180	299	0.80146000000000006
143	161	0.86724000000000001
91	144	0.91783999999999999
275	70	0.95252000000000003
170	144	0.91783999999999999
123	144	0.91783999999999999
230	83	0.79957999999999996
180	73	1.0
251	165	0.80499999999999994
14	67	0.80319000000000007
217	117	0.80173000000000005
71	118	0.80286999999999997
19	299	0.80146000000000006
131	293	0.96145999999999998
283	110	0.91300999999999999
179	49	0.80698000000000003
41	48	0.86348000000000003
188	289	0.79732999999999998
47	110	0.91300999999999999
88	117	0.80173000000000005
245	161	0.86724000000000001
136	299	0.80146000000000006
269	113	1.0
23	70	0.95252000000000003
83	299	0.80146000000000006
258	117	0.80173000000000005
116	289	0.79732999999999998
278	112	1.0
226	289	0.79732999999999998
88	258	0.86724000000000001
141	264	1.0
22	117	0.80173000000000005
139	299	0.80146000000000006
287	115	1.0
288	197	1.0
234	118	0.80286999999999997
197	130	1.0
183	83	0.79957999999999996
25	49	0.80698000000000003
152	165	0.80499999999999994
34	289	0.79732999999999998
200	9	0.83733000000000002
257	70	0.95252000000000003
11	83	0.79957999999999996
230	165	0.80499999999999994
34	144	0.91783999999999999
72	67	0.80319000000000007
77	95	0.93239000000000005
214	280	0.84102999999999994
215	49	0.80698000000000003
72	289	0.79732999999999998
39	231	0.82872999999999997
208	161	0.86724000000000001
157	120	1.0
214	139	0.82086999999999999
218	70	0.95252000000000003
9	161	0.86724000000000001
7	83	0.79957999999999996
167	144	0.91783999999999999
261	91	1.0
194	110	0.91300999999999999
251	99	0.76109000000000004
52	112	1.0
289	258	0.86724000000000001
271	150	0.85664000000000007
113	70	0.95252000000000003
5	70	0.95252000000000003
288	70	0.95252000000000003
199	144	0.91783999999999999
39	299	0.80146000000000006
132	95	0.93239000000000005
193	95	0.93239000000000005
86	258	0.86724000000000001
14	95	0.93239000000000005
280	110	0.91300999999999999
260	187	1.0
189	11	0.85772000000000004
202	150	0.85664000000000007
61	49	0.80698000000000003
84	150	0.85664000000000007
250	122	1.0
155	165	0.80499999999999994
70	48	0.87173
274	165	0.80499999999999994
127	161	0.86724000000000001
41	206	1.0
122	291	1.0
268	83	0.79957999999999996
70	67	0.80319000000000007
207	110	0.91300999999999999
282	83	0.79957999999999996
272	165	0.80499999999999994
36	70	0.95252000000000003
182	299	0.80146000000000006
187	67	0.80319000000000007
248	83	0.79957999999999996
257	49	0.80698000000000003
182	117	0.80173000000000005
243	73	0.83919999999999995
44	110	0.91300999999999999
125	117	0.80173000000000005
138	118	0.80286999999999997
286	70	0.95252000000000003
20	118	0.80286999999999997
58	161	0.86724000000000001
77	67	0.80319000000000007
289	83	0.79957999999999996
253	258	0.86724000000000001
242	21	0.98853999999999997
115	289	0.79732999999999998
134	165	0.80499999999999994
63	1	1.0
53	27	1.0
52	165	0.80499999999999994
204	40	1.0
235	240	1.0
169	161	0.86724000000000001
284	150	0.85664000000000007
18	70	0.95252000000000003
95	180	1.0
166	289	0.79732999999999998
169	67	0.80319000000000007
297	150	0.85664000000000007
118	110	0.91300999999999999
246	83	0.79957999999999996
28	258	0.86724000000000001
179	150	0.85664000000000007
4	299	0.80146000000000006
250	257	1.0
141	110	0.91300999999999999
235	95	0.93239000000000005
74	83	0.79957999999999996
40	95	0.93239000000000005
258	138	0.91853000000000007
117	95	0.93239000000000005
211	150	0.85664000000000007
212	197	1.0
221	49	0.80698000000000003
3	226	0.80852999999999997
225	54	1.0
207	66	1.0
230	289	0.79732999999999998
126	150	0.85664000000000007
92	258	0.86724000000000001
150	230	0.93680999999999992
7	299	0.80146000000000006
68	299	0.80146000000000006
31	161	0.86724000000000001
298	70	0.95252000000000003
225	272	0.85038000000000002
106	117	0.80173000000000005
45	150	0.85664000000000007
12	289	0.79732999999999998
253	83	0.79957999999999996
115	110	0.91300999999999999
78	102	0.79008999999999996
125	27	0.83906999999999998
77	150	0.85664000000000007
147	280	0.83518000000000003
20	10	0.80510999999999999
229	188	0.90470000000000006
157	143	0.93337000000000003
238	74	1.0
76	289	0.79732999999999998
242	299	0.80146000000000006
29	117	0.80173000000000005
298	118	0.80286999999999997
195	258	0.86724000000000001
259	299	0.80146000000000006
180	118	0.80286999999999997
218	161	0.86724000000000001
248	62	0.79594999999999994
184	113	1.0
62	118	0.80286999999999997
19	161	0.86724000000000001
293	258	0.86724000000000001
114	289	0.79732999999999998
136	67	0.80319000000000007
155	289	0.79732999999999998
265	289	0.79732999999999998
47	228	0.94080000000000008
213	204	0.93443999999999994
74	258	0.86724000000000001
274	110	0.91300999999999999
189	51	0.91659000000000002
250	67	0.80319000000000007
240	117	0.80173000000000005
193	289	0.79732999999999998
47	58	0.86351
202	49	0.80698000000000003
168	97	1.0
83	270	1.0
236	272	0.85804000000000002
258	110	0.91300999999999999
192	150	0.85664000000000007
22	110	0.91300999999999999
121	161	0.86724000000000001
12	16	0.88817000000000002
16	83	0.79957999999999996
1	289	0.79732999999999998
224	150	0.85664000000000007
82	95	0.93239000000000005
229	284	1.0
49	110	0.91300999999999999
254	161	0.86724000000000001
253	95	0.93239000000000005
277	118	0.80286999999999997
177	258	0.86724000000000001
200	125	0.79424000000000006
55	289	0.79732999999999998
77	297	0.78323999999999994
48	49	0.80698000000000003
134	67	0.80319000000000007
10	117	0.80173000000000005
158	69	1.0
185	233	1.0
276	144	0.91783999999999999
147	165	0.80499999999999994
241	258	0.86724000000000001
39	83	0.79957999999999996
242	93	1.0
100	67	0.80319000000000007
119	289	0.79732999999999998
53	83	0.79957999999999996
57	144	0.91783999999999999
6	299	0.80146000000000006
100	210	0.76051000000000002
29	202	0.93706
251	70	0.95252000000000003
143	70	0.95252000000000003
136	144	0.91783999999999999
100	161	0.86724000000000001
89	144	0.91783999999999999
260	49	0.80698000000000003
222	118	0.80286999999999997
88	118	0.80286999999999997
179	161	0.86724000000000001
142	299	0.80146000000000006
278	279	1.0
249	165	0.80499999999999994
16	258	0.86724000000000001
168	93	1.0
131	83	0.79957999999999996
169	292	1.0
192	67	0.80319000000000007
174	70	0.95252000000000003
144	117	0.80173000000000005
103	117	0.80173000000000005
130	171	1.0
83	249	1.0
163	49	0.80698000000000003
182	255	0.89040999999999992
82	67	0.80319000000000007
267	95	0.93239000000000005
31	14	1.0
182	110	0.91300999999999999
149	95	0.93239000000000005
25	161	0.86724000000000001
233	70	0.95252000000000003
138	83	0.79957999999999996
215	67	0.80319000000000007
290	118	0.80286999999999997
20	83	0.79957999999999996
209	110	0.91300999999999999
135	258	0.86724000000000001
229	99	0.85365999999999997
157	150	0.85664000000000007
158	161	0.86724000000000001
114	165	0.80499999999999994
261	184	1.0
57	67	0.80319000000000007
185	118	0.80286999999999997
208	49	0.80698000000000003
289	144	0.91783999999999999
281	274	1.0
170	117	0.80173000000000005
9	49	0.80698000000000003
252	49	0.80698000000000003
199	258	0.86724000000000001
133	144	0.91783999999999999
86	144	0.91783999999999999
146	29	0.79532999999999998
133	289	0.79732999999999998
156	70	0.95252000000000003
213	19	1.0
269	289	0.79732999999999998
165	144	0.91783999999999999
95	83	0.79957999999999996
118	144	0.91783999999999999
283	77	0.72218000000000004
213	132	0.97487000000000001
4	161	0.86724000000000001
51	70	0.95252000000000003
41	188	1.0
259	117	0.80173000000000005
151	35	1.0
279	110	0.91300999999999999
197	289	0.79732999999999998
70	49	0.80698000000000003
169	256	1.0
84	117	0.80173000000000005
127	49	0.80698000000000003
207	105	0.97483999999999993
197	67	0.80319000000000007
235	144	0.91783999999999999
55	165	0.80499999999999994
2	83	0.79957999999999996
153	165	0.80499999999999994
154	150	0.85664000000000007
64	299	0.80146000000000006
197	212	1.0
235	289	0.79732999999999998
248	84	0.77817999999999998
102	83	0.79957999999999996
254	110	0.91300999999999999
186	150	0.85664000000000007
150	293	0.96723999999999999
286	165	0.80499999999999994
200	38	0.90390999999999999
205	299	0.80146000000000006
7	117	0.80173000000000005
10	299	0.80146000000000006
72	96	1.0
181	258	0.86724000000000001
77	241	0.76859
115	2	1.0
43	289	0.79732999999999998
6	70	0.95252000000000003
191	95	0.93239000000000005
252	95	0.93239000000000005
90	110	0.91300999999999999
57	95	0.93239000000000005
81	289	0.79732999999999998
32	299	0.80146000000000006
56	161	0.86724000000000001
80	231	0.74658000000000002
214	118	0.80286999999999997
15	67	0.80319000000000007
18	165	0.80499999999999994
213	70	0.95252000000000003
199	119	1.0
244	118	0.80286999999999997
227	118	0.80286999999999997
212	258	0.86724000000000001
146	144	0.91783999999999999
169	49	0.80698000000000003
258	221	0.88680000000000003
94	117	0.80173000000000005
166	294	1.0
95	196	1.0
178	144	0.91783999999999999
293	161	0.86724000000000001
65	258	0.86724000000000001
168	21	1.0
64	70	0.95252000000000003
201	83	0.79957999999999996
22	67	0.80319000000000007
26	14	0.79866999999999999
83	83	0.79957999999999996
287	165	0.80499999999999994
93	118	0.80286999999999997
221	161	0.86724000000000001
245	299	0.80146000000000006
183	240	1.0
35	165	0.80499999999999994
187	110	0.91300999999999999
244	117	0.80173000000000005
277	123	0.78727000000000003
31	49	0.80698000000000003
281	150	0.85664000000000007
72	13	0.94269000000000003
44	83	0.79957999999999996
152	129	0.88576999999999995
196	150	0.85664000000000007
256	67	0.80319000000000007
96	258	0.86724000000000001
78	150	0.85664000000000007
158	110	0.91300999999999999
162	117	0.80173000000000005
205	49	0.80698000000000003
228	150	0.85664000000000007
110	150	0.85664000000000007
167	117	0.80173000000000005
205	130	1.0
67	161	0.86724000000000001
56	206	0.73129
128	299	0.80146000000000006
261	1	1.0
265	70	0.95252000000000003
124	165	0.80499999999999994
