28	179	0.59292900000000004
122	210	1.0
236	46	1.0
293	49	1.0
41	40	1.0
127	212	0.94490000000000007
68	169	1.0
61	166	0.59546999999999994
279	83	1.0
84	249	0.66517999999999999
264	62	1.0
112	194	0.95381000000000005
180	149	0.82611999999999997
64	101	0.56305800000000006
248	258	0.58250500000000005
75	73	1.0
103	13	0.62180000000000002
45	172	1.0
16	23	0.71188000000000007
144	92	1.0
292	172	1.0
221	66	1.0
97	92	1.0
26	80	0.69642999999999999
153	83	1.0
230	99	0.70801000000000003
234	110	0.59141500000000002
21	204	1.0
24	288	0.56247899999999995
139	49	1.0
129	123	0.72374000000000005
25	186	1.0
45	199	0.87304000000000004
266	180	0.81132000000000004
267	213	0.75124999999999997
290	46	1.0
243	242	0.56744600000000001
78	288	0.75953000000000004
261	256	1.0
63	180	0.81132000000000004
67	49	1.0
90	242	0.67008999999999996
114	204	1.0
138	172	1.0
87	131	0.89444999999999997
241	215	0.74388999999999994
114	95	0.81469000000000003
80	83	1.0
121	183	1.0
119	274	1.0
57	197	0.53360699999999994
275	122	1.0
133	120	1.0
136	212	0.94490000000000007
119	131	0.89444999999999997
270	131	0.89444999999999997
37	67	1.0
241	49	1.0
204	131	0.89444999999999997
298	200	0.60502999999999996
156	62	1.0
180	180	0.81132000000000004
41	0	0.62180000000000002
38	62	1.0
264	199	0.98086000000000007
213	44	0.83203000000000005
297	204	1.0
236	131	0.89444999999999997
170	273	1.0
8	204	1.0
32	210	0.62180000000000002
51	46	1.0
269	219	0.99632999999999994
169	95	0.81469000000000003
151	219	0.99632999999999994
246	95	0.81469000000000003
51	95	0.81469000000000003
142	266	1.0
93	296	1.0
40	204	1.0
41	149	1.0
188	92	1.0
140	223	1.0
17	172	1.0
117	83	1.0
127	46	1.0
221	53	1.0
192	293	0.93808000000000002
174	117	0.92453999999999992
103	49	1.0
197	205	1.0
139	204	1.0
68	190	0.89385999999999999
126	76	0.85440000000000005
21	224	1.0
210	219	0.99632999999999994
92	219	0.99632999999999994
96	158	0.62180000000000002
101	131	0.89444999999999997
68	92	1.0
200	172	1.0
115	27	1.0
195	83	1.0
219	73	1.0
24	73	1.0
209	179	0.58138000000000001
63	168	0.91281999999999996
161	176	0.62180000000000002
39	179	1.0
167	126	0.98578999999999994
209	204	1.0
67	186	1.0
289	212	0.94490000000000007
109	299	0.68403000000000003
238	49	1.0
76	180	0.81132000000000004
39	0	0.75261
190	180	0.81132000000000004
214	46	1.0
52	189	1.0
19	44	0.83203000000000005
50	62	1.0
223	180	0.81132000000000004
80	206	1.0
133	92	1.0
14	241	0.59546999999999994
114	293	0.71455000000000002
298	172	1.0
136	95	0.81469000000000003
213	95	0.81469000000000003
89	33	0.595947
217	20	0.68937999999999999
199	92	1.0
136	46	1.0
255	249	1.0
75	35	1.0
95	172	1.0
283	62	1.0
122	10	1.0
32	254	0.62180000000000002
198	175	1.0
145	49	1.0
37	99	0.80123
165	62	1.0
98	115	0.81664999999999999
61	125	0.59546999999999994
27	53	1.0
47	62	1.0
198	62	1.0
40	168	1.0
64	62	1.0
192	99	1.0
84	49	1.0
88	180	0.81132000000000004
198	73	1.0
127	125	1.0
40	55	1.0
97	186	1.0
272	180	0.81132000000000004
69	180	0.81132000000000004
235	212	0.94490000000000007
255	163	1.0
93	46	1.0
46	92	1.0
139	266	0.62180000000000002
16	95	0.81469000000000003
93	95	0.81469000000000003
59	211	0.56323699999999999
291	49	1.0
271	67	0.86037999999999992
96	92	1.0
233	213	0.82895999999999992
31	46	1.0
7	49	1.0
230	186	1.0
96	186	1.0
280	49	1.0
11	131	0.89444999999999997
195	190	1.0
221	133	1.0
35	151	1.0
205	73	1.0
10	73	1.0
67	120	1.0
34	83	1.0
43	131	0.89444999999999997
63	204	1.0
229	212	0.94490000000000007
161	92	1.0
39	87	0.75261
24	212	0.94490000000000007
63	93	0.91281999999999996
214	219	0.99632999999999994
5	212	0.94490000000000007
298	110	0.85193999999999992
213	273	1.0
160	131	0.89444999999999997
124	204	1.0
287	46	1.0
83	131	0.89444999999999997
242	259	0.91744000000000003
104	288	0.59100399999999997
180	253	0.83977000000000002
109	49	1.0
19	185	1.0
203	180	0.81132000000000004
294	77	1.0
65	139	0.54481000000000002
284	83	1.0
86	227	1.0
142	49	1.0
236	180	0.81132000000000004
118	176	0.62180000000000002
166	282	0.62180000000000002
98	164	1.0
155	87	0.77876999999999996
122	46	1.0
178	204	1.0
263	49	1.0
41	92	1.0
259	21	1.0
155	196	0.72463999999999995
250	202	1.0
178	95	0.81469000000000003
17	219	0.99632999999999994
255	95	0.81469000000000003
222	172	1.0
60	95	0.81469000000000003
211	221	1.0
231	166	0.62180000000000002
178	46	1.0
141	186	1.0
258	118	1.0
23	186	1.0
199	73	1.0
207	62	1.0
173	250	0.58330499999999996
113	136	1.0
174	173	0.93635000000000002
73	62	1.0
277	172	1.0
244	49	1.0
82	180	0.81132000000000004
245	280	1.0
102	179	0.96765999999999996
106	62	1.0
234	11	1.0
1	186	1.0
149	83	1.0
120	221	1.0
286	212	0.94490000000000007
92	131	0.89444999999999997
233	105	0.54729099999999997
290	206	0.528115
75	49	1.0
101	219	0.99632999999999994
162	49	1.0
54	195	0.70901000000000003
78	197	0.83109999999999995
204	299	1.0
134	186	1.0
48	263	0.59141500000000002
158	204	1.0
0	186	1.0
39	123	0.75261
100	123	0.60255000000000003
265	10	0.86721000000000004
90	49	1.0
242	212	0.94490000000000007
99	293	0.71265000000000001
156	164	0.65135999999999994
270	164	1.0
274	219	0.99632999999999994
76	83	1.0
156	219	0.99632999999999994
104	284	1.0
123	40	1.0
18	212	0.94490000000000007
19	213	1.0
132	92	1.0
227	86	1.0
85	92	1.0
240	219	0.99632999999999994
260	184	1.0
283	73	1.0
213	248	1.0
299	172	1.0
27	76	1.0
249	204	1.0
178	240	1.0
273	204	1.0
255	115	0.8095
188	40	1.0
46	186	1.0
249	46	1.0
74	131	0.89444999999999997
2	164	1.0
150	84	0.72187000000000001
26	46	1.0
154	27	0.62180000000000002
12	77	0.99052000000000007
73	73	1.0
97	83	1.0
64	260	0.56980699999999995
102	204	1.0
196	257	1.0
222	194	1.0
59	27	0.582484
153	82	1.0
120	27	1.0
102	95	0.81469000000000003
183	186	1.0
277	49	1.0
102	46	1.0
267	83	1.0
148	194	1.0
229	180	0.81132000000000004
233	62	1.0
115	62	1.0
243	245	0.55748299999999995
262	73	1.0
185	19	1.0
263	288	0.62180000000000002
34	40	1.0
185	172	1.0
21	286	1.0
43	186	1.0
299	212	0.94490000000000007
105	133	1.0
162	196	0.67693000000000003
134	166	1.0
191	83	1.0
67	193	1.0
289	207	0.65246000000000004
218	95	0.81469000000000003
181	73	1.0
114	92	1.0
119	237	0.89554
104	90	0.96140999999999999
32	279	0.62180000000000002
274	172	1.0
247	73	1.0
86	73	1.0
52	73	1.0
38	172	1.0
232	119	1.0
57	73	1.0
155	110	1.0
47	180	0.81132000000000004
51	49	1.0
74	172	1.0
293	212	0.94490000000000007
27	40	1.0
246	92	1.0
178	148	1.0
179	149	0.89966000000000002
278	219	0.99632999999999994
88	217	1.0
40	92	1.0
188	204	1.0
49	274	0.91964000000000001
212	186	1.0
282	294	0.60255000000000003
224	280	1.0
225	49	1.0
140	62	1.0
291	186	1.0
220	204	1.0
22	62	1.0
197	204	1.0
206	186	1.0
153	46	1.0
210	73	1.0
173	83	1.0
102	123	0.77876999999999996
72	186	1.0
254	134	0.62180000000000002
55	83	1.0
187	219	0.99632999999999994
48	131	0.89444999999999997
139	92	1.0
12	294	0.99052000000000007
92	212	0.94490000000000007
191	259	0.59901099999999996
281	259	0.84199000000000002
219	219	0.99632999999999994
106	131	0.89444999999999997
229	46	1.0
11	247	1.0
147	279	0.62180000000000002
6	46	1.0
9	282	1.0
87	49	1.0
57	6	1.0
76	294	0.87748999999999999
209	195	0.55900799999999995
188	212	0.94490000000000007
237	245	1.0
275	40	1.0
39	3	0.70196999999999998
121	291	1.0
194	40	1.0
123	242	1.0
271	92	1.0
79	212	0.94490000000000007
275	153	1.0
5	0	0.77876999999999996
63	286	1.0
104	197	0.59100399999999997
161	258	1.0
270	156	0.66635
56	40	1.0
38	200	0.74462000000000006
65	174	0.58431900000000003
199	95	0.81469000000000003
165	219	0.99632999999999994
4	95	0.81469000000000003
65	95	0.81469000000000003
47	219	0.99632999999999994
165	172	1.0
28	244	0.58475699999999997
160	292	0.62180000000000002
198	172	1.0
136	269	1.0
249	132	1.0
60	180	0.81132000000000004
226	172	1.0
46	131	0.89444999999999997
198	78	0.75953000000000004
207	180	0.81132000000000004
140	83	1.0
74	219	0.99632999999999994
26	102	0.59462700000000002
154	83	1.0
248	170	1.0
35	204	1.0
201	212	0.94490000000000007
106	219	0.99632999999999994
254	83	1.0
120	83	1.0
230	40	1.0
233	212	0.94490000000000007
129	49	1.0
96	204	1.0
149	62	1.0
239	131	0.89444999999999997
182	62	1.0
129	162	0.58972099999999994
183	275	1.0
115	73	1.0
6	232	0.59135000000000004
48	62	1.0
200	201	0.68837999999999999
239	40	1.0
295	202	1.0
81	58	0.62180000000000002
232	186	1.0
105	204	1.0
161	83	1.0
25	156	1.0
220	180	0.81132000000000004
267	212	0.94490000000000007
295	40	1.0
63	92	1.0
29	92	1.0
143	212	0.94490000000000007
166	287	0.62180000000000002
20	257	0.71587000000000001
133	46	1.0
218	134	0.60255000000000003
271	176	1.0
57	252	1.0
76	40	1.0
227	172	1.0
137	180	0.81132000000000004
247	49	1.0
86	113	0.62180000000000002
18	241	0.54481000000000002
203	183	1.0
294	66	0.96411999999999998
264	49	1.0
284	172	1.0
223	73	1.0
65	59	0.59210799999999997
85	40	1.0
32	172	1.0
145	131	0.89444999999999997
237	285	0.83401999999999998
166	283	0.62180000000000002
95	131	0.89444999999999997
216	40	1.0
179	92	1.0
17	73	1.0
112	73	1.0
94	73	1.0
279	46	1.0
279	73	1.0
118	83	1.0
27	49	1.0
250	203	1.0
178	92	1.0
141	40	1.0
127	131	0.89444999999999997
278	131	0.89444999999999997
212	131	0.89444999999999997
107	95	0.81469000000000003
73	195	1.0
261	292	1.0
150	73	1.0
73	172	1.0
93	49	1.0
244	131	0.89444999999999997
139	297	0.62180000000000002
106	172	1.0
16	188	0.74479000000000006
55	245	0.97432999999999992
130	172	1.0
244	50	0.69552000000000003
281	40	1.0
224	46	1.0
230	212	0.94490000000000007
115	180	0.81132000000000004
78	40	1.0
196	83	1.0
125	83	1.0
1	91	1.0
6	212	0.94490000000000007
134	40	1.0
110	219	0.99632999999999994
114	166	0.69591000000000003
186	299	1.0
261	187	1.0
191	62	1.0
290	298	0.53110299999999999
57	62	1.0
241	297	0.62180000000000002
208	62	1.0
261	204	1.0
228	49	1.0
32	268	0.62180000000000002
90	62	1.0
143	40	1.0
76	253	0.87929999999999997
123	186	1.0
157	95	0.81469000000000003
53	219	0.99632999999999994
274	216	1.0
203	194	1.0
136	137	1.0
119	46	1.0
156	212	0.94490000000000007
270	84	0.66334000000000004
19	212	0.94490000000000007
203	83	1.0
204	232	0.58126500000000003
264	45	1.0
283	219	0.99632999999999994
89	24	0.61238999999999999
217	83	1.0
166	180	0.81132000000000004
51	212	0.94490000000000007
236	40	1.0
237	257	1.0
41	46	1.0
98	73	1.0
175	172	1.0
74	49	1.0
188	41	1.0
245	40	1.0
192	172	1.0
121	122	1.0
231	197	0.62180000000000002
164	2	1.0
292	95	0.81469000000000003
192	219	0.99632999999999994
211	105	0.90565000000000007
174	95	0.81469000000000003
224	196	1.0
93	21	1.0
121	153	1.0
150	196	0.72572999999999999
64	261	0.56305800000000006
258	176	0.62180000000000002
82	153	1.0
102	92	1.0
12	172	1.0
125	277	0.62180000000000002
163	40	1.0
186	139	1.0
187	190	1.0
82	40	1.0
45	180	0.81132000000000004
49	177	1.0
233	172	1.0
96	244	1.0
78	4	0.83109999999999995
68	122	0.88847999999999994
286	49	1.0
148	178	1.0
263	291	0.62180000000000002
31	263	0.62180000000000002
128	46	1.0
281	73	1.0
138	219	0.99632999999999994
20	219	0.99632999999999994
228	70	0.80335000000000001
265	212	0.94490000000000007
232	1	0.83806999999999998
252	92	1.0
289	206	0.63053999999999999
218	92	1.0
244	62	1.0
170	219	0.99632999999999994
195	292	1.0
52	219	0.99632999999999994
184	83	1.0
147	73	1.0
204	46	1.0
167	186	1.0
9	40	1.0
160	204	1.0
271	212	0.94490000000000007
19	131	0.89444999999999997
137	204	1.0
66	186	1.0
217	62	1.0
132	49	1.0
80	258	0.62180000000000002
99	62	1.0
193	37	1.0
51	131	0.89444999999999997
217	175	0.63941000000000003
145	186	1.0
169	204	1.0
27	186	1.0
38	26	1.0
32	212	0.94490000000000007
253	211	0.92745999999999995
273	30	1.0
263	62	1.0
95	219	0.99632999999999994
47	36	0.79109000000000007
13	212	0.94490000000000007
64	212	0.94490000000000007
246	204	1.0
40	93	1.0
3	83	1.0
127	40	1.0
89	18	1.0
244	251	0.70233000000000001
281	119	1.0
139	46	1.0
234	49	1.0
287	73	1.0
45	7	1.0
83	172	1.0
35	49	1.0
183	153	1.0
116	172	1.0
266	241	0.59546999999999994
176	73	1.0
139	95	0.81469000000000003
200	95	0.81469000000000003
182	83	1.0
21	95	0.81469000000000003
115	108	1.0
7	92	1.0
58	212	0.94490000000000007
172	172	1.0
10	83	1.0
11	246	1.0
161	197	0.62180000000000002
54	136	0.69157000000000002
111	73	1.0
90	212	0.94490000000000007
111	190	1.0
134	131	0.89444999999999997
104	40	1.0
285	237	0.83401999999999998
33	124	1.0
271	46	1.0
233	40	1.0
80	49	1.0
190	186	1.0
195	256	1.0
143	96	1.0
56	186	1.0
19	46	1.0
57	231	0.53360699999999994
294	212	0.94490000000000007
100	131	0.89444999999999997
104	198	0.59100399999999997
89	182	0.59202399999999999
52	46	1.0
271	204	1.0
260	83	1.0
284	73	1.0
283	131	0.89444999999999997
236	225	1.0
169	40	1.0
118	197	0.62180000000000002
112	46	1.0
84	204	1.0
250	180	0.81132000000000004
108	186	1.0
112	189	1.0
3	62	1.0
31	266	1.0
250	295	0.98771999999999993
13	73	1.0
74	73	1.0
140	76	0.63763999999999998
272	92	1.0
225	92	1.0
139	268	0.62180000000000002
201	219	0.99632999999999994
281	83	1.0
83	219	0.99632999999999994
102	149	0.88908999999999994
197	175	1.0
35	92	1.0
105	172	1.0
258	193	0.62180000000000002
187	137	1.0
82	97	1.0
233	219	0.99632999999999994
31	40	1.0
115	219	0.99632999999999994
7	51	1.0
11	52	1.0
215	204	1.0
55	295	1.0
239	186	1.0
263	172	1.0
296	1	1.0
243	172	1.0
134	77	1.0
195	49	1.0
125	144	1.0
256	219	0.99632999999999994
114	131	0.89444999999999997
43	133	1.0
228	143	0.83779999999999999
265	131	0.89444999999999997
87	212	0.94490000000000007
242	95	0.81469000000000003
208	83	1.0
9	134	0.59587000000000001
63	95	0.81469000000000003
124	95	0.81469000000000003
167	237	0.94714999999999994
99	267	0.88461999999999996
9	23	0.59587000000000001
119	212	0.94490000000000007
29	204	1.0
113	91	1.0
275	180	0.81132000000000004
80	172	1.0
137	187	1.0
284	62	1.0
160	244	0.64900999999999998
52	2	0.89162999999999992
109	47	0.69013000000000002
166	62	1.0
204	197	0.59004199999999996
133	207	1.0
227	60	0.92453999999999992
32	62	1.0
165	254	0.62180000000000002
216	186	1.0
179	46	1.0
41	49	1.0
297	95	0.81469000000000003
61	46	1.0
179	95	0.81469000000000003
258	62	1.0
38	294	0.84065000000000001
193	271	1.0
179	204	1.0
168	91	1.0
245	83	1.0
13	109	0.62180000000000002
255	46	1.0
23	180	0.81132000000000004
26	200	0.67715999999999998
211	76	0.91928999999999994
231	49	1.0
16	46	1.0
235	178	1.0
73	83	1.0
201	102	0.63732
231	127	0.62180000000000002
153	203	1.0
117	186	1.0
154	180	0.81132000000000004
35	235	1.0
45	62	1.0
197	131	0.89444999999999997
281	216	1.0
48	253	0.59597
102	0	0.77876999999999996
159	219	0.99632999999999994
253	172	1.0
35	247	1.0
220	46	1.0
267	170	0.75124999999999997
196	92	1.0
128	212	0.94490000000000007
295	280	1.0
290	120	0.53288400000000002
152	73	1.0
125	180	0.81132000000000004
77	49	1.0
24	131	0.89444999999999997
261	186	1.0
113	68	1.0
252	57	1.0
90	140	1.0
143	186	1.0
228	50	0.81152999999999997
123	204	1.0
143	43	1.0
56	131	0.89444999999999997
274	49	1.0
99	295	0.65786
261	92	1.0
100	244	0.65203
227	203	0.84986000000000006
264	95	0.81469000000000003
291	46	1.0
244	105	0.69264000000000003
264	46	1.0
283	218	0.60255000000000003
156	68	0.73317999999999994
288	180	0.81132000000000004
260	186	1.0
254	125	0.62180000000000002
175	73	1.0
269	180	0.81132000000000004
255	287	1.0
94	155	0.60255000000000003
175	62	1.0
108	115	1.0
192	62	1.0
155	162	1.0
212	49	1.0
198	4	1.0
127	166	1.0
74	62	1.0
188	42	0.95648
221	46	1.0
258	88	0.62180000000000002
174	92	1.0
144	95	0.81469000000000003
221	95	0.81469000000000003
59	172	1.0
26	95	0.81469000000000003
38	66	0.73248999999999997
288	219	0.99632999999999994
36	212	0.94490000000000007
224	92	1.0
150	180	0.81132000000000004
173	109	0.60255000000000003
254	204	1.0
103	236	0.61217999999999995
31	83	1.0
159	46	1.0
55	73	1.0
183	180	0.81132000000000004
149	4	1.0
116	73	1.0
281	180	0.81132000000000004
135	49	1.0
68	212	0.94490000000000007
290	186	1.0
148	204	1.0
21	58	1.0
78	5	0.75953000000000004
116	248	0.57654700000000003
11	124	1.0
58	49	1.0
78	180	0.81132000000000004
6	177	0.59135000000000004
138	73	1.0
162	83	1.0
295	141	1.0
261	269	1.0
157	172	1.0
289	92	1.0
256	131	0.89444999999999997
213	131	0.89444999999999997
265	219	0.99632999999999994
147	219	0.99632999999999994
241	212	0.94490000000000007
104	92	1.0
32	297	0.62180000000000002
218	204	1.0
57	202	0.53360699999999994
29	180	0.81132000000000004
237	49	1.0
86	190	0.592866
14	139	0.62180000000000002
270	49	1.0
283	166	0.62180000000000002
194	279	1.0
89	123	0.60897000000000001
18	73	1.0
266	31	1.0
250	46	1.0
219	62	1.0
179	102	0.96765999999999996
71	204	1.0
88	83	1.0
169	92	1.0
151	212	0.94490000000000007
216	8	0.62180000000000002
108	87	0.58429600000000004
222	219	0.99632999999999994
188	95	0.81469000000000003
249	95	0.81469000000000003
231	155	0.62180000000000002
88	219	0.99632999999999994
235	92	1.0
173	286	0.60019
46	212	0.94490000000000007
50	43	1.0
26	0	0.60058999999999996
177	180	0.81132000000000004
50	186	1.0
201	62	1.0
153	131	0.89444999999999997
83	62	1.0
103	131	0.89444999999999997
240	148	1.0
234	62	1.0
279	49	1.0
221	212	0.94490000000000007
116	62	1.0
186	172	1.0
277	83	1.0
233	143	0.54729099999999997
286	131	0.89444999999999997
219	172	1.0
17	186	1.0
7	95	0.81469000000000003
263	241	1.0
68	95	0.81469000000000003
34	219	0.99632999999999994
290	49	1.0
209	39	0.55930000000000002
252	131	0.89444999999999997
81	109	0.62180000000000002
67	46	1.0
285	123	0.59613700000000003
91	180	0.81132000000000004
39	172	1.0
194	183	1.0
232	126	0.84455000000000002
218	49	1.0
56	204	1.0
256	286	1.0
190	187	1.0
33	236	1.0
19	49	1.0
204	83	1.0
251	40	1.0
270	98	1.0
260	92	1.0
65	172	1.0
213	92	1.0
109	219	0.99632999999999994
5	288	1.0
189	52	1.0
225	40	1.0
32	241	1.0
94	83	1.0
222	183	1.0
23	34	1.0
64	49	1.0
93	186	1.0
154	46	1.0
121	49	1.0
201	73	1.0
97	40	1.0
225	83	1.0
248	172	1.0
256	260	1.0
257	131	0.89444999999999997
201	218	0.65478999999999998
93	92	1.0
59	212	0.94490000000000007
225	204	1.0
245	257	1.0
121	275	1.0
230	95	0.81469000000000003
267	131	0.89444999999999997
35	95	0.81469000000000003
96	95	0.81469000000000003
187	136	1.0
45	106	0.59141500000000002
230	46	1.0
1	204	1.0
25	198	0.59546999999999994
210	186	1.0
125	77	1.0
92	186	1.0
239	197	0.54481000000000002
243	62	1.0
176	197	0.62180000000000002
125	62	1.0
162	40	1.0
295	196	1.0
82	275	1.0
112	52	1.0
87	102	0.77876999999999996
162	155	1.0
81	73	1.0
285	95	0.81469000000000003
87	215	0.83109999999999995
180	299	0.81132000000000004
110	172	1.0
57	32	0.53360699999999994
242	92	1.0
76	219	0.99632999999999994
9	22	0.588171
214	73	1.0
180	73	1.0
132	212	0.94490000000000007
137	186	1.0
288	49	1.0
85	212	0.94490000000000007
199	172	1.0
19	186	1.0
25	197	0.62180000000000002
240	178	1.0
131	293	0.84258
122	186	1.0
179	49	1.0
180	172	1.0
98	163	1.0
155	40	1.0
178	203	1.0
168	92	1.0
26	166	0.59605799999999998
83	299	1.0
121	92	1.0
50	96	1.0
97	219	0.99632999999999994
278	112	1.0
26	201	0.59576499999999999
88	258	0.62180000000000002
16	47	0.88619999999999999
292	180	0.81132000000000004
59	131	0.89444999999999997
150	62	1.0
281	46	1.0
230	123	0.60897000000000001
103	203	0.59694000000000003
197	130	1.0
183	83	1.0
21	180	0.81132000000000004
25	49	1.0
11	7	1.0
135	204	1.0
267	92	1.0
1	40	1.0
78	46	1.0
11	83	1.0
286	219	0.99632999999999994
152	219	0.99632999999999994
200	231	0.70855000000000001
275	279	1.0
58	141	1.0
77	95	0.81469000000000003
134	46	1.0
215	49	1.0
228	172	1.0
138	180	0.81132000000000004
157	120	0.98809000000000002
161	125	0.62180000000000002
143	133	1.0
29	62	1.0
285	212	0.94490000000000007
147	47	0.64095999999999997
20	295	0.73567000000000005
204	4	0.59004199999999996
261	91	1.0
52	112	1.0
184	40	1.0
119	40	1.0
14	172	1.0
132	95	0.81469000000000003
193	95	0.81469000000000003
216	232	1.0
14	95	0.81469000000000003
178	194	1.0
98	212	0.94490000000000007
260	187	1.0
8	212	0.94490000000000007
142	131	0.89444999999999997
98	71	1.0
61	49	1.0
84	150	0.72187000000000001
250	122	1.0
179	186	1.0
40	212	0.94490000000000007
107	172	1.0
108	131	0.89444999999999997
258	166	0.62180000000000002
41	206	1.0
259	131	0.89444999999999997
26	186	1.0
122	291	1.0
268	83	1.0
141	219	0.99632999999999994
70	67	0.66966000000000003
2	163	1.0
23	219	0.99632999999999994
282	83	1.0
46	40	1.0
140	21	0.63392000000000004
291	131	0.89444999999999997
26	92	1.0
173	219	0.99632999999999994
174	204	1.0
278	194	0.9929
55	219	0.99632999999999994
221	207	1.0
248	83	1.0
92	92	1.0
257	49	1.0
277	62	1.0
206	204	1.0
259	73	1.0
243	73	1.0
299	46	1.0
176	62	1.0
34	180	0.81132000000000004
200	180	0.81132000000000004
58	62	1.0
11	204	1.0
181	180	0.81132000000000004
148	35	1.0
87	46	1.0
289	83	1.0
242	21	0.85617999999999994
43	204	1.0
190	269	1.0
63	1	1.0
191	92	1.0
157	92	1.0
285	7	1.0
289	204	1.0
261	46	1.0
204	40	1.0
167	180	0.81132000000000004
9	46	1.0
297	73	1.0
42	46	1.0
298	180	0.81132000000000004
235	240	1.0
276	280	0.77876999999999996
222	235	1.0
62	180	0.81132000000000004
122	131	0.89444999999999997
213	40	1.0
71	62	1.0
95	180	0.81132000000000004
292	73	1.0
193	212	0.94490000000000007
252	117	0.56145800000000001
145	73	1.0
240	73	1.0
222	73	1.0
95	197	0.59546999999999994
246	83	1.0
269	40	1.0
108	80	0.58250500000000005
278	222	0.89457999999999993
140	219	0.99632999999999994
235	95	0.81469000000000003
74	83	1.0
40	95	0.81469000000000003
278	73	1.0
117	95	0.81469000000000003
282	4	0.62180000000000002
212	197	1.0
50	40	1.0
221	49	1.0
258	61	1.0
225	54	1.0
173	174	0.93635000000000002
13	261	0.60255000000000003
287	186	1.0
292	204	1.0
224	138	1.0
150	230	0.70733000000000001
173	63	0.61217999999999995
58	257	1.0
221	211	1.0
187	111	1.0
68	186	1.0
35	51	1.0
149	39	0.90429000000000004
206	40	1.0
12	289	0.76272000000000006
286	128	1.0
253	83	1.0
21	93	1.0
262	153	0.63668999999999998
124	212	0.94490000000000007
272	95	0.81469000000000003
57	297	0.53360699999999994
262	40	1.0
161	219	0.99632999999999994
20	10	0.71389999999999998
63	212	0.94490000000000007
157	143	0.85121000000000002
161	180	0.81132000000000004
253	294	0.88525999999999994
111	184	1.0
222	279	1.0
205	131	0.89444999999999997
43	40	1.0
209	192	0.56608999999999998
194	180	0.81132000000000004
90	69	1.0
218	62	1.0
271	40	1.0
190	184	1.0
87	272	0.62180000000000002
173	1	0.58865299999999998
62	118	1.0
247	46	1.0
89	180	0.81132000000000004
52	40	1.0
109	73	1.0
38	207	0.82123000000000002
86	219	0.99632999999999994
240	151	1.0
99	92	1.0
65	92	1.0
47	228	0.81566000000000005
32	131	0.89444999999999997
169	46	1.0
98	156	0.66635
226	73	1.0
189	51	0.56913999999999998
118	219	0.99632999999999994
193	176	1.0
273	248	0.89032
75	180	0.81132000000000004
64	131	0.89444999999999997
122	121	1.0
231	297	1.0
178	183	1.0
179	242	0.88165000000000004
108	180	0.81132000000000004
267	62	1.0
202	49	1.0
40	172	1.0
168	97	1.0
222	180	0.81132000000000004
259	219	0.99632999999999994
192	150	1.0
50	204	1.0
126	291	0.84877000000000002
224	295	1.0
12	16	0.77021000000000006
16	83	1.0
93	91	1.0
225	195	0.69506000000000001
82	204	1.0
83	221	1.0
230	92	1.0
291	40	1.0
244	72	0.75717999999999996
82	95	0.81469000000000003
210	40	1.0
115	221	1.0
206	4	0.70677000000000001
7	45	1.0
206	106	1.0
239	196	0.58177000000000001
149	172	1.0
48	49	1.0
200	204	1.0
256	46	1.0
77	186	1.0
20	46	1.0
232	204	1.0
158	212	0.94490000000000007
54	261	0.67322000000000004
39	83	1.0
242	93	0.95863999999999994
128	172	1.0
53	83	1.0
76	212	0.94490000000000007
242	172	1.0
216	117	0.592866
137	40	1.0
270	204	1.0
203	219	0.99632999999999994
263	219	0.99632999999999994
123	0	1.0
260	49	1.0
227	62	1.0
156	98	0.66635
113	187	1.0
4	62	1.0
118	180	0.81132000000000004
264	131	0.89444999999999997
146	219	0.99632999999999994
28	219	0.99632999999999994
88	118	0.62180000000000002
221	294	1.0
296	131	0.89444999999999997
278	279	0.9929
112	219	0.99632999999999994
168	93	1.0
131	83	1.0
169	292	1.0
231	162	0.62180000000000002
255	40	1.0
258	114	0.69537000000000004
121	204	1.0
235	180	0.81132000000000004
272	186	1.0
1	269	1.0
153	122	1.0
234	119	0.59546999999999994
163	49	1.0
257	212	0.94490000000000007
230	203	0.59781200000000001
267	95	0.81469000000000003
31	14	1.0
149	95	0.81469000000000003
25	161	0.62180000000000002
135	92	1.0
267	172	1.0
253	27	1.0
129	131	0.89444999999999997
138	83	1.0
20	83	1.0
239	73	1.0
295	235	0.94744000000000006
101	40	1.0
161	131	0.89444999999999997
111	131	0.89444999999999997
276	180	0.81132000000000004
24	133	0.58172599999999997
261	184	1.0
185	50	0.56909600000000005
232	40	1.0
33	73	1.0
110	73	1.0
208	49	1.0
289	144	0.68311999999999995
237	186	1.0
147	46	1.0
294	131	0.89444999999999997
171	212	0.94490000000000007
9	49	1.0
137	68	1.0
191	281	0.60255000000000003
252	49	1.0
252	281	0.59135000000000004
3	186	1.0
275	210	1.0
66	85	0.87339
241	288	0.62180000000000002
32	92	1.0
14	92	1.0
18	99	0.56955299999999998
146	172	1.0
95	83	1.0
297	40	1.0
27	211	1.0
213	132	0.76612000000000002
240	46	1.0
293	60	0.85376000000000007
155	55	0.71823000000000004
94	40	1.0
41	188	1.0
61	161	1.0
88	193	0.62180000000000002
141	73	1.0
70	49	1.0
202	73	1.0
169	256	1.0
211	253	0.92745999999999995
127	49	1.0
255	204	1.0
282	80	0.62180000000000002
12	73	1.0
16	12	0.77021000000000006
2	83	1.0
150	219	0.99632999999999994
31	204	1.0
