246	154	0
249	166	0
250	201	0
13	27	0
179	207	0
198	25	0
217	27	0
3	29	0
60	90	0
26	166	0
83	299	0
140	226	0
88	147	0
141	183	0
235	36	0
135	280	0
93	158	0
200	130	0
211	79	0
140	113	0
69	149	0
16	47	0
235	181	0
291	231	0
74	253	0
95	30	0
247	148	0
46	127	0
12	59	0
106	170	0
272	200	0
36	177	0
220	182	0
183	34	0
224	177	0
187	39	0
244	60	0
281	46	0
135	191	0
94	276	0
233	293	0
159	53	0
144	274	0
36	256	0
96	123	0
150	280	0
44	251	0
281	223	0
120	113	0
48	254	0
139	9	0
248	232	0
31	15	0
72	244	0
208	283	0
92	239	0
32	128	0
148	297	0
149	80	0
25	162	0
172	87	0
7	25	0
11	83	0
230	165	0
267	173	0
196	93	0
125	81	1
142	197	0
148	152	1
276	85	0
78	89	0
81	139	0
172	230	0
10	153	0
30	220	0
158	17	0
284	212	0
34	3	0
128	68	0
20	82	0
239	78	0
77	95	0
295	232	0
152	74	0
6	101	0
251	299	0
137	282	0
157	199	0
105	174	0
158	160	0
215	49	0
72	289	0
91	79	0
206	204	0
76	281	0
276	171	0
295	121	0
208	161	0
63	237	0
66	259	0
138	180	0
232	39	0
216	254	0
161	125	0
90	141	0
182	1	0
147	190	0
261	202	0
216	103	0
228	51	0
296	137	0
33	59	0
90	60	0
143	42	0
20	295	0
248	190	0
133	0	0
9	50	0
66	37	0
86	32	0
15	108	0
6	211	0
188	220	0
261	285	0
42	74	0
80	137	0
298	208	0
62	9	0
284	3	0
160	17	0
271	297	0
213	296	0
15	157	0
165	256	0
113	215	0
166	91	0
39	299	0
42	221	0
260	20	0
99	4	0
28	24	0
66	199	0
78	187	0
14	95	0
105	20	0
236	155	0
240	222	0
8	212	0
268	227	0
175	72	0
123	267	0
296	164	0
198	129	0
296	239	0
169	103	0
297	186	0
277	60	0
155	52	0
43	263	0
17	43	0
21	40	0
177	69	0
259	114	0
61	162	0
282	177	0
84	5	0
13	63	0
107	172	0
235	115	0
198	5	0
246	184	0
202	72	0
255	128	0
222	143	0
60	126	0
64	121	0
249	51	0
122	291	0
243	130	0
107	61	0
70	67	0
272	22	0
127	54	0
255	205	0
93	226	0
202	233	0
22	166	0
150	107	0
43	205	0
161	208	0
177	143	0
50	151	0
88	286	0
287	198	0
201	1	0
220	235	0
292	168	0
221	94	0
17	254	0
225	155	0
292	270	0
83	37	0
102	195	0
106	142	0
69	26	0
16	154	0
254	30	0
36	213	0
220	154	0
112	188	0
45	33	0
83	146	0
230	103	0
103	239	0
106	17	0
234	106	0
162	287	0
35	23	0
254	105	0
182	218	0
239	287	0
96	7	0
233	92	0
277	62	0
25	13	0
4	268	0
49	183	0
286	164	0
159	190	0
250	253	0
172	286	0
10	298	0
197	274	0
54	51	0
121	218	0
7	115	0
276	105	0
198	117	0
6	182	0
209	58	0
262	76	0
290	266	0
11	204	0
30	56	0
169	182	0
31	257	0
0	123	0
128	32	0
185	177	0
24	113	0
208	254	0
297	225	0
134	10	0
20	231	0
232	244	0
87	46	0
242	247	0
185	34	0
294	238	0
280	266	0
191	92	0
157	92	0
252	94	0
110	100	0
61	291	0
261	46	0
9	221	0
119	238	0
29	2	0
141	176	0
214	6	0
256	285	0
168	129	0
22	248	0
132	285	0
5	41	0
136	216	0
115	262	0
0	166	0
160	206	0
33	176	0
15	64	0
74	149	0
274	58	0
113	98	0
298	180	0
190	212	0
156	58	0
251	252	0
217	60	0
199	116	0
19	242	0
203	113	0
166	71	0
259	291	0
260	8	0
62	180	0
209	201	0
85	125	0
146	213	0
109	135	0
240	250	0
94	229	0
166	214	0
4	245	0
2	179	0
99	177	0
283	86	0
216	115	0
142	159	0
236	14	0
292	264	0
94	116	0
222	73	0
98	107	0
250	158	1
13	210	0
198	164	0
4	299	0
188	88	0
279	115	0
282	149	0
246	194	0
212	86	0
140	219	0
88	220	0
197	262	1
17	160	0
164	209	0
2	276	0
207	221	0
279	224	0
194	193	0
150	28	0
212	197	0
237	194	0
177	191	0
144	45	0
272	114	0
292	125	0
221	49	0
116	281	0
291	295	0
174	121	0
103	45	0
13	261	0
197	56	0
35	213	0
73	106	0
291	191	0
221	162	0
242	216	0
244	197	0
173	63	0
79	202	0
12	195	0
31	161	0
126	225	0
163	121	0
58	257	0
130	146	0
244	116	0
124	191	0
68	186	0
159	13	0
126	143	0
149	39	0
39	86	0
218	180	0
139	81	0
12	289	0
196	6	0
182	81	0
58	99	0
21	93	0
149	136	0
227	155	0
246	277	0
9	44	0
195	198	0
287	120	0
162	5	0
290	78	0
256	66	0
149	249	0
78	145	0
299	164	0
173	220	0
191	235	0
87	93	0
125	138	0
162	116	0
128	12	0
185	205	0
114	157	0
209	183	0
228	149	0
232	208	0
285	122	0
161	180	0
289	127	0
253	294	0
91	183	0
238	74	0
185	62	0
24	252	0
33	16	0
134	129	0
63	37	0
104	42	0
80	146	0
124	53	0
109	295	0
56	205	0
256	287	0
241	247	0
39	60	0
99	273	0
81	270	1
119	242	0
191	193	0
137	193	0
124	164	0
52	185	0
270	240	0
53	224	0
19	48	0
241	64	0
35	93	0
217	221	0
239	137	0
167	263	0
100	141	0
66	109	0
29	151	0
52	40	0
113	14	0
294	37	0
223	193	0
281	26	0
264	24	0
66	156	0
261	212	0
86	219	0
14	100	0
85	159	0
199	88	0
146	100	0
165	216	0
113	159	0
166	99	0
4	90	0
223	86	0
247	245	0
264	231	0
213	204	0
51	225	1
94	193	0
296	280	0
98	156	0
118	219	0
197	147	0
51	14	0
186	252	0
71	179	0
202	174	0
75	180	0
278	267	0
117	273	0
279	38	0
122	121	0
250	178	0
88	9	0
16	294	0
154	278	1
168	97	0
296	54	0
23	61	0
226	171	0
279	151	0
282	233	0
194	215	0
13	71	0
198	77	0
164	245	0
3	177	0
60	38	0
18	14	0
183	263	0
224	295	0
22	110	0
244	170	0
26	101	0
46	96	0
31	244	0
120	157	0
16	83	0
291	91	0
221	134	0
115	216	0
71	93	0
188	213	0
281	81	0
217	291	0
173	35	0
174	260	0
68	271	0
284	144	0
287	47	0
35	94	0
5	93	0
291	40	0
171	193	0
24	71	0
224	5	0
206	149	0
153	15	0
82	95	0
229	284	0
209	289	0
267	51	0
31	42	0
274	194	0
35	47	0
163	226	0
257	121	0
21	0	0
149	59	0
187	248	0
290	203	0
176	116	0
48	162	0
230	190	0
267	128	0
253	119	0
0	261	0
128	202	0
115	74	0
78	66	0
113	233	0
45	267	0
11	135	0
34	252	0
200	204	0
169	48	0
81	63	1
134	67	0
243	89	0
30	112	0
125	174	0
116	201	0
181	236	0
114	129	0
276	144	0
205	214	0
81	72	1
134	210	0
228	137	0
191	7	0
229	208	0
234	275	0
87	214	0
90	182	0
121	192	0
181	29	0
20	157	0
294	276	0
295	37	0
208	85	0
261	213	0
63	89	0
243	60	0
124	89	0
90	89	0
53	83	0
56	233	0
110	28	0
260	275	0
133	43	0
9	21	0
191	229	0
251	70	0
124	200	0
123	261	0
53	196	0
75	276	0
253	48	0
249	293	0
227	209	0
137	185	0
104	292	0
123	0	0
89	144	0
292	115	0
180	249	0
274	2	0
293	294	0
294	65	0
42	230	0
209	148	0
133	205	0
227	62	0
264	52	0
27	72	0
86	231	0
14	64	0
276	121	0
203	57	0
42	137	0
99	120	0
284	222	0
179	48	0
295	177	0
74	294	0
56	293	0
75	195	0
293	24	0
131	181	0
98	160	0
129	211	0
28	219	0
7	251	0
250	103	0
287	182	0
89	291	0
145	17	0
112	76	0
293	233	0
222	1	0
259	25	0
151	31	0
246	155	0
295	157	0
140	268	0
141	37	0
269	112	0
198	30	0
71	292	0
37	148	0
3	28	0
245	209	0
64	30	0
83	298	0
84	81	0
140	227	0
272	43	0
112	298	0
116	290	0
211	78	0
174	70	0
243	144	0
88	259	0
128	48	0
163	127	0
164	120	0
221	121	0
25	278	0
289	205	0
189	184	0
173	246	0
46	124	0
174	177	0
106	171	0
178	268	0
125	145	0
36	178	0
24	65	0
120	3	0
173	7	0
102	183	0
230	120	0
234	119	0
144	275	0
182	255	0
59	96	0
236	239	0
150	281	0
82	67	0
120	114	0
102	6	0
139	8	0
12	282	0
159	197	0
122	150	0
289	72	0
21	36	0
115	185	0
152	173	0
44	139	0
262	214	0
45	222	0
233	70	0
253	27	0
92	159	0
55	261	0
58	27	0
81	138	0
10	134	0
229	18	0
176	226	0
285	256	0
158	22	0
299	281	0
152	75	0
229	211	0
134	47	0
181	53	0
214	281	0
125	178	0
118	266	0
111	131	0
114	165	0
120	59	0
24	133	0
43	227	0
261	184	0
190	278	0
20	245	0
138	181	0
141	135	0
214	136	0
289	39	0
144	245	0
219	290	0
238	2	0
5	163	0
43	112	0
261	201	0
100	103	0
265	14	0
53	183	1
57	172	0
76	248	0
294	131	0
5	52	1
261	90	0
100	246	0
66	34	0
104	241	0
252	281	0
180	46	0
143	90	0
279	285	0
19	104	0
38	132	0
223	136	0
137	213	0
247	22	0
284	28	0
160	18	0
288	71	0
217	39	0
270	91	1
270	299	0
271	262	0
274	102	0
38	23	0
39	298	0
223	25	0
8	70	0
65	107	0
193	94	0
241	288	0
51	168	0
17	264	0
145	211	0
242	123	0
297	40	0
284	287	0
65	4	0
47	156	0
250	8	0
32	203	0
142	128	0
145	108	0
273	55	0
112	25	0
75	239	0
94	153	0
93	196	0
226	113	0
50	291	0
278	280	0
151	35	0
65	294	0
170	201	0
146	280	0
178	127	0
107	175	0
112	199	0
40	100	0
3	120	0
296	14	0
169	256	0
243	191	0
245	53	0
46	190	0
200	265	0
141	218	0
272	23	0
145	287	0
74	143	0
2	160	0
130	109	0
225	41	1
26	42	0
282	80	0
103	8	0
268	35	0
197	67	0
70	211	0
201	0	0
274	190	0
3	278	0
225	154	0
207	30	0
64	280	0
102	192	0
268	178	0
197	212	0
220	155	0
183	1	0
221	206	0
59	31	0
206	162	0
281	9	0
45	32	0
102	83	0
49	37	0
72	130	0
35	22	0
92	93	0
239	286	0
24	293	0
207	22	0
44	216	0
120	142	0
263	126	0
102	34	0
267	123	0
287	131	0
200	38	0
92	204	0
243	72	0
281	299	0
29	168	0
11	126	0
195	237	0
215	246	0
72	96	0
210	170	0
188	187	0
77	241	0
149	228	0
227	137	0
124	234	0
109	292	0
31	256	0
125	229	0
91	61	0
128	33	0
224	161	0
205	13	0
132	234	0
134	11	0
63	179	0
10	13	0
103	25	0
271	159	0
162	192	0
19	110	0
39	138	0
242	18	0
171	18	0
257	143	0
138	169	0
232	4	0
124	18	0
87	158	0
0	154	0
219	270	0
238	30	0
76	141	0
39	27	0
42	269	0
81	289	0
119	233	0
123	234	0
285	183	0
33	198	0
270	277	0
143	9	0
271	68	0
275	129	0
204	41	0
8	260	0
62	91	0
137	96	0
247	69	0
85	282	0
270	132	0
248	76	0
184	197	0
204	184	0
42	47	0
247	236	0
133	244	0
62	42	0
156	59	0
139	175	0
14	137	0
199	119	0
146	1	0
38	51	0
202	177	0
169	160	0
62	181	0
38	244	0
172	44	0
85	124	0
71	57	0
18	71	0
146	144	0
224	16	0
189	46	0
222	234	0
193	171	0
175	111	0
142	156	0
236	15	0
37	74	0
94	117	0
222	78	0
169	66	0
64	184	0
118	111	0
38	9	0
28	259	0
175	220	0
88	46	0
141	28	0
89	283	0
198	215	0
224	53	0
131	26	0
226	132	0
64	215	0
155	128	0
199	100	0
140	212	0
141	109	0
37	172	0
40	64	0
97	145	0
60	3	0
251	163	0
117	94	0
121	27	1
269	256	0
210	248	0
186	171	0
73	152	0
36	20	0
58	88	0
292	126	0
258	58	0
29	253	0
200	25	0
42	155	0
211	6	0
103	44	0
35	212	0
272	130	0
201	60	0
2	55	0
189	206	0
82	233	0
281	149	0
248	1	0
68	276	0
159	127	0
35	165	0
254	59	0
291	15	0
130	147	0
277	224	0
45	4	0
173	79	0
254	241	0
68	187	0
31	49	0
193	249	0
162	288	0
35	50	0
149	38	0
187	223	0
116	175	0
281	150	0
45	149	0
11	13	0
230	147	0
12	290	0
45	239	0
128	239	0
58	96	0
145	168	0
10	207	0
266	85	0
286	16	0
116	242	0
200	209	0
219	223	0
148	81	0
115	30	0
78	150	0
208	260	0
195	86	0
33	279	0
161	218	0
162	117	0
217	224	0
20	11	0
39	217	0
77	102	0
81	99	1
63	215	0
229	187	0
158	249	0
87	205	0
57	10	0
114	237	0
244	276	0
208	106	0
261	240	0
228	101	0
139	141	0
29	116	0
285	234	0
158	264	0
90	66	0
143	252	0
271	43	0
217	203	0
137	51	0
191	192	0
175	124	0
180	119	0
271	88	0
184	114	0
66	224	0
294	203	0
242	280	0
133	71	0
190	8	0
63	282	0
66	106	0
251	42	0
14	250	0
15	167	0
209	156	0
19	160	0
38	204	0
166	17	0
39	285	0
133	232	0
227	5	0
29	263	0
86	216	0
89	36	0
276	298	0
222	217	0
280	101	0
240	136	0
95	26	0
132	16	0
99	95	0
27	234	0
65	83	0
28	65	0
212	294	0
268	281	0
215	176	0
240	231	0
188	287	0
236	140	0
249	287	0
250	64	0
213	188	0
51	17	0
17	97	0
164	272	0
37	110	0
261	295	0
94	81	0
60	193	0
98	12	0
226	57	0
279	33	0
31	280	0
193	288	0
136	260	0
175	240	0
178	180	0
269	75	0
202	62	0
270	289	0
41	244	0
245	124	0
282	246	0
121	70	0
231	185	0
160	222	0
70	121	0
17	131	0
280	175	0
40	60	0
258	111	0
60	39	0
278	106	0
117	50	0
275	298	0
47	283	0
69	191	0
70	136	0
36	8	0
292	146	0
18	274	0
22	111	0
192	262	0
46	97	0
157	247	0
267	28	0
16	84	0
73	5	0
291	90	0
55	237	0
112	131	0
277	147	0
225	194	0
79	27	0
173	34	0
102	136	0
106	199	0
258	235	0
107	290	0
126	2	0
55	2	0
58	290	0
228	242	0
97	264	0
82	92	0
31	21	0
234	163	0
35	46	0
226	151	0
112	216	0
149	58	0
171	277	0
263	70	0
176	104	0
233	105	0
286	253	0
215	201	0
182	50	0
239	199	0
96	191	0
152	193	0
6	236	0
24	180	0
11	134	0
195	165	0
158	59	0
286	12	0
125	60	0
200	205	0
256	47	0
24	59	0
78	242	0
81	62	0
134	201	0
172	147	0
11	279	0
158	74	0
161	230	0
162	153	0
181	235	0
20	47	0
22	206	0
77	10	0
24	170	0
78	285	0
299	16	0
63	203	0
176	293	0
285	93	0
289	26	0
181	28	0
140	224	0
171	90	0
9	139	0
63	88	0
104	7	0
33	29	0
90	38	0
143	208	0
56	234	0
275	72	0
254	258	0
100	211	0
276	220	0
232	28	0
180	75	0
271	188	0
184	14	0
207	173	0
5	96	0
133	187	0
62	19	0
100	162	0
119	70	0
66	78	0
123	3	0
179	277	0
52	13	0
180	250	0
146	54	0
240	293	0
39	257	0
132	101	0
143	144	0
62	226	0
156	99	0
216	270	0
109	189	0
124	246	0
165	251	0
131	295	0
33	112	0
47	251	0
151	154	0
141	239	0
51	252	0
179	51	0
217	228	0
71	1	0
75	194	0
131	180	0
95	143	0
221	24	0
155	42	0
122	43	0
216	44	0
198	140	0
71	150	0
37	2	0
38	293	0
296	132	0
61	156	0
13	25	0
107	194	0
108	153	0
71	295	0
74	25	0
202	82	0
168	94	0
41	208	0
245	80	0
271	273	0
84	82	0
74	104	0
93	156	0
285	191	0
168	237	0
154	0	0
69	147	0
16	33	0
73	80	0
74	251	0
22	11	0
22	119	0
244	143	0
83	11	0
46	125	0
225	121	0
12	53	0
196	298	0
16	176	0
70	263	0
220	176	0
188	231	0
221	233	0
168	267	0
79	255	0
82	177	0
49	56	0
103	197	0
52	187	0
197	128	0
144	276	0
36	258	0
277	24	0
150	286	0
281	221	0
210	13	0
80	239	0
159	196	0
253	169	0
200	11	0
163	129	0
92	233	0
129	17	0
183	194	0
121	174	0
172	81	0
263	170	0
299	271	0
233	69	0
253	26	0
200	154	0
224	154	0
148	154	0
243	28	0
280	18	0
258	210	0
10	135	0
11	162	0
215	66	0
103	151	0
290	119	0
54	196	0
256	11	0
276	198	0
152	76	0
38	151	0
229	98	0
195	46	0
159	123	0
197	222	0
181	207	0
136	280	0
20	195	0
290	246	0
43	226	0
132	216	0
190	279	0
104	202	0
157	118	0
87	245	0
110	78	0
57	66	0
5	162	0
43	115	0
100	96	1
63	124	0
265	13	0
194	253	0
123	193	0
130	137	0
90	58	0
53	182	0
56	134	0
128	275	0
59	21	0
204	6	0
170	114	0
298	79	0
261	89	0
191	280	0
33	170	0
177	79	0
232	267	0
244	31	0
287	88	0
274	28	0
294	19	0
132	202	0
170	5	0
189	295	0
136	141	0
183	122	0
123	47	0
160	19	0
89	243	0
197	132	0
146	26	0
204	221	0
193	240	0
294	98	0
46	269	0
227	93	0
32	93	0
288	183	0
153	3	0
131	259	0
95	82	0
98	210	0
189	9	0
118	145	0
51	216	0
142	129	0
71	229	0
273	54	0
292	278	0
293	59	0
41	18	0
95	227	0
98	69	0
265	295	0
118	0	0
155	54	0
84	144	0
122	79	0
250	120	0
88	83	0
51	73	0
269	2	0
108	110	0
164	296	0
37	38	0
131	33	0
297	201	0
64	204	0
282	191	0
155	167	1
249	64	0
234	190	0
197	288	0
17	186	0
127	163	0
164	191	0
112	248	0
3	123	0
41	204	0
278	163	0
61	273	0
279	222	0
121	126	0
107	63	0
73	227	0
127	48	1
255	207	0
75	72	0
23	213	0
207	104	0
154	100	0
121	239	0
174	99	0
295	166	0
231	86	0
45	171	0
144	82	0
55	164	0
292	170	0
130	29	0
220	135	0
154	151	0
42	147	0
174	210	0
103	152	0
116	190	0
254	28	0
291	18	0
282	141	0
44	179	0
244	18	0
281	8	0
45	31	0
173	106	0
49	36	0
103	233	0
106	31	0
234	104	0
257	55	0
21	214	0
24	294	0
50	219	0
44	217	0
176	123	0
135	50	0
78	40	0
192	299	0
199	149	0
143	266	0
251	165	0
268	274	0
202	203	0
78	8	0
135	67	0
263	142	0
67	281	0
286	53	0
34	178	0
219	242	0
256	120	0
239	255	0
43	288	0
281	116	0
172	196	0
143	294	0
138	116	0
266	1	0
31	259	0
162	110	0
219	99	0
20	112	0
81	6	0
299	203	0
101	75	0
87	40	0
289	81	0
181	35	0
280	271	0
256	134	0
111	166	0
242	19	0
208	143	0
171	21	0
134	155	0
228	66	0
265	216	0
285	5	0
161	31	0
90	111	0
218	266	0
80	73	0
119	232	0
191	175	0
104	95	0
280	291	0
269	222	0
53	138	0
296	255	0
274	169	0
275	128	0
294	172	0
170	86	0
213	137	0
100	235	0
156	133	0
123	90	0
86	66	0
152	170	0
15	66	0
171	279	0
237	46	0
202	131	0
241	43	0
132	174	0
65	197	0
119	14	0
66	182	0
293	40	0
14	142	0
180	178	0
296	196	0
165	290	0
113	241	0
249	193	0
127	261	0
65	118	0
47	114	0
135	230	0
85	123	0
166	212	0
95	182	0
297	11	0
189	45	0
196	226	0
249	258	0
122	240	0
51	52	0
179	107	0
217	220	0
71	201	0
202	136	0
75	138	0
222	79	0
169	65	0
297	148	0
64	185	0
118	108	0
248	231	0
28	284	0
47	32	0
30	35	0
227	233	0
40	178	0
293	160	0
278	220	0
64	40	0
88	222	0
141	108	0
17	166	0
135	298	0
2	274	0
187	266	0
198	223	0
64	71	0
192	140	0
46	219	0
78	202	0
69	218	0
141	253	0
105	197	0
36	21	0
2	133	0
224	285	0
225	52	0
245	181	0
117	206	0
185	186	0
102	274	0
177	169	0
50	185	0
13	259	0
35	215	0
73	104	0
224	140	0
150	228	0
244	199	0
245	298	0
173	61	0
68	277	0
31	163	0
287	239	0
55	57	0
288	44	0
40	270	0
225	278	1
244	118	0
46	292	0
233	227	0
234	76	0
199	227	0
163	200	0
222	186	0
21	234	0
277	80	0
82	8	0
11	12	0
139	83	0
208	202	0
253	81	0
207	258	0
239	162	0
96	148	0
149	150	0
78	100	0
44	76	0
262	159	0
120	282	0
263	242	0
176	220	0
54	29	0
211	199	0
295	221	0
43	268	0
81	209	0
299	166	0
262	46	0
181	46	0
176	296	0
128	14	0
111	85	0
39	216	0
165	35	0
134	244	0
228	151	0
138	251	0
285	120	0
258	179	0
253	292	0
91	137	0
111	186	0
205	129	0
283	265	0
205	152	0
265	244	0
29	115	0
266	263	0
285	233	0
124	55	0
52	276	0
233	262	0
143	255	0
256	273	0
170	187	0
261	0	0
137	50	0
287	261	0
285	154	0
87	274	0
15	49	0
143	108	0
147	105	0
294	200	0
223	178	0
170	74	0
136	246	0
29	149	0
251	45	0
288	17	0
270	97	0
199	197	0
256	206	0
19	163	0
166	22	0
39	284	0
112	293	0
298	150	0
264	26	0
40	2	0
160	91	0
14	106	0
212	261	0
90	276	0
109	216	0
235	247	0
19	272	0
169	131	0
223	80	0
99	94	0
27	237	0
122	165	0
216	162	0
273	109	0
226	71	0
155	65	0
193	182	0
252	114	0
51	16	0
179	71	0
145	43	0
243	287	0
155	254	0
231	299	0
141	63	0
17	241	0
273	143	0
40	174	0
3	34	0
296	56	0
278	248	0
151	106	0
192	121	0
46	132	0
249	120	0
50	123	0
70	126	0
198	67	0
39	44	0
235	161	0
259	221	0
207	179	0
282	102	0
174	40	0
212	219	0
50	202	0
107	7	0
73	187	0
164	70	0
292	147	0
221	19	0
258	31	0
221	291	0
117	162	0
248	175	0
121	167	0
12	18	0
73	4	0
55	236	0
93	89	0
221	132	0
187	28	0
82	202	0
154	207	0
83	223	0
177	38	0
234	17	0
287	41	0
133	2	0
160	139	0
187	141	0
25	90	0
210	38	0
263	48	0
49	108	0
106	87	0
200	16	0
1	193	0
148	272	0
96	193	0
64	189	0
272	239	0
10	273	0
49	253	0
196	100	0
290	225	0
18	76	0
1	114	0
75	280	0
77	295	0
81	172	0
262	123	0
101	161	0
48	51	1
266	118	0
219	207	0
128	123	0
209	140	0
78	243	0
242	267	0
209	0	0
10	115	0
229	77	0
232	191	0
158	75	0
161	229	0
39	252	0
31	184	0
281	87	0
38	129	0
198	72	0
229	222	0
157	145	0
197	192	0
173	33	0
294	266	0
152	271	0
9	138	0
199	220	0
191	150	0
157	2	0
124	91	0
270	291	0
218	16	0
128	264	0
170	159	0
298	104	0
171	234	0
159	82	0
86	27	0
259	251	0
242	228	0
237	101	0
38	158	0
204	114	0
42	85	0
102	162	0
198	171	0
218	288	0
156	205	0
123	2	0
86	138	0
199	169	0
38	233	0
294	71	0
136	174	0
136	97	0
66	254	0
194	299	0
45	12	0
251	166	0
190	163	0
145	245	0
137	251	0
131	294	0
98	207	0
260	194	0
8	59	0
84	270	0
49	73	0
213	238	0
116	29	0
142	170	0
236	193	0
165	75	0
106	10	0
61	42	0
8	138	0
28	213	0
14	147	0
45	103	0
269	29	0
71	145	0
273	218	0
37	1	0
40	251	0
95	287	0
151	25	0
132	93	0
249	171	0
168	225	0
16	260	0
136	149	0
71	294	0
206	157	0
274	68	0
259	168	0
207	230	0
84	83	0
50	31	0
178	40	0
70	90	0
272	45	0
255	42	0
145	251	0
278	119	0
282	122	0
46	19	0
230	284	0
212	255	0
140	108	0
69	146	0
197	109	0
235	182	0
206	177	0
285	261	0
154	176	0
248	203	0
183	249	0
174	183	0
197	254	0
1	259	0
187	56	0
115	211	0
281	51	1
177	66	0
31	123	0
234	117	0
144	277	0
220	32	0
211	114	0
21	177	0
59	98	0
187	169	0
25	54	0
210	10	0
263	20	0
270	254	0
135	122	0
72	247	0
92	234	0
21	34	0
149	93	0
243	110	0
206	102	0
45	220	0
11	84	0
30	176	0
286	222	0
125	110	0
72	70	0
213	187	0
148	155	0
149	206	0
243	31	0
280	19	0
172	225	0
138	81	0
266	106	0
290	116	0
142	216	0
185	154	0
58	136	0
77	92	0
208	277	0
241	187	0
100	259	0
63	153	0
207	215	0
105	147	0
299	247	0
87	7	0
72	292	0
110	220	0
55	291	0
171	40	0
134	188	0
265	163	0
67	235	0
285	32	0
252	53	0
90	136	0
53	4	0
219	292	0
114	50	0
42	279	0
208	51	0
261	55	0
228	62	0
265	12	0
194	250	0
53	181	0
57	178	0
275	103	0
80	253	0
240	43	0
190	118	0
137	74	0
66	32	0
29	172	0
86	39	0
15	105	0
294	16	0
132	203	0
62	12	0
119	37	0
247	16	0
284	30	0
14	179	0
180	223	0
19	219	0
203	86	0
173	188	0
132	90	0
260	23	0
189	151	0
65	105	0
143	137	0
85	102	0
213	17	0
89	99	0
262	194	0
236	150	0
75	16	0
95	93	0
23	272	0
170	292	0
99	150	0
151	164	0
47	158	0
138	268	0
179	14	0
217	199	1
202	149	0
75	225	0
178	241	0
58	145	0
98	66	0
61	78	0
189	121	0
84	145	0
50	289	0
178	234	0
10	86	0
17	53	0
98	53	0
65	292	0
212	61	0
152	113	0
178	125	0
107	161	0
71	266	0
238	206	0
37	182	0
168	59	0
134	65	0
192	161	0
141	22	0
50	3	0
268	78	0
107	62	0
127	51	1
292	68	0
221	42	0
22	165	0
23	212	0
189	137	0
140	16	0
268	221	0
197	65	0
144	83	0
272	152	0
36	65	0
55	167	0
256	250	0
225	152	0
299	217	0
154	148	0
83	38	0
103	155	0
31	206	0
287	80	0
130	141	0
59	17	0
187	68	0
206	160	0
46	265	0
177	110	0
276	260	0
125	272	0
1	152	0
220	4	0
186	148	0
115	230	0
101	263	0
230	245	0
68	208	0
261	284	0
72	19	0
91	273	0
1	9	0
131	103	0
96	137	0
228	270	0
263	137	0
30	172	0
267	202	0
45	276	0
72	98	0
290	41	0
226	187	0
149	226	0
243	251	0
81	244	0
245	77	0
7	132	0
138	117	0
266	14	0
105	254	0
158	112	0
31	258	0
15	264	0
176	128	0
111	48	0
21	280	0
164	130	0
209	72	0
250	90	0
91	190	0
157	168	0
252	234	0
255	25	0
205	156	0
243	281	0
64	249	0
63	2	0
232	6	0
63	17	0
161	30	0
181	83	0
57	93	0
39	21	0
156	279	0
181	27	0
214	5	0
188	198	0
18	272	0
56	163	0
147	76	0
242	272	0
132	280	0
8	262	0
66	4	0
29	176	0
123	93	0
251	0	0
214	116	0
180	12	0
56	18	1
223	238	0
272	20	0
227	235	0
51	281	1
217	1	0
15	242	0
165	289	0
207	129	0
95	32	0
260	11	0
99	37	0
62	187	0
100	77	0
241	219	0
51	134	0
288	212	0
236	250	0
144	36	0
165	178	0
94	232	0
242	116	0
170	280	0
62	266	0
297	280	0
283	43	0
47	178	0
250	42	0
123	296	0
67	156	0
269	212	0
278	30	0
145	78	0
94	123	0
131	143	0
2	158	0
27	46	0
190	236	0
28	285	0
47	35	0
175	222	0
13	207	0
181	214	0
273	162	0
93	289	0
41	158	0
278	221	0
53	81	1
245	102	0
249	99	0
88	223	0
107	141	0
70	19	0
17	165	0
255	29	0
258	137	0
187	277	0
93	58	0
173	282	0
255	115	0
144	32	0
141	187	0
292	120	0
225	75	0
188	185	0
207	79	0
154	121	1
139	283	0
12	111	0
50	182	0
69	106	0
73	111	0
36	101	0
59	204	0
150	229	0
2	84	0
82	231	0
245	297	0
282	293	0
290	255	0
177	57	0
216	265	0
217	262	0
16	249	0
126	228	0
59	61	0
116	58	0
79	182	0
82	118	0
120	61	0
248	114	0
102	125	0
68	165	0
237	138	0
159	14	0
220	198	0
257	18	0
21	233	0
22	274	0
238	237	0
120	172	0
176	78	0
130	250	0
234	220	0
253	80	0
173	221	0
54	99	0
1	21	0
272	234	0
243	38	0
262	156	0
48	8	0
106	274	0
125	22	0
149	299	0
200	211	0
58	209	0
43	271	0
280	75	0
134	90	0
7	232	0
263	258	0
11	237	0
34	70	0
83	198	0
54	141	0
256	244	0
77	100	0
6	32	0
63	209	0
10	47	0
194	95	0
157	140	0
252	14	0
289	124	0
12	250	0
0	201	0
110	148	0
39	168	0
251	18	0
250	265	0
299	71	0
63	38	0
191	125	0
194	179	0
124	48	0
90	64	0
53	124	0
56	208	0
57	121	0
241	244	0
278	225	1
80	54	0
261	15	0
18	145	0
265	68	0
104	188	0
285	153	0
271	193	0
180	113	0
143	111	0
57	234	0
112	18	0
133	69	0
136	247	0
9	79	0
119	124	0
247	43	0
45	35	0
251	44	0
288	18	0
52	43	0
53	286	0
