221	125
150	59
207	62
248	197
69	57
287	118
1	265
67	166
59	255
245	280
83	245
230	68
103	206
159	72
257	208
258	267
211	281
230	215
14	61
34	290
290	152
296	260
121	230
25	221
7	21
135	96
11	94
49	231
267	168
125	84
72	64
54	80
243	25
171	276
172	235
11	175
105	24
288	268
286	103
215	71
219	0
111	22
6	102
243	278
266	131
232	149
158	189
252	200
34	119
237	295
256	165
204	299
244	258
118	160
299	121
228	161
48	263
34	167
252	63
143	184
147	189
241	298
242	69
170	230
29	33
30	266
187	254
53	171
237	190
110	52
147	42
76	252
294	143
80	7
274	268
6	275
190	76
262	122
29	210
123	187
214	86
52	117
15	99
19	100
76	83
274	225
170	24
236	4
246	295
276	79
14	169
190	46
146	33
274	106
204	239
99	3
196	138
28	29
284	183
213	23
159	262
18	103
185	169
38	98
166	183
98	217
189	14
65	0
28	140
250	12
221	178
204	248
237	258
240	42
293	48
178	240
169	98
98	72
112	252
88	78
51	66
179	185
202	250
94	36
296	123
179	221
98	59
205	68
246	227
84	250
144	191
17	199
6	127
40	96
168	53
64	146
64	102
248	259
46	186
249	46
212	166
50	9
144	206
272	19
2	205
258	90
22	163
278	25
207	109
46	37
174	94
231	91
197	71
226	228
93	22
22	18
252	161
12	220
190	158
120	137
291	111
220	159
296	64
130	179
187	78
249	189
244	21
82	152
83	145
228	141
49	33
106	18
159	44
35	18
254	106
182	199
239	274
149	6
44	220
82	43
282	159
163	182
92	240
152	133
206	120
135	68
0	25
67	274
30	170
34	185
253	35
256	99
77	245
149	216
81	242
134	211
185	19
138	75
11	203
260	268
181	183
54	175
111	291
21	286
208	251
280	152
134	23
138	218
161	171
110	137
39	142
167	85
69	272
261	144
299	101
7	292
247	299
33	81
87	130
90	98
79	203
238	26
241	214
170	218
283	260
100	31
265	38
91	146
195	293
214	3
258	299
143	13
56	157
184	82
238	133
132	274
298	38
9	41
137	124
66	10
161	10
86	73
15	71
199	234
289	61
19	128
38	172
189	59
294	58
298	201
264	121
119	51
66	189
232	119
180	181
18	56
146	5
165	295
38	63
166	64
133	281
193	38
85	112
51	128
119	288
217	168
71	61
199	8
184	287
293	67
4	10
297	0
272	104
189	18
155	110
28	144
216	112
179	100
188	159
145	84
255	239
202	143
75	151
94	113
125	285
226	25
154	298
209	262
231	264
197	124
17	18
221	274
203	299
296	87
60	144
151	75
230	262
246	207
231	153
141	113
198	98
81	290
291	180
37	160
168	17
202	258
103	166
64	66
49	274
226	262
69	223
141	194
163	278
145	263
130	117
191	217
181	160
192	294
102	281
151	189
135	183
69	96
275	274
293	249
129	267
292	193
130	228
150	227
82	237
106	250
102	232
169	265
177	7
106	231
16	131
126	226
201	137
58	258
203	202
25	123
153	46
143	26
135	138
248	108
46	291
139	207
103	278
234	67
72	186
163	197
182	163
220	18
251	89
115	252
22	280
44	192
281	146
135	27
266	198
267	99
182	82
129	70
148	230
96	159
191	259
152	225
7	93
120	277
67	270
267	240
106	296
159	294
210	224
128	154
57	292
274	240
276	2
7	289
262	53
138	111
176	182
130	214
162	121
15	113
208	231
299	48
101	100
174	242
67	44
170	33
90	215
253	297
79	233
20	254
167	121
271	117
136	145
171	122
134	130
159	122
210	218
90	70
109	298
56	202
110	125
147	245
193	271
43	68
134	285
119	241
196	161
104	182
123	242
195	257
182	265
274	144
57	224
204	81
80	207
293	282
227	182
194	91
161	258
270	156
248	80
240	261
38	200
114	290
260	82
298	173
62	194
264	21
137	233
66	129
284	72
86	196
89	32
36	284
166	108
4	95
223	85
257	217
28	69
122	152
85	20
298	4
89	81
217	132
240	227
166	255
98	129
61	11
27	135
173	108
218	286
216	76
179	64
198	172
127	286
210	29
292	289
75	179
38	261
222	38
226	61
27	52
155	251
84	195
288	118
250	183
108	185
202	50
60	180
192	100
46	131
178	11
255	11
292	7
97	185
60	43
106	88
154	32
282	29
121	51
47	287
268	24
144	22
272	91
130	89
258	2
225	93
192	258
46	93
18	124
116	180
70	295
73	1
36	147
130	200
281	76
245	259
173	38
177	35
210	209
126	30
254	83
270	182
55	6
58	294
187	118
25	87
153	10
263	53
102	103
254	245
254	162
182	143
189	229
24	281
22	292
172	113
45	253
94	244
99	53
234	219
125	79
92	184
55	292
21	116
78	127
6	232
44	59
122	184
105	35
158	55
125	32
216	206
200	201
128	102
256	43
233	91
148	105
77	189
149	272
134	76
262	17
105	204
120	249
72	259
84	298
276	149
295	91
43	130
228	142
138	146
157	150
285	65
87	213
90	171
143	167
181	16
213	138
114	21
99	165
171	102
100	64
63	92
104	3
214	216
109	270
271	3
292	101
57	147
241	158
193	184
99	264
190	81
137	43
29	205
270	201
143	69
237	106
42	104
298	254
9	97
247	49
94	135
86	113
125	19
180	254
109	48
271	289
240	289
113	53
196	136
42	251
118	262
47	104
247	166
160	98
89	60
217	119
71	116
199	67
262	267
203	4
153	285
298	272
264	128
251	272
142	161
252	172
237	285
75	206
169	5
151	173
227	283
155	86
175	27
179	92
231	282
60	233
98	20
84	231
172	164
140	273
71	299
74	29
202	86
130	283
226	176
279	190
192	64
122	257
50	98
178	47
73	195
273	257
258	119
22	132
185	172
46	14
231	54
268	60
144	114
73	172
201	103
130	61
59	129
97	54
25	273
117	187
248	198
46	121
67	109
165	77
272	214
257	166
59	254
88	230
150	171
244	50
82	181
135	189
248	53
102	176
103	201
16	203
125	191
155	190
183	81
60	191
93	191
106	78
159	216
200	7
254	222
182	107
21	39
13	52
262	211
120	222
176	16
230	167
196	83
34	146
72	65
290	8
129	142
276	75
149	195
280	14
172	228
101	218
229	21
266	97
30	222
31	291
125	196
200	229
111	17
148	13
191	207
295	238
152	72
261	298
134	205
228	211
10	106
138	39
161	142
162	161
181	195
66	271
20	199
205	253
43	238
171	53
209	250
63	227
66	261
293	180
252	56
90	143
238	127
241	297
39	122
167	1
9	163
265	9
194	225
289	147
170	64
80	248
99	292
261	93
299	294
137	71
279	267
214	87
289	268
199	257
19	103
113	64
294	31
298	210
228	279
66	86
114	204
170	124
270	84
144	60
42	223
80	294
189	156
136	24
264	45
32	89
51	167
89	24
152	284
258	275
199	39
203	32
131	287
95	86
202	60
118	157
264	188
84	293
216	149
179	11
236	40
198	266
165	100
60	286
98	73
61	51
8	161
27	79
253	144
116	264
13	176
108	114
41	191
297	197
151	38
64	200
192	61
299	136
84	251
250	239
197	110
141	76
70	50
17	198
40	97
121	246
296	11
223	297
23	104
207	255
64	103
46	187
122	293
267	262
227	216
73	255
74	128
2	165
97	225
23	217
124	133
282	85
12	78
140	27
197	70
235	159
272	163
197	163
55	168
93	21
121	153
150	196
207	29
113	189
174	141
106	128
69	28
287	85
35	132
36	171
55	217
207	41
277	207
210	98
83	144
139	162
177	107
268	140
72	159
254	107
92	66
220	15
183	181
96	5
149	5
277	48
167	187
209	245
292	231
263	125
68	235
201	209
159	188
8	256
92	241
274	137
21	59
78	4
172	57
45	197
67	277
105	106
234	270
72	125
181	261
128	191
168	294
126	175
172	200
225	203
21	19
132	221
91	56
172	253
185	179
58	163
77	69
7	279
215	188
134	20
101	79
157	173
105	132
289	93
181	39
110	247
256	130
223	219
242	23
119	297
209	230
265	212
138	170
157	94
105	277
33	80
289	206
153	121
274	63
114	93
5	154
261	32
9	223
191	163
104	91
32	296
275	234
52	219
90	18
271	123
19	18
57	203
294	168
242	249
80	228
298	39
136	214
299	258
199	193
247	72
104	234
214	115
237	50
184	194
38	173
76	112
167	172
42	32
273	187
113	0
119	50
223	163
51	274
89	203
108	289
143	290
248	94
38	60
166	65
80	258
189	160
65	114
28	98
100	165
32	101
86	296
182	252
71	60
165	183
166	208
239	149
260	157
250	33
123	277
51	48
273	30
283	234
75	150
166	291
95	219
226	22
97	276
246	93
249	239
122	103
175	211
13	212
141	31
269	42
271	286
118	242
222	218
60	145
188	94
245	155
203	124
84	31
178	100
107	150
222	296
74	85
2	278
3	83
97	156
206	189
136	102
275	232
199	86
93	200
296	285
224	281
116	287
278	58
207	64
121	135
140	63
120	152
287	184
55	140
93	121
97	126
150	224
175	280
284	155
16	132
170	147
55	61
225	274
153	45
208	117
28	141
46	288
230	13
103	273
254	216
222	12
257	31
115	255
145	187
98	248
135	26
49	221
267	98
286	130
92	198
92	213
239	166
186	30
172	29
48	19
11	153
105	70
255	271
54	25
256	64
193	252
115	29
43	264
81	221
162	196
11	246
252	130
181	138
182	37
111	73
24	75
43	153
280	245
9	281
229	190
239	188
69	185
158	250
252	241
181	59
72	69
20	255
215	169
230	121
171	125
190	299
228	122
233	137
194	182
285	237
52	264
81	182
110	2
147	244
275	43
114	65
8	146
43	71
171	138
291	290
137	14
191	199
194	41
239	219
195	256
124	170
52	191
180	116
271	95
19	46
57	231
241	66
151	200
42	117
80	192
63	281
104	198
288	29
199	201
19	159
293	260
178	222
260	83
227	0
266	294
119	22
29	266
253	94
160	71
90	264
111	177
146	102
240	149
113	153
4	88
132	21
264	229
193	1
78	128
32	129
94	195
4	239
188	284
283	48
172	189
239	45
216	77
179	174
17	108
37	97
60	198
98	113
154	271
246	185
250	180
107	229
198	60
127	238
93	266
3	62
259	72
23	35
226	173
167	201
231	188
108	201
74	73
222	240
198	211
97	184
26	244
279	266
0	118
211	176
47	286
231	13
292	151
78	266
158	93
79	105
26	103
83	106
121	163
139	268
103	87
291	89
59	213
205	3
102	149
49	31
177	34
234	21
16	224
163	19
58	295
59	66
88	244
281	252
48	209
258	249
253	136
35	45
163	224
129	48
21	2
149	61
206	6
48	160
176	117
235	230
125	78
250	258
55	295
183	274
243	63
48	63
11	133
124	266
3	13
162	43
232	238
77	188
108	228
78	239
6	120
209	12
7	209
157	228
30	114
87	103
125	144
54	296
128	22
157	299
39	192
43	133
6	11
209	254
67	11
248	216
252	21
3	80
218	101
181	31
241	268
295	43
208	83
138	178
63	95
0	61
104	4
214	217
52	236
146	281
241	157
167	237
5	210
99	267
137	42
104	147
123	145
141	54
33	137
168	246
53	198
184	11
38	154
298	255
62	108
100	167
232	14
152	261
274	4
166	62
223	59
268	116
227	60
156	96
32	62
14	66
109	192
240	177
253	149
131	290
42	139
105	233
80	109
216	186
179	46
164	151
274	294
41	49
169	4
188	288
99	199
136	279
190	230
51	104
108	15
224	280
164	265
41	66
271	175
266	218
151	29
84	224
175	139
13	28
16	256
269	114
255	89
112	217
253	129
60	89
245	83
192	65
121	93
249	16
275	65
13	109
141	184
70	102
273	256
40	21
59	275
97	196
150	78
23	180
207	139
110	42
211	76
231	49
99	261
2	113
25	272
222	155
46	126
112	220
106	173
52	168
1	271
187	36
225	233
201	196
82	178
45	62
230	122
107	269
254	76
92	127
82	69
13	291
48	253
49	148
180	285
72	243
290	150
182	104
257	71
115	183
243	106
25	163
172	86
210	161
286	218
72	66
200	151
88	188
92	157
274	251
58	29
78	88
81	148
44	24
214	107
121	191
158	16
289	136
184	189
290	120
256	8
20	81
152	73
100	263
67	86
195	45
68	296
181	194
189	268
256	167
20	192
39	228
31	164
205	252
171	52
257	224
285	36
289	33
218	121
57	61
114	54
36	235
104	154
261	203
100	101
63	115
191	142
49	23
30	264
214	229
90	63
231	261
56	131
128	272
76	254
204	11
242	210
227	204
6	273
9	51
247	103
16	216
237	77
275	208
132	207
62	8
264	95
228	272
206	186
288	69
142	96
109	19
252	210
62	155
65	149
28	31
85	90
65	220
186	216
109	164
184	261
4	16
260	186
99	146
187	129
84	294
213	134
165	99
222	108
251	137
61	50
118	13
210	34
269	5
17	52
273	194
221	268
204	228
53	113
208	292
184	193
26	266
114	262
250	236
80	282
139	274
168	55
41	207
60	125
106	83
207	254
211	251
140	133
268	82
144	192
159	299
74	129
93	227
258	88
278	31
117	237
46	43
189	116
177	136
50	150
197	69
235	158
272	164
291	128
12	265
221	95
286	184
26	95
64	262
93	225
94	298
12	222
106	129
45	153
16	153
186	75
135	104
258	244
257	129
82	150
83	147
102	93
139	165
103	236
31	83
125	276
162	286
126	87
92	67
68	206
239	284
21	201
24	291
150	295
45	179
48	153
102	44
80	93
120	203
205	150
239	141
96	245
115	147
25	191
30	168
68	123
34	183
72	126
181	260
128	176
267	134
115	0
240	245
210	276
183	271
105	250
34	135
85	266
21	80
110	261
111	52
21	284
261	269
209	84
67	299
67	50
289	92
151	250
219	139
240	10
294	299
191	93
48	293
105	276
90	96
91	217
219	268
76	147
43	90
171	161
190	159
160	110
29	3
128	165
214	1
270	279
280	59
19	21
57	202
294	169
8	258
227	150
9	47
194	117
33	177
52	75
15	65
109	102
271	235
169	159
203	225
241	54
260	120
71	192
65	192
156	57
170	106
123	54
51	277
271	280
19	243
166	70
260	15
133	263
136	53
212	256
293	198
264	271
109	136
108	17
166	209
4	244
201	189
246	35
243	209
123	276
216	114
217	223
198	79
240	72
94	119
222	72
169	92
151	212
64	166
258	192
172	179
166	299
107	248
40	207
293	163
17	279
23	30
226	134
91	46
250	256
88	219
235	92
108	230
255	17
37	174
112	105
258	141
187	273
60	1
188	206
26	145
64	68
282	7
121	21
186	248
70	174
163	280
164	39
296	96
258	60
22	77
207	67
154	125
83	81
46	71
117	255
12	115
13	262
272	128
92	257
280	143
225	160
244	196
82	235
174	235
103	131
39	221
272	287
291	13
108	160
4	286
91	120
49	67
74	16
163	199
129	43
186	172
214	296
281	144
45	151
48	133
215	299
253	84
200	64
256	267
148	224
108	253
229	191
244	265
7	95
101	128
280	15
105	69
233	24
106	278
290	49
285	125
57	298
58	213
152	18
101	17
195	84
33	273
252	131
215	9
111	72
77	104
198	92
9	280
228	148
229	189
232	239
162	139
156	283
207	191
57	4
111	185
2	294
167	123
13	115
299	67
194	183
67	191
285	236
231	224
53	112
128	297
57	117
275	42
143	174
43	70
261	3
190	187
205	134
29	231
195	259
180	117
56	187
209	166
242	282
80	193
268	110
100	140
194	89
86	107
270	98
113	15
166	19
223	198
35	258
53	73
156	29
284	74
213	92
180	139
109	219
113	152
231	184
95	24
223	87
27	232
190	207
283	130
51	158
89	87
146	246
240	229
293	101
4	232
297	98
8	235
194	146
193	177
50	282
179	66
17	99
127	280
273	249
293	246
222	36
69	172
118	117
155	253
84	205
175	246
197	103
179	243
273	138
202	48
40	171
258	254
41	246
4	270
226	170
192	102
121	64
69	288
144	249
198	76
236	279
273	283
112	269
259	216
23	147
117	52
279	261
174	37
47	281
20	166
69	177
141	228
144	8
291	203
74	217
70	208
130	87
121	146
97	40
207	39
154	81
173	147
121	162
170	155
177	208
223	261
35	206
244	134
55	147
93	92
50	174
268	154
117	176
244	216
7	268
281	40
83	218
102	138
221	92
128	155
35	95
254	81
291	41
220	65
186	209
191	227
97	266
116	18
168	204
102	101
267	48
234	165
72	216
257	122
21	1
149	60
187	249
25	198
228	204
45	251
230	185
233	107
196	121
215	207
72	39
200	124
1	125
129	160
15	17
77	298
78	125
44	53
11	132
106	266
34	255
54	250
256	45
220	278
148	107
280	163
82	275
270	145
30	115
87	102
72	261
219	86
224	186
185	234
134	221
104	51
67	10
182	297
289	4
91	144
147	162
114	19
82	184
119	294
67	155
130	140
222	126
271	13
147	19
275	70
167	236
5	209
298	109
167	273
270	207
53	197
56	87
79	211
38	155
235	172
51	293
227	174
100	160
119	68
123	1
86	119
288	58
146	56
38	234
41	278
294	64
223	58
227	63
193	115
156	97
230	101
160	100
18	126
165	261
169	250
157	101
281	243
84	259
32	174
160	189
96	100
217	230
145	129
240	274
94	188
41	48
297	94
226	108
8	135
215	148
88	117
51	107
179	94
145	18
221	295
60	235
297	239
151	28
281	214
118	81
246	154
249	166
250	201
13	27
179	207
198	25
217	27
3	29
60	90
26	166
83	299
140	226
88	147
141	183
235	36
135	280
93	158
200	130
211	79
140	113
69	149
16	47
235	181
291	231
74	253
95	30
247	148
46	127
12	59
106	170
272	200
36	177
220	182
183	34
224	177
187	39
244	60
281	46
135	191
94	276
233	293
159	53
144	274
36	256
96	123
150	280
44	251
281	223
120	113
48	254
139	9
248	232
31	15
72	244
208	283
92	239
32	128
148	297
149	80
25	162
172	87
7	25
11	83
230	165
267	173
196	93
125	81
142	197
148	152
276	85
78	89
81	139
172	230
10	153
30	220
158	17
284	212
34	3
128	68
20	82
239	78
77	95
295	232
152	74
6	101
251	299
137	282
157	199
105	174
158	160
215	49
72	289
91	79
206	204
76	281
276	171
295	121
208	161
63	237
66	259
138	180
232	39
216	254
161	125
90	141
182	1
147	190
261	202
216	103
228	51
296	137
33	59
90	60
143	42
20	295
248	190
133	0
9	50
66	37
86	32
15	108
6	211
188	220
261	285
42	74
80	137
298	208
62	9
284	3
160	17
271	297
213	296
15	157
165	256
113	215
166	91
39	299
42	221
260	20
99	4
28	24
66	199
78	187
14	95
105	20
236	155
240	222
8	212
268	227
175	72
123	267
296	164
198	129
296	239
169	103
297	186
277	60
155	52
43	263
17	43
21	40
177	69
259	114
61	162
282	177
84	5
13	63
107	172
235	115
198	5
246	184
202	72
255	128
222	143
60	126
64	121
249	51
122	291
243	130
107	61
70	67
272	22
127	54
255	205
93	226
202	233
22	166
150	107
43	205
161	208
177	143
50	151
88	286
287	198
201	1
220	235
292	168
221	94
17	254
225	155
292	270
83	37
102	195
106	142
69	26
16	154
254	30
36	213
220	154
112	188
45	33
83	146
230	103
103	239
106	17
234	106
162	287
35	23
254	105
182	218
239	287
96	7
233	92
277	62
25	13
4	268
49	183
286	164
159	190
250	253
172	286
10	298
197	274
54	51
121	218
7	115
276	105
198	117
6	182
209	58
262	76
290	266
11	204
30	56
169	182
31	257
0	123
128	32
185	177
24	113
208	254
297	225
134	10
20	231
232	244
87	46
242	247
185	34
294	238
280	266
191	92
157	92
252	94
110	100
61	291
261	46
9	221
119	238
29	2
141	176
214	6
256	285
168	129
22	248
132	285
5	41
136	216
115	262
0	166
160	206
33	176
15	64
74	149
274	58
113	98
298	180
190	212
156	58
251	252
217	60
199	116
19	242
203	113
166	71
259	291
260	8
62	180
209	201
85	125
146	213
109	135
240	250
94	229
166	214
4	245
2	179
99	177
283	86
216	115
142	159
236	14
292	264
94	116
222	73
98	107
250	158
13	210
198	164
4	299
188	88
279	115
282	149
246	194
212	86
140	219
88	220
197	262
17	160
164	209
2	276
207	221
279	224
194	193
150	28
212	197
237	194
177	191
144	45
272	114
292	125
221	49
116	281
291	295
174	121
103	45
13	261
197	56
35	213
73	106
291	191
221	162
242	216
244	197
173	63
79	202
12	195
31	161
126	225
163	121
58	257
130	146
244	116
124	191
68	186
159	13
126	143
149	39
39	86
218	180
139	81
12	289
196	6
182	81
58	99
21	93
149	136
227	155
246	277
9	44
195	198
287	120
162	5
290	78
256	66
149	249
78	145
299	164
173	220
191	235
87	93
125	138
162	116
128	12
185	205
114	157
209	183
228	149
232	208
285	122
161	180
289	127
253	294
91	183
238	74
185	62
24	252
33	16
134	129
63	37
104	42
80	146
124	53
109	295
56	205
256	287
241	247
39	60
99	273
81	270
119	242
191	193
137	193
124	164
52	185
270	240
53	224
19	48
241	64
35	93
217	221
239	137
167	263
100	141
66	109
29	151
52	40
113	14
294	37
223	193
281	26
264	24
66	156
261	212
86	219
14	100
85	159
199	88
146	100
165	216
113	159
166	99
4	90
223	86
247	245
264	231
213	204
51	225
94	193
296	280
98	156
118	219
197	147
51	14
186	252
71	179
202	174
75	180
278	267
117	273
279	38
122	121
250	178
88	9
16	294
154	278
168	97
296	54
23	61
226	171
279	151
282	233
194	215
13	71
198	77
164	245
3	177
60	38
18	14
183	263
224	295
22	110
244	170
26	101
46	96
31	244
120	157
16	83
291	91
221	134
115	216
71	93
188	213
281	81
217	291
173	35
174	260
68	271
284	144
287	47
35	94
5	93
291	40
171	193
24	71
224	5
206	149
153	15
82	95
229	284
209	289
267	51
31	42
274	194
35	47
163	226
257	121
21	0
149	59
187	248
290	203
176	116
48	162
230	190
267	128
253	119
0	261
128	202
115	74
78	66
113	233
45	267
11	135
34	252
200	204
169	48
81	63
134	67
243	89
30	112
125	174
116	201
181	236
114	129
276	144
205	214
81	72
134	210
228	137
191	7
229	208
234	275
87	214
90	182
121	192
181	29
20	157
294	276
295	37
208	85
261	213
63	89
243	60
124	89
90	89
53	83
56	233
110	28
260	275
133	43
9	21
191	229
251	70
124	200
123	261
53	196
75	276
253	48
249	293
227	209
137	185
104	292
123	0
89	144
292	115
180	249
274	2
293	294
294	65
42	230
209	148
133	205
227	62
264	52
27	72
86	231
14	64
276	121
203	57
42	137
99	120
284	222
179	48
295	177
74	294
56	293
75	195
293	24
131	181
98	160
129	211
28	219
7	251
250	103
287	182
89	291
145	17
112	76
293	233
222	1
259	25
151	31
246	155
295	157
140	268
141	37
269	112
198	30
71	292
37	148
3	28
245	209
64	30
83	298
84	81
140	227
272	43
112	298
116	290
211	78
174	70
243	144
88	259
128	48
163	127
164	120
221	121
25	278
289	205
189	184
173	246
46	124
174	177
106	171
178	268
125	145
36	178
24	65
120	3
173	7
102	183
230	120
234	119
144	275
182	255
59	96
236	239
150	281
82	67
120	114
102	6
139	8
12	282
159	197
122	150
289	72
21	36
115	185
152	173
44	139
262	214
45	222
233	70
253	27
92	159
55	261
58	27
81	138
10	134
229	18
176	226
285	256
158	22
299	281
152	75
229	211
134	47
181	53
214	281
125	178
118	266
111	131
114	165
120	59
24	133
43	227
261	184
190	278
20	245
138	181
141	135
214	136
289	39
144	245
219	290
238	2
5	163
43	112
261	201
100	103
265	14
53	183
57	172
76	248
294	131
5	52
261	90
100	246
66	34
104	241
252	281
180	46
143	90
279	285
19	104
38	132
223	136
137	213
247	22
284	28
160	18
288	71
217	39
270	91
270	299
271	262
274	102
38	23
39	298
223	25
8	70
65	107
193	94
241	288
51	168
17	264
145	211
242	123
297	40
284	287
65	4
47	156
250	8
32	203
142	128
145	108
273	55
112	25
75	239
94	153
93	196
226	113
50	291
278	280
151	35
65	294
170	201
146	280
178	127
107	175
112	199
40	100
3	120
296	14
169	256
243	191
245	53
46	190
200	265
141	218
272	23
145	287
74	143
2	160
130	109
225	41
26	42
282	80
103	8
268	35
197	67
70	211
201	0
274	190
3	278
225	154
207	30
64	280
102	192
268	178
197	212
220	155
183	1
221	206
59	31
206	162
281	9
45	32
102	83
49	37
72	130
35	22
92	93
239	286
24	293
207	22
44	216
120	142
263	126
102	34
267	123
287	131
200	38
92	204
243	72
281	299
29	168
11	126
195	237
215	246
72	96
210	170
188	187
77	241
149	228
227	137
124	234
109	292
31	256
125	229
91	61
128	33
224	161
205	13
132	234
134	11
63	179
10	13
103	25
271	159
162	192
19	110
39	138
242	18
171	18
257	143
138	169
232	4
124	18
87	158
0	154
219	270
238	30
76	141
39	27
42	269
81	289
119	233
123	234
285	183
33	198
270	277
143	9
271	68
275	129
204	41
8	260
62	91
137	96
247	69
85	282
270	132
248	76
184	197
204	184
42	47
247	236
133	244
62	42
156	59
139	175
14	137
199	119
146	1
38	51
202	177
169	160
62	181
38	244
172	44
85	124
71	57
18	71
146	144
224	16
189	46
222	234
193	171
175	111
142	156
236	15
37	74
94	117
222	78
169	66
64	184
118	111
38	9
28	259
175	220
88	46
141	28
89	283
198	215
224	53
131	26
226	132
64	215
155	128
199	100
140	212
141	109
37	172
40	64
97	145
60	3
251	163
117	94
121	27
269	256
210	248
186	171
73	152
36	20
58	88
292	126
258	58
29	253
200	25
42	155
211	6
103	44
35	212
272	130
201	60
2	55
189	206
82	233
281	149
248	1
68	276
159	127
35	165
254	59
291	15
130	147
277	224
45	4
173	79
254	241
68	187
31	49
193	249
162	288
35	50
149	38
187	223
116	175
281	150
45	149
11	13
230	147
12	290
45	239
128	239
58	96
145	168
10	207
266	85
286	16
116	242
200	209
219	223
148	81
115	30
78	150
208	260
195	86
33	279
161	218
162	117
217	224
20	11
39	217
77	102
81	99
63	215
229	187
158	249
87	205
57	10
114	237
244	276
208	106
261	240
228	101
139	141
29	116
285	234
158	264
90	66
143	252
271	43
217	203
137	51
191	192
175	124
180	119
271	88
184	114
66	224
294	203
242	280
133	71
190	8
63	282
66	106
251	42
14	250
15	167
209	156
19	160
38	204
166	17
39	285
133	232
227	5
29	263
86	216
89	36
276	298
222	217
280	101
240	136
95	26
132	16
99	95
27	234
65	83
28	65
212	294
268	281
215	176
240	231
188	287
236	140
249	287
250	64
213	188
51	17
17	97
164	272
37	110
261	295
94	81
60	193
98	12
226	57
279	33
31	280
193	288
136	260
175	240
178	180
269	75
202	62
270	289
41	244
245	124
282	246
121	70
231	185
160	222
70	121
17	131
280	175
40	60
258	111
60	39
278	106
117	50
275	298
47	283
69	191
70	136
36	8
292	146
18	274
22	111
192	262
46	97
157	247
267	28
16	84
73	5
291	90
55	237
112	131
277	147
225	194
79	27
173	34
102	136
106	199
258	235
107	290
126	2
55	2
58	290
228	242
97	264
82	92
31	21
234	163
35	46
226	151
112	216
149	58
171	277
263	70
176	104
233	105
286	253
215	201
182	50
239	199
96	191
152	193
6	236
24	180
11	134
195	165
158	59
286	12
125	60
200	205
256	47
24	59
78	242
81	62
134	201
172	147
11	279
158	74
161	230
162	153
181	235
20	47
22	206
77	10
24	170
78	285
299	16
63	203
176	293
285	93
289	26
181	28
140	224
171	90
9	139
63	88
104	7
33	29
90	38
143	208
56	234
275	72
254	258
100	211
276	220
232	28
180	75
271	188
184	14
207	173
5	96
133	187
62	19
100	162
119	70
66	78
123	3
179	277
52	13
180	250
146	54
240	293
39	257
132	101
143	144
62	226
156	99
216	270
109	189
124	246
165	251
131	295
33	112
47	251
151	154
141	239
51	252
179	51
217	228
71	1
75	194
131	180
95	143
221	24
155	42
122	43
216	44
198	140
71	150
37	2
38	293
296	132
61	156
13	25
107	194
108	153
71	295
74	25
202	82
168	94
41	208
245	80
271	273
84	82
74	104
93	156
285	191
168	237
154	0
69	147
16	33
73	80
74	251
22	11
22	119
244	143
83	11
46	125
225	121
12	53
196	298
16	176
70	263
220	176
188	231
221	233
168	267
79	255
82	177
49	56
103	197
52	187
197	128
144	276
36	258
277	24
150	286
281	221
210	13
80	239
159	196
253	169
200	11
163	129
92	233
129	17
183	194
121	174
172	81
263	170
299	271
233	69
253	26
200	154
224	154
148	154
243	28
280	18
258	210
10	135
11	162
215	66
103	151
290	119
54	196
256	11
276	198
152	76
38	151
229	98
195	46
159	123
197	222
181	207
136	280
20	195
290	246
43	226
132	216
190	279
104	202
157	118
87	245
110	78
57	66
5	162
43	115
100	96
63	124
265	13
194	253
123	193
130	137
90	58
53	182
56	134
128	275
59	21
204	6
170	114
298	79
261	89
191	280
33	170
177	79
232	267
244	31
287	88
274	28
294	19
132	202
170	5
189	295
136	141
183	122
123	47
160	19
89	243
197	132
146	26
204	221
193	240
294	98
46	269
227	93
32	93
288	183
153	3
131	259
95	82
98	210
189	9
118	145
51	216
142	129
71	229
273	54
292	278
293	59
41	18
95	227
98	69
265	295
118	0
155	54
84	144
122	79
250	120
88	83
51	73
269	2
108	110
164	296
37	38
131	33
297	201
64	204
282	191
155	167
249	64
234	190
197	288
17	186
127	163
164	191
112	248
3	123
41	204
278	163
61	273
279	222
121	126
107	63
73	227
127	48
255	207
75	72
23	213
207	104
154	100
121	239
174	99
295	166
231	86
45	171
144	82
55	164
292	170
130	29
220	135
154	151
42	147
174	210
103	152
116	190
254	28
291	18
282	141
44	179
244	18
281	8
45	31
173	106
49	36
103	233
106	31
234	104
257	55
21	214
24	294
50	219
44	217
176	123
135	50
78	40
192	299
199	149
143	266
251	165
268	274
202	203
78	8
135	67
263	142
67	281
286	53
34	178
219	242
256	120
239	255
43	288
281	116
172	196
143	294
138	116
266	1
31	259
162	110
219	99
20	112
81	6
299	203
101	75
87	40
289	81
181	35
280	271
256	134
111	166
242	19
208	143
171	21
134	155
228	66
265	216
285	5
161	31
90	111
218	266
80	73
119	232
191	175
104	95
280	291
269	222
53	138
296	255
274	169
275	128
294	172
170	86
213	137
100	235
156	133
123	90
86	66
152	170
15	66
171	279
237	46
202	131
241	43
132	174
65	197
119	14
66	182
293	40
14	142
180	178
296	196
165	290
113	241
249	193
127	261
65	118
47	114
135	230
85	123
166	212
