81	109	0.62180000000000002
281	232	1.0
285	123	0.59613700000000003
86	195	0.59546999999999994
217	16	0.77051000000000003
110	144	0.84135000000000004
93	168	1.0
168	1	1.0
276	138	0.77876999999999996
99	84	0.72392999999999996
282	9	1.0
194	183	1.0
68	55	0.96371000000000007
124	52	1.0
72	50	1.0
256	286	1.0
98	132	1.0
25	156	1.0
101	137	1.0
140	46	1.0
33	236	1.0
16	100	1.0
198	171	1.0
77	144	0.89348000000000005
118	114	0.69537000000000004
68	280	1.0
251	40	0.68874000000000002
195	101	1.0
183	121	1.0
39	212	0.86783999999999994
177	199	1.0
79	184	0.61831999999999998
141	237	1.0
88	176	0.62180000000000002
278	121	0.9929
290	298	0.53110299999999999
110	155	1.0
112	278	1.0
162	102	1.0
187	292	1.0
5	288	1.0
47	272	0.69381000000000004
219	186	0.97367999999999999
148	246	1.0
149	155	1.0
6	252	1.0
171	130	1.0
262	138	0.63641999999999999
173	154	0.60255000000000003
121	153	1.0
32	241	1.0
214	36	0.86250000000000004
162	22	1.0
147	109	1.0
132	255	1.0
133	66	1.0
205	4	1.0
158	90	1.0
123	23	0.83109999999999995
201	162	0.62629000000000001
222	183	1.0
23	34	1.0
133	211	1.0
28	47	0.68747999999999998
230	55	0.61402000000000001
158	229	1.0
166	12	1.0
180	293	1.0
260	137	1.0
110	162	0.93659000000000003
39	162	1.0
223	92	1.0
116	186	0.56877299999999997
9	155	0.588171
228	105	0.83779999999999999
283	155	0.60255000000000003
266	241	0.59546999999999994
85	27	1.0
252	119	0.59135000000000004
53	66	1.0
291	203	1.0
280	202	1.0
186	40	1.0
101	187	1.0
178	222	1.0
123	242	1.0
128	97	1.0
37	105	1.0
130	198	1.0
129	149	0.60050999999999999
245	257	1.0
137	136	1.0
121	275	1.0
72	160	0.59292900000000004
187	136	1.0
43	143	1.0
209	155	0.56892299999999996
15	216	1.0
169	136	1.0
205	175	1.0
65	47	0.56845900000000005
125	77	1.0
259	97	1.0
99	37	0.80123
117	174	0.92453999999999992
175	23	1.0
295	196	1.0
152	110	0.61585999999999996
223	90	1.0
87	102	0.77876999999999996
162	155	1.0
155	226	1.0
273	132	0.85736999999999997
77	12	0.99052000000000007
208	197	0.73336000000000001
268	123	0.62180000000000002
69	274	1.0
87	215	0.83109999999999995
18	7	0.57341699999999995
146	80	0.60255000000000003
38	66	0.73248999999999997
21	10	1.0
115	163	0.86841999999999997
233	108	0.87907999999999997
161	258	1.0
74	203	0.57637000000000005
2	124	1.0
4	197	1.0
150	44	0.78391999999999995
17	86	1.0
73	49	1.0
54	253	1.0
24	0	0.58172599999999997
225	222	0.77004000000000006
64	195	0.57622200000000001
136	292	1.0
212	23	1.0
108	160	0.59073699999999996
251	172	0.69013000000000002
240	291	1.0
282	197	0.62180000000000002
50	105	1.0
297	277	0.62180000000000002
131	293	0.84258
149	78	1.0
115	287	1.0
178	121	1.0
45	237	0.83401999999999998
263	186	1.0
144	125	1.0
290	244	0.52969299999999997
54	69	1.0
239	203	0.57637000000000005
98	163	1.0
6	216	0.59135000000000004
64	292	0.56980699999999995
178	203	1.0
154	221	0.62180000000000002
85	221	1.0
264	58	1.0
126	49	0.91704000000000008
132	98	1.0
208	179	0.69757999999999998
136	101	1.0
83	299	1.0
28	51	0.59546999999999994
