187	93	0.80000000000000004
65	214	0.65151999999999999
229	176	0.84614999999999996
243	239	0.69230999999999998
213	86	0.72221999999999997
88	166	0.63332999999999995
253	255	0.53125
126	119	1.0
199	103	0.80000000000000004
222	180	0.80000000000000004
111	188	1.0
3	95	0.75
167	126	0.92104999999999992
171	123	0.81579000000000002
134	141	0.69999999999999996
264	252	0.73809999999999998
172	209	0.88888999999999996
233	115	0.64705999999999997
217	188	0.72221999999999997
74	168	0.71738999999999997
240	235	1.0
183	261	0.73809999999999998
168	173	0.67391000000000001
97	25	0.69047999999999998
81	266	0.76316000000000006
281	261	0.86841999999999997
29	234	0.80000000000000004
140	51	0.64285999999999999
17	117	0.76316000000000006
235	17	0.69047999999999998
129	262	0.73809999999999998
148	83	0.56666700000000003
95	3	0.75
42	119	0.61111000000000004
43	271	0.69047999999999998
227	177	0.73809999999999998
7	232	0.59999999999999998
216	11	0.60638000000000003
249	252	0.80000000000000004
11	237	0.64815
195	88	0.59999999999999998
299	256	0.59090900000000002
89	176	0.625
272	266	0.69999999999999996
19	157	0.61765000000000003
259	284	0.61627999999999994
78	263	0.64705999999999997
284	237	0.73809999999999998
62	221	0.75
199	247	0.73809999999999998
155	144	0.75
284	79	0.73809999999999998
219	22	0.73809999999999998
15	274	0.66666999999999998
162	226	0.68181999999999998
109	222	0.73809999999999998
75	82	0.57142899999999996
183	237	0.80000000000000004
115	186	0.65217000000000003
22	277	0.73809999999999998
116	176	0.75
99	88	0.59090900000000002
221	262	0.63043000000000005
65	88	0.64285999999999999
247	261	0.73809999999999998
91	222	0.73809999999999998
90	64	0.59090900000000002
74	262	0.80000000000000004
76	179	0.65000000000000002
26	220	0.69999999999999996
167	196	0.72581000000000007
61	12	0.63636000000000004
207	93	0.80000000000000004
130	23	1.0
105	50	0.63114999999999999
286	25	0.75
197	23	0.73809999999999998
15	48	0.64444000000000001
246	79	0.73809999999999998
55	153	0.66666999999999998
147	104	0.73809999999999998
148	90	0.57142899999999996
168	291	0.66666999999999998
42	126	0.61538000000000004
225	182	0.58333299999999999
136	247	0.67647000000000002
10	71	0.86841999999999997
121	261	0.73809999999999998
106	211	0.76316000000000006
161	289	0.81579000000000002
40	168	0.64815
206	142	0.69999999999999996
244	69	0.83333000000000002
181	87	0.80000000000000004
45	116	0.75
28	44	0.57142899999999996
66	155	0.75
67	27	0.75
13	75	0.59999999999999998
141	150	0.75
15	283	0.60909000000000002
15	214	0.60294000000000003
2	252	0.5625
40	55	0.64285999999999999
114	226	0.73809999999999998
191	238	0.75
114	249	0.68181999999999998
266	271	0.77778000000000003
267	151	0.62726999999999999
196	119	0.75
87	181	0.80000000000000004
70	151	0.57142899999999996
143	199	0.73809999999999998
155	200	0.71052999999999999
275	55	0.73333000000000004
97	43	0.80000000000000004
5	226	0.73809999999999998
26	25	0.69999999999999996
259	163	0.61392000000000002
101	190	0.62820999999999994
211	31	0.69999999999999996
122	21	0.88461999999999996
213	186	0.67142999999999997
179	102	0.80000000000000004
87	298	0.73809999999999998
71	172	0.80000000000000004
112	35	0.80000000000000004
96	274	0.65788999999999997
80	188	0.69999999999999996
7	275	0.57999999999999996
246	178	0.69047999999999998
224	257	0.63636000000000004
231	298	0.94443999999999995
251	37	0.71052999999999999
252	173	0.88888999999999996
269	73	0.59090900000000002
284	180	0.68181999999999998
182	287	0.59999999999999998
93	261	0.73809999999999998
58	281	0.65385000000000004
204	264	0.68181999999999998
186	271	0.65788999999999997
116	23	0.75
62	207	0.75
251	228	0.71052999999999999
66	146	0.73809999999999998
233	213	0.67391000000000001
191	287	0.75
182	142	0.61111000000000004
57	26	0.72221999999999997
238	74	0.86841999999999997
5	277	0.86841999999999997
176	229	0.84614999999999996
32	157	0.71052999999999999
268	22	0.80000000000000004
14	29	0.94443999999999995
70	142	0.57692299999999996
128	246	0.59677400000000003
76	161	0.65788999999999997
178	249	0.75
80	36	0.69999999999999996
143	210	0.73809999999999998
262	129	0.73809999999999998
173	143	0.75
174	152	0.66000000000000003
287	155	0.75
164	236	0.64285999999999999
240	111	0.73809999999999998
189	201	0.69047999999999998
150	129	0.73809999999999998
81	59	0.73809999999999998
236	71	0.61627999999999994
248	31	0.64285999999999999
229	67	0.97059000000000006
157	230	0.69999999999999996
12	226	0.68181999999999998
178	173	0.69999999999999996
127	146	0.73809999999999998
93	286	0.86841999999999997
41	296	0.73077000000000003
208	66	0.64285999999999999
174	24	0.65385000000000004
192	113	0.60714000000000001
98	207	0.61111000000000004
157	151	0.77778000000000003
173	268	0.75
217	111	0.69999999999999996
200	17	0.71052999999999999
164	255	0.63332999999999995
147	161	0.69047999999999998
169	140	0.61363999999999996
205	171	1.0
189	209	0.75
279	286	0.80000000000000004
45	247	0.73809999999999998
230	189	0.73809999999999998
216	177	0.64634000000000003
141	281	0.81579000000000002
235	194	0.94443999999999995
290	254	0.59090900000000002
110	24	0.80000000000000004
293	231	0.80000000000000004
21	126	0.66666999999999998
277	297	0.73809999999999998
225	104	0.63332999999999995
255	245	0.63158000000000003
8	157	0.69999999999999996
45	264	0.73809999999999998
191	249	0.75
11	184	0.60714000000000001
213	273	0.83333000000000002
160	131	0.65493000000000001
287	135	0.80000000000000004
75	167	0.55555600000000005
239	54	0.73809999999999998
189	264	0.73809999999999998
132	170	0.76666999999999996
82	271	0.60526000000000002
181	226	0.86841999999999997
104	284	0.94443999999999995
140	281	0.60345000000000004
88	26	0.67240999999999995
18	240	0.63043000000000005
19	185	0.875
114	188	0.83333000000000002
294	77	0.61904999999999999
42	250	0.625
220	161	0.69999999999999996
61	249	0.63636000000000004
65	139	0.61765000000000003
28	57	0.5625
84	78	0.57142899999999996
212	123	0.88888999999999996
89	61	0.59677400000000003
17	296	0.81579000000000002
143	173	0.75
182	152	0.60526000000000002
240	191	0.69047999999999998
241	263	0.69999999999999996
24	219	0.73809999999999998
10	281	0.80000000000000004
121	199	0.73809999999999998
261	187	0.94443999999999995
214	210	0.75
71	10	0.86841999999999997
185	296	0.64285999999999999
202	256	0.61765000000000003
131	177	0.64000000000000001
97	62	0.69047999999999998
225	97	0.63332999999999995
99	270	0.55882399999999999
8	132	0.73809999999999998
9	26	0.60526000000000002
101	169	0.60909000000000002
102	297	0.73809999999999998
122	46	0.59523800000000004
105	46	0.64754
160	154	0.61111000000000004
143	67	0.80000000000000004
224	167	0.63636000000000004
205	123	0.69047999999999998
78	251	0.59999999999999998
61	129	0.63636000000000004
62	17	0.76316000000000006
9	107	0.56060600000000005
137	190	0.94443999999999995
12	144	0.86841999999999997
87	123	0.75
107	274	0.58695699999999995
148	152	0.56666700000000003
18	235	0.63043000000000005
59	162	0.73809999999999998
220	83	0.76316000000000006
222	172	0.94443999999999995
281	209	0.81579000000000002
120	103	0.73809999999999998
211	221	1.0
122	256	0.59999999999999998
160	120	0.60870000000000002
161	110	0.75
164	237	0.63332999999999995
75	119	0.55000000000000004
299	17	0.58695699999999995
5	181	0.80000000000000004
278	125	0.59999999999999998
147	103	0.73809999999999998
27	200	0.85294000000000003
84	271	0.56666700000000003
236	264	0.61627999999999994
185	280	0.64285999999999999
263	35	0.63888999999999996
164	253	0.59090900000000002
56	296	0.68181999999999998
292	137	1.0
113	265	0.61111000000000004
196	184	0.6875
5	198	1.0
257	275	0.94443999999999995
207	62	0.75
200	252	0.76316000000000006
291	199	0.73809999999999998
191	239	0.75
174	173	0.76086999999999994
285	267	0.62360000000000004
295	26	0.75
215	78	0.63724999999999998
175	205	1.0
55	250	0.625
257	167	0.94443999999999995
130	175	1.0
275	224	0.75
226	219	0.73809999999999998
64	226	0.86841999999999997
9	108	0.5625
102	179	0.80000000000000004
214	258	0.75
16	202	0.54761899999999997
130	277	0.73809999999999998
21	183	0.78571000000000002
205	197	1.0
279	180	0.94443999999999995
120	110	0.73809999999999998
191	54	0.75
229	207	0.97059000000000006
194	291	1.0
285	45	0.66666999999999998
158	197	0.56666700000000003
144	217	0.69999999999999996
145	237	0.68605000000000005
219	297	0.73809999999999998
165	226	0.73809999999999998
96	215	0.625
178	188	0.71052999999999999
98	199	0.61111000000000004
23	179	1.0
20	116	0.69047999999999998
118	84	0.61111000000000004
51	199	0.73809999999999998
287	238	0.73809999999999998
142	178	0.71052999999999999
128	210	0.59677400000000003
148	157	0.57142899999999996
59	135	0.80000000000000004
153	257	0.91176000000000001
129	264	0.73809999999999998
277	212	0.86841999999999997
177	240	0.86841999999999997
34	4	0.94443999999999995
145	15	0.63483000000000001
40	227	0.61538000000000004
223	135	0.73809999999999998
170	17	0.69999999999999996
64	249	0.80000000000000004
278	266	0.57692299999999996
84	244	0.56666700000000003
174	295	0.65385000000000004
103	199	0.80000000000000004
234	114	0.73809999999999998
71	286	0.68181999999999998
255	141	0.63514000000000004
186	241	0.66364000000000001
186	298	0.65385000000000004
262	161	0.69047999999999998
102	5	0.80000000000000004
67	229	0.97059000000000006
12	277	0.68181999999999998
70	82	0.59090900000000002
109	173	0.88888999999999996
95	110	0.75
78	50	0.59677400000000003
188	137	1.0
79	287	0.80000000000000004
294	35	0.61627999999999994
105	112	0.63461999999999996
155	289	0.75
1	93	0.86841999999999997
118	52	0.59999999999999998
246	121	0.80000000000000004
172	252	0.73809999999999998
104	141	0.75
225	203	0.625
13	184	0.625
16	169	0.59999999999999998
35	151	0.75
53	220	0.75
270	225	0.64285999999999999
239	74	1.0
276	192	0.55882399999999999
24	25	0.75
243	143	0.64815
137	286	0.73809999999999998
67	93	0.73809999999999998
252	199	0.73809999999999998
19	213	0.80769000000000002
99	225	0.55882399999999999
189	157	0.69999999999999996
120	124	0.73809999999999998
66	287	0.73809999999999998
211	295	0.81579000000000002
284	183	0.68181999999999998
175	277	0.68181999999999998
196	49	0.71211999999999998
119	183	0.66666999999999998
127	12	1.0
92	226	0.68181999999999998
94	266	0.625
39	112	0.68181999999999998
95	87	0.75
132	258	0.73809999999999998
63	126	0.59999999999999998
156	268	0.625
141	180	0.75
177	292	0.80000000000000004
124	120	0.73809999999999998
237	183	0.80000000000000004
74	235	0.73809999999999998
294	134	0.64634000000000003
26	86	0.75
101	205	0.65788999999999997
47	1	0.63043000000000005
198	34	0.86841999999999997
69	20	0.75
17	54	0.81579000000000002
38	187	0.80000000000000004
289	262	0.80000000000000004
223	245	0.80000000000000004
78	215	0.63724999999999998
268	71	0.94443999999999995
139	170	1.0
243	177	0.69230999999999998
158	175	0.56666700000000003
161	153	0.71052999999999999
217	36	1.0
71	268	0.94443999999999995
274	101	0.65942000000000001
185	19	0.875
294	96	0.61627999999999994
205	240	0.68181999999999998
26	191	0.69999999999999996
174	35	0.65385000000000004
65	104	0.61429
46	186	0.74443999999999999
32	95	0.83333000000000002
33	71	0.61765000000000003
92	249	0.68181999999999998
2	164	0.58695699999999995
113	164	0.60526000000000002
156	245	0.625
278	25	0.57142899999999996
231	277	0.73809999999999998
118	151	0.625
29	51	0.86841999999999997
50	152	0.59375
125	127	0.60526000000000002
253	42	0.55882399999999999
165	110	0.80000000000000004
239	235	0.73809999999999998
106	206	0.88888999999999996
245	135	0.73809999999999998
153	161	0.71052999999999999
44	11	0.60811000000000004
257	237	0.94443999999999995
157	292	0.69999999999999996
175	197	1.0
196	257	0.76666999999999996
270	182	0.58333299999999999
291	111	0.73809999999999998
76	65	0.625
151	282	0.75
42	49	0.61111000000000004
81	10	0.73809999999999998
229	146	0.81579000000000002
262	110	0.73809999999999998
195	30	0.64034999999999997
51	261	0.80000000000000004
107	160	0.58474599999999999
270	33	0.61111000000000004
139	273	0.75
74	59	0.73809999999999998
2	268	0.5625
166	86	0.75
169	178	0.57692299999999996
42	192	0.58695699999999995
23	102	0.80000000000000004
26	134	0.76316000000000006
82	43	0.65788999999999997
65	97	0.61429
252	222	0.73809999999999998
297	245	0.73809999999999998
142	31	1.0
75	8	0.55555600000000005
94	244	0.6875
39	102	0.80000000000000004
42	262	0.57692299999999996
297	22	0.86841999999999997
206	120	0.80000000000000004
151	258	0.75
160	258	0.63332999999999995
282	95	0.75
214	8	0.81579000000000002
158	72	0.59999999999999998
71	220	0.69047999999999998
61	251	0.59523800000000004
239	240	0.73809999999999998
77	245	0.75
4	171	1.0
64	1	0.73809999999999998
233	108	0.63043000000000005
264	14	0.73809999999999998
158	288	0.56666700000000003
287	83	0.75
201	150	0.75
283	250	0.62644
287	249	0.73809999999999998
292	286	0.68181999999999998
24	110	0.80000000000000004
160	165	0.60870000000000002
45	29	0.80000000000000004
119	58	0.89129999999999998
290	280	0.59090900000000002
85	134	0.57142899999999996
175	179	0.94443999999999995
86	161	0.69047999999999998
267	43	0.64544999999999997
242	22	0.625
134	166	1.0
46	196	0.66666999999999998
48	291	0.65217000000000003
67	193	0.81579000000000002
175	288	1.0
216	250	0.65873000000000004
14	45	0.73809999999999998
145	194	0.63332999999999995
18	80	0.65556000000000003
37	271	0.69999999999999996
227	151	0.69047999999999998
171	175	1.0
192	296	0.59523800000000004
121	246	0.80000000000000004
176	50	0.71052999999999999
33	194	0.61765000000000003
90	21	0.58695699999999995
56	157	0.69999999999999996
94	142	0.625
280	8	0.80000000000000004
129	14	0.86841999999999997
150	209	0.69047999999999998
69	251	0.71052999999999999
183	247	0.73809999999999998
243	160	0.62
228	124	0.75
215	96	0.625
237	51	0.80000000000000004
24	117	0.81579000000000002
261	264	0.73809999999999998
100	288	0.66000000000000003
158	128	0.59090900000000002
127	83	0.69047999999999998
176	286	0.69999999999999996
298	277	0.73809999999999998
4	123	0.81579000000000002
23	116	0.75
171	23	1.0
194	210	0.80000000000000004
49	281	0.66666999999999998
49	172	0.66666999999999998
158	275	0.56666700000000003
110	271	0.75
143	229	0.75
73	294	0.57317099999999999
205	175	1.0
75	6	0.54761899999999997
275	21	0.78571000000000002
166	211	0.76316000000000006
167	153	0.76316000000000006
151	272	0.81579000000000002
10	209	0.75
125	10	0.60526000000000002
200	191	0.71052999999999999
129	229	0.75
285	145	0.65788999999999997
214	220	0.69999999999999996
12	201	0.69047999999999998
31	266	1.0
162	103	0.73809999999999998
18	160	0.61594000000000004
202	49	0.71052999999999999
167	257	0.94443999999999995
61	201	0.69999999999999996
135	141	0.81579000000000002
299	58	0.57142899999999996
165	197	0.73809999999999998
67	62	0.88888999999999996
15	262	0.61765000000000003
54	296	0.80000000000000004
77	25	0.69999999999999996
168	17	0.67391000000000001
198	23	1.0
259	250	0.60448000000000002
262	272	0.73809999999999998
63	10	0.66666999999999998
283	189	0.60768999999999995
67	207	1.0
208	200	0.59999999999999998
215	272	0.61111000000000004
217	177	0.69999999999999996
146	143	0.80000000000000004
238	36	0.69999999999999996
111	286	0.73809999999999998
77	271	0.69999999999999996
178	109	0.75
23	226	0.73809999999999998
32	293	0.75
224	122	0.80769000000000002
234	112	0.73809999999999998
204	298	0.73809999999999998
272	142	0.69999999999999996
75	140	0.54166700000000001
221	106	0.75
79	59	0.73809999999999998
154	238	0.88888999999999996
229	37	1.0
157	264	0.69999999999999996
68	296	0.56666700000000003
263	241	0.69999999999999996
202	78	0.61765000000000003
273	161	0.65385000000000004
117	109	0.81579000000000002
121	178	0.81579000000000002
42	21	0.66000000000000003
43	161	0.75
299	153	0.59090900000000002
9	273	0.59090900000000002
137	292	1.0
102	123	1.0
282	37	0.81579000000000002
68	191	0.57142899999999996
252	249	0.80000000000000004
98	214	0.66000000000000003
15	250	0.63332999999999995
142	32	0.71052999999999999
165	297	0.73809999999999998
114	246	0.68181999999999998
132	38	0.73809999999999998
171	5	1.0
228	97	0.69047999999999998
202	58	0.69047999999999998
49	222	0.66666999999999998
216	178	0.59523800000000004
159	145	0.52439000000000002
291	210	0.80000000000000004
280	271	0.75
242	146	0.625
98	143	0.65385000000000004
25	149	0.75
262	154	0.69047999999999998
274	74	0.62726999999999999
123	288	0.75
248	281	0.69047999999999998
17	115	0.72221999999999997
181	282	0.86841999999999997
193	37	1.0
41	117	0.65385000000000004
25	281	0.75
299	163	0.58196700000000001
11	247	0.60714000000000001
103	190	0.86841999999999997
33	275	0.61765000000000003
288	5	0.86841999999999997
215	15	0.63402000000000003
35	166	0.75
37	193	1.0
113	16	0.62902999999999998
166	26	0.76316000000000006
277	165	0.73809999999999998
282	152	0.75
155	154	0.76316000000000006
161	183	0.75
254	137	0.73809999999999998
134	211	0.76316000000000006
111	191	0.75
24	249	0.73809999999999998
245	166	0.75
245	31	0.75
263	95	0.64285999999999999
49	268	0.66666999999999998
230	150	0.73809999999999998
130	179	1.0
215	294	0.60811000000000004
52	32	0.63332999999999995
274	34	0.60714000000000001
129	95	0.75
271	31	0.83333000000000002
242	141	0.63043000000000005
93	207	0.80000000000000004
188	177	1.0
105	115	0.63558999999999999
148	209	0.56666700000000003
30	137	0.65385000000000004
267	233	0.63332999999999995
179	123	0.97059000000000006
198	181	0.80000000000000004
258	36	0.76316000000000006
133	134	0.69999999999999996
57	224	0.65788999999999997
58	222	0.69999999999999996
294	215	0.60811000000000004
223	183	0.68181999999999998
82	296	0.65788999999999997
252	184	0.73809999999999998
11	236	0.65217000000000003
195	91	0.62195
161	258	0.81579000000000002
36	252	0.76316000000000006
42	7	0.66000000000000003
226	123	0.75
280	251	0.83333000000000002
286	222	0.80000000000000004
210	59	0.80000000000000004
155	147	0.75
68	173	0.57142899999999996
106	120	0.81579000000000002
217	27	0.77778000000000003
181	5	0.80000000000000004
20	133	0.69047999999999998
22	298	0.80000000000000004
188	217	0.72221999999999997
233	217	0.61538000000000004
230	296	0.73809999999999998
48	177	0.70455000000000001
49	261	0.66666999999999998
286	143	0.86841999999999997
52	278	0.64285999999999999
53	123	0.75
219	184	0.80000000000000004
275	261	0.68181999999999998
256	275	0.64285999999999999
221	31	0.69047999999999998
96	173	0.62307999999999997
174	105	0.625
170	185	1.0
79	97	0.73809999999999998
190	188	0.76316000000000006
28	244	0.6875
17	109	0.75
218	173	0.71052999999999999
131	165	0.64000000000000001
226	181	0.86841999999999997
265	113	0.61111000000000004
150	244	0.69047999999999998
239	41	0.73077000000000003
7	224	0.63043000000000005
292	188	0.91176000000000001
160	238	0.60870000000000002
107	226	0.61429
107	297	0.58333299999999999
235	74	0.73809999999999998
256	204	0.64285999999999999
60	180	0.73809999999999998
78	271	0.59523800000000004
79	135	0.73809999999999998
209	172	0.88888999999999996
214	60	0.75
156	26	0.63332999999999995
94	118	0.80000000000000004
278	161	0.57142899999999996
254	187	0.73809999999999998
2	253	0.66666999999999998
21	250	0.67778000000000005
249	25	0.81579000000000002
117	54	0.75
100	82	0.63636000000000004
212	289	0.73809999999999998
288	171	1.0
90	72	0.55555600000000005
100	279	0.61538000000000004
128	293	0.59677400000000003
253	223	0.56666700000000003
145	246	0.63332999999999995
226	69	0.75
207	37	1.0
62	295	0.75
213	185	0.83333000000000002
286	1	1.0
87	293	0.73809999999999998
292	296	0.86841999999999997
17	62	0.76316000000000006
59	210	0.80000000000000004
95	293	0.81579000000000002
133	77	0.64285999999999999
118	78	0.63332999999999995
63	268	0.66666999999999998
194	79	0.73809999999999998
12	228	0.69047999999999998
269	72	0.59999999999999998
128	30	0.65217000000000003
19	170	0.90000000000000002
180	281	0.73809999999999998
258	251	0.76316000000000006
132	139	0.81579000000000002
196	224	0.77585999999999999
72	214	0.61111000000000004
270	25	0.56666700000000003
135	289	0.73809999999999998
244	80	0.69047999999999998
93	181	0.80000000000000004
3	181	0.80000000000000004
259	223	0.61627999999999994
47	233	0.60714000000000001
230	187	0.73809999999999998
30	292	0.68420999999999998
51	234	0.73809999999999998
0	258	0.73809999999999998
54	117	0.75
144	26	0.81579000000000002
240	17	0.69047999999999998
183	275	1.0
169	195	0.66666999999999998
297	110	0.80000000000000004
8	151	0.75
118	214	0.625
83	112	0.75
283	15	0.60909000000000002
232	299	0.60526000000000002
208	34	0.64285999999999999
199	292	0.80000000000000004
36	154	0.85294000000000003
75	161	0.55882399999999999
5	123	0.88888999999999996
26	295	0.75
229	66	0.75
269	141	0.57142899999999996
37	229	1.0
204	256	0.64285999999999999
209	71	0.75
118	271	0.625
68	154	0.57142899999999996
107	97	0.61429
237	281	0.86841999999999997
59	258	0.73809999999999998
15	145	0.63483000000000001
25	201	0.76316000000000006
171	102	0.80000000000000004
172	104	0.73809999999999998
45	246	0.73809999999999998
33	25	0.625
125	72	0.56666700000000003
182	244	0.60526000000000002
146	229	0.81579000000000002
76	217	0.60526000000000002
188	296	0.76316000000000006
171	288	1.0
27	106	0.76316000000000006
11	145	0.66666999999999998
152	207	0.75
178	210	0.81579000000000002
246	240	1.0
184	10	0.86841999999999997
283	297	0.60768999999999995
136	237	0.67647000000000002
173	24	0.75
11	264	0.64815
31	142	1.0
247	187	0.86841999999999997
15	191	0.60294000000000003
131	155	0.64285999999999999
203	183	0.625
39	254	0.68181999999999998
59	81	0.73809999999999998
24	173	0.75
134	214	0.69999999999999996
192	73	0.61765000000000003
66	229	0.75
103	296	0.73809999999999998
0	214	0.75
238	106	0.75
132	8	0.73809999999999998
284	281	0.68181999999999998
238	199	0.73809999999999998
168	240	0.66666999999999998
156	297	0.625
142	161	0.71052999999999999
255	265	0.64705999999999997
130	34	0.86841999999999997
98	165	0.61111000000000004
117	178	0.69999999999999996
279	230	0.73809999999999998
270	140	0.59523800000000004
104	153	0.76316000000000006
30	236	0.59836100000000003
106	165	0.81579000000000002
214	66	0.75
298	24	0.80000000000000004
220	189	0.75
203	223	0.625
241	96	0.63414999999999999
276	52	0.58333299999999999
82	186	0.60811000000000004
7	196	0.68181999999999998
115	272	0.67240999999999995
218	201	0.65000000000000002
157	247	0.76316000000000006
123	4	0.81579000000000002
252	187	0.73809999999999998
116	130	0.75
35	112	0.80000000000000004
267	8	0.66666999999999998
146	53	0.80000000000000004
202	86	0.60526000000000002
257	222	0.80000000000000004
208	177	0.64285999999999999
79	155	0.81579000000000002
262	234	0.80000000000000004
263	32	0.71211999999999998
122	257	0.62902999999999998
288	240	0.68181999999999998
189	112	0.73809999999999998
191	111	0.75
186	95	0.65788999999999997
95	123	0.76316000000000006
23	181	0.80000000000000004
209	281	0.81579000000000002
10	257	0.94443999999999995
159	99	0.55882399999999999
266	151	0.77778000000000003
154	74	0.75
141	266	0.71052999999999999
90	44	0.59677400000000003
148	151	0.56666700000000003
170	132	0.76666999999999996
153	196	0.74138000000000004
132	186	0.71621999999999997
172	237	0.80000000000000004
173	249	0.75
102	289	0.80000000000000004
232	256	0.61765000000000003
177	254	0.73809999999999998
179	34	0.80000000000000004
252	264	0.73809999999999998
280	142	0.76316000000000006
227	54	0.80000000000000004
223	153	0.69999999999999996
278	299	0.56666700000000003
63	149	0.60526000000000002
101	34	0.62820999999999994
139	134	0.64285999999999999
140	264	0.64285999999999999
252	178	0.75
126	58	0.97619
0	53	0.73809999999999998
182	248	0.60526000000000002
208	168	0.63043000000000005
197	205	1.0
118	272	0.61765000000000003
190	136	0.75
85	73	0.59090900000000002
13	103	0.625
18	114	0.63043000000000005
288	130	1.0
129	29	0.80000000000000004
97	222	0.73809999999999998
80	114	0.94443999999999995
44	136	0.65385000000000004
286	93	0.86841999999999997
46	17	0.69999999999999996
32	186	0.72221999999999997
73	85	0.59090900000000002
1	91	0.80000000000000004
57	166	0.65788999999999997
264	209	0.75
97	79	0.73809999999999998
150	51	0.80000000000000004
280	14	0.73809999999999998
26	69	0.69999999999999996
251	193	0.71052999999999999
83	12	0.75
104	135	0.73809999999999998
195	157	0.59999999999999998
88	65	0.64285999999999999
216	54	0.61904999999999999
34	5	0.73809999999999998
236	73	0.59999999999999998
201	249	0.75
266	32	0.71052999999999999
78	202	0.61765000000000003
61	146	0.63636000000000004
210	121	1.0
135	257	0.73809999999999998
102	171	0.80000000000000004
225	183	0.63332999999999995
160	24	0.63332999999999995
159	48	0.52325599999999994
14	280	0.73809999999999998
270	77	0.56666700000000003
71	281	0.80000000000000004
112	214	0.69047999999999998
38	25	0.81579000000000002
258	214	0.75
162	59	0.73809999999999998
27	296	0.75
155	287	0.75
27	77	0.76316000000000006
122	275	0.75
233	185	0.66666999999999998
158	205	0.56666700000000003
197	5	0.73809999999999998
181	116	0.81579000000000002
113	169	0.60870000000000002
96	239	0.60448000000000002
115	189	0.67240999999999995
27	217	0.77778000000000003
86	170	0.6875
34	173	0.69047999999999998
177	227	0.73809999999999998
244	251	0.71052999999999999
237	264	0.80000000000000004
55	257	0.73333000000000004
241	186	0.66364000000000001
97	166	0.69047999999999998
97	64	0.80000000000000004
279	25	0.75
81	142	0.76316000000000006
9	12	0.65788999999999997
154	239	0.75
148	116	0.56666700000000003
124	209	0.75
52	118	0.59999999999999998
15	98	0.62675999999999998
201	226	0.75
202	299	0.60526000000000002
276	193	0.55263200000000001
95	271	0.83333000000000002
81	31	0.69047999999999998
134	35	0.75
65	229	0.61765000000000003
119	46	0.64705999999999997
102	162	0.86841999999999997
215	258	0.61111000000000004
161	135	0.75
74	54	0.73809999999999998
218	151	0.65000000000000002
40	122	0.65151999999999999
33	281	0.61765000000000003
264	45	0.73809999999999998
282	151	0.75
140	141	0.60714000000000001
269	292	0.56666700000000003
188	240	0.76316000000000006
73	265	0.625
111	252	0.73809999999999998
131	287	0.64000000000000001
4	23	1.0
23	277	0.86841999999999997
151	271	0.76316000000000006
209	268	0.75
27	207	0.75
90	57	0.60526000000000002
255	284	0.63158000000000003
237	257	0.94443999999999995
94	154	0.61765000000000003
60	286	0.68181999999999998
44	13	0.62
10	141	0.75
104	245	0.80000000000000004
123	179	0.97059000000000006
34	23	0.73809999999999998
270	172	0.63332999999999995
199	254	0.73809999999999998
226	249	0.80000000000000004
256	82	0.67647000000000002
185	161	0.65385000000000004
41	191	0.65385000000000004
60	141	0.69047999999999998
134	26	0.76316000000000006
101	93	0.62820999999999994
30	91	0.625
269	134	0.57142899999999996
271	258	0.75
257	58	0.80435000000000001
39	155	0.69047999999999998
41	200	0.66666999999999998
60	124	0.73809999999999998
189	149	0.68181999999999998
281	172	0.86841999999999997
185	233	0.66666999999999998
73	255	0.55405400000000005
164	2	0.58695699999999995
293	87	0.73809999999999998
42	284	0.57692299999999996
170	233	0.69999999999999996
43	109	0.73809999999999998
169	101	0.60909000000000002
123	198	0.81579000000000002
174	95	0.66000000000000003
177	137	0.86841999999999997
32	207	0.69047999999999998
88	284	0.62902999999999998
73	72	0.63332999999999995
224	196	0.77585999999999999
3	277	0.80000000000000004
115	32	0.67857000000000001
99	233	0.56666700000000003
64	261	0.73809999999999998
10	180	0.80000000000000004
207	67	1.0
109	117	0.81579000000000002
128	87	0.63332999999999995
185	170	1.0
76	66	0.71052999999999999
205	23	0.80000000000000004
136	183	0.67647000000000002
135	161	0.75
83	144	0.88888999999999996
232	204	0.60526000000000002
286	279	0.80000000000000004
17	191	0.76316000000000006
181	222	0.73809999999999998
185	27	0.65385000000000004
186	139	0.68918999999999997
187	190	1.0
106	80	0.88888999999999996
209	237	0.81579000000000002
183	153	1.0
226	102	0.94443999999999995
157	69	0.71052999999999999
280	112	0.73809999999999998
110	95	0.75
292	291	0.68181999999999998
94	245	0.61111000000000004
149	25	0.75
4	5	1.0
206	121	0.73809999999999998
240	288	0.68181999999999998
266	178	0.71052999999999999
276	260	0.59999999999999998
284	141	0.75
196	183	0.90741000000000005
73	113	0.57142899999999996
56	151	0.69047999999999998
129	234	0.94443999999999995
171	4	1.0
3	282	0.80000000000000004
149	231	0.80000000000000004
242	277	0.625
153	284	0.69999999999999996
173	214	0.69999999999999996
150	138	0.73809999999999998
251	116	0.71052999999999999
216	18	0.60606000000000004
40	192	0.63043000000000005
241	62	0.62820999999999994
226	247	0.73809999999999998
136	190	0.75
265	286	0.65788999999999997
176	282	0.69999999999999996
86	166	0.75
235	111	0.73809999999999998
163	209	0.62068999999999996
24	297	0.73809999999999998
117	79	0.75
136	13	0.69999999999999996
211	134	0.76316000000000006
48	292	0.67778000000000005
170	19	0.90000000000000002
