293	172	1.0
94	0	0.81586000000000003
297	62	1.0
259	286	1.0
269	40	1.0
83	164	1.0
138	204	1.0
67	62	1.0
88	217	0.92230999999999996
168	97	1.0
253	236	1.0
180	188	1.0
274	73	1.0
40	92	1.0
221	83	1.0
198	23	1.0
188	204	1.0
189	186	1.0
134	144	1.0
63	10	1.0
48	140	0.84494000000000002
47	204	1.0
212	186	1.0
125	127	1.0
57	73	1.0
224	280	1.0
167	216	1.0
116	286	0.75330000000000008
183	172	1.0
194	92	1.0
281	62	1.0
140	62	1.0
216	119	1.0
272	142	1.0
291	186	1.0
220	204	1.0
58	204	1.0
41	12	1.0
22	62	1.0
298	40	1.0
209	40	1.0
7	245	1.0
194	73	1.0
88	49	1.0
294	212	1.0
197	204	1.0
199	216	1.0
240	279	1.0
55	92	1.0
24	67	0.82692999999999994
97	83	1.0
244	105	0.89876
137	292	1.0
173	83	1.0
102	123	0.87470000000000003
50	85	1.0
232	62	1.0
72	186	1.0
142	32	1.0
55	83	1.0
95	40	1.0
43	62	1.0
187	204	1.0
248	30	1.0
139	92	1.0
12	294	1.0
217	186	1.0
163	287	1.0
92	212	1.0
147	236	1.0
200	49	1.0
114	73	1.0
156	186	1.0
188	186	1.0
99	186	1.0
118	202	0.88895999999999997
83	84	1.0
241	272	1.0
47	186	1.0
288	186	1.0
216	126	1.0
269	204	1.0
195	113	1.0
237	141	1.0
55	138	1.0
138	280	1.0
263	73	1.0
22	49	1.0
80	200	0.75015999999999994
9	92	1.0
11	247	1.0
198	205	1.0
109	83	1.0
37	193	1.0
3	49	1.0
114	299	0.84583999999999993
147	186	1.0
188	83	1.0
9	282	1.0
120	62	1.0
84	44	0.98729
87	49	1.0
142	83	1.0
198	92	1.0
182	186	1.0
75	92	1.0
236	253	1.0
189	204	1.0
136	40	1.0
48	186	1.0
230	150	0.93680999999999992
287	49	1.0
71	40	1.0
237	245	1.0
205	172	1.0
239	172	1.0
121	291	1.0
170	267	0.89378000000000002
10	202	1.0
46	83	1.0
194	40	1.0
105	72	1.0
152	92	1.0
34	212	1.0
200	212	1.0
271	92	1.0
153	82	1.0
75	186	1.0
148	92	1.0
88	31	0.79942000000000002
78	149	1.0
7	235	1.0
63	286	1.0
177	49	1.0
145	42	0.98458000000000001
125	134	1.0
163	98	1.0
56	40	1.0
38	200	0.90390999999999999
81	293	1.0
295	172	1.0
61	212	1.0
259	93	1.0
163	2	1.0
185	273	1.0
256	186	1.0
13	81	1.0
252	15	0.85146999999999995
255	2	1.0
240	148	1.0
40	49	1.0
96	62	1.0
29	186	1.0
242	186	1.0
82	1	1.0
265	250	1.0
11	7	1.0
59	31	0.76924999999999999
124	49	1.0
52	278	1.0
242	49	1.0
234	42	0.98374000000000006
93	212	1.0
76	172	1.0
3	212	1.0
167	199	1.0
170	185	1.0
250	49	1.0
207	92	1.0
7	83	1.0
192	267	0.88558999999999999
28	244	0.78342000000000001
11	148	1.0
105	49	1.0
215	172	1.0
137	62	1.0
219	41	1.0
256	93	1.0
278	83	1.0
276	16	0.88917000000000002
295	212	1.0
280	83	1.0
281	75	1.0
136	269	1.0
183	186	1.0
249	132	1.0
104	204	1.0
103	172	1.0
251	47	1.0
108	185	0.91721999999999992
109	69	1.0
291	62	1.0
256	204	1.0
111	92	1.0
114	144	0.84938999999999998
282	49	1.0
259	73	1.0
57	204	1.0
209	172	1.0
120	76	1.0
284	83	1.0
138	224	1.0
85	172	1.0
32	40	1.0
31	32	1.0
252	6	1.0
140	229	1.0
206	62	1.0
118	172	1.0
28	92	1.0
157	53	0.91545999999999994
140	83	1.0
72	62	1.0
270	83	1.0
39	49	1.0
287	204	1.0
153	291	1.0
154	83	1.0
119	199	1.0
154	228	0.85282000000000002
213	185	1.0
216	83	1.0
179	73	1.0
35	204	1.0
290	92	1.0
201	212	1.0
17	62	1.0
78	231	0.82821
131	212	1.0
295	92	1.0
183	204	1.0
170	62	1.0
109	62	1.0
209	182	1.0
19	170	1.0
111	101	1.0
245	204	1.0
208	204	1.0
62	204	1.0
120	83	1.0
138	235	1.0
230	40	1.0
231	186	1.0
262	32	0.89568999999999999
32	139	1.0
38	85	0.89423000000000008
96	204	1.0
149	62	1.0
99	73	1.0
262	247	0.86729000000000001
220	92	1.0
163	62	1.0
90	83	1.0
218	12	0.74956999999999996
182	62	1.0
94	204	1.0
258	204	1.0
115	73	1.0
218	49	1.0
100	40	1.0
48	62	1.0
264	92	1.0
13	293	1.0
225	109	1.0
238	186	1.0
76	49	1.0
295	202	1.0
98	2	1.0
232	186	1.0
105	204	1.0
159	92	1.0
291	40	1.0
206	106	0.91643999999999992
257	204	1.0
274	281	1.0
236	49	1.0
25	88	0.78710000000000002
64	212	1.0
82	91	1.0
203	186	1.0
225	49	1.0
161	83	1.0
235	52	1.0
254	272	0.89626000000000006
241	172	1.0
267	212	1.0
3	186	1.0
293	73	1.0
295	40	1.0
207	186	1.0
65	34	0.73778999999999995
29	92	1.0
76	204	1.0
236	212	1.0
295	257	1.0
143	212	1.0
182	49	1.0
280	204	1.0
244	212	1.0
136	92	1.0
267	185	1.0
136	113	1.0
203	81	1.0
28	193	0.80916999999999994
232	274	1.0
177	204	1.0
106	186	1.0
196	245	1.0
180	79	1.0
218	134	0.76825999999999994
271	176	1.0
57	252	0.96435999999999999
76	40	1.0
296	153	1.0
24	62	1.0
292	212	1.0
209	6	0.80966000000000005
154	212	1.0
138	10	1.0
239	240	0.73468
31	142	1.0
14	263	1.0
267	51	0.90382000000000007
171	40	1.0
168	83	1.0
296	40	1.0
208	186	1.0
244	83	1.0
192	73	1.0
218	204	1.0
284	172	1.0
106	92	1.0
143	172	1.0
254	172	1.0
201	288	0.77363000000000004
112	40	1.0
252	186	1.0
114	12	0.88532
97	204	1.0
223	73	1.0
208	73	1.0
65	59	0.75273000000000001
11	35	1.0
85	40	1.0
32	172	1.0
72	83	1.0
109	263	0.83417000000000008
1	73	1.0
178	291	1.0
95	131	1.0
78	73	1.0
154	172	1.0
121	183	1.0
232	281	1.0
80	193	0.74980999999999998
196	295	1.0
216	40	1.0
179	92	1.0
17	73	1.0
200	107	0.84217999999999993
56	92	1.0
112	73	1.0
267	62	1.0
94	73	1.0
168	256	1.0
42	83	1.0
244	43	0.86569000000000007
82	186	1.0
118	83	1.0
67	105	1.0
250	203	1.0
178	92	1.0
141	40	1.0
16	212	1.0
0	62	1.0
130	49	1.0
20	49	1.0
295	73	1.0
138	49	1.0
28	49	1.0
257	92	1.0
243	92	1.0
289	16	0.76794000000000007
73	195	1.0
109	186	1.0
253	92	1.0
59	272	0.78763000000000005
149	73	1.0
150	73	1.0
260	204	1.0
226	172	1.0
85	49	1.0
287	62	1.0
73	172	1.0
115	255	1.0
93	49	1.0
94	161	0.83265
270	98	1.0
115	92	1.0
5	197	1.0
61	40	1.0
189	83	1.0
27	120	1.0
123	172	1.0
106	172	1.0
33	132	1.0
215	73	1.0
237	92	1.0
20	73	1.0
130	172	1.0
249	163	1.0
244	50	0.88135000000000008
134	49	1.0
122	210	1.0
215	62	1.0
116	212	1.0
255	71	1.0
209	129	0.77086999999999994
191	49	1.0
85	73	1.0
289	41	1.0
254	261	0.85336000000000001
199	49	1.0
255	212	1.0
93	153	1.0
266	92	1.0
114	62	1.0
42	291	1.0
78	40	1.0
298	258	0.86724000000000001
9	186	1.0
282	62	1.0
297	83	1.0
256	91	1.0
32	186	1.0
196	83	1.0
123	231	0.91291
233	267	1.0
36	47	0.87
1	91	1.0
293	13	1.0
270	40	1.0
260	269	1.0
6	212	1.0
6	281	0.84023000000000003
100	204	1.0
257	172	1.0
122	49	1.0
293	49	1.0
31	212	1.0
214	92	1.0
236	73	1.0
271	143	1.0
211	40	1.0
170	30	1.0
82	73	1.0
135	186	1.0
66	95	1.0
56	172	1.0
166	73	1.0
17	212	1.0
257	40	1.0
131	92	1.0
42	212	1.0
8	92	1.0
279	204	1.0
45	73	1.0
191	62	1.0
293	180	1.0
122	275	1.0
233	185	1.0
106	73	1.0
197	5	1.0
70	83	1.0
241	297	0.95727000000000007
109	172	1.0
57	62	1.0
35	246	1.0
258	73	1.0
4	40	1.0
283	172	1.0
208	62	1.0
261	204	1.0
200	204	1.0
228	49	1.0
107	83	1.0
90	62	1.0
143	40	1.0
54	40	1.0
1	92	1.0
191	83	1.0
76	253	1.0
187	292	1.0
149	204	1.0
78	162	0.79071999999999998
298	67	0.80319000000000007
8	186	1.0
248	212	1.0
123	186	1.0
251	83	1.0
51	124	1.0
17	60	0.93306
145	7	1.0
37	49	1.0
203	194	1.0
95	271	1.0
98	33	1.0
281	167	1.0
136	137	1.0
45	49	1.0
10	21	1.0
94	282	0.80798999999999999
67	92	1.0
233	273	1.0
178	73	1.0
141	83	1.0
181	204	1.0
19	212	1.0
203	83	1.0
39	226	1.0
167	15	1.0
25	61	0.77723999999999993
264	45	1.0
234	49	1.0
211	294	0.93877999999999995
231	204	1.0
241	14	0.98838000000000004
217	83	1.0
272	29	1.0
50	212	1.0
183	212	1.0
167	62	1.0
5	175	1.0
51	212	1.0
143	49	1.0
79	204	1.0
57	176	0.86800999999999995
148	172	1.0
131	172	1.0
242	204	1.0
98	73	1.0
262	92	1.0
101	204	1.0
66	62	1.0
123	179	1.0
38	221	0.93314999999999992
203	291	1.0
180	42	1.0
36	172	1.0
275	291	1.0
234	40	1.0
77	83	1.0
266	31	1.0
78	212	1.0
134	26	0.78322000000000003
63	128	1.0
148	246	1.0
175	172	1.0
106	40	1.0
146	62	1.0
162	179	1.0
18	204	1.0
74	49	1.0
142	172	1.0
39	155	1.0
188	41	1.0
27	294	1.0
185	233	1.0
157	76	0.91615000000000002
51	172	1.0
14	32	1.0
156	204	1.0
133	49	1.0
18	95	0.79732999999999998
164	2	1.0
231	73	1.0
170	233	0.92542000000000002
261	62	1.0
45	204	1.0
163	33	1.0
266	139	1.0
212	83	1.0
197	73	1.0
253	41	1.0
143	62	1.0
211	27	1.0
78	172	1.0
244	231	0.84319999999999995
9	62	1.0
137	113	1.0
249	212	1.0
126	199	1.0
274	199	1.0
185	170	1.0
76	66	1.0
42	62	1.0
82	153	1.0
282	186	1.0
102	92	1.0
157	212	1.0
12	172	1.0
201	34	0.77363000000000004
148	83	1.0
125	83	1.0
164	186	1.0
158	186	1.0
186	139	1.0
169	260	1.0
158	212	1.0
82	40	1.0
193	43	1.0
233	172	1.0
291	83	1.0
252	69	0.95284999999999997
221	40	1.0
96	244	0.95189999999999997
209	62	1.0
253	147	1.0
27	172	1.0
282	92	1.0
191	186	1.0
175	92	1.0
231	83	1.0
286	49	1.0
116	172	1.0
235	148	1.0
169	83	1.0
5	34	1.0
189	112	1.0
227	293	1.0
83	40	1.0
12	212	1.0
31	263	1.0
59	263	0.78763000000000005
54	172	1.0
241	62	1.0
167	274	1.0
281	73	1.0
136	190	1.0
268	49	1.0
123	62	1.0
88	204	1.0
295	10	1.0
18	62	1.0
183	178	1.0
258	186	1.0
169	186	1.0
169	269	1.0
61	295	0.87487999999999999
262	295	0.88941000000000003
192	186	1.0
265	212	1.0
139	40	1.0
140	186	1.0
51	186	1.0
252	92	1.0
218	92	1.0
153	121	1.0
174	40	1.0
23	288	1.0
278	40	1.0
26	49	1.0
131	62	1.0
263	139	1.0
105	83	1.0
195	292	1.0
71	212	1.0
270	92	1.0
184	83	1.0
147	73	1.0
234	62	1.0
204	46	1.0
167	186	1.0
209	61	0.74887999999999999
9	40	1.0
83	49	1.0
122	92	1.0
160	204	1.0
228	37	1.0
225	204	1.0
91	49	1.0
153	92	1.0
148	40	1.0
59	40	1.0
169	62	1.0
78	297	0.82821
299	204	1.0
137	204	1.0
66	186	1.0
217	62	1.0
269	92	1.0
2	287	1.0
207	73	1.0
132	49	1.0
99	62	1.0
46	204	1.0
94	186	1.0
146	40	1.0
145	186	1.0
75	57	0.99381000000000008
58	83	1.0
168	186	1.0
169	204	1.0
78	22	0.79008999999999996
278	35	1.0
9	266	0.81146000000000007
27	186	1.0
83	73	1.0
32	212	1.0
260	101	1.0
197	49	1.0
70	193	1.0
290	62	1.0
219	204	1.0
57	281	1.0
2	33	1.0
94	118	0.79996
81	227	1.0
275	257	1.0
51	62	1.0
127	83	1.0
13	212	1.0
137	40	1.0
273	233	1.0
113	101	1.0
241	40	1.0
211	49	1.0
62	46	1.0
120	49	1.0
101	113	1.0
234	186	1.0
103	280	0.84257000000000004
89	204	1.0
267	204	1.0
3	83	1.0
42	186	1.0
193	62	1.0
232	15	1.0
94	96	1.0
33	98	1.0
142	241	0.98838000000000004
200	88	0.95564000000000004
91	212	1.0
75	62	1.0
129	62	1.0
43	73	1.0
99	180	0.94937000000000005
190	136	1.0
155	102	1.0
104	73	1.0
89	18	1.0
187	49	1.0
160	272	0.81159999999999999
108	62	1.0
17	285	0.90081
256	73	1.0
275	138	1.0
204	92	1.0
170	92	1.0
266	212	1.0
266	62	1.0
161	204	1.0
252	274	0.85146999999999995
231	241	0.95727000000000007
276	275	0.81603000000000003
148	62	1.0
217	200	1.0
136	83	1.0
45	7	1.0
83	172	1.0
185	108	0.91721999999999992
176	271	1.0
272	212	1.0
88	161	0.87809999999999999
228	105	1.0
142	73	1.0
35	49	1.0
74	92	1.0
274	204	1.0
22	212	1.0
43	49	1.0
99	44	0.98248999999999997
230	220	0.99275000000000002
191	73	1.0
47	212	1.0
266	272	1.0
50	37	1.0
214	186	1.0
141	250	1.0
198	288	1.0
182	83	1.0
240	246	1.0
115	108	1.0
150	8	1.0
189	35	1.0
7	92	1.0
248	150	0.79310999999999998
46	73	1.0
103	40	1.0
33	212	1.0
125	27	0.83906999999999998
105	186	1.0
147	92	1.0
58	212	1.0
294	221	1.0
160	246	0.81746999999999992
225	186	1.0
226	40	1.0
62	73	1.0
172	172	1.0
10	83	1.0
11	246	1.0
275	40	1.0
31	172	1.0
16	251	1.0
111	73	1.0
96	73	1.0
24	75	0.80495000000000005
249	71	1.0
181	40	1.0
65	212	1.0
230	99	0.93035000000000001
90	212	1.0
123	39	0.87966
111	190	1.0
24	250	0.80525999999999998
23	130	1.0
45	145	1.0
157	83	1.0
104	40	1.0
264	237	1.0
33	124	1.0
72	49	1.0
92	172	1.0
249	270	1.0
233	40	1.0
258	49	1.0
80	49	1.0
147	40	1.0
117	212	1.0
154	76	1.0
83	92	1.0
250	58	1.0
51	7	1.0
233	170	0.92542000000000002
70	298	0.95252000000000003
145	62	1.0
56	186	1.0
240	124	1.0
241	186	1.0
205	92	1.0
235	186	1.0
209	25	0.87304000000000004
27	62	1.0
102	155	1.0
266	32	1.0
195	186	1.0
198	197	1.0
0	92	1.0
201	186	1.0
251	73	1.0
291	73	1.0
260	83	1.0
219	46	1.0
65	173	0.76957999999999993
83	186	1.0
127	73	1.0
49	126	1.0
293	212	1.0
90	223	1.0
164	204	1.0
278	92	1.0
262	250	0.86914000000000002
196	10	1.0
236	225	1.0
164	83	1.0
147	253	1.0
21	97	1.0
169	40	1.0
80	40	1.0
81	257	1.0
154	73	1.0
42	172	1.0
191	204	1.0
212	172	1.0
143	105	1.0
219	40	1.0
204	73	1.0
170	73	1.0
134	83	1.0
135	212	1.0
119	126	1.0
84	204	1.0
194	83	1.0
105	193	1.0
1	261	1.0
108	186	1.0
0	83	1.0
36	228	1.0
112	189	1.0
3	62	1.0
223	204	1.0
116	10	0.75080000000000002
133	212	1.0
193	105	1.0
49	119	1.0
13	73	1.0
89	40	1.0
258	152	0.92466999999999999
74	73	1.0
285	237	1.0
38	83	1.0
121	275	1.0
100	83	1.0
190	204	1.0
138	295	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
165	84	0.80645999999999995
211	73	1.0
80	47	0.75780999999999998
28	204	1.0
195	187	1.0
33	255	1.0
272	14	1.0
23	212	1.0
145	40	1.0
164	84	1.0
263	212	1.0
296	172	1.0
24	49	1.0
133	76	0.89453000000000005
281	83	1.0
271	212	1.0
102	149	0.94696999999999998
248	92	1.0
194	121	1.0
158	92	1.0
193	186	1.0
197	175	1.0
35	92	1.0
123	22	0.88304000000000005
93	259	1.0
96	94	1.0
133	221	1.0
82	97	1.0
28	37	0.79896999999999996
243	40	1.0
235	291	1.0
31	40	1.0
89	49	1.0
235	62	1.0
206	92	1.0
270	2	1.0
165	204	1.0
185	83	1.0
217	9	0.84563999999999995
169	137	1.0
115	270	1.0
116	128	0.76208999999999993
117	62	1.0
154	40	1.0
65	40	1.0
190	186	1.0
11	52	1.0
143	27	1.0
215	204	1.0
142	212	1.0
272	83	1.0
224	204	1.0
55	295	1.0
239	186	1.0
220	62	1.0
160	49	1.0
279	186	1.0
263	172	1.0
104	172	1.0
178	186	1.0
52	148	1.0
112	92	1.0
165	46	0.91321000000000008
94	92	1.0
60	212	1.0
243	172	1.0
226	204	1.0
134	77	1.0
190	62	1.0
282	94	0.80798999999999999
85	204	1.0
140	284	1.0
125	144	1.0
15	177	1.0
109	54	1.0
56	62	1.0
37	228	1.0
114	131	0.88714000000000004
23	49	1.0
228	143	1.0
111	169	1.0
188	140	1.0
271	95	1.0
87	212	1.0
235	49	1.0
146	83	1.0
2	204	1.0
208	83	1.0
7	40	1.0
45	245	1.0
28	83	1.0
273	92	1.0
276	10	0.81220000000000003
93	62	1.0
130	40	1.0
178	210	1.0
167	237	1.0
99	267	1.0
248	172	1.0
119	212	1.0
241	266	0.98838000000000004
11	186	1.0
105	43	1.0
271	186	1.0
215	186	1.0
194	178	1.0
112	83	1.0
20	68	0.81000000000000005
108	49	1.0
80	172	1.0
119	69	1.0
279	62	1.0
212	22	1.0
177	92	1.0
13	227	1.0
234	7	1.0
264	186	1.0
162	149	1.0
168	259	1.0
114	186	1.0
295	83	1.0
133	207	1.0
82	83	1.0
265	132	1.0
102	22	1.0
232	49	1.0
32	62	1.0
210	186	1.0
217	118	0.80235000000000001
200	26	0.88990000000000002
255	33	1.0
40	46	1.0
60	49	1.0
25	209	0.87304000000000004
100	72	0.84236
276	138	0.81859999999999999
216	186	1.0
52	235	1.0
260	190	1.0
201	125	0.77859
242	40	1.0
41	49	1.0
152	204	1.0
151	172	1.0
154	173	0.83281000000000005
137	83	1.0
69	62	1.0
125	49	1.0
258	62	1.0
19	83	1.0
113	92	1.0
38	294	0.89572000000000007
127	212	1.0
281	15	1.0
227	212	1.0
190	40	1.0
170	204	1.0
290	149	0.80942000000000003
267	273	0.99019000000000001
179	204	1.0
162	172	1.0
109	40	1.0
36	280	0.85630000000000006
299	49	1.0
21	172	1.0
224	40	1.0
260	62	1.0
134	206	0.77414000000000005
65	130	0.73778999999999995
279	40	1.0
66	253	1.0
68	137	1.0
17	295	0.90081
290	159	0.81522000000000006
156	271	0.84573999999999994
113	190	1.0
186	92	1.0
8	62	1.0
174	49	1.0
231	49	1.0
73	83	1.0
110	40	1.0
240	7	1.0
243	18	1.0
153	203	1.0
99	204	1.0
190	172	1.0
122	55	1.0
30	212	1.0
35	235	1.0
199	274	1.0
256	49	1.0
76	95	1.0
141	224	1.0
61	152	0.90605000000000002
64	228	0.81197999999999992
45	62	1.0
157	207	0.98155999999999999
255	62	1.0
16	204	1.0
109	33	1.0
114	172	1.0
41	212	1.0
23	92	1.0
245	92	1.0
216	92	1.0
191	48	0.86504000000000003
216	281	1.0
125	62	1.0
217	64	0.92158000000000007
272	32	1.0
141	204	1.0
162	40	1.0
23	205	1.0
291	49	1.0
211	85	0.99775999999999998
67	143	1.0
267	170	0.89378000000000002
196	92	1.0
36	40	1.0
255	164	1.0
240	62	1.0
196	280	1.0
295	280	1.0
5	205	1.0
153	204	1.0
138	172	1.0
155	39	1.0
122	62	1.0
12	49	1.0
86	40	1.0
270	163	1.0
143	83	1.0
1	256	1.0
203	204	1.0
203	275	1.0
152	73	1.0
244	96	0.95189999999999997
155	212	1.0
66	92	1.0
275	49	1.0
96	212	1.0
253	76	1.0
168	73	1.0
77	49	1.0
61	258	1.0
227	83	1.0
288	172	1.0
66	207	1.0
230	204	1.0
268	92	1.0
252	57	0.96435999999999999
90	140	1.0
73	204	1.0
183	222	1.0
227	86	1.0
282	64	1.0
84	287	1.0
11	73	1.0
123	204	1.0
233	73	1.0
297	186	1.0
197	83	1.0
72	73	1.0
143	43	1.0
1	83	1.0
273	132	1.0
193	228	1.0
276	83	1.0
6	204	1.0
261	92	1.0
27	73	1.0
248	213	1.0
138	92	1.0
12	40	1.0
88	73	1.0
216	62	1.0
54	216	0.98563000000000001
55	202	1.0
183	49	1.0
98	62	1.0
151	40	1.0
227	203	1.0
101	83	1.0
249	186	1.0
206	186	1.0
125	258	0.8216
144	186	1.0
17	204	1.0
186	32	1.0
185	8	0.81427000000000005
272	186	1.0
176	49	1.0
263	14	1.0
156	68	0.88434999999999997
210	73	1.0
248	19	1.0
87	241	0.86467000000000005
114	40	1.0
21	40	1.0
243	271	0.81999
150	83	1.0
247	204	1.0
171	186	1.0
127	186	1.0
175	73	1.0
231	92	1.0
197	92	1.0
273	30	1.0
131	186	1.0
297	40	1.0
293	62	1.0
149	212	1.0
152	40	1.0
244	62	1.0
10	138	1.0
168	1	1.0
175	62	1.0
160	184	0.81370999999999993
31	272	1.0
169	184	1.0
108	115	1.0
18	186	1.0
153	172	1.0
233	19	0.92542000000000002
26	266	0.79866999999999999
192	62	1.0
65	288	0.73778999999999995
139	172	1.0
234	71	0.89615
285	45	1.0
198	4	1.0
127	166	1.0
74	62	1.0
220	49	1.0
278	52	1.0
187	184	1.0
188	42	1.0
189	148	0.88444
45	186	1.0
234	172	1.0
213	30	1.0
234	245	1.0
90	158	1.0
18	92	1.0
240	212	1.0
111	260	1.0
21	49	1.0
136	212	1.0
25	182	0.78187000000000006
249	40	1.0
9	172	1.0
63	97	1.0
29	49	1.0
250	21	1.0
196	73	1.0
253	40	1.0
18	290	0.80140999999999996
294	207	1.0
240	35	1.0
59	172	1.0
242	196	0.99717
9	61	0.84315000000000007
246	73	1.0
11	212	1.0
269	62	1.0
17	45	0.90081
181	172	1.0
36	212	1.0
254	49	1.0
58	153	1.0
59	29	0.76924999999999999
5	73	1.0
6	73	1.0
136	184	1.0
254	10	0.86158000000000001
213	186	1.0
31	83	1.0
87	22	0.85454000000000008
258	92	1.0
91	83	1.0
55	73	1.0
168	62	1.0
292	92	1.0
43	212	1.0
135	49	1.0
191	84	0.80770999999999993
68	212	1.0
203	62	1.0
14	40	1.0
142	29	1.0
71	73	1.0
110	92	1.0
153	186	1.0
111	269	1.0
258	83	1.0
169	212	1.0
218	40	1.0
254	92	1.0
78	62	1.0
11	124	1.0
264	83	1.0
241	49	1.0
256	82	1.0
70	212	1.0
276	92	1.0
237	167	1.0
57	193	0.86800999999999995
58	49	1.0
261	49	1.0
95	212	1.0
165	186	1.0
6	177	0.82448999999999995
27	92	1.0
66	49	1.0
175	204	1.0
23	4	1.0
16	144	0.86305999999999994
162	83	1.0
18	172	1.0
37	43	1.0
220	73	1.0
224	83	1.0
24	112	0.80587999999999993
188	73	1.0
261	269	1.0
67	50	1.0
123	49	1.0
12	83	1.0
289	92	1.0
280	172	1.0
203	121	1.0
117	204	1.0
80	268	0.79048000000000007
207	204	1.0
62	140	1.0
45	172	1.0
163	49	1.0
102	39	1.0
196	40	1.0
107	40	1.0
144	62	1.0
164	49	1.0
58	73	1.0
202	92	1.0
95	76	1.0
26	62	1.0
172	49	1.0
10	212	1.0
104	92	1.0
12	125	1.0
200	186	1.0
37	67	1.0
148	186	1.0
59	186	1.0
98	83	1.0
134	125	1.0
27	85	1.0
163	212	1.0
12	204	1.0
33	270	1.0
89	268	0.81259999999999999
173	133	0.92805000000000004
127	204	1.0
237	49	1.0
37	212	1.0
171	49	1.0
293	186	1.0
296	82	1.0
295	138	1.0
116	40	1.0
134	12	1.0
120	43	1.0
20	224	0.78692000000000006
212	78	1.0
175	186	1.0
88	212	1.0
14	139	1.0
270	49	1.0
244	228	0.87532999999999994
221	27	1.0
276	280	0.81859999999999999
149	22	1.0
171	204	1.0
44	204	1.0
299	92	1.0
101	269	1.0
27	67	1.0
139	32	1.0
212	149	1.0
69	212	1.0
116	92	1.0
253	66	1.0
290	204	1.0
73	292	1.0
74	186	1.0
180	73	1.0
39	22	1.0
5	130	1.0
43	83	1.0
229	49	1.0
172	40	1.0
111	204	1.0
176	43	1.0
219	62	1.0
179	102	1.0
18	271	0.77988999999999997
271	67	1.0
2	62	1.0
236	83	1.0
88	83	1.0
169	92	1.0
151	212	1.0
62	92	1.0
33	163	1.0
263	272	1.0
176	186	1.0
103	138	0.84257000000000004
35	186	1.0
162	92	1.0
59	32	0.78763000000000005
42	40	1.0
120	50	1.0
10	49	1.0
138	202	1.0
32	14	1.0
282	26	0.97216999999999998
235	92	1.0
162	212	1.0
18	49	1.0
92	40	1.0
19	248	1.0
96	43	0.98758999999999997
115	249	1.0
281	92	1.0
46	212	1.0
176	83	1.0
181	83	1.0
50	43	1.0
252	83	1.0
250	224	1.0
137	186	1.0
75	49	1.0
261	83	1.0
43	72	1.0
9	200	0.83733000000000002
254	62	1.0
253	62	1.0
194	212	1.0
105	92	1.0
50	186	1.0
290	73	1.0
201	62	1.0
112	58	1.0
57	212	1.0
274	40	1.0
259	82	1.0
281	177	1.0
272	92	1.0
299	172	1.0
83	62	1.0
243	83	1.0
11	240	1.0
195	111	1.0
13	204	1.0
96	72	1.0
142	272	1.0
147	272	0.85341
233	70	0.83491000000000004
94	9	0.82526999999999995
204	172	1.0
116	62	1.0
259	91	1.0
63	172	1.0
212	92	1.0
50	83	1.0
89	212	1.0
255	83	1.0
18	40	1.0
253	27	1.0
186	172	1.0
169	172	1.0
272	172	1.0
194	222	1.0
46	223	1.0
225	92	1.0
157	40	1.0
173	207	0.77851000000000004
179	39	1.0
217	47	0.95971000000000006
219	172	1.0
74	172	1.0
126	83	1.0
188	180	1.0
99	188	0.94581000000000004
263	241	1.0
12	106	1.0
213	172	1.0
124	172	1.0
197	34	1.0
290	49	1.0
19	40	1.0
293	196	1.0
136	204	1.0
246	172	1.0
169	113	1.0
177	62	1.0
89	172	1.0
241	73	1.0
15	92	1.0
153	210	1.0
224	55	1.0
59	62	1.0
187	101	1.0
281	232	1.0
65	171	0.74419999999999997
190	73	1.0
213	83	1.0
217	16	0.98747000000000007
108	212	1.0
163	204	1.0
92	62	1.0
93	168	1.0
39	172	1.0
57	6	0.96435999999999999
277	92	1.0
99	84	0.95121999999999995
282	9	1.0
194	183	1.0
234	151	0.89524000000000004
68	55	1.0
253	109	1.0
145	172	1.0
56	204	1.0
191	40	1.0
98	132	1.0
25	156	0.83311000000000002
249	49	1.0
272	62	1.0
101	137	1.0
245	295	1.0
195	204	1.0
50	172	1.0
16	100	1.0
198	171	1.0
185	19	1.0
19	49	1.0
199	237	1.0
78	155	0.79008999999999996
295	204	1.0
27	49	1.0
83	204	1.0
297	49	1.0
68	280	1.0
158	83	1.0
256	261	1.0
246	212	1.0
183	121	1.0
39	212	1.0
222	204	1.0
24	83	1.0
260	92	1.0
153	62	1.0
65	172	1.0
141	237	1.0
213	92	1.0
13	79	1.0
35	62	1.0
0	204	1.0
112	278	1.0
3	73	1.0
115	204	1.0
5	288	1.0
100	73	1.0
121	40	1.0
284	40	1.0
68	62	1.0
259	256	1.0
210	172	1.0
219	186	1.0
164	92	1.0
130	92	1.0
149	155	1.0
6	252	1.0
189	52	1.0
122	186	1.0
173	154	0.83281000000000005
121	153	1.0
282	172	1.0
32	241	1.0
263	142	1.0
162	22	1.0
137	172	1.0
147	109	1.0
94	83	1.0
294	204	1.0
133	66	0.94547999999999999
82	212	1.0
266	40	1.0
177	40	1.0
179	49	1.0
34	92	1.0
126	21	1.0
274	232	1.0
56	49	1.0
266	172	1.0
222	183	1.0
23	34	1.0
133	211	1.0
64	49	1.0
155	92	1.0
263	62	1.0
166	12	1.0
